date,transaction
2016-07-02,Houston Astros signed free agent LHP Jervic Chavez to a minor league contract.
2016-07-02,San Francisco Giants signed free agent RHP Josdeiker Marcano to a minor league contract.
2016-07-02,New York Yankees signed free agent RHP Rodrigo Garcia to a minor league contract.
2016-07-02,San Francisco Giants signed free agent LF Raiber Gutierrez to a minor league contract.
2016-07-02,Pittsburgh Pirates signed free agent RHP Samuel Reyes to a minor league contract.
2016-07-03,Boston Red Sox selected the contract of RHP Sean O'Sullivan from Pawtucket Red Sox.
2016-07-03,Boston Red Sox optioned RHP Pat Light to Pawtucket Red Sox.
2016-07-03,"New York Yankees placed RHP Conor Mullee on the 15-day disabled list retroactive to July 2, 2016. Carpal tunnel syndrome-like symptoms."
2016-07-03,New York Yankees recalled Chad Green from Scranton/Wilkes-Barre RailRiders.
2016-07-03,Cleveland Indians activated LF Abraham Almonte from the restricted list.
2016-07-03,Cleveland Indians optioned LHP Shawn Morimando to Columbus Clippers.
2016-07-03,Cleveland Indians transferred LF Michael Brantley from the 15-day disabled list to the 60-day disabled list. November 2015 right shoulder surgery
2016-07-03,Boston Red Sox signed RHP Shaun Anderson.
2016-07-03,Washington Nationals activated RHP Stephen Strasburg from the 15-day disabled list.
2016-07-03,Chicago Cubs recalled Jeimer Candelario from Iowa Cubs.
2016-07-03,Texas Rangers selected the contract of LHP Michael Roth from Round Rock Express.
2016-07-03,Texas Rangers optioned RHP Luke Jackson to Frisco RoughRiders.
2016-07-03,Chicago Cubs placed LF Chris Coghlan on the 15-day disabled list. right rib cage strain.
2016-07-03,Texas Rangers transferred RHP Colby Lewis from the 15-day disabled list to the 60-day disabled list. Right lat strain
2016-07-03,Minnesota Twins recalled LF Eddie Rosario from Rochester Red Wings.
2016-07-03,Minnesota Twins designated RHP Kevin Jepsen for assignment.
2016-07-03,"Oakland Athletics placed C Josh Phegley on the 15-day disabled list retroactive to July 2, 2016. Strained right knee."
2016-07-03,Oakland Athletics recalled Matt McBride from Nashville Sounds.
2016-07-03,"Arizona Diamondbacks placed RHP Zack Greinke on the 15-day disabled list retroactive to June 29, 2016. Left oblique strain."
2016-07-03,Arizona Diamondbacks activated LF Rickie Weeks Jr. from the bereavement list.
2016-07-03,Washington Nationals placed RHP Joe Ross on the 15-day disabled list. Right shoulder inflammation.
2016-07-03,San Diego Padres activated RHP Andrew Cashner from the 15-day disabled list.
2016-07-03,San Diego Padres optioned 3B Alexi Amarista to El Paso Chihuahuas.
2016-07-03,Baltimore Orioles selected the contract of Ariel Miranda from Norfolk Tides.
2016-07-03,Baltimore Orioles optioned RHP Tyler Wilson to Norfolk Tides.
2016-07-03,Baltimore Orioles transferred LHP Brian Duensing from the 15-day disabled list to the 60-day disabled list. Left elbow inflammation.
2016-07-03,Los Angeles Dodgers optioned RHP Brock Stewart to Oklahoma City Dodgers.
2016-07-03,Los Angeles Dodgers activated RHP Brandon McCarthy from the 60-day disabled list.
2016-07-03,Cincinnati Reds sent RF Juan Duran outright to Pensacola Blue Wahoos.
2016-07-03,Miami Marlins selected the contract of Yefri Perez from Jacksonville Suns.
2016-07-03,Atlanta Braves selected the contract of Ronnier Mustelier from Gwinnett Braves.
2016-07-03,Pittsburgh Pirates designated RHP Rob Scahill for assignment.
2016-07-03,Pittsburgh Pirates claimed C Eric Fryer off waivers from St. Louis Cardinals.
2016-07-03,Los Angeles Dodgers released LHP Ian Thomas.
2016-07-03,Los Angeles Dodgers sent RHP Layne Somsen outright to Oklahoma City Dodgers.
2016-07-03,Philadelphia Phillies optioned RHP Dalier Hinojosa to Lehigh Valley IronPigs.
2016-07-03,Miami Marlins sent LHP Jo-Jo Reyes outright to New Orleans Zephyrs.
2016-07-03,Pittsburgh Pirates sent RHP Curtis Partch outright to Indianapolis Indians.
2016-07-03,Los Angeles Dodgers sent Yaisel Sierra outright to Oklahoma City Dodgers.
2016-07-03,Seattle Mariners signed free agent RHP Guido Knudson to a minor league contract.
2016-07-03,Toronto Blue Jays signed RHP Zach Jackson.
2016-07-03,Miami Marlins signed RHP Remey Reed.
2016-07-03,Miami Marlins signed RHP Michael Mertz.
2016-07-03,Miami Marlins signed RHP Preston Guillory.
2016-07-03,LHP Taylor Keinat assigned to Los Angeles Angels.
2016-07-03,Milwaukee Brewers signed RHP Dalton Brown.
2016-07-03,Miami Marlins placed 1B Justin Bour on the 15-day disabled list. Right Ankle Sprain
2016-07-03,Los Angeles Dodgers signed RHP Conor Costello.
2016-07-03,Washington Nationals signed free agent RHP Mat Latos to a minor league contract.
2016-07-03,Toronto Blue Jays signed free agent C William Saavedra to a minor league contract.
2016-07-03,Los Angeles Angels signed free agent RHP Tulio Santa Maria to a minor league contract.
2016-07-03,San Diego Padres signed free agent OF Agustin Ruiz to a minor league contract.
2016-07-03,Los Angeles Dodgers signed free agent OF Kiumel Bastardo to a minor league contract.
2016-07-03,Los Angeles Angels signed free agent OF Luis Diaz to a minor league contract.
2016-07-03,San Diego Padres signed free agent RHP Wen-Hua Sung to a minor league contract.
2016-07-03,San Diego Padres signed CF Buddy Reed.
2016-07-04,Milwaukee Brewers selected the contract of 3B Will Middlebrooks from Colorado Springs Sky Sox.
2016-07-04,Milwaukee Brewers optioned CF Keon Broxton to Colorado Springs Sky Sox.
2016-07-04,Milwaukee Brewers transferred LHP Chris Capuano from the 15-day disabled list to the 60-day disabled list. Left elbow flexor strain.
2016-07-04,New York Yankees sent CF Mason Williams on a rehab assignment to Tampa Yankees.
2016-07-04,Washington Nationals activated RHP Jonathan Papelbon from the 15-day disabled list.
2016-07-04,Washington Nationals optioned CF Michael Taylor to Syracuse Chiefs.
2016-07-04,Pittsburgh Pirates sent C Elias Diaz on a rehab assignment to Bradenton Marauders.
2016-07-04,Oakland Athletics placed RHP Fernando Rodriguez on the 15-day disabled list. Right shoulder strain
2016-07-04,Oakland Athletics recalled RHP Andrew Triggs from Nashville Sounds.
2016-07-04,Oakland Athletics selected the contract of Patrick Schuster from Nashville Sounds.
2016-07-04,Oakland Athletics optioned LHP Daniel Coulombe to Nashville Sounds.
2016-07-04,Oakland Athletics recalled RF Andrew Lambo from Nashville Sounds.
2016-07-04,Andrew Lambo roster status changed by Oakland Athletics.
2016-07-04,Tampa Bay Rays recalled Tyler Sturdevant from Durham Bulls.
2016-07-04,Los Angeles Angels optioned LHP Jose Alvarez to Salt Lake Bees.
2016-07-04,Los Angeles Angels recalled RHP Nick Tropeano from Salt Lake Bees.
2016-07-04,Minnesota Twins recalled Kennys Vargas from Rochester Red Wings.
2016-07-04,"Minnesota Twins placed 3B Trevor Plouffe on the 15-day disabled list retroactive to July 2, 2016. Fractured left rib."
2016-07-04,"Pittsburgh Pirates placed C Chris Stewart on the 15-day disabled list retroactive to July 2, 2016. Left knee discomfort."
2016-07-04,Pittsburgh Pirates activated C Eric Fryer.
2016-07-04,"Tampa Bay Rays placed LF Desmond Jennings on the 15-day disabled list retroactive to July 1, 2016. Left hamstring strain."
2016-07-04,Atlanta Braves optioned LF Ronnier Mustelier to Gwinnett Braves.
2016-07-04,Miami Marlins optioned CF Yefri Perez to Jacksonville Suns.
2016-07-04,Cincinnati Reds sent RHP Tim Adleman on a rehab assignment to AZL Reds.
2016-07-04,Kansas City Royals reassigned SS Raul Mondesi to the minor leagues.
2016-07-04,San Francisco Giants activated RHP Sergio Romo from the 60-day disabled list.
2016-07-04,Cleveland Indians designated RHP Joba Chamberlain for assignment.
2016-07-04,Cleveland Indians designated LHP Tom Gorzelanny for assignment.
2016-07-04,Cleveland Indians recalled TJ House from Columbus Clippers.
2016-07-04,Cleveland Indians recalled Mike Clevinger from Columbus Clippers.
2016-07-04,San Francisco Giants optioned RHP Albert Suarez to Sacramento River Cats.
2016-07-04,San Francisco Giants designated RHP Mike Broadway for assignment.
2016-07-04,Arizona Diamondbacks activated SS Nick Ahmed from the paternity list.
2016-07-04,Arizona Diamondbacks optioned LF Peter O'Brien to Reno Aces.
2016-07-04,Chicago White Sox sent 1B Justin Morneau on a rehab assignment to Charlotte Knights.
2016-07-04,Baltimore Orioles placed DH Pedro Alvarez on the bereavement list.
2016-07-04,Baltimore Orioles recalled Dariel Alvarez from Norfolk Tides.
2016-07-04,Baltimore Orioles recalled Jayson Aquino from Bowie Baysox.
2016-07-04,Baltimore Orioles optioned LHP Ariel Miranda to Norfolk Tides.
2016-07-04,"Detroit Tigers placed RHP Jordan Zimmermann on the 15-day disabled list retroactive to July 1, 2016. Right neck strain."
2016-07-04,Detroit Tigers recalled Dustin Molleken from Toledo Mud Hens.
2016-07-04,Texas Rangers sent RHP Yu Darvish on a rehab assignment to Frisco RoughRiders.
2016-07-04,Minnesota Twins activated RF Darin Mastroianni from the 15-day disabled list.
2016-07-04,Minnesota Twins sent RF Darin Mastroianni outright to Rochester Red Wings.
2016-07-04,Tampa Bay Rays released RHP Ryan Webb.
2016-07-04,Cincinnati Reds signed free agent SS Alfredo Rodriguez to a minor league contract.
2016-07-04,Atlanta Braves sent LHP Eric O'Flaherty on a rehab assignment to Rome Braves.
2016-07-04,San Francisco Giants sent 2B Kelby Tomlinson on a rehab assignment to Sacramento River Cats.
2016-07-04,Texas Rangers sent RHP Keone Kela on a rehab assignment to Round Rock Express.
2016-07-04,"Pittsburgh Pirates placed RHP Jameson Taillon on the 15-day disabled list retroactive to June 30, 2016. Right shoulder fatigue."
2016-07-04,Cleveland Indians signed CF Andrew Calica.
2016-07-04,Detroit Tigers signed free agent C Eliezer Alfonzo to a minor league contract.
2016-07-04,Toronto Blue Jays signed free agent LHP Naswell Paulino to a minor league contract.
2016-07-04,Los Angeles Dodgers signed free agent SS Railison Bentura to a minor league contract.
2016-07-04,Arizona Diamondbacks signed free agent OF Richard Caraballo to a minor league contract.
2016-07-04,Arizona Diamondbacks signed free agent OF Jorge Bello to a minor league contract.
2016-07-04,Detroit Tigers signed free agent LHP Luis Perez to a minor league contract.
2016-07-04,Arizona Diamondbacks signed free agent C Eduardo Herrera to a minor league contract.
2016-07-04,New York Yankees signed free agent C Miguel Torres to a minor league contract.
2016-07-04,Detroit Tigers signed free agent SS Kendry Marte to a minor league contract.
2016-07-04,Detroit Tigers signed free agent OF Esney Chacon to a minor league contract.
2016-07-04,Detroit Tigers signed free agent SS Yerjeni Perez to a minor league contract.
2016-07-04,Arizona Diamondbacks signed free agent SS Jose Curpa to a minor league contract.
2016-07-04,Seattle Mariners signed free agent SS Alexander Campos to a minor league contract.
2016-07-04,Los Angeles Dodgers signed free agent C Oscar Alvarez to a minor league contract.
2016-07-04,Arizona Diamondbacks signed free agent OF Kevin Noriega to a minor league contract.
2016-07-04,Detroit Tigers signed free agent RHP Francarlos Dacosta to a minor league contract.
2016-07-04,Toronto Blue Jays signed free agent SS Kenny Maurici to a minor league contract.
2016-07-04,Toronto Blue Jays signed free agent RHP Emanuel Vizcaino to a minor league contract.
2016-07-04,Toronto Blue Jays signed free agent SS Otto Lopez to a minor league contract.
2016-07-04,Detroit Tigers signed free agent LF Jhon Sandoval to a minor league contract.
2016-07-04,Toronto Blue Jays signed free agent IF Steward Berroa to a minor league contract.
2016-07-04,Toronto Blue Jays signed free agent RHP Moises De La Cruz to a minor league contract.
2016-07-04,Toronto Blue Jays signed free agent RHP Elieser Medrano to a minor league contract.
2016-07-04,Toronto Blue Jays signed free agent RHP Roither Hernandez to a minor league contract.
2016-07-04,Tampa Bay Rays signed free agent RHP Jose De Los Santos to a minor league contract.
2016-07-04,Minnesota Twins signed free agent C Victor Heredia to a minor league contract.
2016-07-04,Arizona Diamondbacks signed free agent OF Luis Cossi to a minor league contract.
2016-07-04,Minnesota Twins signed free agent RHP Yeremi Garcia to a minor league contract.
2016-07-04,Minnesota Twins signed free agent RHP Junior Navas to a minor league contract.
2016-07-04,Los Angeles Angels signed free agent RHP Yogeiry Villar to a minor league contract.
2016-07-04,Kansas City Royals signed free agent LHP Wilmer Jimenez to a minor league contract.
2016-07-05,Seattle Mariners optioned David Rollins to Tacoma Rainiers.
2016-07-05,Minnesota Twins activated RHP Trevor May from the 15-day disabled list.
2016-07-05,Minnesota Twins optioned LHP Buddy Boshers to Rochester Red Wings.
2016-07-05,New York Mets selected the contract of SS Jose Reyes from Binghamton Mets.
2016-07-05,Boston Red Sox optioned C Christian Vazquez to Pawtucket Red Sox.
2016-07-05,Boston Red Sox sent RHP Brandon Workman on a rehab assignment to GCL Red Sox.
2016-07-05,"Kansas City Royals placed RHP Wade Davis on the 15-day disabled list retroactive to July 1, 2016. Right forearm strain."
2016-07-05,Kansas City Royals selected the contract of Brooks Pounders from Omaha Storm Chasers.
2016-07-05,Kansas City Royals designated LHP Tyler Olson for assignment.
2016-07-05,Washington Nationals signed free agent RHP Mark Blackmar to a minor league contract.
2016-07-05,Boston Red Sox activated C Ryan Hanigan from the 15-day disabled list.
2016-07-05,Daniel Norris roster status changed by Detroit Tigers.
2016-07-05,Detroit Tigers recalled Buck Farmer from Toledo Mud Hens.
2016-07-05,Texas Rangers designated Michael Roth for assignment.
2016-07-05,Texas Rangers recalled Jose Leclerc from Round Rock Express.
2016-07-05,Tampa Bay Rays optioned RHP Danny Farquhar to Durham Bulls.
2016-07-05,Tampa Bay Rays activated RHP Alex Colome from the 15-day disabled list.
2016-07-05,Pittsburgh Pirates selected the contract of Steven Brault from Indianapolis Indians.
2016-07-05,Pittsburgh Pirates designated C Jacob Stallings for assignment.
2016-07-05,Pittsburgh Pirates sent RHP Gerrit Cole on a rehab assignment to Indianapolis Indians.
2016-07-05,Seattle Mariners transferred RHP Adrian Sampson from the 15-day disabled list to the 60-day disabled list. Right elbow discomfort.
2016-07-05,Seattle Mariners selected the contract of Daniel Robertson from Tacoma Rainiers.
2016-07-05,St. Louis Cardinals recalled Randal Grichuk from Memphis Redbirds.
2016-07-05,New York Yankees recalled Chasen Shreve from Scranton/Wilkes-Barre RailRiders.
2016-07-05,New York Yankees optioned RHP Luis Cessa to Scranton/Wilkes-Barre RailRiders.
2016-07-05,St. Louis Cardinals placed 1B Brandon Moss on the 15-day disabled list. Left ankle sprain.
2016-07-05,New York Mets optioned SS Matt Reynolds to Las Vegas 51s.
2016-07-05,Arizona Diamondbacks recalled Zack Godley from Reno Aces.
2016-07-05,Arizona Diamondbacks placed RHP Daniel Hudson on the bereavement list.
2016-07-05,New York Mets transferred 3B David Wright from the 15-day disabled list to the 60-day disabled list. Herniated disk in his neck.
2016-07-05,Pittsburgh Pirates signed free agent C Miguel Perez to a minor league contract.
2016-07-05,Colorado Rockies sent LHP Yohan Flande outright to Albuquerque Isotopes.
2016-07-05,Texas Rangers traded OF Ryan Strausborger to Seattle Mariners for Future Considerations.
2016-07-05,Colorado Rockies activated RHP Tyler Chatwood from the 15-day disabled list.
2016-07-05,Colorado Rockies optioned RHP Eddie Butler to Albuquerque Isotopes.
2016-07-05,Los Angeles Dodgers optioned LHP Julio Urias to Oklahoma City Dodgers.
2016-07-05,Los Angeles Dodgers recalled LHP Luis Avilan from Oklahoma City Dodgers.
2016-07-05,Colorado Rockies activated RHP Adam Ottavino from the 60-day disabled list.
2016-07-05,"Colorado Rockies placed RHP Justin Miller on the 15-day disabled list retroactive to July 3, 2016. Left oblique strain."
2016-07-05,Pittsburgh Pirates signed free agent SS Andrew Walker to a minor league contract.
2016-07-05,Baltimore Orioles signed OF Markel Jones.
2016-07-05,Baltimore Orioles signed RHP Joe Johnson.
2016-07-05,Arizona Diamondbacks signed free agent RHP Matt Pobereyko to a minor league contract.
2016-07-05,Pittsburgh Pirates signed free agent RHP Chris McDonald to a minor league contract.
2016-07-05,Philadelphia Phillies signed free agent OF Simon Muzziotti to a minor league contract.
2016-07-05,Houston Astros signed free agent RHP Jose Bravo to a minor league contract.
2016-07-05,New York Yankees signed free agent SS Eduardo Torrealba to a minor league contract.
2016-07-05,Los Angeles Dodgers signed free agent RHP Gerardo Carrillo to a minor league contract.
2016-07-05,Kansas City Royals signed free agent RHP Austin Morales to a minor league contract.
2016-07-05,Kansas City Royals signed free agent RHP Diogenes Rodriguez to a minor league contract.
2016-07-05,Kansas City Royals signed free agent CF Warling Vicente to a minor league contract.
2016-07-05,San Diego Padres signed free agent RHP Martin Carrasco to a minor league contract.
2016-07-05,Los Angeles Dodgers signed 3B Zach McKinstry.
2016-07-06,Arizona Diamondbacks optioned RHP Zack Godley to Reno Aces.
2016-07-06,Arizona Diamondbacks recalled Zac Curtis from Mobile BayBears.
2016-07-06,Atlanta Braves signed free agent 2B Omar Infante to a minor league contract.
2016-07-06,Detroit Tigers optioned RHP Buck Farmer to Toledo Mud Hens.
2016-07-06,Detroit Tigers recalled Bobby Parnell from Toledo Mud Hens.
2016-07-06,Miami Marlins selected the contract of 1B Don Kelly from New Orleans Zephyrs.
2016-07-06,"Miami Marlins placed 1B Justin Bour on the 15-day disabled list retroactive to July 3, 2016. Right ankle sprain."
2016-07-06,Miami Marlins designated Eric Jokisch for assignment.
2016-07-06,Milwaukee Brewers recalled Andy Wilkins from Colorado Springs Sky Sox.
2016-07-06,Milwaukee Brewers optioned RHP Zach Davies to Colorado Springs Sky Sox.
2016-07-06,Pittsburgh Pirates sent C Jacob Stallings outright to Indianapolis Indians.
2016-07-06,Philadelphia Phillies sent RHP Andrew Bailey on a rehab assignment to Lehigh Valley IronPigs.
2016-07-06,Chicago Cubs recalled Adam Warren from Iowa Cubs.
2016-07-06,Chicago White Sox placed C Alex Avila on the 15-day disabled list. Strained right hamstring.
2016-07-06,Chicago White Sox selected the contract of C Omar Narvaez from Charlotte Knights.
2016-07-06,Chicago White Sox transferred RHP Jake Petricka from the 15-day disabled list to the 60-day disabled list. June 2016 right hip surgery.
2016-07-06,Tommy La Stella roster status changed by Chicago Cubs.
2016-07-06,Chicago Cubs placed C David Ross on the 7-day disabled list. Undergoing concussion protocol.
2016-07-06,Chicago Cubs designated RHP Joel Peralta for assignment.
2016-07-06,Texas Rangers optioned LHP Michael Roth to Round Rock Express.
2016-07-06,Texas Rangers recalled Jared Hoying from Round Rock Express.
2016-07-06,"Texas Rangers placed C Bryan Holaday on the 15-day disabled list retroactive to July 5, 2016. Bruised left thumb."
2016-07-06,Milwaukee Brewers signed free agent RHP Tayler Scott to a minor league contract.
2016-07-06,Tampa Bay Rays sent RHP Alex Cobb on a rehab assignment to Charlotte Stone Crabs.
2016-07-06,Tampa Bay Rays selected the contract of Dylan Floro from Durham Bulls.
2016-07-06,Tampa Bay Rays designated LHP Dana Eveland for assignment.
2016-07-06,Seattle Mariners placed RHP Taijuan Walker on the 15-day disabled list. Right foot tendinitis.
2016-07-06,Seattle Mariners recalled David Rollins from Tacoma Rainiers.
2016-07-06,Seattle Mariners optioned C Mike Zunino to Tacoma Rainiers.
2016-07-06,Jesus Sucre roster status changed by Seattle Mariners.
2016-07-06,Seattle Mariners transferred C Steve Clevenger from the 15-day disabled list to the 60-day disabled list. Fractured third metacarpal in right hand.
2016-07-06,Los Angeles Angels placed LF Shane Robinson on the 15-day disabled list. Right ankle sprain.
2016-07-06,"Arizona Diamondbacks placed LHP Andrew Chafin on the 15-day disabled list retroactive to July 4, 2016. Left shoulder tendinitis."
2016-07-06,Arizona Diamondbacks recalled Dominic Leone from Reno Aces.
2016-07-06,Los Angeles Angels selected the contract of CF Todd Cunningham from Salt Lake Bees.
2016-07-06,Pittsburgh Pirates recalled Kyle Lobstein from Indianapolis Indians.
2016-07-06,Pittsburgh Pirates optioned LHP Steven Brault to Indianapolis Indians.
2016-07-06,St. Louis Cardinals selected the contract of Alberto Rosario from Memphis Redbirds.
2016-07-06,St. Louis Cardinals placed C Brayan Pena on the 15-day disabled list. Left knee inflammation.
2016-07-06,New York Mets recalled Seth Lugo from Las Vegas 51s.
2016-07-06,Toronto Blue Jays recalled Bo Schultz from Buffalo Bisons.
2016-07-06,"Toronto Blue Jays placed RHP Marco Estrada on the 15-day disabled list retroactive to July 3, 2016. Back injury."
2016-07-06,San Diego Padres signed free agent LHP Tim Berry to a minor league contract.
2016-07-06,Los Angeles Dodgers signed RHP Joel Toribio.
2016-07-06,San Diego Padres transferred 2B Jemile Weeks from the 15-day disabled list to the 60-day disabled list. Right hamstring strain.
2016-07-06,San Diego Padres claimed RHP Jake Smith off waivers from San Francisco Giants.
2016-07-06,San Diego Padres optioned RHP Jake Smith to San Antonio Missions.
2016-07-06,San Francisco Giants recalled Albert Suarez from Sacramento River Cats.
2016-07-06,San Francisco Giants placed RHP Cory Gearrin on the 15-day disabled list. Right shoulder strain.
2016-07-06,Los Angeles Dodgers signed RHP A.J. Alexy.
2016-07-06,Los Angeles Dodgers signed LHP Devin Smeltzer.
2016-07-06,"New York Mets placed RHP Matt Harvey on the 15-day disabled list retroactive to July 5, 2016. Thoracic outlet syndrome."
2016-07-06,San Francisco Giants signed LHP Garrett Williams.
2016-07-06,Toronto Blue Jays signed free agent RHP Felix Cornelius to a minor league contract.
2016-07-06,New York Yankees signed LHP Connor Jones.
2016-07-06,New York Mets signed free agent RHP Miguel Mata to a minor league contract.
2016-07-06,Los Angeles Dodgers signed RHP Kevin Malisheski.
2016-07-06,Cleveland Indians signed LHP Raymond Burgos.
2016-07-06,Baltimore Orioles signed RHP Matthias Dietz.
2016-07-06,Seattle Mariners transferred C Steve Clevenger from the 15-day disabled list to the 60-day disabled list. Fractured third metacarpal in right hand.
2016-07-06,Detroit Tigers signed free agent RHP Joseph Salazar to a minor league contract.
2016-07-06,Detroit Tigers signed free agent LHP Cleiverth Perez to a minor league contract.
2016-07-06,Detroit Tigers signed free agent LHP Ricardo Silva to a minor league contract.
2016-07-06,Detroit Tigers signed free agent CF Jhenrry Moreno to a minor league contract.
2016-07-06,Texas Rangers signed free agent RHP Juan Cruz to a minor league contract.
2016-07-06,Los Angeles Dodgers signed free agent LHP Antonio Hernandez to a minor league contract.
2016-07-06,Detroit Tigers signed free agent SS Frank Veliz to a minor league contract.
2016-07-06,Kansas City Royals signed free agent OF Randor Vargas to a minor league contract.
2016-07-06,Kansas City Royals signed free agent OF Reynin Reynoso to a minor league contract.
2016-07-06,Detroit Tigers signed free agent OF Jimmy Mojica to a minor league contract.
2016-07-06,Kansas City Royals signed free agent RHP Delvin Capellan to a minor league contract.
2016-07-06,Kansas City Royals signed free agent RHP Yonathan Matos to a minor league contract.
2016-07-06,Kansas City Royals signed free agent LHP Adan Frias to a minor league contract.
2016-07-07,Baltimore Orioles optioned RF Dariel Alvarez to Norfolk Tides.
2016-07-07,Baltimore Orioles optioned LHP Jayson Aquino to Bowie Baysox.
2016-07-07,Miami Marlins signed free agent RHP Trevor Richards to a minor league contract.
2016-07-07,Miami Marlins signed free agent LHP Cory Luebke to a minor league contract.
2016-07-07,Pittsburgh Pirates recalled Tyler Glasnow from Indianapolis Indians.
2016-07-07,Pittsburgh Pirates optioned LHP Kyle Lobstein to Indianapolis Indians.
2016-07-07,St. Louis Cardinals placed 2B Matt Carpenter on the 15-day disabled list. Right oblique strain.
2016-07-07,St. Louis Cardinals selected the contract of C Michael McKenry from Memphis Redbirds.
2016-07-07,Boston Red Sox signed SS Santiago Espinal.
2016-07-07,Boston Red Sox signed C Alberto Schmidt.
2016-07-07,Boston Red Sox signed C Chad Hardy.
2016-07-07,Cleveland Indians placed RHP Zach McAllister on the 15-day disabled list. Right hip discomfort.
2016-07-07,Cleveland Indians recalled Austin Adams from Columbus Clippers.
2016-07-07,Cleveland Indians recalled RHP Joseph Colon from Columbus Clippers.
2016-07-07,Cleveland Indians optioned RHP Mike Clevinger to Columbus Clippers.
2016-07-07,Seattle Mariners signed free agent C Ryan Casteel to a minor league contract.
2016-07-07,Chicago White Sox signed RHP Mike Morrison.
2016-07-07,Atlanta Braves activated 2B Gordon Beckham from the 15-day disabled list.
2016-07-07,Atlanta Braves designated 2B Emilio Bonifacio for assignment.
2016-07-07,Milwaukee Brewers signed 3B Chad McClanahan.
2016-07-07,Milwaukee Brewers signed C Gabriel Garcia.
2016-07-07,Chicago Cubs sent LHP Clayton Richard on a rehab assignment to Tennessee Smokies.
2016-07-07,New York Mets signed free agent SS Luis Santana to a minor league contract.
2016-07-07,Baltimore Orioles activated DH Pedro Alvarez from the bereavement list.
2016-07-07,Boston Red Sox sent RHP Brandon Workman on a rehab assignment to Lowell Spinners.
2016-07-07,Texas Rangers released LHP Eric Surkamp.
2016-07-07,Tampa Bay Rays signed free agent RHP Casey Coleman to a minor league contract.
2016-07-07,Texas Rangers sent RHP Keone Kela on a rehab assignment to Frisco RoughRiders.
2016-07-07,Milwaukee Brewers traded 3B Aaron Hill and cash to Boston Red Sox for 2B Wendell Rijo and RHP Aaron Wilkerson.
2016-07-07,Boston Red Sox designated CF Ryan LaMarre for assignment.
2016-07-07,Los Angeles Dodgers recalled Carlos Frias from Oklahoma City Dodgers.
2016-07-07,Los Angeles Dodgers designated Will Venable for assignment.
2016-07-07,Los Angeles Dodgers activated LHP Hyun-Jin Ryu from the 60-day disabled list.
2016-07-07,Arizona Diamondbacks signed free agent RHP Cole Johnson to a minor league contract.
2016-07-07,Miami Marlins signed free agent OF J.C. Millan to a minor league contract.
2016-07-07,New York Mets signed IF Peter Alonso.
2016-07-07,New York Mets signed SS Michael Paez.
2016-07-07,Tampa Bay Rays signed free agent LHP Tyler House to a minor league contract.
2016-07-07,Tampa Bay Rays signed C Joey Roach.
2016-07-07,Tampa Bay Rays signed free agent C David Parrett to a minor league contract.
2016-07-07,Baltimore Orioles signed LHP Yelin Rodriguez.
2016-07-07,Toronto Blue Jays signed free agent RHP Wilmer Font to a minor league contract.
2016-07-07,New York Yankees signed RHP Brian Trieglaff.
2016-07-07,St. Louis Cardinals signed free agent 1B Efren Navarro to a minor league contract.
2016-07-07,Los Angeles Dodgers designated Luis Avilan for assignment.
2016-07-07,Arizona Diamondbacks signed free agent LHP Alex Gunn to a minor league contract.
2016-07-07,Arizona Diamondbacks signed free agent RHP Alex Gouin to a minor league contract.
2016-07-07,Arizona Diamondbacks signed RHP Kevin Ginkel.
2016-07-07,Miami Marlins signed free agent OF Albert Guaimaro to a minor league contract.
2016-07-07,St. Louis Cardinals signed free agent C Ivan Herrera to a minor league contract.
2016-07-07,New York Yankees signed RHP Brett Morales.
2016-07-07,Seattle Mariners signed RHP Nathan Bannister.
2016-07-07,Los Angeles Dodgers signed RHP Chris Mathewson.
2016-07-07,San Diego Padres signed free agent LHP Adrian Morejon to a minor league contract.
2016-07-07,New York Yankees signed free agent OF Alexander Santana to a minor league contract.
2016-07-07,New York Yankees signed free agent 3B Jose Villa to a minor league contract.
2016-07-07,Los Angeles Dodgers signed free agent OF Deivi Luis to a minor league contract.
2016-07-07,Seattle Mariners signed free agent LF Robert Perez to a minor league contract.
2016-07-07,Kansas City Royals signed free agent RHP Leandro Mendez to a minor league contract.
2016-07-07,Cincinnati Reds signed free agent SS Claudio Finol to a minor league contract.
2016-07-07,Kansas City Royals signed free agent RHP Gerson Pinales to a minor league contract.
2016-07-07,Kansas City Royals signed free agent RHP Donato Auguste to a minor league contract.
2016-07-07,Los Angeles Dodgers signed free agent RHP Ricardo Hernandez to a minor league contract.
2016-07-08,Philadelphia Phillies optioned LHP Adam Morgan to Lehigh Valley IronPigs.
2016-07-08,Milwaukee Brewers recalled Yadiel Rivera from Colorado Springs Sky Sox.
2016-07-08,San Francisco Giants sent RHP Matt Cain on a rehab assignment to Sacramento River Cats.
2016-07-08,Washington Nationals recalled Michael Taylor from Syracuse Chiefs.
2016-07-08,Washington Nationals recalled SS Trea Turner from Syracuse Chiefs.
2016-07-08,"Washington Nationals placed 1B Ryan Zimmerman on the 15-day disabled list retroactive to July 7, 2016. Left rib cage strain."
2016-07-08,Washington Nationals optioned RHP Lucas Giolito to Syracuse Chiefs.
2016-07-08,Miami Marlins sent LHP Eric Jokisch outright to Jacksonville Suns.
