date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2020-08-14,Washington Nationals transferred LHP Sam Freeman from the 10-day injured list to the 60-day injured list.,TRUE,2020,Washington Nationals,Sam Freeman,transferred,60,FALSE,NA
2020-08-14,Washington Nationals placed 2B Starlin Castro on the 10-day injured list.,TRUE,2020,Washington Nationals,Starlin Castro,placed,10,FALSE,NA
2020-08-14,"St. Louis Cardinals placed LHP Austin Gomber on the 10-day injured list retroactive to August 13, 2020.",TRUE,2020,St. Louis Cardinals,Austin Gomber,placed,10,TRUE,2020-08-13
2020-08-15,"Chicago White Sox placed RHP Ian Hamilton on the 10-day injured list retroactive to August 12, 2020.",TRUE,2020,Chicago White Sox,Ian Hamilton,placed,10,TRUE,2020-08-12
2020-08-15,St. Louis Cardinals placed LF Austin Dean on the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Austin Dean,placed,10,FALSE,NA
2020-08-15,St. Louis Cardinals placed CF Lane Thomas on the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Lane Thomas,placed,10,FALSE,NA
2020-08-15,St. Louis Cardinals placed RHP Ryan Helsley on the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Ryan Helsley,placed,10,FALSE,NA
2020-08-15,Washington Nationals placed RHP Stephen Strasburg on the 10-day injured list.,TRUE,2020,Washington Nationals,Stephen Strasburg,placed,10,FALSE,NA
2020-08-15,Detroit Tigers placed RHP Ivan Nova on the 10-day injured list.,TRUE,2020,Detroit Tigers,Ivan Nova,placed,10,FALSE,NA
2020-08-15,Baltimore Orioles activated RHP Jorge Lopez from the 10-day injured list.,TRUE,2020,Baltimore Orioles,Jorge Lopez,activated,10,FALSE,NA
2020-08-15,Baltimore Orioles placed RF Austin Hays on the 10-day injured list.,TRUE,2020,Baltimore Orioles,Austin Hays,placed,10,FALSE,NA
2020-08-15,San Diego Padres placed RHP Kirby Yates on the 10-day injured list.,TRUE,2020,San Diego Padres,Kirby Yates,placed,10,FALSE,NA
2020-08-15,Seattle Mariners placed LHP Nestor Cortes on the 10-day injured list.,TRUE,2020,Seattle Mariners,Nestor Cortes,placed,10,FALSE,NA
2020-08-15,"Atlanta Braves placed LF Ronald Acuna Jr. on the 10-day injured list retroactive to August 12, 2020.",TRUE,2020,Atlanta Braves,Ronald Acuna Jr.,placed,10,TRUE,2020-08-12
2020-08-15,Tampa Bay Rays placed LHP Jose Alvarado on the 10-day injured list.,TRUE,2020,Tampa Bay Rays,Jose Alvarado,placed,10,FALSE,NA
2020-08-15,"Houston Astros placed LF Michael Brantley on the 10-day injured list retroactive to August 12, 2020.",TRUE,2020,Houston Astros,Michael Brantley,placed,10,TRUE,2020-08-12
2020-08-15,"Los Angeles Dodgers placed C Will Smith on the 10-day injured list retroactive to August 13, 2020.",TRUE,2020,Los Angeles Dodgers,Will Smith,placed,10,TRUE,2020-08-13
2020-08-16,Oakland Athletics placed RHP Burch Smith on the 10-day injured list.,TRUE,2020,Oakland Athletics,Burch Smith,placed,10,FALSE,NA
2020-08-16,Philadelphia Phillies placed CF Roman Quinn on the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Roman Quinn,placed,10,FALSE,NA
2020-08-16,"Kansas City Royals placed RHP Jakob Junis on the 10-day injured list retroactive to August 13, 2020.",TRUE,2020,Kansas City Royals,Jakob Junis,placed,10,TRUE,2020-08-13
2020-08-16,"Chicago Cubs placed RHP Tyler Chatwood on the 10-day injured list retroactive to August 13, 2020.",TRUE,2020,Chicago Cubs,Tyler Chatwood,placed,10,TRUE,2020-08-13
2020-08-16,"Texas Rangers placed LHP Brett Martin on the 10-day injured list retroactive to August 13, 2020.",TRUE,2020,Texas Rangers,Brett Martin,placed,10,TRUE,2020-08-13
2020-08-16,Texas Rangers activated OF Danny Santana from the 10-day injured list.,TRUE,2020,Texas Rangers,Danny Santana,activated,10,FALSE,NA
2020-08-16,Arizona Diamondbacks placed RHP Jeremy Beasley on the 10-day injured list.,TRUE,2020,Arizona Diamondbacks,Jeremy Beasley,placed,10,FALSE,NA
2020-08-16,Tampa Bay Rays activated RHP Yonny Chirinos from the 10-day injured list.,TRUE,2020,Tampa Bay Rays,Yonny Chirinos,activated,10,FALSE,NA
2020-08-16,Toronto Blue Jays placed SS Bo Bichette on the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Bo Bichette,placed,10,FALSE,NA
2020-08-16,"Boston Red Sox placed 3B Christian Arroyo on the 10-day injured list retroactive to August 14, 2020.",TRUE,2020,Boston Red Sox,Christian Arroyo,placed,10,TRUE,2020-08-14
2020-08-16,New York Mets transferred C Rene Rivera from the 10-day injured list to the 60-day injured list.,TRUE,2020,New York Mets,Rene Rivera,transferred,60,FALSE,NA
2020-08-17,Baltimore Orioles activated RHP Dillon Tate from the 10-day injured list.,TRUE,2020,Baltimore Orioles,Dillon Tate,activated,10,FALSE,NA
2020-08-17,Atlanta Braves activated 1B Matt Adams from the 10-day injured list.,TRUE,2020,Atlanta Braves,Matt Adams,activated,10,FALSE,NA
2020-08-17,Boston Red Sox activated LHP Josh Taylor from the 10-day injured list.,TRUE,2020,Boston Red Sox,Josh Taylor,activated,10,FALSE,NA
2020-08-17,Chicago White Sox placed CF Adam Engel on the 10-day injured list.,TRUE,2020,Chicago White Sox,Adam Engel,placed,10,FALSE,NA
2020-08-17,New York Yankees activated LHP Aroldis Chapman from the 10-day injured list.,TRUE,2020,New York Yankees,Aroldis Chapman,activated,10,FALSE,NA
2020-08-17,San Diego Padres placed C Francisco Mejia on the 10-day injured list.,TRUE,2020,San Diego Padres,Francisco Mejia,placed,10,FALSE,NA
2020-08-17,San Diego Padres placed LF Tommy Pham on the 10-day injured list.,TRUE,2020,San Diego Padres,Tommy Pham,placed,10,FALSE,NA
2020-08-17,Los Angeles Dodgers placed 3B Edwin Rios on the 10-day injured list.,TRUE,2020,Los Angeles Dodgers,Edwin Rios,placed,10,FALSE,NA
2020-08-18,"Houston Astros placed OF Yordan Alvarez on the 10-day injured list retroactive to August 16, 2020.",TRUE,2020,Houston Astros,Yordan Alvarez,placed,10,TRUE,2020-08-16
2020-08-18,"Baltimore Orioles placed SS Jose Iglesias on the 10-day injured list retroactive to August 16, 2020.",TRUE,2020,Baltimore Orioles,Jose Iglesias,placed,10,TRUE,2020-08-16
2020-08-18,"New York Mets placed LHP David Peterson on the 10-day injured list retroactive to August 14, 2020.",TRUE,2020,New York Mets,David Peterson,placed,10,TRUE,2020-08-14
2020-08-18,Philadelphia Phillies activated CF Roman Quinn from the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Roman Quinn,activated,10,FALSE,NA
2020-08-18,"Pittsburgh Pirates placed RHP Yacksel Rios on the 10-day injured list retroactive to August 15, 2020.",TRUE,2020,Pittsburgh Pirates,Yacksel Rios,placed,10,TRUE,2020-08-15
2020-08-18,Atlanta Braves placed RF Nick Markakis on the 10-day injured list.,TRUE,2020,Atlanta Braves,Nick Markakis,placed,10,FALSE,NA
2020-08-18,Chicago Cubs transferred LHP Brad Wieck from the 10-day injured list to the 60-day injured list.,TRUE,2020,Chicago Cubs,Brad Wieck,transferred,60,FALSE,NA
2020-08-18,"Chicago Cubs placed RF Steven Souza Jr. on the 10-day injured list retroactive to August 17, 2020.",TRUE,2020,Chicago Cubs,Steven Souza Jr.,placed,10,TRUE,2020-08-17
2020-08-18,Seattle Mariners transferred C Tom Murphy from the 10-day injured list to the 60-day injured list.,TRUE,2020,Seattle Mariners,Tom Murphy,transferred,60,FALSE,NA
2020-08-18,"Miami Marlins placed LHP Brian Moran on the 10-day injured list retroactive to August 17, 2020.",TRUE,2020,Miami Marlins,Brian Moran,placed,10,TRUE,2020-08-17
2020-08-19,Toronto Blue Jays placed RHP Nate Pearson on the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Nate Pearson,placed,10,FALSE,NA
2020-08-19,St. Louis Cardinals activated LHP Austin Gomber from the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Austin Gomber,activated,10,FALSE,NA
2020-08-19,Boston Red Sox activated 3B Christian Arroyo from the 10-day injured list.,TRUE,2020,Boston Red Sox,Christian Arroyo,activated,10,FALSE,NA
2020-08-19,Cincinnati Reds placed CF Nick Senzel on the 10-day injured list.,TRUE,2020,Cincinnati Reds,Nick Senzel,placed,10,FALSE,NA
2020-08-19,"Texas Rangers transferred LHP Joe Palumbo from the 10-day injured list to the 60-day injured list retroactive to August 18, 2020.",TRUE,2020,Texas Rangers,Joe Palumbo,transferred,60,TRUE,2020-08-18
2020-08-19,Chicago White Sox activated CF Adam Engel from the 10-day injured list.,TRUE,2020,Chicago White Sox,Adam Engel,activated,10,FALSE,NA
2020-08-19,Detroit Tigers placed 3B Harold Castro on the 10-day injured list.,TRUE,2020,Detroit Tigers,Harold Castro,placed,10,FALSE,NA
2020-08-19,Detroit Tigers transferred RHP Dario Agrazal from the 10-day injured list to the 60-day injured list.,TRUE,2020,Detroit Tigers,Dario Agrazal,transferred,60,FALSE,NA
2020-08-19,Detroit Tigers transferred 1B C.J. Cron from the 10-day injured list to the 60-day injured list.,TRUE,2020,Detroit Tigers,C.J. Cron,transferred,60,FALSE,NA
2020-08-19,"Colorado Rockies placed LF David Dahl on the 10-day injured list retroactive to August 18, 2020.",TRUE,2020,Colorado Rockies,David Dahl,placed,10,TRUE,2020-08-18
2020-08-19,"Tampa Bay Rays placed RHP Yonny Chirinos on the 10-day injured list retroactive to August 17, 2020.",TRUE,2020,Tampa Bay Rays,Yonny Chirinos,placed,10,TRUE,2020-08-17
2020-08-19,Minnesota Twins activated LHP Rich Hill from the 10-day injured list.,TRUE,2020,Minnesota Twins,Rich Hill,activated,10,FALSE,NA
2020-08-19,Arizona Diamondbacks placed LHP Andrew Chafin on the 10-day injured list.,TRUE,2020,Arizona Diamondbacks,Andrew Chafin,placed,10,FALSE,NA
2020-08-20,Detroit Tigers activated RHP Buck Farmer from the 10-day injured list.,TRUE,2020,Detroit Tigers,Buck Farmer,activated,10,FALSE,NA
2020-08-20,New York Yankees placed LHP Zack Britton on the 10-day injured list.,TRUE,2020,New York Yankees,Zack Britton,placed,10,FALSE,NA
2020-08-20,Philadelphia Phillies activated RHP Reggie McClain from the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Reggie McClain,activated,10,FALSE,NA
2020-08-20,Colorado Rockies placed SS Chris Owings on the 10-day injured list.,TRUE,2020,Colorado Rockies,Chris Owings,placed,10,FALSE,NA
2020-08-20,Miami Marlins activated SS Miguel Rojas from the 10-day injured list.,TRUE,2020,Miami Marlins,Miguel Rojas,activated,10,FALSE,NA
2020-08-20,Toronto Blue Jays activated RHP Trent Thornton from the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Trent Thornton,activated,10,FALSE,NA
2020-08-20,Houston Astros placed 3B Alex Bregman on the 10-day injured list.,TRUE,2020,Houston Astros,Alex Bregman,placed,10,FALSE,NA
2020-08-20,Boston Red Sox activated LHP Darwinzon Hernandez from the 10-day injured list.,TRUE,2020,Boston Red Sox,Darwinzon Hernandez,activated,10,FALSE,NA
2020-08-20,"Miami Marlins placed SHP Pat Venditte on the 10-day injured list retroactive to August 19, 2020.",TRUE,2020,Miami Marlins,Pat Venditte,placed,10,TRUE,2020-08-19
2020-08-20,Atlanta Braves activated RHP Chris Martin from the 10-day injured list.,TRUE,2020,Atlanta Braves,Chris Martin,activated,10,FALSE,NA
2020-08-20,Minnesota Twins placed CF Byron Buxton on the 10-day injured list.,TRUE,2020,Minnesota Twins,Byron Buxton,placed,10,FALSE,NA
2020-08-20,Minnesota Twins placed C Mitch Garver on the 10-day injured list.,TRUE,2020,Minnesota Twins,Mitch Garver,placed,10,FALSE,NA
2020-08-20,Milwaukee Brewers placed RHP Corey Knebel on the 10-day injured list.,TRUE,2020,Milwaukee Brewers,Corey Knebel,placed,10,FALSE,NA
2020-08-20,St. Louis Cardinals activated C Yadier Molina from the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Yadier Molina,activated,10,FALSE,NA
2020-08-20,St. Louis Cardinals placed C Matt Wieters on the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Matt Wieters,placed,10,FALSE,NA
2020-08-20,Los Angeles Dodgers placed RHP Pedro Baez on the 10-day injured list.,TRUE,2020,Los Angeles Dodgers,Pedro Baez,placed,10,FALSE,NA
2020-08-20,"Seattle Mariners placed RHP Erik Swanson on the 10-day injured list retroactive to August 17, 2020.",TRUE,2020,Seattle Mariners,Erik Swanson,placed,10,TRUE,2020-08-17
2020-08-20,Texas Rangers placed SS Elvis Andrus on the 10-day injured list.,TRUE,2020,Texas Rangers,Elvis Andrus,placed,10,FALSE,NA
2020-08-20,Texas Rangers placed LF Willie Calhoun on the 10-day injured list.,TRUE,2020,Texas Rangers,Willie Calhoun,placed,10,FALSE,NA
2020-08-21,"Kansas City Royals placed C Salvador Perez on the 10-day injured list retroactive to August 18, 2020.",TRUE,2020,Kansas City Royals,Salvador Perez,placed,10,TRUE,2020-08-18
2020-08-21,Miami Marlins activated C Jorge Alfaro from the 10-day injured list.,TRUE,2020,Miami Marlins,Jorge Alfaro,activated,10,FALSE,NA
2020-08-21,Miami Marlins activated LHP Richard Bleier from the 10-day injured list.,TRUE,2020,Miami Marlins,Richard Bleier,activated,10,FALSE,NA
2020-08-21,Baltimore Orioles placed 1B Chris Davis on the 10-day injured list.,TRUE,2020,Baltimore Orioles,Chris Davis,placed,10,FALSE,NA
2020-08-21,Kansas City Royals activated LHP Randy Rosario from the 10-day injured list.,TRUE,2020,Kansas City Royals,Randy Rosario,activated,10,FALSE,NA
2020-08-21,Philadelphia Phillies placed LHP Jose Alvarez on the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Jose Alvarez,placed,10,FALSE,NA
2020-08-21,Seattle Mariners placed LHP Taylor Guilbeau on the 10-day injured list.,TRUE,2020,Seattle Mariners,Taylor Guilbeau,placed,10,FALSE,NA
2020-08-21,Colorado Rockies placed RHP Joe Harvey on the 10-day injured list.,TRUE,2020,Colorado Rockies,Joe Harvey,placed,10,FALSE,NA
2020-08-21,Seattle Mariners activated RHP Yoshihisa Hirano from the 10-day injured list.,TRUE,2020,Seattle Mariners,Yoshihisa Hirano,activated,10,FALSE,NA
2020-08-21,Los Angeles Angels placed C Max Stassi on the 10-day injured list.,TRUE,2020,Los Angeles Angels,Max Stassi,placed,10,FALSE,NA
2020-08-21,Los Angeles Angels activated SS Andrelton Simmons from the 10-day injured list.,TRUE,2020,Los Angeles Angels,Andrelton Simmons,activated,10,FALSE,NA
2020-08-21,"San Diego Padres placed LHP Drew Pomeranz on the 10-day injured list retroactive to August 19, 2020.",TRUE,2020,San Diego Padres,Drew Pomeranz,placed,10,TRUE,2020-08-19
2020-08-22,Washington Nationals transferred RHP Stephen Strasburg from the 10-day injured list to the 60-day injured list.,TRUE,2020,Washington Nationals,Stephen Strasburg,transferred,60,FALSE,NA
2020-08-22,Miami Marlins transferred SHP Pat Venditte from the 10-day injured list to the 60-day injured list.,TRUE,2020,Miami Marlins,Pat Venditte,transferred,60,FALSE,NA
2020-08-22,Miami Marlins transferred LHP Brian Moran from the 10-day injured list to the 60-day injured list.,TRUE,2020,Miami Marlins,Brian Moran,transferred,60,FALSE,NA
2020-08-22,"Tampa Bay Rays placed RHP Chaz Roe on the 10-day injured list retroactive to August 20, 2020.",TRUE,2020,Tampa Bay Rays,Chaz Roe,placed,10,TRUE,2020-08-20
2020-08-22,Tampa Bay Rays transferred RHP Yonny Chirinos from the 10-day injured list to the 60-day injured list.,TRUE,2020,Tampa Bay Rays,Yonny Chirinos,transferred,60,FALSE,NA
2020-08-22,Philadelphia Phillies activated CF Adam Haseley from the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Adam Haseley,activated,10,FALSE,NA
2020-08-22,Philadelphia Phillies placed RF Jay Bruce on the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Jay Bruce,placed,10,FALSE,NA
2020-08-22,"Seattle Mariners placed 3B Dylan Moore on the 10-day injured list retroactive to August 21, 2020.",TRUE,2020,Seattle Mariners,Dylan Moore,placed,10,TRUE,2020-08-21
2020-08-22,San Francisco Giants placed LF Austin Slater on the 10-day injured list.,TRUE,2020,San Francisco Giants,Austin Slater,placed,10,FALSE,NA
2020-08-22,Minnesota Twins placed RHP Jake Odorizzi on the 10-day injured list.,TRUE,2020,Minnesota Twins,Jake Odorizzi,placed,10,FALSE,NA
2020-08-22,Houston Astros activated LF Michael Brantley from the 10-day injured list.,TRUE,2020,Houston Astros,Michael Brantley,activated,10,FALSE,NA
2020-08-22,Minnesota Twins placed RHP Zack Littell on the 10-day injured list.,TRUE,2020,Minnesota Twins,Zack Littell,placed,10,FALSE,NA
2020-08-22,Minnesota Twins transferred RHP Homer Bailey from the 10-day injured list to the 60-day injured list.,TRUE,2020,Minnesota Twins,Homer Bailey,transferred,60,FALSE,NA
2020-08-22,"Chicago Cubs placed 3B Kris Bryant on the 10-day injured list retroactive to August 19, 2020.",TRUE,2020,Chicago Cubs,Kris Bryant,placed,10,TRUE,2020-08-19
2020-08-22,Houston Astros placed RHP Josh James on the 10-day injured list.,TRUE,2020,Houston Astros,Josh James,placed,10,FALSE,NA
2020-08-23,"Tampa Bay Rays placed RHP Nick Anderson on the 10-day injured list retroactive to August 20, 2020.",TRUE,2020,Tampa Bay Rays,Nick Anderson,placed,10,TRUE,2020-08-20
2020-08-23,Miami Marlins placed C Francisco Cervelli on the 7-day injured list.,TRUE,2020,Miami Marlins,Francisco Cervelli,placed,7,FALSE,NA
2020-08-23,St. Louis Cardinals activated SS Paul DeJong from the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Paul DeJong,activated,10,FALSE,NA
2020-08-23,Los Angeles Dodgers activated C Will Smith from the 10-day injured list.,TRUE,2020,Los Angeles Dodgers,Will Smith,activated,10,FALSE,NA
2020-08-23,San Francisco Giants activated RHP Sam Coonrod from the 10-day injured list.,TRUE,2020,San Francisco Giants,Sam Coonrod,activated,10,FALSE,NA
2020-08-23,Chicago Cubs transferred RHP James Norwood from the 10-day injured list to the 60-day injured list.,TRUE,2020,Chicago Cubs,James Norwood,transferred,60,FALSE,NA
2020-08-23,"Toronto Blue Jays placed RHP Matt Shoemaker on the 10-day injured list retroactive to August 22, 2020.",TRUE,2020,Toronto Blue Jays,Matt Shoemaker,placed,10,TRUE,2020-08-22
2020-08-23,Houston Astros transferred OF Yordan Alvarez from the 10-day injured list to the 60-day injured list.,TRUE,2020,Houston Astros,Yordan Alvarez,transferred,60,FALSE,NA
2020-08-24,"New York Yankees placed LHP James Paxton on the 10-day injured list retroactive to August 21, 2020.",TRUE,2020,New York Yankees,James Paxton,placed,10,TRUE,2020-08-21
2020-08-24,"New York Yankees placed SS Gleyber Torres on the 10-day injured list retroactive to August 21, 2020.",TRUE,2020,New York Yankees,Gleyber Torres,placed,10,TRUE,2020-08-21
2020-08-24,Washington Nationals placed LHP Seth Romero on the 10-day injured list.,TRUE,2020,Washington Nationals,Seth Romero,placed,10,FALSE,NA
2020-08-24,"Miami Marlins placed LHP Stephen Tarpley on the 10-day injured list retroactive to August 22, 2020.",TRUE,2020,Miami Marlins,Stephen Tarpley,placed,10,TRUE,2020-08-22
2020-08-24,Texas Rangers activated C Robinson Chirinos from the 10-day injured list.,TRUE,2020,Texas Rangers,Robinson Chirinos,activated,10,FALSE,NA
2020-08-24,"Texas Rangers placed RHP Jesse Chavez on the 10-day injured list retroactive to August 23, 2020.",TRUE,2020,Texas Rangers,Jesse Chavez,placed,10,TRUE,2020-08-23
2020-08-24,Cincinnati Reds activated RHP Robert Stephenson from the 10-day injured list.,TRUE,2020,Cincinnati Reds,Robert Stephenson,activated,10,FALSE,NA
2020-08-24,Arizona Diamondbacks placed RHP Merrill Kelly on the 10-day injured list.,TRUE,2020,Arizona Diamondbacks,Merrill Kelly,placed,10,FALSE,NA
2020-08-24,Colorado Rockies transferred RHP Joe Harvey from the 10-day injured list to the 60-day injured list.,TRUE,2020,Colorado Rockies,Joe Harvey,transferred,60,FALSE,NA
2020-08-25,Atlanta Braves activated LF Ronald Acuna Jr. from the 10-day injured list.,TRUE,2020,Atlanta Braves,Ronald Acuna Jr.,activated,10,FALSE,NA
2020-08-25,Chicago Cubs activated LHP Jose Quintana from the 10-day injured list.,TRUE,2020,Chicago Cubs,Jose Quintana,activated,10,FALSE,NA
2020-08-25,New York Mets placed C Tomas Nido on the 60-day injured list.,TRUE,2020,New York Mets,Tomas Nido,placed,60,FALSE,NA
2020-08-25,New York Mets placed SS Andres Gimenez on the 10-day injured list.,TRUE,2020,New York Mets,Andres Gimenez,placed,10,FALSE,NA
2020-08-25,Baltimore Orioles placed LHP Wade LeBlanc on the 60-day injured list.,TRUE,2020,Baltimore Orioles,Wade LeBlanc,placed,60,FALSE,NA
2020-08-25,"New York Yankees placed LHP Luis Avilan on the 10-day injured list retroactive to August 22, 2020.",TRUE,2020,New York Yankees,Luis Avilan,placed,10,TRUE,2020-08-22
2020-08-25,New York Yankees activated RF Aaron Judge from the 10-day injured list.,TRUE,2020,New York Yankees,Aaron Judge,activated,10,FALSE,NA
2020-08-25,Chicago Cubs activated RHP Tyler Chatwood from the 10-day injured list.,TRUE,2020,Chicago Cubs,Tyler Chatwood,activated,10,FALSE,NA
2020-08-25,Atlanta Braves activated RF Nick Markakis from the 10-day injured list.,TRUE,2020,Atlanta Braves,Nick Markakis,activated,10,FALSE,NA
2020-08-26,"Miami Marlins placed CF Magneuris Sierra on the 10-day injured list retroactive to August 24, 2020.",TRUE,2020,Miami Marlins,Magneuris Sierra,placed,10,TRUE,2020-08-24
2020-08-26,Washington Nationals activated LHP Sean Doolittle from the 10-day injured list.,TRUE,2020,Washington Nationals,Sean Doolittle,activated,10,FALSE,NA
2020-08-26,Tampa Bay Rays placed LHP Jalen Beeks on the 60-day injured list.,TRUE,2020,Tampa Bay Rays,Jalen Beeks,placed,60,FALSE,NA
2020-08-26,Texas Rangers activated RHP Nick Goody from the 10-day injured list.,TRUE,2020,Texas Rangers,Nick Goody,activated,10,FALSE,NA
2020-08-26,Toronto Blue Jays activated RF Derek Fisher from the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Derek Fisher,activated,10,FALSE,NA
2020-08-26,Cincinnati Reds activated RHP Pedro Strop from the 10-day injured list.,TRUE,2020,Cincinnati Reds,Pedro Strop,activated,10,FALSE,NA
2020-08-26,Oakland Athletics transferred RHP Burch Smith from the 10-day injured list to the 60-day injured list.,TRUE,2020,Oakland Athletics,Burch Smith,transferred,60,FALSE,NA
2020-08-26,Seattle Mariners transferred RHP Carl Edwards Jr. from the 10-day injured list to the 60-day injured list.,TRUE,2020,Seattle Mariners,Carl Edwards Jr.,transferred,60,FALSE,NA
2020-08-26,Seattle Mariners transferred LHP Taylor Guilbeau from the 10-day injured list to the 60-day injured list.,TRUE,2020,Seattle Mariners,Taylor Guilbeau,transferred,60,FALSE,NA
2020-08-27,Toronto Blue Jays transferred RHP Trent Thornton from the 10-day injured list to the 60-day injured list.,TRUE,2020,Toronto Blue Jays,Trent Thornton,transferred,60,FALSE,NA
2020-08-27,"Los Angeles Dodgers placed RHP Walker Buehler on the 10-day injured list retroactive to August 23, 2020.",TRUE,2020,Los Angeles Dodgers,Walker Buehler,placed,10,TRUE,2020-08-23
2020-08-27,"St. Louis Cardinals placed LHP Andrew Miller on the 10-day injured list retroactive to August 24, 2020.",TRUE,2020,St. Louis Cardinals,Andrew Miller,placed,10,TRUE,2020-08-24
2020-08-27,"Pittsburgh Pirates placed 3B Colin Moran on the 7-day injured list retroactive to August 24, 2020.",TRUE,2020,Pittsburgh Pirates,Colin Moran,placed,7,TRUE,2020-08-24
2020-08-27,"Pittsburgh Pirates placed RHP Keone Kela on the 10-day injured list retroactive to August 24, 2020.",TRUE,2020,Pittsburgh Pirates,Keone Kela,placed,10,TRUE,2020-08-24
2020-08-27,Baltimore Orioles activated SS Jose Iglesias from the 10-day injured list.,TRUE,2020,Baltimore Orioles,Jose Iglesias,activated,10,FALSE,NA
2020-08-27,New York Mets activated RHP Michael Wacha from the 10-day injured list.,TRUE,2020,New York Mets,Michael Wacha,activated,10,FALSE,NA
2020-08-27,Milwaukee Brewers activated RHP Justin Grimm from the 10-day injured list.,TRUE,2020,Milwaukee Brewers,Justin Grimm,activated,10,FALSE,NA
2020-08-27,Pittsburgh Pirates placed LHP Austin Davis on the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Austin Davis,placed,10,FALSE,NA
2020-08-28,Chicago White Sox activated 2B Nick Madrigal from the 10-day injured list.,TRUE,2020,Chicago White Sox,Nick Madrigal,activated,10,FALSE,NA
2020-08-28,New York Mets placed RHP Corey Oswalt on the 10-day injured list.,TRUE,2020,New York Mets,Corey Oswalt,placed,10,FALSE,NA
2020-08-28,New York Mets activated SS Andres Gimenez from the 10-day injured list.,TRUE,2020,New York Mets,Andres Gimenez,activated,10,FALSE,NA
2020-08-28,New York Mets activated CF Jake Marisnick from the 10-day injured list.,TRUE,2020,New York Mets,Jake Marisnick,activated,10,FALSE,NA
2020-08-28,"New York Yankees placed RF Aaron Judge on the 10-day injured list retroactive to August 27, 2020.",TRUE,2020,New York Yankees,Aaron Judge,placed,10,TRUE,2020-08-27
2020-08-28,Milwaukee Brewers placed C Manny Pina on the 10-day injured list.,TRUE,2020,Milwaukee Brewers,Manny Pina,placed,10,FALSE,NA
2020-08-28,Miami Marlins activated 1B Garrett Cooper from the 10-day injured list.,TRUE,2020,Miami Marlins,Garrett Cooper,activated,10,FALSE,NA
2020-08-28,Miami Marlins activated RHP Yimi Garcia from the 10-day injured list.,TRUE,2020,Miami Marlins,Yimi Garcia,activated,10,FALSE,NA
2020-08-28,Miami Marlins placed 2B Logan Forsythe on the 60-day injured list.,TRUE,2020,Miami Marlins,Logan Forsythe,placed,60,FALSE,NA
2020-08-28,Cincinnati Reds placed LHP Wade Miley on the 10-day injured list.,TRUE,2020,Cincinnati Reds,Wade Miley,placed,10,FALSE,NA
2020-08-28,"Texas Rangers placed OF Danny Santana on the 10-day injured list retroactive to August 27, 2020.",TRUE,2020,Texas Rangers,Danny Santana,placed,10,TRUE,2020-08-27
2020-08-28,Seattle Mariners placed RHP Matt Magill on the 10-day injured list.,TRUE,2020,Seattle Mariners,Matt Magill,placed,10,FALSE,NA
2020-08-28,New York Mets activated LHP David Peterson from the 10-day injured list.,TRUE,2020,New York Mets,David Peterson,activated,10,FALSE,NA
2020-08-29,St. Louis Cardinals placed LHP Ricardo Sanchez on the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Ricardo Sanchez,placed,10,FALSE,NA
2020-08-29,"Tampa Bay Rays placed RF Brett Phillips on the 60-day injured list retroactive to August 28, 2020.",TRUE,2020,Tampa Bay Rays,Brett Phillips,placed,60,TRUE,2020-08-28
2020-08-29,Houston Astros activated 2B Aledmys Diaz from the 10-day injured list.,TRUE,2020,Houston Astros,Aledmys Diaz,activated,10,FALSE,NA
2020-08-29,Miami Marlins activated C Chad Wallach from the 10-day injured list.,TRUE,2020,Miami Marlins,Chad Wallach,activated,10,FALSE,NA
2020-08-29,"Tampa Bay Rays placed C Mike Zunino on the 10-day injured list retroactive to August 26, 2020.",TRUE,2020,Tampa Bay Rays,Mike Zunino,placed,10,TRUE,2020-08-26
2020-08-29,Pittsburgh Pirates activated RHP Kyle Crick from the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Kyle Crick,activated,10,FALSE,NA
2020-08-29,Toronto Blue Jays placed RHP Jordan Romano on the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Jordan Romano,placed,10,FALSE,NA
2020-08-29,San Diego Padres activated LHP Drew Pomeranz from the 10-day injured list.,TRUE,2020,San Diego Padres,Drew Pomeranz,activated,10,FALSE,NA
