date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2013-05-27,Cleveland Indians placed RHP Chris Perez on the 15-day disabled list.,TRUE,2013,Cleveland Indians,Chris Perez,placed,15,FALSE,NA
2013-05-27,Pittsburgh Pirates transferred RHP Jeff Karstens from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Pittsburgh Pirates,Jeff Karstens,transferred,60,FALSE,NA
2013-05-27,"Pittsburgh Pirates placed RF Jose Tabata on the 15-day disabled list retroactive to May 25, 2013.",TRUE,2013,Pittsburgh Pirates,Jose Tabata,placed,15,TRUE,2013-05-25
2013-05-27,Miami Marlins placed RHP Alex Sanabia on the 15-day disabled list.,TRUE,2013,Miami Marlins,Alex Sanabia,placed,15,FALSE,NA
2013-05-27,San Diego Padres activated LHP Clayton Richard from the 15-day disabled list.,TRUE,2013,San Diego Padres,Clayton Richard,activated,15,FALSE,NA
2013-05-27,Los Angeles Dodgers activated 3B Jerry Hairston from the 15-day disabled list.,TRUE,2013,Los Angeles Dodgers,Jerry Hairston,activated,15,FALSE,NA
2013-05-28,Boston Red Sox activated LHP Franklin Morales from the 15-day disabled list.,TRUE,2013,Boston Red Sox,Franklin Morales,activated,15,FALSE,NA
2013-05-28,New York Yankees activated RHP Joba Chamberlain from the 15-day disabled list.,TRUE,2013,New York Yankees,Joba Chamberlain,activated,15,FALSE,NA
2013-05-28,Pittsburgh Pirates placed RHP Jose Contreras on the 15-day disabled list.,TRUE,2013,Pittsburgh Pirates,Jose Contreras,placed,15,FALSE,NA
2013-05-28,"Los Angeles Angels placed LHP Sean Burnett on the 15-day disabled list retroactive to May 27, 2013.",TRUE,2013,Los Angeles Angels,Sean Burnett,placed,15,TRUE,2013-05-27
2013-05-29,"Toronto Blue Jays placed 3B Brett Lawrie on the 15-day disabled list retroactive to May 28, 2013.",TRUE,2013,Toronto Blue Jays,Brett Lawrie,placed,15,TRUE,2013-05-28
2013-05-29,Atlanta Braves activated RHP Jordan Walden from the 15-day disabled list.,TRUE,2013,Atlanta Braves,Jordan Walden,activated,15,FALSE,NA
2013-05-29,Los Angeles Angels activated RHP Jered Weaver from the 15-day disabled list.,TRUE,2013,Los Angeles Angels,Jered Weaver,activated,15,FALSE,NA
2013-05-29,San Francisco Giants transferred 2B Tony Abreu from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,San Francisco Giants,Tony Abreu,transferred,60,FALSE,NA
2013-05-30,Chicago Cubs transferred RHP Kyuji Fujikawa from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Chicago Cubs,Kyuji Fujikawa,transferred,60,FALSE,NA
2013-05-30,New York Mets transferred RHP Frank Francisco from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,New York Mets,Frank Francisco,transferred,60,FALSE,NA
2013-05-30,St. Louis Cardinals transferred LHP Jaime Garcia from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,St. Louis Cardinals,Jaime Garcia,transferred,60,FALSE,NA
2013-05-30,"Minnesota Twins placed 3B Trevor Plouffe on the 15-day disabled list retroactive to May 29, 2013. left calf strain",TRUE,2013,Minnesota Twins,Trevor Plouffe,placed,15,TRUE,2013-05-29
2013-05-30,Los Angeles Dodgers placed CF Matt Kemp on the 15-day disabled list.,TRUE,2013,Los Angeles Dodgers,Matt Kemp,placed,15,FALSE,NA
2013-05-31,Arizona Diamondbacks activated 2B Willie Bloomquist from the 15-day disabled list.,TRUE,2013,Arizona Diamondbacks,Willie Bloomquist,activated,15,FALSE,NA
2013-05-31,Arizona Diamondbacks placed 3B Eric Chavez on the 15-day disabled list.,TRUE,2013,Arizona Diamondbacks,Eric Chavez,placed,15,FALSE,NA
2013-05-31,New York Yankees activated 1B Mark Teixeira from the 60-day disabled list.,TRUE,2013,New York Yankees,Mark Teixeira,activated,60,FALSE,NA
2013-05-31,New York Yankees activated 3B Kevin Youkilis from the 15-day disabled list.,TRUE,2013,New York Yankees,Kevin Youkilis,activated,15,FALSE,NA
2013-05-31,Los Angeles Dodgers transferred LHP Scott Elbert from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Los Angeles Dodgers,Scott Elbert,transferred,60,FALSE,NA
2013-05-31,Oakland Athletics activated RF Josh Reddick from the 15-day disabled list.,TRUE,2013,Oakland Athletics,Josh Reddick,activated,15,FALSE,NA
2013-05-31,"Houston Astros placed RHP Edgar Gonzalez on the 15-day disabled list retroactive to May 26, 2013.",TRUE,2013,Houston Astros,Edgar Gonzalez,placed,15,TRUE,2013-05-26
2013-05-31,Pittsburgh Pirates transferred RHP Charlie Morton from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Pittsburgh Pirates,Charlie Morton,transferred,60,FALSE,NA
2013-06-01,Toronto Blue Jays placed RHP Brandon Morrow on the 15-day disabled list.,TRUE,2013,Toronto Blue Jays,Brandon Morrow,placed,15,FALSE,NA
2013-06-01,"Chicago Cubs placed RHP Rafael Dolis on the 15-day disabled list retroactive to May 27, 2013.",TRUE,2013,Chicago Cubs,Rafael Dolis,placed,15,TRUE,2013-05-27
2013-06-01,"Washington Nationals placed LF Bryce Harper on the 15-day disabled list retroactive to May 27, 2013.",TRUE,2013,Washington Nationals,Bryce Harper,placed,15,TRUE,2013-05-27
2013-06-01,"Arizona Diamondbacks placed RHP Brandon McCarthy on the 15-day disabled list retroactive to May 31, 2013.",TRUE,2013,Arizona Diamondbacks,Brandon McCarthy,placed,15,TRUE,2013-05-31
2013-06-01,"San Diego Padres placed RHP Huston Street on the 15-day disabled list retroactive to May 30, 2013.",TRUE,2013,San Diego Padres,Huston Street,placed,15,TRUE,2013-05-30
2013-06-02,"Seattle Mariners placed 1B Justin Smoak on the 15-day disabled list retroactive to May 30, 2013.",TRUE,2013,Seattle Mariners,Justin Smoak,placed,15,TRUE,2013-05-30
2013-06-02,"Chicago White Sox placed CF Dewayne Wise on the 15-day disabled list retroactive to May 30, 2013.",TRUE,2013,Chicago White Sox,Dewayne Wise,placed,15,TRUE,2013-05-30
2013-06-02,"Los Angeles Dodgers placed C A.J. Ellis on the 15-day disabled list retroactive to May 30, 2013.",TRUE,2013,Los Angeles Dodgers,A.J. Ellis,placed,15,TRUE,2013-05-30
2013-06-02,"Colorado Rockies placed RHP Rafael Betancourt on the 15-day disabled list retroactive to June 1, 2013. right groin strain",TRUE,2013,Colorado Rockies,Rafael Betancourt,placed,15,TRUE,2013-06-01
2013-06-03,Miami Marlins activated 1B Casey Kotchman from the 60-day disabled list.,TRUE,2013,Miami Marlins,Casey Kotchman,activated,60,FALSE,NA
2013-06-03,Chicago White Sox activated 2B Gordon Beckham from the 15-day disabled list.,TRUE,2013,Chicago White Sox,Gordon Beckham,activated,15,FALSE,NA
2013-06-03,Pittsburgh Pirates placed RHP Jeanmar Gomez on the 15-day disabled list. right forearm inflammation,TRUE,2013,Pittsburgh Pirates,Jeanmar Gomez,placed,15,FALSE,NA
2013-06-03,Pittsburgh Pirates placed RHP Phil Irwin on the 60-day disabled list.,TRUE,2013,Pittsburgh Pirates,Phil Irwin,placed,60,FALSE,NA
2013-06-03,New York Yankees activated LHP Andy Pettitte from the 15-day disabled list.,TRUE,2013,New York Yankees,Andy Pettitte,activated,15,FALSE,NA
2013-06-03,"Los Angeles Dodgers placed LF Carl Crawford on the 15-day disabled list retroactive to June 2, 2013.",TRUE,2013,Los Angeles Dodgers,Carl Crawford,placed,15,TRUE,2013-06-02
2013-06-04,"Toronto Blue Jays placed RHP Ramon Ortiz on the 15-day disabled list retroactive to June 3, 2013.",TRUE,2013,Toronto Blue Jays,Ramon Ortiz,placed,15,TRUE,2013-06-03
2013-06-04,Toronto Blue Jays activated LF Rajai Davis from the 15-day disabled list.,TRUE,2013,Toronto Blue Jays,Rajai Davis,activated,15,FALSE,NA
2013-06-04,Toronto Blue Jays activated RHP Josh Johnson from the 15-day disabled list.,TRUE,2013,Toronto Blue Jays,Josh Johnson,activated,15,FALSE,NA
2013-06-04,Cleveland Indians placed SS Asdrubal Cabrera on the 15-day disabled list.,TRUE,2013,Cleveland Indians,Asdrubal Cabrera,placed,15,FALSE,NA
2013-06-04,Washington Nationals activated RF Jayson Werth from the 15-day disabled list.,TRUE,2013,Washington Nationals,Jayson Werth,activated,15,FALSE,NA
2013-06-04,"Los Angeles Dodgers placed LHP Chris Capuano on the 15-day disabled list retroactive to May 30, 2013.",TRUE,2013,Los Angeles Dodgers,Chris Capuano,placed,15,TRUE,2013-05-30
2013-06-04,Baltimore Orioles activated C Taylor Teagarden from the 15-day disabled list.,TRUE,2013,Baltimore Orioles,Taylor Teagarden,activated,15,FALSE,NA
2013-06-05,"Milwaukee Brewers placed RHP Marco Estrada on the 15-day disabled list retroactive to June 4, 2013.",TRUE,2013,Milwaukee Brewers,Marco Estrada,placed,15,TRUE,2013-06-04
2013-06-05,Seattle Mariners transferred CF Franklin Gutierrez from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Seattle Mariners,Franklin Gutierrez,transferred,60,FALSE,NA
2013-06-05,Texas Rangers activated RHP Alexi Ogando from the 15-day disabled list.,TRUE,2013,Texas Rangers,Alexi Ogando,activated,15,FALSE,NA
2013-06-05,"Cincinnati Reds placed RHP Johnny Cueto on the 15-day disabled list retroactive to June 1, 2013.",TRUE,2013,Cincinnati Reds,Johnny Cueto,placed,15,TRUE,2013-06-01
2013-06-06,"Washington Nationals placed RHP Stephen Strasburg on the 15-day disabled list retroactive to June 1, 2013.",TRUE,2013,Washington Nationals,Stephen Strasburg,placed,15,TRUE,2013-06-01
2013-06-06,Baltimore Orioles placed RHP Steve Johnson on the 15-day disabled list.,TRUE,2013,Baltimore Orioles,Steve Johnson,placed,15,FALSE,NA
2013-06-06,San Diego Padres activated CF Cameron Maybin from the 15-day disabled list.,TRUE,2013,San Diego Padres,Cameron Maybin,activated,15,FALSE,NA
2013-06-06,"Chicago White Sox placed RHP Jake Peavy on the 15-day disabled list retroactive to June 5, 2013.",TRUE,2013,Chicago White Sox,Jake Peavy,placed,15,TRUE,2013-06-05
2013-06-06,Texas Rangers placed 1B Mitch Moreland on the 15-day disabled list. strained right hamstring,TRUE,2013,Texas Rangers,Mitch Moreland,placed,15,FALSE,NA
2013-06-06,Texas Rangers transferred RHP Colby Lewis from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Texas Rangers,Colby Lewis,transferred,60,FALSE,NA
2013-06-06,"San Diego Padres placed 1B Yonder Alonso on the 15-day disabled list retroactive to June 1, 2013.",TRUE,2013,San Diego Padres,Yonder Alonso,placed,15,TRUE,2013-06-01
2013-06-07,"San Francisco Giants placed CF Angel Pagan on the 15-day disabled list retroactive to May 28, 2013.",TRUE,2013,San Francisco Giants,Angel Pagan,placed,15,TRUE,2013-05-28
2013-06-08,Toronto Blue Jays activated RHP Dustin McGowan from the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Dustin McGowan,activated,60,FALSE,NA
2013-06-08,New York Mets transferred RHP Jeurys Familia from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,New York Mets,Jeurys Familia,transferred,60,FALSE,NA
2013-06-08,"Cleveland Indians placed RHP Zach McAllister on the 15-day disabled list retroactive to June 3, 2013.",TRUE,2013,Cleveland Indians,Zach McAllister,placed,15,TRUE,2013-06-03
2013-06-08,"Pittsburgh Pirates placed RHP Jared Hughes on the 15-day disabled list retroactive to June 6, 2013.",TRUE,2013,Pittsburgh Pirates,Jared Hughes,placed,15,TRUE,2013-06-06
2013-06-08,Detroit Tigers transferred RHP Octavio Dotel from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Detroit Tigers,Octavio Dotel,transferred,60,FALSE,NA
2013-06-08,Boston Red Sox activated RF Shane Victorino from the 15-day disabled list.,TRUE,2013,Boston Red Sox,Shane Victorino,activated,15,FALSE,NA
2013-06-08,San Francisco Giants activated 2B Tony Abreu from the 60-day disabled list.,TRUE,2013,San Francisco Giants,Tony Abreu,activated,60,FALSE,NA
2013-06-08,San Francisco Giants transferred RHP Ryan Vogelsong from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,San Francisco Giants,Ryan Vogelsong,transferred,60,FALSE,NA
2013-06-09,Milwaukee Brewers activated RHP Jim Henderson from the 15-day disabled list.,TRUE,2013,Milwaukee Brewers,Jim Henderson,activated,15,FALSE,NA
2013-06-09,Miami Marlins placed CF Chris Coghlan on the 15-day disabled list.,TRUE,2013,Miami Marlins,Chris Coghlan,placed,15,FALSE,NA
2013-06-09,"Texas Rangers placed LHP Michael Kirkman on the 15-day disabled list retroactive to June 7, 2013.",TRUE,2013,Texas Rangers,Michael Kirkman,placed,15,TRUE,2013-06-07
2013-06-09,Texas Rangers transferred RHP Joakim Soria from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Texas Rangers,Joakim Soria,transferred,60,FALSE,NA
2013-06-09,"Texas Rangers placed RHP Alexi Ogando on the 15-day disabled list retroactive to June 6, 2013.",TRUE,2013,Texas Rangers,Alexi Ogando,placed,15,TRUE,2013-06-06
2013-06-09,"Los Angeles Dodgers placed LHP Ted Lilly on the 15-day disabled list retroactive to June 5, 2013.",TRUE,2013,Los Angeles Dodgers,Ted Lilly,placed,15,TRUE,2013-06-05
2013-06-09,Philadelphia Phillies placed C Erik Kratz on the 15-day disabled list.,TRUE,2013,Philadelphia Phillies,Erik Kratz,placed,15,FALSE,NA
2013-06-09,Minnesota Twins placed RF Wilkin Ramirez on the 15-day disabled list.,TRUE,2013,Minnesota Twins,Wilkin Ramirez,placed,15,FALSE,NA
2013-06-10,Toronto Blue Jays activated LHP Darren Oliver from the 15-day disabled list.,TRUE,2013,Toronto Blue Jays,Darren Oliver,activated,15,FALSE,NA
2013-06-10,Minnesota Twins placed CF Aaron Hicks on the 15-day disabled list. left hamstring strain,TRUE,2013,Minnesota Twins,Aaron Hicks,placed,15,FALSE,NA
2013-06-10,Miami Marlins activated RF Giancarlo Stanton from the 15-day disabled list.,TRUE,2013,Miami Marlins,Giancarlo Stanton,activated,15,FALSE,NA
2013-06-10,"Miami Marlins placed 1B Casey Kotchman on the 15-day disabled list retroactive to June 9, 2013.",TRUE,2013,Miami Marlins,Casey Kotchman,placed,15,TRUE,2013-06-09
2013-06-10,Los Angeles Angels activated CF Peter Bourjos from the 15-day disabled list.,TRUE,2013,Los Angeles Angels,Peter Bourjos,activated,15,FALSE,NA
2013-06-10,Arizona Diamondbacks placed LHP Matt Reynolds on the 15-day disabled list.,TRUE,2013,Arizona Diamondbacks,Matt Reynolds,placed,15,FALSE,NA
2013-06-10,San Diego Padres placed 2B Jedd Gyorko on the 15-day disabled list.,TRUE,2013,San Diego Padres,Jedd Gyorko,placed,15,FALSE,NA
2013-06-10,Cleveland Indians transferred RHP Brett Myers from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Cleveland Indians,Brett Myers,transferred,60,FALSE,NA
2013-06-11,"Pittsburgh Pirates placed LHP Wandy Rodriguez on the 15-day disabled list retroactive to June 6, 2013.",TRUE,2013,Pittsburgh Pirates,Wandy Rodriguez,placed,15,TRUE,2013-06-06
2013-06-11,Boston Red Sox placed RHP Clayton Mortensen on the 15-day disabled list.,TRUE,2013,Boston Red Sox,Clayton Mortensen,placed,15,FALSE,NA
2013-06-11,"San Francisco Giants placed 3B Pablo Sandoval on the 15-day disabled list retroactive to June 9, 2013.",TRUE,2013,San Francisco Giants,Pablo Sandoval,placed,15,TRUE,2013-06-09
2013-06-11,"Los Angeles Angels placed RHP Robert Coello on the 15-day disabled list retroactive to June 10, 2013.",TRUE,2013,Los Angeles Angels,Robert Coello,placed,15,TRUE,2013-06-10
2013-06-11,"Colorado Rockies placed RHP Edgmer Escalona on the 15-day disabled list retroactive to June 10, 2013.",TRUE,2013,Colorado Rockies,Edgmer Escalona,placed,15,TRUE,2013-06-10
2013-06-11,Los Angeles Dodgers placed LF Scott Van Slyke on the 15-day disabled list.,TRUE,2013,Los Angeles Dodgers,Scott Van Slyke,placed,15,FALSE,NA
2013-06-12,Chicago Cubs placed RHP Zach Putnam on the 15-day disabled list.,TRUE,2013,Chicago Cubs,Zach Putnam,placed,15,FALSE,NA
2013-06-12,Washington Nationals transferred RHP Christian Garcia from the 15-day disabled list to the 60-day disabled list. right forearm tendon injury,TRUE,2013,Washington Nationals,Christian Garcia,transferred,60,FALSE,NA
2013-06-12,"San Diego Padres placed CF Cameron Maybin on the 15-day disabled list retroactive to June 10, 2013.",TRUE,2013,San Diego Padres,Cameron Maybin,placed,15,TRUE,2013-06-10
2013-06-12,Texas Rangers transferred LHP Michael Kirkman from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Texas Rangers,Michael Kirkman,transferred,60,FALSE,NA
2013-06-13,Washington Nationals activated LHP Ross Detwiler from the 15-day disabled list.,TRUE,2013,Washington Nationals,Ross Detwiler,activated,15,FALSE,NA
2013-06-13,"Pittsburgh Pirates placed RHP A.J. Burnett on the 15-day disabled list retroactive to June 9, 2013.",TRUE,2013,Pittsburgh Pirates,A.J. Burnett,placed,15,TRUE,2013-06-09
2013-06-13,Pittsburgh Pirates activated RHP Charlie Morton from the 60-day disabled list.,TRUE,2013,Pittsburgh Pirates,Charlie Morton,activated,60,FALSE,NA
2013-06-14,Los Angeles Dodgers activated C A.J. Ellis from the 15-day disabled list.,TRUE,2013,Los Angeles Dodgers,A.J. Ellis,activated,15,FALSE,NA
2013-06-14,St. Louis Cardinals activated RHP Jake Westbrook from the 15-day disabled list.,TRUE,2013,St. Louis Cardinals,Jake Westbrook,activated,15,FALSE,NA
2013-06-14,Colorado Rockies placed SS Troy Tulowitzki on the 15-day disabled list.,TRUE,2013,Colorado Rockies,Troy Tulowitzki,placed,15,FALSE,NA
2013-06-14,Oakland Athletics transferred LHP Brett Anderson from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Oakland Athletics,Brett Anderson,transferred,60,FALSE,NA
2013-06-14,San Diego Padres activated RHP Huston Street from the 15-day disabled list.,TRUE,2013,San Diego Padres,Huston Street,activated,15,FALSE,NA
2013-06-14,New York Yankees placed 3B Kevin Youkilis on the 15-day disabled list.,TRUE,2013,New York Yankees,Kevin Youkilis,placed,15,FALSE,NA
2013-06-14,New York Yankees transferred SS Eduardo Nunez from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,New York Yankees,Eduardo Nunez,transferred,60,FALSE,NA
2013-06-15,Minnesota Twins activated 3B Trevor Plouffe from the 15-day disabled list.,TRUE,2013,Minnesota Twins,Trevor Plouffe,activated,15,FALSE,NA
2013-06-15,"Milwaukee Brewers placed LF Ryan Braun on the 15-day disabled list retroactive to June 10, 2013.",TRUE,2013,Milwaukee Brewers,Ryan Braun,placed,15,TRUE,2013-06-10
2013-06-15,Chicago Cubs activated RHP Shawn Camp from the 15-day disabled list.,TRUE,2013,Chicago Cubs,Shawn Camp,activated,15,FALSE,NA
2013-06-15,"Cincinnati Reds placed RHP Jonathan Broxton on the 15-day disabled list retroactive to June 14, 2013.",TRUE,2013,Cincinnati Reds,Jonathan Broxton,placed,15,TRUE,2013-06-14
2013-06-16,Washington Nationals activated RHP Stephen Strasburg from the 15-day disabled list.,TRUE,2013,Washington Nationals,Stephen Strasburg,activated,15,FALSE,NA
2013-06-16,Tampa Bay Rays placed RHP Alex Cobb on the 7-day disabled list.,TRUE,2013,Tampa Bay Rays,Alex Cobb,placed,7,FALSE,NA
2013-06-17,Detroit Tigers placed C Alex Avila on the 15-day disabled list.,TRUE,2013,Detroit Tigers,Alex Avila,placed,15,FALSE,NA
2013-06-17,"Detroit Tigers placed RHP Anibal Sanchez on the 15-day disabled list retroactive to June 16, 2013.",TRUE,2013,Detroit Tigers,Anibal Sanchez,placed,15,TRUE,2013-06-16
2013-06-17,Philadelphia Phillies activated LHP John Lannan from the 15-day disabled list.,TRUE,2013,Philadelphia Phillies,John Lannan,activated,15,FALSE,NA
2013-06-17,"Philadelphia Phillies placed LHP Jeremy Horst on the 15-day disabled list retroactive to June 16, 2013.",TRUE,2013,Philadelphia Phillies,Jeremy Horst,placed,15,TRUE,2013-06-16
2013-06-18,Houston Astros activated CF Justin Maxwell from the 15-day disabled list.,TRUE,2013,Houston Astros,Justin Maxwell,activated,15,FALSE,NA
2013-06-18,Miami Marlins activated RHP Nathan Eovaldi from the 60-day disabled list.,TRUE,2013,Miami Marlins,Nathan Eovaldi,activated,60,FALSE,NA
2013-06-18,Atlanta Braves placed C Evan Gattis on the 15-day disabled list.,TRUE,2013,Atlanta Braves,Evan Gattis,placed,15,FALSE,NA
2013-06-18,"New York Mets placed 1B Justin Turner on the 15-day disabled list retroactive to June 17, 2012.",TRUE,2013,New York Mets,Justin Turner,placed,15,TRUE,2013-06-17
2013-06-18,New York Mets activated RHP Scott Atchison from the 15-day disabled list.,TRUE,2013,New York Mets,Scott Atchison,activated,15,FALSE,NA
2013-06-18,Philadelphia Phillies activated C Carlos Ruiz from the 15-day disabled list.,TRUE,2013,Philadelphia Phillies,Carlos Ruiz,activated,15,FALSE,NA
2013-06-18,"Texas Rangers placed LF Jeff Baker on the 15-day disabled list retroactive to June 13, 2013. sprained right thumb",TRUE,2013,Texas Rangers,Jeff Baker,placed,15,TRUE,2013-06-13
2013-06-18,Seattle Mariners activated 1B Justin Smoak from the 15-day disabled list.,TRUE,2013,Seattle Mariners,Justin Smoak,activated,15,FALSE,NA
2013-06-18,"Boston Red Sox placed RHP Clay Buchholz on the 15-day disabled list retroactive to June 9, 2013.",TRUE,2013,Boston Red Sox,Clay Buchholz,placed,15,TRUE,2013-06-09
2013-06-19,"San Diego Padres placed SS Everth Cabrera on the 15-day disabled list retroactive to June 17, 2013. left hamstring strain",TRUE,2013,San Diego Padres,Everth Cabrera,placed,15,TRUE,2013-06-17
2013-06-21,"Atlanta Braves placed 2B Ramiro Pena on the 15-day disabled list retroactive to June 17, 2013.",TRUE,2013,Atlanta Braves,Ramiro Pena,placed,15,TRUE,2013-06-17
2013-06-21,Texas Rangers activated 1B Mitch Moreland from the 15-day disabled list.,TRUE,2013,Texas Rangers,Mitch Moreland,activated,15,FALSE,NA
2013-06-21,Philadelphia Phillies activated 2B Chase Utley from the 15-day disabled list.,TRUE,2013,Philadelphia Phillies,Chase Utley,activated,15,FALSE,NA
2013-06-21,"Detroit Tigers placed LF Matt Tuiasosopo on the 15-day disabled list retroactive to June 20, 2013.",TRUE,2013,Detroit Tigers,Matt Tuiasosopo,placed,15,TRUE,2013-06-20
2013-06-21,"Baltimore Orioles placed LF Steve Pearce on the 15-day disabled list retroactive to June 20, 2013.",TRUE,2013,Baltimore Orioles,Steve Pearce,placed,15,TRUE,2013-06-20
2013-06-21,New York Mets placed LHP Jon Niese on the 15-day disabled list.,TRUE,2013,New York Mets,Ty Blach,placed,15,FALSE,NA
2013-06-21,"Los Angeles Angels placed LHP Jason Vargas on the 15-day disabled list retroactive to June 18, 2013.",TRUE,2013,Los Angeles Angels,Jason Vargas,placed,15,TRUE,2013-06-18
2013-06-22,Kansas City Royals activated CF Jarrod Dyson from the 15-day disabled list.,TRUE,2013,Kansas City Royals,Jarrod Dyson,activated,15,FALSE,NA
2013-06-22,"Philadelphia Phillies placed RHP Mike Adams on the 15-day disabled list retroactive to June 20, 2013.",TRUE,2013,Philadelphia Phillies,Mike Adams,placed,15,TRUE,2013-06-20
2013-06-22,Seattle Mariners activated CF Franklin Gutierrez from the 60-day disabled list.,TRUE,2013,Seattle Mariners,Franklin Gutierrez,activated,60,FALSE,NA
2013-06-22,"Seattle Mariners placed LF Michael Morse on the 15-day disabled list retroactive to June 21, 2013.",TRUE,2013,Seattle Mariners,Michael Morse,placed,15,TRUE,2013-06-21
2013-06-22,San Diego Padres transferred LHP Clayton Richard from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,San Diego Padres,Clayton Richard,transferred,60,FALSE,NA
2013-06-23,"Minnesota Twins placed RHP Mike Pelfrey on the 15-day disabled list retroactive to June 19, 2013.",TRUE,2013,Minnesota Twins,Mike Pelfrey,placed,15,TRUE,2013-06-19
2013-06-23,"Texas Rangers placed CF Craig Gentry on the 15-day disabled list retroactive to June 21, 2013.",TRUE,2013,Texas Rangers,Craig Gentry,placed,15,TRUE,2013-06-21
2013-06-23,Philadelphia Phillies placed RHP Michael Stutes on the 15-day disabled list.,TRUE,2013,Philadelphia Phillies,Michael Stutes,placed,15,FALSE,NA
2013-06-24,San Francisco Giants activated 3B Pablo Sandoval from the 15-day disabled list.,TRUE,2013,San Francisco Giants,Pablo Sandoval,activated,15,FALSE,NA
2013-06-24,"San Francisco Giants placed RHP Chad Gaudin on the 15-day disabled list retroactive to June 21, 2013.",TRUE,2013,San Francisco Giants,Chad Gaudin,placed,15,TRUE,2013-06-21
2013-06-25,Arizona Diamondbacks activated 3B Aaron Hill from the 15-day disabled list.,TRUE,2013,Arizona Diamondbacks,Aaron Hill,activated,15,FALSE,NA
2013-06-25,"Washington Nationals placed RHP Dan Haren on the 15-day disabled list retroactive to June 23, 2013.",TRUE,2013,Washington Nationals,Dan Haren,placed,15,TRUE,2013-06-23
2013-06-25,Boston Red Sox transferred C David Ross from the 7-day disabled list to the 60-day disabled list.,TRUE,2013,Boston Red Sox,David Ross,transferred,60,FALSE,NA
2013-06-25,Cincinnati Reds activated LF Chris Heisey from the 15-day disabled list.,TRUE,2013,Cincinnati Reds,Chris Heisey,activated,15,FALSE,NA
2013-06-25,Los Angeles Dodgers activated CF Matt Kemp from the 15-day disabled list.,TRUE,2013,Los Angeles Dodgers,Matt Kemp,activated,15,FALSE,NA
2013-06-25,Los Angeles Angels transferred RHP Ryan Madson from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Los Angeles Angels,Ryan Madson,transferred,60,FALSE,NA
2013-06-25,"Boston Red Sox placed LHP Franklin Morales on the 15-day disabled list retroactive to June 23, 2013.",TRUE,2013,Boston Red Sox,Franklin Morales,placed,15,TRUE,2013-06-23
2013-06-25,"Seattle Mariners placed CF Franklin Gutierrez on the 15-day disabled list retroactive to June 24, 2013.",TRUE,2013,Seattle Mariners,Franklin Gutierrez,placed,15,TRUE,2013-06-24
2013-06-26,Toronto Blue Jays activated SS Jose Reyes from the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Jose Reyes,activated,60,FALSE,NA
2013-06-26,Toronto Blue Jays transferred RHP Ramon Ortiz from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Ramon Ortiz,transferred,60,FALSE,NA
2013-06-26,"Milwaukee Brewers placed RHP Alfredo Figaro on the 15-day disabled list retroactive to June 24, 2013.",TRUE,2013,Milwaukee Brewers,Alfredo Figaro,placed,15,TRUE,2013-06-24
2013-06-26,Pittsburgh Pirates activated RHP Jeanmar Gomez from the 15-day disabled list.,TRUE,2013,Pittsburgh Pirates,Jeanmar Gomez,activated,15,FALSE,NA
2013-06-26,Boston Red Sox activated RHP Clayton Mortensen from the 15-day disabled list.,TRUE,2013,Boston Red Sox,Clayton Mortensen,activated,15,FALSE,NA
2013-06-26,Cleveland Indians activated SS Asdrubal Cabrera from the 15-day disabled list.,TRUE,2013,Cleveland Indians,Asdrubal Cabrera,activated,15,FALSE,NA
2013-06-27,"Los Angeles Angels placed RHP Tommy Hanson on the 15-day disabled list retroactive to June 21, 2013.",TRUE,2013,Los Angeles Angels,Tommy Hanson,placed,15,TRUE,2013-06-21
2013-06-27,Cleveland Indians activated RHP Chris Perez from the 15-day disabled list.,TRUE,2013,Cleveland Indians,Chris Perez,activated,15,FALSE,NA
2013-06-28,Toronto Blue Jays placed LF Melky Cabrera on the 15-day disabled list.,TRUE,2013,Toronto Blue Jays,Melky Cabrera,placed,15,FALSE,NA
2013-06-28,Colorado Rockies activated RHP Rafael Betancourt from the 15-day disabled list.,TRUE,2013,Colorado Rockies,Rafael Betancourt,activated,15,FALSE,NA
