date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2003-06-28,Florida Marlins Placed RHP Kevin Olsen on the 15-day disabled list with a concussion and right ear laceration and RHP Nate Bump was activated from Triple-A Albuquerque.,TRUE,2003,Florida Marlins,Kevin Olsen,placed,15,FALSE,NA
2003-06-28,Houston Astros Brian Moehler: Transferred RHP Brian Moehler to the 60-day DL.,TRUE,2003,Houston Astros,Brian Moehler,transferred,60,FALSE,NA
2003-06-28,Seattle Mariners Activated 1B Greg Colbrunn from the 15-day disabled list.,TRUE,2003,Seattle Mariners,Greg Colbrunn,activated,15,FALSE,NA
2003-06-29,Baltimore Orioles Placed RHP Willis Roberts on the 15-day DL with a right ulnar collateral ligament sprain and purchased the contract of RHP Hector Carrasco from Triple-A Ottawa.,TRUE,2003,Baltimore Orioles,Willis Roberts,placed,15,FALSE,NA
2003-06-29,Transferred IF Jerry Hairston from the 15-day DL to the 60-day DL.,TRUE,2003,Baltimore Orioles,Jerry Hairston,transferred,60,FALSE,NA
2003-06-29,Hee-Seop Choi: Activated first baseman Hee Seop Choi from 15-day disabled list.,TRUE,2003,Chicago Cubs,Hee Seop Choi,activated,15,FALSE,NA
2003-06-29,Detroit Tigers Activated OF Gene Kingsale from the 15-day DL and designated him for assignment,TRUE,2003,Detroit Tigers,Gene Kingsale,activated,15,FALSE,NA
2003-06-29,St. Louis Cardinals RHP Kiko Calero placed on 15-day DL with ruptured right patella tendon.,TRUE,2003,St. Louis Cardinals,Kiko Calero,placed,15,FALSE,NA
2003-06-29,Cliff Politte: Placed RHP Cliff Politte on 15-day DL with a right shoulder strain.,TRUE,2003,Toronto Blue Jays,Cliff Politte,placed,15,FALSE,NA
2003-06-30,Activated RHP Matt Mantei from the 15-day DL,TRUE,2003,Arizona Diamondbacks,Matt Mantei,activated,15,FALSE,NA
2003-07-01,Boston Red Sox Chad Fox: Activated RHP Chad Fox from the 15-day DL.,TRUE,2003,Boston Red Sox,Chad Fox,activated,15,FALSE,NA
2003-07-01,Placed INF John McDonald on the 15-day DL and recalled INF Jhonny Peralta from Triple-A Buffalo.,TRUE,2003,Cleveland Indians,John McDonald,placed,15,FALSE,NA
2003-07-01,Colorado Rockies Activated RHP Denny Stark from the 60-day disabled list.,TRUE,2003,Colorado Rockies,Denny Stark,activated,60,FALSE,NA
2003-07-01,Placed RHP Shawn Chacon on the 15-day DL with right elbow tendinitis.,TRUE,2003,Colorado Rockies,Shawn Chacon,placed,15,FALSE,NA
2003-07-01,Florida Marlins Activated RHP Josh Beckett (right elbow sprain) off the disabled list.,TRUE,2003,Florida Marlins,Josh Beckett,activated,NA,FALSE,NA
2003-07-01,Los Angeles Dodgers Activated Fred McGriff (1B) off 15-day disabled list.,TRUE,2003,Los Angeles Dodgers,Fred McGriff,activated,15,FALSE,NA
2003-07-01,"Milwaukee Brewers Voided the outright assignment of pitcher Ruben Quevedo Triple-A Indianapolis and placed him on the 15-day disabled list, retroactive to June 27, with right shoulder tendinitis.",TRUE,2003,Milwaukee Brewers,Ruben Quevedo,placed,15,TRUE,2003-06-27
2003-07-01,New York Mets Activated INF Rey Sanchez from the 15-day disabled list.,TRUE,2003,New York Mets,Rey Sanchez,activated,15,FALSE,NA
2003-07-01,Toronto Blue Jays Placed IF-OF Dave Berg on the 15-day disabled list due to fatigue.,TRUE,2003,Toronto Blue Jays,Dave Berg,placed,15,FALSE,NA
2003-07-03,"Placed LHP Omar Daal on the 15-day disabled list, retroactive to June 28, with tendinitis in the left rotator cuff.",TRUE,2003,Baltimore Orioles,Omar Daal,placed,15,TRUE,2003-06-28
2003-07-03,"Kansas City Royals Placed RHP Kyle Snyder on the 15-day DL with a right shoulder strain, retroactive to July 1.",TRUE,2003,Kansas City Royals,Kyle Snyder,placed,15,TRUE,2003-07-01
2003-07-03,"Montreal Expos Dan Smith: placed right-handed pitcher Dan Smith on the 15-Day Disabled List, retroactive to June 26, with right rotator-cuff inflammation.",TRUE,2003,Montreal Expos,Dan Smith,placed,15,TRUE,2003-06-26
2003-07-03,San Francisco Giants Activated 1B J.T. Snow from the disabled list.,TRUE,2003,San Francisco Giants,J.T. Snow,activated,NA,FALSE,NA
2003-07-04,Chicago Cubs Activated RHP Dave Veres from the disabled list and optioned RHP Juan Cruz to Triple-A Iowa.,TRUE,2003,Chicago Cubs,Dave Veres,activated,NA,FALSE,NA
2003-07-04,San Diego Padres Placed IF Keith Lockhart on the 15-day disabled list with a lower back strain and activated IF Lou Merloni from the DL.,TRUE,2003,San Diego Padres,Keith Lockhart,placed,15,FALSE,NA
2003-07-05,Boston Red Sox Activated RHP Ramiro Mendoza from the 15-day DL,TRUE,2003,Boston Red Sox,Ramiro Mendoza,activated,15,FALSE,NA
2003-07-05,Cincinnati Reds Placed OF Wily Mo Pena on the 15-day disabled list with a strained right hamstring.,TRUE,2003,Cincinnati Reds,Wily Mo Pena,placed,15,FALSE,NA
2003-07-05,Minnesota Twins Placed LF Jacque Jones on the 15-day disabled list with a pulled groin muscle.,TRUE,2003,Minnesota Twins,Jacque Jones,placed,15,FALSE,NA
2003-07-05,Activated IF Chris Gomez from the 15-day DL.,TRUE,2003,Minnesota Twins,Chris Gomez,activated,15,FALSE,NA
2003-07-07,Arizona Diamondbacks Placed C Rod Barajas on the 15-day DL,TRUE,2003,Arizona Diamondbacks,Rod Barajas,placed,15,FALSE,NA
2003-07-07,Activated IF Craig Counsell from the 60-day DL,TRUE,2003,Arizona Diamondbacks,Craig Counsell,activated,60,FALSE,NA
2003-07-07,Chicago Cubs Cubs place CF Corey Patterson on the 15-day DL with a torn ACL in left knee.,TRUE,2003,Chicago Cubs,Corey Patterson,placed,15,FALSE,NA
2003-07-07,"New York Mets Placed LHP Al Leiter on the 15-day disabled list with inflamation in his knee, retroactive to June 30.",TRUE,2003,New York Mets,Al Leiter,placed,15,TRUE,2003-06-30
2003-07-07,Oakland Athletics Placed OF Jermaine Dye on the 15-day disabled list with a separated right shoulder.,TRUE,2003,Oakland Athletics,Jermaine Dye,placed,15,FALSE,NA
2003-07-07,San Diego Padres Activated Clay Condrey (RHP) off the disabled list and optioned him to Triple-A Portland.,TRUE,2003,San Diego Padres,Clay Condrey,activated,NA,FALSE,NA
2003-07-07,Activated Ramon Vazquez (SS) off the disabled list.,TRUE,2003,San Diego Padres,Ramon Vazquez,activated,NA,FALSE,NA
2003-07-09,Cleveland Indians Indians rescinded the July 2 option of RHP Ricardo Rodriguez and placed him on the 15-day disabled list with a strained right groin (retroactive to July 2).,TRUE,2003,Cleveland Indians,Ricardo Rodriguez,placed,15,TRUE,2003-07-02
2003-07-09,San Francisco Giants Placed LHP Kirk Rueter on the 15-day disabled list with a strained left shoulder,TRUE,2003,San Francisco Giants,Kirk Rueter,placed,15,FALSE,NA
2003-07-09,"Seattle Mariners Placed 1B Greg Colbrunn on the 15-day disabled list, retroactive to July 3, with right wrist tendinitis.",TRUE,2003,Seattle Mariners,Greg Colbrunn,placed,15,TRUE,2003-07-03
2003-07-09,Tampa Bay Devil Rays Activated LHP Joe Kennedy from the disabled list.,TRUE,2003,Tampa Bay Devil Rays,Joe Kennedy,activated,NA,FALSE,NA
2003-07-10,New York Yankees Bernie Williams: Activated Bernie Williams from the disabled list,TRUE,2003,New York Yankees,Bernie Williams,activated,NA,FALSE,NA
2003-07-10,Texas Rangers Kevin Mench has been placed on the 15-day disabled list with a broken wrist.,TRUE,2003,Texas Rangers,Kevin Mench,placed,15,FALSE,NA
2003-07-10,"Placed DH Josh Phelps on the 15-day disabled list due to back spasms, designated LHP Doug Davis for assignment and outrighted RHP Jeff Tam to Syracuse.",TRUE,2003,Toronto Blue Jays,Josh Phelps,placed,15,FALSE,NA
2003-07-11,Kansas City Royals Reinstated RHP Runelvys Hernandez from the disabled list and optioned LHP Chris George to Triple-A Omaha.,TRUE,2003,Kansas City Royals,Runelvys Hernandez,activated,NA,FALSE,NA
2003-07-11,"Montreal Expos Scott Stewart: Placed left-handed pitcher Scott Stewart on the 15-Day Disabled List, retroactive to July 10, with appendicitis. ... Transferred right-handed pitcher Tony Armas Jr. from the 15- to the 60-Day Disabled List.",TRUE,2003,Montreal Expos,Scott Stewart,placed,15,TRUE,2003-07-10
2003-07-12,Arizona Diamondbacks Activated RHP Curt Schilling from the 15-day DL,TRUE,2003,Arizona Diamondbacks,Curt Schilling,activated,15,FALSE,NA
2003-07-12,Philadelphia Phillies Placed 3B David Bell on the 15-day disabled list with a strained back.,TRUE,2003,Philadelphia Phillies,David Bell,placed,15,FALSE,NA
2003-07-12,Activated INF Tyler Houston from the 15-day disabled list.,TRUE,2003,Philadelphia Phillies,Tyler Houston,activated,15,FALSE,NA
2003-07-12,Texas Rangers Activated pitcher Aaron Fultz from the 15-day disabled list.,TRUE,2003,Texas Rangers,Aaron Fultz,activated,15,FALSE,NA
2003-07-13,"Colorado Rockies Placed RHP Nelson Cruz on the disabled list, retroactive to July 10with shoulder stiffness.",TRUE,2003,Colorado Rockies,Nelson Cruz,placed,NA,TRUE,2003-07-10
2003-07-13,San Francisco Giants Transferred RHP Robb Nen from the 15-day disabled list to the 60-day DL.,TRUE,2003,San Francisco Giants,Robb Nen,transferred,60,FALSE,NA
2003-07-17,Activated LHP Casey Fossum and OF Jeremy Giambi from 15-day DL.,TRUE,2003,Boston Red Sox,Casey Fossum,activated,15,FALSE,NA
2003-07-17,Cleveland Indians The Indians reinstated INF John McDonald from the 15-day DL,TRUE,2003,Cleveland Indians,John McDonald,activated,15,FALSE,NA
2003-07-17,Minnesota Twins Activated OF Jacque Jones from 15-day DL.,TRUE,2003,Minnesota Twins,Jacque Jones,activated,15,FALSE,NA
2003-07-17,"placed C Benito Santiago on the 15-day DL, retroactive to July 14, with a dislocated left pinkie.",TRUE,2003,San Francisco Giants,Benito Santiago,placed,15,TRUE,2003-07-14
2003-07-18,"Placed 3B Joe Randa on the 15-day disabled list with a strained left oblique, retroactive to July 8.",TRUE,2003,Kansas City Royals,Joe Randa,placed,15,TRUE,2003-07-08
2003-07-18,Tampa Bay Devil Rays Put OF/DH Ben Grieve on the 15-day DL.,TRUE,2003,Tampa Bay Devil Rays,Ben Grieve,placed,15,FALSE,NA
2003-07-19,Kansas City Royals Reinstated OF Dee Brown from the disabled list and optioned INF Jarrod Patterson to Triple-A Omaha.,TRUE,2003,Kansas City Royals,Dee Brown,activated,NA,FALSE,NA
2003-07-19,Activated Kevin Brown (RHP) from the 15-day disabled list.,TRUE,2003,Los Angeles Dodgers,Kevin Brown,activated,15,FALSE,NA
2003-07-20,Arizona Diamondbacks Activated LHP Randy Johnson from the 60-day DL,TRUE,2003,Arizona Diamondbacks,Randy Johnson,activated,60,FALSE,NA
2003-07-20,Minnesota Twins Placed OF Lew Ford on the 15-day disabled list with a fractured right forearm.,TRUE,2003,Minnesota Twins,Lew Ford,placed,15,FALSE,NA
2003-07-20,"Placed 3B Corey Koskie on the 15-day disabled list, retroactive to July 12, with a strained back.",TRUE,2003,Minnesota Twins,Corey Koskie,placed,15,TRUE,2003-07-12
2003-07-20,New York Mets Activated LHP Al Leiter from the 15-day disabled list.,TRUE,2003,New York Mets,Al Leiter,activated,15,FALSE,NA
2003-07-21,Arizona Diamondbacks Activated 2B Junior Spivey from the 15-day DL,TRUE,2003,Arizona Diamondbacks,Junior Spivey,activated,15,FALSE,NA
2003-07-21,Chicago Cubs Cubs place RHP Mark Prior on 15-day DL with shoulder soreness.,TRUE,2003,Chicago Cubs,Mark Prior,placed,15,FALSE,NA
2003-07-21,Kansas City Royals Reinstated RHP Kyle Snyder from the disabled list and optioned INF Julius Matos to Triple-A Omaha.,TRUE,2003,Kansas City Royals,Kyle Snyder,activated,NA,FALSE,NA
2003-07-21,Milwaukee Brewers Placed LHP Matt Ford on the 15-day DL with a sprained left elbow.,TRUE,2003,Milwaukee Brewers,Matt Ford,placed,15,FALSE,NA
2003-07-21,Montreal Expos Vladimir Guerrero: Activated RF Vladimir Guerrero and RHP Luis Ayala from the 15-day disabled list.,TRUE,2003,Montreal Expos,Vladimir Guerrero,activated,15,FALSE,NA
2003-07-22,Colorado Rockies Placed LHP Denny Neagle on the 15-day disabled list (retro to July 21) with inflammation in his left elbow.,TRUE,2003,Colorado Rockies,Denny Neagle,placed,15,FALSE,NA
2003-07-22,St. Louis Cardinals RHP Matt Morris placed on the 15-day DL with a small fracture in the base of the second metacarpal bone on his right hand.,TRUE,2003,St. Louis Cardinals,Matt Morris,placed,15,FALSE,NA
2003-07-23,Anaheim Angels Troy Glaus on the 15-day disabled list (retroactive to July 22) due to a contusion of the right shoulder.,TRUE,2003,Anaheim Angels,Troy Glaus,placed,15,TRUE,2003-07-22
2003-07-23,Activated pitcher Mickey Callaway from the disabled list.,TRUE,2003,Anaheim Angels,Mickey Callaway,activated,NA,FALSE,NA
2003-07-23,Arizona Diamondbacks Activated C Rod Barajas and OF Danny Bautista from the disabled list,TRUE,2003,Arizona Diamondbacks,Rod Barajas,activated,NA,FALSE,NA
2003-07-23,Chicago Cubs Cubs place OF Tom Goodwin on the 15-day DL with a strained left hamstring and recalled RHP Todd Wellemeyer from Triple-A Iowa.,TRUE,2003,Chicago Cubs,Tom Goodwin,placed,15,FALSE,NA
2003-07-23,Kansas City Royals Reinstated 3B Joe Randa from the 15-day disabled list and optioned RHP Brad Voyles to Triple-A Omaha,TRUE,2003,Kansas City Royals,Joe Randa,activated,15,FALSE,NA
2003-07-23,San Diego Padres Recalled IF/OF Phil Nevin from his rehabilitation assignment and reinstated him from the 60-day disabled list.,TRUE,2003,San Diego Padres,Phil Nevin,activated,60,FALSE,NA
2003-07-23,Texas Rangers Placed Juan Gonzalez on the 15-day DL with strained right calf.,TRUE,2003,Texas Rangers,Juan Gonzalez,placed,15,FALSE,NA
2003-07-25,Chicago White Sox Reinstated left-handed pitcher Kelly Wunsch from the 15-day DL.,TRUE,2003,Chicago White Sox,Kelly Wunsch,activated,15,FALSE,NA
2003-07-25,New York Yankees Nick Johnson: Nick Johnson activated from DL.,TRUE,2003,New York Yankees,Nick Johnson,activated,NA,FALSE,NA
2003-07-25,San Francisco Giants Activated LHP Kirk Rueter from the 15-day disabled list,TRUE,2003,San Francisco Giants,Kirk Rueter,activated,15,FALSE,NA
2003-07-25,placed LHP Chad Zerbe on the 15-day DL with a right intercostal strain,TRUE,2003,San Francisco Giants,Chad Zerbe,placed,15,FALSE,NA
2003-07-25,"Seattle Mariners Placed 3B Jeff Cirillo on the 15-day disabled list with a subluxated right shoulder, retroactive to July 24.",TRUE,2003,Seattle Mariners,Jeff Cirillo,placed,15,TRUE,2003-07-24
2003-07-25,Toronto Blue Jays Reinstated RHP Cliff Politte and Josh Phelps from the DL.,TRUE,2003,Toronto Blue Jays,Cliff Politte,activated,NA,FALSE,NA
2003-07-26,Baltimore Orioles Placed DH David Segui on the DL with a strained left wrist and recalled OF Larry Bigbie.,TRUE,2003,Baltimore Orioles,David Segui,placed,NA,FALSE,NA
2003-07-26,Activated Dave Roberts (OF) off the 15-day disabled list.,TRUE,2003,Los Angeles Dodgers,Dave Roberts,activated,15,FALSE,NA
2003-07-27,"placed pitcher Ismael Valdes on the 15-day disabled list, retroactive to July 24, with left patella tendinitis.",TRUE,2003,Texas Rangers,Ismael Valdez,placed,15,TRUE,2003-07-24
2003-07-28,Atlanta Braves Placed RHP Trey Hodges on the disabled list (strained right elbow) retroactive to July 27.,TRUE,2003,Atlanta Braves,Trey Hodges,placed,NA,TRUE,2003-07-27
2003-07-28,Pittsburgh Pirates Placed RHP Kris Benson on the 15-day DL retroactive to July 18 because of right shoulder irritation.,TRUE,2003,Pittsburgh Pirates,Kris Benson,placed,15,TRUE,2003-07-18
2003-07-28,St. Louis Cardinals Placed LHP Lance Painter on the 15-day disabled list with a severely strained left calf and optioned RHP Mike Crudale to Triple-A Memphis.,TRUE,2003,St. Louis Cardinals,Lance Painter,placed,15,FALSE,NA
2003-07-29,Baltimore Orioles Placed OF B.J. Surhoff on the DL with a strained left quadriceps and recalled 3B Jose Leon from Triple-A Ottawa.,TRUE,2003,Baltimore Orioles,B.J. Surhoff,placed,NA,FALSE,NA
2003-07-29,Montreal Expos Placed C Michael Barrett on the 15-day disabled list.,TRUE,2003,Montreal Expos,Michael Barrett,placed,15,FALSE,NA
2003-07-29,San Francisco Giants Activated C Benito Santiago from the 15-day disabled list,TRUE,2003,San Francisco Giants,Benito Santiago,activated,15,FALSE,NA
2003-07-29,placed C Alberto Castillo on the 15-day DL (retroactive to July 28) with a right wrist contusion.,TRUE,2003,San Francisco Giants,Alberto Castillo,placed,15,TRUE,2003-07-28
2003-07-29,Seattle Mariners Placed SS Carlos Guillen on the 15-day disabled list with inflammation of the pelvis.,TRUE,2003,Seattle Mariners,Carlos Guillen,placed,15,FALSE,NA
2003-07-29,Toronto Blue Jays IF Dave Berg activated from 15-day disabled list.,TRUE,2003,Toronto Blue Jays,Dave Berg,activated,15,FALSE,NA
2003-07-30,recalled from his rehabilitation assignment and reinstated from the 15-day disabled list OF Wily Mo Pena,TRUE,2003,Cincinnati Reds,Wily Mo Pena,activated,15,FALSE,NA
2003-07-30,Colorado Rockies Transferred LHP Denny Neagle to the 60-day disabled list following season-ending elbow surgery.,TRUE,2003,Colorado Rockies,Denny Neagle,transferred,60,FALSE,NA
2003-07-30,Houston Astros Placed RHP Roy Oswalt on the 15-day disabled list with a strained right groin.,TRUE,2003,Houston Astros,Roy Oswalt,placed,15,FALSE,NA
2003-07-31,Placed RHP Ryan Dempster on the 15-day disabled list with inflammation of his right elbow.,TRUE,2003,New York Yankees,Ryan Dempster,placed,15,FALSE,NA
2003-08-01,"Oakland Athletics Placed RHP Jim Mecir on 15-day disabled list, retroactive to July 24, with inflammation of the right knee.",TRUE,2003,Oakland Athletics,Jim Mecir,placed,15,TRUE,2003-07-24
2003-08-01,San Francisco Giants Placed LHP Kirk Rueter on the 15-day disabled list (retroactive to July 26) with a left shoulder strain,TRUE,2003,San Francisco Giants,Kirk Rueter,placed,15,TRUE,2003-07-26
2003-08-02,Placed Mark Bellhorn on the 15-day disabled list (retroactive to Aug. 1) with right shoulder tendinitis.,TRUE,2003,Colorado Rockies,Mark Bellhorn,placed,15,TRUE,2003-08-01
2003-08-02,Tampa Bay Devil Rays Terry Shumpert: Placed INF Terry Shumpert on the DL with a strained right hamstring.,TRUE,2003,Tampa Bay Devil Rays,Terry Shumpert,placed,NA,FALSE,NA
2003-08-03,Chicago Cubs Cubs place 2B Mark Grudzielanek on 15-day DL with fractured hand and recall IF Augie Ojeda from Triple-A Iowa.,TRUE,2003,Chicago Cubs,Mark Grudzielanek,placed,15,FALSE,NA
2003-08-03,Activated Ron Coomer (INF) off the 15-day disabled list.,TRUE,2003,Los Angeles Dodgers,Ron Coomer,activated,15,FALSE,NA
2003-08-03,Minnesota Twins Activated 3B Corey Koskie from 15-day disabled list.,TRUE,2003,Minnesota Twins,Corey Koskie,activated,15,FALSE,NA
2003-08-04,San Francisco Giants Placed SS Rich Aurilia on the 15-day disabled list following an emergency appendectomy.,TRUE,2003,San Francisco Giants,Rich Aurilia,placed,15,FALSE,NA
2003-08-05,Baltimore Orioles Placed OF Melvin Mora on the DL with a contusion of his right hand.,TRUE,2003,Baltimore Orioles,Melvin Mora,placed,NA,FALSE,NA
2003-08-05,placed DH/OF Jeremy Giambi on the 15-day disabled list with left shoulder tendinitis.,TRUE,2003,Boston Red Sox,Jeremy Giambi,placed,15,FALSE,NA
2003-08-05,Tampa Bay Devil Rays Transferred OF Ben Grieve from the 15-day DL to the 60-day DL.,TRUE,2003,Tampa Bay Devil Rays,Ben Grieve,transferred,60,FALSE,NA
2003-08-06,Arizona Diamondbacks Placed IF Mark Grace on the 15-day DL with a hyper-extended right elbow,TRUE,2003,Arizona Diamondbacks,Mark Grace,placed,15,FALSE,NA
2003-08-06,Detroit Tigers Placed C A.J. Hinch on the 15-day disabled list,TRUE,2003,Detroit Tigers,A.J. Hinch,placed,15,FALSE,NA
2003-08-06,Place RHP Kyle Snyder on the 15-day disabled list with stiffness in his right shoulder and recalled RHP Nate Field from Triple-A Omaha.,TRUE,2003,Kansas City Royals,Kyle Snyder,placed,15,FALSE,NA
2003-08-07,placed RHP Darren Holmes on 15-day disabled list with a strained right shoulder.,TRUE,2003,Atlanta Braves,Darren Holmes,placed,15,FALSE,NA
2003-08-07,Kansas City Royals Placed OF Michael Tucker on the 15-day disabled list with a broken right leg.,TRUE,2003,Kansas City Royals,Michael Tucker,placed,15,FALSE,NA
2003-08-07,placed 3B Wes Helms on 15-day DL with a strained right hamstring retroactive to Aug. 6.,TRUE,2003,Milwaukee Brewers,Wes Helms,placed,15,TRUE,2003-08-06
2003-08-07,Transferred RHP Todd Ritchie from 15-day to 60-day DL.,TRUE,2003,Milwaukee Brewers,Todd Ritchie,transferred,60,FALSE,NA
2003-08-08,placed RHP Ramiro Mendoza on 15-day disabled list retroactive to Aug. 3 with right knee tendinitis.,TRUE,2003,Boston Red Sox,Ramiro Mendoza,placed,15,TRUE,2003-08-03
2003-08-08,Activated 1B Mike Sweeney from the disabled list and optioned RHP Nate Field to Triple-A Omaha.,TRUE,2003,Kansas City Royals,Mike Sweeney,activated,NA,FALSE,NA
2003-08-08,Montreal Expos Placed RHP Claudio Vargas on the 15-day disabled list.,TRUE,2003,Montreal Expos,Claudio Vargas,placed,15,FALSE,NA
2003-08-08,San Francisco Giants Placed 2B Ray Durham on the 15-day disabled list (retroactive to Aug. 7) with a strained right hamstring,TRUE,2003,San Francisco Giants,Ray Durham,placed,15,TRUE,2003-08-07
2003-08-08,activated OF Marvin Benard from the DL.,TRUE,2003,San Francisco Giants,Marvin Benard,activated,NA,FALSE,NA
2003-08-09,"Place OF Darin Erstad on 15-day disabled list (retroactive to Aug. 7), recall INF Chone Figgins from Triple-A Salt Lake.",TRUE,2003,Anaheim Angels,Darin Erstad,placed,15,TRUE,2003-08-07
2003-08-09,Placed C Victor Martinez on the 15-day disabled list with a bruised right navicular in his right ankle.,TRUE,2003,Cleveland Indians,Victor Martinez,placed,15,FALSE,NA
2003-08-09,Cory Lidle: Placed RHP Cory Lidle on the 15-day disabled list with a strained left groin.,TRUE,2003,Toronto Blue Jays,Cory Lidle,placed,15,FALSE,NA
2003-08-10,Cleveland Indians Purchased the contract of RHP David Cortes (233694) from AAA Buffalo and transferred IF Ricky Gutierrez (115263) from the 15-day DL to the 60-day DL.,TRUE,2003,Cleveland Indians,David Cortes,transferred,60,FALSE,NA
2003-08-10,activated LHP Chad Zerbe from the 15-day disabled list,TRUE,2003,San Francisco Giants,Chad Zerbe,activated,15,FALSE,NA
2003-08-10,"placed RHP Felix Rodriguez (right intercostal strain, retroactive to Aug. 3) and OF Marvin Benard (inflamed left knee) on the 15-day DL.",TRUE,2003,San Francisco Giants,Felix Rodriguez,placed,15,TRUE,2003-08-03
2003-08-12,Florida Marlins Placed LHP Tommy Phelps on the 15-day disabled list with left elbow tendinitis and selected the contract of RHP Chad Fox from Triple-A Albuquerque.,TRUE,2003,Florida Marlins,Tommy Phelps,placed,15,FALSE,NA
2003-08-12,Kansas City Royals Reinstated INF Mendy Lopez from the disabled list and designated 2B Carlos Febles for assignment.,TRUE,2003,Kansas City Royals,Mendy Lopez,activated,NA,FALSE,NA
2003-08-12,transferred pitcher Ricardo Rodriguez from the 15-day disabled list to the 60-day disabled list.,TRUE,2003,Texas Rangers,Ricardo Rodriguez,transferred,60,FALSE,NA
2003-08-13,activated RHP Trey Hodges from the disabled list and placed RHP Roberto Hernandez on the 15-day DL with a strained left hamstring.,TRUE,2003,Atlanta Braves,Trey Hodges,activated,15,FALSE,NA
2003-08-13,Baltimore Orioles Activated OF B.J. Surhoff from the DL and optioned RHP Travis Driskill to Triple-A Ottawa.,TRUE,2003,Baltimore Orioles,B.J. Surhoff,activated,NA,FALSE,NA
2003-08-13,Billy Koch: Placed right-handed reliever Billy Koch on the 15-day disabled list with right elbow inflammation.,TRUE,2003,Chicago White Sox,Billy Koch,placed,15,FALSE,NA
2003-08-13,Cincinnati Reds Placed IF/OF Russell Branyan on the 15-day DL with a high right ankle sprain,TRUE,2003,Cincinnati Reds,Russell Branyan,placed,15,FALSE,NA
2003-08-13,Activated C Mike Piazza from the 15-day disabled list.,TRUE,2003,New York Mets,Mike Piazza,activated,15,FALSE,NA
2003-08-13,Oakland Athletics Activated RHP Jim Mecir from the 15-day disabled list and designated OF Adam Piatt for assignment.,TRUE,2003,Oakland Athletics,Jim Mecir,activated,15,FALSE,NA
2003-08-13,Seattle Mariners Activated RHP Kazuhiro Sasaki from the 15-day disabled list.,TRUE,2003,Seattle Mariners,Kazuhiro Sasaki,activated,15,FALSE,NA
2003-08-15,Placed C Bobby Estalella on the 15-day disabled list (retroactive to Aug. 11) with right shoulder inflammation.,TRUE,2003,Colorado Rockies,Bobby Estalella,placed,15,TRUE,2003-08-11
2003-08-15,Recalled LHP Matt Thornton from Tacoma and placed him on the 60-day disabled list.,TRUE,2003,Seattle Mariners,Matt Thornton,placed,60,FALSE,NA
2003-08-16,St. Louis Cardinals Placed OF J.D. Drew on the 15-day DL with a right oblique strain.,TRUE,2003,St. Louis Cardinals,J.D. Drew,placed,15,FALSE,NA
2003-08-17,San Francisco Giants Placed 1B J.T. Snow on the 15-day disabled list with a strained left groin,TRUE,2003,San Francisco Giants,J.T. Snow,placed,15,FALSE,NA
2003-08-18,Atlanta Braves Placed Julio Franco on the 15-day disabled list (fractured and lacerated left middle finger),TRUE,2003,Atlanta Braves,Julio Franco,placed,15,FALSE,NA
2003-08-18,Kansas City Royals Activated RHP Jose Lima from the 15-day disabled list.,TRUE,2003,Kansas City Royals,Jose Lima,activated,15,FALSE,NA
2003-08-18,activated RHP Felix Rodriguez from the 15-day disabled list.,TRUE,2003,San Francisco Giants,Felix Rodriguez,activated,15,FALSE,NA
2003-08-18,Texas Rangers Ismael Valdez: Activated right-handed pitcher Ismael Valdes from the 15-day disabled list.,TRUE,2003,Texas Rangers,Ismael Valdez,activated,15,FALSE,NA
2003-08-19,Chicago Cubs Cubs activate OF Tom Goodwin from the DL and option IF Augie Ojeda to Triple-A Iowa.,TRUE,2003,Chicago Cubs,Tom Goodwin,activated,NA,FALSE,NA
2003-08-19,Colorado Rockies Placed RHP Shawn Chacon on the 15-day disabled list (retroactive to Aug. 17) with right elbow inflammation and recalled LHP Cory Vance from Triple-A Colorado Springs.,TRUE,2003,Colorado Rockies,Shawn Chacon,placed,15,TRUE,2003-08-17
2003-08-19,New York Mets Placed OF Cliff Floyd on the 15-day disabled list with a sore right Achilles'' tendon.,TRUE,2003,New York Mets,Cliff Floyd,placed,15,FALSE,NA
2003-08-19,Seattle Mariners Activated 3B Jeff Cirillo from the 15-day disabled list.,TRUE,2003,Seattle Mariners,Jeff Cirillo,activated,15,FALSE,NA
2003-08-20,Minnesota Twins Placed RHP Rick Reed on the 15-day disabled list with a lower back strain.,TRUE,2003,Minnesota Twins,Rick Reed,placed,15,FALSE,NA
2003-08-20,activated SS Rich Aurilia from the 15-day disabled list,TRUE,2003,San Francisco Giants,Rich Aurilia,activated,15,FALSE,NA
2003-08-21,Oakland Athletics Placed LHP Mark Mulder on the 15-day disabled list.,TRUE,2003,Oakland Athletics,Mark Mulder,placed,15,FALSE,NA
2003-08-21,San Francisco Giants Placed RHP Jesse Foppert on the 15-day disabled list with neuritis in his right elbow,TRUE,2003,San Francisco Giants,Jesse Foppert,placed,15,FALSE,NA
2003-08-22,recalled RHP Bob Howry from Pawtucket and placed him on the 60-day DL recovering from season-ending surgery to reposition the ulnar nerve in his right elbow.,TRUE,2003,Boston Red Sox,Bob Howry,placed,60,FALSE,NA
