player,date_placed,date_transferred,date_activated,team_placed,team_transferred,team_activated,length_placed,length_transferred,length_activated,transaction_placed,transaction_transferred,transaction_activated,orphaned
Gary Sheffield,2009-07-18,NA,2009-08-02,New York Mets,NA,New York Mets,15,NA,15,"New York Mets placed LF Gary Sheffield on the 15-day disabled list retroactive to July 18, 2009.",NA,New York Mets activated LF Gary Sheffield from the 15-day disabled list.,FALSE
Gavin Floyd,2012-07-08,NA,2012-07-23,Chicago White Sox,NA,Chicago White Sox,15,NA,15,"Chicago White Sox placed RHP Gavin Floyd on the 15-day disabled list retroactive to July 8, 2012. right elbow tendinitis",NA,Chicago White Sox activated RHP Gavin Floyd from the 15-day disabled list.,FALSE
Gavin Floyd,2012-08-27,NA,NA,Chicago White Sox,NA,NA,15,NA,NA,"Chicago White Sox placed RHP Gavin Floyd on the 15-day disabled list retroactive to August 27, 2012.",NA,NA,TRUE
Gavin Floyd,2013-04-28,2013-05-07,2013-10-24,Chicago White Sox,Chicago White Sox,Chicago White Sox,15,60,60,Chicago White Sox placed RHP Gavin Floyd on the 15-day disabled list.,Chicago White Sox transferred RHP Gavin Floyd from the 15-day disabled list to the 60-day disabled list.,Chicago White Sox activated RHP Gavin Floyd from the 60-day disabled list.,FALSE
Gavin Floyd,2014-03-21,NA,2014-05-04,Atlanta Braves,NA,Atlanta Braves,15,NA,15,"Atlanta Braves placed RHP Gavin Floyd on the 15-day disabled list retroactive to March 21, 2014.",NA,Atlanta Braves activated RHP Gavin Floyd from the 15-day disabled list.,FALSE
Gavin Floyd,2014-06-20,2014-07-31,2014-10-30,Atlanta Braves,Atlanta Braves,Atlanta Braves,15,60,60,Atlanta Braves placed RHP Gavin Floyd on the 15-day disabled list.,Atlanta Braves transferred RHP Gavin Floyd from the 15-day disabled list to the 60-day disabled list.,Atlanta Braves activated RHP Gavin Floyd from the 60-day disabled list.,FALSE
Gavin Floyd,2015-04-05,NA,2015-09-01,Cleveland Indians,NA,Cleveland Indians,60,NA,60,Cleveland Indians placed RHP Gavin Floyd on the 60-day disabled list.,NA,Cleveland Indians activated RHP Gavin Floyd from the 60-day disabled list.,FALSE
Gavin Floyd,2016-06-26,2016-07-23,2016-11-03,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,15,60,60,Toronto Blue Jays placed RHP Gavin Floyd on the 15-day disabled list.,Toronto Blue Jays transferred RHP Gavin Floyd from the 15-day disabled list to the 60-day disabled list.,Toronto Blue Jays activated RHP Gavin Floyd from the 60-day disabled list.,FALSE
Gavin Lux,2021-04-16,NA,2021-04-26,Los Angeles Dodgers,NA,Los Angeles Dodgers,10,NA,10,"Los Angeles Dodgers placed 2B Gavin Lux on the 10-day injured list retroactive to April 16, 2021.",NA,Los Angeles Dodgers activated 2B Gavin Lux from the 10-day injured list.,FALSE
Gene Kingsale,NA,NA,2003-06-29,NA,NA,Detroit Tigers,NA,NA,15,NA,NA,Detroit Tigers Activated OF Gene Kingsale from the 15-day DL and designated him for assignment,TRUE
Gene Stechschulte,NA,NA,2003-11-20,NA,NA,St. Louis Cardinals,NA,NA,60,NA,NA,Activated RHP Gene Stechschulte from the 60-day disabled list.,TRUE
Geoff Blum,2005-04-30,NA,2005-05-18,San Diego Padres,NA,San Diego Padres,15,NA,15,"San Diego Padres Placed INF Geoff Blum on the 15-day disabled list, retroactive to April 30, due to a left chest contusion and purchased the contract of INF/OF Robert Fick from Triple-A Portland",NA,San Diego Padres Recalled INF Geoff Blum from a rehabilitation assignment and reinstated him from the 15-day disabled list and optioned RHP Brian Falkenborg to Triple-A Portland.,FALSE
Geoff Blum,2009-06-13,NA,2009-06-28,Houston Astros,NA,Houston Astros,15,NA,15,"Houston Astros placed 3B Geoff Blum on the 15-day disabled list retroactive to June 13, 2009.",NA,Houston Astros activated 3B Geoff Blum from the 15-day disabled list.,FALSE
Geoff Blum,2010-07-02,NA,NA,Houston Astros,NA,NA,15,NA,NA,"Houston Astros placed 3B Geoff Blum on the 15-day disabled list retroactive to July 2, 2010.",NA,NA,TRUE
Geoff Blum,2011-03-22,NA,2011-07-15,Arizona Diamondbacks,NA,Arizona Diamondbacks,15,NA,15,"Arizona Diamondbacks placed 1B Geoff Blum on the 15-day disabled list retroactive to March 22, 2011.",NA,Arizona Diamondbacks activated 1B Geoff Blum from the 15-day disabled list.,FALSE
Geoff Blum,2011-07-25,NA,2011-09-01,Arizona Diamondbacks,NA,Arizona Diamondbacks,15,NA,15,"Arizona Diamondbacks placed 1B Geoff Blum on the 15-day disabled list retroactive to July 25, 2011.",NA,Arizona Diamondbacks activated 3B Geoff Blum from the 15-day disabled list.,FALSE
Geoff Blum,2012-04-17,2012-04-30,2012-07-02,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,15,60,60,"Arizona Diamondbacks placed 3B Geoff Blum on the 15-day disabled list retroactive to April 17, 2012.",Arizona Diamondbacks transferred 3B Geoff Blum from the 15-day disabled list to the 60-day disabled list.,Arizona Diamondbacks activated 3B Geoff Blum from the 60-day disabled list.,FALSE
Geoff Geary,2005-07-09,NA,2005-07-24,Philadelphia Phillies,NA,Philadelphia Phillies,15,NA,15,"Philadelphia Phillies Placed RHP Geoff Geary on the 15-day disabled list, retroactive to July 9, with a right eye contusion",NA,Philadelphia Phillies Activated RHP Geoff Geary from the 15-day disabled list,FALSE
Geoff Geary,2008-05-16,NA,2008-06-02,Houston Astros,NA,Houston Astros,15,NA,15,Houston Astros Placed RHP Geoff Geary on 15-day disabled list,NA,Houston Astros Activated RHP Geoff Geary from 15-day disabled list.,FALSE
Geoff Geary,2009-05-14,NA,NA,Houston Astros,NA,NA,15,NA,NA,Houston Astros placed RHP Geoff Geary on the 15-day disabled list.,NA,NA,TRUE
Geoff Jenkins,2001-05-02,NA,2001-05-19,Milwaukee Brewers,NA,Milwaukee Brewers,15,NA,15,Geoff Jenkins: Placed OF Geoff Jenkins(sprained right shoulder) on the 15-day DL retroactive to May 2.,NA,Geoff Jenkins: Activated OF Geoff Jenkins from the 15-day DL.,FALSE
Geoff Jenkins,2001-07-29,NA,2001-08-28,Milwaukee Brewers,NA,Milwaukee Brewers,15,NA,15,"Geoff Jenkins: Placed OF Geoff Jenkins on the 15-Day DL, retroactive to July 29, with a partially torn abductor muscle (left thumb).",NA,Geoff Jenkins: Activated OF Geoff Jenkins from the 15-Day DL.,FALSE
Geoff Jenkins,2002-06-18,NA,2003-04-09,Milwaukee Brewers,NA,Milwaukee Brewers,15,NA,15,Milwaukee Brewers Geoff Jenkins: Placed OF Geoff Jenkins (dislocated right ankle) on the 15-day disabled list.,NA,Geoff Jenkins: Activated outfielder Geoff Jenkins from the 15-day disabled list.,FALSE
Geoff Jenkins,2003-08-29,NA,2003-10-02,Milwaukee Brewers,NA,Milwaukee Brewers,15,NA,15,Milwaukee Brewers Geoff Jenkins: Placed OF Geoff Jenkins on the 15-day disabled list with a fractured left thumb.,NA,activated outfielder Geoff Jenkins and pitchers Jayson Durocher and Matt Ford from the 15-day disabled list,FALSE
Geoff Jenkins,NA,NA,2008-09-10,NA,NA,Philadelphia Phillies,NA,NA,15,NA,NA,Philadelphia Phillies Activated OF Geoff Jenkins from the the 15-day disabled list.,TRUE
George Kontos,2016-04-18,NA,2016-05-17,San Francisco Giants,NA,San Francisco Giants,15,NA,15,"San Francisco Giants placed RHP George Kontos on the 15-day disabled list retroactive to April 18, 2016.",NA,San Francisco Giants activated RHP George Kontos from the 15-day disabled list.,FALSE
George Kontos,2017-08-20,NA,2017-09-07,Pittsburgh Pirates,NA,Pittsburgh Pirates,10,NA,10,"Pittsburgh Pirates placed RHP George Kontos on the 10-day disabled list retroactive to August 20, 2017.",NA,Pittsburgh Pirates activated RHP George Kontos from the 10-day disabled list.,FALSE
George Kottaras,2009-07-30,NA,2009-09-01,Boston Red Sox,NA,Boston Red Sox,15,NA,15,Boston Red Sox placed C George Kottaras on the 15-day disabled list.,NA,Boston Red Sox activated C George Kottaras from the 15-day disabled list.,FALSE
George Lombard,NA,2001-06-07,NA,NA,Atlanta Braves,NA,NA,60,NA,NA,"Atlanta Braves George Lombard: George Lombard, OF, transferred to 60-day DL",NA,TRUE
George Lombard,2002-03-30,2002-04-30,NA,Atlanta Braves,Atlanta Braves,NA,15,60,NA,Placed OF George Lombard on the 15-Day DL.,Atlanta Braves Transferred OF George Lombard to 60-Day DL.,NA,FALSE
George Sherrill,2008-08-16,NA,2008-09-11,Baltimore Orioles,NA,Baltimore Orioles,15,NA,15,"Baltimore Orioles Placed LHP George Sherrill on the 15-day disabled list, retroactive to Aug. 16, with inflammation of the left shoulder.",NA,Baltimore Orioles Activated LHP George Sherrill from the 15-day disabled list.,FALSE
George Sherrill,2010-05-24,NA,2010-06-08,Los Angeles Dodgers,NA,Los Angeles Dodgers,15,NA,15,"Los Angeles Dodgers placed LHP George Sherrill on the 15-day disabled list retroactive to May 24, 2010.",NA,Los Angeles Dodgers activated LHP George Sherrill from the 15-day disabled list.,FALSE
George Sherrill,2011-08-27,NA,2011-09-26,Atlanta Braves,NA,Atlanta Braves,15,NA,15,"Atlanta Braves placed LHP George Sherrill on the 15-day disabled list retroactive to August 27, 2011.",NA,Atlanta Braves activated LHP George Sherrill from the 15-day disabled list.,FALSE
George Sherrill,2012-04-10,2012-06-01,2012-10-29,Seattle Mariners,Seattle Mariners,Seattle Mariners,15,60,60,"Seattle Mariners placed LHP George Sherrill on the 15-day disabled list retroactive to April 10, 2012.",Seattle Mariners transferred LHP George Sherrill from the 15-day disabled list to the 60-day disabled list.,Seattle Mariners activated LHP George Sherrill from the 60-day disabled list.,FALSE
George Springer,2014-07-20,NA,2014-09-29,Houston Astros,NA,Houston Astros,15,NA,15,"Houston Astros placed RF George Springer on the 15-day disabled list retroactive to July 20, 2014.",NA,Houston Astros activated RF George Springer from the 15-day disabled list.,FALSE
George Springer,2015-05-06,NA,2015-05-13,Houston Astros,NA,Houston Astros,7,NA,7,Houston Astros placed RF George Springer on the 7-day disabled list.,NA,Houston Astros activated RF George Springer from the 7-day disabled list.,FALSE
George Springer,2015-07-02,NA,NA,Houston Astros,NA,NA,15,NA,NA,Houston Astros placed RF George Springer on the 15-day disabled list.,NA,NA,TRUE
George Springer,2017-07-25,NA,2017-08-09,Houston Astros,NA,Houston Astros,10,NA,10,"Houston Astros placed RF George Springer on the 10-day disabled list retroactive to July 25, 2017.",NA,Houston Astros activated CF George Springer from the 10-day disabled list.,FALSE
George Springer,2018-08-06,NA,2018-08-17,Houston Astros,NA,Houston Astros,10,NA,10,Houston Astros placed CF George Springer on the 10-day disabled list.,NA,Houston Astros activated CF George Springer from the 10-day injured list.,FALSE
George Springer,2019-05-25,NA,2019-06-24,Houston Astros,NA,Houston Astros,10,NA,10,Houston Astros placed RF George Springer on the 10-day injured list.,NA,Houston Astros activated RF George Springer from the 10-day injured list.,FALSE
George Springer,2021-03-29,NA,2021-04-28,Toronto Blue Jays,NA,Toronto Blue Jays,10,NA,10,"Toronto Blue Jays placed OF George Springer on the 10-day injured list retroactive to March 29, 2021.",NA,Toronto Blue Jays activated OF George Springer from the 10-day injured list.,FALSE
George Springer,2021-05-03,NA,NA,Toronto Blue Jays,NA,NA,10,NA,NA,"Toronto Blue Jays placed OF George Springer on the 10-day injured list retroactive to May 3, 2021.",NA,NA,TRUE
Geovany Soto,NA,NA,2006-06-27,NA,NA,Chicago Cubs,NA,NA,15,NA,NA,Chicago Cubs Recalled C Geovany Soto from Triple-A Iowa and activated RHP Scott Williamson from the 15-day disabled list,TRUE
Geovany Soto,2009-07-07,NA,2009-08-07,Chicago Cubs,NA,Chicago Cubs,15,NA,15,"Chicago Cubs placed C Geovany Soto on the 15-day disabled list retroactive to July 7, 2009. mild left oblique strain",NA,Chicago Cubs activated C Geovany Soto from the 15-day disabled list.,FALSE
Geovany Soto,2010-08-07,NA,NA,Chicago Cubs,NA,NA,15,NA,NA,"Chicago Cubs placed C Geovany Soto on the 15-day disabled list retroactive to August 7, 2010.",NA,NA,TRUE
Geovany Soto,2010-09-19,NA,NA,Chicago Cubs,NA,NA,15,NA,NA,"Chicago Cubs placed C Geovany Soto on the 15-day disabled list retroactive to September 19, 2010.",NA,NA,TRUE
Geovany Soto,2011-05-11,NA,NA,Chicago Cubs,NA,NA,15,NA,NA,Chicago Cubs placed C Geovany Soto on the 15-day disabled list.,NA,NA,TRUE
Geovany Soto,2014-03-30,NA,2014-07-17,Texas Rangers,NA,Texas Rangers,60,NA,60,Texas Rangers placed C Geovany Soto on the 60-day disabled list.,NA,Texas Rangers activated C Geovany Soto from the 60-day disabled list.,FALSE
Geovany Soto,2014-07-22,NA,2014-08-08,Texas Rangers,NA,Texas Rangers,15,NA,15,Texas Rangers placed C Geovany Soto on the 15-day disabled list.,NA,Texas Rangers activated C Geovany Soto from the 15-day disabled list.,FALSE
Geovany Soto,2016-05-18,NA,2016-07-09,Los Angeles Angels,NA,Los Angeles Angels,15,NA,15,Los Angeles Angels placed C Geovany Soto on the 15-day disabled list.,NA,Los Angeles Angels activated C Geovany Soto from the 15-day disabled list.,FALSE
Geovany Soto,2016-07-16,NA,NA,Los Angeles Angels,NA,NA,15,NA,NA,"Los Angeles Angels placed C Geovany Soto on the 15-day disabled list retroactive to July 16, 2016.",NA,NA,TRUE
Geovany Soto,2016-08-15,NA,NA,Los Angeles Angels,NA,NA,15,NA,NA,"Los Angeles Angels placed C Geovany Soto on the 15-day disabled list retroactive to August 15, 2016.",NA,NA,TRUE
Geovany Soto,2017-04-12,NA,2017-04-22,Chicago White Sox,NA,Chicago White Sox,10,NA,10,"Chicago White Sox placed C Geovany Soto on the 10-day disabled list retroactive to April 12, 2017.",NA,Chicago White Sox activated C Geovany Soto from the 10-day disabled list.,FALSE
Geovany Soto,2017-05-08,2017-05-15,NA,Chicago White Sox,Chicago White Sox,NA,10,60,NA,"Chicago White Sox placed C Geovany Soto on the 10-day disabled list retroactive to May 8, 2017.",Chicago White Sox transferred C Geovany Soto from the 10-day disabled list to the 60-day disabled list.,NA,FALSE
Gerald Laird,2004-05-21,2004-05-25,2004-07-23,Texas Rangers,Texas Rangers,Texas Rangers,15,60,60,Texas Rangers Placed C Gerald Laird on 15-day DL with torn ligaments in his left thumb.,Texas Rangers Gerald Laird: Transferred C Gerald Laird from the 15-day to the 60-day disabled list.,C Gerald Laird activated from the 60-day disabled list.,FALSE
Gerald Laird,2008-06-21,NA,2008-07-26,Texas Rangers,NA,Texas Rangers,15,NA,15,Texas Rangers Placed C Gerald Laird on the 15-day DL with a strained right hamstring,NA,Texas Rangers Activated C Gerald Laird from the 15-day disabled list,FALSE
Gerald Laird,2011-05-23,NA,2011-07-07,St. Louis Cardinals,NA,St. Louis Cardinals,15,NA,15,St. Louis Cardinals placed C Gerald Laird on the 15-day disabled list. fracture of right index finger,NA,St. Louis Cardinals activated C Gerald Laird from the 15-day disabled list.,FALSE
Gerald Laird,2013-07-26,NA,2013-08-11,Atlanta Braves,NA,Atlanta Braves,15,NA,15,"Atlanta Braves placed C Gerald Laird on the 15-day disabled list retroactive to July 26, 2013.",NA,Atlanta Braves activated C Gerald Laird from the 15-day disabled list.,FALSE
Gerald Laird,2015-04-09,2015-04-21,2015-08-20,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,15,60,60,"Arizona Diamondbacks placed C Gerald Laird on the 15-day disabled list retroactive to April 9, 2015.",Arizona Diamondbacks transferred C Gerald Laird from the 15-day disabled list to the 60-day disabled list.,Arizona Diamondbacks activated C Gerald Laird from the 60-day disabled list.,FALSE
Geraldo Guzman,NA,2001-09-26,NA,NA,Arizona Diamondbacks,NA,NA,60,NA,NA,Arizona Diamondbacks Geraldo Guzman: Moved RHP Geraldo Guzman from 15-day to 60-day DL.,NA,TRUE
Gerardo Parra,2016-06-15,NA,2016-08-07,Colorado Rockies,NA,Colorado Rockies,15,NA,15,"Colorado Rockies placed LF Gerardo Parra on the 15-day disabled list retroactive to June 15, 2016.",NA,Colorado Rockies activated LF Gerardo Parra from the 15-day disabled list.,FALSE
Gerardo Parra,2017-06-07,NA,2017-07-07,Colorado Rockies,NA,Colorado Rockies,10,NA,10,Colorado Rockies placed LF Gerardo Parra on the 10-day disabled list.,NA,Colorado Rockies activated LF Gerardo Parra from the 10-day disabled list.,FALSE
German Marquez,2019-08-23,NA,2019-09-30,Colorado Rockies,NA,Colorado Rockies,10,NA,10,"Colorado Rockies placed RHP German Marquez on the 10-day injured list retroactive to August 23, 2019.",NA,Colorado Rockies activated RHP German Marquez from the 10-day injured list.,FALSE
Geronimo Gil,NA,2001-09-07,NA,NA,Baltimore Orioles,NA,NA,60,NA,NA,Baltimore Orioles Purchased the contract of Geronimo Gil (CA) from Triple-A Rochester and transferred Jay Gibbons (OF) to the 60-day disabled list.,NA,TRUE
Geronimo Gil,2005-07-03,NA,NA,Baltimore Orioles,NA,NA,15,NA,NA,placed C Geronimo Gil on the 15-day disabled list with a sprained left thumb and recalled C Eli Whiteside from Triple-A Ottawa.,NA,NA,TRUE
Gerrit Cole,2014-06-04,NA,2014-06-28,Pittsburgh Pirates,NA,Pittsburgh Pirates,15,NA,15,"Pittsburgh Pirates placed RHP Gerrit Cole on the 15-day disabled list retroactive to June 4, 2014.",NA,Pittsburgh Pirates activated RHP Gerrit Cole from the 15-day disabled list.,FALSE
Gerrit Cole,2014-07-05,NA,NA,Pittsburgh Pirates,NA,NA,15,NA,NA,"Pittsburgh Pirates placed RHP Gerrit Cole on the 15-day disabled list retroactive to July 5, 2014.",NA,NA,TRUE
Gerrit Cole,2016-06-11,NA,NA,Pittsburgh Pirates,NA,NA,15,NA,NA,"Pittsburgh Pirates placed RHP Gerrit Cole on the 15-day disabled list retroactive to June 11, 2016.",NA,NA,TRUE
Gerrit Cole,2016-08-25,NA,NA,Pittsburgh Pirates,NA,NA,15,NA,NA,"Pittsburgh Pirates placed RHP Gerrit Cole on the 15-day disabled list retroactive to August 25, 2016.",NA,NA,TRUE
Gerrit Cole,2016-09-13,NA,2016-11-04,Pittsburgh Pirates,NA,Pittsburgh Pirates,60,NA,60,Pittsburgh Pirates placed RHP Gerrit Cole on the 60-day disabled list.,NA,Pittsburgh Pirates activated RHP Gerrit Cole from the 60-day disabled list.,FALSE
Gerson Bautista,2019-03-17,2019-05-27,NA,Seattle Mariners,Seattle Mariners,NA,10,60,NA,"Seattle Mariners placed RHP Gerson Bautista on the 10-day injured list retroactive to March 17, 2019.",Seattle Mariners transferred RHP Gerson Bautista from the 10-day injured list to the 60-day injured list.,NA,FALSE
Gerson Bautista,2020-07-22,NA,NA,Seattle Mariners,NA,NA,60,NA,NA,Seattle Mariners placed RHP Gerson Bautista on the 60-day injured list.,NA,NA,TRUE
Giancarlo Stanton,2012-07-08,NA,2012-08-07,Miami Marlins,NA,Miami Marlins,15,NA,15,Miami Marlins placed RF Giancarlo Stanton on the 15-day disabled list.,NA,Miami Marlins activated RF Giancarlo Stanton from the 15-day disabled list.,FALSE
Giancarlo Stanton,2019-04-01,NA,2019-06-18,New York Yankees,NA,New York Yankees,10,NA,10,New York Yankees placed LF Giancarlo Stanton on the 10-day injured list.,NA,New York Yankees activated LF Giancarlo Stanton from the 10-day injured list.,FALSE
Giancarlo Stanton,NA,2019-08-11,2019-09-18,NA,New York Yankees,New York Yankees,NA,60,60,NA,New York Yankees transferred LF Giancarlo Stanton from the 10-day injured list to the 60-day injured list.,New York Yankees activated LF Giancarlo Stanton from the 60-day injured list.,FALSE
Giancarlo Stanton,2021-05-14,NA,2021-05-28,New York Yankees,NA,New York Yankees,10,NA,10,New York Yankees placed DH Giancarlo Stanton on the 10-day injured list.,NA,New York Yankees activated DH Giancarlo Stanton from the 10-day injured list.,FALSE
Gil Meche,NA,2001-04-01,NA,NA,Seattle Mariners,NA,NA,60,NA,NA,"Gil Meche: Gil Meche, RHP, transferred to the 60-day DL.",NA,TRUE
Gil Meche,2005-08-20,NA,2005-09-16,Seattle Mariners,NA,Seattle Mariners,15,NA,15,Seattle Mariners Placed RHP Gil Meche on the 15-day disabled list with patellar tendinitis in his right knee.,NA,Seattle Mariners Activated RHP Gil Meche from the 15-day disabled list.,FALSE
Gil Meche,2009-07-12,NA,2009-08-13,Kansas City Royals,NA,Kansas City Royals,15,NA,15,"Kansas City Royals placed RHP Gil Meche on the 15-day disabled list retroactive to July 12, 2009.",NA,Kansas City Royals activated RHP Gil Meche from the 15-day disabled list.,FALSE
Gil Meche,2010-03-26,2010-07-14,2010-09-01,Kansas City Royals,Kansas City Royals,Kansas City Royals,15,60,60,"Kansas City Royals placed RHP Gil Meche on the 15-day disabled list retroactive to March 26, 2010.",Kansas City Royals transferred RHP Gil Meche from the 15-day disabled list to the 60-day disabled list.,Kansas City Royals activated RHP Gil Meche from the 60-day disabled list.,FALSE
Gio Gonzalez,2014-05-18,NA,2014-06-18,Washington Nationals,NA,Washington Nationals,15,NA,15,Washington Nationals placed LHP Gio Gonzalez on the 15-day disabled list.,NA,Washington Nationals activated LHP Gio Gonzalez from the 15-day disabled list.,FALSE
Gio Gonzalez,2018-10-17,NA,NA,Milwaukee Brewers,NA,NA,10,NA,NA,Milwaukee Brewers placed LHP Gio Gonzalez on the 10-day disabled list.,NA,NA,TRUE
Gio Gonzalez,2019-06-01,NA,2019-07-20,Milwaukee Brewers,NA,Milwaukee Brewers,10,NA,10,Milwaukee Brewers placed LHP Gio Gonzalez on the 10-day injured list.,NA,Milwaukee Brewers activated LHP Gio Gonzalez from the 10-day injured list.,FALSE
Gio Gonzalez,2020-08-27,NA,2020-09-08,Chicago White Sox,NA,Chicago White Sox,10,NA,10,"Chicago White Sox placed LHP Gio Gonzalez on the 10-day injured list retroactive to August 27, 2020.",NA,Chicago White Sox activated LHP Gio Gonzalez from the 10-day injured list.,FALSE
Gio Urshela,2018-03-26,NA,2018-05-04,Cleveland Indians,NA,Cleveland Indians,10,NA,10,"Cleveland Indians placed 3B Gio Urshela on the 10-day disabled list retroactive to March 26, 2018.",NA,Cleveland Indians activated 3B Gio Urshela from the 10-day disabled list.,FALSE
Gio Urshela,2019-08-29,NA,2019-09-08,New York Yankees,NA,New York Yankees,10,NA,10,"New York Yankees placed 3B Gio Urshela on the 10-day injured list retroactive to August 29, 2019.",NA,New York Yankees activated 3B Gio Urshela from the 10-day injured list.,FALSE
Gio Urshela,2020-09-04,NA,NA,New York Yankees,NA,NA,10,NA,NA,New York Yankees placed 3B Gio Urshela on the 10-day injured list.,NA,NA,TRUE
Giovanni Carrara,2002-08-11,NA,2002-09-01,Los Angeles Dodgers,NA,Los Angeles Dodgers,15,NA,NA,Los Angeles Dodgers Giovanni Carrara: Placed Giovanni Carrara (RHP) on the 15-day disabled list (retroactive to Aug. 11) with a strained muscle in his right forearm,NA,"Los Angeles Dodgers Giovanni Carrara: Reinstated Giovanni Carrara (RHP), Brian Jordan (OF) and Jeff Reboulet (INF) from the disabled list",FALSE
Giovanny Gallegos,2020-07-18,NA,2020-07-28,St. Louis Cardinals,NA,St. Louis Cardinals,10,NA,10,St. Louis Cardinals placed RHP Giovanny Gallegos on the 10-day injured list.,NA,St. Louis Cardinals activated RHP Giovanny Gallegos from the 10-day injured list.,FALSE
Glen Perkins,2007-05-22,NA,2007-09-11,Minnesota Twins,NA,Minnesota Twins,15,NA,15,Minnesota Twins Placed LHP Glen Perkins on the 15-day disabled list with a mild muscle strain in the back of his left shoulder,NA,Minnesota Twins Activated LHP Glen Perkins from the 15-day disabled list.,FALSE
Glen Perkins,2009-05-19,NA,2009-06-16,Minnesota Twins,NA,Minnesota Twins,15,NA,15,Minnesota Twins placed LHP Glen Perkins on the 15-day disabled list.,NA,Minnesota Twins activated LHP Glen Perkins from the 15-day disabled list.,FALSE
Glen Perkins,2016-04-11,2016-05-25,2016-11-01,Minnesota Twins,Minnesota Twins,Minnesota Twins,15,60,60,"Minnesota Twins placed LHP Glen Perkins on the 15-day disabled list retroactive to April 11, 2016.",Minnesota Twins transferred LHP Glen Perkins from the 15-day disabled list to the 60-day disabled list.,Minnesota Twins activated LHP Glen Perkins from the 60-day disabled list.,FALSE
Glen Perkins,2017-04-02,NA,NA,Minnesota Twins,NA,NA,60,NA,NA,Minnesota Twins placed LHP Glen Perkins on the 60-day disabled list.,NA,NA,TRUE
Glenallen Hill,2001-04-21,NA,2001-05-29,Anaheim Angels,NA,Anaheim Angels,15,NA,15,"Anaheim Angels Glenallen Hill: Glenallen Hill, DH/OF placed on 15-day disabled list(retroactive to April 21) with strained oblique muscle",NA,Anaheim Angels Recalled from rehab and activated from 15-day disabled list DH/OF Glenallen Hill.,FALSE
Glendon Rusch,2006-06-18,NA,2006-07-03,Chicago Cubs,NA,Chicago Cubs,15,NA,15,Chicago Cubs Placed LHP Glendon Rusch on the 15-day disabled list with lower back spasms and activated RHP Mark Prior from the 60-day disabled list,NA,Chicago Cubs Recalled LHP Glendon Rusch from Triple-A Iowa and activated him from the 15-day disabled list,FALSE
Glendon Rusch,2006-08-03,NA,NA,Chicago Cubs,NA,NA,15,NA,NA,Chicago Cubs Placed LHP Glendon Rusch on the 15-day disabled list with left lateral epicondylitis (tennis elbow),NA,NA,TRUE
Glenn Sparkman,2017-03-30,2017-04-10,2017-06-30,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,10,60,60,"Toronto Blue Jays placed RHP Glenn Sparkman on the 10-day disabled list retroactive to March 30, 2017.",Toronto Blue Jays transferred RHP Glenn Sparkman from the 10-day disabled list to the 60-day disabled list.,Toronto Blue Jays activated RHP Glenn Sparkman from the 60-day disabled list.,FALSE
Glenn Sparkman,2020-08-03,2020-08-07,2020-10-30,Kansas City Royals,Kansas City Royals,Kansas City Royals,10,60,60,"Kansas City Royals placed RHP Glenn Sparkman on the 10-day injured list retroactive to August 3, 2020.",Kansas City Royals transferred RHP Glenn Sparkman from the 10-day injured list to the 60-day injured list.,Kansas City Royals activated RHP Glenn Sparkman from the 60-day injured list.,FALSE
Glenn Williams,2005-06-29,NA,NA,Minnesota Twins,NA,NA,15,NA,NA,Minnesota Twins Placed INF Glenn Williams on the 15-day disabled list with a dislocated right shoulder.,NA,NA,TRUE
Gleyber Torres,2018-07-05,NA,2018-07-25,New York Yankees,NA,New York Yankees,10,NA,10,New York Yankees placed 2B Gleyber Torres on the 10-day disabled list.,NA,New York Yankees activated SS Gleyber Torres from the 10-day injured list.,FALSE
Gleyber Torres,2020-08-21,NA,NA,New York Yankees,NA,NA,10,NA,NA,"New York Yankees placed SS Gleyber Torres on the 10-day injured list retroactive to August 21, 2020.",NA,NA,TRUE
Gleyber Torres,2021-05-13,NA,NA,New York Yankees,NA,NA,10,NA,NA,New York Yankees placed SS Gleyber Torres on the 10-day injured list.,NA,NA,TRUE
Gonzalez Germen,2014-05-06,NA,NA,New York Mets,NA,NA,15,NA,NA,"New York Mets placed RHP Gonzalez Germen on the 15-day disabled list retroactive to May 6, 2014.",NA,NA,TRUE
Gordon Beckham,2013-04-10,NA,2013-06-03,Chicago White Sox,NA,Chicago White Sox,15,NA,15,"Chicago White Sox placed 2B Gordon Beckham on the 15-day disabled list retroactive to April 10, 2013.",NA,Chicago White Sox activated 2B Gordon Beckham from the 15-day disabled list.,FALSE
Gordon Beckham,2014-03-21,NA,NA,Chicago White Sox,NA,NA,15,NA,NA,"Chicago White Sox placed 2B Gordon Beckham on the 15-day disabled list retroactive to March 21, 2014.",NA,NA,TRUE
Gordon Beckham,2016-04-17,NA,2016-05-09,Atlanta Braves,NA,Atlanta Braves,15,NA,15,"Atlanta Braves placed 3B Gordon Beckham on the 15-day disabled list retroactive to April 17, 2016.",NA,Atlanta Braves activated 3B Gordon Beckham from the 15-day disabled list.,FALSE
