date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2005-05-30,Washington Nationals Activated RHP John Patterson and 1B Wil Cordero from the 15-day disabled list,TRUE,2005,Washington Nationals,John Patterson,activated,15,FALSE,NA
2005-05-31,Atlanta Braves Activated LHP Mike Hampton from the 15-day disabled list and designated OF Raul Mondesi for assignment.,TRUE,2005,Atlanta Braves,Mike Hampton,activated,15,FALSE,NA
2005-05-31,Cleveland Indians Activated OF Juan Gonzalez from the 15-day disabled list and designated OF Ryan Ludwick for assignment.,TRUE,2005,Cleveland Indians,Juan Gonzalez,activated,15,FALSE,NA
2005-05-31,Los Angeles Angels Placed OF Curtis Pride on the 15-day disabled list with a strained right wrist,TRUE,2005,Los Angeles Angels,Curtis Pride,placed,15,FALSE,NA
2005-05-31,Minnesota Twins Placed 2B Luis Rivas on the 15-day disabled list with left external oblique strain and purchased the contract of INF Brent Abernathy from Triple-A Rochester,TRUE,2005,Minnesota Twins,Luis Rivas,placed,15,FALSE,NA
2005-05-31,"Washington Nationals Placed RHP Zach Day on the 15-day disabled list, retroactive to May 26, with a right radius fracture.",TRUE,2005,Washington Nationals,Zach Day,placed,15,TRUE,2005-05-26
2005-06-01,Los Angeles Angels Activated RHP Francisco Rodriguez from 15-day disabled list.,TRUE,2005,Los Angeles Angels,Francisco Rodriguez,activated,15,FALSE,NA
2005-06-02,Cleveland Indians Activated OF Coco Crisp from the 15-day disabled list and placed OF Juan Gonzalez on the 15-day disabled list with a strained right hamstring.,TRUE,2005,Cleveland Indians,Coco Crisp,activated,15,FALSE,NA
2005-06-02,Milwaukee Brewers Placed 3B Russell Branyan on the 15-day disabled list with a fractured right middle finger and recalled OF Dave Krynzel from Triple-A Nashville.,TRUE,2005,Milwaukee Brewers,Russell Branyan,placed,15,FALSE,NA
2005-06-02,Minnesota Twins Recalled INF Terry Tiffee from Triple-A Rochester and placed INF Nick Punto on the 15-day disabled list with a pulled right hamstring.,TRUE,2005,Minnesota Twins,Terry Tiffee,placed,15,FALSE,NA
2005-06-03,Chicago White Sox Activated RHP Orlando Hernandez from the 15-day disabled list.,TRUE,2005,Chicago White Sox,Orlando Hernandez,activated,15,FALSE,NA
2005-06-03,Los Angeles Dodgers Placed OF Milton Bradley on the 15-day disabled list and recalled OF Jason Repko from Triple-A Las Vegas.,TRUE,2005,Los Angeles Dodgers,Milton Bradley,placed,15,FALSE,NA
2005-06-03,"New York Mets Placed LHP Dae-Sung Koo on the 15-day disabled list, retroactive to June 1, with bruised rotator cuff and recalled LHP Royce Ring from Triple-A Norfolk",TRUE,2005,New York Mets,Dae Sung Koo,placed,15,TRUE,2005-06-01
2005-06-03,Activated C Ramon Castro from the 15-day disabled list and designated C Mike DiFelice for assignment.,TRUE,2005,New York Mets,Ramon Castro,activated,15,FALSE,NA
2005-06-04,Sent RHP Justin Wechsler outright to Double-A Tennessee and transferred SS Jerry Gil from the 15-day disabled list to the 60-day disabled list.,TRUE,2005,Arizona Diamondbacks,Jerry Gil,placed,15,FALSE,NA
2005-06-04,"Colorado Rockies Placed RHP Shawn Chacon on the 15-day disabled list, retroactive to June 3, with a left hamstring strain.",TRUE,2005,Colorado Rockies,Shawn Chacon,placed,15,TRUE,2005-06-03
2005-06-04,Detroit Tigers Optioned LHP Wilfredo Ledezma to Triple-A Toledo and activated RHP Troy Percival from the 15-day disabled list.,TRUE,2005,Detroit Tigers,Wilfredo Ledezma,activated,15,FALSE,NA
2005-06-04,Kansas City Royals Activated LHP Jeremy Affeldt from the 15-day disabled list and designated RHP Ryan Jensen for assignment.,TRUE,2005,Kansas City Royals,Jeremy Affeldt,activated,15,FALSE,NA
2005-06-04,San Francisco Giants Activated OF Marquis Grissom from the 15-day disabled list and optioned IF Brian Dallimore to Triple-A Fresno.,TRUE,2005,San Francisco Giants,Marquis Grissom,activated,15,FALSE,NA
2005-06-05,"Atlanta Braves Placed LHP Mike Hampton on the 15-day disabled list, retroactive to June 1, with a strained left forearm and purchased the contract of RHP Seth Greisinger from Triple-A Richmond.",TRUE,2005,Atlanta Braves,Mike Hampton,placed,15,TRUE,2005-06-01
2005-06-05,Chicago Cubs Activated LHP Mike Remlinger from the 15-day disabled list and optioned RHP Roberto Novoa to Triple-A Iowa.,TRUE,2005,Chicago Cubs,Mike Remlinger,activated,15,FALSE,NA
2005-06-05,Colorado Rockies Recalled LHP Bobby Seay from his Minor League rehab assignment and activated him from the 15-day disabled list.,TRUE,2005,Colorado Rockies,Bobby Seay,activated,15,FALSE,NA
2005-06-05,Minnesota Twins Transferred RHP Grant Balfour to 60-day disabled list and purchased the contract of INF Glenn Williams from Triple-A Rochester,TRUE,2005,Minnesota Twins,Grant Balfour,transferred,60,FALSE,NA
2005-06-05,Oakland Athletics Reinstated RHP Kiko Calero from the 15-day disabled list and optioned RHP Seth Etherton to Triple-A Sacramento.,TRUE,2005,Oakland Athletics,Kiko Calero,activated,15,FALSE,NA
2005-06-05,San Diego Padres Reinstated RHP Woody Williams from the 15-day disabled list and optioned RHP Brian Falkenborg to Triple-A Portland.,TRUE,2005,San Diego Padres,Woody Williams,activated,15,FALSE,NA
2005-06-06,Atlanta Braves Placed INF Chipper Jones on the 15-day disabled list and promoted INF Andy Marte from Triple-A Richmond.,TRUE,2005,Atlanta Braves,Chipper Jones,placed,15,FALSE,NA
2005-06-06,Colorado Rockies Placed SS Clint Barmes on the 60-day disabled list with a fractured left clavicle and C Todd Greene on the 15-day disabled list with a strained right hamstring,TRUE,2005,Colorado Rockies,Clint Barmes,placed,60,FALSE,NA
2005-06-06,"Los Angeles Dodgers Placed on LHP Wilson Alvarez on the 15-day disabled list, retroactive to May 31, with a left shoulder impingement and promoted RHP Franquelis Osoria from Triple-A Las Vegas.",TRUE,2005,Los Angeles Dodgers,Wilson Alvarez,placed,15,TRUE,2005-05-31
2005-06-06,St. Louis Cardinals Placed OF Roger Cedeno on 15-day disabled list and purchased the contract of OF Skip Schumaker from Triple-A Memphis.,TRUE,2005,St. Louis Cardinals,Roger Cedeno,placed,15,FALSE,NA
2005-06-06,Transferred RHP Carlos Almanzar from the 15-day to the 60-day disabled list.,TRUE,2005,Texas Rangers,Carlos Almanzar,transferred,60,FALSE,NA
2005-06-07,Atlanta Braves Activated C Eddie Perez from the 15-day disabled list and designated RHP Seth Greisinger for assignment.,TRUE,2005,Atlanta Braves,Eddie Perez,activated,15,FALSE,NA
2005-06-07,Cincinnati Reds Reinstated OF Wily Mo Pena from the 15-day disabled list and designated OF Jason Romano for assignment,TRUE,2005,Cincinnati Reds,Wily Mo Pena,activated,15,FALSE,NA
2005-06-07,"Los Angeles Dodgers Placed OF Ricky Ledee on the 15-day disabled list, retroactive to June 5, with a strained left hamstring and activated OF Jason Grabowski from the 15-day disabled list.",TRUE,2005,Los Angeles Dodgers,Ricky Ledee,placed,15,TRUE,2005-06-05
2005-06-08,Arizona Diamondbacks Placed OF Luis Terrero on the 15-day disabled list with a left groin strain and recalled OF Scott Hairston from Triple-A Tucson.,TRUE,2005,Arizona Diamondbacks,Luis Terrero,placed,15,FALSE,NA
2005-06-08,Atlanta Braves Placed C Eddie Perez on the 15-day disabled list with right shoulder tendinitis and purchased the contract of C Brian McCann from Double-A Mississippi.,TRUE,2005,Atlanta Braves,Eddie Perez,placed,15,FALSE,NA
2005-06-08,Texas Rangers Designated RHP Ryan Drese for assignment and placed LHP Ron Mahay on the 15-day disabled list,TRUE,2005,Texas Rangers,Ryan Drese,placed,15,FALSE,NA
2005-06-08,Recalled RHP Nick Regilio from Triple-A Oklahoma and activated OF Gary Matthews Jr. from the 15-day disabled list.,TRUE,2005,Texas Rangers,Nick Regilio,activated,15,FALSE,NA
2005-06-09,Cincinnati Reds Activated RHP Luke Hudson from the 15-day disabled list and optioned RHP Elizardo Ramirez to Triple-A Louisville.,TRUE,2005,Cincinnati Reds,Luke Hudson,activated,15,FALSE,NA
2005-06-09,Activated OF Jeffrey Hammonds from the 15-day disabled list and optioned him to Triple-A New Orleans.,TRUE,2005,Washington Nationals,Jeffrey Hammonds,activated,15,FALSE,NA
2005-06-10,"Colorado Rockies Placed OF Matt Holliday on the 15-day disabled list, retroactive to June 9, with a fractured right pinkie finger and recalled OF Jorge Piedra from Triple-A Colorado Springs.",TRUE,2005,Colorado Rockies,Matt Holliday,placed,15,TRUE,2005-06-09
2005-06-10,"Los Angeles Angels Activated OF Vladimir Guerrero from the 15-day disabled list and placed RHP Kelvim Escobar on the 15-day disabled list, retroactive to June 9, with a bone spur in his right elbow.",TRUE,2005,Los Angeles Angels,Vladimir Guerrero,activated,15,TRUE,2005-06-09
2005-06-10,"Texas Rangers Placed RHP Nick Regilio on the 15-day disabled list with elbow soreness, recalled RHP Juan Dominguez and purchased the contract of LHP C.J. Wilson from Double-A Frisco",TRUE,2005,Texas Rangers,Nick Regilio,placed,15,FALSE,NA
2005-06-11,Placed RHP Steve Stemle (back) and OF Matt Diaz (oblique) on the 15-day disabled list,TRUE,2005,Kansas City Royals,Steve Stemle,placed,15,FALSE,NA
2005-06-11,Transferred LHP Brian Anderson from the 15-day to the 60-day disabled.,TRUE,2005,Kansas City Royals,Brian Anderson,transferred,60,FALSE,NA
2005-06-12,Arizona Diamondbacks Transferred RHP Brandon Lyon from the 15-day to the 60-day disabled list and activated RHP Greg Aquino from the 60-day disabled list,TRUE,2005,Arizona Diamondbacks,Brandon Lyon,transferred,60,FALSE,NA
2005-06-12,Boston Red Sox Activated C Doug Mirabelli from the 15-day disabled list and optioned C Kelly Shoppach to Triple-A Pawtucket.,TRUE,2005,Boston Red Sox,Doug Mirabelli,activated,15,FALSE,NA
2005-06-12,St. Louis Cardinals Activated RHP Cal Eldred from disabled list and designated LHP Gabe White for assignment.,TRUE,2005,St. Louis Cardinals,Cal Eldred,activated,NA,FALSE,NA
2005-06-12,"Tampa Bay Devil Rays Placed RHP Jesus Colome on the 15-day disabled list, retroactive to June 10, with right shoulder inflammation and recalled RHP Franklin Nunez from Triple-A Durham.",TRUE,2005,Tampa Bay Devil Rays,Jesus Colome,placed,15,TRUE,2005-06-10
2005-06-12,Texas Rangers Placed RHP Joaquin Benoit on the 15-day disabled list with right elbow tendinitis and purchased the contracts of RHP John Wasdin and RHP Ricardo Rodriguez from Triple-A Oklahoma,TRUE,2005,Texas Rangers,Joaquin Benoit,placed,15,FALSE,NA
2005-06-13,Baltimore Orioles Recalled OF Larry Bigbie from Triple-A Ottawa and reinstated him from the disabled list and purchased the contract of RHP Chris Ray from Double-A Bowie,TRUE,2005,Baltimore Orioles,Larry Bigbie,activated,NA,FALSE,NA
2005-06-13,Philadelphia Phillies Placed LHP Randy Wolf on the 15-day disabled list,TRUE,2005,Philadelphia Phillies,Randy Wolf,placed,15,FALSE,NA
2005-06-13,San Francisco Giants Placed 3B Edgardo Alfonzo on the 15-day disabled list with a left quad strain and OF Marquis Grissom on the 15-day disabled list with a left hamstring strain,TRUE,2005,San Francisco Giants,Edgardo Alfonzo,placed,15,FALSE,NA
2005-06-13,Placed LHP Trever Miller on the 15-day disabled list.,TRUE,2005,Tampa Bay Devil Rays,Trever Miller,placed,15,FALSE,NA
2005-06-14,"Detroit Tigers Placed SS Carlos Guillen on the 15-day disabled list, retroactive to June 8, with a pulled hamstring and transferred RHP Gary Knotts from the 15-day to the 60-day disabled list",TRUE,2005,Detroit Tigers,Carlos Guillen,placed,15,TRUE,2005-06-08
2005-06-14,"New York Yankees Placed INF Rey Sanchez on the 15-day disabled list, retroactive to June 10, with bulging cervical discs and recalled INF Andy Phillips from Triple-A Columbus.",TRUE,2005,New York Yankees,Rey Sanchez,placed,15,TRUE,2005-06-10
2005-06-15,Cleveland Indians Activated RHP Kevin Millwood from the 15-day disabled list and optioned RHP Jason Davis to Triple-A Buffalo.,TRUE,2005,Cleveland Indians,Kevin Millwood,activated,15,FALSE,NA
2005-06-15,Los Angeles Dodgers Placed RHP Eric Gagne on the 15-day disabled list with a right elbow sprain and activated RHP Elmer Dessens from the 15-day disabled list.,TRUE,2005,Los Angeles Dodgers,Eric Gagne,placed,15,FALSE,NA
2005-06-15,New York Mets Placed 2B Miguel Cairo on 15-day disabled list with a left hamstring strain and purchased the contract of 1B Brian Daubach from Triple-A Norfolk.,TRUE,2005,New York Mets,Miguel Cairo,placed,15,FALSE,NA
2005-06-16,Atlanta Braves Placed Tim Hudson on the 15-day disabled list with a strained left oblique.,TRUE,2005,Atlanta Braves,Tim Hudson,placed,15,FALSE,NA
2005-06-17,Cincinnati Reds Transferred RHP Paul Wilson to the 60-day disabled list,TRUE,2005,Cincinnati Reds,Paul Wilson,transferred,60,FALSE,NA
2005-06-17,Activated IF Ray Olmedo from the 60-day disabled list and was optioned to Louisville.,TRUE,2005,Cincinnati Reds,Ray Olmedo,activated,60,FALSE,NA
2005-06-17,"Placed RHP Blaine Neal on the 15-day disabled list with right elbow inflammation, retroactive to June 16",TRUE,2005,Colorado Rockies,Blaine Neal,placed,15,TRUE,2005-06-16
2005-06-17,Placed RHP Josh Beckett on the 15-day disabled list with a blister to his right middle finger.,TRUE,2005,Florida Marlins,Josh Beckett,placed,15,FALSE,NA
2005-06-17,Los Angeles Angels INF Maicer Izturis activated from 15-day disabled list,TRUE,2005,Los Angeles Angels,Maicer Izturis,activated,15,FALSE,NA
2005-06-17,"Minnesota Twins Sent RHP Daylan Childress outright to Double-A New Britain and placed 2B Brent Abernathy on the 15-day disabled list, retroactive to June 15, with a stiff right shoulder.",TRUE,2005,Minnesota Twins,Brent Abernathy,placed,15,TRUE,2005-06-15
2005-06-17,San Francisco Giants Placed RHP LaTroy Hawkins on the 15-day disabled list with right ulnar neuritis.,TRUE,2005,San Francisco Giants,LaTroy Hawkins,placed,15,FALSE,NA
2005-06-18,Placed RHP Russ Ortiz on the 15-day disabled list with a strained rib cage.,TRUE,2005,Arizona Diamondbacks,Russ Ortiz,placed,15,FALSE,NA
2005-06-18,Houston Astros Placed C Humberto Quintero on the 15-day disabled list after he underwent a laparoscopic appendectomy.,TRUE,2005,Houston Astros,Humberto Quintero,placed,15,FALSE,NA
2005-06-18,"New York Yankees Placed RHP Kevin Brown on the 15-day disabled list, retroactive to June 16, with back spasms and recalled LHP Sean Henn from Triple-A Columbus.",TRUE,2005,New York Yankees,Kevin Brown,placed,15,TRUE,2005-06-16
2005-06-18,St. Louis Cardinals Activated 3B Scott Rolen from the 15-day disabled list and optioned OF Skip Schumaker to Triple-A Memphis.,TRUE,2005,St. Louis Cardinals,Scott Rolen,activated,15,FALSE,NA
2005-06-18,Washington Nationals Placed right-hander T.J. Tucker on the 15-day disabled list with an inflamed right elbow.,TRUE,2005,Washington Nationals,T.J. Tucker,placed,15,FALSE,NA
2005-06-19,Baltimore Orioles Activated CF Luis Matos from the disabled list,TRUE,2005,Baltimore Orioles,Luis Matos,activated,NA,FALSE,NA
2005-06-19,"Chicago White Sox Placed RHP Orlando Hernandez on 15-day disabled list, retroactive to June 15, with strained trapezius muscle.",TRUE,2005,Chicago White Sox,Orlando Hernandez,placed,15,TRUE,2005-06-15
2005-06-20,Cincinnati Reds Placed IF Luis Lopez on the 15-day disabled list and recalled IF William Bergolla from Triple-A Louisville.,TRUE,2005,Cincinnati Reds,Luis Lopez,placed,15,FALSE,NA
2005-06-20,"Placed 1B/DH Mike Sweeney, RHP Ambiorix Burgos and LHP Jeremy Affeldt on the 15-day disabled list",TRUE,2005,Kansas City Royals,Mike Sweeney,placed,15,FALSE,NA
2005-06-21,Kansas City Royals Transferred 1B/DH Ken Harvey (back) from the 15-day to the 60-day disabled list and purchased the contract of RHP Jonah Bayliss from Double-A Wichita.,TRUE,2005,Kansas City Royals,Ken Harvey,transferred,60,FALSE,NA
2005-06-21,New York Mets Placed 2B Kazuo Matsui on the 15-day disabled list with a left knee bruise,TRUE,2005,New York Mets,Kazuo Matsui,placed,15,FALSE,NA
2005-06-21,Activated LHP Dae-Sung Koo from the 15-day disabled list,TRUE,2005,New York Mets,Dae Sung Koo,activated,15,FALSE,NA
2005-06-21,Oakland Athletics Activated RHP Rich Harden from the 15-day disabled list and optioned RHP Jairo Garcia to Triple-A Sacramento.,TRUE,2005,Oakland Athletics,Rich Harden,activated,15,FALSE,NA
2005-06-22,"Baltimore Orioles Placed OF B.J. Surhoff on the 15-day disabled list, retroactive to June 20, with an injured left ribcage muscle",TRUE,2005,Baltimore Orioles,B.J. Surhoff,placed,15,TRUE,2005-06-20
2005-06-22,"Los Angeles Angels Placed OF Steve Finley on the 15-day disabled list, retroactive to June 21, due to a strained right shoulder and activated OF Curtis Pride from the 15-day disabled list.",TRUE,2005,Los Angeles Angels,Steve Finley,placed,15,TRUE,2005-06-21
2005-06-22,Placed RHP Adam Eaton with a strained middle finger on the right hand and C Ramon Hernandez with a sprained left wrist on the 15-day disabled list,TRUE,2005,San Diego Padres,Adam Eaton,placed,15,FALSE,NA
2005-06-22,Activated RHP Tim Redding from the 15-day disabled list,TRUE,2005,San Diego Padres,Tim Redding,activated,15,FALSE,NA
2005-06-23,Florida Marlins Transferred RHP Antonio Alfonseca to the 60-day disabled list and selected the contract of LHP Scott Olsen from Double-A Carolina,TRUE,2005,Florida Marlins,Antonio Alfonseca,transferred,60,FALSE,NA
2005-06-23,Pittsburgh Pirates Placed LHP Mike Gonzalez on the 15-day disabled list with a sprained medial collateral ligament of the left knee and recalled LHP Mike Johnston from Triple-A Indianapolis.,TRUE,2005,Pittsburgh Pirates,Mike Gonzalez,placed,15,FALSE,NA
2005-06-24,Cincinnati Reds Placed OF Kenny Kelly on the 15-day disabled list and recalled 3B Edwin Encarnacion from Louisville.,TRUE,2005,Cincinnati Reds,Kenny Kelly,placed,15,FALSE,NA
2005-06-24,Milwaukee Brewers Placed IF Jeff Cirillo on the 15-day disabled list with a fractured left hand.,TRUE,2005,Milwaukee Brewers,Jeff Cirillo,placed,15,FALSE,NA
2005-06-24,Activated OF Roger Cedeno from the 15-day disabled list and designated him for assignment.,TRUE,2005,St. Louis Cardinals,Roger Cedeno,activated,15,FALSE,NA
2005-06-24,Placed LHP Randy Flores on 15-day disabled list and recalled LHP Carmen Cali from Triple-A Memphis.,TRUE,2005,St. Louis Cardinals,Randy Flores,placed,15,FALSE,NA
2005-06-24,Texas Rangers Activated LHP Ron Mahay from the 15-day disabled list and designated RHP Jason Standridge for assignment.,TRUE,2005,Texas Rangers,Ron Mahay,activated,15,FALSE,NA
2005-06-25,"Cincinnati Reds Placed IF Ryan Freel on the 15-day disabled list, retroactive to June 19, with an inflamed toe on his left foot and purchased the contract of OF Jason Romano from Triple-A Louisville",TRUE,2005,Cincinnati Reds,Ryan Freel,placed,15,TRUE,2005-06-19
2005-06-25,transferred IF Luis Lopez from the 15-day to the 60-day disabled list.,TRUE,2005,Cincinnati Reds,Luis Lopez,transferred,60,FALSE,NA
2005-06-26,Chicago Cubs Activated RHP Mark Prior from the 15-day disabled list,TRUE,2005,Chicago Cubs,Mark Prior,activated,15,FALSE,NA
2005-06-26,"Cincinnati Reds Placed LHP Randy Keisler on the 15-day disabled list, retroactive to June 20, with inflammation in his left elbow and recalled LHP Brian Shackelford from Triple-A Louisville",TRUE,2005,Cincinnati Reds,Randy Keisler,placed,15,TRUE,2005-06-20
2005-06-26,Detroit Tigers Reinstated SS Carlos Guillen from the 15-day disabled list,TRUE,2005,Detroit Tigers,Carlos Guillen,activated,15,FALSE,NA
2005-06-26,New York Mets Placed 1B Doug Mientkiewicz on the 15-day disabled list with a strained right hamstring.,TRUE,2005,New York Mets,Doug Mientkiewicz,placed,15,FALSE,NA
2005-06-26,Transferred RHP Jaret Wright from the 15-day disabled list to the 60-day disabled list.,TRUE,2005,New York Yankees,Jaret Wright,transferred,60,FALSE,NA
2005-06-26,"San Diego Padres Placed 1B Phil Nevin on the 15-day disabled list, retroactive to June 21, due to a strained left oblique",TRUE,2005,San Diego Padres,Phil Nevin,placed,15,TRUE,2005-06-21
2005-06-28,Arizona Diamondbacks Activated OF Luis Terrero from 15-day disabled list and optioned OF Scott Hairston to Triple-A Tucson.,TRUE,2005,Arizona Diamondbacks,Luis Terrero,activated,15,FALSE,NA
2005-06-28,Pittsburgh Pirates Placed LHP Oliver Perez on the 15-day disabled list with a broken left big toe and recalled OF Nate McLouth from Triple-A Indianapolis.,TRUE,2005,Pittsburgh Pirates,Oliver Perez,placed,15,FALSE,NA
2005-06-28,Tampa Bay Devil Rays Activated LHP Trever Miller from the 15-day disabled list and optioned RHP Tim Corcoran to Triple-A Durham.,TRUE,2005,Tampa Bay Devil Rays,Trever Miller,activated,15,FALSE,NA
2005-06-28,Texas Rangers Activated RHP Joaquin Benoit from the 15-day disabled list,TRUE,2005,Texas Rangers,Joaquin Benoit,activated,15,FALSE,NA
2005-06-29,Chicago Cubs Recalled RHP Kerry Wood from his rehab assignment and was activated from the disabled list,TRUE,2005,Chicago Cubs,Kerry Wood,activated,NA,FALSE,NA
2005-06-29,Minnesota Twins Placed INF Glenn Williams on the 15-day disabled list with a dislocated right shoulder.,TRUE,2005,Minnesota Twins,Glenn Williams,placed,15,FALSE,NA
2005-06-30,"Placed LHP Damaso Marte on 15-day disabled list, retroactive to June 27, with an inflamed left trapezius and recalled LHP Kevin Walker from Triple-A Charlotte.",TRUE,2005,Chicago White Sox,Damaso Marte,placed,15,TRUE,2005-06-27
2005-06-30,Florida Marlins Activated RHP Josh Beckett from the 15-day disabled list and optioned RHP John Riedling to Triple-A Albuquerque.,TRUE,2005,Florida Marlins,Josh Beckett,activated,15,FALSE,NA
2005-06-30,Texas Rangers Activated LHP Erasmo Ramirez from the 15-day disabled list and optioned him to Triple-A Oklahoma.,TRUE,2005,Texas Rangers,Erasmo Ramirez,activated,15,FALSE,NA
2005-06-30,"Washington Nationals Optioned RHP Travis Hughes to Triple-A New Orleans and placed OF Ryan Church on the 15-day disabled list, retroactive to June 23, with a ligament sprain in his right rib cage.",TRUE,2005,Washington Nationals,Travis Hughes,placed,15,TRUE,2005-06-23
2005-07-01,Detroit Tigers Reinstated OF Magglio Ordonez from the 15-day disabled list and designated OF Alexis Gomez for assignment.,TRUE,2005,Detroit Tigers,Magglio Ordonez,activated,15,FALSE,NA
2005-07-01,Kansas City Royals Activated 1B/DH Mike Sweeney from the 15-day disabled list and optioned 1B Justin Huber to Double-A Wichita.,TRUE,2005,Kansas City Royals,Mike Sweeney,activated,15,FALSE,NA
2005-07-01,Los Angeles Angels Placed IF Robb Quinlan on the 15-day disabled list with a mild bulging disk in his neck and inflammation of left shoulder and recalled RHP Kevin Gregg from Triple-A Salt Lake.,TRUE,2005,Los Angeles Angels,Robb Quinlan,placed,15,FALSE,NA
2005-07-01,Minnesota Twins Activated 2B Brent Abernathy from the 15-day disabled list.,TRUE,2005,Minnesota Twins,Brent Abernathy,activated,15,FALSE,NA
2005-07-01,New York Mets Optioned OF Victor Diaz to Triple-A Norfolk and activated 2B Miguel Cairo from the 15-day disabled list.,TRUE,2005,New York Mets,Victor Diaz,activated,15,FALSE,NA
2005-07-01,Philadelphia Phillies Placed 1B Jim Thome on the 15-day disabled list with right elbow tendinitis and recalled 1B Ryan Howard from Triple-A Scranton/Wilkes-Barre.,TRUE,2005,Philadelphia Phillies,Jim Thome,placed,15,FALSE,NA
2005-07-01,"San Francisco Giants Placed RHP Jesse Foppert on the 15-day disabled list, retroactive to June 25, with a neck strain.",TRUE,2005,San Francisco Giants,Jesse Foppert,placed,15,TRUE,2005-06-25
2005-07-01,Seattle Mariners Activated IF Scott Spiezio from the 15-day disabled list and optioned 2B Jose Lopez to Triple-A Tacoma,TRUE,2005,Seattle Mariners,Scott Spiezio,activated,15,FALSE,NA
2005-07-01,Activated C Wiki Gonzalez from the 15-day disabled list and optioned him to Tacoma.,TRUE,2005,Seattle Mariners,Wiki Gonzalez,activated,15,FALSE,NA
2005-07-01,Washington Nationals Activated LHP Joey Eischen from the 60-day disabled list and purchased the contract of INF Rick Short from Triple-A New Orleans.,TRUE,2005,Washington Nationals,Joey Eischen,activated,60,FALSE,NA
2005-07-01,Transferred RHP T.J. Tucker from the 15-day to the 60-day disabled list.,TRUE,2005,Washington Nationals,T.J. Tucker,transferred,60,FALSE,NA
2005-07-02,Boston Red Sox Placed RHP Matt Mantei on the 15-day disabled list with a left ankle ligament sprain and recalled LHP Abe Alvarez from Triple-A Pawtucket.,TRUE,2005,Boston Red Sox,Matt Mantei,placed,15,FALSE,NA
2005-07-02,Los Angeles Angels Placed SS Orlando Cabrera on the 15-day disabled list with a sore right elbow and purchased the contract of OF Curtis Pride from Triple-A Salt Lake.,TRUE,2005,Los Angeles Angels,Orlando Cabrera,placed,15,FALSE,NA
2005-07-02,Placed 3B Michael Cuddyer on 15-day disabled list with bruised left hand and recalled 2B Nick Punto from his rehab assignment at Triple-A Rochester.,TRUE,2005,Minnesota Twins,Michael Cuddyer,placed,15,FALSE,NA
2005-07-02,Recalled IF/OF Eric Young from a rehabilitation assignment and reinstated him from the 60-day disabled list and recalled RHP Brian Falkenborg from Triple-A Portland.,TRUE,2005,San Diego Padres,Eric Young,activated,60,FALSE,NA
2005-07-02,Tampa Bay Devil Rays Placed 1B/DH Eric Munson on the 15-day disabled list with bruised ribcage and recalled OF Chris Singleton from Triple-A Durham.,TRUE,2005,Tampa Bay Devil Rays,Eric Munson,placed,15,FALSE,NA
2005-07-03,Baltimore Orioles Activated 3B Melvin Mora from the 15-day disabled list,TRUE,2005,Baltimore Orioles,Melvin Mora,activated,15,FALSE,NA
2005-07-03,placed C Geronimo Gil on the 15-day disabled list with a sprained left thumb and recalled C Eli Whiteside from Triple-A Ottawa.,TRUE,2005,Baltimore Orioles,Geronimo Gil,placed,15,FALSE,NA
2005-07-03,"Cleveland Indians Placed RHP Rafael Betancourt on the 15-day disabled list, retroactive to June 30, with right shoulder inflammation and recalled RHP Kazuhito Tadano from Triple-A Buffalo.",TRUE,2005,Cleveland Indians,Rafael Betancourt,placed,15,TRUE,2005-06-30
2005-07-03,Philadelphia Phillies Activated RHP Tim Worrell from the 15-day disabled list and designated RHP Amaury Telemaco for assignment.,TRUE,2005,Philadelphia Phillies,Tim Worrell,activated,15,FALSE,NA
2005-07-03,Seattle Mariners Placed INF Dave Hansen on the 15-day disabled list with left elbow tendinitis,TRUE,2005,Seattle Mariners,Dave Hansen,placed,15,FALSE,NA
2005-07-03,Tampa Bay Devil Rays Placed 3B Alex Gonzalez and RHP Doug Waechter on the 15-day disabled list,TRUE,2005,Tampa Bay Devil Rays,Alex Gonzalez,placed,15,FALSE,NA
2005-07-03,"Washington Nationals Placed INF Nick Johnson on 15-day disabled list, retroactive to June 27, with deep bone bruise in right heel.",TRUE,2005,Washington Nationals,Nick Johnson,placed,15,TRUE,2005-06-27
2005-07-04,Los Angeles Dodgers Placed OF J.D. Drew on the 15-day disabled list with a broken left wrist,TRUE,2005,Los Angeles Dodgers,J.D. Drew,placed,15,FALSE,NA
2005-07-04,Transferred C Paul Bako from the 15-day to the 60-day disabled list and purchased the contract of OF Chin-Feng Chen from Triple-A Las Vegas.,TRUE,2005,Los Angeles Dodgers,Paul Bako,transferred,60,FALSE,NA
2005-07-04,Milwaukee Brewers Activated 3B Russell Branyan from the 15-day disabled list and optioned 1B Prince Fielder to Triple-A Nashville.,TRUE,2005,Milwaukee Brewers,Russell Branyan,activated,15,FALSE,NA
2005-07-04,San Francisco Giants Recalled RHP LaTroy Hawkins from rehabilitation assignment at Triple-A Fresno and activated him from the 15-day disabled list.,TRUE,2005,San Francisco Giants,LaTroy Hawkins,activated,15,FALSE,NA
2005-07-05,"Los Angeles Dodgers Placed SS Cesar Izturis on the 15-day disabled list, retroactive to July 1, with a strained hamstring.",TRUE,2005,Los Angeles Dodgers,Cesar Izturis,placed,15,TRUE,2005-07-01
