date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2015-05-22,Minnesota Twins activated RHP Tim Stauffer from the 15-day disabled list.,TRUE,2015,Minnesota Twins,Tim Stauffer,activated,15,FALSE,NA
2015-05-22,Washington Nationals activated RHP Casey Janssen from the 15-day disabled list.,TRUE,2015,Washington Nationals,Casey Janssen,activated,15,FALSE,NA
2015-05-22,Baltimore Orioles activated SS Everth Cabrera from the 15-day disabled list.,TRUE,2015,Baltimore Orioles,Everth Cabrera,activated,15,FALSE,NA
2015-05-22,"Texas Rangers placed 1B Kyle Blanks on the 15-day disabled list retroactive to May 20, 2015. pilonidal cyst in tailbone area",TRUE,2015,Texas Rangers,Kyle Blanks,placed,15,TRUE,2015-05-20
2015-05-23,"Miami Marlins placed RHP Mat Latos on the 15-day disabled list retroactive to May 22, 2015.",TRUE,2015,Miami Marlins,Mat Latos,placed,15,TRUE,2015-05-22
2015-05-23,"Oakland Athletics placed LF Coco Crisp on the 15-day disabled list retroactive to May 20, 2015.",TRUE,2015,Oakland Athletics,Coco Crisp,placed,15,TRUE,2015-05-20
2015-05-23,San Diego Padres transferred RHP Josh Johnson from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,San Diego Padres,Josh Johnson,transferred,60,FALSE,NA
2015-05-23,Colorado Rockies activated RHP Brooks Brown from the 15-day disabled list.,TRUE,2015,Colorado Rockies,Brooks Brown,activated,15,FALSE,NA
2015-05-23,Los Angeles Dodgers placed C Yasmani Grandal on the 7-day disabled list.,TRUE,2015,Los Angeles Dodgers,Yasmani Grandal,placed,7,FALSE,NA
2015-05-24,Cleveland Indians activated C Yan Gomes from the 15-day disabled list.,TRUE,2015,Cleveland Indians,Yan Gomes,activated,15,FALSE,NA
2015-05-24,Baltimore Orioles transferred LHP Wesley Wright from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Baltimore Orioles,Wesley Wright,transferred,60,FALSE,NA
2015-05-24,Los Angeles Angels placed RHP Mike Morin on the 15-day disabled list.,TRUE,2015,Los Angeles Angels,Mike Morin,placed,15,FALSE,NA
2015-05-24,Boston Red Sox placed RF Shane Victorino on the 15-day disabled list.,TRUE,2015,Boston Red Sox,Shane Victorino,placed,15,FALSE,NA
2015-05-24,"Boston Red Sox placed RHP Anthony Varvaro on the 15-day disabled list retroactive to April 29, 2015. right flexor strain",TRUE,2015,Boston Red Sox,Anthony Varvaro,placed,15,TRUE,2015-04-29
2015-05-24,New York Yankees transferred SS Brendan Ryan from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,New York Yankees,Brendan Ryan,transferred,60,FALSE,NA
2015-05-24,Detroit Tigers placed LHP Kyle Lobstein on the 15-day disabled list.,TRUE,2015,Detroit Tigers,Kyle Lobstein,placed,15,FALSE,NA
2015-05-25,"Kansas City Royals placed LHP Danny Duffy on the 15-day disabled list retroactive to May 17, 2015.",TRUE,2015,Kansas City Royals,Danny Duffy,placed,15,TRUE,2015-05-17
2015-05-25,Cincinnati Reds activated LHP Manny Parra from the 15-day disabled list.,TRUE,2015,Cincinnati Reds,Manny Parra,activated,15,FALSE,NA
2015-05-25,"Cincinnati Reds placed C Devin Mesoraco on the 15-day disabled list retroactive to May 21, 2015.",TRUE,2015,Cincinnati Reds,Devin Mesoraco,placed,15,TRUE,2015-05-21
2015-05-25,Oakland Athletics activated 2B Ben Zobrist from the 15-day disabled list.,TRUE,2015,Oakland Athletics,Ben Zobrist,activated,15,FALSE,NA
2015-05-25,Toronto Blue Jays activated SS Jose Reyes from the 15-day disabled list.,TRUE,2015,Toronto Blue Jays,Jose Reyes,activated,15,FALSE,NA
2015-05-25,Texas Rangers activated LF Josh Hamilton from the 15-day disabled list.,TRUE,2015,Texas Rangers,Josh Hamilton,activated,15,FALSE,NA
2015-05-25,"Texas Rangers placed RHP Neftali Feliz on the 15-day disabled list retroactive to May 20, 2015.",TRUE,2015,Texas Rangers,Neftali Feliz,placed,15,TRUE,2015-05-20
2015-05-25,Pittsburgh Pirates activated RHP Charlie Morton from the 15-day disabled list.,TRUE,2015,Pittsburgh Pirates,Charlie Morton,activated,15,FALSE,NA
2015-05-25,Tampa Bay Rays placed 1B James Loney on the 15-day disabled list.,TRUE,2015,Tampa Bay Rays,James Loney,placed,15,FALSE,NA
2015-05-25,"Milwaukee Brewers placed RHP Wily Peralta on the 15-day disabled list retroactive to May 23, 2015. strained left oblique",TRUE,2015,Milwaukee Brewers,Wily Peralta,placed,15,TRUE,2015-05-23
2015-05-26,Seattle Mariners activated CF Austin Jackson from the 15-day disabled list.,TRUE,2015,Seattle Mariners,Austin Jackson,activated,15,FALSE,NA
2015-05-26,"Miami Marlins placed 1B Michael Morse on the 15-day disabled list retroactive to May 24, 2015. right ring finger sprain",TRUE,2015,Miami Marlins,Michael Morse,placed,15,TRUE,2015-05-24
2015-05-26,Arizona Diamondbacks placed RHP Enrique Burgos on the 15-day disabled list.,TRUE,2015,Arizona Diamondbacks,Enrique Burgos,placed,15,FALSE,NA
2015-05-26,Kansas City Royals activated LHP Jason Vargas from the 15-day disabled list.,TRUE,2015,Kansas City Royals,Jason Vargas,activated,15,FALSE,NA
2015-05-26,Oakland Athletics activated LHP Sean Doolittle from the 15-day disabled list.,TRUE,2015,Oakland Athletics,Sean Doolittle,activated,15,FALSE,NA
2015-05-27,St. Louis Cardinals placed 1B Matt Adams on the 15-day disabled list.,TRUE,2015,St. Louis Cardinals,Matt Adams,placed,15,FALSE,NA
2015-05-27,Boston Red Sox transferred RHP Anthony Varvaro from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Boston Red Sox,Anthony Varvaro,transferred,60,FALSE,NA
2015-05-27,Atlanta Braves activated 3B Chris Johnson from the 15-day disabled list.,TRUE,2015,Atlanta Braves,Chris Johnson,activated,15,FALSE,NA
2015-05-28,Cleveland Indians placed RHP Scott Atchison on the 15-day disabled list. left ankle sprain,TRUE,2015,Cleveland Indians,Scott Atchison,placed,15,FALSE,NA
2015-05-28,"Boston Red Sox placed RF Daniel Nava on the 15-day disabled list retroactive to May 26, 2015. left thumb strain",TRUE,2015,Boston Red Sox,Daniel Nava,placed,15,TRUE,2015-05-26
2015-05-28,"Los Angeles Angels placed LF Collin Cowgill on the 15-day disabled list retroactive to May 26, 2015.",TRUE,2015,Los Angeles Angels,Collin Cowgill,placed,15,TRUE,2015-05-26
2015-05-29,"Arizona Diamondbacks placed C Tuffy Gosewisch on the 15-day disabled list retroactive to May 28, 2015.",TRUE,2015,Arizona Diamondbacks,Tuffy Gosewisch,placed,15,TRUE,2015-05-28
2015-05-29,Arizona Diamondbacks transferred C Oscar Hernandez from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Arizona Diamondbacks,Oscar Hernandez,transferred,60,FALSE,NA
2015-05-29,Milwaukee Brewers activated SS Jean Segura from the 15-day disabled list.,TRUE,2015,Milwaukee Brewers,Jean Segura,activated,15,FALSE,NA
2015-05-29,"Houston Astros placed RHP Scott Feldman on the 15-day disabled list retroactive to May 27, 2015.",TRUE,2015,Houston Astros,Scott Feldman,placed,15,TRUE,2015-05-27
2015-05-29,Minnesota Twins activated RHP Casey Fien from the 15-day disabled list.,TRUE,2015,Minnesota Twins,Casey Fien,activated,15,FALSE,NA
2015-05-29,Colorado Rockies placed 1B Justin Morneau on the 15-day disabled list.,TRUE,2015,Colorado Rockies,Justin Morneau,placed,15,FALSE,NA
2015-05-29,"Milwaukee Brewers placed RHP Brandon Kintzler on the 15-day disabled list retroactive to May 28, 2015.",TRUE,2015,Milwaukee Brewers,Brandon Kintzler,placed,15,TRUE,2015-05-28
2015-05-29,St. Louis Cardinals activated CF Jon Jay from the 15-day disabled list.,TRUE,2015,St. Louis Cardinals,Jon Jay,activated,15,FALSE,NA
2015-05-29,Seattle Mariners placed LHP James Paxton on the 15-day disabled list.,TRUE,2015,Seattle Mariners,James Paxton,placed,15,FALSE,NA
2015-05-30,Washington Nationals placed RHP Stephen Strasburg on the 15-day disabled list.,TRUE,2015,Washington Nationals,Stephen Strasburg,placed,15,FALSE,NA
2015-05-30,"New York Yankees placed RF Slade Heathcott on the 15-day disabled list retroactive to May 29, 2015.",TRUE,2015,New York Yankees,Slade Heathcott,placed,15,TRUE,2015-05-29
2015-05-30,Kansas City Royals activated RF Alex Rios from the 15-day disabled list.,TRUE,2015,Kansas City Royals,Alex Rios,activated,15,FALSE,NA
2015-05-30,Los Angeles Dodgers activated C Yasmani Grandal from the 7-day disabled list.,TRUE,2015,Los Angeles Dodgers,Yasmani Grandal,activated,7,FALSE,NA
2015-05-30,"Oakland Athletics placed LHP Sean Doolittle on the 15-day disabled list retroactive to May 28, 2015.",TRUE,2015,Oakland Athletics,Sean Doolittle,placed,15,TRUE,2015-05-28
2015-05-31,"Los Angeles Dodgers placed LHP Paco Rodriguez on the 15-day disabled list retroactive to May 30, 2015. left elbow strain",TRUE,2015,Los Angeles Dodgers,Paco Rodriguez,placed,15,TRUE,2015-05-30
2015-05-31,"Toronto Blue Jays placed 2B Steve Tolleson on the 15-day disabled list retroactive to May 27, 2015.",TRUE,2015,Toronto Blue Jays,Steve Tolleson,placed,15,TRUE,2015-05-27
2015-05-31,Milwaukee Brewers placed LF Khris Davis on the 15-day disabled list.,TRUE,2015,Milwaukee Brewers,Khris Davis,placed,15,FALSE,NA
2015-06-01,Texas Rangers placed 3B Adrian Beltre on the 15-day disabled list.,TRUE,2015,Texas Rangers,Adrian Beltre,placed,15,FALSE,NA
2015-06-01,Milwaukee Brewers activated C Jonathan Lucroy from the 15-day disabled list.,TRUE,2015,Milwaukee Brewers,Jonathan Lucroy,activated,15,FALSE,NA
2015-06-01,Los Angeles Dodgers transferred LF Carl Crawford from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Los Angeles Dodgers,Carl Crawford,transferred,60,FALSE,NA
2015-06-01,Colorado Rockies placed RHP Jordan Lyles on the 15-day disabled list.,TRUE,2015,Colorado Rockies,Jordan Lyles,placed,15,FALSE,NA
2015-06-02,Oakland Athletics activated LHP Eric O'Flaherty from the 15-day disabled list.,TRUE,2015,Oakland Athletics,Eric O'Flaherty,activated,15,FALSE,NA
2015-06-02,"Los Angeles Dodgers placed LF Scott Van Slyke on the 15-day disabled list retroactive to May 31, 2015.",TRUE,2015,Los Angeles Dodgers,Scott Van Slyke,placed,15,TRUE,2015-05-31
2015-06-02,Toronto Blue Jays activated C Dioner Navarro from the 15-day disabled list.,TRUE,2015,Toronto Blue Jays,Dioner Navarro,activated,15,FALSE,NA
2015-06-02,San Diego Padres activated 1B Yonder Alonso from the 15-day disabled list.,TRUE,2015,San Diego Padres,Yonder Alonso,activated,15,FALSE,NA
2015-06-03,New York Mets activated RHP Dillon Gee from the 15-day disabled list.,TRUE,2015,New York Mets,Dillon Gee,activated,15,FALSE,NA
2015-06-03,New York Yankees activated RHP Masahiro Tanaka from the 15-day disabled list.,TRUE,2015,New York Yankees,Masahiro Tanaka,activated,15,FALSE,NA
2015-06-03,Oakland Athletics activated LHP Drew Pomeranz from the 15-day disabled list.,TRUE,2015,Oakland Athletics,Drew Pomeranz,activated,15,FALSE,NA
2015-06-03,Chicago Cubs placed RF Jorge Soler on the 15-day disabled list.,TRUE,2015,Chicago Cubs,Jorge Soler,placed,15,FALSE,NA
2015-06-03,Cincinnati Reds placed LF Marlon Byrd on the 15-day disabled list.,TRUE,2015,Cincinnati Reds,Marlon Byrd,placed,15,FALSE,NA
2015-06-03,Boston Red Sox transferred RHP Brandon Workman from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Boston Red Sox,Brandon Workman,transferred,60,FALSE,NA
2015-06-04,"Minnesota Twins placed RHP Ricky Nolasco on the 15-day disabled list retroactive to June 1, 2015.",TRUE,2015,Minnesota Twins,Ricky Nolasco,placed,15,TRUE,2015-06-01
2015-06-04,Washington Nationals activated 2B Anthony Rendon from the 15-day disabled list.,TRUE,2015,Washington Nationals,Anthony Rendon,activated,15,FALSE,NA
2015-06-04,Texas Rangers activated LHP Ross Detwiler from the 15-day disabled list.,TRUE,2015,Texas Rangers,Ross Detwiler,activated,15,FALSE,NA
2015-06-04,"Texas Rangers placed LF Josh Hamilton on the 15-day disabled list retroactive to June 1, 2015. strained left hamstring",TRUE,2015,Texas Rangers,Josh Hamilton,placed,15,TRUE,2015-06-01
2015-06-04,"Arizona Diamondbacks placed RHP Archie Bradley on the 15-day disabled list retroactive to June 2, 2015.",TRUE,2015,Arizona Diamondbacks,Archie Bradley,placed,15,TRUE,2015-06-02
2015-06-05,Baltimore Orioles activated C Matt Wieters from the 60-day disabled list.,TRUE,2015,Baltimore Orioles,Matt Wieters,activated,60,FALSE,NA
2015-06-05,Oakland Athletics transferred LF Coco Crisp from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Oakland Athletics,Coco Crisp,transferred,60,FALSE,NA
2015-06-05,"Cincinnati Reds placed RHP Raisel Iglesias on the 15-day disabled list retroactive to May 31, 2015.",TRUE,2015,Cincinnati Reds,Raisel Iglesias,placed,15,TRUE,2015-05-31
2015-06-05,Miami Marlins activated C Jeff Mathis from the 15-day disabled list.,TRUE,2015,Miami Marlins,Jeff Mathis,activated,15,FALSE,NA
2015-06-05,"San Francisco Giants placed RHP Jean Machi on the 15-day disabled list retroactive to June 2, 2015.",TRUE,2015,San Francisco Giants,Jean Machi,placed,15,TRUE,2015-06-02
2015-06-05,New York Mets placed 2B Daniel Murphy on the 15-day disabled list.,TRUE,2015,New York Mets,Daniel Murphy,placed,15,FALSE,NA
2015-06-05,St. Louis Cardinals transferred 1B Matt Adams from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,St. Louis Cardinals,Matt Adams,transferred,60,FALSE,NA
2015-06-06,Washington Nationals transferred RHP Craig Stammen from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Washington Nationals,Craig Stammen,transferred,60,FALSE,NA
2015-06-06,Arizona Diamondbacks activated 3B Jake Lamb from the 15-day disabled list.,TRUE,2015,Arizona Diamondbacks,Jake Lamb,activated,15,FALSE,NA
2015-06-06,Los Angeles Dodgers activated RF Yasiel Puig from the 15-day disabled list.,TRUE,2015,Los Angeles Dodgers,Yasiel Puig,activated,15,FALSE,NA
2015-06-07,Arizona Diamondbacks activated RHP David Hernandez from the 15-day disabled list.,TRUE,2015,Arizona Diamondbacks,David Hernandez,activated,15,FALSE,NA
2015-06-07,Baltimore Orioles activated RHP Bud Norris from the 15-day disabled list.,TRUE,2015,Baltimore Orioles,Bud Norris,activated,15,FALSE,NA
2015-06-07,"Chicago White Sox placed LHP Dan Jennings on the 15-day disabled list retroactive to June 5, 2015. inflammation on the left side of neck",TRUE,2015,Chicago White Sox,Dan Jennings,placed,15,TRUE,2015-06-05
2015-06-07,"Texas Rangers placed RHP Ross Ohlendorf on the 15-day disabled list retroactive to June 4, 2015.",TRUE,2015,Texas Rangers,Ross Ohlendorf,placed,15,TRUE,2015-06-04
2015-06-08,San Diego Padres activated LF Melvin Upton Jr. from the 15-day disabled list.,TRUE,2015,San Diego Padres,Jon Jay,activated,15,FALSE,NA
2015-06-08,"Miami Marlins placed RHP Bryan Morris on the 15-day disabled list retroactive to June 7, 2015.",TRUE,2015,Miami Marlins,Bryan Morris,placed,15,TRUE,2015-06-07
2015-06-08,"Colorado Rockies placed RHP Rafael Betancourt on the 15-day disabled list retroactive to June 7, 2015.",TRUE,2015,Colorado Rockies,Rafael Betancourt,placed,15,TRUE,2015-06-07
2015-06-09,St. Louis Cardinals placed LF Matt Holliday on the 15-day disabled list.,TRUE,2015,St. Louis Cardinals,Matt Holliday,placed,15,FALSE,NA
2015-06-09,"Tampa Bay Rays placed RHP Jake Odorizzi on the 15-day disabled list retroactive to June 6, 2015.",TRUE,2015,Tampa Bay Rays,Jake Odorizzi,placed,15,TRUE,2015-06-06
2015-06-10,New York Yankees activated SS Brendan Ryan from the 60-day disabled list.,TRUE,2015,New York Yankees,Brendan Ryan,activated,60,FALSE,NA
2015-06-10,New York Mets activated C Travis d'Arnaud from the 15-day disabled list.,TRUE,2015,New York Mets,Travis d'Arnaud,activated,15,FALSE,NA
2015-06-10,New York Yankees placed LHP Andrew Miller on the 15-day disabled list.,TRUE,2015,New York Yankees,Andrew Miller,placed,15,FALSE,NA
2015-06-10,Atlanta Braves activated LF Kelly Johnson from the 15-day disabled list.,TRUE,2015,Atlanta Braves,Kelly Johnson,activated,15,FALSE,NA
2015-06-10,"San Francisco Giants placed RF Gregor Blanco on the 7-day disabled list retroactive to June 8, 2015.",TRUE,2015,San Francisco Giants,Gregor Blanco,placed,7,TRUE,2015-06-08
2015-06-11,Washington Nationals transferred LF Nate McLouth from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Washington Nationals,Nate McLouth,transferred,60,FALSE,NA
2015-06-11,Kansas City Royals activated C Erik Kratz from the 15-day disabled list.,TRUE,2015,Kansas City Royals,Erik Kratz,activated,15,FALSE,NA
2015-06-11,New York Mets activated RHP Bobby Parnell from the 15-day disabled list.,TRUE,2015,New York Mets,Bobby Parnell,activated,15,FALSE,NA
2015-06-11,Texas Rangers activated 1B Kyle Blanks from the 15-day disabled list.,TRUE,2015,Texas Rangers,Kyle Blanks,activated,15,FALSE,NA
2015-06-11,"Washington Nationals placed 1B Ryan Zimmerman on the 15-day disabled list retroactive to June 10, 2015. left foot plantar fasciitis",TRUE,2015,Washington Nationals,Ryan Zimmerman,placed,15,TRUE,2015-06-10
2015-06-11,"Baltimore Orioles placed RHP Miguel Gonzalez on the 15-day disabled list retroactive to June 10, 2015. right groin strain",TRUE,2015,Baltimore Orioles,Miguel Gonzalez,placed,15,TRUE,2015-06-10
2015-06-11,Cincinnati Reds placed SS Zack Cozart on the 15-day disabled list.,TRUE,2015,Cincinnati Reds,Zack Cozart,placed,15,FALSE,NA
2015-06-11,Colorado Rockies activated LF Corey Dickerson from the 15-day disabled list.,TRUE,2015,Colorado Rockies,Corey Dickerson,activated,15,FALSE,NA
2015-06-11,Colorado Rockies activated RHP LaTroy Hawkins from the 15-day disabled list.,TRUE,2015,Colorado Rockies,LaTroy Hawkins,activated,15,FALSE,NA
2015-06-11,San Diego Padres activated CF Wil Myers from the 15-day disabled list.,TRUE,2015,San Diego Padres,Wil Myers,activated,15,FALSE,NA
2015-06-12,"Tampa Bay Rays placed RHP Andrew Bellatti on the 15-day disabled list retroactive to June 10, 2015.",TRUE,2015,Tampa Bay Rays,Andrew Bellatti,placed,15,TRUE,2015-06-10
2015-06-12,Washington Nationals placed RHP Aaron Barrett on the 15-day disabled list.,TRUE,2015,Washington Nationals,Aaron Barrett,placed,15,FALSE,NA
2015-06-12,New York Mets placed RHP Erik Goeddel on the 15-day disabled list.,TRUE,2015,New York Mets,Erik Goeddel,placed,15,FALSE,NA
2015-06-12,"St. Louis Cardinals placed RHP Lance Lynn on the 15-day disabled list retroactive to June 8, 2015.",TRUE,2015,St. Louis Cardinals,Lance Lynn,placed,15,TRUE,2015-06-08
2015-06-12,"San Francisco Giants placed RF Hunter Pence on the 15-day disabled list retroactive to June 3, 2015.",TRUE,2015,San Francisco Giants,Hunter Pence,placed,15,TRUE,2015-06-03
2015-06-13,Miami Marlins activated RHP Mat Latos from the 15-day disabled list.,TRUE,2015,Miami Marlins,Mat Latos,activated,15,FALSE,NA
2015-06-13,Detroit Tigers activated RHP Justin Verlander from the 15-day disabled list.,TRUE,2015,Detroit Tigers,Justin Verlander,activated,15,FALSE,NA
2015-06-13,Cleveland Indians activated RHP Scott Atchison from the 15-day disabled list.,TRUE,2015,Cleveland Indians,Scott Atchison,activated,15,FALSE,NA
2015-06-13,"Kansas City Royals placed LHP Jason Vargas on the 15-day disabled list retroactive to June 9, 2015.",TRUE,2015,Kansas City Royals,Jason Vargas,placed,15,TRUE,2015-06-09
2015-06-13,New York Mets transferred LHP Jerry Blevins from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,New York Mets,Jerry Blevins,transferred,60,FALSE,NA
2015-06-13,Oakland Athletics transferred LHP Sean Doolittle from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Oakland Athletics,Sean Doolittle,transferred,60,FALSE,NA
2015-06-14,"Cleveland Indians placed DH Nick Swisher on the 15-day disabled list retroactive to June 13, 2015.",TRUE,2015,Cleveland Indians,Nick Swisher,placed,15,TRUE,2015-06-13
2015-06-14,"Minnesota Twins placed CF Aaron Hicks on the 15-day disabled list retroactive to June 13, 2015.",TRUE,2015,Minnesota Twins,Aaron Hicks,placed,15,TRUE,2015-06-13
2015-06-14,"Toronto Blue Jays placed RHP Aaron Sanchez on the 15-day disabled list retroactive to June 6, 2015.",TRUE,2015,Toronto Blue Jays,Aaron Sanchez,placed,15,TRUE,2015-06-06
2015-06-15,"Cincinnati Reds placed LHP Tony Cingrani on the 15-day disabled list retroactive to June 14, 2015.",TRUE,2015,Cincinnati Reds,Tony Cingrani,placed,15,TRUE,2015-06-14
2015-06-15,Texas Rangers placed LF Delino DeShields on the 15-day disabled list.,TRUE,2015,Texas Rangers,Delino DeShields,placed,15,FALSE,NA
2015-06-15,"San Diego Padres placed CF Wil Myers on the 15-day disabled list retroactive to June 14, 2015.",TRUE,2015,San Diego Padres,Wil Myers,placed,15,TRUE,2015-06-14
2015-06-16,Arizona Diamondbacks placed LF Ender Inciarte on the 15-day disabled list.,TRUE,2015,Arizona Diamondbacks,Ender Inciarte,placed,15,FALSE,NA
2015-06-16,Cincinnati Reds placed RHP Jon Moscot on the 15-day disabled list.,TRUE,2015,Cincinnati Reds,Jon Moscot,placed,15,FALSE,2015-06-16
2015-06-16,Cincinnati Reds transferred SS Zack Cozart from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Cincinnati Reds,Zack Cozart,transferred,60,FALSE,NA
2015-06-16,Baltimore Orioles transferred 2B Jonathan Schoop from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Baltimore Orioles,Jonathan Schoop,transferred,60,FALSE,NA
2015-06-17,Chicago Cubs placed LHP Zac Rosscup on the 15-day disabled list. left shoulder inflammation,TRUE,2015,Chicago Cubs,Zac Rosscup,placed,15,FALSE,NA
2015-06-17,Philadelphia Phillies placed RHP Jerome Williams on the 15-day disabled list.,TRUE,2015,Philadelphia Phillies,Jerome Williams,placed,15,FALSE,NA
2015-06-17,Los Angeles Dodgers activated LF Scott Van Slyke from the 15-day disabled list.,TRUE,2015,Los Angeles Dodgers,Scott Van Slyke,activated,15,FALSE,NA
2015-06-17,"Los Angeles Dodgers placed RHP Chris Hatcher on the 15-day disabled list retroactive to June 15, 2015.",TRUE,2015,Los Angeles Dodgers,Chris Hatcher,placed,15,TRUE,2015-06-15
2015-06-17,Colorado Rockies transferred RHP Jordan Lyles from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Colorado Rockies,Jordan Lyles,transferred,60,FALSE,NA
2015-06-17,San Francisco Giants placed 2B Marco Scutaro on the 60-day disabled list.,TRUE,2015,San Francisco Giants,Marco Scutaro,placed,60,FALSE,NA
2015-06-18,Washington Nationals activated RHP Doug Fister from the 15-day disabled list.,TRUE,2015,Washington Nationals,Doug Fister,activated,15,FALSE,NA
2015-06-18,"Miami Marlins placed 3B Martin Prado on the 15-day disabled list retroactive to June 15, 2015.",TRUE,2015,Miami Marlins,Martin Prado,placed,15,TRUE,2015-06-15
2015-06-18,"Boston Red Sox placed RHP Heath Hembree on the 15-day disabled list retroactive to June 15, 2015.",TRUE,2015,Boston Red Sox,Heath Hembree,placed,15,TRUE,2015-06-15
2015-06-18,"Kansas City Royals placed RHP Yordano Ventura on the 15-day disabled list retroactive to June 13, 2015.",TRUE,2015,Kansas City Royals,Yordano Ventura,placed,15,TRUE,2015-06-13
2015-06-19,Detroit Tigers activated DH Victor Martinez from the 15-day disabled list.,TRUE,2015,Detroit Tigers,Victor Martinez,activated,15,FALSE,NA
2015-06-19,"New York Yankees placed RHP Sergio Santos on the 15-day disabled list retroactive to June 15, 2015.",TRUE,2015,New York Yankees,Sergio Santos,placed,15,TRUE,2015-06-15
2015-06-19,Cincinnati Reds activated LF Marlon Byrd from the 15-day disabled list.,TRUE,2015,Cincinnati Reds,Marlon Byrd,activated,15,FALSE,NA
2015-06-19,Oakland Athletics activated 1B Ike Davis from the 15-day disabled list.,TRUE,2015,Oakland Athletics,Ike Davis,activated,15,FALSE,NA
2015-06-19,Oakland Athletics activated RHP Edward Mujica from the 15-day disabled list.,TRUE,2015,Oakland Athletics,Edward Mujica,activated,15,FALSE,NA
2015-06-19,San Francisco Giants activated LF Gregor Blanco from the 7-day disabled list.,TRUE,2015,San Francisco Giants,Gregor Blanco,activated,7,FALSE,NA
2015-06-19,Houston Astros placed CF Jake Marisnick on the 15-day disabled list.,TRUE,2015,Houston Astros,Jake Marisnick,placed,15,FALSE,NA
2015-06-20,Baltimore Orioles transferred RHP Jason Garcia from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Baltimore Orioles,Jason Garcia,transferred,60,FALSE,NA
2015-06-21,"New York Yankees placed CF Mason Williams on the 15-day disabled list retroactive to June 20, 2015.",TRUE,2015,New York Yankees,Mason Williams,placed,15,TRUE,2015-06-20
2015-06-21,Los Angeles Angels placed RHP Jered Weaver on the 15-day disabled list.,TRUE,2015,Los Angeles Angels,Jered Weaver,placed,15,FALSE,NA
2015-06-22,New York Yankees transferred RHP Sergio Santos from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,New York Yankees,Sergio Santos,transferred,60,FALSE,NA
2015-06-22,Los Angeles Dodgers activated RHP Joel Peralta from the 15-day disabled list.,TRUE,2015,Los Angeles Dodgers,Joel Peralta,activated,15,FALSE,NA
2015-06-23,Washington Nationals activated RHP Stephen Strasburg from the 15-day disabled list.,TRUE,2015,Washington Nationals,Stephen Strasburg,activated,15,FALSE,NA
2015-06-23,"Atlanta Braves placed 1B Freddie Freeman on the 15-day disabled list retroactive to June 18, 2015.",TRUE,2015,Atlanta Braves,Freddie Freeman,placed,15,TRUE,2015-06-18
2015-06-23,"New York Mets placed C Travis d'Arnaud on the 15-day disabled list retroactive to June 21, 2015.",TRUE,2015,New York Mets,Travis d'Arnaud,placed,15,TRUE,2015-06-21
2015-06-23,Boston Red Sox activated RHP Justin Masterson from the 15-day disabled list.,TRUE,2015,Boston Red Sox,Justin Masterson,activated,15,FALSE,NA
2015-06-23,San Francisco Giants activated RHP Jean Machi from the 15-day disabled list.,TRUE,2015,San Francisco Giants,Jean Machi,activated,15,FALSE,NA
2015-06-23,Texas Rangers activated 3B Adrian Beltre from the 15-day disabled list.,TRUE,2015,Texas Rangers,Adrian Beltre,activated,15,FALSE,NA
2015-06-23,Philadelphia Phillies placed 2B Chase Utley on the 15-day disabled list.,TRUE,2015,Philadelphia Phillies,Chase Utley,placed,15,FALSE,NA
2015-06-24,New York Yankees activated RHP Ivan Nova from the 60-day disabled list.,TRUE,2015,New York Yankees,Ivan Nova,activated,60,FALSE,NA
2015-06-24,"New York Yankees placed SS Brendan Ryan on the 15-day disabled list retroactive to June 22, 2015.",TRUE,2015,New York Yankees,Brendan Ryan,placed,15,TRUE,2015-06-22
2015-06-24,Kansas City Royals activated LHP Danny Duffy from the 15-day disabled list.,TRUE,2015,Kansas City Royals,Danny Duffy,activated,15,FALSE,NA
2015-06-24,"Pittsburgh Pirates placed 1B Corey Hart on the 15-day disabled list retroactive to June 22, 2015.",TRUE,2015,Pittsburgh Pirates,Corey Hart,placed,15,TRUE,2015-06-22
2015-06-24,"San Diego Padres placed RHP Dale Thayer on the 15-day disabled list retroactive to June 17, 2015.",TRUE,2015,San Diego Padres,Dale Thayer,placed,15,TRUE,2015-06-17
2015-06-24,San Diego Padres transferred RHP Brandon Morrow from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,San Diego Padres,Brandon Morrow,transferred,60,FALSE,NA
