date,transaction
2012-06-06,Kansas City Royals signed C Chad Johnson.
2012-06-06,Kansas City Royals signed OF Fred Ford.
2012-06-06,Kansas City Royals signed OF Alfredo Escalera-Maldonado.
2012-06-06,Kansas City Royals signed LHP Matt Tenuta.
2012-06-06,Drew Stubbs roster status changed by Cincinnati Reds.
2012-06-06,Cleveland Indians signed RHP Josh Martin.
2012-06-06,Cleveland Indians signed 2B Joe Wendle.
2012-06-06,Miami Marlins signed RHP Blake Logan.
2012-06-06,Atlanta Braves signed OF Justin Black.
2012-06-06,Miami Marlins signed OF Christian Keene.
2012-06-06,New York Yankees signed RHP Taylor Garrison.
2012-06-06,New York Yankees signed OF Taylor Dugas.
2012-06-06,Philadelphia Phillies signed free agent RHP Gabriel Bermudez to a minor league contract.
2012-06-06,Texas Rangers signed free agent LHP Gionny Fracchiolla to a minor league contract.
2012-06-07,Philadelphia Phillies placed 2B Freddy Galvis on the 15-day disabled list. Lower back strain.
2012-06-07,Carlos Maldonado roster status changed by Washington Nationals.
2012-06-07,Washington Nationals recalled Tyler Moore from Syracuse Chiefs.
2012-06-07,Philadelphia Phillies recalled Michael Martinez from Lehigh Valley IronPigs.
2012-06-07,Philadelphia Phillies signed free agent RHP Matt Wright to a minor league contract.
2012-06-07,"Texas Rangers placed LHP Derek Holland on the 15-day disabled list retroactive to June 6, 2012. Left shoulder fatigue."
2012-06-07,Texas Rangers selected the contract of Tanner Scheppers from Round Rock Express.
2012-06-07,RHP Brad Lidge roster status changed by Washington Nationals.
2012-06-07,Texas Rangers designated John Gaub for assignment.
2012-06-07,"Washington Nationals placed RHP Henry Alberto Rodriguez on the 15-day disabled list retroactive to June 6, 2012. strained right index finger"
2012-06-07,Minnesota Twins optioned Cole De Vries to Rochester Red Wings.
2012-06-07,"Chicago White Sox placed RF Kosuke Fukudome on the 15-day disabled list retroactive to June 4, 2012. strained right oblique"
2012-06-07,Chicago White Sox selected the contract of Jordan Danks from Charlotte Knights.
2012-06-07,San Diego Padres selected the contract of RHP Jason Marquis from San Antonio Missions.
2012-06-07,"San Diego Padres placed LHP Eric Stults on the 15-day disabled list retroactive to June 4, 2012. strained left latissimus dorsi muscle"
2012-06-07,San Diego Padres transferred SS Jason Bartlett from the 15-day disabled list to the 60-day disabled list.
2012-06-07,Atlanta Braves signed RHP Lucas Sims.
2012-06-07,"St. Louis Cardinals placed LHP Jaime Garcia on the 15-day disabled list retroactive to June 6, 2012. Left shoulder strain."
2012-06-07,St. Louis Cardinals recalled Fernando Salas from Memphis Redbirds.
2012-06-07,Kansas City Royals signed RHP Kyle Zimmer.
2012-06-07,New York Yankees recalled Ryota Igarashi from Scranton/Wilkes-Barre Yankees.
2012-06-07,New York Yankees placed RHP Freddy Garcia on the bereavement list.
2012-06-07,Toronto Blue Jays recalled Chad Beck from Las Vegas 51s.
2012-06-07,Toronto Blue Jays optioned Robert Coello to Las Vegas 51s.
2012-06-07,Texas Rangers signed RHP Alec Asher.
2012-06-07,Texas Rangers signed OF Preston Beck.
2012-06-07,Texas Rangers signed OF Royce Bolinger.
2012-06-07,Texas Rangers signed 2B Cam Schiller.
2012-06-07,Texas Rangers signed RHP Cody Kendall.
2012-06-07,Texas Rangers signed RHP John Niggli.
2012-06-07,Texas Rangers signed RHP Casey Shiver.
2012-06-07,Texas Rangers signed RHP Keone Kela.
2012-06-07,Texas Rangers signed LHP Sam Stafford.
2012-06-07,Texas Rangers signed 2B Janluis Castro.
2012-06-07,Texas Rangers signed C Chuck Moorman.
2012-06-07,Texas Rangers signed RHP Josh McElwee.
2012-06-07,Texas Rangers signed RHP Coby Cowgill.
2012-06-07,Texas Rangers signed SS Gabriel Roa.
2012-06-07,Texas Rangers signed LHP Austen Thrailkill.
2012-06-07,Texas Rangers signed LHP Joe Burns.
2012-06-07,Texas Rangers signed OF Barrett Serrato.
2012-06-07,Texas Rangers signed RHP Paul Schwendel.
2012-06-07,Arizona Diamondbacks optioned A.J. Pollock to Reno Aces.
2012-06-07,Houston Astros signed SS Carlos Correa.
2012-06-07,New York Mets sent RHP Jack Egbert outright to Buffalo Bisons.
2012-06-07,Philadelphia Phillies signed OF Dylan Cozens.
2012-06-07,Philadelphia Phillies signed OF Cameron Perkins.
2012-06-07,Philadelphia Phillies signed LHP Hoby Milner.
2012-06-07,Philadelphia Phillies signed OF Steven Golden.
2012-06-07,Philadelphia Phillies signed RHP Richard Bielski.
2012-06-07,Philadelphia Phillies signed RHP Matt Sisto.
2012-06-07,Philadelphia Phillies signed RHP Jeb Stefan.
2012-06-07,Kansas City Royals signed LHP Matthew Strahm.
2012-06-07,Kansas City Royals signed RHP Andrew Triggs.
2012-06-07,Kansas City Royals signed LHP Daniel Stumpf.
2012-06-07,Kansas City Royals signed OF Alexis Rivera.
2012-06-07,Kansas City Royals signed RHP Zeb Sneed.
2012-06-07,Kansas City Royals signed OF Ariel Estades.
2012-06-07,Kansas City Royals signed RHP Shane Halley.
2012-06-07,Kansas City Royals signed C Beau Maggi.
2012-06-07,Kansas City Royals signed 1B Mark Donato.
2012-06-07,Cincinnati Reds signed LHP Sean Lucas.
2012-06-07,Cincinnati Reds signed OF Jesse Winker.
2012-06-07,Cleveland Indians signed C Jeremy Lucas.
2012-06-07,Miami Marlins signed RHP Ryan Newell.
2012-06-07,Miami Marlins signed RHP Drew Steckenrider.
2012-06-07,Miami Marlins signed 3B Patrick Claussen.
2012-06-07,Miami Marlins signed OF Kolby Copeland.
2012-06-07,Miami Marlins signed 3B Ron Miller.
2012-06-07,Atlanta Braves signed RHP Christian Barczykowski.
2012-06-07,Miami Marlins signed LHP Hayden Fox.
2012-06-07,Minnesota Twins signed C Bryan Santy.
2012-06-07,New York Yankees signed 1B Matt Snyder.
2012-06-07,Arizona Diamondbacks signed free agent RHP Donny Medlinger to a minor league contract.
2012-06-07,Los Angeles Dodgers signed RHP Ross Stripling.
2012-06-07,Los Angeles Dodgers signed C John Cannon.
2012-06-07,Washington Nationals activated RHP Brad Lidge from the 15-day disabled list.
2012-06-07,Washington Nationals signed free agent LHP Graham Hicks to a minor league contract.
2012-06-07,New York Yankees signed free agent C Bolivar Perez to a minor league contract.
2012-06-08,Miami Marlins activated LF Austin Kearns from the 15-day disabled list.
2012-06-08,Miami Marlins optioned Bryan Petersen to New Orleans Zephyrs.
2012-06-08,Miami Marlins optioned Dan Jennings to New Orleans Zephyrs.
2012-06-08,Minnesota Twins recalled Chris Parmelee from Rochester Red Wings.
2012-06-08,"Houston Astros placed SS Marwin Gonzalez on the 15-day disabled list retroactive to June 7, 2012. Bruised right heel."
2012-06-08,Pittsburgh Pirates traded C Kris Watts to Washington Nationals for cash.
2012-06-08,Kansas City Royals recalled Clint Robinson from Omaha Storm Chasers.
2012-06-08,Kansas City Royals optioned Ryan Verdugo to Omaha Storm Chasers.
2012-06-08,New York Mets signed SS Gavin Cecchini.
2012-06-08,Arizona Diamondbacks activated 1B Lyle Overbay from the paternity list.
2012-06-08,Detroit Tigers sent Omir Santos outright to Toledo Mud Hens.
2012-06-08,New York Mets sent 1B Josh Satin outright to Buffalo Bisons.
2012-06-08,Tampa Bay Rays sent LF Brandon Allen outright to Durham Bulls.
2012-06-08,Miami Marlins recalled Sandy Rosario from New Orleans Zephyrs.
2012-06-08,Houston Astros signed OF Andrew Aplin.
2012-06-08,Houston Astros signed OF Terrell Joyce.
2012-06-08,Houston Astros signed LHP Brian Holmes.
2012-06-08,Houston Astros signed SS Joe Sclafani.
2012-06-08,Houston Astros signed RHP Erick Gonzalez.
2012-06-08,Houston Astros signed C Ricky Gingras.
2012-06-08,Houston Astros signed RHP John Neely.
2012-06-08,Houston Astros signed C MP Cokinos.
2012-06-08,Houston Astros recalled Brian Bixler from Oklahoma City RedHawks.
2012-06-08,Oakland Athletics signed CF B.J. Boyd.
2012-06-08,Oakland Athletics signed RHP Cody Kurz.
2012-06-08,Oakland Athletics signed CF Brett Vertigan.
2012-06-08,Oakland Athletics signed RHP Stuart Pudenz.
2012-06-08,Oakland Athletics signed RHP Austin House.
2012-06-08,Oakland Athletics signed RHP Vincent Voiro.
2012-06-08,Oakland Athletics signed RHP Tyler Hollstegge.
2012-06-08,Oakland Athletics signed RHP Tucker Healy.
2012-06-08,Oakland Athletics signed RHP Kayvon Bahramzadeh.
2012-06-08,Oakland Athletics signed RHP Derek Hansen.
2012-06-08,Oakland Athletics signed C Philip Pohl.
2012-06-08,Oakland Athletics signed LHP Taylor Massey.
2012-06-08,Oakland Athletics signed C Ryan Gorton.
2012-06-08,New York Mets activated RHP Chris Young from the paternity list.
2012-06-08,New York Mets optioned Pedro Beato to Buffalo Bisons.
2012-06-08,Milwaukee Brewers signed C Clint Coulter.
2012-06-08,Milwaukee Brewers signed OF Victor Roache.
2012-06-08,San Diego Padres sent RHP Matt Palmer outright to Tucson Padres.
2012-06-08,St. Louis Cardinals released RHP Scott Linebrink.
2012-06-08,Philadelphia Phillies sent Pete Orr outright to Lehigh Valley IronPigs.
2012-06-08,Kansas City Royals signed RHP Zach Lovvorn.
2012-06-08,Kansas City Royals signed LHP Hunter Haynes.
2012-06-08,Kansas City Royals signed RHP John Walter.
2012-06-08,Cincinnati Reds signed LHP Nick Routt.
2012-06-08,Cleveland Indians signed RHP Louis Head.
2012-06-08,Miami Marlins signed RHP Nick Wittgren.
2012-06-08,Miami Marlins signed C David Cruz.
2012-06-08,Miami Marlins signed RHP Justin Jackson.
2012-06-08,Miami Marlins signed RHP Dane Stone.
2012-06-08,Miami Marlins signed 2B Christian Rivera.
2012-06-08,Atlanta Braves signed SS K.C. Clabough.
2012-06-08,Atlanta Braves signed C Bryan De La Rosa.
2012-06-08,Atlanta Braves signed RHP Jaden Dillon.
2012-06-08,Atlanta Braves signed 3B Mike Dodig.
2012-06-08,Atlanta Braves signed OF Connor Lien.
2012-06-08,Atlanta Braves signed LHP Brandon Rohde.
2012-06-08,Atlanta Braves signed RHP Steven Schils.
2012-06-08,Atlanta Braves signed RHP Shae Simmons.
2012-06-08,Arizona Diamondbacks signed free agent RHP Kyle Owings to a minor league contract.
2012-06-08,Arizona Diamondbacks signed free agent 3B Ryan Fuller to a minor league contract.
2012-06-09,Philadelphia Phillies optioned Raul Valdes to Lehigh Valley IronPigs.
2012-06-09,San Francisco Giants optioned Brett Pill to Fresno Grizzlies.
2012-06-09,San Francisco Giants activated 3B Pablo Sandoval from the 15-day disabled list.
2012-06-09,Detroit Tigers activated CF Austin Jackson from the 15-day disabled list.
2012-06-09,Detroit Tigers recalled Hernan Perez from Lakeland Flying Tigers.
2012-06-09,Los Angeles Angels optioned Bobby Cassevah to Salt Lake Bees.
2012-06-09,St. Louis Cardinals signed 3B Patrick Wisdom.
2012-06-09,St. Louis Cardinals signed C Steve Bean.
2012-06-09,St. Louis Cardinals signed LHP Tim Cooney.
2012-06-09,St. Louis Cardinals signed RHP Kyle Barraclough.
2012-06-09,St. Louis Cardinals signed OF Yoenny Gonzalez.
2012-06-09,St. Louis Cardinals signed C Rowan Wick.
2012-06-09,St. Louis Cardinals signed 3B Jacob Wilson.
2012-06-09,St. Louis Cardinals signed SS Brett Wiley.
2012-06-09,St. Louis Cardinals signed SS Anthony Melchionda.
2012-06-09,St. Louis Cardinals signed 2B Bruce Caldwell.
2012-06-09,St. Louis Cardinals signed RHP Joseph Scanio.
2012-06-09,St. Louis Cardinals signed RHP Chris Perry.
2012-06-09,St. Louis Cardinals signed 1B Jeremy Schaffer.
2012-06-09,St. Louis Cardinals signed RHP Steven Gallardo.
2012-06-09,St. Louis Cardinals signed OF Matthew Young.
2012-06-09,St. Louis Cardinals signed 3B Jacoby Almaraz.
2012-06-09,St. Louis Cardinals signed LHP Lee Stoppelman.
2012-06-09,St. Louis Cardinals signed RHP Dixon Llorens.
2012-06-09,St. Louis Cardinals signed LHP Steven Sabatino.
2012-06-09,St. Louis Cardinals signed RHP Joe Cuda.
2012-06-09,St. Louis Cardinals signed OF Dodson McPherson.
2012-06-09,St. Louis Cardinals signed LHP Kyle Helisek.
2012-06-09,St. Louis Cardinals signed RHP Joey Donofrio.
2012-06-09,St. Louis Cardinals signed RHP Ronnie Shaban.
2012-06-09,St. Louis Cardinals signed LHP Mark Trentacosta.
2012-06-09,St. Louis Cardinals signed LHP Ben O'Shea.
2012-06-09,St. Louis Cardinals signed RHP Michael Aldrete.
2012-06-09,Fernando Martinez roster status changed by Houston Astros.
2012-06-09,Houston Astros recalled Matt Downs from Oklahoma City RedHawks.
2012-06-09,Colorado Rockies signed free agent LHP Jeff Francis.
2012-06-09,Colorado Rockies designated Esmil Rogers for assignment.
2012-06-09,Baltimore Orioles optioned Miguel Gonzalez to Norfolk Tides.
2012-06-09,Baltimore Orioles recalled Tommy Hunter from Norfolk Tides.
2012-06-09,San Francisco Giants recalled George Kontos from Fresno Grizzlies.
2012-06-09,San Francisco Giants optioned RHP Steve Edlefsen to Fresno Grizzlies.
2012-06-09,Detroit Tigers optioned Jose Ortega to Toledo Mud Hens.
2012-06-09,Boston Red Sox activated RHP Daisuke Matsuzaka from the 60-day disabled list.
2012-06-09,Boston Red Sox designated CF Marlon Byrd for assignment.
2012-06-09,Oakland Athletics claimed RHP Danny Farquhar off waivers from Toronto Blue Jays.
2012-06-09,Oakland Athletics optioned RHP Danny Farquhar to Sacramento River Cats.
2012-06-09,Philadelphia Phillies selected the contract of B.J. Rosenberg from Lehigh Valley IronPigs.
2012-06-09,Baltimore Orioles signed free agent LHP Jamie Moyer to a minor league contract.
2012-06-09,Los Angeles Angels activated RHP LaTroy Hawkins from the 15-day disabled list.
2012-06-09,Jason Repko roster status changed by Boston Red Sox.
2012-06-09,Boston Red Sox optioned Ryan Kalish to Pawtucket Red Sox.
2012-06-09,St. Louis Cardinals claimed John Gaub off waivers from Texas Rangers.
2012-06-09,Kansas City Royals recalled Nate Adcock from Omaha Storm Chasers.
2012-06-09,"Kansas City Royals placed RHP Felipe Paulino on the 15-day disabled list retroactive to June 7, 2012. Strained right groin."
2012-06-09,St. Louis Cardinals optioned LHP John Gaub to Memphis Redbirds.
2012-06-09,Arizona Diamondbacks signed C Stryker Trahan.
2012-06-09,Arizona Diamondbacks signed SS Joe Munoz.
2012-06-09,Arizona Diamondbacks signed RHP Jake Barrett.
2012-06-09,Arizona Diamondbacks signed OF Chuck Taylor.
2012-06-09,Arizona Diamondbacks signed C Ronnie Freeman.
2012-06-09,Arizona Diamondbacks signed SS Jake Lamb.
2012-06-09,Arizona Diamondbacks signed RHP Jeff Gibbs.
2012-06-09,Arizona Diamondbacks signed OF Daniel Poma.
2012-06-09,Arizona Diamondbacks signed RHP Ben Eckels.
2012-06-09,Arizona Diamondbacks signed OF Alex Glenn.
2012-06-09,Arizona Diamondbacks signed C Phildrick Llewellyn.
2012-06-09,Arizona Diamondbacks signed RHP Derrick Stultz.
2012-06-09,Arizona Diamondbacks signed RHP Blake Forslund.
2012-06-09,Arizona Diamondbacks signed OF Yogey Perez-Ramos.
2012-06-09,Arizona Diamondbacks signed 2B Kevin Medrano.
2012-06-09,Arizona Diamondbacks signed RHP RJ Hively.
2012-06-09,Arizona Diamondbacks signed 1B Jacob House.
2012-06-09,Arizona Diamondbacks signed 3B Mark Ginther.
2012-06-09,Arizona Diamondbacks signed RHP Vince Spilker.
2012-06-09,Arizona Diamondbacks signed RHP Chris Capper.
2012-06-09,Arizona Diamondbacks signed SS Adam McConnell.
2012-06-09,Arizona Diamondbacks signed RHP Chase Stevens.
2012-06-09,Arizona Diamondbacks signed RHP Andrew Potter.
2012-06-09,Arizona Diamondbacks signed LHP Daniel Watts.
2012-06-09,Arizona Diamondbacks signed RHP Jonathan Pulley.
2012-06-09,Arizona Diamondbacks signed RHP Jared Ray.
2012-06-09,Arizona Diamondbacks signed RHP Robbie Buller.
2012-06-09,Arizona Diamondbacks signed LHP Andrew Barbosa.
2012-06-09,Arizona Diamondbacks signed OF Breland Almadova.
2012-06-09,Arizona Diamondbacks signed C Bubu Garcia.
2012-06-09,Oakland Athletics signed C Bruce Maxwell.
2012-06-09,Oakland Athletics signed RHP Kris Hall.
2012-06-09,Oakland Athletics signed OF Matthew Hillsinger.
2012-06-09,Oakland Athletics signed RHP Ryan Dull.
2012-06-09,Houston Astros signed RHP Daniel Minor.
2012-06-09,Houston Astros signed OF Dan Gulbransen.
2012-06-09,Houston Astros signed RHP Aaron West.
2012-06-09,Houston Astros signed IF Austin Elkins.
2012-06-09,Houston Astros signed 3B Angel Ibanez.
2012-06-09,Houston Astros signed RHP Christian Garcia.
2012-06-09,Houston Astros signed RHP Jordan Jankowski.
2012-06-09,Houston Astros signed RHP Michael Dimock.
2012-06-09,C Kris Watts assigned to Harrisburg Senators from Washington Nationals.
2012-06-09,Oakland Athletics transferred RHP Andrew Carignan from the 15-day disabled list to the 60-day disabled list.
2012-06-09,San Diego Padres signed RHP Joe Church.
2012-06-09,San Diego Padres signed 3B Chris Burke.
2012-06-09,San Diego Padres signed RHP Cam Stewart.
2012-06-09,San Diego Padres signed RHP Matthew Chabot.
2012-06-09,San Diego Padres signed LHP Brandon Alger.
2012-06-09,San Diego Padres signed 3B Goose Kallunki.
2012-06-09,San Diego Padres signed 2B Eric Charles.
2012-06-09,San Diego Padres signed RHP Matthew Shepherd.
2012-06-09,San Diego Padres signed OF Alexi Colon.
2012-06-09,San Diego Padres signed SS Adam Ford.
2012-06-09,San Diego Padres signed OF Anthony Renteria.
2012-06-09,San Diego Padres signed LHP Griffin Russell.
2012-06-09,Philadelphia Phillies signed RHP Kevin Brady.
2012-06-09,Kansas City Royals signed RHP Ashton Goudeau.
2012-06-09,Cincinnati Reds signed RHP MO Wiley.
2012-06-09,Cleveland Indians signed RHP Jacob Lee.
2012-06-09,Cleveland Indians signed RHP Michael Peoples.
2012-06-09,Miami Marlins signed RHP Matt Milroy.
2012-06-09,Miami Marlins signed RHP Ronald Barnes.
2012-06-09,Atlanta Braves signed RHP Mike Flores.
2012-06-09,Minnesota Twins signed SS Joel Licon.
2012-06-09,New York Yankees signed 1B Saxon Butler.
2012-06-09,Arizona Diamondbacks signed free agent LHP Harry Marino to a minor league contract.
2012-06-09,Chicago White Sox signed free agent C Jeremy Dowdy to a minor league contract.
2012-06-09,Los Angeles Dodgers signed OF Theo Alexander.
2012-06-09,Los Angeles Dodgers signed RHP Lindsey Caughel.
2012-06-09,Los Angeles Dodgers signed free agent RHP Travis Jones to a minor league contract.
2012-06-09,Arizona Diamondbacks signed CF Evan Marzilli.
2012-06-09,Arizona Diamondbacks signed SS Andrew Velazquez.
2012-06-10,Miami Marlins designated Donnie Murphy for assignment.
2012-06-10,Atlanta Braves optioned J.C. Boscan to Gwinnett Braves.
2012-06-10,Atlanta Braves recalled Julio Teheran from Gwinnett Braves.
2012-06-10,St. Louis Cardinals selected the contract of RHP Joe Kelly from Memphis Redbirds.
2012-06-10,St. Louis Cardinals optioned C Steven Hill to Memphis Redbirds.
2012-06-10,St. Louis Cardinals transferred RHP Chris Carpenter from the 15-day disabled list to the 60-day disabled list.
2012-06-10,New York Yankees activated RHP Freddy Garcia from the bereavement list.
2012-06-10,Miami Marlins recalled Gaby Sanchez from New Orleans Zephyrs.
2012-06-10,Boston Red Sox recalled Mark Melancon from Pawtucket Red Sox.
2012-06-10,"Boston Red Sox placed LHP Rich Hill on the 15-day disabled list retroactive to June 9, 2012. Left forearm soreness."
2012-06-10,Atlanta Braves activated 3B Chipper Jones from the 15-day disabled list.
2012-06-10,Atlanta Braves optioned Jose Constanza to Gwinnett Braves.
2012-06-10,New York Yankees optioned Ryota Igarashi to Scranton/Wilkes-Barre Yankees.
2012-06-10,San Diego Padres selected the contract of Brad Boxberger from Tucson Padres.
2012-06-10,San Diego Padres optioned Andrew Cashner to San Antonio Missions.
2012-06-10,Tim Stauffer roster status changed by San Diego Padres.
2012-06-10,San Diego Padres signed 3B Fernando Perez.
2012-06-10,Colorado Rockies signed RHP Andrew Brown.
2012-06-10,Colorado Rockies signed RHP Shane Broyles.
2012-06-10,Colorado Rockies signed RHP Ryan Arrowood.
2012-06-10,Colorado Rockies signed SS Alec Mehrten.
2012-06-10,Colorado Rockies signed 2B Patrick Hutcheson.
2012-06-10,Colorado Rockies signed free agent SS Zach Osborne to a minor league contract.
2012-06-10,Colorado Rockies signed RHP T.J. Oakes.
2012-06-10,Philadelphia Phillies signed RHP Shane Watson.
2012-06-10,Philadelphia Phillies signed RHP Nic Hanson.
2012-06-10,Philadelphia Phillies signed RHP Geoff Broussard.
2012-06-10,Philadelphia Phillies signed C Chad Carman.
2012-06-10,Boston Red Sox signed C J.T. Watkins.
2012-06-10,Boston Red Sox signed SS Mike Miller.
2012-06-10,Boston Red Sox signed 1B Nathan Minnich.
2012-06-10,Boston Red Sox signed RHP Mike Augliera.
2012-06-10,Boston Red Sox signed LHP Dylan Chavez.
2012-06-10,Boston Red Sox signed RHP Justin Haley.
2012-06-10,Boston Red Sox signed RHP Kyle Kraus.
2012-06-10,Kansas City Royals signed free agent LHP John Killen to a minor league contract.
2012-06-10,Kansas City Royals signed RHP Alec Mills.
2012-06-10,Texas Rangers placed RHP Koji Uehara on the 15-day disabled list. right lat strain
2012-06-10,Arizona Diamondbacks signed free agent 1B Kyle Koeneman to a minor league contract.
2012-06-10,Miami Marlins signed LHP Patrick Merkling.
2012-06-10,Chicago White Sox signed 3B Justin Jirschele.
2012-06-10,Arizona Diamondbacks signed free agent OF Brian Billigen to a minor league contract.
2012-06-10,Arizona Diamondbacks signed free agent RHP Michael Rivera to a minor league contract.
2012-06-10,Cleveland Indians signed RHP Joshua Nervis.
2012-06-11,Atlanta Braves optioned Julio Teheran to Gwinnett Braves.
2012-06-11,Atlanta Braves recalled Cory Gearrin from Gwinnett Braves.
2012-06-11,San Diego Padres signed CF Mallex Smith.
2012-06-11,San Diego Padres signed SS Stephen Carmon.
2012-06-11,San Diego Padres signed RHP Cory Bostjancic.
2012-06-11,Los Angeles Angels signed RHP R.J. Alvarez.
2012-06-11,Los Angeles Angels signed RHP Mark Sappington.
2012-06-11,Los Angeles Angels signed SS Eric Stamets.
2012-06-11,Los Angeles Angels signed C Chase Patterson.
2012-06-11,Los Angeles Angels signed C Zach Wright.
2012-06-11,Los Angeles Angels signed CF Quinten Davis.
2012-06-11,Los Angeles Angels signed RHP Pat Lowery.
2012-06-11,Los Angeles Angels signed CF Joel Capote.
2012-06-11,Los Angeles Angels signed C Zac Livingston.
2012-06-11,Los Angeles Angels signed C Pedro Pizarro.
2012-06-11,Los Angeles Angels signed RHP Kenny Hatcher.
2012-06-11,Texas Rangers signed RHP Ryan Harvey.
2012-06-11,Texas Rangers signed RHP Brandon Kuter.
2012-06-11,Toronto Blue Jays signed OF D.J. Davis.
2012-06-11,Toronto Blue Jays signed OF Mitch Nay.
2012-06-11,Toronto Blue Jays signed RHP Tyler Gonzales.
2012-06-11,Toronto Blue Jays signed OF Anthony Alford.
2012-06-11,Toronto Blue Jays signed RHP Tucker Donahue.
2012-06-11,Toronto Blue Jays signed LHP Brad Delatte.
2012-06-11,Toronto Blue Jays signed SS Eric Phillips.
2012-06-11,Toronto Blue Jays signed OF Ian Parmley.
2012-06-11,Toronto Blue Jays signed C Tucker Frawley.
2012-06-11,Toronto Blue Jays signed 1B Jordan Leyland.
2012-06-11,Toronto Blue Jays signed OF Alex Azor.
2012-06-11,Toronto Blue Jays signed C John Silviano.
2012-06-11,Toronto Blue Jays signed LHP Zak Wasilewski.
2012-06-11,Toronto Blue Jays signed LHP Shane Dawson.
2012-06-11,Toronto Blue Jays signed SS Jorge Flores.
2012-06-11,Toronto Blue Jays signed OF D.J. Jones.
2012-06-11,Toronto Blue Jays signed LHP Colton Turner.
2012-06-11,Toronto Blue Jays signed SS Jason Leblebijian.
2012-06-11,Toronto Blue Jays signed C Daniel Klein.
2012-06-11,Toronto Blue Jays signed SS Derrick Chung.
2012-06-11,Toronto Blue Jays signed C Jorge Saez.
2012-06-11,Toronto Blue Jays signed 3B Shaun Valeriote.
2012-06-11,Toronto Blue Jays signed free agent LHP Bobby Brosnahan to a minor league contract.
2012-06-11,Toronto Blue Jays signed free agent RHP Chuck Ghysels to a minor league contract.
2012-06-11,Toronto Blue Jays signed free agent RHP Tim Brechbuehler to a minor league contract.
2012-06-11,Toronto Blue Jays signed free agent LHP Joe Spano to a minor league contract.
2012-06-11,Toronto Blue Jays signed RHP Justin D'Alessandro.
2012-06-11,Toronto Blue Jays signed free agent RHP Justin James to a minor league contract.
2012-06-11,Pittsburgh Pirates signed C Wyatt Mathisen.
2012-06-11,San Diego Padres signed OF Brian Adams.
2012-06-11,San Diego Padres signed RHP Malcom Diaz.
2012-06-11,San Diego Padres signed LHP Christian Miller.
2012-06-11,San Diego Padres signed C Chris O'Dowd.
2012-06-11,San Diego Padres signed RHP Tony Wieber.
2012-06-11,San Diego Padres signed OF Wynton Bernard.
2012-06-11,San Diego Padres signed C Cristian Munoz.
2012-06-11,Los Angeles Dodgers activated 3B Juan Uribe from the 15-day disabled list.
2012-06-11,Los Angeles Dodgers optioned Alex Castellanos to Albuquerque Isotopes.
2012-06-11,San Diego Padres signed free agent LHP Mark Picca to a minor league contract.
2012-06-11,Detroit Tigers optioned Hernan Perez to Lakeland Flying Tigers.
2012-06-11,Colorado Rockies signed free agent C Omir Santos to a minor league contract.
2012-06-11,Kansas City Royals signed RHP Kevin Allen.
2012-06-11,Arizona Diamondbacks signed free agent RHP Yeudis Penalo to a minor league contract.
2012-06-11,Baltimore Orioles signed IF Adrian Marin.
2012-06-11,Baltimore Orioles signed Torsten Boss.
2012-06-11,Baltimore Orioles signed RHP Brady Wager.
2012-06-11,Baltimore Orioles signed SS Joel Hutter.
2012-06-11,Baltimore Orioles signed RHP Sean McAdams.
2012-06-11,Baltimore Orioles signed 2B Tommy Richards.
2012-06-11,Baltimore Orioles signed SS Anthony Caronia.
2012-06-11,Baltimore Orioles signed LHP Duke Porter.
2012-06-11,Baltimore Orioles signed Jack Graham.
2012-06-11,Kansas City Royals signed RHP Jake Newberry.
2012-06-11,Cincinnati Reds signed RHP Dan Langfield.
2012-06-11,Cincinnati Reds signed LHP Jordan Remer.
2012-06-11,Cincinnati Reds signed C Joe Hudson.
2012-06-11,Cleveland Indians signed RHP Nick Pasquale.
2012-06-11,Cleveland Indians signed RHP Cody Penny.
2012-06-11,Miami Marlins signed RHP Brian Ellington.
2012-06-11,St. Louis Cardinals signed LHP Javier Machuca.
2012-06-11,Tampa Bay Rays signed LHP Brett Blaise.
2012-06-11,Tampa Bay Rays signed free agent RHP Kyle Pelchy to a minor league contract.
2012-06-11,Tampa Bay Rays signed free agent C Ryan McChesney to a minor league contract.
2012-06-11,Miami Marlins signed free agent 2B Blake Barber to a minor league contract.
2012-06-11,New York Yankees signed LHP Caleb Frare.
2012-06-11,Toronto Blue Jays signed free agent RHP Wil Browning to a minor league contract.
2012-06-11,Chicago White Sox signed free agent LHP Chris Boydston to a minor league contract.
2012-06-11,Los Angeles Dodgers signed C Austin Cowen.
2012-06-11,Atlanta Braves signed LHP Miguel Concepcion.
2012-06-12,Toronto Blue Jays optioned Chad Beck to Las Vegas 51s.
2012-06-12,Toronto Blue Jays recalled Evan Crawford from Las Vegas 51s.
2012-06-12,Toronto Blue Jays recalled Aaron Laffey from Las Vegas 51s.
2012-06-12,"Texas Rangers placed RHP Alexi Ogando on the 15-day disabled list retroactive to June 11, 2012. Strained right groin."
2012-06-12,Texas Rangers recalled Michael Kirkman from Round Rock Express.
2012-06-12,Texas Rangers activated LHP Michael Kirkman.
2012-06-12,Detroit Tigers activated SS Jhonny Peralta from the paternity list.
2012-06-12,Detroit Tigers recalled Luke Putkonen from Toledo Mud Hens.
