date,transaction
2013-05-31,New York Yankees signed free agent RHP Daris Vargas to a minor league contract.
2013-05-31,Texas Rangers signed free agent RHP Juan Marte to a minor league contract.
2013-05-31,Seattle Mariners signed free agent LHP Pedro Reyes to a minor league contract.
2013-05-31,Pittsburgh Pirates transferred RHP Charlie Morton from the 15-day disabled list to the 60-day disabled list.
2013-05-31,New York Yankees sent LHP David Huff outright to Scranton/Wilkes-Barre RailRiders.
2013-05-31,Los Angeles Dodgers signed free agent RF Johan Mieses to a minor league contract.
2013-06-01,Cleveland Indians selected the contract of Matt Langwell from Columbus Clippers.
2013-06-01,Cleveland Indians optioned LHP Scott Barnes to Columbus Clippers.
2013-06-01,Tampa Bay Rays recalled RHP Chris Archer from Durham Bulls.
2013-06-01,Tampa Bay Rays optioned Jeff Beliveau to Durham Bulls.
2013-06-01,Tampa Bay Rays recalled Alex Torres from Durham Bulls.
2013-06-01,Tampa Bay Rays optioned Josh Lueke to Durham Bulls.
2013-06-01,Texas Rangers signed SS Luis Terrero.
2013-06-01,Toronto Blue Jays placed RHP Brandon Morrow on the 15-day disabled list. Right forearm strain.
2013-06-01,Toronto Blue Jays optioned RHP Chad Jenkins to Buffalo Bisons.
2013-06-01,Toronto Blue Jays recalled Mickey Storey from Buffalo Bisons.
2013-06-01,Toronto Blue Jays selected the contract of RHP Ramon Ortiz from Buffalo Bisons.
2013-06-01,Toronto Blue Jays sent Ricky Romero outright to Buffalo Bisons.
2013-06-01,Texas Rangers signed OF Ronny Carvajal.
2013-06-01,Pittsburgh Pirates signed RHP Jesus Perez.
2013-06-01,Pittsburgh Pirates signed free agent RHP Gerardo Navarro to a minor league contract.
2013-06-01,Chicago Cubs designated Alex Burnett for assignment.
2013-06-01,Chicago Cubs selected the contract of Blake Parker from Iowa Cubs.
2013-06-01,"Chicago Cubs placed RHP Rafael Dolis on the 15-day disabled list retroactive to May 27, 2013. Mild right forearm strain."
2013-06-01,"Washington Nationals placed LF Bryce Harper on the 15-day disabled list retroactive to May 27, 2013. Left knee bursitis."
2013-06-01,Washington Nationals recalled Erik Davis from Syracuse Chiefs.
2013-06-01,Arizona Diamondbacks recalled Randall Delgado from Reno Aces.
2013-06-01,"Arizona Diamondbacks placed RHP Brandon McCarthy on the 15-day disabled list retroactive to May 31, 2013. Inflammation of right shoulder."
2013-06-01,Kansas City Royals signed free agent 3B Chase Lambin to a minor league contract.
2013-06-01,"San Diego Padres placed RHP Huston Street on the 15-day disabled list retroactive to May 30, 2013. Strained left calf muscle."
2013-06-01,San Diego Padres recalled Robbie Erlin from Tucson Padres.
2013-06-01,San Diego Padres recalled Tommy Layne from Tucson Padres.
2013-06-01,San Diego Padres optioned Nick Vincent to Tucson Padres.
2013-06-01,New York Yankees signed free agent OF Alexander Palma to a minor league contract.
2013-06-01,New York Yankees signed free agent LHP Anderson Severino to a minor league contract.
2013-06-02,Seattle Mariners designated Vinnie Catricala for assignment.
2013-06-02,Seattle Mariners selected the contract of RHP Jeremy Bonderman from Tacoma Rainiers.
2013-06-02,"Seattle Mariners placed 1B Justin Smoak on the 15-day disabled list retroactive to May 30, 2013. Strained right oblique."
2013-06-02,Seattle Mariners traded 3B Francisco Martinez to Detroit Tigers.
2013-06-02,Detroit Tigers optioned 3B Francisco Martinez to Lakeland Flying Tigers.
2013-06-02,Detroit Tigers designated Quintin Berry for assignment.
2013-06-02,"Chicago White Sox placed CF Dewayne Wise on the 15-day disabled list retroactive to May 30, 2013. Strained right hamstring."
2013-06-02,Chicago White Sox recalled Jordan Danks from Charlotte Knights.
2013-06-02,"Los Angeles Dodgers placed C A.J. Ellis on the 15-day disabled list retroactive to May 30, 2013. Left oblique strain."
2013-06-02,Los Angeles Dodgers recalled Matt Magill from Albuquerque Isotopes.
2013-06-02,"Colorado Rockies placed RHP Rafael Betancourt on the 15-day disabled list retroactive to June 1, 2013. right groin strain"
2013-06-02,Colorado Rockies selected the contract of Manny Corpas from Colorado Springs Sky Sox.
2013-06-02,San Diego Padres recalled Brad Boxberger from Tucson Padres.
2013-06-02,San Diego Padres optioned Robbie Erlin to Tucson Padres.
2013-06-02,Kansas City Royals placed C Salvador Perez on the restricted list.
2013-06-03,Miami Marlins optioned Jordan Brown to New Orleans Zephyrs.
2013-06-03,Minnesota Twins optioned Chris Colabello to Rochester Red Wings.
2013-06-03,Los Angeles Dodgers optioned Matt Magill to Albuquerque Isotopes.
2013-06-03,Miami Marlins activated 1B Casey Kotchman from the 60-day disabled list.
2013-06-03,Miami Marlins designated Wade LeBlanc for assignment.
2013-06-03,Miami Marlins recalled Edgar Olmos from Jacksonville Suns.
2013-06-03,Los Angeles Dodgers recalled RF Yasiel Puig from Chattanooga Lookouts.
2013-06-03,Minnesota Twins selected the contract of Clete Thomas from Rochester Red Wings.
2013-06-03,Minnesota Twins designated Tyler Robertson for assignment.
2013-06-03,Atlanta Braves traded 1B Juan Francisco to Milwaukee Brewers for LHP Thomas Keeling.
2013-06-03,Milwaukee Brewers released 1B Alex Gonzalez.
2013-06-03,Milwaukee Brewers recalled Scooter Gennett from Nashville Sounds.
2013-06-03,Milwaukee Brewers optioned RHP Mike Fiers to Nashville Sounds.
2013-06-03,Detroit Tigers signed free agent 3B Mike Cervenak to a minor league contract.
2013-06-03,Chicago White Sox designated Tyler Greene for assignment.
2013-06-03,Chicago White Sox activated 2B Gordon Beckham from the 15-day disabled list.
2013-06-03,Atlanta Braves sent RHP Brandon Beachy on a rehab assignment to Mississippi Braves.
2013-06-03,Atlanta Braves signed free agent RHP Mitch Atkins to a minor league contract.
2013-06-03,Philadelphia Phillies optioned Michael Martinez to Lehigh Valley IronPigs.
2013-06-03,Michael Young roster status changed by Philadelphia Phillies.
2013-06-03,Pittsburgh Pirates optioned Alex Presley to Indianapolis Indians.
2013-06-03,Pittsburgh Pirates placed RHP Jeanmar Gomez on the 15-day disabled list. right forearm inflammation
2013-06-03,Pittsburgh Pirates recalled RHP Jared Hughes from Indianapolis Indians.
2013-06-03,Pittsburgh Pirates selected the contract of Ryan Reid from Indianapolis Indians.
2013-06-03,Pittsburgh Pirates placed RHP Phil Irwin on the 60-day disabled list.
2013-06-03,Miami Marlins sent 2B Donovan Solano on a rehab assignment to Jupiter Hammerheads.
2013-06-03,Los Angeles Angels sent CF Peter Bourjos on a rehab assignment to Inland Empire 66ers.
2013-06-03,Colorado Rockies sent LHP Jeff Francis on a rehab assignment to Colorado Springs Sky Sox.
2013-06-03,Toronto Blue Jays optioned Mickey Storey to Buffalo Bisons.
2013-06-03,Chicago Cubs sent C Steve Clevenger on a rehab assignment to Iowa Cubs.
2013-06-03,New York Yankees activated LHP Andy Pettitte from the 15-day disabled list.
2013-06-03,New York Yankees optioned RF Brennan Boesch to Scranton/Wilkes-Barre RailRiders.
2013-06-03,Cincinnati Reds signed free agent RHP Shane Dyer to a minor league contract.
2013-06-03,Chicago Cubs sent RHP Alex Burnett outright to Iowa Cubs.
2013-06-03,Los Angeles Dodgers recalled RHP Stephen Fife from Albuquerque Isotopes.
2013-06-03,"Los Angeles Dodgers placed LF Carl Crawford on the 15-day disabled list retroactive to June 2, 2013. Left hamstring strain."
2013-06-03,San Diego Padres released Edinson Rincon.
2013-06-03,New York Yankees released LF Ben Francisco.
2013-06-03,Baltimore Orioles signed free agent RHP Jon Rauch to a minor league contract.
2013-06-03,Toronto Blue Jays signed free agent SS Tommy Manzella to a minor league contract.
2013-06-03,Philadelphia Phillies signed free agent SS Juan Heredia to a minor league contract.
2013-06-03,Cleveland Indians signed free agent SS Yu Chang to a minor league contract.
2013-06-04,Arizona Diamondbacks recalled Tyler Skaggs from Reno Aces.
2013-06-04,Arizona Diamondbacks optioned Randall Delgado to Reno Aces.
2013-06-04,St. Louis Cardinals sent RHP Jake Westbrook on a rehab assignment to Springfield Cardinals.
2013-06-04,"Toronto Blue Jays placed RHP Ramon Ortiz on the 15-day disabled list retroactive to June 3, 2013. Strained right elbow."
2013-06-04,Toronto Blue Jays activated LF Rajai Davis from the 15-day disabled list.
2013-06-04,Toronto Blue Jays activated RHP Josh Johnson from the 15-day disabled list.
2013-06-04,Miami Marlins sent RHP Nathan Eovaldi on a rehab assignment to Jacksonville Suns.
2013-06-04,Boston Red Sox sent 3B Will Middlebrooks on a rehab assignment to Pawtucket Red Sox.
2013-06-04,Kansas City Royals claimed LF Quintin Berry off waivers from Detroit Tigers.
2013-06-04,Cleveland Indians placed SS Asdrubal Cabrera on the 15-day disabled list. Right quadriceps strain.
2013-06-04,Cleveland Indians recalled Juan Diaz from Columbus Clippers.
2013-06-04,Miami Marlins sent RF Giancarlo Stanton on a rehab assignment to Jupiter Hammerheads.
2013-06-04,Justin Maxwell roster status changed by Corpus Christi Hooks.
2013-06-04,Arizona Diamondbacks sent RHP Daniel Hudson on a rehab assignment to Mobile BayBears.
2013-06-04,Washington Nationals activated RF Jayson Werth from the 15-day disabled list.
2013-06-04,Washington Nationals selected the contract of Ian Krol from Harrisburg Senators.
2013-06-04,Washington Nationals recalled 3B Anthony Rendon from Syracuse Chiefs.
2013-06-04,Washington Nationals designated LHP Zach Duke for assignment.
2013-06-04,Washington Nationals designated Henry Alberto Rodriguez for assignment.
2013-06-04,Danny Espinosa roster status changed by Washington Nationals.
2013-06-04,Kansas City Royals optioned Louis Coleman to Omaha Storm Chasers.
2013-06-04,Kansas City Royals optioned C Adam Moore to Omaha Storm Chasers.
2013-06-04,Kansas City Royals activated C Salvador Perez from the restricted list.
2013-06-04,Los Angeles Dodgers activated SS Hanley Ramirez from the 15-day disabled list.
2013-06-04,"Los Angeles Dodgers placed LHP Chris Capuano on the 15-day disabled list retroactive to May 30, 2013. Left Shoulder Latissimus Strain"
2013-06-04,Danny Duffy roster status changed by Kansas City Royals.
2013-06-04,Colorado Rockies signed free agent RHP Ryan Buch to a minor league contract.
2013-06-04,Baltimore Orioles activated C Taylor Teagarden from the 15-day disabled list.
2013-06-04,Baltimore Orioles designated C Chris Snyder for assignment.
2013-06-04,Tampa Bay Rays signed free agent C Jesus Flores to a minor league contract.
2013-06-04,Arizona Diamondbacks sent Eric Smith outright to Mobile BayBears.
2013-06-04,Arizona Diamondbacks signed free agent LHP Anderson Placido to a minor league contract.
2013-06-04,Minnesota Twins signed free agent RHP Caleb Brewer to a minor league contract.
2013-06-04,Chicago Cubs signed free agent RHP Salvador Jerez to a minor league contract.
2013-06-04,Chicago Cubs signed free agent RHP Enrique De Los Rio to a minor league contract.
2013-06-04,Cleveland Indians signed free agent 3B Paddy Matera to a minor league contract.
2013-06-04,Kansas City Royals recalled Kelvin Herrera from Omaha Storm Chasers.
2013-06-04,Toronto Blue Jays signed free agent OF Juan Fuente to a minor league contract.
2013-06-04,Los Angeles Angels signed free agent RHP Carlos Reyes to a minor league contract.
2013-06-04,Josh Johnson roster status changed by Toronto Blue Jays.
2013-06-04,New York Mets signed free agent C Walter Rasquin to a minor league contract.
2013-06-05,"Milwaukee Brewers placed RHP Marco Estrada on the 15-day disabled list retroactive to June 4, 2013. Left hamstring strain."
2013-06-05,Milwaukee Brewers recalled Tyler Thornburg from Nashville Sounds.
2013-06-05,St. Louis Cardinals recalled Maikel Cleto from Memphis Redbirds.
2013-06-05,St. Louis Cardinals optioned RHP Victor Marte to Memphis Redbirds.
2013-06-05,Seattle Mariners selected the contract of C Brandon Bantz from Tacoma Rainiers.
2013-06-05,Seattle Mariners optioned Carlos Triunfel to Tacoma Rainiers.
2013-06-05,Seattle Mariners transferred CF Franklin Gutierrez from the 15-day disabled list to the 60-day disabled list. Strained right hamstring.
2013-06-05,Texas Rangers activated RHP Alexi Ogando from the 15-day disabled list.
2013-06-05,Texas Rangers optioned Joseph Ortiz to Round Rock Express.
2013-06-05,"Cincinnati Reds placed RHP Johnny Cueto on the 15-day disabled list retroactive to June 1, 2013. Strained right shoulder."
2013-06-05,Cincinnati Reds recalled Pedro Villarreal from Louisville Bats.
2013-06-05,Toronto Blue Jays sent LHP Darren Oliver on a rehab assignment to Dunedin Blue Jays.
2013-06-05,San Francisco Giants sent LHP Eric Surkamp on a rehab assignment to San Jose Giants.
2013-06-05,Chicago White Sox sent 2B Tyler Greene outright to Charlotte Knights.
2013-06-05,Colorado Rockies signed free agent RHP Jesus Torres to a minor league contract.
2013-06-05,Milwaukee Brewers signed free agent RHP Axel Cordero to a minor league contract.
2013-06-05,Milwaukee Brewers signed free agent LHP Boanerges Nova to a minor league contract.
2013-06-05,Cleveland Indians signed free agent C Matt Colantonio to a minor league contract.
2013-06-06,Los Angeles Angels optioned Dane De La Rosa to Salt Lake Bees.
2013-06-06,"Washington Nationals placed RHP Stephen Strasburg on the 15-day disabled list retroactive to June 1, 2013. Mild lat strain."
2013-06-06,Toronto Blue Jays optioned Anthony Gose to Buffalo Bisons.
2013-06-06,Baltimore Orioles placed RHP Steve Johnson on the 15-day disabled list. Left oblique strain.
2013-06-06,Baltimore Orioles recalled Xavier Avery from Norfolk Tides.
2013-06-06,St. Louis Cardinals recalled LHP Kevin Siegrist from Memphis Redbirds.
2013-06-06,St. Louis Cardinals optioned RHP Maikel Cleto to Memphis Redbirds.
2013-06-06,San Diego Padres activated CF Cameron Maybin from the 15-day disabled list.
2013-06-06,Pittsburgh Pirates sent RHP James McDonald on a rehab assignment to Indianapolis Indians.
2013-06-06,Los Angeles Angels released RHP Mark Lowe.
2013-06-06,"Chicago White Sox placed RHP Jake Peavy on the 15-day disabled list retroactive to June 5, 2013. Fractured rib."
2013-06-06,Chicago White Sox optioned Brian Omogrosso to Charlotte Knights.
2013-06-06,Chicago White Sox recalled Deunte Heath from Charlotte Knights.
2013-06-06,Chicago White Sox selected the contract of RHP Ramon Troncoso from Charlotte Knights.
2013-06-06,Kansas City Royals sent LHP Danny Duffy on a rehab assignment to Omaha Storm Chasers.
2013-06-06,Texas Rangers placed 1B Mitch Moreland on the 15-day disabled list. strained right hamstring
2013-06-06,Texas Rangers transferred RHP Colby Lewis from the 15-day disabled list to the 60-day disabled list.
2013-06-06,Texas Rangers selected the contract of Chris McGuiness from Round Rock Express.
2013-06-06,Washington Nationals recalled Xavier Cedeno from Syracuse Chiefs.
2013-06-06,Kansas City Royals claimed 3B Edinson Rincon off waivers from San Diego Padres.
2013-06-06,Kansas City Royals optioned 3B Edinson Rincon to Northwest Arkansas Naturals.
2013-06-06,Kansas City Royals designated Nate Adcock for assignment.
2013-06-06,Boston Red Sox sent RF Shane Victorino on a rehab assignment to Pawtucket Red Sox.
2013-06-06,Kansas City Royals sent CF Jarrod Dyson on a rehab assignment to Omaha Storm Chasers.
2013-06-06,Philadelphia Phillies sent LHP John Lannan on a rehab assignment to Clearwater Threshers.
2013-06-06,"San Diego Padres placed 1B Yonder Alonso on the 15-day disabled list retroactive to June 1, 2013. Right hand contusion."
2013-06-06,Seattle Mariners optioned Hector Noesi to Tacoma Rainiers.
2013-06-06,Seattle Mariners recalled Blake Beavan from Tacoma Rainiers.
2013-06-06,Los Angeles Angels sent CF Peter Bourjos on a rehab assignment to Salt Lake Bees.
2013-06-06,Chicago White Sox signed free agent RHP Michael Nix to a minor league contract.
2013-06-06,Cincinnati Reds signed free agent OF Corey Wimberly to a minor league contract.
2013-06-07,Baltimore Orioles optioned LF Xavier Avery to Norfolk Tides.
2013-06-07,Washington Nationals sent RHP Christian Garcia on a rehab assignment to Syracuse Chiefs.
2013-06-07,Cleveland Indians signed free agent LHP J.C. Romero to a minor league contract.
2013-06-07,Toronto Blue Jays recalled Josh Thole from Buffalo Bisons.
2013-06-07,Toronto Blue Jays selected the contract of 3B Andy LaRoche from Buffalo Bisons.
2013-06-07,Toronto Blue Jays designated C Henry Blanco for assignment.
2013-06-07,Washington Nationals claimed LHP Tyler Robertson off waivers from Minnesota Twins.
2013-06-07,Washington Nationals optioned Tyler Robertson to Syracuse Chiefs.
2013-06-07,Milwaukee Brewers sent RHP Jim Henderson on a rehab assignment to Wisconsin Timber Rattlers.
2013-06-07,Cincinnati Reds optioned Pedro Villarreal to Louisville Bats.
2013-06-07,Cincinnati Reds recalled Henry Alejando Rodriguez from Louisville Bats.
2013-06-07,C Chris Snyder elected free agency.
2013-06-07,Baltimore Orioles recalled Mike Belfiore from Norfolk Tides.
2013-06-07,Washington Nationals signed RHP Jake Johansen.
2013-06-07,"San Francisco Giants placed CF Angel Pagan on the 15-day disabled list retroactive to May 28, 2013. Strained left hamstring."
2013-06-07,Chicago White Sox signed free agent RHP David Cales to a minor league contract.
2013-06-08,New York Yankees sent RHP Michael Pineda on a rehab assignment to Tampa Yankees.
2013-06-08,Washington Nationals sent LHP Ross Detwiler on a rehab assignment to Potomac Nationals.
2013-06-08,Baltimore Orioles optioned Mike Belfiore to Norfolk Tides.
2013-06-08,San Francisco Giants recalled Juan Perez from Fresno Grizzlies.
2013-06-08,Toronto Blue Jays optioned Todd Redmond to Buffalo Bisons.
2013-06-08,Toronto Blue Jays activated RHP Dustin McGowan from the 60-day disabled list.
2013-06-08,New York Mets transferred RHP Jeurys Familia from the 15-day disabled list to the 60-day disabled list. Right biceps tendinitis.
2013-06-08,New York Mets selected the contract of RHP David Aardsma from Las Vegas 51s.
2013-06-08,New York Mets optioned RHP Collin McHugh to Las Vegas 51s.
2013-06-08,"Cleveland Indians placed RHP Zach McAllister on the 15-day disabled list retroactive to June 3, 2013. Right middle finger sprain."
2013-06-08,Cleveland Indians recalled RHP Carlos Carrasco from Columbus Clippers.
2013-06-08,Los Angeles Angels selected the contract of RF Brad Hawpe from Salt Lake Bees.
2013-06-08,Toronto Blue Jays designated Evan Crawford for assignment.
2013-06-08,Pedro Strop roster status changed by Baltimore Orioles.
2013-06-08,Pittsburgh Pirates recalled Alex Presley from Indianapolis Indians.
2013-06-08,"Pittsburgh Pirates placed RHP Jared Hughes on the 15-day disabled list retroactive to June 6, 2013. Right shoulder inflammation."
2013-06-08,Detroit Tigers transferred RHP Octavio Dotel from the 15-day disabled list to the 60-day disabled list. Right elbow inflammation.
2013-06-08,Jesus Sucre roster status changed by Seattle Mariners.
2013-06-08,Seattle Mariners recalled Carlos Triunfel from Tacoma Rainiers.
2013-06-08,San Diego Padres recalled Burch Smith from Tucson Padres.
2013-06-08,San Diego Padres optioned Brad Boxberger to Tucson Padres.
2013-06-08,Cincinnati Reds recalled Curtis Partch from Louisville Bats.
2013-06-08,Cincinnati Reds optioned Logan Ondrusek to Louisville Bats.
2013-06-08,Houston Astros claimed LHP Wade LeBlanc off waivers from Miami Marlins.
2013-06-08,Colorado Rockies designated RHP Jon Garland for assignment.
2013-06-08,Jeff Francis roster status changed by Colorado Rockies.
2013-06-08,Baltimore Orioles signed free agent C Chris Snyder to a minor league contract.
2013-06-08,Colorado Rockies recalled Tyler Colvin from Colorado Springs Sky Sox.
2013-06-08,Colorado Rockies optioned Josh Outman to Colorado Springs Sky Sox.
2013-06-08,Boston Red Sox optioned Jackie Bradley Jr. to Pawtucket Red Sox.
2013-06-08,Boston Red Sox activated RF Shane Victorino from the 15-day disabled list.
2013-06-08,San Francisco Giants optioned Nick Noonan to Fresno Grizzlies.
2013-06-08,Atlanta Braves sent RHP Brandon Beachy on a rehab assignment to Gwinnett Braves.
2013-06-08,San Francisco Giants activated 2B Tony Abreu from the 60-day disabled list.
2013-06-08,San Francisco Giants transferred RHP Ryan Vogelsong from the 15-day disabled list to the 60-day disabled list. Fractured right hand.
2013-06-08,Tampa Bay Rays signed free agent RHP Mike Colla to a minor league contract.
2013-06-08,Seattle Mariners signed free agent C Jason Jaramillo to a minor league contract.
2013-06-08,Texas Rangers signed free agent OF Todd McDonald to a minor league contract.
2013-06-08,Seattle Mariners signed LHP Tyler Olson.
2013-06-08,Chicago White Sox signed RHP Jake Sanchez.
2013-06-09,Houston Astros optioned Brad Peacock to Oklahoma City RedHawks.
2013-06-09,Houston Astros activated LHP Wade LeBlanc.
2013-06-09,Milwaukee Brewers activated RHP Jim Henderson from the 15-day disabled list.
2013-06-09,Milwaukee Brewers optioned Tyler Thornburg to Nashville Sounds.
2013-06-09,New York Mets recalled Kirk Nieuwenhuis from Las Vegas 51s.
2013-06-09,New York Mets designated CF Rick Ankiel for assignment.
2013-06-09,Detroit Tigers selected the contract of Jose Alvarez from Toledo Mud Hens.
2013-06-09,Detroit Tigers optioned RHP Jose Ortega to Toledo Mud Hens.
2013-06-09,Toronto Blue Jays optioned Brad Lincoln to Buffalo Bisons.
2013-06-09,Toronto Blue Jays recalled Thad Weber from Buffalo Bisons.
2013-06-09,Washington Nationals recalled Chris Marrero from Syracuse Chiefs.
2013-06-09,Logan Morrison roster status changed by Miami Marlins.
2013-06-09,Miami Marlins placed CF Chris Coghlan on the 15-day disabled list. Right calf nerve irritation.
2013-06-09,"Texas Rangers placed LHP Michael Kirkman on the 15-day disabled list retroactive to June 7, 2013. Cutaneous lymphoma in right triceps."
2013-06-09,Texas Rangers transferred RHP Joakim Soria from the 15-day disabled list to the 60-day disabled list. Recovering from March 2012 Tommy John surgery.
2013-06-09,Texas Rangers selected the contract of RHP Kyle McClellan from Frisco RoughRiders.
2013-06-09,Texas Rangers recalled Josh Lindblom from Round Rock Express.
2013-06-09,"Texas Rangers placed RHP Alexi Ogando on the 15-day disabled list retroactive to June 6, 2013. Right shoulder inflammation."
2013-06-09,Seattle Mariners traded 3B Vinnie Catricala to Oakland Athletics.
2013-06-09,"Los Angeles Dodgers placed LHP Ted Lilly on the 15-day disabled list retroactive to June 5, 2013. Neck sprain."
2013-06-09,Los Angeles Dodgers recalled Matt Magill from Albuquerque Isotopes.
2013-06-09,Texas Rangers signed C Joe Jackson.
2013-06-09,Texas Rangers signed 2B Evan Van Hoosier.
2013-06-09,Texas Rangers signed LHP Derek Thompson.
2013-06-09,Texas Rangers signed C Marcus Greene.
2013-06-09,Texas Rangers signed RHP Travis Dean.
2013-06-09,Minnesota Twins recalled Chris Colabello from Rochester Red Wings.
2013-06-09,Philadelphia Phillies selected the contract of Steven Lerud from Lehigh Valley IronPigs.
2013-06-09,Philadelphia Phillies placed C Erik Kratz on the 15-day disabled list. Injured left knee.
2013-06-09,Texas Rangers signed SS Isiah Kiner-Falefa.
2013-06-09,Texas Rangers signed SS Sam Wolff.
2013-06-09,Texas Rangers signed RHP Nick Gardewine.
2013-06-09,Texas Rangers signed RHP Jose Samayoa.
2013-06-09,Texas Rangers signed RHP John Straka.
2013-06-09,Texas Rangers signed RHP Easton Napiontek.
2013-06-09,Texas Rangers signed RHP Ryan Ledbetter.
2013-06-09,RHP Carlos Carrasco roster status changed by Cleveland Indians.
2013-06-09,Minnesota Twins placed RF Wilkin Ramirez on the 15-day disabled list. Concussion-like symptoms.
2013-06-09,Baltimore Orioles signed free agent RHP Alvin Herrera to a minor league contract.
2013-06-09,St. Louis Cardinals sent RHP Jake Westbrook on a rehab assignment to Peoria Chiefs.
2013-06-09,Philadelphia Phillies signed OF Cord Sandberg.
2013-06-09,Cincinnati Reds signed RHP Joe Mantoni.
2013-06-09,Tampa Bay Rays signed RHP Roel Ramirez.
2013-06-09,Miami Marlins signed RHP Cody Crabaugh.
2013-06-09,Miami Marlins signed RHP Edward Cruz.
2013-06-10,Toronto Blue Jays optioned Thad Weber to Buffalo Bisons.
2013-06-10,Detroit Tigers optioned Jose Alvarez to Toledo Mud Hens.
2013-06-10,New York Mets optioned Mike Baxter to Las Vegas 51s.
2013-06-10,New York Mets optioned Robert Carson to Las Vegas 51s.
2013-06-10,New York Mets optioned Ike Davis to Las Vegas 51s.
2013-06-10,Washington Nationals optioned Tyler Moore to Syracuse Chiefs.
2013-06-10,Detroit Tigers recalled Evan Reed from Toledo Mud Hens.
2013-06-10,Toronto Blue Jays activated LHP Darren Oliver from the 15-day disabled list.
2013-06-10,Milwaukee Brewers sent RHP Hiram Burgos on a rehab assignment to Wisconsin Timber Rattlers.
2013-06-10,Minnesota Twins sent 3B Trevor Plouffe on a rehab assignment to Rochester Red Wings.
2013-06-10,Detroit Tigers sent CF Austin Jackson on a rehab assignment to Toledo Mud Hens.
2013-06-10,Minnesota Twins placed CF Aaron Hicks on the 15-day disabled list. left hamstring strain
2013-06-10,Minnesota Twins optioned Chris Colabello to Rochester Red Wings.
2013-06-10,Miami Marlins optioned 1B Joe Mahoney to New Orleans Zephyrs.
2013-06-10,Miami Marlins optioned Donovan Solano to New Orleans Zephyrs.
2013-06-10,Miami Marlins activated RF Giancarlo Stanton from the 15-day disabled list.
2013-06-10,"Miami Marlins placed 1B Casey Kotchman on the 15-day disabled list retroactive to June 9, 2013. Left oblique strain."
2013-06-10,Kansas City Royals signed SS Hunter Dozier.
2013-06-10,Los Angeles Angels activated CF Peter Bourjos from the 15-day disabled list.
2013-06-10,Los Angeles Angels designated Chris Nelson for assignment.
2013-06-10,Cincinnati Reds signed OF Phillip Ervin.
2013-06-10,Los Angeles Dodgers recalled Justin Sellers from Albuquerque Isotopes.
2013-06-10,Los Angeles Dodgers optioned RHP Matt Magill to Albuquerque Isotopes.
2013-06-10,Will Middlebrooks roster status changed by Boston Red Sox.
2013-06-10,Boston Red Sox designated Pedro Ciriaco for assignment.
2013-06-10,Pittsburgh Pirates sent RHP Jose Contreras on a rehab assignment to Indianapolis Indians.
2013-06-10,Arizona Diamondbacks optioned Tyler Skaggs to Reno Aces.
2013-06-10,Arizona Diamondbacks recalled Joe Paterson from Reno Aces.
2013-06-10,Arizona Diamondbacks recalled Charles Brewer from Reno Aces.
2013-06-10,Arizona Diamondbacks placed LHP Matt Reynolds on the 15-day disabled list. Strained left elbow.
2013-06-10,Texas Rangers signed RHP Alex Gonzalez.
2013-06-10,Texas Rangers signed 2B Travis Demeritte.
2013-06-10,Texas Rangers signed OF Ryan Cordell.
2013-06-10,Texas Rangers signed RHP David Gates.
2013-06-10,Texas Rangers signed RHP Justin Sprenger.
2013-06-10,San Diego Padres placed 2B Jedd Gyorko on the 15-day disabled list. Strained right groin.
2013-06-10,San Diego Padres designated John Baker for assignment.
2013-06-10,Logan Forsythe roster status changed by San Diego Padres.
2013-06-10,Texas Rangers signed RHP Akeem Bostick.
2013-06-10,Pittsburgh Pirates traded SS John McDonald to Cleveland Indians.
2013-06-10,Cleveland Indians transferred RHP Brett Myers from the 15-day disabled list to the 60-day disabled list.
2013-06-10,Toronto Blue Jays sent LHP Evan Crawford outright to New Hampshire Fisher Cats.
2013-06-10,Toronto Blue Jays sent LHP Luis Perez on a rehab assignment to Dunedin Blue Jays.
2013-06-10,Colorado Rockies released RHP Jon Garland.
2013-06-10,Toronto Blue Jays released C Henry Blanco.
2013-06-10,Arizona Diamondbacks signed free agent RHP David Pauley to a minor league contract.
2013-06-10,Chicago White Sox signed free agent RHP Mike Recchia to a minor league contract.
2013-06-10,Washington Nationals released LHP Zach Duke.
2013-06-10,Tampa Bay Rays signed RHP Hyrum Formo.
2013-06-10,Ryan Braun roster status changed by Milwaukee Brewers.
2013-06-10,New York Mets signed OF Patrick Biondi.
2013-06-10,New York Yankees signed RHP Philip Walby.
2013-06-11,Toronto Blue Jays signed free agent RHP Chien-Ming Wang.
2013-06-11,Toronto Blue Jays designated Andy LaRoche for assignment.
2013-06-11,Minnesota Twins recalled Oswaldo Arcia from Rochester Red Wings.
2013-06-11,New York Mets selected the contract of Josh Satin from Las Vegas 51s.
2013-06-11,New York Mets recalled CF Collin Cowgill from Las Vegas 51s.
2013-06-11,New York Mets recalled LHP Josh Edgin from Las Vegas 51s.
2013-06-11,Los Angeles Dodgers sent C A.J. Ellis on a rehab assignment to Rancho Cucamonga Quakes.
2013-06-11,Houston Astros signed OF James Ramsay.
2013-06-11,Houston Astros signed RHP Kyle Westwood.
2013-06-11,Houston Astros signed LHP Sebastian Kessay.
2013-06-11,Houston Astros signed C Brett Booth.
2013-06-11,Kansas City Royals signed OF Amalani Fukofuka.
