date,transaction
2003-07-12,Cleveland Indians Indians purchased the contract of RHP Jake Westbrook from Triple-A Buffalo. Indians designated LHP Jason Stanford for assignment.
2003-07-12,Indians purchased the contract of RHP Rafael Betancourt from Triple-A Buffalo. Indians designated RHP Jose Santiago for assignment.
2003-07-12,Colorado Rockies Recalled OF Luke Allen from Triple-A Colorado Springs.
2003-07-12,Designated OF Greg Vaughn for assignment.
2003-07-12,Philadelphia Phillies Placed 3B David Bell on the 15-day disabled list with a strained back. Activated INF Tyler Houston from the 15-day disabled list.
2003-07-12,Texas Rangers Activated pitcher Aaron Fultz from the 15-day disabled list.
2003-07-13,Cincinnati Reds Optioned INF Ray Olmedo to Double-A Chattanooga.
2003-07-13,"Colorado Rockies Placed RHP Nelson Cruz on the disabled list, retroactive to July 10with shoulder stiffness."
2003-07-13,Acquired RHP Adam Bernero from the Detroit Tigers for OF/C Ben Petrick.
2003-07-13,Detroit Tigers Acquired OF/C Ben Petrick from the Colorado Rockies in exchange for RHP Adam Bernero.
2003-07-13,San Diego Padres Traded right-handed pitcher Matt Herges to the Giants for minor league right-handed pitcher Clay Hensley and a player to be named later or cash considerations.
2003-07-13,San Francisco Giants Transferred RHP Robb Nen from the 15-day disabled list to the 60-day DL.
2003-07-13,Optioned RHP Kevin Correia to Triple-A Fresno.
2003-07-13,Acquired RHP Matt Herges from San Diego for minor league pitcher Clay Hensley and a player to be named or cash.
2003-07-14,Los Angeles Dodgers Signed Rickey Henderson (OF) to a one-year contract.
2003-07-14,Acquired Jeromy Burnitz (OF) from the New York Mets for three minor leaguers.
2003-07-14,New York Mets Traded OF Jeromy Burnitz to the Dodgers for minor league 2B Victor Diaz and RHPs Kole Strayhorn and Joselo Diaz.
2003-07-16,Minnesota Twins Traded OF Bobby Kielty to Blue Jays for OF Shannon Stewart and a player to be named later.
2003-07-16,"New York Mets Acquired RHPs Jason Anderson, Anderson Garcia and Ryan Bicondoa from the Yankees in exchange for RHP Armando Benitez."
2003-07-16,"New York Yankees Acquired RHP Armando Benitez from the Mets in exchange for RHPs Jason Anderson, Anderson Garcia and Ryan Bicondoa."
2003-07-16,Oakland Athletics Optioned RHP Aaron Harang to Triple-A Sacramento.
2003-07-16,San Francisco Giants Transferred the option of RHP Jesse Foppert to Single-A San Jose.
2003-07-16,Toronto Blue Jays Acquired OF Bobby Kielty from the Minnesota Twins for OF Shannon Stewart.
2003-07-17,Boston Red Sox Optioned INF Freddy Sanchez and RHP Jason Shiell to Pawtucket (AAA).
2003-07-17,Activated LHP Casey Fossum and OF Jeremy Giambi from 15-day DL.
2003-07-17,Cincinnati Reds OF Wily Mo Pena reported to Louisville on a rehabilitation assignment.
2003-07-17,Recalled IF Brandon Larson from Louisville.
2003-07-17,Cleveland Indians The Indians reinstated INF John McDonald from the 15-day DL
2003-07-17,Los Angeles Dodgers Optioned Alfredo Gonzalez (RHP) to Triple-A Las Vegas.
2003-07-17,Optioned Chin-Feng Chen (OF) to Triple-A Las Vegas.
2003-07-17,Minnesota Twins Activated OF Jacque Jones from 15-day DL. Sent RHP Grant Balfour to Triple-A Rochester.
2003-07-17,New York Mets Recalled OF Prentice Redman from Triple-A Norfolk. Purchased the contract of INF Jorge Velandia from Norfolk. Designated OF Tsuyoshi Shinjo for assignment.
2003-07-17,New York Yankees Designated RHP Al Reyes for assignment
2003-07-17,San Francisco Giants Transferred the option of RHP Jesse Foppert to Triple-A Fresno
2003-07-17,"Recalled OF Tony Torcato and RHP Kevin Correia from Triple-A Fresno; outrighted RHP Brian Powell to Fresno; placed C Benito Santiago on the 15-day DL, retroactive to July 14, with a dislocated left pinkie."
2003-07-17,Tampa Bay Devil Rays Selected LHP Mark Malaska from Triple-A Durham. Optioned LHP Bobby Seay to Durham.
2003-07-17,Texas Rangers Recalled outfielder Marcus Thames and pitcher Ryan Drese from Oklahoma of the Pacific Coast League (AAA); sent pitcher Victor Santos outright to Oklahoma.
2003-07-18,Arizona Diamondbacks Traded IF Tony Womack to the Rockies for minor league pitcher Mike Watson
2003-07-18,Cincinnati Reds Purchased the contract of OF Ruben Mateo from Louisville.
2003-07-18,Recalled RHP Jose Acevedo from Louisville.
2003-07-18,Cleveland Indians The Indians aquired OF Ryan Ludwick from Texas for RHP Ricardo Rodriguez and OF Shane Spencer.
2003-07-18,Colorado Rockies Acquired SS Tony Womack from Arizona for minor league pitcher Mike Watson
2003-07-18,Kansas City Royals Designated RHP Ian Ferguson for assignment to make room on the 40-man roster for INF Gookie Dawkins.
2003-07-18,"Placed 3B Joe Randa on the 15-day disabled list with a strained left oblique, retroactive to July 8. The club purchased the contract of INF Gookie Dawkins from Triple-A Omaha."
2003-07-18,New York Mets Recalled RHP Edwin Almonte from Triple-A Norfolk. Optioned OF Prentice Redman from Norfolk.
2003-07-18,Oakland Athletics Purchased the contract of P Rich Harden from Triple-A Sacramento; sent outright P Shane Bazzell to Double-A Midland.
2003-07-18,Optioned P Aaron Harang to Triple-A Sacramento; sent outright P Shane Bazzell to Double-A Midland.
2003-07-18,Tampa Bay Devil Rays Put OF/DH Ben Grieve on the 15-day DL. Selected OF Matt Diaz from Triple-A Durham.
2003-07-19,Cincinnati Reds Purchased from Louisville the contract of RHP Ryan Wagner.
2003-07-19,Colorado Rockies Designated RHP Joe Roa for assignment.
2003-07-19,Kansas City Royals Reinstated OF Dee Brown from the disabled list and optioned INF Jarrod Patterson to Triple-A Omaha.
2003-07-19,Los Angeles Dodgers Designated Chad Hermansen (OF) for assignment.
2003-07-19,Activated Kevin Brown (RHP) from the 15-day disabled list.
2003-07-19,San Francisco Giants Optioned RHP Kevin Correia to Triple-A Fresno.
2003-07-19,Texas Rangers Signed pitcher John Hudgins
2003-07-20,Arizona Diamondbacks Activated LHP Randy Johnson from the 60-day DL; Outrighted RHP Brady Raggio to Triple-A Tucson
2003-07-20,Baltimore Orioles Optioned C Geronimo Gil to Triple-A Ottawa and purchased the contract of C Robert Machado.
2003-07-20,Cleveland Indians Indians optioned LHP Alex Herrera to Triple-A Buffalo and recalled LHP Brian Tallet from Triple-A Buffalo
2003-07-20,Minnesota Twins Placed OF Lew Ford on the 15-day disabled list with a fractured right forearm. Recalled 1B Todd Sears from Triple-A Rochester.
2003-07-20,"Placed 3B Corey Koskie on the 15-day disabled list, retroactive to July 12, with a strained back. Purchased the contract of infielder Alex Prieto from Triple-A Rochester. Designated RHP Tony Fiore for assignment."
2003-07-20,Montreal Expos Sun-Woo Kim: Recalled right-handed pitcher Sunny Kim from Triple-A Edmonton and optioned left-handed pitcher Anthony Ferrari to Edmonton.
2003-07-20,New York Mets Activated LHP Al Leiter from the 15-day disabled list. Designated INF Jorge Velandia for assignment.
2003-07-20,Philadelphia Phillies Acquired RHP Mike Williams from the Pittsburgh Pirates for non-roster LHP Frank Brooks.
2003-07-20,Pittsburgh Pirates Traded RHP Mike Williams to the Phillies for nonroster LHP Frank Brooks.
2003-07-20,San Francisco Giants Recalled RHP Jesse Foppert from Triple-A Fresno.
2003-07-21,Arizona Diamondbacks Activated 2B Junior Spivey from the 15-day DL; optioned OF Luis Terrero to Triple-A Tucson.
2003-07-21,Chicago Cubs Cubs place RHP Mark Prior on 15-day DL with shoulder soreness. RHP Sergio Mitre is recalled from Double-A West Tenn.
2003-07-21,Kansas City Royals Reinstated RHP Kyle Snyder from the disabled list and optioned INF Julius Matos to Triple-A Omaha.
2003-07-21,Milwaukee Brewers Placed LHP Matt Ford on the 15-day DL with a sprained left elbow. Recalled INF Bill Hall from Triple-A Indianapolis.
2003-07-21,Montreal Expos Vladimir Guerrero: Activated RF Vladimir Guerrero and RHP Luis Ayala from the 15-day disabled list. Optioned OF Matt Cepicky and RHP Britt Reames to Triple-A Edmonton.
2003-07-21,New York Mets Announced that OF Tsuyoshi Shinjo has cleared waivers and was optioned to Triple-A Norfolk.
2003-07-21,Philadelphia Phillies Designated LHP Hector Mercado for assignment.
2003-07-21,Texas Rangers Rangers add pitchers Robert Ellis and Erasmo Ramirez to roster
2003-07-22,Baltimore Orioles Recalled LHP Eric DuBose from Triple-A Ottawa
2003-07-22,Boston Red Sox Acquired LHP Scott Sauerbeck and LHP Mike Gonzalez from the Pittsburgh Pirates in exchange for RHP Brandon Lyon and RHP Anastacio Martinez; assigned Gonzalez to Pawtucket (AAA).
2003-07-22,"Chicago Cubs Cubs acquire 3B Aramis Ramirez, OF Kenny Lofton and cash considerations from the Pittsburgh Pirates in exchange for IF Jose Hernandez, minor league RHP Matt Bruback and a player to be named later."
2003-07-22,Colorado Rockies Placed LHP Denny Neagle on the 15-day disabled list (retro to July 21) with inflammation in his left elbow. Recalled OF Rene Reyes from Triple-A Colorado Springs.
2003-07-22,New York Yankees Curtis Pride: Designated Curtis Pride for assignment.
2003-07-22,Acquired Jesse Orosco from the San Diego Padres in exchange for a player to be named later and/or cash considerations.
2003-07-22,"Pittsburgh Pirates Acquired IF Jose Hernandez, minor league RHP Matt Bruback and a played to be named later from Chicago Cubs for 3B Aramis Ramirez, OF Kenny Lofton and cash considerations."
2003-07-22,Acquired RHP Brandon Lyon and minor league RHP Anastacio Martinez from Boston Red Sox in exchange for LHP Scott Sauerbeck and LHP Mike Gonzalez.
2003-07-22,San Diego Padres Traded LHP Jesse Orosco to the New York Yankees for a player to be named later or cash considerations.
2003-07-22,St. Louis Cardinals RHP Matt Morris placed on the 15-day DL with a small fracture in the base of the second metacarpal bone on his right hand. RHP Mike Crudale called up from Triple-A Memphis.
2003-07-23,Anaheim Angels Troy Glaus on the 15-day disabled list (retroactive to July 22) due to a contusion of the right shoulder. Activated pitcher Mickey Callaway from the disabled list.
2003-07-23,Arizona Diamondbacks Activated C Rod Barajas and OF Danny Bautista from the disabled list; Optioned C Robby Hammock and IF Lyle Overbay to Triple-A Tucson.
2003-07-23,Chicago Cubs Cubs place OF Tom Goodwin on the 15-day DL with a strained left hamstring and recalled RHP Todd Wellemeyer from Triple-A Iowa. Team also options pitcher Sergio Mitre to Double-A West Tenn.
2003-07-23,Kansas City Royals Reinstated 3B Joe Randa from the 15-day disabled list and optioned RHP Brad Voyles to Triple-A Omaha
2003-07-23,Los Angeles Dodgers Purchased the contract of Rodney Myers (RHP) from Triple-A Las Vegas.
2003-07-23,Recalled Bubba Crosby (OF) from Triple-A Las Vegas.
2003-07-23,Optioned Steve Colyer (LHP) to Triple-A Las Vegas.
2003-07-23,Optioned Daryle Ward (INF/OF) to Triple-A Las Vegas.
2003-07-23,San Diego Padres Recalled IF/OF Phil Nevin from his rehabilitation assignment and reinstated him from the 60-day disabled list. Claimed RHP Joe Roa off waivers from the Colorado Rockies.
2003-07-23,Texas Rangers Placed Juan Gonzalez on the 15-day DL with strained right calf. Recalled Jason Jones from Triple-A Oklahoma.
2003-07-24,Milwaukee Brewers Purchased RHP Wes Obermueller''s contract from Triple-A Indianapolis. Optioned LHP Shane Nance to Indianapolis.
2003-07-25,Anaheim Angels Optioned infielder Chone Figgins to Triple-A Salt Lake and recalled infielder Alfredo Amezaga from Triple-A Salt Lake.
2003-07-25,Chicago White Sox Reinstated left-handed pitcher Kelly Wunsch from the 15-day DL. Optioned left-handed pitcher David Sanders to Triple-A Charlotte.
2003-07-25,Colorado Rockies Purchased the contract of RHP Chin-hui Tsao from Double-A Tulsa. Designated OF-1B Mark Sweeney for assignment.
2003-07-25,New York Yankees Nick Johnson: Nick Johnson activated from DL.
2003-07-25,Designated RHP Dan Miceli for assignment.
2003-07-25,Oakland Athletics Signed OF Jon Weber to a minor league contract; placed IF Frank Menechino on the bereavement list; recalled 2B Esteban German from Triple-A Sacramento.
2003-07-25,San Francisco Giants Activated LHP Kirk Rueter from the 15-day disabled list; placed LHP Chad Zerbe on the 15-day DL with a right intercostal strain; recalled RHP Kevin Correia from Triple-A Fresno; optioned OF/IF Tony Torcato to Fresno.
2003-07-25,"Seattle Mariners Placed 3B Jeff Cirillo on the 15-day disabled list with a subluxated right shoulder, retroactive to July 24. Recalled C Pat Borders from Triple-A Tacoma."
2003-07-25,Texas Rangers Acquired pitchers Frankie Francisco and Josh Rupe and outfielder Anthony Webster from the Chicago White Sox to complete the July 1 deal for outfielder Carl Everett
2003-07-25,Toronto Blue Jays Reinstated RHP Cliff Politte and Josh Phelps from the DL. Optioned RHP Dan Reichert and Jayson Werth to Triple-A Syracuse.
2003-07-26,Baltimore Orioles Placed DH David Segui on the DL with a strained left wrist and recalled OF Larry Bigbie.
2003-07-26,Chicago Cubs Cubs recall RHP Juan Cruz from Triple-A Iowa and option RHP Todd Wellemeyer to Triple-A.
2003-07-26,Chicago White Sox Mike Porzio: Optioned left-handed pitcher Mike Porzio to Triple-A Charlotte.
2003-07-26,Matt Ginter: Recalled right-handed pitcher Matt Ginter from Triple-A Charlotte.
2003-07-26,Cincinnati Reds Optioned infielder-outfielder Brandon Larson to Louisville of the International League (AAA); recalled infielder Rainer Olmedo from Louisville.
2003-07-26,Detroit Tigers Recalled LHP Eric Eckenstahler from Triple-A Toledo. Optioned LHP Steve Avery to Triple-A Toledo.
2003-07-26,Los Angeles Dodgers Optioned Wilkin Ruan (OF) to Triple-A Las Vegas.
2003-07-26,Activated Dave Roberts (OF) off the 15-day disabled list.
2003-07-26,Pittsburgh Pirates Recalled RHP Duaner Sanchez from Triple-A Nashville.
2003-07-26,Seattle Mariners Assigned RHP Kazuhiro Sasaki to injury rehabilitation at Triple-A Tacoma.
2003-07-27,Boston Red Sox Mike Nicolas: Released RHP Mike Nicolas.
2003-07-27,Colorado Rockies Announced that OF-1B Mark Sweeney had accepted an assignment to Triple-A Colorado Springs.
2003-07-27,Montreal Expos Tim Drew: Sent RHP Tim Drew outright to Triple-A Edmonton.
2003-07-27,Oakland Athletics Signed 1B Scott Hatteberg to a two-year contract extension with a club option for 2006.
2003-07-27,Removed IF Frank Menechino from the bereavement list; optioned IF Esteban German to Triple-A Sacramento.
2003-07-27,"Texas Rangers Recalled pitcher Colby Lewis from Oklahoma of the Pacific Coast League; placed pitcher Ismael Valdes on the 15-day disabled list, retroactive to July 24, with left patella tendinitis."
2003-07-28,Anaheim Angels Designated RHP Mickey Callaway for assignment. Recalled OF/1B Robb Quinlan from Triple-A Salt Lake.
2003-07-28,Atlanta Braves Placed RHP Trey Hodges on the disabled list (strained right elbow) retroactive to July 27. RHP Jason Marquis has been recalled from Triple-A Richmond.
2003-07-28,Boston Red Sox Optioned LHP Casey Fossum to Pawtucket (AAA); purchased the contract of INF/OF Lou Collier from Pawtucket and added him to the roster.
2003-07-28,"Cincinnati Reds Fired general manager Jim Bowden, field manager Bob Boone, hitting coach Tom Robson and third-base coach Tim Foli; named Dave Miley interim manager; named Ray Knight third-base coach and hitting coach; named Mark Berry bullpen coach."
2003-07-28,Kansas City Royals Acquired LHP Graeme Lloyd from the Mets for minor league RHP Jeremy Hill.
2003-07-28,Minnesota Twins Optioned 1B Justin Morneau to Triple-A Rochester. Recalled OF Michael Restovich from Triple-A Rochester.
2003-07-28,New York Mets Graeme Lloyd: Mets trade LHP Graeme Lloyd to the Royals for minor league right-hander Jeremy Hill. Recalled LHP Jaime Cerda from Triple-A Norfolk.
2003-07-28,Pittsburgh Pirates Placed RHP Kris Benson on the 15-day DL retroactive to July 18 because of right shoulder irritation. Purchased the contract of RHP Jim Mann from Triple-A Nashville.
2003-07-28,St. Louis Cardinals Placed LHP Lance Painter on the 15-day disabled list with a severely strained left calf and optioned RHP Mike Crudale to Triple-A Memphis. Purchased the contract of LHP Pedro Borbon Jr. from Memphis and recalled RHP Josh Pearce from Memphis.
2003-07-29,Anaheim Angels Obtained RHPs Gary Glover and Scott Dunn and LHP Tim Bittner from the White Sox for LHP Scott Schoeneweis and P Doug Nickle.
2003-07-29,"Arizona Diamondbacks Acquired OF Raul Mondesi from the Yankees in exchange for OF David Dellucci, P Bret Prinz and C Jon Mark Sprowl"
2003-07-29,Baltimore Orioles Placed OF B.J. Surhoff on the DL with a strained left quadriceps and recalled 3B Jose Leon from Triple-A Ottawa.
2003-07-29,"Boston Red Sox Acquired RHP Scott Williamson from the Cincinnati Reds in exchange for minor league LHP Phil Dumatrait, a minor league player to be named and cash considerations."
2003-07-29,Chicago White Sox Obtained LHP Scott Schoeneweis and minor league RHP Doug Nickle from the Angels for RHPs Gary Glover and Scott Dunn and LHP Tim Bittner.
2003-07-29,Cincinnati Reds Acquired P Chris Michalak from the Colorado Rockies for a player to be named. Sent Michalak to Triple-A Louisville.
2003-07-29,"Traded RHP Scott Williamson to the Boston Red Sox for minor league P Phillip Dumatrait, a player to be named later and cash."
2003-07-29,Colorado Rockies Traded P Chris Michalak to Cincinnati for a player to be named later.
2003-07-29,Houston Astros Acquired RHP Dan Miceli from the New York Yankees in exchange for a player to be named later or cash considerations.
2003-07-29,Kansas City Royals INF Gookie Dawkins designated for assignment to make room on the roster for LHP Graeme Lloyd.
2003-07-29,Los Angeles Dodgers Added Tony Socarres (C) to the 40-man roster.
2003-07-29,Added Eric Langill (C) to the 40-man roster.
2003-07-29,Designated Rodney Myers (RHP) for assignment.
2003-07-29,Recalled Jason Romano (OF) from Triple-A Las Vegas.
2003-07-29,Montreal Expos Placed C Michael Barrett on the 15-day disabled list.
2003-07-29,Roy Corcoran: Purchased the contract of RHP Roy Corcoran from Double-A Harrisburg.
2003-07-29,New York Mets Traded SS Rey Sanchez to Seattle for OF Kenny Kelly. Recalled RHP Jason Roach from Triple-A Norfolk.
2003-07-29,New York Yankees Traded Dan Miceli to the Houston Astros for a player to be named later or cash considerations.
2003-07-29,"Traded Raul Mondesi and cash considerations to the Arizona Diamondbacks for OF David Dellucci, RHP Bret Prinz and minor-league C Jon Sprowl."
2003-07-29,San Francisco Giants Activated C Benito Santiago from the 15-day disabled list; placed C Alberto Castillo on the 15-day DL (retroactive to July 28) with a right wrist contusion.
2003-07-29,Seattle Mariners Placed SS Carlos Guillen on the 15-day disabled list with inflammation of the pelvis.
2003-07-29,Acquired IF Rey Sanchez from the New York Mets for minor league OF Kenny Kelly.
2003-07-29,Toronto Blue Jays IF Dave Berg activated from 15-day disabled list. IF Howie Clark optioned to Triple-A Syracuse.
2003-07-30,Anaheim Angels Angels release RHP Kevin Appier and purchase the contract of RHP Greg Jones from Triple-A Salt Lake.
2003-07-30,Boston Red Sox Released RHP Chad Fox; recalled RHP Jason Shiell from Pawtucket (AAA).
2003-07-30,Chicago Cubs Acquired OF Doug Glanville from Texas for minor league outfielder Jason Fransz and cash; outrighted the contract of OF Trenidad Hubbard to Triple-A Iowa.
2003-07-30,"Cincinnati Reds Purchased from Louisville the contract of LHP John Bale; acquired from the Athletics RHP Aaron Harang, RHP Joe Valentine and RHP Jeff Bruksch in exchange for OF Jose Guillen; recalled from his rehabilitation assignment and reinstated from the 15-day disabled list OF Wily Mo Pena; outrighted off the 40-man roster C Dane Sardinha."
2003-07-30,Colorado Rockies Transferred LHP Denny Neagle to the 60-day disabled list following season-ending elbow surgery.
2003-07-30,Houston Astros Placed RHP Roy Oswalt on the 15-day disabled list with a strained right groin.
2003-07-30,"Oakland Athletics Acquired OF Jose Guillen from the Reds for minor league P Aaron Harang, P Joe Valentine and P Jeffrey Bruksch."
2003-07-30,San Francisco Giants Purchased the contract of OF Jeffrey Hammonds from Triple-A Fresno; optioned RHP Kevin Correia to Fresno.
2003-07-30,Tampa Bay Devil Rays Selected INF Jeff Liefer and recalled INF Jared Sandberg from Triple-A Durham and optioned OF Matt Diaz and P Jason Standridge to Durham.
2003-07-30,Texas Rangers Acquired Jason Fransz and cash considerations from Chicago for outfielder Doug Glanville.
2003-07-31,"Baltimore Orioles Acquired Damian Moss, RHP Kurt Ainsworth and non-roster LHP Ryan Hannaman for RHP Sidney Ponson."
2003-07-31,"Boston Red Sox Acquired RHP Jeff Suppan, RHP Brandon Lyon and RHP Anastacio Martinez from the Pittsburgh Pirates in exchange for INF Freddy Sanchez, LHP Mike Gonzalez and cash considerations."
2003-07-31,Cincinnati Reds Recalled from Louisville IF Ryan Freel.
2003-07-31,Sent LHP Gabe White to the New York Yankees for a player to be named later.
2003-07-31,"Recalled 3B Brandon Larson from Triple-A Louisville. Larson replaces 3B Aaron Boone on the 25-man roster. Boone was traded to the New York Yankees in exchange for LHP Brandon Claussen, LHP Charlie Manning and cash."
2003-07-31,Placed RHP Ryan Dempster on the 15-day disabled list with inflammation of his right elbow.
2003-07-31,Kansas City Royals Acquired RHP Al Levine from Tampa Bay for cash considerations.
2003-07-31,Los Angeles Dodgers Outrighted Rodney Myers (RHP) to Triple-A Las Vegas.
2003-07-31,Acquired Robin Ventura (INF) in a trade with the New York Yankees for Bubba Crosby (OF) and a minor leaguer.
2003-07-31,Montreal Expos T.J. Tucker: Recalled RHP T.J. Tucker from Triple-A Edmonton and optioned RHP Julio Manon to Edmonton.
2003-07-31,New York Mets Purchased the contract of INF Marco Scutaro from Triple-A Norfolk. Optioned RHP Jason Roach to Norfolk.
2003-07-31,New York Yankees Robin Ventura: Traded 3B Robin Ventura to the Los Angeles Dodgers in exchange for OF Bubba Crosby and RHP Scott Proctor.
2003-07-31,Yankees acquired LHP Gabe White from the Reds for a player to be named later.
2003-07-31,"Yankees acquired 3B Aaron Boone from the Reds for LHP Brandon Claussen, nonroster LHP Charlie Manning and cash."
2003-07-31,Oakland Athletics Designated OF David McCarty for assignment.
2003-07-31,"San Francisco Giants Acquired RHP Sidney Ponson from the Orioles for RHP Kurt Ainsworth, LHP Damian Moss and minor leaguer RHP Ryan Hannaman."
2003-07-31,Tampa Bay Devil Rays Al Levine: Sent RHP Al Levine to the Kansas City Royals for cash.
2003-07-31,Texas Rangers Purchased the contract of outfielder Ramon Nivar from Oklahoma of the Pacific Coast League; assigned outfielder Jason Fransz to Clinton of the Midwest League.
2003-07-31,Toronto Blue Jays Corey Thurman: Called up Corey Thurman from Triple-A Syracuse. Optioned John Wasdin to Triple-A Syracuse.
2003-08-01,Boston Red Sox Placed RHP Scott Williamson on the active roster; optioned RHP Jason Shiell to Pawtucket (AAA).
2003-08-01,Chicago White Sox Dan Wright: Recalled right-handed pitcher Danny Wright from Triple-A Charlotte.
2003-08-01,Rick White: Designated right-handed pitcher Rick White for assignment.
2003-08-01,Kansas City Royals Optioned RHP Sean Lowe to Triple-A Omaha to make room on the roster for RHP Al Levine.
2003-08-01,"Oakland Athletics Placed RHP Jim Mecir on 15-day disabled list, retroactive to July 24, with inflammation of the right knee. Selected RHP Chad Harville from Triple-A Sacramento."
2003-08-01,San Francisco Giants Placed LHP Kirk Rueter on the 15-day disabled list (retroactive to July 26) with a left shoulder strain; recalled LHP Jeff Urban from Triple-A Fresno.
2003-08-01,Seattle Mariners Optioned IF Luis Ugueto to Double-A San Antonio and promoted IF/OF Chad Meyers from Triple-A Tacoma.
2003-08-02,Chicago Cubs Cubs recall RHP Sergio Mitre from Double-A West Tenn and place IF Lenny Harris on waivers for the purpose of giving him his unconditional release.
2003-08-02,Cincinnati Reds Recalled from Chattanooga RHP Josh Hall.
2003-08-02,Colorado Rockies Recalled 3B Garett Atkins from Triple-A Colorado Springs. Placed Mark Bellhorn on the 15-day disabled list (retroactive to Aug. 1) with right shoulder tendinitis.
2003-08-02,"Detroit Tigers Steve Avery: Outrighted LHP Steve Avery off the 40-man roster, remaining in Triple-A Toledo."
2003-08-02,Los Angeles Dodgers Recalled Victor Alvarez (LHP) from Triple-A Las Vegas.
2003-08-02,San Francisco Giants Purchased the contract of RHP Dustin Hermanson from Triple-A Fresno; optioned LHP Jeff Urban to Fresno.
2003-08-02,Seattle Mariners Optioned RHP Aaron Taylor to Triple-A Tacoma and purchased the contract of RHP Aaron Looper from Tacoma.
2003-08-02,Tampa Bay Devil Rays Terry Shumpert: Placed INF Terry Shumpert on the DL with a strained right hamstring.
2003-08-02,Chad Gaudin: Purchased the contracts of RHP Chad Gaudin and LHP Jon Switzer from Double-A Orlando.
2003-08-03,Boston Red Sox Placed RHP Jeff Suppan on the active roster; designated INF/OF Lou Collier for assignment.
2003-08-03,Chicago Cubs Cubs place 2B Mark Grudzielanek on 15-day DL with fractured hand and recall IF Augie Ojeda from Triple-A Iowa.
2003-08-03,Cincinnati Reds Purchased the contract of OF Mark Budzinski from Triple-A Louisville; optioned RHP Josh Hall to Double-A Chattanooga.
2003-08-03,Los Angeles Dodgers Outrighted Eric Langill (C) to Single-A Vero Beach.
2003-08-03,Activated Ron Coomer (INF) off the 15-day disabled list.
2003-08-03,Designated Scott Mullen (LHP) for assignment.
2003-08-03,Designated Larry Barnes (INF/OF) for assignment.
2003-08-03,Purchased the contract of Scott Mullen (LHP) from Triple-A Las Vegas.
2003-08-03,Minnesota Twins Activated 3B Corey Koskie from 15-day disabled list. Optioned IF Alex Prieto to Triple-A Rochester.
2003-08-03,New York Mets Recalled RHP Jeremy Griffiths from Triple-A Norfolk. Optioned RHP Edwin Almonte to Norfolk. Recalled RHP Grant Roberts minor league rehabilitation assignment at Norfolk. Roberts remains on 60-day disabled list.
2003-08-04,San Francisco Giants Placed SS Rich Aurilia on the 15-day disabled list following an emergency appendectomy.
2003-08-05,Baltimore Orioles Placed OF Melvin Mora on the DL with a contusion of his right hand. Recalled OF Jack Cust from Triple-A Ottawa.
2003-08-05,Boston Red Sox Signed OF/1B David McCarty off waivers from Oakland Athletics; placed DH/OF Jeremy Giambi on the 15-day disabled list with left shoulder tendinitis.
2003-08-05,Cincinnati Reds Recalled from Louisville RHP Joe Valentine; added Freddie Benavides to the coaching staff.
2003-08-05,Kansas City Royals Optioned RHP Nate Field to Triple-A Omaha and recalled INF Julius Matos from Triple-A Omaha.
2003-08-05,New York Mets Joe DePastino: Optioned RHP Jeremy Griffiths to Triple-A Norfolk. Purchased the contract of C Joe DePastino from Norfolk.
2003-08-05,San Francisco Giants Recalled SS Cody Ransom from Triple-A Fresno.
2003-08-05,Tampa Bay Devil Rays Transferred OF Ben Grieve from the 15-day DL to the 60-day DL.
2003-08-06,Arizona Diamondbacks Placed IF Mark Grace on the 15-day DL with a hyper-extended right elbow; Called up IF Robby Hammock from Triple-A Tucson
2003-08-06,Boston Red Sox Outrighted INF/OF Lou Collier to Pawtucket (AAA).
2003-08-06,Detroit Tigers Placed C A.J. Hinch on the 15-day disabled list; recalled C Brandon Inge from Triple-A Toledo.
2003-08-06,Houston Astros Signed RHP Rick White. Optioned RHP Kirk Saarloos to Triple-A New Orleans.
2003-08-06,Kansas City Royals Signed RHP Kevin Appier for the remainder of the 2003 season.
2003-08-06,Place RHP Kyle Snyder on the 15-day disabled list with stiffness in his right shoulder and recalled RHP Nate Field from Triple-A Omaha.
2003-08-06,Los Angeles Dodgers Optioned Larry Barnes (INF/OF) to Triple-A Las Vegas.
2003-08-06,Optioned Scott Mullen (LHP) to Triple-A Las Vegas.
2003-08-06,New York Yankees Yankees acquired RHP acquired Jeff Nelson from the Seattle Mariners for RHP Armando Benitez and cash.
2003-08-06,Pittsburgh Pirates Ryan Vogelsong: Recalled RHP Ryan Vogelsong from Triple-A Nashville; optioned OF Adam Hyzdu to Nashville.
2003-08-06,Seattle Mariners Acquired RHP Armando Benitez and cash considerations from the New York Yankees in exchange for RHP Jeff Nelson.
2003-08-07,Atlanta Braves Purchased contract of RHP Will Cunnane from Triple-A Richmond; placed RHP Darren Holmes on 15-day disabled list with a strained right shoulder.
2003-08-07,Kansas City Royals Placed OF Michael Tucker on the 15-day disabled list with a broken right leg.
2003-08-07,Milwaukee Brewers Purchased contract of OF Mark Smith from Triple-A Indianapolis; placed 3B Wes Helms on 15-day DL with a strained right hamstring retroactive to Aug. 6. Transferred RHP Todd Ritchie from 15-day to 60-day DL.
2003-08-07,Seattle Mariners Recalled RHP J.J. Putz from Triple-A Tacoma. Optioned RHP Aaron Looper to Tacoma.
