date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2007-05-27,"Arizona Diamondbacks Placed INF Jason Smith on the 15-day disabled list, retroactive to May 19, with a burst appendix.",TRUE,2007,Arizona Diamondbacks,Jason Smith,placed,15,TRUE,2007-05-19
2007-05-28,Chicago White Sox Placed INF/OF Pablo Ozuna on the 15-day disabled list with a fractured right fibula and a torn right deltoid ligament,TRUE,2007,Chicago White Sox,Pablo Ozuna,placed,15,FALSE,NA
2007-05-28,Colorado Rockies Placed RHP Josh Fogg on the 15-day disabled list with a strained left hamstring,TRUE,2007,Colorado Rockies,Josh Fogg,placed,15,FALSE,NA
2007-05-28,Optioned Speier to Colorado Springs and activated RHP Rodrigo Lopez from the 15-day disabled list.,TRUE,2007,Colorado Rockies,Rodrigo Lopez,activated,15,FALSE,NA
2007-05-28,New York Mets Activated RHP Orlando Hernandez from the 15-day disabled list,TRUE,2007,New York Mets,Orlando Hernandez,activated,15,FALSE,NA
2007-05-28,Tampa Bay Devil Rays Activated 3B Akinori Iwamura from the 15-day disabled list and optioned OF/DH Jonny Gomes to Triple-A Durham.,TRUE,2007,Tampa Bay Devil Rays,Akinori Iwamura,activated,15,FALSE,NA
2007-05-29,Boston Red Sox Activated RHP Josh Beckett the from 15-day disabled list.,TRUE,2007,Boston Red Sox,Josh Beckett,activated,15,FALSE,NA
2007-05-29,Placed OF Ryan Freel on the 15-day disabled list.,TRUE,2007,Cincinnati Reds,Ryan Freel,placed,15,FALSE,NA
2007-05-29,Houston Astros Activated RHP Jason Jennings from the 15-day disabled list and optioned LHP Mark McLemore to Triple-A Round Rock.,TRUE,2007,Houston Astros,Jason Jennings,activated,15,FALSE,NA
2007-05-29,"New York Mets Placed OF Shawn Green on the 15-day disabled list, retroactive to May 26, with a chip fracture on the base of the first metatarsal of the right foot",TRUE,2007,New York Mets,Shawn Green,placed,15,TRUE,2007-05-26
2007-05-29,Toronto Blue Jays Transferred RHP Brandon League to the 60-day disabled list.,TRUE,2007,Toronto Blue Jays,Brandon League,transferred,60,FALSE,NA
2007-05-30,Transferred RHP Jesse Crain to the 60-day disabled list,TRUE,2007,Minnesota Twins,Jesse Crain,transferred,60,FALSE,NA
2007-05-30,Oakland Athletics Activated OF Milton Bradley from the 15-day disabled list and designated OF Hiram Bocachica for assignment,TRUE,2007,Oakland Athletics,Milton Bradley,activated,15,FALSE,NA
2007-05-30,San Diego Padres Activated RHP Scott Cassidy from the 15-day disabled list and optioned him to Triple-A Portland.,TRUE,2007,San Diego Padres,Scott Cassidy,activated,15,FALSE,NA
2007-05-30,St. Louis Cardinals Placed C Yadier Molina on the 15-day disabled list with a fractured left wrist,TRUE,2007,St. Louis Cardinals,Yadier Molina,placed,15,FALSE,NA
2007-05-31,Florida Marlins Activated RHP Henry Owens from the 15-day disabled list,TRUE,2007,Florida Marlins,Henry Owens,activated,15,FALSE,NA
2007-05-31,"Milwaukee Brewers Placed 2B Rickie Weeks on the 15-day disabled list, retroactive to May 30, with tendinitis in right wrist",TRUE,2007,Milwaukee Brewers,Rickie Weeks,placed,15,TRUE,2007-05-30
2007-05-31,activated RHP Roy Halladay from the 15-day disabled list.,TRUE,2007,Toronto Blue Jays,Roy Halladay,activated,15,FALSE,NA
2007-06-01,"Atlanta Braves Placed INF Chipper Jones on the 15-day disabled list, retroactive to May 24",TRUE,2007,Atlanta Braves,Chipper Jones,placed,15,TRUE,2007-05-24
2007-06-01,"Chicago Cubs Placed C Henry Blanco on the 15-day disabled list, retroactive to May 31, with a cervical herniated disc",TRUE,2007,Chicago Cubs,Henry Blanco,placed,15,TRUE,2007-05-31
2007-06-01,Chicago White Sox Placed OF Darin Erstad on the 15-day disabled list with a sprained left ankle and recalled OF Jerry Owens from Triple-A Charlotte.,TRUE,2007,Chicago White Sox,Darin Erstad,placed,15,FALSE,NA
2007-06-01,Placed RHP Yhency Brazoban on 15-day disabled list and recalled RHP Eric Hull from Triple-A Las Vegas.,TRUE,2007,Los Angeles Dodgers,Yhency Brazoban,placed,15,FALSE,NA
2007-06-01,New York Yankees Placed 1B/DH Jason Giambi on the 15-day disabled list,TRUE,2007,New York Yankees,Jason Giambi,placed,15,FALSE,NA
2007-06-01,Oakland Athletics Reinstated OF Mark Kotsay from the 60-day disabled list,TRUE,2007,Oakland Athletics,Mark Kotsay,activated,60,FALSE,NA
2007-06-01,San Diego Padres Reinstated RHP Clay Hensley from the 15-day disabled list and was optioned to Triple-A Portland,TRUE,2007,San Diego Padres,Clay Hensley,activated,15,FALSE,NA
2007-06-01,Texas Rangers Activated RHP Kevin Millwood from 15-day disabled list,TRUE,2007,Texas Rangers,Kevin Millwood,activated,15,FALSE,NA
2007-06-02,Chicago Cubs Activated RHP Juan Mateo from the 15-day disabled list and optioned him to Single-A Peoria.,TRUE,2007,Chicago Cubs,Juan Mateo,activated,15,FALSE,NA
2007-06-02,Houston Astros Placed RHP Rick White on 15-day disabled list with a pinched nerve in his neck,TRUE,2007,Houston Astros,Rick White,placed,15,FALSE,NA
2007-06-02,Transferred C Hector Gimenez from the 15-day to the 60-day disabled list.,TRUE,2007,Houston Astros,Hector Gimenez,transferred,60,FALSE,NA
2007-06-02,Los Angeles Angels Activated OF Garret Anderson from the 15-day disabled list,TRUE,2007,Los Angeles Angels,Garret Anderson,activated,15,FALSE,NA
2007-06-02,Seattle Mariners Placed RHP Sean White on the 15-day disabled list with right biceps tendinitis and recalled RHP Jon Huber from Triple-A Tacoma.,TRUE,2007,Seattle Mariners,Sean White,placed,15,FALSE,NA
2007-06-02,Activated LHP Jon Switzer from the 60-day disabled list and optioned him to Durham.,TRUE,2007,Tampa Bay Devil Rays,Jon Switzer,activated,60,FALSE,NA
2007-06-03,Atlanta Braves Activated RHP Lance Cormier from the 15-day disabled list and optioned INF Martin Prado to Triple-A Richmond.,TRUE,2007,Atlanta Braves,Lance Cormier,activated,15,FALSE,NA
2007-06-03,Chicago Cubs Placed INF/OF Daryle Ward on the 15-day disabled list with a left hip strain,TRUE,2007,Chicago Cubs,Daryle Ward,placed,15,FALSE,NA
2007-06-03,New York Yankees Placed 1B Doug Mientkiewicz on the 15-day disabled list.,TRUE,2007,New York Yankees,Doug Mientkiewicz,placed,15,FALSE,NA
2007-06-03,Tampa Bay Devil Rays Transferred C Josh Paul from the 15-day to the 60-day disabled list.,TRUE,2007,Tampa Bay Devil Rays,Josh Paul,transferred,60,FALSE,NA
2007-06-03,Toronto Blue Jays Placed 1B Lyle Overbay on the 15-day disabled list.,TRUE,2007,Toronto Blue Jays,Lyle Overbay,placed,15,FALSE,NA
2007-06-04,Transferred INF/OF Pablo Ozuna from the 15-day to the 60-day disabled list.,TRUE,2007,Chicago White Sox,Pablo Ozuna,transferred,60,FALSE,NA
2007-06-04,Seattle Mariners Activated RHP Chris Reitsma from the 15-day disabled list,TRUE,2007,Seattle Mariners,Chris Reitsma,activated,15,FALSE,NA
2007-06-04,"Tampa Bay Devil Rays Placed C Shawn Riggans on the 15-day disabled list, retroactive to June 2, with a right elbow injury",TRUE,2007,Tampa Bay Devil Rays,Shawn Riggans,placed,15,TRUE,2007-06-02
2007-06-05,Cincinnati Reds Activated OF Josh Hamilton from the 15-day disabled list and recalled RHP Todd Coffey from Triple-A Louisville.,TRUE,2007,Cincinnati Reds,Josh Hamilton,activated,15,FALSE,NA
2007-06-05,Detroit Tigers Activated RHP Fernando Rodney from the 15-day disabled list.,TRUE,2007,Detroit Tigers,Fernando Rodney,activated,15,FALSE,NA
2007-06-05,Los Angeles Dodgers Activated RHP Jason Schmidt from 15-day disabled list and optioned RHP Eric Hull to Triple-A Las Vegas.,TRUE,2007,Los Angeles Dodgers,Jason Schmidt,activated,15,FALSE,NA
2007-06-05,Transferred RHP Carl Pavano from the 15-day to the 60-day disabled list.,TRUE,2007,New York Yankees,Carl Pavano,transferred,60,FALSE,NA
2007-06-05,"St. Louis Cardinals Purchased the contract of C Kelly Stinnett from Triple-A Memphis, optioned C Brian Esposito to Triple-A Memphis and transferred RHP Josh Kinney from 15-day to 60-day disabled list.",TRUE,2007,St. Louis Cardinals,Kelly Stinnett,transferred,60,FALSE,NA
2007-06-05,Texas Rangers Activated LHP John Rheinecker (back strain) from the 60-day disabled list and INF/OF Jerry Hairston Jr. (pinched nerve in neck) from the 15-day disabled list,TRUE,2007,Texas Rangers,John Rheinecker,activated,60,FALSE,NA
2007-06-05,Toronto Blue Jays Transferred RHP John Thomson to the 60-day disabled list and purchased the contract of C Curtis Thigpen from Triple-A Syracuse.,TRUE,2007,Toronto Blue Jays,John Thomson,transferred,60,FALSE,NA
2007-06-06,"Chicago Cubs Placed RHP Angel Guzman on the 15-day disabled list, retroactive to June 2, with a strained right elbow and, selected RHP Sean Gallagher from Double-A Tennessee and transferred RHP Roberto Novoa to the 60-day disabled list.",TRUE,2007,Chicago Cubs,Angel Guzman,placed,15,TRUE,2007-06-02
2007-06-06,"Chicago White Sox Placed 3B Joe Crede on the 15-day disabled list, retroactive to June 5, with lower back inflammation and recalled 3B Josh Fields from Triple-A Charlotte.",TRUE,2007,Chicago White Sox,Joe Crede,placed,15,TRUE,2007-06-05
2007-06-06,Colorado Rockies Activated RHP Josh Fogg from the 15-day disabled list,TRUE,2007,Colorado Rockies,Josh Fogg,activated,15,FALSE,NA
2007-06-07,Detroit Tigers Placed RHP Zach Miner and LHP Nate Robertson on the 15-day disabled list,TRUE,2007,Detroit Tigers,Zach Miner,placed,15,FALSE,NA
2007-06-07,Kansas City Royals Activated RHP Joakim Soria from the 15-day disabled list and optioned RHP Ryan Braun to Triple-A Omaha.,TRUE,2007,Kansas City Royals,Joakim Soria,activated,15,FALSE,NA
2007-06-07,New York Mets Placed OF Endy Chavez on the 15-day disabled list and activated INF Jose Valentin from the disabled list.,TRUE,2007,New York Mets,Endy Chavez,placed,15,FALSE,NA
2007-06-07,San Francisco Giants Placed RHP Russ Ortiz on the 15-day disabled list (retroactive to June 5) with a right forearm strain and recalled LHP Jonathan Sanchez from Triple-A Fresno.,TRUE,2007,San Francisco Giants,Russ Ortiz,placed,15,TRUE,2007-06-05
2007-06-08,"Baltimore Orioles Placed C Ramon Hernandez on the 15-day disabled list, retroactive to June 7, with a groin contusion",TRUE,2007,Baltimore Orioles,Ramon Hernandez,placed,15,TRUE,2007-06-07
2007-06-08,Minnesota Twins Activated C Joe Mauer from the 15-day disabled list and optioned LHP Jason Miller to Triple-A Rochester.,TRUE,2007,Minnesota Twins,Joe Mauer,activated,15,FALSE,NA
2007-06-08,"Oakland Athletics Placed OF Milton Bradley on the 15-day disabled list, retroactive to June 3, with a strained right calf and recalled Donnie Murphy from Triple-A Sacramento.",TRUE,2007,Oakland Athletics,Milton Bradley,placed,15,TRUE,2007-06-03
2007-06-08,Toronto Blue Jays Activated C Gregg Zaun from the 15-day disabled list and sent RHP Ismael Ramirez outright to Triple-A Syracuse.,TRUE,2007,Toronto Blue Jays,Gregg Zaun,activated,15,FALSE,NA
2007-06-09,Atlanta Braves Placed RHP Lance Cormier (arm soreness) on 15-day disabled list,TRUE,2007,Atlanta Braves,Lance Cormier,placed,15,FALSE,NA
2007-06-09,Boston Red Sox Activated RHP Mike Timlin from the 15-day disabled list and designated LHP J.C. Romero for assignment.,TRUE,2007,Boston Red Sox,Mike Timlin,activated,15,FALSE,NA
2007-06-09,Los Angeles Dodgers Recalled OF Matt Kemp from Triple-A Las Vegas and placed INF Ramon Martinez on the 15-day disabled list.,TRUE,2007,Los Angeles Dodgers,Matt Kemp,placed,15,FALSE,NA
2007-06-09,Transferred RHP Phil Hughes from the 15-day to the 60-day disabled list.,TRUE,2007,New York Yankees,Phil Hughes,transferred,60,FALSE,NA
2007-06-09,Philadelphia Phillies Placed RHP Freddy Garcia on the 15-day disabled list,TRUE,2007,Philadelphia Phillies,Freddy Garcia,placed,15,FALSE,NA
2007-06-09,Pittsburgh Pirates Placed RHP Salomon Torres on the 15-day disabled list with right medial elbow inflammation and purchased the contract of RHP Masumi Kuwata from Triple-A Indianapolis.,TRUE,2007,Pittsburgh Pirates,Salomon Torres,placed,15,FALSE,NA
2007-06-09,San Francisco Giants Placed C Eliezer Alfonzo and OF Fred Lewis on the 15-day disabled list,TRUE,2007,San Francisco Giants,Eliezer Alfonzo,placed,15,FALSE,NA
2007-06-09,activated OF Dave Roberts from the DL,TRUE,2007,San Francisco Giants,Dave Roberts,activated,NA,FALSE,NA
2007-06-09,"Seattle Mariners Activated Jeff Weaver from the 15-day disabled list and placed RHP Jon Huber on the 15-day disabled list, retroactive to June 7, with right forearm stiffness.",TRUE,2007,Seattle Mariners,Jeff Weaver,activated,15,TRUE,2007-06-07
2007-06-09,Texas Rangers Placed 1B Mark Teixeira on the 15-day disabled list and recalled INF Travis Metcalf from Double-A Frisco,TRUE,2007,Texas Rangers,Mark Teixeira,placed,15,FALSE,NA
2007-06-09,Activated OF Brad Wilkerson from 15-day disabled list,TRUE,2007,Texas Rangers,Brad Wilkerson,activated,15,FALSE,NA
2007-06-09,Transferred RHP Jamey Wright from the 15-day to the 60-day disabled list.,TRUE,2007,Texas Rangers,Jamey Wright,transferred,60,FALSE,NA
2007-06-10,Arizona Diamondbacks Activated 3B Chad Tracy from the 15-day disabled list and optioned INF/OF Robby Hammock to Triple-A Tucson.,TRUE,2007,Arizona Diamondbacks,Chad Tracy,activated,15,FALSE,NA
2007-06-10,Kansas City Royals Activated RHP Leo Nunez from the 60-day disabled list and optioned him to Double-A Wichita.,TRUE,2007,Kansas City Royals,Ed Nunez,activated,60,FALSE,NA
2007-06-11,Boston Red Sox Activated LHP Jon Lester from the 15-day disabled list and optioned him to Triple-A Pawtucket.,TRUE,2007,Boston Red Sox,Jon Lester,activated,15,FALSE,NA
2007-06-11,"Chicago Cubs Reinstated OF Cliff Floyd from the bereavement list and placed INF Aramis Ramirez on the 15-day disabled list, retroactive to June 7, with left patellar tendonitis.",TRUE,2007,Chicago Cubs,Cliff Floyd,activated,15,TRUE,2007-06-07
2007-06-11,New York Mets Activated OF Shawn Green from the 15-day disabled list,TRUE,2007,New York Mets,Shawn Green,activated,15,FALSE,NA
2007-06-11,Seattle Mariners Placed RHP Chris Reitsma on the 15-day disabled list with inflammation in his right elbow and recalled LHP Jake Woods from Triple-A Tacoma.,TRUE,2007,Seattle Mariners,Chris Reitsma,placed,15,FALSE,NA
2007-06-12,"Cincinnati Reds Placed RHP Jared Burton (low back spasms) on the 15-day disabled list, retroactive to June 11, and recalled RHP Todd Coffey from Louisville",TRUE,2007,Cincinnati Reds,Jared Burton,placed,15,TRUE,2007-06-11
2007-06-12,Reinstated RHP Elizardo Ramirez from the 15-day disabled list and optioned him to Louisville,TRUE,2007,Cincinnati Reds,Elizardo Ramirez,activated,15,FALSE,NA
2007-06-12,"placed RHP Tim Corcoran on the 15-day disabled list, retroactive to June 9, with a right elbow strain",TRUE,2007,Tampa Bay Devil Rays,Tim Corcoran,placed,15,TRUE,2007-06-09
2007-06-13,Atlanta Braves Activated INF Chipper Jones from the 15-day disabled list and optioned RHP Blaine Boyer to Triple-A Richmond.,TRUE,2007,Atlanta Braves,Chipper Jones,activated,15,FALSE,NA
2007-06-13,"Florida Marlins Placed RHP Henry Owens on the 15-day disabled list, retroactive to June 9, with right shoulder inflammation",TRUE,2007,Florida Marlins,Henry Owens,placed,15,TRUE,2007-06-09
2007-06-13,"Reinstated RHP Carlos Martinez from the 15-day disabled list, and optioned him to Double-A Carolina.",TRUE,2007,Florida Marlins,Carlos Martinez,activated,15,FALSE,NA
2007-06-13,"Tampa Bay Devil Rays Placed INF/OF B.J. Upton was on the 15-day disabled list, retroactive to June 9, and recalled OF Jonny Gomes from Triple-A Durham.",TRUE,2007,Tampa Bay Devil Rays,B.J. Upton,placed,15,TRUE,2007-06-09
2007-06-14,Placed SS Adam Everett on the 15-day disabled list with a fractured right fibula.,TRUE,2007,Houston Astros,Adam Everett,placed,15,FALSE,NA
2007-06-14,Kansas City Royals Placed RHP Brandon Duckworth on the 15-day disabled list with a left rib-cage injury,TRUE,2007,Kansas City Royals,Brandon Duckworth,placed,15,FALSE,NA
2007-06-14,"Placed INF Mark Grudzielanek on the 15-day disabled list, retroactive to June 13, with a torn meniscus in his left knee",TRUE,2007,Kansas City Royals,Mark Grudzielanek,placed,15,TRUE,2007-06-13
2007-06-14,"Milwaukee Brewers Placed LHP Chris Capuano on the 15-day disabled list, retroactive to June 9, with a strained left groin",TRUE,2007,Milwaukee Brewers,Chris Capuano,placed,15,TRUE,2007-06-09
2007-06-14,Minnesota Twins Activated LHP Dennys Reyes from the 15-day disabled list and optioned to LHP Carmen Cali Triple-A Rochester.,TRUE,2007,Minnesota Twins,Dennys Reyes,activated,15,FALSE,NA
2007-06-14,"Texas Rangers Recalled RHP Kameron Loe from Triple-A Oklahoma and placed RHP Brandon McCarthy (blister on right middle finger) on the 15-day disabled list, retroactive to June 10.",TRUE,2007,Texas Rangers,Kameron Loe,placed,15,TRUE,2007-06-10
2007-06-15,Texas Rangers Activated LHP Ron Mahay from the 15-day disabled list,TRUE,2007,Texas Rangers,Ron Mahay,activated,15,FALSE,NA
2007-06-16,Arizona Diamondbacks Placed LHP Randy Johnson on the 15-day disabled list and promoted RHP Enrique Gonzalez from Triple-A Tucson,TRUE,2007,Arizona Diamondbacks,Randy Johnson,placed,15,FALSE,NA
2007-06-16,Chicago White Sox Recalled RHP David Aardsma from Triple-A Charlotte and placed RHP Dewon Day on the 15-day disabled list,TRUE,2007,Chicago White Sox,David Aardsma,placed,15,FALSE,NA
2007-06-16,Houston Astros Optioned LHP Mark McLemore to Triple-A Round Rock and activated RHP Rick White from the 15-day disabled list.,TRUE,2007,Houston Astros,Mark McLemore,activated,15,FALSE,NA
2007-06-16,Los Angeles Angels Placed OF Garret Anderson on the 15-day disabled list with right hip flexor injury.,TRUE,2007,Los Angeles Angels,Garret Anderson,placed,15,FALSE,NA
2007-06-16,"St. Louis Cardinals Recalled RHP Anthony Reyes and SS Brendan Ryan from Triple-A Memphis, optioned RHP Kelvin Jimenez to Memphis and placed SS David Eckstein on the 15-day disabled list with back spasms.",TRUE,2007,St. Louis Cardinals,Anthony Reyes,placed,15,FALSE,NA
2007-06-16,Texas Rangers Activated RHP Jamey Wright from the 60-day disabled list,TRUE,2007,Texas Rangers,Jamey Wright,activated,60,FALSE,NA
2007-06-16,Recalled RHP Josh Rupe from Oklahoma and placed him on the 60-day disabled list.,TRUE,2007,Texas Rangers,Josh Rupe,placed,60,FALSE,NA
2007-06-17,"Baltimore Orioles Recalled RHP Jim Hoey from Triple-A Norfolk, purchased the contract of RHP Cory Doyne from Norfolk, released RHP Todd Williams and placed RHP Danys Baez on the 15-day disabled list with tendinitis in right forearm.",TRUE,2007,Baltimore Orioles,Jim Hoey,placed,15,FALSE,NA
2007-06-17,"Boston Red Sox Placed RHP Brendan Donnelly on the 15-day disabled list, retroactive to June 11, with a strained right forearm and recalled RHP Manny Delcarmen from Triple-A Pawtucket.",TRUE,2007,Boston Red Sox,Brendan Donnelly,placed,15,TRUE,2007-06-11
2007-06-17,Placed LHP Mike Stanton on 15-day disabled list.,TRUE,2007,Cincinnati Reds,Mike Stanton,placed,15,FALSE,NA
2007-06-17,Florida Marlins Purchased the contract of OF Brett Carroll from Triple-A Albuquerque and transferred OF Alejandro De Aza from the 15-day to the 60-day disabled list,TRUE,2007,Florida Marlins,Brett Carroll,transferred,60,FALSE,NA
2007-06-17,Philadelphia Phillies Placed RHP Francisco Rosario on the 15-day disabled list and recalled RHP Brian Sanches from Triple-A Ottawa.,TRUE,2007,Philadelphia Phillies,Brian Sanches,placed,15,FALSE,NA
2007-06-18,Florida Marlins Reinstated RHP Josh Johnson from the 15-day disabled list and optioned RHP Lee Gardner to Triple-A Albuquerque.,TRUE,2007,Florida Marlins,Josh Johnson,activated,15,FALSE,NA
2007-06-18,Los Angeles Dodgers Placed RHP Jason Schmidt on 15-day disabled list,TRUE,2007,Los Angeles Dodgers,Jason Schmidt,placed,15,FALSE,NA
2007-06-18,Activated IF/OF Marlon Anderson from 15-day disabled list.,TRUE,2007,Los Angeles Dodgers,Marlon Anderson,activated,15,FALSE,NA
2007-06-18,Milwaukee Brewers Activated INF Rickie Weeks from the 15-day disabled list and optioned OF Tony Gwynn to Triple-A Nashville.,TRUE,2007,Milwaukee Brewers,Rickie Weeks,activated,15,FALSE,NA
2007-06-18,"San Francisco Giants Placed INF Rich Aurilia on the 15-day disabled list, retroactive to June 17, with a neck strain, purchased the contract of INF Luis Figueroa from Triple-A Fresno and transferred C Eliezer Alfonzo from the 15-day to the 60-day disabled list.",TRUE,2007,San Francisco Giants,Rich Aurilia,placed,15,TRUE,2007-06-17
2007-06-18,"St. Louis Cardinals Placed OF Jim Edmonds and RHP Braden Looper on the 15-day disabled list, retroactive to June 16",TRUE,2007,St. Louis Cardinals,Jim Edmonds,placed,15,TRUE,2007-06-16
2007-06-18,Washington Nationals Reinstated LHP Mike O'Connor from the 60-day disabled list and optioned him to Double-A Harrisburg,TRUE,2007,Washington Nationals,Mike O'Connor,activated,60,FALSE,NA
2007-06-18,Transferred RHP Ryan Wagner to the 60-day disabled list.,TRUE,2007,Washington Nationals,Ryan Wagner,transferred,60,FALSE,NA
2007-06-19,Transferred RHP Jaret Wright and RHP Jon Leicester from the 15-day disabled list to the 60-day disabled list.,TRUE,2007,Baltimore Orioles,Jaret Wright,transferred,60,FALSE,NA
2007-06-19,Chicago Cubs Activated INF Daryle Ward from the 15-day disabled list.,TRUE,2007,Chicago Cubs,Daryle Ward,activated,15,FALSE,NA
2007-06-19,Houston Astros Placed RHP Brad Lidge on the 15-day disabled list with a strained oblique muscle and purchased the contract of LHP Stephen Randolph from Triple-A Round Rock.,TRUE,2007,Houston Astros,Brad Lidge,placed,15,FALSE,NA
2007-06-19,"Kansas City Royals Placed 1B/DH Mike Sweeney on the 15-day disabled list, retroactive to June 18, with a sore right knee",TRUE,2007,Kansas City Royals,Mike Sweeney,placed,15,TRUE,2007-06-18
2007-06-19,"Toronto Blue Jays Placed RHP A.J. Burnett on the 15-day disabled list, retroactive to June 12, and recalled RHP Ty Taubenheim from Triple-A Syracuse.",TRUE,2007,Toronto Blue Jays,A.J. Burnett,placed,15,TRUE,2007-06-12
2007-06-20,Cleveland Indians Placed OF David Dellucci on the 15-day disabled list with a strained left hamstring,TRUE,2007,Cleveland Indians,David Dellucci,placed,15,FALSE,NA
2007-06-20,Oakland Athletics Reinstated OF Milton Bradley from the 15-day disabled list and optioned INF J.J. Furmaniak to Triple-A Sacramento.,TRUE,2007,Oakland Athletics,Milton Bradley,activated,15,FALSE,NA
2007-06-20,Washington Nationals Reinstated RHP Luis Ayala from the 60-day disabled list,TRUE,2007,Washington Nationals,Luis Ayala,activated,60,FALSE,NA
2007-06-20,Transferred OF Alex Escobar from the 15-day to the 60-day disabled list.,TRUE,2007,Washington Nationals,Alex Escobar,transferred,60,FALSE,NA
2007-06-21,Reinstated RHP Rich Harden from the 15-day disabled list and optioned RHP Shane Komine to Triple-A Sacramento.,TRUE,2007,Oakland Athletics,Rich Harden,activated,15,FALSE,NA
2007-06-21,Washington Nationals Activated RHP Jerome Williams from the 15-day disabled list and sent him outright to Double-A Harrisburg.,TRUE,2007,Washington Nationals,Jerome Williams,activated,15,FALSE,NA
2007-06-22,Baltimore Orioles Placed SS Miguel Tejada on the 15-day disabled list with a non-displaced fracture of the left radius,TRUE,2007,Baltimore Orioles,Miguel Tejada,placed,15,FALSE,NA
2007-06-22,Activated C Ramon Hernandez from the 15-day disabled list,TRUE,2007,Baltimore Orioles,Ramon Hernandez,activated,15,FALSE,NA
2007-06-22,"Boston Red Sox Placed RHP Curt Schilling on the 15-day disabled list, retroactive to June 19, with tendinitis in his right shoulder and recalled OF David Murphy from Triple-A Pawtucket.",TRUE,2007,Boston Red Sox,Curt Schilling,placed,15,TRUE,2007-06-19
2007-06-22,Chicago Cubs Reinstated INF Aramis Ramirez from the 15-day disabled list.,TRUE,2007,Chicago Cubs,Aramis Ramirez,activated,15,FALSE,NA
2007-06-22,Chicago White Sox Reinstated OF Darin Erstad from the 15-day disabled list.,TRUE,2007,Chicago White Sox,Darin Erstad,activated,15,FALSE,NA
2007-06-22,Reinstated LHP Kenny Rogers from the 60-day disabled list.,TRUE,2007,Detroit Tigers,Kenny Rogers,activated,60,FALSE,NA
2007-06-22,Florida Marlins Reinstated 1B Mike Jacobs from the 15-day disabled list and optioned OF Reggie Abercrombie to Triple-A Albuquerque.,TRUE,2007,Florida Marlins,Mike Jacobs,activated,15,FALSE,NA
2007-06-22,"Kansas City Royals Signed RHP pitcher John Thomson to a one-year Major League contract and placed RHP Scott Elarton on the 15-day disabled list, retroactive to June 20, with a right foot sprain.",TRUE,2007,Kansas City Royals,John Thomson,placed,15,TRUE,2007-06-20
2007-06-22,"San Diego Padres Placed RHP Doug Brocail on the 15-day disabled list, retroactive to June 21, due to a strained left gluteus muscle and recalled LHP Royce Ring from Triple-A Portland.",TRUE,2007,San Diego Padres,Doug Brocail,placed,15,TRUE,2007-06-21
2007-06-22,"Seattle Mariners Placed RHP Cha Seung Baek on the 15-day disabled list, retroactive to June 17, with inflammation in his right shoulder",TRUE,2007,Seattle Mariners,Cha Seung Baek,placed,15,TRUE,2007-06-17
2007-06-22,"Placed LHP Tyler Johnson on the 15-day disabled list, retroactive to June 19, with tendinitis in his left biceps",TRUE,2007,St. Louis Cardinals,Tyler Johnson,placed,15,TRUE,2007-06-19
2007-06-22,Transferred LHP Mark Mulder from the 15-day to the 60-day disabled list.,TRUE,2007,St. Louis Cardinals,Mark Mulder,transferred,60,FALSE,NA
2007-06-22,Transferred OF Rocco Baldelli from the 15-day to the 60-day disabled list.,TRUE,2007,Tampa Bay Devil Rays,Rocco Baldelli,transferred,60,FALSE,NA
2007-06-23,Chicago White Sox Placed OF Darin Erstad on the 15-day disabled list with a sprained left ankle,TRUE,2007,Chicago White Sox,Darin Erstad,placed,15,FALSE,NA
2007-06-23,Recalled OF Scott Podsednik from his rehabilitation assignment with Triple-A Charlotte and reinstated him from the 15-day disabled list.,TRUE,2007,Chicago White Sox,Scott Podsednik,activated,15,FALSE,NA
2007-06-23,"Philadelphia Phillies Placed RHP Jon Lieber on the 15-day disabled list with a ruptured tendon in his right foot, and purchased the contract of RHP Clay Condrey from Triple-A Ottawa.",TRUE,2007,Philadelphia Phillies,Jon Lieber,placed,15,FALSE,NA
2007-06-24,Cleveland Indians Activated RHP Jake Westbrook from the 15-day disabled list,TRUE,2007,Cleveland Indians,Jake Westbrook,activated,15,FALSE,NA
2007-06-24,Recalled and reinstated RHP Jason Bergmann from the 15-day disabled list and optioned RHP Chris Schroder to Triple-A Columbus,TRUE,2007,Washington Nationals,Jason Bergmann,activated,15,FALSE,NA
2007-06-24,Placed RHP Jesus Colome on the 15-day disabled list with a right lower extremity soft-tissue infection and recalled RHP Chris Schroder from Triple-A Columbus.,TRUE,2007,Washington Nationals,Jesus Colome,placed,15,FALSE,NA
2007-06-25,"Oakland Athletics Placed RHP Kiko Calero on the 15-day disabled list, retroactive to June 17, with an inflamed right shoulder",TRUE,2007,Oakland Athletics,Kiko Calero,placed,15,TRUE,2007-06-17
2007-06-25,Pittsburgh Pirates Recalled RHP John Wasdin from his rehab assignment and reinstated him from the 15-day disabled list.,TRUE,2007,Pittsburgh Pirates,John Wasdin,activated,15,FALSE,NA
2007-06-25,"Texas Rangers Recalled RHP Scott Feldman from Triple-A Oklahoma and placed RHP Vicente Padilla (right triceps irritation) on the 15-day disabled list, retroactive to June 22.",TRUE,2007,Texas Rangers,Scott Feldman,placed,15,TRUE,2007-06-22
