date,transaction
2017-06-21,Atlanta Braves signed LHP Bruce Zimmermann.
2017-06-21,Atlanta Braves signed 3B Jordan Rodgers.
2017-06-21,Atlanta Braves signed 1B Austin Bush.
2017-06-21,Atlanta Braves signed C Zack Soria.
2017-06-21,Atlanta Braves signed LHP Tanner Allison.
2017-06-21,Atlanta Braves signed C Justin Morhardt.
2017-06-21,Atlanta Braves signed LHP Troy Conyers.
2017-06-21,Atlanta Braves signed RHP Jackson Lourie.
2017-06-21,Milwaukee Brewers placed RHP Wily Peralta on the 10-day disabled list. Right calf strain.
2017-06-21,Milwaukee Brewers recalled LHP Brent Suter from Colorado Springs Sky Sox.
2017-06-21,Toronto Blue Jays signed LHP Joe DiBenedetto.
2017-06-21,Seattle Mariners activated SS Jean Segura from the 10-day disabled list.
2017-06-21,Seattle Mariners optioned 2B Tyler Smith to Tacoma Rainiers.
2017-06-21,Los Angeles Dodgers recalled RHP Brandon Morrow from Oklahoma City Dodgers.
2017-06-21,Los Angeles Dodgers optioned RHP Brock Stewart to Oklahoma City Dodgers.
2017-06-21,Pittsburgh Pirates signed RHP Alex Manasa.
2017-06-21,Pittsburgh Pirates signed RHP Hunter Stratton.
2017-06-21,Pittsburgh Pirates signed RHP Will Reed.
2017-06-21,Pittsburgh Pirates signed SS Robbie Glendinning.
2017-06-21,Pittsburgh Pirates signed SS Brett Pope.
2017-06-21,Pittsburgh Pirates signed SS Benjamin Bengtson.
2017-06-21,Pittsburgh Pirates signed OF Lucas Tancas.
2017-06-21,Pittsburgh Pirates signed RHP Matt Seelinger.
2017-06-21,Arizona Diamondbacks signed C Tim Susnara.
2017-06-21,Arizona Diamondbacks signed SS Camden Duzenack.
2017-06-21,New York Mets signed free agent RHP Matt Pobereyko to a minor league contract.
2017-06-21,Boston Red Sox signed 3B Garrett Benge.
2017-06-21,Boston Red Sox signed RHP Kutter Crawford.
2017-06-21,Boston Red Sox signed LHP Dominic LoBrutto.
2017-06-21,Boston Red Sox signed C Charlie Madden.
2017-06-21,Boston Red Sox signed SS Frankie Rios.
2017-06-21,Boston Red Sox signed free agent RHP Durin O'Linger to a minor league contract.
2017-06-21,San Diego Padres signed C Jalen Washington.
2017-06-21,San Diego Padres signed C Chandler Seagle.
2017-06-21,Los Angeles Angels signed free agent RHP Jhondaniel Medina to a minor league contract.
2017-06-21,Milwaukee Brewers signed RHP Cameron Hanes.
2017-06-21,Milwaukee Brewers signed free agent 1B Patrick McInerney to a minor league contract.
2017-06-21,Arizona Diamondbacks signed RHP Trent Autry.
2017-06-21,Arizona Diamondbacks signed RHP Cole Bartlett.
2017-06-21,Arizona Diamondbacks signed free agent RHP Carlos Bustamante to a minor league contract.
2017-06-21,Arizona Diamondbacks signed free agent LHP Casey Kulina to a minor league contract.
2017-06-21,Arizona Diamondbacks signed C Zachery Almond.
2017-06-21,Arizona Diamondbacks signed C Renae Martinez.
2017-06-21,Milwaukee Brewers signed free agent RHP Jose A. Rodriguez to a minor league contract.
2017-06-21,Los Angeles Angels signed free agent RHP Austin Krzeminski to a minor league contract.
2017-06-21,Texas Rangers signed free agent RHP Wes Robertson to a minor league contract.
2017-06-21,Texas Rangers signed C Matt Whatley.
2017-06-21,Texas Rangers signed SS Ryan Dorow.
2017-06-21,Texas Rangers signed 3B Tyler Ratliff.
2017-06-21,Texas Rangers signed 1B Tyreque Reed.
2017-06-21,Texas Rangers signed SS Obie Ricumstrict.
2017-06-21,Texas Rangers signed RHP Xavier Moore.
2017-06-21,Texas Rangers signed RHP Seth Nordlin.
2017-06-21,Texas Rangers signed RHP Josh Advocate.
2017-06-21,New York Mets signed free agent C Matthew Foley to a minor league contract.
2017-06-21,Tampa Bay Rays signed free agent OF Jake Stone to a minor league contract.
2017-06-21,Milwaukee Brewers signed free agent 1B Kyle Beam to a minor league contract.
2017-06-21,Chicago Cubs signed RHP Sean Barry.
2017-06-21,Kansas City Royals signed RHP Jackson Klein.
2017-06-21,San Francisco Giants signed RHP Brac Warren.
2017-06-21,San Francisco Giants signed RHP Connor Nurse.
2017-06-21,San Francisco Giants signed LHP Doug Still.
2017-06-21,San Francisco Giants signed RF Frankie Tostado.
2017-06-22,Milwaukee Brewers sent LF Ryan Braun on a rehab assignment to Wisconsin Timber Rattlers.
2017-06-22,Milwaukee Brewers sent 2B Jonathan Villar on a rehab assignment to Wisconsin Timber Rattlers.
2017-06-22,St. Louis Cardinals signed CF Chase Pinder.
2017-06-22,St. Louis Cardinals signed LHP Andrew Summerville.
2017-06-22,St. Louis Cardinals signed OF Terry Fuller.
2017-06-22,St. Louis Cardinals signed RHP Alex Fagalde.
2017-06-22,St. Louis Cardinals signed RHP Cory Malcom.
2017-06-22,St. Louis Cardinals signed C Robbie Coman.
2017-06-22,Oakland Athletics recalled C Bruce Maxwell from Nashville Sounds.
2017-06-22,Oakland Athletics recalled Matt Olson from Nashville Sounds.
2017-06-22,"Oakland Athletics placed 3B Matt Chapman on the 10-day disabled list retroactive to June 19, 2017. Left knee cellulitis."
2017-06-22,Oakland Athletics designated C Stephen Vogt for assignment.
2017-06-22,Chicago Cubs signed LHP Brendon Little.
2017-06-22,Chicago Cubs signed RHP Cory Abbott.
2017-06-22,Chicago Cubs signed RHP Keegan Thompson.
2017-06-22,Chicago Cubs signed RHP Erich Uelmen.
2017-06-22,Chicago Cubs signed 3B Austin Filiere.
2017-06-22,Chicago Cubs signed OF Chris Carrier.
2017-06-22,Chicago Cubs signed RHP Brian Glowicki.
2017-06-22,Chicago Cubs signed RHP Casey Ryan.
2017-06-22,Chicago Cubs signed RHP Brendan King.
2017-06-22,Chicago Cubs signed RHP Mitch Stophel.
2017-06-22,Chicago Cubs signed RHP Jake Steffens.
2017-06-22,Chicago Cubs signed IF Cam Balego.
2017-06-22,Chicago Cubs signed LHP Tyler Thomas.
2017-06-22,Texas Rangers selected the contract of Preston Claiborne from Round Rock Express.
2017-06-22,Texas Rangers placed RHP Jeremy Jeffress on the 10-day disabled list. Lower back strain.
2017-06-22,"Pittsburgh Pirates placed C Francisco Cervelli on the 7-day disabled list retroactive to June 20, 2017. Concussion."
2017-06-22,Pittsburgh Pirates recalled Jacob Stallings from Indianapolis Indians.
2017-06-22,Chicago White Sox signed 1B Gavin Sheets.
2017-06-22,Chicago White Sox signed 1B Sam Abbott.
2017-06-22,Chicago White Sox signed OF Alex Destino.
2017-06-22,Chicago White Sox signed RHP Hunter Kiel.
2017-06-22,"Chicago White Sox signed RHP Anthony Herron, Jr.."
2017-06-22,Chicago White Sox signed 2B David Cronin.
2017-06-22,Chicago White Sox signed LHP John Parke.
2017-06-22,Chicago White Sox signed LHP Joseph Benitez.
2017-06-22,Chicago White Sox signed OF Jose Garcia.
2017-06-22,Chicago White Sox signed OF Michael Staudinger.
2017-06-22,Chicago White Sox signed SS JJ Muno.
2017-06-22,Chicago White Sox signed SS Laz Rivera.
2017-06-22,Chicago White Sox signed LHP Ryan Erickson.
2017-06-22,Chicago White Sox signed LHP Greg Minier.
2017-06-22,Chicago White Sox signed LHP Kevin George.
2017-06-22,Chicago White Sox signed RHP Michael McCormick.
2017-06-22,Chicago White Sox signed RHP Ted Andrews.
2017-06-22,Chicago White Sox signed RHP Vince Arobio.
2017-06-22,Baltimore Orioles sent LHP Zach Britton on a rehab assignment to Delmarva Shorebirds.
2017-06-22,Milwaukee Brewers signed free agent RHP Tom Wilhelmsen to a minor league contract.
2017-06-22,Seattle Mariners sent RHP Tyler Cloyd outright to Tacoma Rainiers.
2017-06-22,San Diego Padres sent RHP Trevor Cahill on a rehab assignment to Lake Elsinore Storm.
2017-06-22,Texas Rangers designated RHP Eddie Gamboa for assignment.
2017-06-22,Colorado Rockies activated LHP Tyler Anderson from the 10-day disabled list.
2017-06-22,Colorado Rockies optioned RHP Carlos Estevez to Albuquerque Isotopes.
2017-06-22,Miami Marlins activated RHP Junichi Tazawa from the 10-day disabled list.
2017-06-22,"Miami Marlins placed RHP Brad Ziegler on the 10-day disabled list retroactive to June 21, 2017. Back strain."
2017-06-22,New York Yankees optioned 1B Rob Refsnyder to Scranton/Wilkes-Barre RailRiders.
2017-06-22,New York Yankees selected the contract of Tyler Webb from Scranton/Wilkes-Barre RailRiders.
2017-06-22,Los Angeles Angels optioned RHP Mike Morin to Salt Lake Bees.
2017-06-22,Los Angeles Angels activated RHP Huston Street from the 60-day disabled list.
2017-06-22,San Diego Padres sent RHP Jered Weaver on a rehab assignment to El Paso Chihuahuas.
2017-06-22,San Diego Padres sent LHP Christian Friedrich on a rehab assignment to El Paso Chihuahuas.
2017-06-22,San Diego Padres sent RHP Zach Lee outright to El Paso Chihuahuas.
2017-06-22,Houston Astros sent RHP Charlie Morton on a rehab assignment to Fresno Grizzlies.
2017-06-22,Chicago Cubs optioned LF Kyle Schwarber to Iowa Cubs.
2017-06-22,Chicago Cubs recalled Dylan Floro from Iowa Cubs.
2017-06-22,Chicago Cubs selected the contract of Mark Zagunis from Iowa Cubs.
2017-06-22,"Chicago Cubs placed RF Jason Heyward on the 10-day disabled list retroactive to June 19, 2017. Left hand abrasion."
2017-06-22,Chicago Cubs designated LHP Zac Rosscup for assignment.
2017-06-22,Minnesota Twins signed free agent RHP Dillon Gee to a minor league contract.
2017-06-22,Atlanta Braves optioned 3B Rio Ruiz to Gwinnett Braves.
2017-06-22,Atlanta Braves recalled Jace Peterson from Gwinnett Braves.
2017-06-22,Cleveland Indians placed RHP Cody Allen on the paternity list.
2017-06-22,Cleveland Indians recalled RHP Mike Clevinger from Columbus Clippers.
2017-06-22,Houston Astros signed 1B J.J. Matijevic.
2017-06-22,Houston Astros signed RHP Peter Solomon.
2017-06-22,Houston Astros signed LHP Parker Mushinski.
2017-06-22,Houston Astros signed CF Carlos Diaz.
2017-06-22,Houston Astros signed RHP Matt Ruppenthal.
2017-06-22,Houston Astros signed 3B Richard Slenker.
2017-06-22,Houston Astros signed RHP Matthew Merrill.
2017-06-22,Houston Astros signed free agent LHP Austin Kerns to a minor league contract.
2017-06-22,Houston Astros signed free agent RHP Chauncey Nunez to a minor league contract.
2017-06-22,Boston Red Sox sent Kyle Kendrick outright to Pawtucket Red Sox.
2017-06-22,Minnesota Twins released LHP Adam Wilk.
2017-06-22,Tampa Bay Rays sent 2B Michael Martinez outright to Durham Bulls.
2017-06-22,Los Angeles Dodgers sent LHP Jason Wheeler outright to Oklahoma City Dodgers.
2017-06-22,New York Mets transferred LHP Tommy Milone from the 10-day disabled list to the 60-day disabled list. Left knee sprain.
2017-06-22,New York Mets selected the contract of Chasen Bradford from Las Vegas 51s.
2017-06-22,New York Mets optioned RHP Tyler Pill to Las Vegas 51s.
2017-06-22,Washington Nationals optioned RHP A.J. Cole to Syracuse Chiefs.
2017-06-22,Milwaukee Brewers signed RHP Bowden Francis.
2017-06-22,Milwaukee Brewers signed RHP Austin Rubick.
2017-06-22,Milwaukee Brewers signed RHP Tyler Thorne.
2017-06-22,Milwaukee Brewers signed C Alexandre Guenette.
2017-06-22,Milwaukee Brewers signed free agent 3B Julian Jarrard to a minor league contract.
2017-06-22,Milwaukee Brewers signed IF Kenny Corey.
2017-06-22,Arizona Diamondbacks signed 2B Jancarlos Cintron.
2017-06-22,3B Terence Connelly assigned to Arizona Diamondbacks.
2017-06-22,Arizona Diamondbacks signed IF Ryan Dobson.
2017-06-22,Arizona Diamondbacks signed free agent SS Ryan Tufts to a minor league contract.
2017-06-22,Arizona Diamondbacks signed OF William Gorman.
2017-06-22,Arizona Diamondbacks signed OF Dan Swain.
2017-06-22,Milwaukee Brewers signed free agent RHP Brandon Texiera to a minor league contract.
2017-06-22,New York Mets signed free agent RHP Mitch Atkins to a minor league contract.
2017-06-22,Cleveland Indians signed 2B Ernie Clement.
2017-06-22,Cleveland Indians signed RHP Eli Morgan.
2017-06-22,Cleveland Indians signed RHP James Karinchak.
2017-06-22,Cleveland Indians signed SS Jesse Berardi.
2017-06-22,Tampa Bay Rays signed RHP Mike Broadway.
2017-06-22,RHP Mike Broadway assigned to Montgomery Biscuits from Tampa Bay Rays.
2017-06-22,Pittsburgh Pirates signed RHP Steven Jennings.
2017-06-22,Pittsburgh Pirates signed RHP Jacob Webb.
2017-06-22,Pittsburgh Pirates signed C Manny Bejerano.
2017-06-22,Pittsburgh Pirates signed RHP Hector Quinones.
2017-06-22,Pittsburgh Pirates signed RHP Ryan Valdes.
2017-06-22,Seattle Mariners signed free agent C Manny Pazos to a minor league contract.
2017-06-22,Milwaukee Brewers signed free agent LHP Frank Lopez to a minor league contract.
2017-06-22,Minnesota Twins signed RHP Nick Brown.
2017-06-22,Minnesota Twins signed RHP Christian Broussard.
2017-06-22,Minnesota Twins signed RHP Jared Finkel.
2017-06-22,Minnesota Twins signed RHP Bailey Ober.
2017-06-22,Minnesota Twins signed RHP Rickey Ramirez.
2017-06-22,Minnesota Twins signed LHP Ryley Widell.
2017-06-22,Minnesota Twins signed C Andrew Cosgrove.
2017-06-22,Minnesota Twins signed C Colton Waltner.
2017-06-22,Minnesota Twins signed OF T.J. Dixon.
2017-06-22,Minnesota Twins signed 3B Andrew Bechtold.
2017-06-22,Minnesota Twins signed 2B Carson Crites.
2017-06-22,Minnesota Twins signed SS Jordan Gore.
2017-06-22,Minnesota Twins signed 1B J.J. Robinson.
2017-06-22,New York Yankees signed C Ryan Lidge.
2017-06-22,Detroit Tigers signed RHP Garett King.
2017-06-22,Texas Rangers signed free agent OF Justin Jacobs to a minor league contract.
2017-06-22,Minnesota Twins signed RHP Derek Molina.
2017-06-22,Minnesota Twins signed RHP Austin Bizzle.
2017-06-22,Minnesota Twins signed RHP Landon Leach.
2017-06-22,Minnesota Twins signed RHP Blayne Enlow.
2017-06-22,Minnesota Twins signed OF Jared Akins.
2017-06-22,Minnesota Twins signed OF Colton Burns.
2017-06-22,Minnesota Twins signed 1B Benjamin Rodriguez.
2017-06-22,Minnesota Twins signed IF Alex Robles.
2017-06-22,Minnesota Twins signed SS Ricky De La Torre.
2017-06-22,Kansas City Royals signed LHP Evan Steele.
2017-06-22,Arizona Diamondbacks signed free agent 1B Terence Connelly to a minor league contract.
2017-06-23,Oakland Athletics sent SS Marcus Semien on a rehab assignment to Stockton Ports.
2017-06-23,Baltimore Orioles optioned RHP Gabriel Ynoa to Norfolk Tides.
2017-06-23,Minnesota Twins optioned LHP Nik Turley to Rochester Red Wings.
2017-06-23,Minnesota Twins placed SS Ehire Adrianza on the 10-day disabled list. Abdominal issues.
2017-06-23,Boston Red Sox signed OF Cole Brannen.
2017-06-23,Boston Red Sox signed RHP Zach Schellenger.
2017-06-23,Boston Red Sox signed RHP Alex Scherff.
2017-06-23,Boston Red Sox signed RHP Hunter Haworth.
2017-06-23,Boston Red Sox signed LHP Kory Behenna.
2017-06-23,Boston Red Sox signed 2B Xavier LeGrant.
2017-06-23,Boston Red Sox signed 3B Michael Osinski.
2017-06-23,Boston Red Sox signed RHP Taylor Ahearn.
2017-06-23,Boston Red Sox signed LHP Tanner Raiburn.
2017-06-23,Boston Red Sox signed 1B Trey Ganns.
2017-06-23,Boston Red Sox signed LHP Rio Gomez.
2017-06-23,Boston Red Sox signed free agent 3B Jecorrah Arnold to a minor league contract.
2017-06-23,Minnesota Twins selected the contract of Dillon Gee from Rochester Red Wings.
2017-06-23,Minnesota Twins selected the contract of Trevor Hildenberger from Rochester Red Wings.
2017-06-23,Minnesota Twins designated LHP Mason Melotakis for assignment.
2017-06-23,Minnesota Twins designated RHP Alex Wimmers for assignment.
2017-06-23,Washington Nationals recalled Wilmer Difo from Syracuse Chiefs.
2017-06-23,Detroit Tigers signed C Joey Morgan.
2017-06-23,Detroit Tigers signed CF Luke Burch.
2017-06-23,Detroit Tigers signed OF Garrett McCain.
2017-06-23,Detroit Tigers signed RF Teddy Hoffman.
2017-06-23,Detroit Tigers signed SS Cole Peterson.
2017-06-23,Miami Marlins signed OF Brian Miller.
2017-06-23,Miami Marlins signed LHP Trevor Rogers.
2017-06-23,Miami Marlins signed 3B Joe Dunand.
2017-06-23,Miami Marlins signed 2B Riley Mahan.
2017-06-23,Miami Marlins signed RHP Ryan Lillie.
2017-06-23,Miami Marlins signed LHP Sean Guenther.
2017-06-23,Miami Marlins signed C Jared Barnes.
2017-06-23,Miami Marlins signed OF Cameron Baranek.
2017-06-23,Miami Marlins signed 3B Denis Karas.
2017-06-23,Miami Marlins signed SS Demetrius Sims.
2017-06-23,Miami Marlins signed RHP Brady Puckett.
2017-06-23,Miami Marlins signed RHP Gavin Fritz.
2017-06-23,Miami Marlins signed LHP Dylan Cyphert.
2017-06-23,Miami Marlins signed RHP Bryce Howe.
2017-06-23,Miami Marlins signed SS Micah Brown.
2017-06-23,Miami Marlins signed 1B Ben Fisher.
2017-06-23,Miami Marlins signed 3B Tyler Curtis.
2017-06-23,Miami Marlins signed RHP Montana Parsons.
2017-06-23,Miami Marlins signed RHP Evan Estes.
2017-06-23,Miami Marlins signed LHP Doug Domnarski.
2017-06-23,Miami Marlins signed RHP Vincenzo Aiello.
2017-06-23,Miami Marlins signed RHP Henry McAree.
2017-06-23,Miami Marlins signed OF Michael Donadio.
2017-06-23,Miami Marlins signed OF Harrison White.
2017-06-23,Miami Marlins signed LHP Kyle Farjad.
2017-06-23,Miami Marlins signed LHP Karl Craigie.
2017-06-23,Miami Marlins signed RHP Josh Alberius.
2017-06-23,Miami Marlins signed RHP Brandon Boone.
2017-06-23,Baltimore Orioles activated RHP Darren O'Day from the 10-day disabled list.
2017-06-23,Los Angeles Angels signed free agent RHP Nick Andress to a minor league contract.
2017-06-23,Los Angeles Angels signed RHP Sam Fuller.
2017-06-23,Los Angeles Angels signed RHP Jeremy Beasley.
2017-06-23,Boston Red Sox claimed RHP Doug Fister off waivers from Los Angeles Angels.
2017-06-23,Kansas City Royals signed free agent RHP Neftali Feliz.
2017-06-23,Kansas City Royals designated RHP Chris Young for assignment.
2017-06-23,Los Angeles Angels signed RHP John Swanda.
2017-06-23,Cleveland Indians optioned RHP Adam Plutko to Columbus Clippers.
2017-06-23,Cleveland Indians activated RHP Cody Allen from the paternity list.
2017-06-23,Los Angeles Angels signed LHP Jerryell Rivera.
2017-06-23,Miami Marlins activated 3B Martin Prado from the 10-day disabled list.
2017-06-23,Miami Marlins designated 2B Christian Colon for assignment.
2017-06-23,Cincinnati Reds optioned LHP Amir Garrett to Louisville Bats.
2017-06-23,Cincinnati Reds recalled RHP Luis Castillo from Pensacola Blue Wahoos.
2017-06-23,Los Angeles Angels signed 2B Zane Gurwitz.
2017-06-23,Los Angeles Angels signed OF Tyler Walsh.
2017-06-23,Los Angeles Angels optioned 1B C.J. Cron to Salt Lake Bees.
2017-06-23,Los Angeles Angels recalled Eduardo Paredes from Salt Lake Bees.
2017-06-23,Los Angeles Angels signed CF Jacob Pearson.
2017-06-23,Los Angeles Angels signed CF Jordon Adell.
2017-06-23,Tampa Bay Rays selected the contract of LF Shane Peterson from Durham Bulls.
2017-06-23,"Tampa Bay Rays placed LF Colby Rasmus on the 10-day disabled list retroactive to June 19, 2017. Left hip tendinitis."
2017-06-23,Houston Astros optioned RHP Dayan Diaz to Fresno Grizzlies.
2017-06-23,Houston Astros recalled Reymin Guduan from Fresno Grizzlies.
2017-06-23,Baltimore Orioles signed SS Adam Hall.
2017-06-23,Seattle Mariners activated RHP Felix Hernandez from the 10-day disabled list.
2017-06-23,Seattle Mariners optioned RHP Andrew Moore to Tacoma Rainiers.
2017-06-23,Detroit Tigers released RHP Francisco Rodriguez.
2017-06-23,Detroit Tigers placed OF Alex Presley on the 7-day disabled list. Concussion.
2017-06-23,Detroit Tigers selected the contract of OF Matt den Dekker from Toledo Mud Hens.
2017-06-23,Detroit Tigers signed RHP Gio Arriera.
2017-06-23,Detroit Tigers recalled Bruce Rondon from Toledo Mud Hens.
2017-06-23,Detroit Tigers signed LHP Drew Crosby.
2017-06-23,Detroit Tigers signed RHP Billy Lescher.
2017-06-23,Detroit Tigers signed LHP Grant Reuss.
2017-06-23,Detroit Tigers signed LHP Mitchell Stalsberg.
2017-06-23,Detroit Tigers signed RHP Dylan Stock.
2017-06-23,Detroit Tigers signed RHP Kyle Thomas.
2017-06-23,"San Diego Padres placed RHP Miguel Diaz on the 10-day disabled list retroactive to June 22, 2017. Strained right forearm."
2017-06-23,San Diego Padres recalled Carlos Asuaje from El Paso Chihuahuas.
2017-06-23,Detroit Tigers signed C Sam McMillan.
2017-06-23,"San Diego Padres placed 2B Yangervis Solarte on the 10-day disabled list retroactive to June 21, 2017. Strained left oblique."
2017-06-23,San Diego Padres activated C Hector Sanchez from the 10-day disabled list.
2017-06-23,Detroit Tigers signed OF Dylan Rosa.
2017-06-23,Detroit Tigers signed IF Jake Bivens.
2017-06-23,Detroit Tigers signed 3B Ryan Karstetter.
2017-06-23,Detroit Tigers signed 3B Jordan Pearce.
2017-06-23,Toronto Blue Jays optioned RHP Cesar Valdez to Buffalo Bisons.
2017-06-23,Philadelphia Phillies released RHP Jeanmar Gomez.
2017-06-23,Philadelphia Phillies released RF Michael Saunders.
2017-06-23,Philadelphia Phillies recalled Mark Leiter from Lehigh Valley IronPigs.
2017-06-23,Philadelphia Phillies placed RHP Casey Fien on the 10-day disabled list. Shoulder impingement
2017-06-23,Boston Red Sox signed free agent 3B Jhonny Peralta to a minor league contract.
2017-06-23,Arizona Diamondbacks placed RHP J.J. Hoover on the 10-day disabled list. Right shoulder inflammation.
2017-06-23,Arizona Diamondbacks selected the contract of RHP Rubby De La Rosa from Reno Aces.
2017-06-23,Arizona Diamondbacks designated C Oscar Hernandez for assignment.
2017-06-23,Toronto Blue Jays recalled OF Ian Parmley from Buffalo Bisons.
2017-06-23,New York Mets activated 2B Asdrubal Cabrera from the 10-day disabled list.
2017-06-23,Arizona Diamondbacks signed RHP Matt Peacock.
2017-06-23,New York Mets optioned SS Gavin Cecchini to Las Vegas 51s.
2017-06-23,Cincinnati Reds signed OF Stuart Fairchild.
2017-06-23,Cincinnati Reds signed SS Jeter Downs.
2017-06-23,Arizona Diamondbacks signed free agent RHP Louis Coleman to a minor league contract.
2017-06-23,Los Angeles Dodgers recalled Ross Stripling from Oklahoma City Dodgers.
2017-06-23,Los Angeles Dodgers placed RHP Chris Hatcher on the 10-day disabled list. Thoracic inflammation.
2017-06-23,San Francisco Giants designated RHP Bryan Morris for assignment.
2017-06-23,San Francisco Giants activated 3B Conor Gillaspie from the 10-day disabled list.
2017-06-23,"San Francisco Giants placed 3B Eduardo Nunez on the 10-day disabled list retroactive to June 20, 2017. Hamstring strain."
2017-06-23,San Francisco Giants recalled Steven Okert from Sacramento River Cats.
2017-06-23,Pittsburgh Pirates signed RHP Shea Murray.
2017-06-23,Pittsburgh Pirates signed RHP Eddie Muhl.
2017-06-23,Pittsburgh Pirates signed LHP Mason Ward.
2017-06-23,Pittsburgh Pirates signed RHP Drew Fischer.
2017-06-23,Pittsburgh Pirates signed OF Kyle Watson.
2017-06-23,Pittsburgh Pirates signed OF Ryan Peurifoy.
2017-06-23,Milwaukee Brewers signed C Brent Diaz.
2017-06-23,San Diego Padres signed RHP Nick Margevicius.
2017-06-23,San Diego Padres signed RHP Chandler Newman.
2017-06-23,San Diego Padres signed RHP Dominic Taccolini.
2017-06-23,San Diego Padres signed free agent LHP Daniel Sexton to a minor league contract.
2017-06-23,San Diego Padres signed C Jonny Homza.
2017-06-23,San Diego Padres signed C Blake Hunt.
2017-06-23,San Diego Padres signed SS Matthew Batten.
2017-06-23,San Diego Padres signed 3B Jason Pineda.
2017-06-23,San Diego Padres signed free agent 1B Cole Rutherford to a minor league contract.
2017-06-23,San Diego Padres signed CF Greg Lambert.
2017-06-23,San Diego Padres signed RHP Alex Cunningham.
2017-06-23,San Diego Padres signed free agent RHP Nick Kuzia to a minor league contract.
2017-06-23,San Diego Padres signed LHP Aaron Leasher.
2017-06-23,San Diego Padres signed RHP Vijay Miller.
2017-06-23,San Diego Padres signed LHP Fred Schlichtholz.
2017-06-23,San Diego Padres signed RHP Jeremy Smith.
2017-06-23,San Diego Padres signed LHP Noel Vela.
2017-06-23,San Diego Padres signed C Luis Campusano-Bracero.
2017-06-23,San Diego Padres signed SS Olivier Basabe.
2017-06-23,San Diego Padres signed IF Nick Feight.
2017-06-23,San Diego Padres signed 1B Justin Paulsen.
2017-06-23,San Diego Padres signed 3B Luis Roman.
2017-06-23,San Diego Padres signed OF Mason House.
2017-06-23,San Diego Padres signed CF Robbie Podorsky.
2017-06-23,Houston Astros signed free agent RHP Tanner Duncan to a minor league contract.
2017-06-23,Miami Marlins signed free agent C Michael Hernandez to a minor league contract.
2017-06-23,St. Louis Cardinals signed free agent LHP Austin Warner to a minor league contract.
2017-06-23,Los Angeles Angels signed RHP Keith Rogalla.
2017-06-23,Houston Astros signed free agent LHP Kristopher Scheetz to a minor league contract.
2017-06-23,Toronto Blue Jays signed free agent RHP Emerson Jimenez to a minor league contract.
2017-06-23,Toronto Blue Jays activated OF Ian Parmley.
2017-06-23,Washington Nationals signed OF Eric Senior.
2017-06-23,Baltimore Orioles signed free agent 1B Pat Leyland to a minor league contract.
2017-06-24,Arizona Diamondbacks optioned CF Jeremy Hazelbaker to Reno Aces.
2017-06-24,New York Yankees recalled 1B Tyler Austin from Scranton/Wilkes-Barre RailRiders.
2017-06-24,New York Yankees designated 1B Chris Carter for assignment.
2017-06-24,Kansas City Royals signed RHP Andrew Beckwith.
2017-06-24,Kansas City Royals signed RHP Sal Biasi.
2017-06-24,Kansas City Royals signed LHP Holden Capps.
2017-06-24,Kansas City Royals signed LHP Jordan Floyd.
2017-06-24,Kansas City Royals signed LHP Robert Garcia.
2017-06-24,Kansas City Royals signed RHP Connor Mayes.
2017-06-24,Kansas City Royals signed LHP Josh Mitchell.
2017-06-24,Kansas City Royals signed RHP Charlie Neuweiler.
2017-06-24,Kansas City Royals signed RHP Damon Olds.
2017-06-24,Kansas City Royals signed C Brady Cox.
2017-06-24,Kansas City Royals signed C MJ Melendez.
2017-06-24,Kansas City Royals signed CF Tyler James.
2017-06-24,Kansas City Royals signed OF Travis Jones.
2017-06-24,Kansas City Royals signed CF Montae Bradshaw.
2017-06-24,Kansas City Royals signed OF Brewer Hicklen.
2017-06-24,Seattle Mariners signed LHP Orlando Razo.
2017-06-24,Seattle Mariners signed RHP Tommy Romero.
2017-06-24,Texas Rangers placed LHP Martin Perez on the 10-day disabled list. Fracture and laceration of right thumb.
2017-06-24,Texas Rangers recalled Drew Robinson from Round Rock Express.
2017-06-24,Oakland Athletics placed 2B Chad Pinder on the 10-day disabled list. Left hamstring strain.
2017-06-24,Oakland Athletics recalled Franklin Barreto from Nashville Sounds.
2017-06-24,Cincinnati Reds optioned LF Jesse Winker to Louisville Bats.
2017-06-24,Cincinnati Reds activated RHP Homer Bailey from the 60-day disabled list.
2017-06-24,San Diego Padres signed RHP Caleb Boushley.
2017-06-24,San Diego Padres signed LHP Thomas Cosgrove.
2017-06-24,San Diego Padres signed RHP Sam Keating.
2017-06-24,Chicago White Sox signed free agent RHP Zach Lewis to a minor league contract.
2017-06-24,Kansas City Royals traded RHP Mark Peterson to Philadelphia Phillies.
2017-06-24,Baltimore Orioles optioned RHP Miguel Castro to Bowie Baysox.
2017-06-24,Baltimore Orioles recalled RHP Stefan Crichton from Norfolk Tides.
2017-06-24,Pittsburgh Pirates sent RHP Josh Lindblom outright to Indianapolis Indians.
2017-06-24,Los Angeles Angels sent LHP Tyler Skaggs on a rehab assignment to AZL Angels.
2017-06-24,Tampa Bay Rays designated C Derek Norris for assignment.
2017-06-24,Tampa Bay Rays activated C Wilson Ramos from the 60-day disabled list.
2017-06-24,Cleveland Indians signed OF Johnathan Rodriguez.
2017-06-24,Cleveland Indians signed LHP Kirk McCarty.
2017-06-24,Cleveland Indians signed LHP Matthew Turner.
