date,transaction
2020-08-30,Arizona Diamondbacks invited non-roster LHP Matt Grace to spring training.
2020-08-30,New York Yankees optioned RHP Brooks Kriske to Yankees Alternate Training Site.
2020-08-30,Baltimore Orioles recalled LHP Keegan Akin from Orioles Alternate Training Site.
2020-08-30,Arizona Diamondbacks sent LHP Matt Grace outright to Diamondbacks Alternate Training Site.
2020-08-30,Seattle Mariners optioned CF Braden Bishop to Mariners Alternate Training Site.
2020-08-30,Seattle Mariners recalled Joe Hudson from Mariners Alternate Training Site.
2020-08-30,Texas Rangers signed free agent RHP Jerad Eickhoff to a minor league contract and invited him to spring training.
2020-08-30,New York Yankees recalled Albert Abreu from Yankees Alternate Training Site.
2020-08-30,Baltimore Orioles optioned 1B Tyler Nevin to Orioles Alternate Training Site.
2020-08-30,Oakland Athletics optioned OF Seth Brown to Athletics Alternate Training Site.
2020-08-30,Minnesota Twins sent LHP Danny Coulombe outright to Twins Alternate Training Site.
2020-08-30,New York Mets transferred 2B Eduardo Nunez from the 10-day injured list to the 60-day injured list. Left knee contusion.
2020-08-30,Miami Marlins designated LHP Adam Conley for assignment.
2020-08-30,New York Mets sent CF Juan Lagares outright to Mets Alternate Training Site.
2020-08-30,CF Juan Lagares elected free agency.
2020-08-30,Washington Nationals invited non-roster OF Jeremy De La Rosa to spring training.
2020-08-31,"Seattle Mariners traded Austin Adams, C Austin Nola and RHP Dan Altavilla to San Diego Padres for RHP Andres Munoz, C Luis Torrens, Taylor Trammell and 3B Ty France."
2020-08-31,Los Angeles Angels traded C Jason Castro to San Diego Padres for RHP Gerardo Reyes.
2020-08-31,New York Yankees optioned RHP Deivi Garcia to Yankees Alternate Training Site.
2020-08-31,New York Mets optioned RHP Ariel Jurado to Mets Alternate Training Site.
2020-08-31,Los Angeles Angels optioned RHP Gerardo Reyes to Angels Alternate Training Site.
2020-08-31,New York Mets selected the contract of RHP Hunter Strickland from Mets Alternate Training Site.
2020-08-31,New York Mets optioned RHP Drew Smith to Mets Alternate Training Site.
2020-08-31,Tampa Bay Rays designated LHP Anthony Banda for assignment.
2020-08-31,Tampa Bay Rays activated LHP Cody Reed.
2020-08-31,"Cleveland Indians traded RHP Mike Clevinger, LF Greg Allen and Player To Be Named Later to San Diego Padres for C Austin Hedges, RHP Cal Quantrill, Josh Naylor, Gabriel Arias, Joey Cantillo and Owen Miller."
2020-08-31,Cleveland Indians invited non-roster SS Gabriel Arias to spring training.
2020-08-31,Cleveland Indians invited non-roster SS Owen Miller to spring training.
2020-08-31,Cleveland Indians invited non-roster LHP Joey Cantillo to spring training.
2020-08-31,Seattle Mariners recalled Braden Bishop from Mariners Alternate Training Site.
2020-08-31,Seattle Mariners recalled Donovan Walton from Mariners Alternate Training Site.
2020-08-31,Kansas City Royals recalled RHP Chance Adams from Royals Alternate Training Site.
2020-08-31,Detroit Tigers claimed RHP Dereck Rodriguez off waivers from San Francisco Giants.
2020-08-31,Detroit Tigers optioned RHP Dereck Rodriguez to Tigers Alternate Training Site.
2020-08-31,Los Angeles Angels recalled Jaime Barria from Angels Alternate Training Site.
2020-08-31,Cleveland Indians designated Domingo Santana for assignment.
2020-08-31,Kansas City Royals placed RHP Ian Kennedy on the 10-day injured list. Left calf strain.
2020-08-31,Arizona Diamondbacks traded LHP Robbie Ray and cash to Toronto Blue Jays for LHP Travis Bergen.
2020-08-31,Los Angeles Angels activated RHP Cam Bedrosian from the 10-day injured list.
2020-08-31,Pittsburgh Pirates optioned 1B Will Craig to Pirates Alternate Training Site.
2020-08-31,Ranger Suarez roster status changed by Philadelphia Phillies.
2020-08-31,"Texas Rangers traded LHP Mike Minor and cash to Oakland Athletics for Player To Be Named Later, Player To Be Named Later and Future Considerations. Rangers acquired Dustin Harris and Marcus Smith to complete deal, 9/18/2020"
2020-08-31,Oakland Athletics activated LF Chad Pinder from the restricted list.
2020-08-31,Los Angeles Angels selected the contract of Jose Briceno from Angels Alternate Training Site.
2020-08-31,Los Angeles Angels optioned RHP Keynan Middleton to Angels Alternate Training Site.
2020-08-31,Los Angeles Angels optioned LHP Ryan Buchter to Angels Alternate Training Site.
2020-08-31,Cincinnati Reds recalled Aristides Aquino from Reds Alternate Training Site.
2020-08-31,Cincinnati Reds optioned RHP Joel Kuhnel to Reds Alternate Training Site.
2020-08-31,"Milwaukee Brewers traded RHP David Phelps to Philadelphia Phillies for Player To Be Named Later, Player To Be Named Later and Player To Be Named Later."
2020-08-31,Pittsburgh Pirates activated 3B Colin Moran from the 7-day injured list.
2020-08-31,Los Angeles Angels traded LF Brian Goodwin to Cincinnati Reds for Player To Be Named Later and Packy Naughton.
2020-08-31,Los Angeles Angels recalled Jahmai Jones from Angels Alternate Training Site.
2020-08-31,Philadelphia Phillies activated RF Jay Bruce from the 10-day injured list.
2020-08-31,Philadelphia Phillies designated Reggie McClain for assignment.
2020-08-31,Chicago White Sox selected the contract of 2B Yolmer Sanchez from White Sox Alternate Training Site.
2020-08-31,St. Louis Cardinals optioned 1B John Nogowski to Cardinals Alternate Training Site.
2020-08-31,Philadelphia Phillies designated C Deivy Grullon for assignment.
2020-08-31,Philadelphia Phillies placed 3B Scott Kingery on the 10-day injured list. Back spasms.
2020-08-31,Arizona Diamondbacks traded RHP Archie Bradley and cash to Cincinnati Reds for LF Josh VanMeter and OF Stuart Fairchild.
2020-08-31,Los Angeles Angels invited non-roster LHP Packy Naughton to spring training.
2020-08-31,"Miami Marlins traded Jonathan Villar to Toronto Blue Jays for Player To Be Named Later. Marlins acquired Griffin Conine to complete trade, 9/18/2020"
2020-08-31,"Arizona Diamondbacks traded CF Starling Marte to Miami Marlins for Player To Be Named Later, LHP Caleb Smith and RHP Humberto Mejia."
2020-08-31,Chicago White Sox designated Ryan Goins for assignment.
2020-08-31,Lane Thomas roster status changed by St. Louis Cardinals.
2020-08-31,St. Louis Cardinals transferred LHP Ricardo Sanchez from the 10-day injured list to the 60-day injured list. Left elbow pain.
2020-08-31,Seattle Mariners traded RHP Taylor Williams to San Diego Padres for Player To Be Named Later.
2020-08-31,Milwaukee Brewers selected the contract of Justin Topa from Brewers Alternate Training Site.
2020-08-31,Milwaukee Brewers recalled Trey Supak from Brewers Alternate Training Site.
2020-08-31,Milwaukee Brewers placed RHP Brandon Woodruff on the paternity list.
2020-08-31,Los Angeles Dodgers traded RHP Ross Stripling and Player To Be Named Later to Toronto Blue Jays for Player To Be Named Later.
2020-08-31,Texas Rangers traded 3B Todd Frazier to New York Mets for Player To Be Named Later.
2020-08-31,"Boston Red Sox placed LHP Darwinzon Hernandez on the 10-day injured list retroactive to August 30, 2020. Left AC joint sprain."
2020-08-31,Texas Rangers traded C Robinson Chirinos and cash to New York Mets for Player To Be Named Later.
2020-08-31,"Baltimore Orioles traded RHP Miguel Castro to New York Mets for LHP Kevin Smith and Player To Be Named Later. Victor Gonzalez sent to Orioles to complete trade, 9/20/2020"
2020-08-31,Boston Red Sox traded CF Kevin Pillar to Colorado Rockies for Player To Be Named Later and Future Considerations.
2020-08-31,Detroit Tigers traded LF Cameron Maybin to Chicago Cubs for SS Zack Short.
2020-08-31,Boston Red Sox traded LHP Josh Osich to Chicago Cubs for Player To Be Named Later.
2020-08-31,Arizona Diamondbacks traded LHP Andrew Chafin and cash to Chicago Cubs for Player To Be Named Later.
2020-08-31,Chicago Cubs designated 2B Hernan Perez for assignment.
2020-08-31,Chicago Cubs designated Ian Miller for assignment.
2020-08-31,Kansas City Royals optioned CF Nick Heath to Royals Alternate Training Site.
2020-08-31,Cleveland Indians recalled RF Oscar Mercado from Indians Alternate Training Site.
2020-08-31,Cleveland Indians optioned SS Yu Chang to Indians Alternate Training Site.
2020-08-31,Tampa Bay Rays traded LHP Anthony Banda to San Francisco Giants for cash.
2020-08-31,San Francisco Giants placed OF Joey Rickard on the 60-day injured list. Left elbow inflammation.
2020-08-31,San Diego Padres activated 1B Mitch Moreland.
2020-08-31,Seattle Mariners transferred LHP Nestor Cortes from the 10-day injured list to the 60-day injured list. Left elbow impingement.
2020-08-31,Boston Red Sox selected the contract of 2B Yairo Munoz from Red Sox Alternate Training Site.
2020-08-31,Boston Red Sox selected the contract of LHP Mike Kickham from Red Sox Alternate Training Site.
2020-08-31,Boston Red Sox selected the contract of Robinson Leyer from Red Sox Alternate Training Site.
2020-08-31,San Diego Padres activated LHP Adrian Morejon from the 10-day injured list.
2020-08-31,San Diego Padres recalled David Bednar from Padres Alternate Training Site.
2020-08-31,Colorado Rockies optioned LHP James Pazos to Rockies Alternate Training Site.
2020-08-31,Colorado Rockies recalled Antonio Santos from Rockies Alternate Training Site.
2020-08-31,Colorado Rockies placed 2B Brendan Rodgers on the 10-day injured list. Right shoulder capsular strain.
2020-08-31,Colorado Rockies activated RHP Mychal Givens.
2020-08-31,Toronto Blue Jays designated Sam Gaviglio for assignment.
2020-08-31,Toronto Blue Jays designated Brandon Drury for assignment.
2020-08-31,Texas Rangers activated SS Elvis Andrus from the 10-day injured list.
2020-08-31,Cincinnati Reds released RHP Pedro Strop.
2020-08-31,"Texas Rangers placed 2B Rougned Odor on the 10-day injured list retroactive to August 28, 2020."
2020-08-31,Arizona Diamondbacks transferred RHP Jeremy Beasley from the 10-day injured list to the 60-day injured list. Right shoulder strain.
2020-08-31,Arizona Diamondbacks placed RHP Taylor Widener on the 10-day injured list.
2020-08-31,Arizona Diamondbacks transferred RHP Merrill Kelly from the 10-day injured list to the 60-day injured list. Right shoulder nerve impingement.
2020-08-31,Milwaukee Brewers released RHP Justin Grimm.
2020-08-31,Cincinnati Reds signed free agent LHP Nicolo Pinazzi to a minor league contract.
2020-08-31,Kansas City Royals released RHP Braden Shipley.
2020-08-31,Toronto Blue Jays released 2B Ruben Tejada.
2020-08-31,Seattle Mariners invited non-roster CF Taylor Trammell to spring training.
2020-08-31,San Diego Padres activated RHP Austin Adams.
2020-08-31,Cleveland Indians activated RF Josh Naylor.
2020-09-01,Tampa Bay Rays placed 3B Yandy Diaz on the 10-day injured list. Right hamstring strain.
2020-09-01,Tampa Bay Rays recalled 1B Nate Lowe from Rays Alternate Training Site.
2020-09-01,Blue Jays Alternate Training Site traded RHP Kendall Williams to Los Angeles Dodgers.
2020-09-01,Detroit Tigers recalled Travis Demeritte from Tigers Alternate Training Site.
2020-09-01,Miami Marlins activated CF Starling Marte.
2020-09-01,Seattle Mariners claimed RHP Walker Lockett off waivers from New York Mets.
2020-09-01,Miami Marlins optioned RF Jesus Sanchez to Marlins Alternate Training Site.
2020-09-01,Miami Marlins sent LHP Josh D. Smith outright to Marlins Alternate Training Site.
2020-09-01,Miami Marlins invited non-roster LHP Josh D. Smith to spring training.
2020-09-01,Miami Marlins recalled SS Jazz Chisholm from Marlins Alternate Training Site.
2020-09-01,Baltimore Orioles designated Mason Williams for assignment.
2020-09-01,Baltimore Orioles selected the contract of 2B Dilson Herrera from Orioles Alternate Training Site.
2020-09-01,Cleveland Indians optioned RHP Cam Hill to Indians Alternate Training Site.
2020-09-01,Baltimore Orioles recalled RF DJ Stewart from Orioles Alternate Training Site.
2020-09-01,New York Yankees designated Jordy Mercer for assignment.
2020-09-01,New York Yankees optioned RHP Miguel Yajure to Yankees Alternate Training Site.
2020-09-01,New York Yankees activated LHP Zack Britton from the 10-day injured list.
2020-09-01,New York Yankees activated C Kyle Higashioka from the 10-day injured list.
2020-09-01,Arizona Diamondbacks recalled 3B Josh Rojas from Diamondbacks Alternate Training Site.
2020-09-01,Arizona Diamondbacks selected the contract of Artie Lewicki from Diamondbacks Alternate Training Site.
2020-09-01,Arizona Diamondbacks selected the contract of Joe Mantiply from Diamondbacks Alternate Training Site.
2020-09-01,Arizona Diamondbacks selected the contract of RHP Keury Mella from Diamondbacks Alternate Training Site.
2020-09-01,Texas Rangers selected the contract of 2B Eli White from Rangers Alternate Training Site.
2020-09-01,Cleveland Indians recalled RHP Zach Plesac from Indians Alternate Training Site.
2020-09-01,Texas Rangers recalled SS Anderson Tejeda from Rangers Alternate Training Site.
2020-09-01,Seattle Mariners optioned 2B Donovan Walton to Mariners Alternate Training Site.
2020-09-01,Toronto Blue Jays designated 1B Daniel Vogelbach for assignment.
2020-09-01,Chicago Cubs optioned CF Albert Almora Jr. to Cubs Alternate Training Site.
2020-09-01,"Chicago Cubs placed RHP Tyler Chatwood on the 10-day injured list retroactive to August 31, 2020. Right forearm strain."
2020-09-01,Chicago Cubs designated RHP Casey Sadler for assignment.
2020-09-01,Chicago Cubs activated 3B Kris Bryant from the 10-day injured list.
2020-09-01,Chicago Cubs activated RF Steven Souza Jr. from the 10-day injured list.
2020-09-01,Josh Osich roster status changed by Chicago Cubs.
2020-09-01,Chicago Cubs activated LF Cameron Maybin.
2020-09-01,Jose Martinez roster status changed by Chicago Cubs.
2020-09-01,San Francisco Giants recalled Daniel Robertson from Giants Alternate Training Site.
2020-09-01,Toronto Blue Jays traded RF Alberto Rodriguez to Seattle Mariners.
2020-09-01,New York Mets designated Hunter Strickland for assignment.
2020-09-01,New York Mets recalled Ariel Jurado from Mets Alternate Training Site.
2020-09-01,Texas Rangers activated LHP Brett Martin from the 10-day injured list.
2020-09-01,Milwaukee Brewers placed 3B Jedd Gyorko on the bereavement list.
2020-09-01,Milwaukee Brewers optioned RHP Trey Supak to Brewers Alternate Training Site.
2020-09-01,Milwaukee Brewers recalled CF Tyrone Taylor from Brewers Alternate Training Site.
2020-09-01,Milwaukee Brewers selected the contract of Phil Bickford from Brewers Alternate Training Site.
2020-09-01,Seattle Mariners activated 3B Ty France.
2020-09-01,Seattle Mariners activated C Luis Torrens.
2020-09-01,Seattle Mariners optioned C Joe Hudson to Mariners Alternate Training Site.
2020-09-01,Seattle Mariners sent RHP Zac Grotz outright to Mariners Alternate Training Site.
2020-09-01,Toronto Blue Jays optioned RHP Jacob Waguespack to Blue Jays Alternate Training Site.
2020-09-01,Toronto Blue Jays activated LHP Robbie Ray.
2020-09-01,Toronto Blue Jays activated SS Jonathan Villar.
2020-09-01,Minnesota Twins activated CF Byron Buxton from the 10-day injured list.
2020-09-01,Minnesota Twins designated RHP Juan Minaya for assignment.
2020-09-01,LF Jesse Winker roster status changed by Cincinnati Reds.
2020-09-01,Minnesota Twins activated RHP Michael Pineda from the restricted list.
2020-09-01,Minnesota Twins optioned LF LaMonte Wade Jr to Twins Alternate Training Site.
2020-09-01,Pittsburgh Pirates optioned LHP Brandon Waddell to Pirates Alternate Training Site.
2020-09-01,Pittsburgh Pirates optioned CF Jason Martin to Pirates Alternate Training Site.
2020-09-01,Pittsburgh Pirates activated CF Anthony Alford.
2020-09-01,Pittsburgh Pirates recalled 3B Ke'Bryan Hayes from Pirates Alternate Training Site.
2020-09-01,Colorado Rockies activated CF Kevin Pillar.
2020-09-01,Colorado Rockies optioned LHP Phillip Diehl to Rockies Alternate Training Site.
2020-09-01,Cincinnati Reds activated RHP Archie Bradley.
2020-09-01,St. Louis Cardinals activated RHP Ryan Helsley from the 10-day injured list.
2020-09-01,Cincinnati Reds activated LF Brian Goodwin.
2020-09-01,Cincinnati Reds optioned LF Mark Payton to Reds Alternate Training Site.
2020-09-01,Cincinnati Reds optioned RHP Jose De Leon to Reds Alternate Training Site.
2020-09-01,"Los Angeles Dodgers placed 3B Justin Turner on the 10-day injured list retroactive to August 29, 2020. Left hamstring strain."
2020-09-01,Los Angeles Dodgers activated 3B Edwin Rios from the 10-day injured list.
2020-09-01,Los Angeles Dodgers activated LHP Alex Wood from the 10-day injured list.
2020-09-01,Seattle Mariners activated RHP Kendall Graveman from the 10-day injured list.
2020-09-01,St. Louis Cardinals designated Jesus Cruz for assignment.
2020-09-01,St. Louis Cardinals optioned LHP Rob Kaminsky to Cardinals Alternate Training Site.
2020-09-01,"Philadelphia Phillies placed LHP Adam Morgan on the 10-day injured list retroactive to August 31, 2020."
2020-09-01,Philadelphia Phillies activated RHP David Phelps.
2020-09-01,Seattle Mariners optioned CF Braden Bishop to Mariners Alternate Training Site.
2020-09-01,Chicago White Sox sent OF Nicky Delmonico outright to White Sox Alternate Training Site.
2020-09-01,Los Angeles Angels optioned LHP Dillon Peters to Angels Alternate Training Site.
2020-09-01,Seattle Mariners sent RHP Zac Grotz outright to Tacoma Rainiers.
2020-09-01,Los Angeles Angels reassigned LHP Dillon Peters to the minor leagues.
2020-09-01,Miami Marlins placed C Francisco Cervelli on the 10-day injured list. Concussion.
2020-09-01,San Diego Padres optioned RHP David Bednar to Padres Alternate Training Site.
2020-09-01,Los Angeles Dodgers signed free agent RHP Luis Joseph to a minor league contract.
2020-09-01,Los Angeles Angels released RHP Neil Ramirez.
2020-09-01,Washington Nationals released RHP Kevin Quackenbush.
2020-09-01,Miami Marlins released LHP Josh D. Smith.
2020-09-01,Boston Red Sox signed free agent RHP Nate Tellier to a minor league contract.
2020-09-02,New York Mets activated 3B Todd Frazier.
2020-09-02,Miami Marlins placed RHP Elieser Hernandez on the 10-day injured list. Strained right latissimus dorsi.
2020-09-02,St. Louis Cardinals placed RF Dexter Fowler on the 10-day injured list.
2020-09-02,Los Angeles Dodgers activated RHP Walker Buehler from the 10-day injured list.
2020-09-02,Los Angeles Dodgers optioned LHP Scott Alexander to Dodgers Alternate Training Site.
2020-09-02,Tampa Bay Rays activated RHP Charlie Morton from the 10-day injured list.
2020-09-02,Tampa Bay Rays optioned 1B Brian O'Grady to Rays Alternate Training Site.
2020-09-02,Cincinnati Reds activated LF Jesse Winker.
2020-09-02,New York Mets optioned C Ali Sanchez to Mets Alternate Training Site.
2020-09-02,New York Mets optioned RHP Ariel Jurado to Mets Alternate Training Site.
2020-09-02,New York Mets activated RHP Miguel Castro.
2020-09-02,New York Mets activated C Robinson Chirinos.
2020-09-02,Miami Marlins recalled Eddy Alvarez from Marlins Alternate Training Site.
2020-09-02,St. Louis Cardinals optioned RHP Ryan Meisinger to Cardinals Alternate Training Site.
2020-09-02,Pittsburgh Pirates designated RHP Carson Fulmer for assignment.
2020-09-02,Pittsburgh Pirates activated LF Bryan Reynolds from the paternity list.
2020-09-02,Pittsburgh Pirates activated RHP Joe Musgrove from the 10-day injured list.
2020-09-02,Pittsburgh Pirates optioned 3B Jose Osuna to Pirates Alternate Training Site.
2020-09-02,St. Louis Cardinals recalled LHP Rob Kaminsky from Cardinals Alternate Training Site.
2020-09-02,St. Louis Cardinals activated 1B Rangel Ravelo from the 10-day injured list.
2020-09-02,Detroit Tigers recalled CF Derek Hill from Tigers Alternate Training Site.
2020-09-02,"Chicago Cubs placed LHP Jose Quintana on the 10-day injured list retroactive to August 31, 2020. Left lat inflammation"
2020-09-02,Toronto Blue Jays activated RHP Ross Stripling.
2020-09-02,Detroit Tigers placed CF JaCoby Jones on the 10-day injured list. Left hand fracture.
2020-09-02,Chicago Cubs recalled RHP Jason Adam from Cubs Alternate Training Site.
2020-09-02,Boston Red Sox placed LHP Kyle Hart on the 10-day injured list. Left hip impingement.
2020-09-02,Washington Nationals placed RHP Javy Guerra on the 10-day injured list. Left hamstring strain.
2020-09-02,San Diego Padres activated RHP Mike Clevinger.
2020-09-02,Toronto Blue Jays optioned RHP Sean Reid-Foley to Blue Jays Alternate Training Site.
2020-09-02,Minnesota Twins activated 3B Josh Donaldson from the 10-day injured list.
2020-09-02,Minnesota Twins designated 2B Ildemaro Vargas for assignment.
2020-09-02,Boston Red Sox recalled RHP Andrew Triggs from Red Sox Alternate Training Site.
2020-09-02,Washington Nationals recalled RHP Kyle McGowin from Nationals Alternate Training Site.
2020-09-02,San Diego Padres optioned RHP Taylor Williams to Padres Alternate Training Site.
2020-09-02,San Diego Padres placed LF Wil Myers on the 10-day injured list.
2020-09-02,Greg Allen roster status changed by San Diego Padres.
2020-09-02,San Diego Padres activated RHP Dan Altavilla.
2020-09-02,"San Diego Padres placed RHP Emilio Pagan on the 10-day injured list retroactive to August 31, 2020. Right bicep inflammation."
2020-09-02,Los Angeles Angels optioned 2B Jahmai Jones to Angels Alternate Training Site.
2020-09-02,Oakland Athletics placed RHP Daniel Mengden on the 10-day injured list.
2020-09-02,Oakland Athletics activated LHP Mike Minor.
2020-09-02,Chicago Cubs sent 2B Hernan Perez outright to Cubs Alternate Training Site.
2020-09-02,Los Angeles Angels activated 2B Franklin Barreto from the 10-day injured list.
2020-09-02,Los Angeles Angels designated Ryan Buchter for assignment.
2020-09-02,Atlanta Braves invited non-roster RHP Victor Vodnik to spring training.
2020-09-02,Cincinnati Reds traded LHP Jose Salvador to Los Angeles Angels.
2020-09-02,Houston Astros released RHP Fernando Rodney.
2020-09-02,Milwaukee Brewers invited non-roster 2B Gabe Holt to spring training.
2020-09-02,Milwaukee Brewers invited non-roster RHP Bowden Francis to spring training.
2020-09-02,Pittsburgh Pirates invited non-roster RHP Quinn Priester to spring training.
2020-09-02,Seattle Mariners invited non-roster RHP Penn Murfee to spring training.
2020-09-02,Seattle Mariners invited non-roster LHP Ian McKinney to spring training.
2020-09-02,New York Yankees signed free agent LHP Luis Avilan to a minor league contract.
2020-09-02,Houston Astros signed free agent RHP Jose Andujar to a minor league contract.
2020-09-03,Tampa Bay Rays optioned RHP Edgar Garcia to Rays Alternate Training Site.
2020-09-03,Detroit Tigers invited non-roster RHP Logan Shore to spring training.
2020-09-03,Detroit Tigers invited non-roster CF Parker Meadows to spring training.
2020-09-03,Detroit Tigers invited non-roster RHP Jason Foley to spring training.
2020-09-03,New York Yankees sent SS Jordy Mercer outright to Yankees Alternate Training Site.
2020-09-03,Seattle Mariners activated RHP Walker Lockett.
2020-09-03,Detroit Tigers invited non-roster RHP Alex Lange to spring training.
2020-09-03,Chicago White Sox recalled Bernardo Flores Jr. from White Sox Alternate Training Site.
2020-09-03,Chicago White Sox optioned RHP Reynaldo Lopez to White Sox Alternate Training Site.
2020-09-03,Seattle Mariners claimed RF Phillip Ervin off waivers from Cincinnati Reds.
2020-09-03,Colorado Rockies optioned RHP Jesus Tinoco to Rockies Alternate Training Site.
2020-09-03,Miami Marlins sent RHP Brett Eibner outright to Marlins Alternate Training Site.
2020-09-03,Miami Marlins sent C Brian Navarreto outright to Marlins Alternate Training Site.
2020-09-03,Colorado Rockies claimed RHP Jesus Tinoco off waivers from Miami Marlins.
2020-09-03,Atlanta Braves released 1B Matt Adams.
2020-09-03,Kansas City Royals recalled OF Edward Olivares from Royals Alternate Training Site.
2020-09-03,Kansas City Royals designated Randy Rosario for assignment.
2020-09-03,Boston Red Sox optioned C Deivy Grullon to Red Sox Alternate Training Site.
2020-09-03,Detroit Tigers designated David McKay for assignment.
2020-09-03,Arizona Diamondbacks recalled Travis Bergen from Diamondbacks Alternate Training Site.
2020-09-03,Boston Red Sox claimed C Deivy Grullon off waivers from Philadelphia Phillies.
2020-09-03,Arizona Diamondbacks optioned RHP Joel Payamps to Diamondbacks Alternate Training Site.
2020-09-03,San Diego Padres activated LF Wil Myers from the 10-day injured list.
2020-09-03,San Diego Padres optioned LF Greg Allen to Padres Alternate Training Site.
2020-09-03,Boston Red Sox placed RHP Colten Brewer on the 10-day injured list.
2020-09-03,Boston Red Sox recalled RHP Marcus Walden from Red Sox Alternate Training Site.
2020-09-03,Los Angeles Angels recalled OF Taylor Ward from Angels Alternate Training Site.
2020-09-03,"Los Angeles Angels placed 3B David Fletcher on the 10-day injured list retroactive to August 31, 2020. Left ankle sprain."
2020-09-03,Cleveland Indians sent LF Domingo Santana outright to Indians Alternate Training Site.
2020-09-03,Seattle Mariners optioned 2B Tim Lopes to Mariners Alternate Training Site.
2020-09-03,Milwaukee Brewers claimed 1B Daniel Vogelbach off waivers from Toronto Blue Jays.
2020-09-03,Milwaukee Brewers designated 1B Justin Smoak for assignment.
2020-09-03,Milwaukee Brewers activated RHP Brandon Woodruff from the paternity list.
2020-09-03,New York Mets sent RHP Hunter Strickland outright to Mets Alternate Training Site.
2020-09-03,Philadelphia Phillies sent RHP Reggie McClain outright to Phillies Alternate Training Site.
2020-09-03,St. Louis Cardinals sent RHP Jesus Cruz outright to Cardinals Alternate Training Site.
2020-09-03,Chicago Cubs sent CF Ian Miller outright to Cubs Alternate Training Site.
2020-09-03,Chicago Cubs sent C Josh Phegley outright to Cubs Alternate Training Site.
2020-09-03,Cleveland Indians released 2B Jake Elmore.
2020-09-03,Chicago Cubs released RHP Cody Allen.
2020-09-03,Chicago Cubs released RHP AJ Ramos.
2020-09-03,Chicago White Sox released RHP Drew Anderson.
2020-09-03,Minnesota Twins sent RHP Juan Minaya outright to Twins Alternate Training Site.
2020-09-03,San Diego Padres invited non-roster C Blake Hunt to spring training.
2020-09-03,San Diego Padres invited non-roster RHP Justin Lange to spring training.
2020-09-04,Boston Red Sox recalled Matt Hall from Red Sox Alternate Training Site.
2020-09-04,Minnesota Twins selected the contract of OF Brent Rooker from Twins Alternate Training Site.
2020-09-04,New York Yankees recalled Deivi Garcia from Yankees Alternate Training Site.
2020-09-04,Cincinnati Reds recalled Jose De Leon from Reds Alternate Training Site.
2020-09-04,Detroit Tigers recalled Sergio Alcantara from Tigers Alternate Training Site.
2020-09-04,Pittsburgh Pirates recalled Cody Ponce from Pirates Alternate Training Site.
2020-09-04,Minnesota Twins placed RF Max Kepler on the 10-day injured list. Left adductor strain.
2020-09-04,Minnesota Twins recalled Willians Astudillo from Twins Alternate Training Site.
2020-09-04,Atlanta Braves recalled Patrick Weigel from Braves Alternate Training Site.
2020-09-04,Washington Nationals recalled Wil Crowe from Nationals Alternate Training Site.
2020-09-04,Toronto Blue Jays recalled Sean Reid-Foley from Blue Jays Alternate Training Site.
2020-09-04,Miami Marlins optioned RHP Robert Dugger to Marlins Alternate Training Site.
2020-09-04,Baltimore Orioles recalled Ramon Urias from Orioles Alternate Training Site.
2020-09-04,Baltimore Orioles invited non-roster LHP Zac Lowther to spring training.
2020-09-04,Baltimore Orioles sent OF Mason Williams outright to Orioles Alternate Training Site.
2020-09-04,Miami Marlins activated RHP Ryne Stanek from the 10-day injured list.
2020-09-04,Baltimore Orioles placed RHP Alex Cobb on the 10-day injured list.
2020-09-04,Baltimore Orioles selected the contract of Branden Kline from Orioles Alternate Training Site.
2020-09-04,Seattle Mariners activated 3B Dylan Moore from the 10-day injured list.
2020-09-04,New York Yankees placed 3B Gio Urshela on the 10-day injured list. Right elbow bone spur.
2020-09-04,Tampa Bay Rays activated RHP Nick Anderson from the 10-day injured list.
2020-09-04,Tampa Bay Rays transferred LHP Jose Alvarado from the 10-day injured list to the 60-day injured list. Left shoulder inflammation.
2020-09-04,"New York Yankees placed RHP Jonathan Loaisiga on the 10-day injured list retroactive to September 2, 2020."
2020-09-04,New York Yankees recalled Miguel Andujar from Yankees Alternate Training Site.
2020-09-04,New York Yankees recalled Miguel Yajure from Yankees Alternate Training Site.
2020-09-04,Tampa Bay Rays activated RF Brett Phillips from the 60-day injured list.
2020-09-04,Tampa Bay Rays optioned LHP Ryan Sherriff to Rays Alternate Training Site.
2020-09-04,Texas Rangers invited non-roster LHP Jake Latz to spring training.
2020-09-04,Texas Rangers selected the contract of LHP John King from Rangers Alternate Training Site.
2020-09-04,Milwaukee Brewers optioned RHP Phil Bickford to Brewers Alternate Training Site.
2020-09-04,Texas Rangers designated 3B Yadiel Rivera for assignment.
2020-09-04,St. Louis Cardinals optioned C Andrew Knizner to Cardinals Alternate Training Site.
2020-09-04,Milwaukee Brewers optioned RHP Justin Topa to Brewers Alternate Training Site.
2020-09-04,Milwaukee Brewers activated 1B Daniel Vogelbach.
2020-09-04,New York Mets designated CF Billy Hamilton for assignment.
2020-09-04,New York Mets selected the contract of RHP Erasmo Ramirez from Mets Alternate Training Site.
2020-09-04,St. Louis Cardinals activated C Matt Wieters from the 10-day injured list.
2020-09-04,"Colorado Rockies placed RHP Jon Gray on the 10-day injured list retroactive to September 2, 2020. Right shoulder inflammation."
