date,transaction
2010-07-08,Washington Nationals signed OF Randolph Oduber.
2010-07-08,Stephen Cardullo assigned to Missoula Osprey from Arizona Diamondbacks.
2010-07-08,Rashad Tucker assigned to Missoula Osprey from Arizona Diamondbacks.
2010-07-08,Jeremy Erben assigned to Missoula Osprey from Arizona Diamondbacks.
2010-07-08,Florida Marlins sent 3B Brian Barden outright to New Orleans Zephyrs.
2010-07-08,Houston Astros sent Yordany Ramirez outright to Round Rock Express.
2010-07-08,Philadelphia Phillies designated Quintin Berry for assignment.
2010-07-08,Philadelphia Phillies sent Brian Bocock outright to Lehigh Valley IronPigs.
2010-07-08,Tampa Bay Rays released DH Hank Blalock.
2010-07-08,Atlanta Braves signed free agent C Shawn McGill to a minor league contract.
2010-07-08,Arizona Diamondbacks signed RHP Kevin Munson.
2010-07-08,Baltimore Orioles signed free agent C Kyle Moore to a minor league contract.
2010-07-08,Detroit Tigers signed LHP Cole Nelson.
2010-07-08,Los Angeles Angels signed C Kevin Arendse.
2010-07-08,Tampa Bay Rays signed RHP Merrill Kelly.
2010-07-08,Los Angeles Angels signed OF Chevy Clarke.
2010-07-08,San Diego Padres signed C Ross Brayton.
2010-07-08,Boston Red Sox signed free agent OF J.C. Linares to a minor league contract.
2010-07-09,Florida Marlins optioned RHP Tim Wood to New Orleans Zephyrs.
2010-07-09,Alex Burgos assigned to GCL Tigers from Detroit Tigers.
2010-07-09,Corey Jones assigned to GCL Tigers from Detroit Tigers.
2010-07-09,Randolph Oduber assigned to GCL Nationals from Washington Nationals.
2010-07-09,RHP Garett Claypool assigned to Williamsport Crosscutters from Philadelphia Phillies.
2010-07-09,Shawn McGill assigned to Myrtle Beach Pelicans from Atlanta Braves.
2010-07-09,Boston Red Sox sent SS Niuman Romero outright to Pawtucket Red Sox.
2010-07-09,Kevin Munson assigned to South Bend Silver Hawks from Arizona Diamondbacks.
2010-07-09,Bryan Holaday assigned to Lakeland Flying Tigers from Detroit Tigers.
2010-07-09,New York Mets recalled Nick Evans from Binghamton Mets.
2010-07-09,New York Mets optioned Ryota Igarashi to St. Lucie Mets.
2010-07-09,Pittsburgh Pirates signed RHP Kevin Kleis.
2010-07-09,Pittsburgh Pirates signed Bryton Trepagnier.
2010-07-09,Pittsburgh Pirates signed RHP Logan Pevny.
2010-07-09,C Kyle Moore assigned to Frederick Keys from Baltimore Orioles.
2010-07-09,Cole Nelson assigned to GCL Tigers from Detroit Tigers.
2010-07-09,San Francisco Giants placed LHP Dan Runzler on the 15-day disabled list. Dislocated Left Patella
2010-07-09,San Francisco Giants recalled Joe Martinez from Fresno Grizzlies.
2010-07-09,Colorado Rockies activated LHP Jorge De La Rosa from the 15-day disabled list.
2010-07-09,Colorado Rockies optioned Esmil Rogers to Colorado Springs Sky Sox.
2010-07-09,"Cincinnati Reds placed C Ramon Hernandez on the 15-day disabled list retroactive to July 5, 2010. inflammation in left knee"
2010-07-09,Cincinnati Reds activated C Ryan Hanigan from the 15-day disabled list.
2010-07-09,"Seattle Mariners traded LHP Cliff Lee and RHP Mark Lowe to Texas Rangers for RHP Blake Beavan, RHP Josh Lueke, 1B Justin Smoak and 2B Matt Lawson."
2010-07-09,Texas Rangers recalled Chris Davis from Oklahoma City RedHawks.
2010-07-09,Washington Nationals optioned Luis Atilano to Syracuse Chiefs.
2010-07-09,Kevin Arendse assigned to Orem Owlz from Los Angeles Angels.
2010-07-09,Florida Marlins selected the contract of Dan Meyer from New Orleans Zephyrs.
2010-07-09,Seattle Mariners recalled Luke French from Tacoma Rainiers.
2010-07-09,Merrill Kelly assigned to Hudson Valley Renegades from Tampa Bay Rays.
2010-07-09,OF Chevy Clarke assigned to AZL Angels from Los Angeles Angels.
2010-07-09,Michael Antonio assigned to AZL Royals from Kansas City Royals.
2010-07-09,Ross Brayton assigned to AZL Padres from San Diego Padres.
2010-07-09,Tampa Bay Rays signed free agent RHP Yorman Mayora to a minor league contract.
2010-07-09,New York Yankees signed 3B Chad Tracy.
2010-07-09,Chicago Cubs signed RHP Dustin Geiger.
2010-07-09,Los Angeles Angels signed SS Mitch Blackburn.
2010-07-09,Chicago Cubs signed RHP Colin Richardson.
2010-07-09,Milwaukee Brewers signed RHP Greg Holle.
2010-07-09,OF J.C. Linares assigned to Portland Sea Dogs from Boston Red Sox.
2010-07-09,Cincinnati Reds signed free agent LHP Julio Torrealba to a minor league contract.
2010-07-10,Baltimore Orioles recalled Chris Tillman from Norfolk Tides.
2010-07-10,Kevin Kleis assigned to GCL Pirates from Pittsburgh Pirates.
2010-07-10,Logan Pevny assigned to GCL Pirates from Pittsburgh Pirates.
2010-07-10,Bryton Trepagnier assigned to GCL Pirates from Pittsburgh Pirates.
2010-07-10,Baltimore Orioles optioned Josh Bell to Norfolk Tides.
2010-07-10,Yorman Mayora assigned to VSL Rays from Tampa Bay Rays.
2010-07-10,Washington Nationals recalled Justin Maxwell from Syracuse Chiefs.
2010-07-10,Cleveland Indians selected the contract of Chris Gimenez from Columbus Clippers.
2010-07-10,Cleveland Indians designated C Mike Redmond for assignment.
2010-07-10,Philadelphia Phillies activated C Carlos Ruiz from the 15-day disabled list.
2010-07-10,Philadelphia Phillies designated C Dane Sardinha for assignment.
2010-07-10,3B Chad Tracy assigned to Scranton/Wilkes-Barre Yankees from New York Yankees.
2010-07-10,Texas Rangers activated LHP Cliff Lee.
2010-07-10,Texas Rangers optioned Doug Mathis to Oklahoma City RedHawks.
2010-07-10,Texas Rangers optioned RHP Pedro Strop to Oklahoma City RedHawks.
2010-07-10,Texas Rangers recalled Matt Harrison from Oklahoma City RedHawks.
2010-07-10,Justin Smoak roster status changed by Seattle Mariners.
2010-07-10,Seattle Mariners optioned Luke French to Tacoma Rainiers.
2010-07-10,Dustin Geiger assigned to AZL Cubs from Chicago Cubs.
2010-07-10,Mitch Blackburn assigned to AZL Angels from Los Angeles Angels.
2010-07-10,Colin Richardson assigned to AZL Cubs from Chicago Cubs.
2010-07-10,Jose Macias assigned to AZL Athletics from Oakland Athletics.
2010-07-10,Detroit Tigers signed free agent LHP Gilbert De La Vara to a minor league contract.
2010-07-10,Atlanta Braves placed LHP Eric O'Flaherty on the 15-day disabled list.
2010-07-10,Cincinnati Reds signed OF Elliott Hargreaves.
2010-07-10,Arizona Diamondbacks signed free agent SS Ronny Mejias to a minor league contract.
2010-07-11,Chicago White Sox optioned RHP Jeff Marquez to Charlotte Knights.
2010-07-11,LHP Gilbert De La Vara assigned to Toledo Mud Hens from Detroit Tigers.
2010-07-11,Chicago White Sox recalled Daniel Hudson from Charlotte Knights.
2010-07-11,Boston Red Sox sent RHP Josh Beckett on a rehab assignment to Pawtucket Red Sox.
2010-07-11,Drew Poulk assigned to AZL Reds from Cincinnati Reds.
2010-07-11,Kyle Petter assigned to AZL Indians from Cleveland Indians.
2010-07-11,Los Angeles Dodgers optioned John Ely to Albuquerque Isotopes.
2010-07-11,Los Angeles Dodgers recalled Jon Link from Albuquerque Isotopes.
2010-07-11,Jon Link roster status changed by Los Angeles Dodgers.
2010-07-11,Baltimore Orioles signed RHP Sebastian Vader.
2010-07-11,Baltimore Orioles signed free agent LHP Cory Ast to a minor league contract.
2010-07-11,Baltimore Orioles signed free agent RHP Jesse Rasner to a minor league contract.
2010-07-11,Arizona Diamondbacks signed 2B Niko Gallego.
2010-07-11,Milwaukee Brewers signed free agent C Steve Felix to a minor league contract.
2010-07-11,Cincinnati Reds signed DH Jaren Matthews.
2010-07-11,San Francisco Giants signed SS Bobby Haney.
2010-07-12,New York Mets optioned Jesus Feliciano to Buffalo Bisons.
2010-07-12,Pittsburgh Pirates optioned C Jason Jaramillo to Indianapolis Indians.
2010-07-12,Pittsburgh Pirates optioned Justin Thomas to Indianapolis Indians.
2010-07-12,Asdrubal Cabrera assigned to Mahoning Valley Scrappers from Cleveland Indians.
2010-07-12,Brian Roberts assigned to GCL Orioles from Baltimore Orioles.
2010-07-12,RHP Sebastian Vader assigned to GCL Orioles from Baltimore Orioles.
2010-07-12,Cory Ast assigned to GCL Orioles from Baltimore Orioles.
2010-07-12,Jesse Rasner assigned to GCL Orioles from Baltimore Orioles.
2010-07-12,Niko Gallego assigned to Visalia Rawhide from Arizona Diamondbacks.
2010-07-12,Colorado Rockies sent LF Eric Young on a rehab assignment to Tulsa Drillers.
2010-07-12,Steve Felix assigned to AZL Brewers from Milwaukee Brewers.
2010-07-12,Jaren Matthews assigned to AZL Reds from Cincinnati Reds.
2010-07-12,Colorado Rockies sent RHP Matt Daley on a rehab assignment to Tulsa Drillers.
2010-07-12,Bobby Haney assigned to AZL Giants from San Francisco Giants.
2010-07-12,New York Yankees signed C Tyler Austin.
2010-07-12,Toronto Blue Jays signed free agent RHP Adonys Cardona to a minor league contract.
2010-07-12,Toronto Blue Jays signed free agent 3B Gabriel Cenas to a minor league contract.
2010-07-12,Pittsburgh Pirates activated LHP Zach Duke from the 15-day disabled list.
2010-07-12,Colorado Rockies signed RHP Josh Slaats.
2010-07-13,Tyler Austin assigned to GCL Yankees from New York Yankees.
2010-07-13,RHP Adonys Cardona assigned to DSL Blue Jays from Toronto Blue Jays.
2010-07-13,Gabriel Cenas assigned to DSL Blue Jays from Toronto Blue Jays.
2010-07-13,Michael Gonzalez assigned to Aberdeen IronBirds from Baltimore Orioles.
2010-07-13,C John Nester assigned to Vancouver Canadians from Oakland Athletics.
2010-07-13,Florida Marlins signed RHP Austin Brice.
2010-07-13,Chicago White Sox signed free agent OF Jeremy Reed to a minor league contract.
2010-07-13,Chicago White Sox signed RHP Ryan Kussmaul.
2010-07-13,Seattle Mariners signed free agent LHP Michael Vitale to a minor league contract.
2010-07-13,Minnesota Twins signed LHP Logan Darnell.
2010-07-13,New York Yankees signed LHP Kramer Sneed.
2010-07-13,Philadelphia Phillies designated Nelson Figueroa for assignment.
2010-07-14,Austin Brice assigned to GCL Marlins from Florida Marlins.
2010-07-14,OF Jeremy Reed assigned to Charlotte Knights from Chicago White Sox.
2010-07-14,Ryan Kussmaul assigned to Kannapolis Intimidators from Chicago White Sox.
2010-07-14,Dunedin Blue Jays Traded SS Tyler Pastornicky to Mississippi Braves; Atlanta Braves Traded LHP Jo-Jo Reyes and SS Yunel Escobar to Toronto Blue Jays; Toronto Blue Jays Traded SS Alex Gonzalez to Atlanta Braves and New Hampshire Fisher Cats Traded LHP Tim Collins to Mississippi Braves.
2010-07-14,Toronto Blue Jays designated Ronald Uviedo for assignment.
2010-07-14,LHP Michael Vitale assigned to Pulaski Mariners from Seattle Mariners.
2010-07-14,Logan Darnell assigned to Elizabethton Twins from Minnesota Twins.
2010-07-14,Kramer Sneed assigned to GCL Yankees from New York Yankees.
2010-07-14,Blake Beavan assigned to West Tenn Diamond Jaxx from Seattle Mariners.
2010-07-14,Matt Lawson assigned to West Tenn Diamond Jaxx from Seattle Mariners.
2010-07-14,Josh Lueke assigned to West Tenn Diamond Jaxx from Seattle Mariners.
2010-07-14,San Diego Padres claimed CF Quintin Berry off waivers from Philadelphia Phillies.
2010-07-14,San Diego Padres optioned Quintin Berry to San Antonio Missions.
2010-07-14,Kansas City Royals optioned Henry Barrera to Northwest Arkansas Naturals.
2010-07-14,Kansas City Royals transferred RHP Gil Meche from the 15-day disabled list to the 60-day disabled list.
2010-07-14,Tampa Bay Rays signed SS Ryan Brett.
2010-07-14,New York Mets signed SS Donnie Tabb.
2010-07-14,Kansas City Royals signed Kevin Chapman.
2010-07-14,Baltimore Orioles signed OF Blair Dunlap.
2010-07-14,Philadelphia Phillies signed free agent LHP Derrick Loop to a minor league contract.
2010-07-14,Philadelphia Phillies signed free agent RHP Joe Esposito to a minor league contract.
2010-07-14,Philadelphia Phillies signed free agent RHP Mike McGuire to a minor league contract.
2010-07-14,Milwaukee Brewers signed free agent 3B Chris Nowak to a minor league contract.
2010-07-14,Florida Marlins sent LHP Dan Meyer outright to New Orleans Zephyrs.
2010-07-14,Arizona Diamondbacks signed RHP Blake Cooper.
2010-07-14,Arizona Diamondbacks signed RHP Jeffrey Shields.
2010-07-14,Boston Red Sox signed RHP Patrick Ryan.
2010-07-14,Los Angeles Dodgers signed RHP Ralston Cash.
2010-07-14,Los Angeles Angels signed RHP Cam Bedrosian.
2010-07-14,Seattle Mariners signed LHP Matthew Petiton.
2010-07-14,Milwaukee Brewers signed RHP Ronald Johnson.
2010-07-14,San Diego Padres signed OF Luis Barahona.
2010-07-15,Ryan Brett assigned to GCL Rays from Tampa Bay Rays.
2010-07-15,SS Donnie Tabb assigned to GCL Mets from New York Mets.
2010-07-15,Kevin Chapman assigned to Wilmington Blue Rocks from Kansas City Royals.
2010-07-15,Quintin Berry assigned to San Antonio Missions from San Diego Padres.
2010-07-15,Seattle Mariners signed free agent RHP Jamey Wright.
2010-07-15,Seattle Mariners selected the contract of Chris Seddon from Tacoma Rainiers.
2010-07-15,Seattle Mariners optioned Sean White to Tacoma Rainiers.
2010-07-15,RHP Chad Cordero elected free agency.
2010-07-15,OF Blair Dunlap assigned to Aberdeen IronBirds from Baltimore Orioles.
2010-07-15,LHP Derrick Loop assigned to Clearwater Threshers from Philadelphia Phillies.
2010-07-15,Joe Esposito assigned to Lakewood BlueClaws from Philadelphia Phillies.
2010-07-15,RHP Mike McGuire assigned to Lakewood BlueClaws from Philadelphia Phillies.
2010-07-15,Atlanta Braves recalled Mike Dunn from Gwinnett Braves.
2010-07-15,Eric O'Flaherty roster status changed by Atlanta Braves.
2010-07-15,Atlanta Braves optioned Brandon Hicks to Gwinnett Braves.
2010-07-15,Atlanta Braves activated RF Jason Heyward from the 15-day disabled list.
2010-07-15,"Baltimore Orioles placed C Matt Wieters on the 15-day disabled list retroactive to July 10, 2010. Strained right hamstring"
2010-07-15,"St. Louis Cardinals placed RF Nick Stavinoha on the 15-day disabled list retroactive to July 12, 2010. Right shoulder strain"
2010-07-15,St. Louis Cardinals recalled Allen Craig from Memphis Redbirds.
2010-07-15,Pittsburgh Pirates signed OF Mel Rojas.
2010-07-15,Mel Rojas assigned to State College Spikes from Pittsburgh Pirates.
2010-07-15,Philadelphia Phillies sent Dane Sardinha outright to Lehigh Valley IronPigs.
2010-07-15,Cincinnati Reds signed free agent RHP Russ Springer to a minor league contract.
2010-07-15,Philadelphia Phillies activated RHP Chad Durbin from the 15-day disabled list.
2010-07-15,Philadelphia Phillies designated Nelson Figueroa for assignment.
2010-07-15,Chris Nowak assigned to Huntsville Stars from Milwaukee Brewers.
2010-07-15,Los Angeles Dodgers activated LF Manny Ramirez from the 15-day disabled list.
2010-07-15,Philadelphia Phillies optioned Antonio Bastardo to Lehigh Valley IronPigs.
2010-07-15,New York Mets activated CF Carlos Beltran from the 60-day disabled list.
2010-07-15,Jeffrey Shields assigned to Missoula Osprey from Arizona Diamondbacks.
2010-07-15,Blake Cooper assigned to Missoula Osprey from Arizona Diamondbacks.
2010-07-15,C Dane Sardinha assigned to Philadelphia Phillies.
2010-07-15,RHP Patrick Ryan assigned to Salem Red Sox from Boston Red Sox.
2010-07-15,Ralston Cash assigned to AZL Dodgers from Los Angeles Dodgers.
2010-07-15,Cam Bedrosian assigned to AZL Angels from Los Angeles Angels.
2010-07-15,"Los Angeles Dodgers placed LF Reed Johnson on the 15-day disabled list retroactive to July 9, 2010. Sore lower back"
2010-07-15,LHP Matthew Petiton assigned to AZL Mariners from Seattle Mariners.
2010-07-15,Ronald Johnson assigned to AZL Brewers from Milwaukee Brewers.
2010-07-15,Toronto Blue Jays sent Ronald Uviedo outright to New Hampshire Fisher Cats.
2010-07-15,New York Mets transferred 1B Fernando Tatis from the 15-day disabled list to the 60-day disabled list.
2010-07-15,Tampa Bay Rays signed free agent 3B Tanner Biagini to a minor league contract.
2010-07-15,Florida Marlins signed LHP Rob Rasmussen.
2010-07-15,Philadelphia Phillies signed RHP Bradley Blanks.
2010-07-15,Texas Rangers signed OF Josh Richmond.
2010-07-15,Detroit Tigers signed LHP Jack Duffey.
2010-07-15,Kansas City Royals signed OF Whit Merrifield.
2010-07-15,Boston Red Sox signed free agent RHP Tyler Lavigne to a minor league contract.
2010-07-15,Chicago White Sox signed free agent RHP Spencer Shelton to a minor league contract.
2010-07-15,Boston Red Sox signed free agent C Roberto Reyes to a minor league contract.
2010-07-16,"Minnesota Twins placed 1B Justin Morneau on the 15-day disabled list retroactive to July 8, 2010. Concussion."
2010-07-16,Minnesota Twins recalled Jeff Manship from Rochester Red Wings.
2010-07-16,Pittsburgh Pirates selected the contract of Erik Kratz from Indianapolis Indians.
2010-07-16,Tanner Biagini assigned to GCL Rays from Tampa Bay Rays.
2010-07-16,Rob Rasmussen assigned to GCL Marlins from Florida Marlins.
2010-07-16,Baltimore Orioles recalled Josh Bell from Norfolk Tides.
2010-07-16,RHP Bradley Blanks assigned to Williamsport Crosscutters from Philadelphia Phillies.
2010-07-16,Josh Richmond assigned to Spokane Indians from Texas Rangers.
2010-07-16,Dustin Hobbs assigned to GCL Yankees from New York Yankees.
2010-07-16,"Milwaukee Brewers placed LHP Doug Davis on the 15-day disabled list retroactive to July 10, 2010."
2010-07-16,Milwaukee Brewers recalled Lorenzo Cain from Nashville Sounds.
2010-07-16,LHP Jo-Jo Reyes assigned to New Hampshire Fisher Cats from Toronto Blue Jays.
2010-07-16,Cleveland Indians released C Mike Redmond.
2010-07-16,OF Whit Merrifield assigned to Burlington Bees from Kansas City Royals.
2010-07-16,Chris Jakubauskas roster status changed by Pittsburgh Pirates.
2010-07-16,New York Yankees optioned Kevin Russo to Scranton/Wilkes-Barre Yankees.
2010-07-16,Florida Marlins selected the contract of RHP Jhan Marinez from Jacksonville Suns.
2010-07-16,New York Yankees recalled Juan Miranda from Scranton/Wilkes-Barre Yankees.
2010-07-16,RHP Tyler Lavigne assigned to Lowell Spinners from Boston Red Sox.
2010-07-16,Boston Red Sox selected the contract of RHP Fernando Cabrera from Pawtucket Red Sox.
2010-07-16,Boston Red Sox optioned Robert Manuel to Pawtucket Red Sox.
2010-07-16,SS Yunel Escobar assigned to Toronto Blue Jays.
2010-07-16,Boston Red Sox transferred RHP Josh Beckett from the 15-day disabled list to the 60-day disabled list.
2010-07-16,"San Diego Padres placed RHP Mike Adams on the 15-day disabled list retroactive to July 12, 2010. Strained left oblique."
2010-07-16,San Diego Padres recalled Luis Durango from Portland Beavers.
2010-07-16,"San Diego Padres placed RHP Mat Latos on the 15-day disabled list retroactive to July 9, 2010. strained left oblique"
2010-07-16,San Diego Padres recalled RHP Ernesto Frieri from Portland Beavers.
2010-07-16,RHP Spencer Shelton assigned to Bristol White Sox from Chicago White Sox.
2010-07-16,New York Mets recalled Justin Turner from Buffalo Bisons.
2010-07-16,New York Mets optioned Nick Evans to Buffalo Bisons.
2010-07-16,Roberto Reyes assigned to GCL Red Sox from Boston Red Sox.
2010-07-16,Boston Red Sox signed free agent RHP Ryne Reynoso to a minor league contract.
2010-07-16,Florida Marlins signed RHP Zach Neal.
2010-07-17,"Houston Astros placed RHP Brian Moehler on the 15-day disabled list retroactive to July 8, 2009. Strained right groin."
2010-07-17,"Cleveland Indians placed RHP Kerry Wood on the 15-day disabled list retroactive to July 12, 2010. blister on right index finger"
2010-07-17,Cleveland Indians recalled Jensen Lewis from Columbus Clippers.
2010-07-17,Philadelphia Phillies activated 3B Placido Polanco from the 15-day disabled list.
2010-07-17,Philadelphia Phillies released SS Juan Castro.
2010-07-17,Russ Springer assigned to Louisville Bats from Cincinnati Reds.
2010-07-17,"New York Yankees placed LHP Damaso Marte on the 15-day disabled list retroactive to July 8, 2010. Sore left shoulder."
2010-07-17,New York Yankees recalled LHP Boone Logan from Scranton/Wilkes-Barre Yankees.
2010-07-17,Detroit Tigers recalled RHP Rick Porcello from Toledo Mud Hens.
2010-07-17,Detroit Tigers optioned Daniel Schlereth to Toledo Mud Hens.
2010-07-17,Edinson Volquez roster status changed by Cincinnati Reds.
2010-07-17,Boston Red Sox designated Fernando Cabrera for assignment.
2010-07-17,Manny Delcarmen roster status changed by Boston Red Sox.
2010-07-17,Boston Red Sox recalled Dusty Brown from Pawtucket Red Sox.
2010-07-17,Boston Red Sox optioned Felix Doubront to Pawtucket Red Sox.
2010-07-17,Toronto Blue Jays optioned Travis Snider to New Hampshire Fisher Cats.
2010-07-17,Cincinnati Reds optioned Matt Maloney to Louisville Bats.
2010-07-17,Cincinnati Reds transferred RHP Mike Lincoln from the 15-day disabled list to the 60-day disabled list. Strained Side Muscle
2010-07-17,Baltimore Orioles signed C Greyson Schram.
2010-07-18,Shaun Marcum roster status changed by Toronto Blue Jays.
2010-07-18,Toronto Blue Jays designated Nick Green for assignment.
2010-07-18,Florida Marlins recalled Bryan Petersen from New Orleans Zephyrs.
2010-07-18,Florida Marlins designated Mike Lamb for assignment.
2010-07-18,Anderson Hernandez assigned to Cleveland Indians.
2010-07-18,Cleveland Indians recalled Jeanmar Gomez from Columbus Clippers.
2010-07-18,Michael Bowden assigned to Boston Red Sox.
2010-07-18,C Greyson Schram assigned to Bluefield Orioles from Baltimore Orioles.
2010-07-18,Boston Red Sox designated Gustavo Molina for assignment.
2010-07-18,Tampa Bay Rays signed free agent OF Rocco Baldelli to a minor league contract.
2010-07-19,Houston Astros selected the contract of RHP Gary Majewski from Round Rock Express.
2010-07-19,Houston Astros designated Casey Daigle for assignment.
2010-07-19,Los Angeles Angels designated Paul McAnulty for assignment.
2010-07-19,"Los Angeles Angels placed LHP Scott Kazmir on the 15-day disabled list retroactive to July 11, 2010. Strained left shoulder."
2010-07-19,Los Angeles Angels activated 3B Maicer Izturis from the 15-day disabled list.
2010-07-19,St. Louis Cardinals recalled Fernando Salas from Memphis Redbirds.
2010-07-19,St. Louis Cardinals optioned LHP Evan MacLane to Memphis Redbirds.
2010-07-19,Rocco Baldelli assigned to Charlotte Stone Crabs from Tampa Bay Rays.
2010-07-19,Detroit Tigers optioned Andy Oliver to Toledo Mud Hens.
2010-07-19,Detroit Tigers recalled RHP Armando Galarraga from Toledo Mud Hens.
2010-07-19,Los Angeles Angels recalled Trevor Bell from Salt Lake Bees.
2010-07-19,Los Angeles Angels recalled Sean O'Sullivan from Salt Lake Bees.
2010-07-19,Baltimore Orioles activated LF Luke Scott from the 15-day disabled list.
2010-07-19,Baltimore Orioles optioned Frank Mata to Norfolk Tides.
2010-07-19,Cleveland Indians optioned Jeanmar Gomez to Columbus Clippers.
2010-07-19,Cleveland Indians recalled Jess Todd from Columbus Clippers.
2010-07-19,"Oakland Athletics placed RF Ryan Sweeney on the 15-day disabled list retroactive to July 12, 2009. Right patella tendinitis."
2010-07-19,Oakland Athletics recalled Henry Alberto Rodriguez from Sacramento River Cats.
2010-07-19,Los Angeles Dodgers recalled James McDonald from Albuquerque Isotopes.
2010-07-19,Los Angeles Dodgers optioned Jon Link to Albuquerque Isotopes.
2010-07-19,Seattle Mariners signed free agent RHP Jose Torres to a minor league contract.
2010-07-19,Seattle Mariners signed free agent RHP Rigoberto Garcia to a minor league contract.
2010-07-19,Seattle Mariners signed free agent LHP Luis Pina to a minor league contract.
2010-07-19,Seattle Mariners signed free agent LHP Erick Gomez to a minor league contract.
2010-07-19,Seattle Mariners signed free agent OF Phillips Castillo to a minor league contract.
2010-07-19,Seattle Mariners signed free agent 3B Yordi Calderon to a minor league contract.
2010-07-19,New York Mets activated 2B Luis Castillo from the 15-day disabled list.
2010-07-19,New York Mets optioned Ruben Tejada to Buffalo Bisons.
2010-07-19,San Francisco Giants optioned Joe Martinez to Fresno Grizzlies.
2010-07-19,San Francisco Giants recalled Eugenio Velez from Fresno Grizzlies.
2010-07-19,RHP Carlos Zambrano assigned to AZL Cubs from Chicago Cubs.
2010-07-19,Florida Marlins signed RHP Jeremy Weber.
2010-07-19,Baltimore Orioles signed LHP Matthew Drummond.
2010-07-19,San Diego Padres signed free agent OF Wily Mo Pena to a minor league contract.
2010-07-19,Pittsburgh Pirates signed free agent C Heriberto Figueroa to a minor league contract.
2010-07-19,Colorado Rockies signed C Joshua Powers.
2010-07-19,Seattle Mariners signed RHP Stephen Kohlscheen.
2010-07-19,San Diego Padres signed LHP Josh Spence.
2010-07-19,Minnesota Twins signed RHP Derek Christensen.
2010-07-20,Washington Nationals optioned Justin Maxwell to Syracuse Chiefs.
2010-07-20,Minnesota Twins optioned Alex Burnett to Rochester Red Wings.
2010-07-20,Minnesota Twins selected the contract of Anthony Slama from Rochester Red Wings.
2010-07-20,Minnesota Twins transferred RHP Clay Condrey from the 15-day disabled list to the 60-day disabled list.
2010-07-20,Washington Nationals recalled Luis Atilano from Syracuse Chiefs.
2010-07-20,Houston Astros recalled Wesley Wright from Round Rock Express.
2010-07-20,Wesley Wright roster status changed by Houston Astros.
2010-07-20,Trevor Bell roster status changed by Los Angeles Angels.
2010-07-20,Sean O'Sullivan roster status changed by Los Angeles Angels.
2010-07-20,RHP Jeremy Weber assigned to GCL Marlins from Florida Marlins.
2010-07-20,Detroit Tigers recalled Casey Fien from Toledo Mud Hens.
2010-07-20,Detroit Tigers placed 3B Brandon Inge on the 15-day disabled list. Fracture in his left hand.
2010-07-20,Philadelphia Phillies recalled Drew Carpenter from Lehigh Valley IronPigs.
2010-07-20,Philadelphia Phillies optioned RHP Kyle Kendrick to Lehigh Valley IronPigs.
2010-07-20,Matthew Drummond assigned to GCL Orioles from Baltimore Orioles.
2010-07-20,Jack Duffey assigned to GCL Tigers from Detroit Tigers.
2010-07-20,Los Angeles Angels optioned RF Cory Aldridge to Salt Lake Bees.
2010-07-20,Chicago Cubs recalled Jeff Stevens from Iowa Cubs.
2010-07-20,Chicago Cubs optioned Mitch Atkins to Iowa Cubs.
2010-07-20,Texas Rangers placed RHP Dustin Nippert on the 15-day disabled list. Mild head injury.
2010-07-20,Texas Rangers recalled Doug Mathis from Oklahoma City RedHawks.
2010-07-20,New York Yankees recalled Jonathan Albaladejo from Scranton/Wilkes-Barre Yankees.
2010-07-20,"New York Yankees placed LHP Andy Pettitte on the 15-day disabled list retroactive to July 19, 2010. Left groin strain."
2010-07-20,OF Wily Mo Pena assigned to Portland Beavers from San Diego Padres.
2010-07-20,Cleveland Indians activated SS Asdrubal Cabrera from the 60-day disabled list.
2010-07-20,Cleveland Indians designated Jensen Lewis for assignment.
2010-07-20,Baltimore Orioles optioned Chris Tillman to Norfolk Tides.
2010-07-20,Pittsburgh Pirates signed free agent OF Yunior Aquiles to a minor league contract.
2010-07-20,Pittsburgh Pirates signed free agent LHP Christian Henriquez to a minor league contract.
2010-07-20,Pittsburgh Pirates signed free agent RHP Yunior Montero to a minor league contract.
2010-07-20,Pittsburgh Pirates signed free agent OF Adrian De Aza to a minor league contract.
2010-07-20,Pittsburgh Pirates signed free agent SS Rodney Polonia to a minor league contract.
2010-07-20,C Heriberto Figueroa assigned to DSL Pirates from Pittsburgh Pirates.
2010-07-20,Boston Red Sox sent C Gustavo Molina outright to Pawtucket Red Sox.
2010-07-20,Oakland Athletics activated LHP Dallas Braden from the 15-day disabled list.
2010-07-20,Oakland Athletics optioned Cedrick Bowers to Sacramento River Cats.
2010-07-20,Joshua Powers assigned to Casper Ghosts from Colorado Rockies.
2010-07-20,Manny Ramirez assigned to Los Angeles Dodgers.
2010-07-20,Brad Ausmus assigned to Los Angeles Dodgers.
2010-07-20,Stephen Kohlscheen assigned to Pulaski Mariners from Seattle Mariners.
2010-07-20,Ryan Hartman assigned to AZL Cubs from Chicago Cubs.
2010-07-20,"Los Angeles Dodgers placed LF Manny Ramirez on the 15-day disabled list retroactive to July 17, 2010. Right calf strain."
2010-07-20,Los Angeles Dodgers activated C Brad Ausmus from the 60-day disabled list.
2010-07-20,Toronto Blue Jays sent Nick Green outright to Las Vegas 51s.
2010-07-20,Derek Christensen assigned to Minnesota Twins.
2010-07-20,Washington Nationals signed LHP Matt Grace.
2010-07-20,Detroit Tigers activated RHP Casey Fien.
