date,transaction
2011-06-16,Chicago White Sox signed free agent RHP Jonathan Casey to a minor league contract.
2011-06-16,Chicago White Sox signed RHP Blake Drake.
2011-06-16,Chicago White Sox signed RHP Joe Dvorsky.
2011-06-16,Chicago White Sox signed RHP Kyle McMillen.
2011-06-16,Chicago White Sox signed LHP Scott Snodgress.
2011-06-16,Chicago White Sox signed RHP Kevin Vance.
2011-06-16,Chicago White Sox signed LHP Blair Walters.
2011-06-16,St. Louis Cardinals signed SS Neal Pritchard.
2011-06-16,Chicago White Sox signed C Martin Medina.
2011-06-16,Chicago White Sox signed C Brent Tanner.
2011-06-16,Chicago White Sox signed 2B Joe De Pinto.
2011-06-16,Chicago White Sox signed free agent 2B Andrew Douglas to a minor league contract.
2011-06-16,Chicago White Sox signed SS David Herbek.
2011-06-16,Chicago White Sox signed OF Mark Haddow.
2011-06-16,Washington Nationals signed OF Caleb Ramsey.
2011-06-16,Washington Nationals signed 2B Khayyan Norfork.
2011-06-16,Washington Nationals signed 3B Bryce Ortega.
2011-06-16,Washington Nationals signed 3B Matt Skole.
2011-06-16,Washington Nationals signed RHP Brian Dupra.
2011-06-16,Washington Nationals signed RHP Travis Henke.
2011-06-16,Washington Nationals signed RHP Alex Kreis.
2011-06-16,Washington Nationals signed RHP Richie Mirowski.
2011-06-16,Washington Nationals signed LHP Blake Monar.
2011-06-16,Washington Nationals signed RHP Manny Rodriguez.
2011-06-16,Tampa Bay Rays signed RHP Daniel Bream.
2011-06-16,Tampa Bay Rays signed RHP Zach Butler.
2011-06-16,Tampa Bay Rays signed LHP Shay Crawford.
2011-06-16,Tampa Bay Rays signed LHP Theron Geith.
2011-06-16,Tampa Bay Rays signed RHP David Kubiak.
2011-06-16,Tampa Bay Rays signed RHP Stayton Thomas.
2011-06-16,Tampa Bay Rays signed RHP Ryan Turner.
2011-06-16,Tampa Bay Rays signed C Michael Bourdon.
2011-06-16,Tampa Bay Rays signed C Brandon Choate.
2011-06-16,Tampa Bay Rays signed C Ian Tomkins.
2011-06-16,Tampa Bay Rays signed OF Granden Goetzman.
2011-06-16,Tampa Bay Rays signed OF Matt Johnson.
2011-06-16,Texas Rangers signed LHP Kevin Matthews.
2011-06-16,Texas Rangers signed OF Zach Cone.
2011-06-16,Tampa Bay Rays signed free agent 3B Darryl George to a minor league contract.
2011-06-16,Detroit Tigers signed C Wes Thigpen.
2011-06-16,Detroit Tigers signed OF Patrick Smith.
2011-06-16,Detroit Tigers signed OF Danry Vasquez.
2011-06-16,Washington Nationals signed OF Tony Nix.
2011-06-16,Washington Nationals signed 2B Trey Karlen.
2011-06-16,Washington Nationals signed SS Deion Williams.
2011-06-16,Washington Nationals signed SS Wes Schill.
2011-06-16,Washington Nationals signed C Erick Fernandez.
2011-06-16,Washington Nationals signed RHP Kenneth Ferrer.
2011-06-16,Washington Nationals signed LHP Ben Hawkins.
2011-06-16,Washington Nationals signed LHP Bobby Lucas.
2011-06-16,Washington Nationals signed LHP Todd Simko.
2011-06-16,Washington Nationals signed RHP Jason Smith.
2011-06-16,Houston Astros signed RHP Brandon Culbreth.
2011-06-16,Houston Astros signed RHP Steven Dennison.
2011-06-16,Houston Astros signed RHP Blake Ford.
2011-06-16,Houston Astros signed LHP Zachary Hardoin.
2011-06-16,Houston Astros signed C Joe Witkowski.
2011-06-16,Houston Astros signed 1B Justin Shults.
2011-06-16,Houston Astros signed OF Chris Epps.
2011-06-16,Houston Astros signed OF Jarrod McKinney.
2011-06-16,Houston Astros signed OF Javaris Reynolds.
2011-06-16,Chicago White Sox signed free agent LHP Jon Gulbransen to a minor league contract.
2011-06-16,Chicago White Sox signed free agent RHP Stew Brase to a minor league contract.
2011-06-16,Arizona Diamondbacks signed free agent LHP Keith Hessler to a minor league contract.
2011-06-16,Tampa Bay Rays signed LHP Blake Snell.
2011-06-16,Atlanta Braves signed RHP Bryam Garcia.
2011-06-16,C Jimmie Pharr assigned to AZL Brewers from Milwaukee Brewers.
2011-06-16,Atlanta Braves signed SS Nick Ahmed.
2011-06-16,Houston Astros signed LHP Mitchell Lambson.
2011-06-16,Minnesota Twins signed RHP Kuo Hua Lo.
2011-06-17,Minnesota Twins sent Brian Dinkelman outright to Rochester Red Wings.
2011-06-17,Minnesota Twins optioned Chuck James to Rochester Red Wings.
2011-06-17,Minnesota Twins activated C Joe Mauer from the 60-day disabled list.
2011-06-17,Minnesota Twins activated LHP Glen Perkins from the 15-day disabled list.
2011-06-17,Philadelphia Phillies recalled Vance Worley from Lehigh Valley IronPigs.
2011-06-17,Philadelphia Phillies designated LHP J.C. Romero for assignment.
2011-06-17,John McDonald roster status changed by Toronto Blue Jays.
2011-06-17,Joe Panik assigned to Salem-Keizer Volcanoes from San Francisco Giants.
2011-06-17,Shawn Payne assigned to Salem-Keizer Volcanoes from San Francisco Giants.
2011-06-17,Phil McCormick assigned to Salem-Keizer Volcanoes from San Francisco Giants.
2011-06-17,LHP Jack Snodgrass assigned to Salem-Keizer Volcanoes from San Francisco Giants.
2011-06-17,Cody Hall assigned to Salem-Keizer Volcanoes from San Francisco Giants.
2011-06-17,Zachary Dando assigned to Greeneville Astros from Houston Astros.
2011-06-17,Chris Lee assigned to Greeneville Astros from Houston Astros.
2011-06-17,Tommy La Stella assigned to Rome Braves from Atlanta Braves.
2011-06-17,LHP Adam Bileckyj assigned to Batavia Muckdogs from St. Louis Cardinals.
2011-06-17,Casey Rasmus assigned to Batavia Muckdogs from St. Louis Cardinals.
2011-06-17,1B Danny Stienstra assigned to Batavia Muckdogs from St. Louis Cardinals.
2011-06-17,Nick Martini assigned to Batavia Muckdogs from St. Louis Cardinals.
2011-06-17,Tyson Perez assigned to Greeneville Astros from Houston Astros.
2011-06-17,Brad Propst assigned to Greeneville Astros from Houston Astros.
2011-06-17,LHP Paris Shewey assigned to Greeneville Astros from Houston Astros.
2011-06-17,Scott Zuloaga assigned to Greeneville Astros from Houston Astros.
2011-06-17,Chase Davidson assigned to Greeneville Astros from Houston Astros.
2011-06-17,Ruben Sosa assigned to Greeneville Astros from Houston Astros.
2011-06-17,Alex Todd assigned to Greeneville Astros from Houston Astros.
2011-06-17,Taylor Lewis assigned to State College Spikes from Pittsburgh Pirates.
2011-06-17,Pittsburgh Pirates signed free agent LHP Robert Kilcrease to a minor league contract.
2011-06-17,Pittsburgh Pirates signed OF Jonathan Schwind.
2011-06-17,RHP Gardner Adams assigned to GCL Braves from Atlanta Braves.
2011-06-17,J.R. Graham assigned to GCL Braves from Atlanta Braves.
2011-06-17,Ryne Harper assigned to GCL Braves from Atlanta Braves.
2011-06-17,Michael Hashem assigned to GCL Braves from Atlanta Braves.
2011-06-17,Charlie Robertson assigned to GCL Braves from Atlanta Braves.
2011-06-17,Matt Talley assigned to GCL Braves from Atlanta Braves.
2011-06-17,Edgar Garcia assigned to Wilmington Blue Rocks from Kansas City Royals.
2011-06-17,RHP Zach Arneson assigned to Staten Island Yankees from New York Yankees.
2011-06-17,Corey Maines assigned to Staten Island Yankees from New York Yankees.
2011-06-17,Mark Montgomery assigned to Staten Island Yankees from New York Yankees.
2011-06-17,LHP Jose Ortegano assigned to Staten Island Yankees from New York Yankees.
2011-06-17,RHP Ben Paullus assigned to Staten Island Yankees from New York Yankees.
2011-06-17,Branden Pinder assigned to Staten Island Yankees from New York Yankees.
2011-06-17,Matt Tracy assigned to Staten Island Yankees from New York Yankees.
2011-06-17,Jake Lowery assigned to Mahoning Valley Scrappers from Cleveland Indians.
2011-06-17,Phil Wetherell assigned to Staten Island Yankees from New York Yankees.
2011-06-17,Cleveland Indians signed RHP Mason Radeke.
2011-06-17,OF Robert Rinard assigned to Staten Island Yankees from New York Yankees.
2011-06-17,Brian Humphries assigned to Tri-City Dust Devils from Colorado Rockies.
2011-06-17,Kolby Byrd assigned to Johnson City Cardinals from St. Louis Cardinals.
2011-06-17,Jonathan Keener assigned to Johnson City Cardinals from St. Louis Cardinals.
2011-06-17,Chad Comer assigned to GCL Braves from Atlanta Braves.
2011-06-17,Troy Snitker assigned to GCL Braves from Atlanta Braves.
2011-06-17,3B Nick Popescu assigned to GCL Braves from Atlanta Braves.
2011-06-17,Matt Williams assigned to Johnson City Cardinals from St. Louis Cardinals.
2011-06-17,Logan Robbins assigned to GCL Braves from Atlanta Braves.
2011-06-17,Kirk Walker assigned to GCL Braves from Atlanta Braves.
2011-06-17,OF Christopher Bullard assigned to GCL Braves from Atlanta Braves.
2011-06-17,Gary Apelian assigned to Johnson City Cardinals from St. Louis Cardinals.
2011-06-17,David Bergin assigned to Johnson City Cardinals from St. Louis Cardinals.
2011-06-17,OF Will Skinner assigned to GCL Braves from Atlanta Braves.
2011-06-17,RHP Patrick Deese assigned to Johnson City Cardinals from St. Louis Cardinals.
2011-06-17,Nicholas Gillung assigned to Johnson City Cardinals from St. Louis Cardinals.
2011-06-17,Kyle Hald assigned to Johnson City Cardinals from St. Louis Cardinals.
2011-06-17,RHP Tyler Mills assigned to Johnson City Cardinals from St. Louis Cardinals.
2011-06-17,Jon Bachanov assigned to Great Falls Voyagers from Chicago White Sox.
2011-06-17,Jonathan Casey assigned to Great Falls Voyagers from Chicago White Sox.
2011-06-17,Ryan Sherriff assigned to Johnson City Cardinals from St. Louis Cardinals.
2011-06-17,RHP Blake Drake assigned to Great Falls Voyagers from Chicago White Sox.
2011-06-17,Joe Dvorsky assigned to Great Falls Voyagers from Chicago White Sox.
2011-06-17,Heath Wyatt assigned to Johnson City Cardinals from St. Louis Cardinals.
2011-06-17,RHP Kyle McMillen assigned to Great Falls Voyagers from Chicago White Sox.
2011-06-17,Salvador Sanchez assigned to Great Falls Voyagers from Chicago White Sox.
2011-06-17,Scott Snodgress assigned to Great Falls Voyagers from Chicago White Sox.
2011-06-17,Kevin Vance assigned to Great Falls Voyagers from Chicago White Sox.
2011-06-17,Blair Walters assigned to Great Falls Voyagers from Chicago White Sox.
2011-06-17,Martin Medina assigned to Great Falls Voyagers from Chicago White Sox.
2011-06-17,Neal Pritchard assigned to Johnson City Cardinals from St. Louis Cardinals.
2011-06-17,Brent Tanner assigned to Great Falls Voyagers from Chicago White Sox.
2011-06-17,Joe De Pinto assigned to Great Falls Voyagers from Chicago White Sox.
2011-06-17,Andrew Douglas assigned to Great Falls Voyagers from Chicago White Sox.
2011-06-17,David Herbek assigned to Great Falls Voyagers from Chicago White Sox.
2011-06-17,Mark Haddow assigned to Great Falls Voyagers from Chicago White Sox.
2011-06-17,Caleb Ramsey assigned to Auburn Doubledays from Washington Nationals.
2011-06-17,2B Khayyan Norfork assigned to Auburn Doubledays from Washington Nationals.
2011-06-17,Bryce Ortega assigned to Auburn Doubledays from Washington Nationals.
2011-06-17,Matt Skole assigned to Auburn Doubledays from Washington Nationals.
2011-06-17,Brian Dupra assigned to Auburn Doubledays from Washington Nationals.
2011-06-17,Travis Henke assigned to Auburn Doubledays from Washington Nationals.
2011-06-17,Alex Kreis assigned to Auburn Doubledays from Washington Nationals.
2011-06-17,Richie Mirowski assigned to Auburn Doubledays from Washington Nationals.
2011-06-17,LHP Blake Monar assigned to Auburn Doubledays from Washington Nationals.
2011-06-17,RHP Manny Rodriguez assigned to Auburn Doubledays from Washington Nationals.
2011-06-17,Cleveland Indians activated DH Travis Hafner from the 15-day disabled list.
2011-06-17,Cleveland Indians optioned LF Travis Buck to Columbus Clippers.
2011-06-17,Daniel Bream assigned to GCL Rays from Tampa Bay Rays.
2011-06-17,Zach Butler assigned to GCL Rays from Tampa Bay Rays.
2011-06-17,Shay Crawford assigned to GCL Rays from Tampa Bay Rays.
2011-06-17,Theron Geith assigned to GCL Rays from Tampa Bay Rays.
2011-06-17,David Kubiak assigned to GCL Rays from Tampa Bay Rays.
2011-06-17,Stayton Thomas assigned to GCL Rays from Tampa Bay Rays.
2011-06-17,RHP Ryan Turner assigned to GCL Rays from Tampa Bay Rays.
2011-06-17,C Michael Bourdon assigned to GCL Rays from Tampa Bay Rays.
2011-06-17,C Brandon Choate assigned to GCL Rays from Tampa Bay Rays.
2011-06-17,C Ian Tomkins assigned to GCL Rays from Tampa Bay Rays.
2011-06-17,Granden Goetzman assigned to GCL Rays from Tampa Bay Rays.
2011-06-17,Kevin Matthews assigned to AZL Rangers from Texas Rangers.
2011-06-17,OF Matt Johnson assigned to GCL Rays from Tampa Bay Rays.
2011-06-17,OF Zach Cone assigned to Spokane Indians from Texas Rangers.
2011-06-17,3B Darryl George assigned to GCL Rays from Tampa Bay Rays.
2011-06-17,Eric Heckaman assigned to GCL Tigers from Detroit Tigers.
2011-06-17,RHP Daniel Kickham assigned to GCL Tigers from Detroit Tigers.
2011-06-17,Guido Knudson assigned to GCL Tigers from Detroit Tigers.
2011-06-17,RHP Scott Matyas assigned to GCL Tigers from Detroit Tigers.
2011-06-17,Florida Marlins selected the contract of RF Dewayne Wise from New Orleans Zephyrs.
2011-06-17,Montreal Robertson assigned to GCL Tigers from Detroit Tigers.
2011-06-17,Jake Sabol assigned to GCL Tigers from Detroit Tigers.
2011-06-17,Florida Marlins optioned Chris Coghlan to New Orleans Zephyrs.
2011-06-17,Brian Stroud assigned to GCL Tigers from Detroit Tigers.
2011-06-17,Florida Marlins designated Dustin Richardson for assignment.
2011-06-17,Wes Thigpen assigned to GCL Tigers from Detroit Tigers.
2011-06-17,Atlanta Braves recalled Jairo Asencio from Gwinnett Braves.
2011-06-17,Jairo Asencio roster status changed by Atlanta Braves.
2011-06-17,Atlanta Braves optioned Brandon Hicks to Gwinnett Braves.
2011-06-17,1B Zach Maxfield assigned to GCL Tigers from Detroit Tigers.
2011-06-17,Brandon Eckerle assigned to GCL Tigers from Detroit Tigers.
2011-06-17,OF Chretien Matz assigned to GCL Tigers from Detroit Tigers.
2011-06-17,OF Ismael Salgado assigned to GCL Tigers from Detroit Tigers.
2011-06-17,Patrick Smith assigned to GCL Tigers from Detroit Tigers.
2011-06-17,Danry Vasquez assigned to GCL Tigers from Detroit Tigers.
2011-06-17,Atlanta Braves recalled Randall Delgado from Mississippi Braves.
2011-06-17,"Atlanta Braves placed RHP Tommy Hanson on the 15-day disabled list retroactive to June 13, 2011. Right shoulder tendinitis."
2011-06-17,Brian Flynn assigned to West Michigan Whitecaps from Detroit Tigers.
2011-06-17,Boston Red Sox placed SS Jed Lowrie on the 15-day disabled list. Sore left shoulder.
2011-06-17,Boston Red Sox recalled Drew Sutton from Pawtucket Red Sox.
2011-06-17,Jose Morales roster status changed by Colorado Rockies.
2011-06-17,Colorado Rockies selected the contract of Matt Pagnozzi from Colorado Springs Sky Sox.
2011-06-17,Boston Red Sox signed 2B Matthew Gedman.
2011-06-17,Boston Red Sox signed RHP Brenden Shepard.
2011-06-17,Boston Red Sox signed RHP Corey Vogt.
2011-06-17,Boston Red Sox signed RHP Andrew Jones.
2011-06-17,Boston Red Sox signed 1B David Chester.
2011-06-17,Boston Red Sox signed C Carlos Coste.
2011-06-17,Boston Red Sox signed RHP Jadd Schmeltzer.
2011-06-17,OF Tony Nix assigned to GCL Nationals from Washington Nationals.
2011-06-17,2B Trey Karlen assigned to GCL Nationals from Washington Nationals.
2011-06-17,Deion Williams assigned to GCL Nationals from Washington Nationals.
2011-06-17,Wes Schill assigned to GCL Nationals from Washington Nationals.
2011-06-17,Erick Fernandez assigned to GCL Nationals from Washington Nationals.
2011-06-17,RHP Kenneth Ferrer assigned to GCL Nationals from Washington Nationals.
2011-06-17,Ben Hawkins assigned to GCL Nationals from Washington Nationals.
2011-06-17,Bobby Lucas assigned to GCL Nationals from Washington Nationals.
2011-06-17,Todd Simko assigned to GCL Nationals from Washington Nationals.
2011-06-17,Jason Smith assigned to GCL Nationals from Washington Nationals.
2011-06-17,RHP Brandon Culbreth assigned to GCL Astros from Houston Astros.
2011-06-17,Cleveland Indians signed RHP Jake Sisco.
2011-06-17,Steven Dennison assigned to GCL Astros from Houston Astros.
2011-06-17,Blake Ford assigned to GCL Astros from Houston Astros.
2011-06-17,Zachary Hardoin assigned to GCL Astros from Houston Astros.
2011-06-17,Pittsburgh Pirates sent C Wyatt Toregas outright to Indianapolis Indians.
2011-06-17,C Joe Witkowski assigned to GCL Astros from Houston Astros.
2011-06-17,1B Justin Shults assigned to GCL Astros from Houston Astros.
2011-06-17,Chris Epps assigned to GCL Astros from Houston Astros.
2011-06-17,Jarrod McKinney assigned to GCL Astros from Houston Astros.
2011-06-17,OF Javaris Reynolds assigned to GCL Astros from Houston Astros.
2011-06-17,Brad Hennessey assigned to Corpus Christi Hooks from Houston Astros.
2011-06-17,Detroit Tigers signed SS Jonathan Ogden.
2011-06-17,Los Angeles Angels signed LHP Garrett Baker.
2011-06-17,Los Angeles Angels signed LHP Juan Carlin.
2011-06-17,Los Angeles Angels signed LHP Ryan Crowley.
2011-06-17,Los Angeles Angels signed RHP Logan Odom.
2011-06-17,Los Angeles Angels signed RHP Shane Riedie.
2011-06-17,Los Angeles Angels signed RHP Daniel Vargas-Vila.
2011-06-17,Los Angeles Angels signed C Abel Baker.
2011-06-17,Los Angeles Angels signed C Francis Larson.
2011-06-17,Los Angeles Angels signed C Ricky Pacione .
2011-06-17,Los Angeles Angels signed SS Brandon Brewer.
2011-06-17,Los Angeles Angels signed SS Trevor Hairgrove.
2011-06-17,Los Angeles Angels signed 1B Frazier Hall.
2011-06-17,Los Angeles Angels signed 3B Jarrod Parks.
2011-06-17,Los Angeles Angels signed OF Brennan Gowens.
2011-06-17,Los Angeles Angels signed OF Drew Martinez.
2011-06-17,Los Angeles Angels signed OF Andrew Ray.
2011-06-17,Cincinnati Reds signed RHP James Allen.
2011-06-17,Cincinnati Reds signed RHP Dan Jensen.
2011-06-17,Cincinnati Reds signed RHP Kyle McMyne.
2011-06-17,Cincinnati Reds signed RHP Brooks Pinckard.
2011-06-17,Cincinnati Reds signed IF Sean Buckley.
2011-06-17,Cincinnati Reds signed IF Nick O'Shea.
2011-06-17,New York Mets signed RHP Tyson Seng.
2011-06-17,Tampa Bay Rays signed RHP Lucas Irvine.
2011-06-17,Tampa Bay Rays signed RHP Garret Smith.
2011-06-17,Tampa Bay Rays signed 2B Jonathan Koscso.
2011-06-17,Tampa Bay Rays signed SS Taylor Motter.
2011-06-17,Tampa Bay Rays signed 1B Cameron Seitzer.
2011-06-17,Tampa Bay Rays signed 3B Ryan Terry.
2011-06-17,New York Yankees signed free agent RHP Cory Cowsert to a minor league contract.
2011-06-17,Milwaukee Brewers signed free agent LHP Connor Whalen to a minor league contract.
2011-06-17,Pittsburgh Pirates signed RHP Joseph Parsons.
2011-06-17,Baltimore Orioles signed C Adam Davis.
2011-06-17,Drew Sutton roster status changed by Boston Red Sox.
2011-06-18,Baltimore Orioles optioned Ryan Adams to Norfolk Tides.
2011-06-18,Baltimore Orioles recalled Brad Bergesen from Norfolk Tides.
2011-06-18,Baltimore Orioles designated Jeremy Accardo for assignment.
2011-06-18,Baltimore Orioles selected the contract of Blake Davis from Norfolk Tides.
2011-06-18,Milwaukee Brewers designated Daniel Herrera for assignment.
2011-06-18,"New York Yankees signed 3B Dante Bichette, Jr.."
2011-06-18,Keith Hessler assigned to Missoula Osprey from Arizona Diamondbacks.
2011-06-18,Seth Simmons assigned to Missoula Osprey from Arizona Diamondbacks.
2011-06-18,Chris Ellison assigned to Missoula Osprey from Arizona Diamondbacks.
2011-06-18,Matthew Jensen assigned to Missoula Osprey from Arizona Diamondbacks.
2011-06-18,Lance Harper assigned to Idaho Falls Chukars from Kansas City Royals.
2011-06-18,Dean Espy assigned to Idaho Falls Chukars from Kansas City Royals.
2011-06-18,Mark Threlkeld assigned to Idaho Falls Chukars from Kansas City Royals.
2011-06-18,OF Tyler Chism assigned to Idaho Falls Chukars from Kansas City Royals.
2011-06-18,SS Jonathan Ogden assigned to Connecticut Tigers from Detroit Tigers.
2011-06-18,Garrett Baker assigned to Orem Owlz from Los Angeles Angels.
2011-06-18,Atlanta Braves optioned RHP Randall Delgado to Gwinnett Braves.
2011-06-18,Juan Carlin assigned to Orem Owlz from Los Angeles Angels.
2011-06-18,LHP Ryan Crowley assigned to Orem Owlz from Los Angeles Angels.
2011-06-18,Atlanta Braves recalled Wilkin Ramirez from Gwinnett Braves.
2011-06-18,RHP Logan Odom assigned to Orem Owlz from Los Angeles Angels.
2011-06-18,Shane Riedie assigned to Orem Owlz from Los Angeles Angels.
2011-06-18,RHP Daniel Vargas-Vila assigned to Orem Owlz from Los Angeles Angels.
2011-06-18,C Abel Baker assigned to Orem Owlz from Los Angeles Angels.
2011-06-18,Francis Larson assigned to Orem Owlz from Los Angeles Angels.
2011-06-18,Ricky Pacione assigned to Orem Owlz from Los Angeles Angels.
2011-06-18,Brandon Brewer assigned to Orem Owlz from Los Angeles Angels.
2011-06-18,SS Trevor Hairgrove assigned to Orem Owlz from Los Angeles Angels.
2011-06-18,1B Frazier Hall assigned to Orem Owlz from Los Angeles Angels.
2011-06-18,Jarrod Parks assigned to Orem Owlz from Los Angeles Angels.
2011-06-18,Brennan Gowens assigned to Orem Owlz from Los Angeles Angels.
2011-06-18,Drew Martinez assigned to Orem Owlz from Los Angeles Angels.
2011-06-18,Andrew Ray assigned to Orem Owlz from Los Angeles Angels.
2011-06-18,Cleveland Indians placed 1B Matt LaPorta on the 15-day disabled list. Sprained right ankle.
2011-06-18,Cleveland Indians recalled Travis Buck from Columbus Clippers.
2011-06-18,Boston Red Sox recalled Josh Reddick from Pawtucket Red Sox.
2011-06-18,Boston Red Sox placed LF Carl Crawford on the 15-day disabled list. Left hamstring strain
2011-06-18,RHP Tyson Seng assigned to Brooklyn Cyclones from New York Mets.
2011-06-18,RHP Lucas Irvine assigned to Princeton Rays from Tampa Bay Rays.
2011-06-18,RHP Garret Smith assigned to Princeton Rays from Tampa Bay Rays.
2011-06-18,Jonathan Koscso assigned to Princeton Rays from Tampa Bay Rays.
2011-06-18,Taylor Motter assigned to Princeton Rays from Tampa Bay Rays.
2011-06-18,C Junior Rodriguez assigned to Princeton Rays from Tampa Bay Rays.
2011-06-18,Cameron Seitzer assigned to Princeton Rays from Tampa Bay Rays.
2011-06-18,Milwaukee Brewers selected the contract of Mark DiFelice from Nashville Sounds.
2011-06-18,3B Ryan Terry assigned to Princeton Rays from Tampa Bay Rays.
2011-06-18,Josh Sale assigned to Princeton Rays from Tampa Bay Rays.
2011-06-18,Los Angeles Dodgers activated RHP Kenley Jansen from the 15-day disabled list.
2011-06-18,Los Angeles Dodgers optioned Josh Lindblom to Chattanooga Lookouts.
2011-06-18,St. Louis Cardinals recalled Pete Kozma from Memphis Redbirds.
2011-06-18,St. Louis Cardinals recalled Maikel Cleto from Springfield Cardinals.
2011-06-18,St. Louis Cardinals optioned Tyler Greene to Memphis Redbirds.
2011-06-18,St. Louis Cardinals optioned Mark Hamilton to Memphis Redbirds.
2011-06-18,Detroit Tigers signed OF Jason Krizan.
2011-06-18,Detroit Tigers signed free agent Jeff Salazar.
2011-06-18,Atlanta Braves signed free agent OF Chris Carter to a minor league contract.
2011-06-18,Atlanta Braves signed free agent IF Ruben Gotay to a minor league contract.
2011-06-18,New York Yankees signed OF Cody Grice.
2011-06-18,Milwaukee Brewers signed free agent RHP Bradley Blanks to a minor league contract.
2011-06-18,Washington Nationals signed RHP Benjamin Grisz.
2011-06-18,Milwaukee Brewers signed IF Adrian Williams.
2011-06-18,Milwaukee Brewers signed IF Michael Nemeth.
2011-06-18,Milwaukee Brewers signed IF Gant Elmore.
2011-06-18,Milwaukee Brewers signed C Doug Elliot.
2011-06-18,Milwaukee Brewers signed C Parker Berberet.
2011-06-18,Milwaukee Brewers signed RHP Brandon Williamson.
2011-06-18,Milwaukee Brewers signed LHP Michael Strong.
2011-06-18,Milwaukee Brewers signed RHP Chad Pierce.
2011-06-18,Milwaukee Brewers signed RHP Andy Moye.
2011-06-18,Milwaukee Brewers signed RHP Jacob Barnes.
2011-06-18,Milwaukee Brewers signed RHP Sean Albury.
2011-06-18,Los Angeles Dodgers signed RHP Scott McGough.
2011-06-18,Atlanta Braves signed CF Brian Stamps.
2011-06-18,Connor Whalen assigned to AZL Brewers from Milwaukee Brewers.
2011-06-18,RHP Joseph Parsons assigned to GCL Pirates from Pittsburgh Pirates.
2011-06-18,Minnesota Twins sent Eric Hacker outright to Rochester Red Wings.
2011-06-19,Tampa Bay Rays optioned Alex Cobb to Durham Bulls.
2011-06-19,Washington Nationals activated LHP Tom Gorzelanny from the 15-day disabled list.
2011-06-19,"Washington Nationals placed CF Rick Ankiel on the 15-day disabled list retroactive to June 15, 2011. Left intercostal strain."
2011-06-19,Atlanta Braves activated CF Nate McLouth from the 15-day disabled list.
2011-06-19,Atlanta Braves designated RF Joe Mather for assignment.
2011-06-19,OF Cody Grice assigned to Staten Island Yankees from New York Yankees.
2011-06-19,San Diego Padres activated 2B Orlando Hudson from the 15-day disabled list.
2011-06-19,San Diego Padres optioned Logan Forsythe to Tucson Padres.
2011-06-19,Boston Red Sox selected the contract of LHP Andrew Miller from Pawtucket Red Sox.
2011-06-19,"Boston Red Sox placed RHP Clay Buchholz on the 15-day disabled list retroactive to June 17, 2011. lower back strain"
2011-06-19,Los Angeles Dodgers recalled A.J. Ellis from Albuquerque Isotopes.
2011-06-19,Los Angeles Dodgers placed C Rod Barajas on the 15-day disabled list. sprained right ankle
2011-06-19,Los Angeles Dodgers activated LHP Hung-Chih Kuo from the 15-day disabled list.
2011-06-19,Los Angeles Dodgers optioned Ramon Troncoso to Albuquerque Isotopes.
2011-06-19,Bradley Blanks assigned to Brevard County Manatees from Milwaukee Brewers.
2011-06-19,RHP Benjamin Grisz assigned to Auburn Doubledays from Washington Nationals.
2011-06-19,Scott McGough assigned to Ogden Raptors from Los Angeles Dodgers.
2011-06-19,Baltimore Orioles signed LHP Zach Fowler.
2011-06-19,Baltimore Orioles signed LHP Matt Taylor.
2011-06-19,Baltimore Orioles signed 2B Jerome Pena.
2011-06-19,Minnesota Twins signed free agent RHP J.R. Krogstad to a minor league contract.
2011-06-19,New York Mets signed free agent RHP Robert Lake to a minor league contract.
2011-06-19,Philadelphia Phillies signed RHP Paul Cusick.
2011-06-19,Philadelphia Phillies signed RHP Ian Durham.
2011-06-19,Philadelphia Phillies signed LHP Andre Kinder.
2011-06-19,New York Mets signed RHP Richard Ruff.
2011-06-19,New York Mets signed RHP Jared West.
2011-06-19,Philadelphia Phillies signed free agent RHP Luis Morales to a minor league contract.
2011-06-19,New York Mets signed C Edward Rohan.
2011-06-19,Philadelphia Phillies signed RHP Josh Warner.
2011-06-19,New York Mets signed OF Ryan Hutson.
2011-06-19,New York Mets signed SS Carlos Leyva.
2011-06-19,Philadelphia Phillies signed C John Hill.
2011-06-19,Philadelphia Phillies signed C Logan Moore.
2011-06-19,Philadelphia Phillies signed IF Matthew Holland.
2011-06-19,Philadelphia Phillies signed OF Peter Lavin.
2011-06-19,Philadelphia Phillies signed 1B Michael Marshall.
2011-06-19,Boston Red Sox signed RHP Reynolds Parthemore.
2011-06-19,Boston Red Sox signed free agent RHP Michael Olmsted to a minor league contract.
2011-06-19,Philadelphia Phillies signed 3B Drew Hillman.
2011-06-19,Florida Marlins signed free agent OF Nathan Woods to a minor league contract.
2011-06-19,New York Yankees signed RHP Gabriel Encinas.
2011-06-19,New York Yankees signed RHP Taylor Morton.
2011-06-19,New York Mets signed free agent C Tyson Blaser to a minor league contract.
2011-06-19,New York Yankees signed free agent C Jon Hurst to a minor league contract.
2011-06-19,New York Yankees signed IF Jake Anderson.
2011-06-19,Florida Marlins signed free agent SS Jonathan Myers to a minor league contract.
2011-06-19,Toronto Blue Jays signed RHP Colby Broussard.
2011-06-19,Toronto Blue Jays signed RHP Tucker Jensen.
2011-06-19,Toronto Blue Jays signed RHP Adaric Kelly.
