date,transaction
2015-07-02,Los Angeles Dodgers signed free agent SS Oneil Cruz to a minor league contract.
2015-07-02,New York Yankees signed free agent RHP Gabriel Gonzalez to a minor league contract.
2015-07-02,Toronto Blue Jays signed free agent SS Yeison Estevez to a minor league contract.
2015-07-02,Tampa Bay Rays signed free agent SS Luis Leon to a minor league contract.
2015-07-02,New York Yankees signed free agent SS Oswaldo Cabrera to a minor league contract.
2015-07-02,Pittsburgh Pirates signed free agent RHP Leandro Pina to a minor league contract.
2015-07-02,Boston Red Sox signed free agent 2B Everlouis Lozada to a minor league contract.
2015-07-02,Kansas City Royals signed free agent CF Raymond Lopez to a minor league contract.
2015-07-02,Minnesota Twins signed free agent SS Wander Javier to a minor league contract.
2015-07-02,Tampa Bay Rays signed free agent OF Raider Brito to a minor league contract.
2015-07-02,Arizona Diamondbacks signed free agent RHP Wilfry Cruz to a minor league contract.
2015-07-02,Colorado Rockies signed free agent RHP Eris Filpo to a minor league contract.
2015-07-02,Toronto Blue Jays signed free agent OF Jose Briceno to a minor league contract.
2015-07-02,Miami Marlins signed free agent OF Wiklerman Rasquin to a minor league contract.
2015-07-02,Miami Marlins signed free agent OF Bryan Biegel to a minor league contract.
2015-07-02,Seattle Mariners signed free agent SS Carlos Vargas to a minor league contract.
2015-07-02,Los Angeles Dodgers signed free agent SS Ronny Brito to a minor league contract.
2015-07-02,Cincinnati Reds signed free agent P Cristian Plasencio to a minor league contract.
2015-07-02,Arizona Diamondbacks signed free agent RHP Dawry Done to a minor league contract.
2015-07-02,Miami Marlins signed free agent P Edward Cabrera to a minor league contract.
2015-07-02,Texas Rangers signed free agent C Francisco Ventura to a minor league contract.
2015-07-02,Arizona Diamondbacks signed free agent RHP Carlos De La Cruz to a minor league contract.
2015-07-02,San Francisco Giants signed free agent SS Wascar De Leon to a minor league contract.
2015-07-02,New York Yankees signed free agent RF Simon Rojas to a minor league contract.
2015-07-02,Toronto Blue Jays signed free agent C Jonelvy Molina to a minor league contract.
2015-07-02,Toronto Blue Jays signed free agent OF Luis De Los Santos to a minor league contract.
2015-07-02,Cincinnati Reds signed free agent OF Felix Abreu to a minor league contract.
2015-07-02,San Francisco Giants signed free agent RF Franklin Labour to a minor league contract.
2015-07-02,Los Angeles Dodgers signed free agent RF Carlos Rincon to a minor league contract.
2015-07-02,Arizona Diamondbacks signed free agent SS Esmerlin Gonzalez to a minor league contract.
2015-07-02,Boston Red Sox signed free agent OF Pedro Castellanos to a minor league contract.
2015-07-02,Toronto Blue Jays signed free agent LF Mc Gregory Contreras to a minor league contract.
2015-07-02,San Diego Padres signed free agent LHP Adolfo Hernandez to a minor league contract.
2015-07-02,Arizona Diamondbacks signed free agent RHP Yonal De Leon to a minor league contract.
2015-07-02,Toronto Blue Jays signed free agent P Yhordegny Kelly to a minor league contract.
2015-07-02,Miami Marlins signed free agent SS Miguel De Los Santos to a minor league contract.
2015-07-02,Arizona Diamondbacks signed free agent RHP Geraldo Sanchez to a minor league contract.
2015-07-02,Cincinnati Reds signed free agent P Francis Jones to a minor league contract.
2015-07-02,Los Angeles Dodgers signed free agent RHP Ramon Rosso to a minor league contract.
2015-07-02,Arizona Diamondbacks signed free agent RHP Deyni Olivero to a minor league contract.
2015-07-02,St. Louis Cardinals signed RHP Alvaro Seijas.
2015-07-02,Houston Astros signed free agent RHP Humberto Castellanos to a minor league contract.
2015-07-02,Colorado Rockies signed free agent RHP Antonio Santos to a minor league contract.
2015-07-02,Tampa Bay Rays signed OF Joe McCarthy.
2015-07-03,Houston Astros recalled Dan Straily from Fresno Grizzlies.
2015-07-03,Toronto Blue Jays optioned LHP Matt Boyd to Buffalo Bisons.
2015-07-03,Toronto Blue Jays designated RHP Todd Redmond for assignment.
2015-07-03,Los Angeles Dodgers designated RHP Brandon League for assignment.
2015-07-03,Milwaukee Brewers recalled Tyler Cravy from Colorado Springs Sky Sox.
2015-07-03,Milwaukee Brewers recalled David Goforth from Colorado Springs Sky Sox.
2015-07-03,Milwaukee Brewers optioned RHP Corey Knebel to Colorado Springs Sky Sox.
2015-07-03,Milwaukee Brewers optioned 1B Jason Rogers to Colorado Springs Sky Sox.
2015-07-03,LF Shane Robinson roster status changed by Minnesota Twins.
2015-07-03,Minnesota Twins activated CF Aaron Hicks from the 15-day disabled list.
2015-07-03,Cincinnati Reds sent LHP Tony Cingrani on a rehab assignment to Louisville Bats.
2015-07-03,Toronto Blue Jays selected the contract of LHP Felix Doubront from Buffalo Bisons.
2015-07-03,Toronto Blue Jays recalled Ryan Tepera from Buffalo Bisons.
2015-07-03,Tampa Bay Rays activated 1B James Loney from the 15-day disabled list.
2015-07-03,Tampa Bay Rays optioned RHP Preston Guilmet to Durham Bulls.
2015-07-03,Detroit Tigers signed free agent LHP Melvin Morel to a minor league contract.
2015-07-03,Chicago White Sox signed RHP Carson Fulmer.
2015-07-03,Kansas City Royals selected the contract of Dusty Coleman from Omaha Storm Chasers.
2015-07-03,Kansas City Royals optioned 2B Christian Colon to Omaha Storm Chasers.
2015-07-03,"New York Yankees placed RF Carlos Beltran on the 15-day disabled list retroactive to July 1, 2015. Left oblique strain"
2015-07-03,New York Yankees recalled Ramon Flores from Scranton/Wilkes-Barre RailRiders.
2015-07-03,New York Yankees recalled Gregorio Petit from Scranton/Wilkes-Barre RailRiders.
2015-07-03,New York Yankees optioned CF Taylor Dugas to Scranton/Wilkes-Barre RailRiders.
2015-07-03,"San Francisco Giants placed RHP Tim Hudson on the 15-day disabled list retroactive to June 27, 2015. Right shoulder strain"
2015-07-03,San Francisco Giants activated RHP Jake Peavy from the 15-day disabled list.
2015-07-03,Miami Marlins sent 1B Michael Morse on a rehab assignment to Jupiter Hammerheads.
2015-07-03,San Francisco Giants selected the contract of Ryan Lollis from Sacramento River Cats.
2015-07-03,San Francisco Giants designated 1B Travis Ishikawa for assignment.
2015-07-03,Detroit Tigers activated C Alex Avila from the 15-day disabled list.
2015-07-03,Detroit Tigers recalled Drew VerHagen from Erie SeaWolves.
2015-07-03,Detroit Tigers optioned C Bryan Holaday to Toledo Mud Hens.
2015-07-03,Detroit Tigers selected the contract of Jeff Ferrell from Toledo Mud Hens.
2015-07-03,Detroit Tigers designated RHP Joba Chamberlain for assignment.
2015-07-03,Detroit Tigers designated LHP Tom Gorzelanny for assignment.
2015-07-03,Los Angeles Angels optioned RHP Cory Rasmus to Salt Lake Bees.
2015-07-03,Los Angeles Angels transferred LF Collin Cowgill from the 15-day disabled list to the 60-day disabled list. Sprained right wrist
2015-07-03,St. Louis Cardinals recalled Tommy Pham from Memphis Redbirds.
2015-07-03,St. Louis Cardinals optioned LHP Tim Cooney to Memphis Redbirds.
2015-07-03,Oakland Athletics signed RHP Boomer Biegalski.
2015-07-03,Cincinnati Reds signed RHP Connor Bennett.
2015-07-03,San Francisco Giants signed free agent LF Xavier Avery to a minor league contract.
2015-07-03,Boston Red Sox optioned CF Jackie Bradley Jr. to Pawtucket Red Sox.
2015-07-03,Boston Red Sox activated RF Shane Victorino from the 15-day disabled list.
2015-07-03,San Francisco Giants selected the contract of Josh Osich from Sacramento River Cats.
2015-07-03,San Francisco Giants optioned RHP Mike Broadway to Sacramento River Cats.
2015-07-03,San Francisco Giants designated RHP Brett Bochy for assignment.
2015-07-03,Boston Red Sox designated RHP Zeke Spruill for assignment.
2015-07-03,"Boston Red Sox placed C Blake Swihart on the 15-day disabled list retroactive to July 1, 2015. Sprained left foot."
2015-07-03,Boston Red Sox selected the contract of Noe Ramirez from Pawtucket Red Sox.
2015-07-03,Pittsburgh Pirates traded LHP Clayton Richard to Chicago Cubs for cash.
2015-07-03,Atlanta Braves reassigned RHP Arodys Vizcaino to the minor leagues.
2015-07-03,Philadelphia Phillies signed free agent SS Rafael Marchan to a minor league contract.
2015-07-03,Texas Rangers signed free agent RHP Victor Gonzalez to a minor league contract.
2015-07-03,Chicago Cubs traded C Rafael Lopez to Los Angeles Angels for LHP Manuel Rondon and cash.
2015-07-03,Los Angeles Angels optioned C Rafael Lopez to Salt Lake Bees.
2015-07-03,Texas Rangers signed free agent C Maxwell Morales to a minor league contract.
2015-07-03,Detroit Tigers signed free agent IF Ildemaro Escalona to a minor league contract.
2015-07-03,Kansas City Royals signed free agent SS Rafael Romero to a minor league contract.
2015-07-03,Colorado Rockies signed free agent P Ronny Carrasco to a minor league contract.
2015-07-03,Kansas City Royals signed free agent RHP Luis Alcantara to a minor league contract.
2015-07-03,Philadelphia Phillies signed free agent OF Jose Mora to a minor league contract.
2015-07-03,Detroit Tigers signed free agent P Kilber Santana to a minor league contract.
2015-07-03,Detroit Tigers signed free agent C Gustavo Figueroa to a minor league contract.
2015-07-03,Kansas City Royals signed free agent 2B Esteury Ruiz to a minor league contract.
2015-07-03,Detroit Tigers signed free agent C Pedro Hurtado to a minor league contract.
2015-07-03,Colorado Rockies signed free agent RHP Aneudy Duarte to a minor league contract.
2015-07-03,Colorado Rockies signed free agent SS Cristopher Navarro to a minor league contract.
2015-07-03,Kansas City Royals signed free agent P Janser Lara to a minor league contract.
2015-07-03,Detroit Tigers signed free agent LF Darwin Alvarado to a minor league contract.
2015-07-03,Los Angeles Angels signed free agent RHP Reyember Mendoza to a minor league contract.
2015-07-03,Boston Red Sox signed free agent SS Antonio Pinero to a minor league contract.
2015-07-03,Kansas City Royals signed free agent SS Jeison Guzman to a minor league contract.
2015-07-03,Texas Rangers signed free agent RHP Jesus Garcia to a minor league contract.
2015-07-03,Chicago White Sox signed free agent OF Harvin Mendoza to a minor league contract.
2015-07-03,Boston Red Sox signed free agent CF Fabian Andrade to a minor league contract.
2015-07-03,Seattle Mariners signed free agent 3B Nolan Perez to a minor league contract.
2015-07-03,Detroit Tigers signed free agent SS Melvin Ramos to a minor league contract.
2015-07-03,Detroit Tigers signed free agent RHP Miguel Paulino to a minor league contract.
2015-07-04,Chicago Cubs selected the contract of LHP Clayton Richard from Iowa Cubs.
2015-07-04,Chicago Cubs optioned RHP Donn Roach to Iowa Cubs.
2015-07-04,Minnesota Twins optioned RHP Alex Meyer to Rochester Red Wings.
2015-07-04,Minnesota Twins activated RHP Ervin Santana from the restricted list.
2015-07-04,Texas Rangers activated LHP Matt Harrison from the 60-day disabled list.
2015-07-04,Texas Rangers designated RHP Neftali Feliz for assignment.
2015-07-04,Seattle Mariners optioned LHP Roenis Elias to Tacoma Rainiers.
2015-07-04,Seattle Mariners optioned LHP Vidal Nuno to Tacoma Rainiers.
2015-07-04,Seattle Mariners optioned RHP Tom Wilhelmsen to Tacoma Rainiers.
2015-07-04,Boston Red Sox optioned RHP Noe Ramirez to Pawtucket Red Sox.
2015-07-04,Boston Red Sox recalled Steven Wright from Pawtucket Red Sox.
2015-07-04,St. Louis Cardinals recalled RHP Mitch Harris from Memphis Redbirds.
2015-07-04,St. Louis Cardinals optioned 2B Greg Garcia to Memphis Redbirds.
2015-07-04,Detroit Tigers selected the contract of Jefry Marte from Toledo Mud Hens.
2015-07-04,Detroit Tigers placed 1B Miguel Cabrera on the 15-day disabled list. Left Calf Strain
2015-07-04,Tampa Bay Rays designated 1B Marc Krauss for assignment.
2015-07-04,Tampa Bay Rays selected the contract of LHP Everett Teaford from Durham Bulls.
2015-07-04,Tampa Bay Rays optioned LHP C.J. Riefenhauser to Durham Bulls.
2015-07-04,Seattle Mariners recalled James Jones from Tacoma Rainiers.
2015-07-04,Seattle Mariners recalled Mayckol Guaipe from Tacoma Rainiers.
2015-07-04,David Rollins roster status changed by Seattle Mariners.
2015-07-04,San Diego Padres sent RHP Dale Thayer on a rehab assignment to San Antonio Missions.
2015-07-04,Atlanta Braves signed free agent SS Derian Cruz to a minor league contract.
2015-07-04,Atlanta Braves signed free agent OF Cristian Pache to a minor league contract.
2015-07-04,Texas Rangers recalled Anthony Ranaudo from Round Rock Express.
2015-07-04,Texas Rangers optioned RHP Chi Chi Gonzalez to Round Rock Express.
2015-07-04,Arizona Diamondbacks optioned RHP Matt Stites to Reno Aces.
2015-07-04,"Chicago Cubs placed C David Ross on the 7-day disabled list retroactive to July 2, 2015. Concussion"
2015-07-04,Chicago Cubs selected the contract of C Taylor Teagarden from Iowa Cubs.
2015-07-04,Chicago Cubs designated RHP Gonzalez Germen for assignment.
2015-07-04,Arizona Diamondbacks activated LHP Patrick Corbin from the 60-day disabled list.
2015-07-04,Arizona Diamondbacks activated C Oscar Hernandez from the 60-day disabled list.
2015-07-04,Arizona Diamondbacks optioned RF Danny Dorn to Reno Aces.
2015-07-04,Colorado Rockies activated RHP John Axford.
2015-07-04,Colorado Rockies optioned RHP Justin Miller to Albuquerque Isotopes.
2015-07-04,Arizona Diamondbacks transferred C Tuffy Gosewisch from the 15-day disabled list to the 60-day disabled list. June 2015 left knee surgery
2015-07-04,Tommy La Stella roster status changed by Chicago Cubs.
2015-07-04,Seattle Mariners sent Julio Morban outright to Jackson Generals.
2015-07-04,RHP Ronald Belisario elected free agency.
2015-07-04,Tampa Bay Rays signed RHP Ethan Clark.
2015-07-04,Tampa Bay Rays signed free agent P Aldor Rodriguez to a minor league contract.
2015-07-04,Chicago Cubs signed free agent RHP Edison Novas to a minor league contract.
2015-07-04,Kansas City Royals signed free agent OF Seuly Matias to a minor league contract.
2015-07-04,Texas Rangers signed free agent SS Cristian Inoa to a minor league contract.
2015-07-04,Tampa Bay Rays signed free agent 3B Yan Carlos Reyes to a minor league contract.
2015-07-04,Tampa Bay Rays signed free agent C Luis Perez to a minor league contract.
2015-07-04,Chicago Cubs signed free agent LHP Jose Mac Donna to a minor league contract.
2015-07-05,Baltimore Orioles optioned 2B Ryan Flaherty to Norfolk Tides.
2015-07-05,Houston Astros optioned LF Domingo Santana to Fresno Grizzlies.
2015-07-05,Baltimore Orioles activated 2B Jonathan Schoop from the 60-day disabled list.
2015-07-05,Miami Marlins activated 1B Michael Morse from the 15-day disabled list.
2015-07-05,Miami Marlins optioned RHP Jarred Cosart to New Orleans Zephyrs.
2015-07-05,Jake Marisnick roster status changed by Houston Astros.
2015-07-05,Chicago Cubs optioned CF Matt Szczur to Iowa Cubs.
2015-07-05,Chicago Cubs activated RF Jorge Soler from the 15-day disabled list.
2015-07-05,"Los Angeles Dodgers placed RHP Carlos Frias on the 15-day disabled list retroactive to July 1, 2015. Right lower back tightness."
2015-07-05,Los Angeles Dodgers recalled Daniel Coulombe from Oklahoma City Dodgers.
2015-07-05,St. Louis Cardinals recalled Tim Cooney from Memphis Redbirds.
2015-07-05,"St. Louis Cardinals placed LHP Jaime Garcia on the 15-day disabled list retroactive to July 1, 2015. Left groin strain."
2015-07-05,"Philadelphia Phillies traded Future Considerations, RHP Chris Oliver and LHP Josh Taylor to Arizona Diamondbacks for Future Considerations."
2015-07-05,Oakland Athletics sent 1B Nate Freiman outright to Nashville Sounds.
2015-07-05,Washington Nationals placed RHP Stephen Strasburg on the 15-day disabled list. Left oblique strain.
2015-07-05,Washington Nationals recalled Taylor Jordan from Syracuse Chiefs.
2015-07-05,Pittsburgh Pirates claimed 1B Travis Ishikawa off waivers from San Francisco Giants.
2015-07-05,Chicago Cubs signed free agent RHP Ben Rowen to a minor league contract.
2015-07-05,Houston Astros sent RHP Scott Feldman on a rehab assignment to Corpus Christi Hooks.
2015-07-05,Texas Rangers optioned SS Hanser Alberto to Round Rock Express.
2015-07-05,Texas Rangers activated LF Delino DeShields from the 15-day disabled list.
2015-07-05,Los Angeles Dodgers sent LF Carl Crawford on a rehab assignment to Oklahoma City Dodgers.
2015-07-05,Cleveland Indians sent RHP Josh Tomlin on a rehab assignment to AZL Indians.
2015-07-05,Toronto Blue Jays sent RHP Todd Redmond outright to Buffalo Bisons.
2015-07-05,Cincinnati Reds optioned RHP Josh Smith to Pensacola Blue Wahoos.
2015-07-05,San Francisco Giants signed LHP Andrew Suarez.
2015-07-05,San Francisco Giants signed LHP Grant Watson.
2015-07-05,San Francisco Giants signed 2B Tyler Brown.
2015-07-05,Baltimore Orioles signed OF Ryan McKenna.
2015-07-05,Miami Marlins signed free agent RHP Breck Kline to a minor league contract.
2015-07-05,San Francisco Giants placed SS Lucius Fox on the restricted list.
2015-07-05,Boston Red Sox signed free agent IF Jesus Chacon to a minor league contract.
2015-07-05,Arizona Diamondbacks signed free agent SS Jasrado Chisholm to a minor league contract.
2015-07-06,Miami Marlins optioned CF Marcell Ozuna to New Orleans Zephyrs.
2015-07-06,Detroit Tigers optioned RHP Drew VerHagen to Toledo Mud Hens.
2015-07-06,Detroit Tigers recalled Ian Krol from Toledo Mud Hens.
2015-07-06,Pittsburgh Pirates sent SS Justin Sellers on a rehab assignment to GCL Pirates.
2015-07-06,Boston Red Sox optioned RHP Steven Wright to Pawtucket Red Sox.
2015-07-06,Atlanta Braves traded RHP Aaron Kurcz to Oakland Athletics for Future Considerations.
2015-07-06,Washington Nationals placed RHP David Carpenter on the paternity list.
2015-07-06,Washington Nationals recalled Sammy Solis from Harrisburg Senators.
2015-07-06,Kansas City Royals placed 3B Mike Moustakas on the bereavement list.
2015-07-06,Kansas City Royals recalled Cheslor Cuthbert from Omaha Storm Chasers.
2015-07-06,"Milwaukee Brewers placed RHP Matt Garza on the 15-day disabled list retroactive to July 3, 2015. Right shoulder tendinitis"
2015-07-06,Milwaukee Brewers recalled RHP Corey Knebel from Colorado Springs Sky Sox.
2015-07-06,Cincinnati Reds recalled Yorman Rodriguez from Louisville Bats.
2015-07-06,Pittsburgh Pirates placed 3B Josh Harrison on the 15-day disabled list. Left thumb injury
2015-07-06,Pittsburgh Pirates activated 1B Travis Ishikawa.
2015-07-06,Minnesota Twins activated LF Shane Robinson.
2015-07-06,"Minnesota Twins placed RHP Ryan Pressly on the 15-day disabled list retroactive to July 5, 2015. Right lat strain."
2015-07-06,Arizona Diamondbacks sent LF Ender Inciarte on a rehab assignment to AZL D-backs.
2015-07-06,Baltimore Orioles recalled Ryan Flaherty from Norfolk Tides.
2015-07-06,Baltimore Orioles placed RF Nolan Reimold on the paternity list.
2015-07-06,Kansas City Royals recalled Paulo Orlando from Omaha Storm Chasers.
2015-07-06,Kansas City Royals designated RHP Jason Frasor for assignment.
2015-07-06,Seattle Mariners activated RHP Hisashi Iwakuma from the 15-day disabled list.
2015-07-06,Seattle Mariners optioned CF James Jones to Tacoma Rainiers.
2015-07-06,New York Mets optioned CF Darrell Ceciliani to Las Vegas 51s.
2015-07-06,New York Mets selected the contract of LF Kirk Nieuwenhuis from Las Vegas 51s.
2015-07-06,Baltimore Orioles sent RHP Jason Garcia on a rehab assignment to Bowie Baysox.
2015-07-06,Los Angeles Dodgers selected the contract of Eric Surkamp from Oklahoma City Dodgers.
2015-07-06,Los Angeles Dodgers optioned LHP Daniel Coulombe to Oklahoma City Dodgers.
2015-07-06,Los Angeles Dodgers transferred LHP Paco Rodriguez from the 15-day disabled list to the 60-day disabled list. left elbow strain
2015-07-06,Miami Marlins selected the contract of LF Jordany Valdespin from New Orleans Zephyrs.
2015-07-06,Atlanta Braves selected the contract of RHP David Carpenter from Gwinnett Braves.
2015-07-06,Atlanta Braves recalled RHP Arodys Vizcaino from Gwinnett Braves.
2015-07-06,New York Yankees sent LHP Andrew Miller on a rehab assignment to Scranton/Wilkes-Barre RailRiders.
2015-07-06,Atlanta Braves designated LHP Dana Eveland for assignment.
2015-07-06,Atlanta Braves designated RHP Nick Masset for assignment.
2015-07-06,Boston Red Sox sent Zeke Spruill outright to Pawtucket Red Sox.
2015-07-06,Detroit Tigers claimed 1B Marc Krauss off waivers from Tampa Bay Rays.
2015-07-06,Oakland Athletics optioned RHP Chris Bassitt to Nashville Sounds.
2015-07-06,Seattle Mariners released SS Willie Bloomquist.
2015-07-06,Chicago Cubs sent LHP Tsuyoshi Wada on a rehab assignment to Tennessee Smokies.
2015-07-06,Texas Rangers signed RHP Blaine Prescott.
2015-07-06,Tampa Bay Rays signed RHP Jesus Ortiz.
2015-07-06,Toronto Blue Jays signed CF Reggie Pruitt.
2015-07-06,Cincinnati Reds signed 2B J.D. Salmon-Williams.
2015-07-06,Cincinnati Reds signed LHP Isaac Anesty.
2015-07-06,New York Yankees signed free agent C Samuel De La Cruz to a minor league contract.
2015-07-06,New York Yankees signed free agent 3B Sandy Acevedo to a minor league contract.
2015-07-06,Tampa Bay Rays signed RHP Edrick Agosto.
2015-07-06,Detroit Tigers signed free agent LHP Cristhian Tortosa to a minor league contract.
2015-07-06,Cincinnati Reds signed free agent C Elvis Gomez to a minor league contract.
2015-07-06,Cleveland Indians signed free agent RHP Juan Mota to a minor league contract.
2015-07-06,Cleveland Indians signed free agent LHP Kenny Nunez to a minor league contract.
2015-07-06,Cincinnati Reds signed free agent SS Alexander Salazar to a minor league contract.
2015-07-06,Detroit Tigers signed free agent OF Marfrey Ortega to a minor league contract.
2015-07-06,Cleveland Indians signed free agent LHP Eurys Henriquez to a minor league contract.
2015-07-06,Atlanta Braves signed free agent SS Juan Morales to a minor league contract.
2015-07-06,Detroit Tigers signed free agent LHP Alfredo Silva to a minor league contract.
2015-07-06,Houston Astros signed free agent OF Cesar Cortez to a minor league contract.
2015-07-06,Detroit Tigers signed free agent OF Santiago Vital to a minor league contract.
2015-07-06,Arizona Diamondbacks signed free agent LHP Kenny Hernandez to a minor league contract.
2015-07-07,Minnesota Twins optioned LHP Aaron Thompson to Rochester Red Wings.
2015-07-07,Minnesota Twins selected the contract of Ryan O'Rourke from Rochester Red Wings.
2015-07-07,Oakland Athletics recalled Jake Smolinski from Nashville Sounds.
2015-07-07,Philadelphia Phillies sent RHP Jerome Williams on a rehab assignment to Reading Fightin Phils.
2015-07-07,Toronto Blue Jays sent RHP Aaron Sanchez on a rehab assignment to GCL Blue Jays.
2015-07-07,Chicago Cubs recalled Dallas Beeler from Iowa Cubs.
2015-07-07,St. Louis Cardinals recalled Tyler Lyons from Memphis Redbirds.
2015-07-07,Kansas City Royals recalled Aaron Brooks from Omaha Storm Chasers.
2015-07-07,Tampa Bay Rays activated DH John Jaso from the 60-day disabled list.
2015-07-07,Tampa Bay Rays recalled Matt Andriese from Durham Bulls.
2015-07-07,"Tampa Bay Rays placed RF Steven Souza Jr. on the 15-day disabled list retroactive to July 6, 2015. Deep laceration on his right pinkie"
2015-07-07,Tampa Bay Rays designated RHP Preston Guilmet for assignment.
2015-07-07,Miami Marlins sent 3B Martin Prado on a rehab assignment to Jupiter Hammerheads.
2015-07-07,Atlanta Braves signed RHP Mike Soroka.
2015-07-07,Colorado Rockies claimed RHP Gonzalez Germen off waivers from Chicago Cubs.
2015-07-07,Colorado Rockies optioned RHP Gonzalez Germen to Albuquerque Isotopes.
2015-07-07,Colorado Rockies transferred 1B Justin Morneau from the 15-day disabled list to the 60-day disabled list. Cervical strain and concussion symptoms
2015-07-07,Atlanta Braves signed free agent LHP Hunter Cervenka to a minor league contract.
2015-07-07,Houston Astros sent RHP Chad Qualls on a rehab assignment to Corpus Christi Hooks.
2015-07-07,Boston Red Sox recalled Travis Shaw from Pawtucket Red Sox.
2015-07-07,Milwaukee Brewers activated LF Khris Davis from the 15-day disabled list.
2015-07-07,Milwaukee Brewers optioned RHP David Goforth to Colorado Springs Sky Sox.
2015-07-07,Philadelphia Phillies recalled Severino Gonzalez from Lehigh Valley IronPigs.
2015-07-07,Philadelphia Phillies designated RHP Kevin Correia for assignment.
2015-07-07,Houston Astros signed LHP Patrick Sandoval.
2015-07-07,Detroit Tigers activated 1B Marc Krauss.
2015-07-07,Detroit Tigers designated 2B Josh Wilson for assignment.
2015-07-07,Atlanta Braves released RHP Nick Masset.
2015-07-07,Atlanta Braves released LHP Dana Eveland.
2015-07-07,Philadelphia Phillies sent RHP Sean O'Sullivan outright to Lehigh Valley IronPigs.
2015-07-07,Philadelphia Phillies recalled Hector Neris from Lehigh Valley IronPigs.
2015-07-07,San Francisco Giants sent Brett Bochy outright to Sacramento River Cats.
2015-07-07,Atlanta Braves optioned RF Joey Terdoslavich to Gwinnett Braves.
2015-07-07,Atlanta Braves recalled Mike Foltynewicz from Gwinnett Braves.
2015-07-07,Los Angeles Dodgers recalled Ian Thomas from Oklahoma City Dodgers.
2015-07-07,Los Angeles Dodgers optioned LHP Eric Surkamp to Oklahoma City Dodgers.
2015-07-07,New York Mets activated RHP Jenrry Mejia from the restricted list.
2015-07-07,New York Mets transferred RHP Buddy Carlyle from the 15-day disabled list to the 60-day disabled list. Back spasms
2015-07-07,New York Mets optioned RHP Logan Verrett to Las Vegas 51s.
2015-07-07,San Francisco Giants activated RF Hunter Pence from the 15-day disabled list.
2015-07-07,San Francisco Giants optioned RF Ryan Lollis to Sacramento River Cats.
2015-07-07,Minnesota Twins transferred RHP Ricky Nolasco from the 15-day disabled list to the 60-day disabled list. Right ankle impingement
2015-07-07,Philadelphia Phillies signed LHP Nick Fanti.
2015-07-07,New York Yankees signed RHP Christian Morris.
2015-07-07,Washington Nationals signed CF Rhett Wiseman.
2015-07-07,Philadelphia Phillies signed free agent SS Keudy Bocio to a minor league contract.
2015-07-07,Philadelphia Phillies signed free agent LHP Manuel Silva to a minor league contract.
2015-07-07,Oakland Athletics signed free agent RHP Ryan Brasier to a minor league contract.
2015-07-07,St. Louis Cardinals signed LHP Jacob Schlesener.
2015-07-07,San Francisco Giants signed LHP Domenic Mazza.
2015-07-07,Texas Rangers signed free agent 2B Andy Ibanez to a minor league contract.
2015-07-07,Colorado Rockies signed free agent RHP Hector Moreta to a minor league contract.
2015-07-07,Philadelphia Phillies signed free agent P Yeral Gomez to a minor league contract.
2015-07-07,San Diego Padres signed free agent RHP Andres Munoz to a minor league contract.
2015-07-07,Houston Astros signed free agent RHP Cosme Zapata to a minor league contract.
2015-07-07,"Los Angeles Dodgers signed free agent SS Damaso Marte, Jr to a minor league contract."
2015-07-07,Texas Rangers signed free agent RHP Darel Torres to a minor league contract.
2015-07-07,San Diego Padres signed RHP Andres Munoz.
2015-07-07,Chicago Cubs signed 2B P.J. Higgins.
2015-07-08,Baltimore Orioles optioned RHP Kevin Gausman to Norfolk Tides.
2015-07-08,Minnesota Twins optioned C Chris Herrmann to Rochester Red Wings.
2015-07-08,Minnesota Twins selected the contract of C Eric Fryer from Rochester Red Wings.
2015-07-08,Detroit Tigers sent LHP Tom Gorzelanny outright to Toledo Mud Hens.
2015-07-08,Andrew Bellatti roster status changed by Tampa Bay Rays.
2015-07-08,Tampa Bay Rays designated LHP Everett Teaford for assignment.
2015-07-08,Tampa Bay Rays optioned RHP Matt Andriese to Durham Bulls.
2015-07-08,Houston Astros optioned RHP Vincent Velasquez to Corpus Christi Hooks.
2015-07-08,St. Louis Cardinals optioned LHP Tyler Lyons to Memphis Redbirds.
2015-07-08,St. Louis Cardinals optioned RHP Marcus Hatley to Memphis Redbirds.
2015-07-08,Baltimore Orioles recalled Christian Walker from Norfolk Tides.
2015-07-08,Chicago Cubs optioned RHP Dallas Beeler to Iowa Cubs.
2015-07-08,St. Louis Cardinals selected the contract of 1B Dan Johnson from Memphis Redbirds.
2015-07-08,Detroit Tigers optioned LHP Kyle Ryan to Toledo Mud Hens.
2015-07-08,Detroit Tigers recalled Buck Farmer from Toledo Mud Hens.
2015-07-08,Detroit Tigers sent 2B Josh Wilson outright to Toledo Mud Hens.
2015-07-08,"Cleveland Indians placed LHP Nick Hagadone on the 15-day disabled list retroactive to July 7, 2015. Lower back strain"
2015-07-08,Cleveland Indians recalled Kyle Crockett from Columbus Clippers.
2015-07-08,Washington Nationals optioned RHP Taylor Jordan to Syracuse Chiefs.
2015-07-08,Washington Nationals recalled Taylor Hill from Syracuse Chiefs.
2015-07-08,Houston Astros recalled Brett Oberholtzer from Fresno Grizzlies.
2015-07-08,San Diego Padres activated RHP Dale Thayer from the 15-day disabled list.
2015-07-08,San Diego Padres optioned LHP Frank Garces to El Paso Chihuahuas.
