date,transaction
2019-06-14,Houston Astros signed SS Grae Kessinger.
2019-06-14,"Boston Red Sox placed RHP Heath Hembree on the 10-day injured list retroactive to June 11, 2019. Right elbow extensor strain."
2019-06-14,Houston Astros signed CF Colin Barber.
2019-06-14,Cincinnati Reds reassigned 2B Alex Blandino to the minor leagues.
2019-06-14,Cincinnati Reds optioned 2B Alex Blandino to Louisville Bats.
2019-06-14,Seattle Mariners sent RHP Felix Hernandez on a rehab assignment to Tacoma Rainiers.
2019-06-14,Pittsburgh Pirates signed 3B Ernny Ordonez.
2019-06-14,Detroit Tigers optioned LF Victor Reyes to Toledo Mud Hens.
2019-06-14,Pittsburgh Pirates signed CF Sammy Siani.
2019-06-14,Cleveland Indians signed SS Yordys Valdes.
2019-06-14,Cleveland Indians signed 1B Joe Naranjo.
2019-06-14,Cleveland Indians signed SS Jordan Brown.
2019-06-14,Cleveland Indians signed RHP Daniel Espino.
2019-06-14,Cleveland Indians signed SS Christian Cairo.
2019-06-14,Cleveland Indians signed RHP Hunter Gaddis.
2019-06-14,Cleveland Indians signed RHP Xzavion Curry.
2019-06-14,Boston Red Sox sent 1B Steve Pearce on a rehab assignment to Lowell Spinners.
2019-06-14,Cleveland Indians signed CF Will Brennan.
2019-06-14,Cleveland Indians signed 1B Will Bartlett.
2019-06-14,Cleveland Indians signed RHP Zach Hart.
2019-06-14,Cleveland Indians signed RHP Nick Mikolajchak.
2019-06-14,Cleveland Indians signed Matt Waldron.
2019-06-14,Cleveland Indians signed C Austin Pinorini.
2019-06-14,Cleveland Indians signed LHP Andrew Misiaszek.
2019-06-14,Cleveland Indians signed RHP Jacob Forrester.
2019-06-14,Cleveland Indians signed OF Micah Pries.
2019-06-14,Cleveland Indians signed RHP Trey Benton.
2019-06-14,Cleveland Indians signed RHP Jordan Jones.
2019-06-14,Cleveland Indians signed CF Julian Escobedo.
2019-06-14,Cleveland Indians signed RHP Kevin Kelly.
2019-06-14,Cleveland Indians signed RHP Nic Enright.
2019-06-14,Cleveland Indians signed C Michael Amditis.
2019-06-14,Cleveland Indians signed RHP Allan Hernandez.
2019-06-14,Cleveland Indians signed LHP Chandler Fidel.
2019-06-14,Cleveland Indians signed SS Joab Gonzalez.
2019-06-14,Cleveland Indians signed RHP Eric Mock.
2019-06-14,Cleveland Indians signed RHP Serafino Brito.
2019-06-14,Cleveland Indians signed RHP Nate Ocker.
2019-06-14,Cleveland Indians signed RHP Jared Janczak.
2019-06-14,Cleveland Indians signed RHP Kevin Coulter.
2019-06-14,Cleveland Indians signed RHP Alec Wisely.
2019-06-14,Cleveland Indians signed LHP Randy Labaut.
2019-06-14,New York Mets sent LHP Justin Wilson on a rehab assignment to Brooklyn Cyclones.
2019-06-14,Los Angeles Angels signed RHP Chad Sykes.
2019-06-14,Los Angeles Angels signed RHP Zac Kristofak.
2019-06-14,Los Angeles Angels signed free agent RHP James Varela to a minor league contract.
2019-06-14,Los Angeles Angels signed RHP Greg Veliz.
2019-06-14,Arizona Diamondbacks signed 1B Spencer Brickhouse.
2019-06-14,Seattle Mariners signed free agent RHP Evan Johnson to a minor league contract.
2019-06-14,Toronto Blue Jays signed 2B L.J. Talley.
2019-06-14,St. Louis Cardinals signed free agent RHP Juan Peralta to a minor league contract.
2019-06-14,Toronto Blue Jays signed free agent RHP Alex Nolan to a minor league contract.
2019-06-14,San Francisco Giants signed RHP Cole Waites.
2019-06-14,San Francisco Giants signed 2B Carter Aldrete.
2019-06-14,San Francisco Giants signed SS Dilan Rosario.
2019-06-14,San Francisco Giants signed 1B Connor Cannon.
2019-06-14,San Francisco Giants signed CF Javeyan Williams.
2019-06-14,Texas Rangers signed free agent SS Cody Freeman to a minor league contract.
2019-06-14,Milwaukee Brewers signed free agent C Juan Martinez to a minor league contract.
2019-06-14,Arizona Diamondbacks signed free agent RHP Enmanuel Acosta to a minor league contract.
2019-06-14,St. Louis Cardinals signed RHP Logan Gragg.
2019-06-14,Colorado Rockies signed free agent IF Jancarlos Javiel to a minor league contract.
2019-06-14,Chicago Cubs signed free agent RHP Jorge Arellano to a minor league contract.
2019-06-14,Atlanta Braves signed RHP Tyler Owens.
2019-06-14,Atlanta Braves signed OF Kadon Morton.
2019-06-14,Atlanta Braves signed SS Vaughn Grissom.
2019-06-14,Atlanta Braves signed RHP Jared Johnson.
2019-06-14,Los Angeles Angels signed RHP Ridge Chapman.
2019-06-14,Minnesota Twins signed RHP Tyler Beck.
2019-06-14,Houston Astros signed CF E.P. Reese.
2019-06-14,Los Angeles Dodgers signed free agent RHP Fran Castro to a minor league contract.
2019-06-14,Tampa Bay Rays signed RHP JJ Goss.
2019-06-14,Texas Rangers signed RHP Jamarcus Lang.
2019-06-14,Chicago Cubs signed free agent OF Starlin Mateo to a minor league contract.
2019-06-14,Atlanta Braves signed RHP Rolddy Munoz.
2019-06-14,Houston Astros signed LHP Bryan Martinez.
2019-06-14,Colorado Rockies signed free agent C Pablo Sierra to a minor league contract.
2019-06-14,Chicago Cubs signed free agent LHP Wilker Ruiz to a minor league contract.
2019-06-14,Chicago Cubs signed free agent LHP Samuel Rodriguez to a minor league contract.
2019-06-14,Chicago Cubs signed free agent SS Joanfran Rojas to a minor league contract.
2019-06-14,Arizona Diamondbacks signed free agent RHP Joiner Vicent to a minor league contract.
2019-06-14,Los Angeles Angels signed RHP Dakota Donovan.
2019-06-14,Los Angeles Angels signed LHP Brent Killam.
2019-06-14,Los Angeles Angels signed LHP Garrett Lawson.
2019-06-14,Los Angeles Angels signed RHP Zach Linginfelter.
2019-06-14,Los Angeles Angels signed RHP Edwin Sanchez.
2019-06-15,Baltimore Orioles optioned RHP Luis Ortiz to Norfolk Tides.
2019-06-15,Baltimore Orioles recalled Jimmy Yacabonis from Norfolk Tides.
2019-06-15,Tampa Bay Rays optioned 3B Daniel Robertson to Durham Bulls.
2019-06-15,Tampa Bay Rays recalled Jake Faria from Durham Bulls.
2019-06-15,Los Angeles Angels designated RHP Cody Allen for assignment.
2019-06-15,Los Angeles Angels recalled Taylor Cole from Salt Lake Bees.
2019-06-15,Detroit Tigers transferred RHP Tyson Ross from the 10-day injured list to the 60-day injured list. Right ulnar nerve neuritis.
2019-06-15,"Detroit Tigers placed C Grayson Greiner on the 10-day injured list retroactive to June 14, 2019. Low back strain."
2019-06-15,Detroit Tigers optioned LHP Ryan Carpenter to Toledo Mud Hens.
2019-06-15,Detroit Tigers recalled Gregory Soto from Toledo Mud Hens.
2019-06-15,Detroit Tigers selected the contract of C Bobby Wilson from Toledo Mud Hens.
2019-06-15,Detroit Tigers optioned 3B Jeimer Candelario to Toledo Mud Hens.
2019-06-15,Toronto Blue Jays optioned LHP Thomas Pannone to Buffalo Bisons.
2019-06-15,Boston Red Sox sent RHP Hector Velazquez on a rehab assignment to Lowell Spinners.
2019-06-15,Cincinnati Reds recalled RF Phillip Ervin from Louisville Bats.
2019-06-15,Cincinnati Reds placed LHP Wandy Peralta on the 10-day injured list. Right hip flexor strain.
2019-06-15,Toronto Blue Jays activated RHP Nick Kingham.
2019-06-15,Cleveland Indians traded RHP Brooks Pounders to New York Mets for cash.
2019-06-15,New York Mets optioned RHP Tim Peterson to Syracuse Mets.
2019-06-15,Pittsburgh Pirates selected the contract of Dario Agrazal from Indianapolis Indians.
2019-06-15,Pittsburgh Pirates optioned RHP Dovydas Neverauskas to Indianapolis Indians.
2019-06-15,"Pittsburgh Pirates placed RHP Keone Kela on the 60-day injured list retroactive to May 6, 2019. Right elbow inflammation."
2019-06-15,New York Mets signed 3B Brett Baty.
2019-06-15,New York Mets designated LHP Hector Santiago for assignment.
2019-06-15,New York Mets recalled Chris Flexen from Syracuse Mets.
2019-06-15,Cleveland Indians claimed RHP Jordan Stephens off waivers from Chicago White Sox.
2019-06-15,Cleveland Indians optioned RHP Jordan Stephens to Akron RubberDucks.
2019-06-15,Bradley Zimmer roster status changed by Cleveland Indians.
2019-06-15,Boston Red Sox signed C Jacob Herbert.
2019-06-15,Boston Red Sox signed RHP Dylan Spacke.
2019-06-15,Boston Red Sox signed 1B Dominic D'Alessandro.
2019-06-15,Boston Red Sox signed CF Leon Paulino.
2019-06-15,Boston Red Sox signed OF Dean Miller.
2019-06-15,Atlanta Braves optioned RHP Dan Winkler to Gwinnett Stripers.
2019-06-15,Atlanta Braves recalled Huascar Ynoa from Gwinnett Stripers.
2019-06-15,Boston Red Sox signed RHP Devon Roedahl.
2019-06-15,Chicago Cubs placed RHP Kyle Hendricks on the 10-day injured list. Right shoulder inflammation
2019-06-15,Boston Red Sox signed LHP Brandon Walter.
2019-06-15,Chicago Cubs recalled Rowan Wick from Iowa Cubs.
2019-06-15,Colorado Rockies recalled Jesus Tinoco from Albuquerque Isotopes.
2019-06-15,Colorado Rockies optioned 2B Brendan Rodgers to Albuquerque Isotopes.
2019-06-15,Pittsburgh Pirates signed free agent 2B Darnell Sweeney to a minor league contract.
2019-06-15,San Diego Padres recalled Phil Maton from El Paso Chihuahuas.
2019-06-15,San Diego Padres optioned RHP Miguel Diaz to El Paso Chihuahuas.
2019-06-15,Miami Marlins sent RHP Riley Ferrell on a rehab assignment to New Orleans Baby Cakes.
2019-06-15,Seattle Mariners traded 1B Edwin Encarnacion and cash to New York Yankees for Juan Then.
2019-06-15,New York Yankees transferred RHP Jake Barrett from the 10-day injured list to the 60-day injured list. Right elbow inflammation.
2019-06-15,Colorado Rockies signed free agent RHP Cristian Brioso to a minor league contract.
2019-06-15,Atlanta Braves signed free agent IF Wilmer Smith to a minor league contract.
2019-06-15,Atlanta Braves signed free agent IF Nelson Celesten to a minor league contract.
2019-06-15,Minnesota Twins signed free agent RHP Yenier Cano to a minor league contract.
2019-06-15,Los Angeles Angels signed OF Erik Rivera.
2019-06-15,Baltimore Orioles signed RHP Kade Strowd.
2019-06-15,Miami Marlins signed free agent OF Richard Roman to a minor league contract.
2019-06-15,Tampa Bay Rays signed free agent OF Elias Petiyan to a minor league contract.
2019-06-15,Chicago Cubs signed free agent RHP Ricardo Green to a minor league contract.
2019-06-15,Milwaukee Brewers signed free agent RHP Ramon Carrasco to a minor league contract.
2019-06-15,Milwaukee Brewers signed free agent RHP Alexande Cornielle to a minor league contract.
2019-06-15,P Emir Blanco assigned to Chicago Cubs.
2019-06-15,Toronto Blue Jays signed free agent SS Marcos De La Rosa to a minor league contract.
2019-06-15,Milwaukee Brewers signed free agent C Nader Garcia to a minor league contract.
2019-06-16,Cincinnati Reds placed SS Jose Iglesias on the paternity list.
2019-06-16,Cincinnati Reds activated RHP Robert Stephenson from the 10-day injured list.
2019-06-16,New York Mets activated 2B Robinson Cano from the 10-day injured list.
2019-06-16,New York Mets placed RHP Noah Syndergaard on the 10-day injured list. Right hamstring strain.
2019-06-16,Pittsburgh Pirates recalled RHP Yefry Ramirez from Indianapolis Indians.
2019-06-16,Pittsburgh Pirates optioned RHP Dario Agrazal to Indianapolis Indians.
2019-06-16,Toronto Blue Jays sent RHP Jacob Waguespack on a rehab assignment to Buffalo Bisons.
2019-06-16,New York Mets signed OF Tanner Murphy.
2019-06-16,New York Mets signed OF Cole Kleszcz.
2019-06-16,Philadelphia Phillies recalled Cole Irvin from Lehigh Valley IronPigs.
2019-06-16,Philadelphia Phillies activated RHP Pat Neshek from the 10-day injured list.
2019-06-16,Philadelphia Phillies optioned LHP Ranger Suarez to Lehigh Valley IronPigs.
2019-06-16,Philadelphia Phillies optioned RHP Edgar Garcia to Lehigh Valley IronPigs.
2019-06-16,Washington Nationals recalled Adrian Sanchez from Harrisburg Senators.
2019-06-16,Washington Nationals placed RHP Kyle Barraclough on the 10-day injured list. Radial nerve irritation.
2019-06-16,Seattle Mariners selected the contract of C Austin Nola from Tacoma Rainiers.
2019-06-16,New York Mets signed OF Kennie Taylor.
2019-06-16,Toronto Blue Jays signed RHP Gabriel Ponce.
2019-06-16,San Diego Padres optioned LHP Robbie Erlin to El Paso Chihuahuas.
2019-06-16,San Diego Padres recalled Brad Wieck from El Paso Chihuahuas.
2019-06-16,Pittsburgh Pirates sent RHP Rookie Davis on a rehab assignment to Indianapolis Indians.
2019-06-16,Toronto Blue Jays signed RHP Nick Fraze.
2019-06-16,Cincinnati Reds sent 2B Scooter Gennett on a rehab assignment to Daytona Tortugas.
2019-06-16,Philadelphia Phillies sent SS Phil Gosselin outright to Lehigh Valley IronPigs.
2019-06-16,Baltimore Orioles placed LF Dwight Smith Jr on the 10-day injured list. Concussion.
2019-06-16,Detroit Tigers optioned LHP Gregory Soto to Toledo Mud Hens.
2019-06-16,San Francisco Giants signed RHP Justin Crump.
2019-06-16,Toronto Blue Jays signed RHP Jared DiCesare.
2019-06-16,Toronto Blue Jays signed free agent LHP Kyle Huckaby to a minor league contract.
2019-06-16,Toronto Blue Jays signed RHP Luis Quinones.
2019-06-16,Toronto Blue Jays signed RHP Sam Ryan.
2019-06-16,Toronto Blue Jays signed C Ryan Sloniger.
2019-06-16,Toronto Blue Jays signed C Scotty Bradley.
2019-06-16,Toronto Blue Jays signed OF Eric Rivera.
2019-06-16,Toronto Blue Jays signed 3B Angel Camacho.
2019-06-16,Toronto Blue Jays signed 1B Spencer Horwitz.
2019-06-16,Arizona Diamondbacks signed RHP Jonathan Stroman.
2019-06-16,Arizona Diamondbacks signed free agent SS Angelo Altavilla to a minor league contract.
2019-06-16,Kansas City Royals signed LHP Dante Biasi.
2019-06-16,Kansas City Royals signed RHP Noah Murdock.
2019-06-16,Kansas City Royals signed LHP Zack Phillips.
2019-06-16,Kansas City Royals signed LHP Alex Smith.
2019-06-16,Kansas City Royals signed LHP Patrick Smith.
2019-06-16,Kansas City Royals signed 2B Jay Charleston.
2019-06-16,Kansas City Royals signed 3B Jake Means.
2019-06-16,Kansas City Royals signed 2B Michael Massey.
2019-06-16,Kansas City Royals signed 1B Vinnie Pasquantino.
2019-06-16,Kansas City Royals signed CF Burle Dixon.
2019-06-16,Kansas City Royals signed OF John Rave.
2019-06-16,Cincinnati Reds signed RHP Thomas Lane.
2019-06-16,Cincinnati Reds signed 3B Caleb Van Blake.
2019-06-16,RHP Andrew Bash assigned to Los Angeles Angels.
2019-06-16,Los Angeles Angels signed free agent LHP John Cain to a minor league contract.
2019-06-16,C Justin Kunz assigned to Los Angeles Angels.
2019-06-16,SS Keaton Weisz assigned to Los Angeles Angels.
2019-06-16,Oakland Athletics signed RHP Dominic Yearego.
2019-06-16,Oakland Athletics signed C Drew Millas.
2019-06-16,Oakland Athletics signed RHP Brock Whittlesey.
2019-06-16,Oakland Athletics signed RHP Seth Shuman.
2019-06-16,Oakland Athletics signed RHP Jose Dicochea.
2019-06-16,Milwaukee Brewers signed LHP Brock Begue.
2019-06-16,Milwaukee Brewers signed SS Odrick Pitre.
2019-06-17,Chicago White Sox optioned RHP Thyago Vieira to Charlotte Knights.
2019-06-17,Baltimore Orioles optioned RHP David Hess to Norfolk Tides.
2019-06-17,St. Louis Cardinals selected the contract of Rangel Ravelo from Memphis Redbirds.
2019-06-17,St. Louis Cardinals placed 2B Yairo Munoz on the paternity list.
2019-06-17,St. Louis Cardinals transferred RHP Mike Mayers from the 10-day injured list to the 60-day injured list. Right shoulder lat strain.
2019-06-17,Chicago White Sox signed RHP Hansen Butler.
2019-06-17,Chicago White Sox signed LHP Sammy Peralta.
2019-06-17,Boston Red Sox optioned RHP Josh A. Smith to Pawtucket Red Sox.
2019-06-17,Boston Red Sox optioned RHP Travis Lakins to Pawtucket Red Sox.
2019-06-17,Ryan Brasier roster status changed by Boston Red Sox.
2019-06-17,Boston Red Sox activated RHP Hector Velazquez from the 10-day injured list.
2019-06-17,Seattle Mariners signed free agent RHP Bernie Martinez to a minor league contract.
2019-06-17,Seattle Mariners signed free agent RHP Matt Mogollon to a minor league contract.
2019-06-17,Seattle Mariners signed RHP Fred Villarreal.
2019-06-17,Seattle Mariners signed free agent RHP Robert Winslow to a minor league contract.
2019-06-17,Seattle Mariners signed SS Caleb Ricca.
2019-06-17,Atlanta Braves recalled Grant Dayton from Gwinnett Stripers.
2019-06-17,Atlanta Braves optioned RHP Huascar Ynoa to Gwinnett Stripers.
2019-06-17,Miami Marlins sent RF Peter O'Brien on a rehab assignment to Jupiter Hammerheads.
2019-06-17,Philadelphia Phillies activated CF Roman Quinn from the 10-day injured list.
2019-06-17,Philadelphia Phillies placed RHP Jerad Eickhoff on the 10-day injured list. Right biceps tendinitis.
2019-06-17,Philadelphia Phillies optioned LF Nick Williams to Lehigh Valley IronPigs.
2019-06-17,Philadelphia Phillies recalled Edgar Garcia from Lehigh Valley IronPigs.
2019-06-17,Kansas City Royals sent 3B Hunter Dozier on a rehab assignment to Northwest Arkansas Naturals.
2019-06-17,Los Angeles Angels designated LF Cesar Puello for assignment.
2019-06-17,Los Angeles Angels activated LF Justin Upton from the 60-day injured list.
2019-06-17,Oakland Athletics signed SS Logan Davidson.
2019-06-17,Oakland Athletics signed LHP Brady Basso.
2019-06-17,Oakland Athletics signed RHP Tyler Baum.
2019-06-17,Baltimore Orioles designated RF Joey Rickard for assignment.
2019-06-17,Baltimore Orioles selected the contract of Sean Gilmartin from Norfolk Tides.
2019-06-17,Philadelphia Phillies sent RHP Tommy Hunter on a rehab assignment to Clearwater Threshers.
2019-06-17,New York Yankees optioned RF Clint Frazier to Scranton/Wilkes-Barre RailRiders.
2019-06-17,New York Yankees activated 1B Edwin Encarnacion.
2019-06-17,Cleveland Indians transferred RHP Corey Kluber from the 10-day injured list to the 60-day injured list. Right ulna fracture.
2019-06-17,Cleveland Indians optioned LHP Josh D. Smith to Columbus Clippers.
2019-06-17,Cleveland Indians activated RHP Mike Clevinger from the 60-day injured list.
2019-06-17,Pittsburgh Pirates signed OF Will Matthiesen.
2019-06-17,Pittsburgh Pirates signed RHP Alex Roth.
2019-06-17,Pittsburgh Pirates signed C Dylan Shockley.
2019-06-17,Pittsburgh Pirates signed RHP CJ Dandeneau.
2019-06-17,Toronto Blue Jays activated RHP David Phelps from the 60-day injured list.
2019-06-17,Toronto Blue Jays optioned RHP Justin Shafer to Buffalo Bisons.
2019-06-17,Milwaukee Brewers activated RHP Jhoulys Chacin from the 10-day injured list.
2019-06-17,Toronto Blue Jays transferred RHP Elvis Luciano from the 10-day injured list to the 60-day injured list. Right elbow sprain.
2019-06-17,Milwaukee Brewers optioned RHP Jacob Barnes to San Antonio Missions.
2019-06-17,San Diego Padres optioned LHP Nick Margevicius to Amarillo Sod Poodles.
2019-06-17,San Diego Padres optioned C Austin Allen to El Paso Chihuahuas.
2019-06-17,San Diego Padres recalled C Francisco Mejia from El Paso Chihuahuas.
2019-06-17,San Diego Padres selected the contract of RHP Kazuhisa Makita from Amarillo Sod Poodles.
2019-06-17,San Diego Padres transferred CF Franchy Cordero from the 10-day injured list to the 60-day injured list. Right elbow sprain
2019-06-17,Willie Calhoun roster status changed by Texas Rangers.
2019-06-17,Texas Rangers placed DH Hunter Pence on the 10-day injured list. Right groin strain.
2019-06-17,Houston Astros sent RHP Collin McHugh on a rehab assignment to Corpus Christi Hooks.
2019-06-17,Milwaukee Brewers signed LHP Kelvin Bender.
2019-06-17,Milwaukee Brewers signed RHP Peyton Long.
2019-06-17,Milwaukee Brewers signed LHP Josh Shapiro.
2019-06-17,Milwaukee Brewers signed RHP Eli Nabholz.
2019-06-17,Milwaukee Brewers signed OF Abimael Gonzalez.
2019-06-17,Milwaukee Brewers signed OF Zane Zurbrugg.
2019-06-17,Milwaukee Brewers signed LHP Antoine Kelly.
2019-06-17,Milwaukee Brewers signed RHP Eddy Tavarez.
2019-06-17,Milwaukee Brewers signed SS Cam Devanney.
2019-06-17,Milwaukee Brewers signed 1B Kevin Hardin.
2019-06-17,Milwaukee Brewers signed OF Terence Doston.
2019-06-17,Milwaukee Brewers signed OF Jackie Urbaez.
2019-06-17,Los Angeles Dodgers signed 3B Brandon Lewis.
2019-06-17,San Diego Padres signed RHP Matt Brash.
2019-06-17,San Diego Padres signed LHP Andrew Dean.
2019-06-17,San Diego Padres signed LHP Dylan Hoffman.
2019-06-17,San Diego Padres signed RHP Brandon Komar.
2019-06-17,San Diego Padres signed RHP Chris Lincoln.
2019-06-17,San Diego Padres signed RF Joshua Mears.
2019-06-17,San Diego Padres signed SS CJ Abrams.
2019-06-17,San Diego Padres signed SS Chris Givin.
2019-06-17,San Diego Padres signed OF Tyler Malone.
2019-06-17,RHP Tyler Garbee assigned to Cincinnati Reds.
2019-06-17,San Diego Padres signed RHP Blake Baker.
2019-06-17,San Diego Padres signed LHP Sam Ballard.
2019-06-17,San Diego Padres signed RHP Keegan Collett.
2019-06-17,IF Garrett Wolforth assigned to Cincinnati Reds.
2019-06-17,San Diego Padres signed RHP Robert Briley.
2019-06-17,San Diego Padres signed RHP Koty Fallon.
2019-06-17,San Diego Padres signed SS Anthony Nunez.
2019-06-17,San Diego Padres signed CF Pierce Jones.
2019-06-17,San Diego Padres signed CF Taylor Lomack.
2019-06-17,San Diego Padres signed SS Ripken Reyes.
2019-06-17,San Diego Padres signed LHP Andrew Mitchel.
2019-06-17,Kansas City Royals signed RHP Josh Broughton.
2019-06-17,Kansas City Royals signed free agent RHP Brad Bonnenfant to a minor league contract.
2019-06-17,Kansas City Royals signed RHP Cody Davenport.
2019-06-17,Kansas City Royals signed LHP Justin Hooper.
2019-06-17,Kansas City Royals signed free agent 2B Jack Gethings to a minor league contract.
2019-06-17,Kansas City Royals signed 2B Jimmy Govern.
2019-06-17,Kansas City Royals signed SS Tyler Tolbert.
2019-06-17,Tampa Bay Rays signed free agent RHP Ryan Allain to a minor league contract.
2019-06-17,Tampa Bay Rays signed LHP Carter Bach.
2019-06-17,Tampa Bay Rays signed RHP Jayden Murray.
2019-06-17,Tampa Bay Rays signed RHP Mitchell Walters.
2019-06-17,Tampa Bay Rays signed SS Angelo Armenta.
2019-06-17,Tampa Bay Rays signed free agent LF Mason Mallard to a minor league contract.
2019-06-17,Minnesota Twins signed RHP Ben Gross.
2019-06-17,Minnesota Twins signed LHP Brent Headrick.
2019-06-17,Tampa Bay Rays signed 2B Brett Wisely.
2019-06-17,Minnesota Twins signed RHP Cody Laweryson.
2019-06-17,Tampa Bay Rays signed OF Logan Allen.
2019-06-17,Minnesota Twins signed RHP Ryan Shreve.
2019-06-17,Minnesota Twins signed RHP Louie Varland.
2019-06-17,3B Seth Gray assigned to Minnesota Twins.
2019-06-17,Minnesota Twins signed C Alex Isola.
2019-06-17,Minnesota Twins signed SS Anthony Prato.
2019-06-17,Minnesota Twins signed 1B Trevor Jensen.
2019-06-17,Minnesota Twins signed OF Matt Wallner.
2019-06-17,Minnesota Twins signed OF Max Smith.
2019-06-17,Atlanta Braves signed RHP Alec Barger.
2019-06-17,Atlanta Braves signed RHP Tanner Gordon.
2019-06-17,Atlanta Braves signed LHP Alex Segal.
2019-06-17,Atlanta Braves signed 1B Bryce Ball.
2019-06-17,Atlanta Braves signed C Mitch Calandra.
2019-06-17,St. Louis Cardinals signed RHP Will Guay.
2019-06-17,Atlanta Braves signed 2B Cody Birdsong.
2019-06-17,Atlanta Braves signed 2B Cody Milligan.
2019-06-17,Atlanta Braves signed SS Beau Philip.
2019-06-17,Atlanta Braves signed LF Willie Carter.
2019-06-17,Atlanta Braves signed RF Brandon Parker.
2019-06-17,St. Louis Cardinals signed RHP Cameron Dulle.
2019-06-17,St. Louis Cardinals signed RHP Dylan Pearce.
2019-06-17,St. Louis Cardinals signed free agent RHP Dalton Roach to a minor league contract.
2019-06-17,St. Louis Cardinals signed RHP Jake Sommers.
2019-06-17,St. Louis Cardinals signed RHP Michael YaSenka.
2019-06-17,St. Louis Cardinals signed C Kyle Skeels.
2019-06-17,St. Louis Cardinals signed SS Ben Baird.
2019-06-17,St. Louis Cardinals signed OF Todd Lott.
2019-06-17,St. Louis Cardinals signed 2B Chandler Redmond.
2019-06-17,St. Louis Cardinals signed OF David Vinsky.
2019-06-17,Houston Astros signed RHP Peyton Battenfield.
2019-06-17,New York Mets signed SS Patrick Causa.
2019-06-17,New York Mets signed RHP Nick MacDonald.
2019-06-17,Boston Red Sox signed free agent 2B Chris Owings to a minor league contract.
2019-06-17,Colorado Rockies signed RHP Keven Pimentel.
2019-06-17,Detroit Tigers signed C Cooper Johnson.
2019-06-17,RHP Fineas Del Bonta-Smith assigned to Colorado Rockies.
2019-06-17,Minnesota Twins signed RHP Dylan Thomas.
2019-06-18,New York Yankees optioned CF Mike Tauchman to Scranton/Wilkes-Barre RailRiders.
2019-06-18,Chicago White Sox activated LHP Jace Fry from the 10-day injured list.
2019-06-18,"Chicago White Sox placed C Welington Castillo on the 10-day injured list retroactive to June 17, 2019. Strained left oblique."
2019-06-18,Chicago White Sox selected the contract of Zack Collins from Charlotte Knights.
2019-06-18,Detroit Tigers recalled Victor Reyes from Toledo Mud Hens.
2019-06-18,New York Yankees activated LF Giancarlo Stanton from the 10-day injured list.
2019-06-18,"Minnesota Twins placed CF Byron Buxton on the 10-day injured list retroactive to June 15, 2019. Right wrist contusion."
2019-06-18,Minnesota Twins recalled Jake Cave from Rochester Red Wings.
2019-06-18,Los Angeles Angels sent SS Andrelton Simmons on a rehab assignment to Orem Owlz.
2019-06-18,Pittsburgh Pirates optioned RHP Yefry Ramirez to Indianapolis Indians.
2019-06-18,Pittsburgh Pirates activated RHP Chris Stratton from the 10-day injured list.
2019-06-18,Tampa Bay Rays optioned Jake Faria to Durham Bulls.
2019-06-18,Kansas City Royals signed RHP Grant Gambrell.
2019-06-18,Baltimore Orioles sent LF Dwight Smith Jr on a rehab assignment to Norfolk Tides.
2019-06-18,Boston Red Sox sent 1B Steve Pearce on a rehab assignment to Pawtucket Red Sox.
2019-06-18,Minnesota Twins signed free agent LHP Ian Krol to a minor league contract.
2019-06-18,"Minnesota Twins placed 3B Ehire Adrianza on the 10-day injured list retroactive to June 17, 2019. Abdominal issues."
2019-06-18,Minnesota Twins recalled 2B Luis Arraez from Rochester Red Wings.
2019-06-18,Kansas City Royals signed RHP Adam Lukas.
2019-06-18,Kansas City Royals signed LHP Austin Manning.
2019-06-18,Kansas City Royals signed RHP Jonah Dipoto.
2019-06-18,Kansas City Royals signed SS Brady McConnell.
2019-06-18,Kansas City Royals signed CF Mikey Filia.
2019-06-18,Kansas City Royals signed free agent RHP Donavin Buck to a minor league contract.
2019-06-18,New York Mets placed RHP Jeurys Familia on the 10-day injured list. Bennett Lesion in right shoulder.
2019-06-18,New York Mets optioned RHP Drew Gagnon to Syracuse Mets.
2019-06-18,New York Mets selected the contract of Stephen Nogosek from Syracuse Mets.
2019-06-18,New York Mets recalled Daniel Zamora from Syracuse Mets.
2019-06-18,Colorado Rockies designated LHP Mike Dunn for assignment.
2019-06-18,Colorado Rockies recalled Pat Valaika from Albuquerque Isotopes.
2019-06-18,Toronto Blue Jays recalled Billy McKinney from Buffalo Bisons.
2019-06-18,Toronto Blue Jays recalled Justin Shafer from Buffalo Bisons.
2019-06-18,Toronto Blue Jays placed 1B Justin Smoak on the 10-day injured list. Left quad strain.
2019-06-18,Toronto Blue Jays placed RHP Edwin Jackson on the 10-day injured list. Lower back strain.
2019-06-18,Los Angeles Angels released RHP Cody Allen.
2019-06-18,Tampa Bay Rays selected the contract of RHP Andrew Kittredge from Durham Bulls.
2019-06-18,New York Mets sent LHP Hector Santiago outright to Syracuse Mets.
2019-06-18,San Diego Padres recalled Logan Allen from El Paso Chihuahuas.
2019-06-18,Cleveland Indians signed SS Ike Freeman.
2019-06-18,Houston Astros sent C Max Stassi on a rehab assignment to Corpus Christi Hooks.
2019-06-18,Texas Rangers signed RHP Ryan Garcia.
2019-06-18,Colorado Rockies signed 1B Michael Toglia.
2019-06-18,San Diego Padres signed 3B Jack Stronach.
2019-06-18,San Diego Padres designated RHP Kazuhisa Makita for assignment.
