date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2019-06-20,"Los Angeles Angels placed C Kevan Smith on the 10-day injured list retroactive to June 19, 2019. left hand metacarpal sprain (retro to 6/19)",TRUE,2019,Los Angeles Angels,Kevan Smith,placed,10,TRUE,2019-06-19
2019-06-20,Toronto Blue Jays activated RHP Ken Giles from the 10-day injured list.,TRUE,2019,Toronto Blue Jays,Ken Giles,activated,10,FALSE,NA
2019-06-20,Los Angeles Dodgers placed LHP Rich Hill on the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Rich Hill,placed,10,FALSE,NA
2019-06-21,New York Yankees activated RF Aaron Judge from the 10-day injured list.,TRUE,2019,New York Yankees,Aaron Judge,activated,10,FALSE,NA
2019-06-21,San Francisco Giants transferred RHP Nick Vincent from the 10-day injured list to the 60-day injured list.,TRUE,2019,San Francisco Giants,Nick Vincent,transferred,60,FALSE,NA
2019-06-21,"Cleveland Indians placed RHP Mike Clevinger on the 10-day injured list retroactive to June 18, 2019.",TRUE,2019,Cleveland Indians,Mike Clevinger,placed,10,TRUE,2019-06-18
2019-06-21,Miami Marlins transferred C Chad Wallach from the 10-day injured list to the 60-day injured list.,TRUE,2019,Miami Marlins,Chad Wallach,transferred,60,FALSE,NA
2019-06-21,Miami Marlins placed C Jorge Alfaro on the 7-day injured list.,TRUE,2019,Miami Marlins,Jorge Alfaro,placed,7,FALSE,NA
2019-06-21,Houston Astros activated C Max Stassi from the 10-day injured list.,TRUE,2019,Houston Astros,Max Stassi,activated,10,FALSE,NA
2019-06-21,Philadelphia Phillies activated LHP Adam Morgan from the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Adam Morgan,activated,10,FALSE,NA
2019-06-21,"San Francisco Giants placed RF Steven Duggar on the 10-day injured list retroactive to June 19, 2019.",TRUE,2019,San Francisco Giants,Steven Duggar,placed,10,TRUE,2019-06-19
2019-06-22,"Pittsburgh Pirates placed RF Gregory Polanco on the 10-day injured list retroactive to June 19, 2019.",TRUE,2019,Pittsburgh Pirates,Gregory Polanco,placed,10,TRUE,2019-06-19
2019-06-22,Tampa Bay Rays placed C Anthony Bemboom on the 60-day injured list.,TRUE,2019,Tampa Bay Rays,Anthony Bemboom,placed,60,FALSE,NA
2019-06-22,"Tampa Bay Rays placed 3B Daniel Robertson on the 10-day injured list retroactive to June 21, 2019.",TRUE,2019,Tampa Bay Rays,Daniel Robertson,placed,10,TRUE,2019-06-21
2019-06-23,"New York Yankees placed LF Cameron Maybin on the 10-day injured list retroactive to June 22, 2019.",TRUE,2019,New York Yankees,Cameron Maybin,placed,10,TRUE,2019-06-22
2019-06-23,"Oakland Athletics placed RHP Blake Treinen on the 10-day injured list retroactive to June 21, 2019.",TRUE,2019,Oakland Athletics,Blake Treinen,placed,10,TRUE,2019-06-21
2019-06-23,Seattle Mariners transferred RHP Chasen Bradford from the 10-day injured list to the 60-day injured list.,TRUE,2019,Seattle Mariners,Chasen Bradford,transferred,60,FALSE,NA
2019-06-23,"Los Angeles Dodgers placed 1B David Freese on the 10-day injured list retroactive to June 21, 2019.",TRUE,2019,Los Angeles Dodgers,David Freese,placed,10,TRUE,2019-06-21
2019-06-23,Tampa Bay Rays placed RHP Diego Castillo on the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Diego Castillo,placed,10,FALSE,NA
2019-06-24,Chicago White Sox activated CF Jon Jay from the 60-day injured list.,TRUE,2019,Chicago White Sox,Jon Jay,activated,60,FALSE,NA
2019-06-24,Philadelphia Phillies transferred LF Andrew McCutchen from the 10-day injured list to the 60-day injured list.,TRUE,2019,Philadelphia Phillies,Andrew McCutchen,transferred,60,FALSE,NA
2019-06-24,Houston Astros activated RF George Springer from the 10-day injured list.,TRUE,2019,Houston Astros,George Springer,activated,10,FALSE,NA
2019-06-24,Houston Astros activated RHP Collin McHugh from the 10-day injured list.,TRUE,2019,Houston Astros,Collin McHugh,activated,10,FALSE,NA
2019-06-25,New York Yankees activated DH Kendrys Morales from the 10-day injured list.,TRUE,2019,New York Yankees,Kendrys Morales,activated,10,FALSE,NA
2019-06-25,Boston Red Sox transferred RHP Nathan Eovaldi from the 10-day injured list to the 60-day injured list.,TRUE,2019,Boston Red Sox,Nathan Eovaldi,transferred,60,FALSE,NA
2019-06-25,"St. Louis Cardinals placed RHP Jordan Hicks on the 10-day injured list retroactive to June 23, 2019.",TRUE,2019,St. Louis Cardinals,Jordan Hicks,placed,10,TRUE,2019-06-23
2019-06-25,Miami Marlins activated 1B Neil Walker from the 10-day injured list.,TRUE,2019,Miami Marlins,Neil Walker,activated,10,FALSE,NA
2019-06-25,Texas Rangers activated CF Joey Gallo from the 10-day injured list.,TRUE,2019,Texas Rangers,Joey Gallo,activated,10,FALSE,NA
2019-06-25,Washington Nationals transferred RHP Jeremy Hellickson from the 10-day injured list to the 60-day injured list.,TRUE,2019,Washington Nationals,Jeremy Hellickson,transferred,60,FALSE,NA
2019-06-25,Colorado Rockies placed 2B Brendan Rodgers on the 10-day injured list.,TRUE,2019,Colorado Rockies,Brendan Rodgers,placed,10,FALSE,NA
2019-06-26,Baltimore Orioles placed LHP Josh Rogers on the 10-day injured list.,TRUE,2019,Baltimore Orioles,Josh Rogers,placed,10,FALSE,NA
2019-06-26,Arizona Diamondbacks activated 1B Jake Lamb from the 10-day injured list.,TRUE,2019,Arizona Diamondbacks,Jake Lamb,activated,10,FALSE,NA
2019-06-26,Los Angeles Dodgers transferred LHP Tony Cingrani from the 10-day injured list to the 60-day injured list.,TRUE,2019,Los Angeles Dodgers,Tony Cingrani,transferred,60,FALSE,NA
2019-06-26,Los Angeles Angels activated RHP Trevor Cahill from the 10-day injured list.,TRUE,2019,Los Angeles Angels,Trevor Cahill,activated,10,FALSE,NA
2019-06-26,Los Angeles Dodgers placed C Will Smith on the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Will Smith,placed,10,FALSE,NA
2019-06-27,Houston Astros transferred RHP Joe Smith from the 10-day injured list to the 60-day injured list.,TRUE,2019,Houston Astros,Joe Smith,transferred,60,FALSE,NA
2019-06-27,Los Angeles Dodgers transferred CF A.J. Pollock from the 10-day injured list to the 60-day injured list.,TRUE,2019,Los Angeles Dodgers,A.J. Pollock,transferred,60,FALSE,NA
2019-06-27,Arizona Diamondbacks transferred RF Steven Souza Jr. from the 10-day injured list to the 60-day injured list.,TRUE,2019,Arizona Diamondbacks,Steven Souza,transferred,60,FALSE,NA
2019-06-27,Los Angeles Angels activated SS Andrelton Simmons from the 10-day injured list.,TRUE,2019,Los Angeles Angels,Andrelton Simmons,activated,10,FALSE,NA
2019-06-28,Baltimore Orioles activated LHP John Means from the 10-day injured list.,TRUE,2019,Baltimore Orioles,John Means,activated,10,FALSE,NA
2019-06-28,Cincinnati Reds placed C Tucker Barnhart on the 10-day injured list.,TRUE,2019,Cincinnati Reds,Tucker Barnhart,placed,10,FALSE,NA
2019-06-28,Philadelphia Phillies activated RHP Tommy Hunter from the 60-day injured list.,TRUE,2019,Philadelphia Phillies,Tommy Hunter,activated,60,FALSE,NA
2019-06-28,"Miami Marlins placed RHP Tayron Guerrero on the 10-day injured list retroactive to June 27, 2019.",TRUE,2019,Miami Marlins,Tayron Guerrero,placed,10,TRUE,2019-06-27
2019-06-28,Miami Marlins activated C Jorge Alfaro from the 7-day injured list.,TRUE,2019,Miami Marlins,Jorge Alfaro,activated,7,FALSE,NA
2019-06-28,Detroit Tigers placed RHP Spencer Turnbull on the 10-day injured list.,TRUE,2019,Detroit Tigers,Spencer Turnbull,placed,10,FALSE,NA
2019-06-28,Washington Nationals activated 1B Ryan Zimmerman from the 10-day injured list.,TRUE,2019,Washington Nationals,Ryan Zimmerman,activated,10,FALSE,NA
2019-06-28,"Chicago White Sox placed SS Tim Anderson on the 10-day injured list retroactive to June 26, 2019.",TRUE,2019,Chicago White Sox,Tim Anderson,placed,10,TRUE,2019-06-26
2019-06-28,Texas Rangers transferred LHP Jeffrey Springs from the 10-day injured list to the 60-day injured list.,TRUE,2019,Texas Rangers,Jeffrey Springs,transferred,60,FALSE,NA
2019-06-28,"Milwaukee Brewers placed RHP Jimmy Nelson on the 10-day injured list retroactive to June 26, 2019.",TRUE,2019,Milwaukee Brewers,Jimmy Nelson,placed,10,TRUE,2019-06-26
2019-06-28,Minnesota Twins activated 3B Ehire Adrianza from the 10-day injured list.,TRUE,2019,Minnesota Twins,Ehire Adrianza,activated,10,FALSE,NA
2019-06-28,"Minnesota Twins placed LF Eddie Rosario on the 10-day injured list retroactive to June 27, 2019.",TRUE,2019,Minnesota Twins,Eddie Rosario,placed,10,TRUE,2019-06-27
2019-06-28,Cleveland Indians activated RHP Mike Clevinger from the 10-day injured list.,TRUE,2019,Cleveland Indians,Mike Clevinger,activated,10,FALSE,NA
2019-06-28,Toronto Blue Jays activated 1B Justin Smoak from the 10-day injured list.,TRUE,2019,Toronto Blue Jays,Justin Smoak,activated,10,FALSE,NA
2019-06-28,Houston Astros placed RHP Brad Peacock on the 10-day injured list.,TRUE,2019,Houston Astros,Brad Peacock,placed,10,FALSE,NA
2019-06-29,"Boston Red Sox placed LHP Brian Johnson on the 10-day injured list retroactive to June 27, 2019.",TRUE,2019,Boston Red Sox,Brian Johnson,placed,10,TRUE,2019-06-27
2019-06-29,Minnesota Twins activated 3B Marwin Gonzalez from the 10-day injured list.,TRUE,2019,Minnesota Twins,Marwin Gonzalez,activated,10,FALSE,NA
2019-06-29,Minnesota Twins activated CF Byron Buxton from the 10-day injured list.,TRUE,2019,Minnesota Twins,Byron Buxton,activated,10,FALSE,NA
2019-06-29,Chicago Cubs placed LHP Cole Hamels on the 10-day injured list.,TRUE,2019,Chicago Cubs,Cole Hamels,placed,10,FALSE,NA
2019-06-29,St. Louis Cardinals placed LF Marcell Ozuna on the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Marcell Ozuna,placed,10,FALSE,NA
2019-06-30,Oakland Athletics placed RF Stephen Piscotty on the 10-day injured list.,TRUE,2019,Oakland Athletics,Stephen Piscotty,placed,10,FALSE,NA
2019-06-30,New York Mets activated RHP Noah Syndergaard from the 10-day injured list.,TRUE,2019,New York Mets,Noah Syndergaard,activated,10,FALSE,NA
2019-06-30,"Atlanta Braves placed RHP Anthony Swarzak on the 10-day injured list retroactive to June 29, 2019.",TRUE,2019,Atlanta Braves,Anthony Swarzak,placed,10,TRUE,2019-06-29
2019-07-01,Baltimore Orioles transferred LHP Josh Rogers from the 10-day injured list to the 60-day injured list.,TRUE,2019,Baltimore Orioles,Josh Rogers,transferred,60,FALSE,NA
2019-07-02,"New York Yankees placed 1B Luke Voit on the 10-day injured list retroactive to June 30, 2019.",TRUE,2019,New York Yankees,Luke Voit,placed,10,TRUE,2019-06-30
2019-07-02,Minnesota Twins activated LHP Adalberto Mejia from the 60-day injured list.,TRUE,2019,Minnesota Twins,Adalberto Mejia,activated,60,FALSE,NA
2019-07-02,Kansas City Royals activated SS Adalberto Mondesi from the 10-day injured list.,TRUE,2019,Kansas City Royals,Adalberto Mondesi,activated,10,FALSE,NA
2019-07-02,Oakland Athletics transferred RHP Marco Estrada from the 10-day injured list to the 60-day injured list.,TRUE,2019,Oakland Athletics,Marco Estrada,transferred,60,FALSE,NA
2019-07-02,Oakland Athletics activated C Chris Herrmann from the 60-day injured list.,TRUE,2019,Oakland Athletics,Chris Herrmann,activated,60,FALSE,NA
2019-07-02,Chicago Cubs activated RHP Kyle Hendricks from the 10-day injured list.,TRUE,2019,Chicago Cubs,Kyle Hendricks,activated,10,FALSE,NA
2019-07-02,New York Mets activated LHP Luis Avilan from the 10-day injured list.,TRUE,2019,New York Mets,Luis Avilan,activated,10,FALSE,NA
2019-07-02,Colorado Rockies activated SS Trevor Story from the 10-day injured list.,TRUE,2019,Colorado Rockies,Trevor Story,activated,10,FALSE,NA
2019-07-02,"St. Louis Cardinals placed 3B Matt Carpenter on the 10-day injured list retroactive to June 29, 2019.",TRUE,2019,St. Louis Cardinals,Matt Carpenter,placed,10,TRUE,2019-06-29
2019-07-03,New York Yankees activated RHP Domingo German from the 10-day injured list.,TRUE,2019,New York Yankees,Domingo German,activated,10,FALSE,NA
2019-07-03,Los Angeles Dodgers transferred LHP Rich Hill from the 10-day injured list to the 60-day injured list.,TRUE,2019,Los Angeles Dodgers,Rich Hill,transferred,60,FALSE,NA
2019-07-03,Minnesota Twins placed RHP Jake Odorizzi on the 10-day injured list.,TRUE,2019,Minnesota Twins,Jake Odorizzi,placed,10,FALSE,NA
2019-07-03,Tampa Bay Rays placed 1B Ji-Man Choi on the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Ji Man Choi,placed,10,FALSE,NA
2019-07-03,Oakland Athletics activated RHP Blake Treinen from the 10-day injured list.,TRUE,2019,Oakland Athletics,Blake Treinen,activated,10,FALSE,NA
2019-07-03,Arizona Diamondbacks placed RHP Taylor Clarke on the 10-day injured list.,TRUE,2019,Arizona Diamondbacks,Taylor Clarke,placed,10,FALSE,NA
2019-07-03,Los Angeles Angels placed 2B Tommy La Stella on the 10-day injured list.,TRUE,2019,Los Angeles Angels,Tommy La Stella,placed,10,FALSE,NA
2019-07-03,Los Angeles Angels placed LF Brian Goodwin on the 10-day injured list.,TRUE,2019,Los Angeles Angels,Brian Goodwin,placed,10,FALSE,NA
2019-07-04,Boston Red Sox activated RHP Heath Hembree from the 10-day injured list.,TRUE,2019,Boston Red Sox,Heath Hembree,activated,10,FALSE,NA
2019-07-04,"Cincinnati Reds placed LHP Amir Garrett on the 10-day injured list retroactive to July 3, 2019.",TRUE,2019,Cincinnati Reds,Amir Garrett,placed,10,TRUE,2019-07-03
2019-07-04,Detroit Tigers placed CF JaCoby Jones on the 10-day injured list.,TRUE,2019,Detroit Tigers,JaCoby Jones,placed,10,FALSE,NA
2019-07-04,"Tampa Bay Rays placed 2B Brandon Lowe on the 10-day injured list retroactive to July 3, 2019.",TRUE,2019,Tampa Bay Rays,Brandon Lowe,placed,10,TRUE,2019-07-03
2019-07-04,Philadelphia Phillies placed RHP Juan Nicasio on the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Juan Nicasio,placed,10,FALSE,NA
2019-07-04,San Diego Padres activated RHP Dinelson Lamet from the 60-day injured list.,TRUE,2019,San Diego Padres,Dinelson Lamet,activated,60,FALSE,NA
2019-07-05,Detroit Tigers placed RHP Victor Alcantara on the 10-day injured list.,TRUE,2019,Detroit Tigers,Victor Alcantara,placed,10,FALSE,NA
2019-07-05,"Arizona Diamondbacks placed LF David Peralta on the 10-day injured list retroactive to July 4, 2019. right AC joint inflammation",TRUE,2019,Arizona Diamondbacks,David Peralta,placed,10,TRUE,2019-07-04
2019-07-06,Minnesota Twins placed 1B C.J. Cron on the 10-day injured list.,TRUE,2019,Minnesota Twins,C.J. Cron,placed,10,FALSE,NA
2019-07-06,Pittsburgh Pirates placed LHP Steven Brault on the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Steven Brault,placed,10,FALSE,NA
2019-07-06,"Seattle Mariners placed RHP Austin Adams on the 10-day injured list retroactive to July 4, 2019.",TRUE,2019,Seattle Mariners,Austin Adams,placed,10,TRUE,2019-07-04
2019-07-06,Seattle Mariners placed RHP Dan Altavilla on the 10-day injured list.,TRUE,2019,Seattle Mariners,Dan Altavilla,placed,10,FALSE,NA
2019-07-06,Miami Marlins activated LHP Caleb Smith from the 10-day injured list.,TRUE,2019,Miami Marlins,Caleb Smith,activated,10,FALSE,NA
2019-07-07,Minnesota Twins placed LF LaMonte Wade Jr on the 10-day injured list.,TRUE,2019,Minnesota Twins,LaMonte Wade Jr,placed,10,FALSE,NA
2019-07-08,Los Angeles Dodgers activated 1B David Freese from the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,David Freese,activated,10,FALSE,NA
2019-07-08,Chicago White Sox transferred RHP Ryan Burr from the 10-day injured list to the 60-day injured list.,TRUE,2019,Chicago White Sox,Ryan Burr,transferred,60,FALSE,NA
2019-07-10,Los Angeles Dodgers activated SS Corey Seager from the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Corey Seager,activated,10,FALSE,NA
2019-07-10,"Tampa Bay Rays placed LHP Jose Alvarado on the 10-day injured list retroactive to July 7, 2019.",TRUE,2019,Tampa Bay Rays,Jose Alvarado,placed,10,TRUE,2019-07-07
2019-07-11,St. Louis Cardinals activated 3B Matt Carpenter from the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Matt Carpenter,activated,10,FALSE,NA
2019-07-11,St. Louis Cardinals transferred RHP Jordan Hicks from the 10-day injured list to the 60-day injured list.,TRUE,2019,St. Louis Cardinals,Jordan Hicks,transferred,60,FALSE,NA
2019-07-11,"St. Louis Cardinals placed C Yadier Molina on the 10-day injured list retroactive to July 8, 2019.",TRUE,2019,St. Louis Cardinals,Yadier Molina,placed,10,TRUE,2019-07-08
2019-07-11,"Washington Nationals placed LHP Jonny Venters on the 10-day injured list retroactive to July 8, 2019.",TRUE,2019,Washington Nationals,Jonny Venters,placed,10,TRUE,2019-07-08
2019-07-12,Detroit Tigers activated RHP Spencer Turnbull from the 10-day injured list.,TRUE,2019,Detroit Tigers,Spencer Turnbull,activated,10,FALSE,NA
2019-07-12,Philadelphia Phillies transferred RHP Pat Neshek from the 10-day injured list to the 60-day injured list.,TRUE,2019,Philadelphia Phillies,Pat Neshek,transferred,60,FALSE,NA
2019-07-12,Los Angeles Dodgers activated CF AJ Pollock from the 60-day injured list.,TRUE,2019,Los Angeles Dodgers,AJ Pollock,activated,60,FALSE,NA
2019-07-12,Houston Astros activated RHP Joe Smith from the 60-day injured list.,TRUE,2019,Houston Astros,Joe Smith,activated,60,FALSE,NA
2019-07-12,Houston Astros transferred SS Carlos Correa from the 10-day injured list to the 60-day injured list.,TRUE,2019,Houston Astros,Carlos Correa,transferred,60,FALSE,NA
2019-07-12,"Tampa Bay Rays placed RHP Chaz Roe on the 10-day injured list retroactive to July 9, 2019.",TRUE,2019,Tampa Bay Rays,Chaz Roe,placed,10,TRUE,2019-07-09
2019-07-12,Tampa Bay Rays activated RHP Diego Castillo from the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Diego Castillo,activated,10,FALSE,NA
2019-07-12,Cleveland Indians placed RHP Cody Anderson on the 60-day injured list.,TRUE,2019,Cleveland Indians,Cody Anderson,placed,60,FALSE,NA
2019-07-12,Atlanta Braves activated RHP Anthony Swarzak from the 10-day injured list.,TRUE,2019,Atlanta Braves,Anthony Swarzak,activated,10,FALSE,NA
2019-07-12,"Atlanta Braves placed LHP Grant Dayton on the 10-day injured list retroactive to July 8, 2019.",TRUE,2019,Atlanta Braves,Grant Dayton,placed,10,TRUE,2019-07-08
2019-07-12,"Los Angeles Angels placed C Jonathan Lucroy on the 7-day injured list retroactive to July 9, 2019.",TRUE,2019,Los Angeles Angels,Jonathan Lucroy,placed,7,TRUE,2019-07-09
2019-07-13,New York Yankees activated 1B Luke Voit from the 10-day injured list.,TRUE,2019,New York Yankees,Luke Voit,activated,10,FALSE,NA
2019-07-13,Tampa Bay Rays activated 1B Ji-Man Choi from the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Ji Man Choi,activated,10,FALSE,NA
2019-07-13,Tampa Bay Rays transferred 3B Christian Arroyo from the 10-day injured list to the 60-day injured list.,TRUE,2019,Tampa Bay Rays,Christian Arroyo,transferred,60,FALSE,NA
2019-07-13,Baltimore Orioles placed RHP Dylan Bundy on the 10-day injured list.,TRUE,2019,Baltimore Orioles,Dylan Bundy,placed,10,FALSE,NA
2019-07-13,Minnesota Twins activated RHP Jake Odorizzi from the 10-day injured list.,TRUE,2019,Minnesota Twins,Jake Odorizzi,activated,10,FALSE,NA
2019-07-13,"Philadelphia Phillies placed SS Sean Rodriguez on the 10-day injured list retroactive to July 10, 2019.",TRUE,2019,Philadelphia Phillies,Sean Rodriguez,placed,10,TRUE,2019-07-10
2019-07-13,"Washington Nationals placed RHP Max Scherzer on the 10-day injured list retroactive to July 10, 2019.",TRUE,2019,Washington Nationals,Max Scherzer,placed,10,TRUE,2019-07-10
2019-07-13,Los Angeles Angels activated RHP Matt Harvey from the 10-day injured list.,TRUE,2019,Los Angeles Angels,Matt Harvey,activated,10,FALSE,NA
2019-07-14,Detroit Tigers activated RHP Victor Alcantara from the 10-day injured list.,TRUE,2019,Detroit Tigers,Victor Alcantara,activated,10,FALSE,NA
2019-07-14,Toronto Blue Jays activated RHP Edwin Jackson from the 10-day injured list.,TRUE,2019,Toronto Blue Jays,Edwin Jackson,activated,10,FALSE,NA
2019-07-14,Philadelphia Phillies placed RHP Tommy Hunter on the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Tommy Hunter,placed,10,FALSE,NA
2019-07-14,Toronto Blue Jays placed LHP Clayton Richard on the 10-day injured list.,TRUE,2019,Toronto Blue Jays,Clayton Richard,placed,10,FALSE,NA
2019-07-14,Boston Red Sox placed RHP Steven Wright on the 10-day injured list.,TRUE,2019,Boston Red Sox,Steven Wright,placed,10,FALSE,NA
2019-07-15,San Francisco Giants placed 3B Evan Longoria on the 10-day injured list.,TRUE,2019,San Francisco Giants,Evan Longoria,placed,10,FALSE,NA
2019-07-15,Seattle Mariners activated RHP Sam Tuivailala from the 60-day injured list.,TRUE,2019,Seattle Mariners,Sam Tuivailala,activated,60,FALSE,NA
2019-07-15,Tampa Bay Rays activated C Anthony Bemboom from the 60-day injured list.,TRUE,2019,Tampa Bay Rays,Anthony Bemboom,activated,60,FALSE,NA
2019-07-15,Los Angeles Dodgers placed LF Chris Taylor on the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Chris Taylor,placed,10,FALSE,NA
2019-07-16,Chicago White Sox activated C Welington Castillo from the 10-day injured list.,TRUE,2019,Chicago White Sox,Welington Castillo,activated,10,FALSE,NA
2019-07-16,Miami Marlins activated RHP Tayron Guerrero from the 10-day injured list.,TRUE,2019,Miami Marlins,Tayron Guerrero,activated,10,FALSE,NA
2019-07-16,"Miami Marlins placed RHP Austin Brice on the 10-day injured list retroactive to July 14, 2019.",TRUE,2019,Miami Marlins,Austin Brice,placed,10,TRUE,2019-07-14
2019-07-16,"New York Mets placed RHP Zack Wheeler on the 10-day injured list retroactive to July 12, 2019.",TRUE,2019,New York Mets,Zack Wheeler,placed,10,TRUE,2019-07-12
2019-07-16,Atlanta Braves placed LHP Max Fried on the 10-day injured list.,TRUE,2019,Atlanta Braves,Max Fried,placed,10,FALSE,NA
2019-07-16,"Texas Rangers placed LHP Jesse Biddle on the 10-day injured list retroactive to July 15, 2019.",TRUE,2019,Texas Rangers,Jesse Biddle,placed,10,TRUE,2019-07-15
2019-07-16,Texas Rangers activated DH Hunter Pence from the 10-day injured list.,TRUE,2019,Texas Rangers,Hunter Pence,activated,10,FALSE,NA
2019-07-16,"Chicago Cubs placed C Willson Contreras on the 10-day injured list retroactive to July 14, 2019.",TRUE,2019,Chicago Cubs,Willson Contreras,placed,10,TRUE,2019-07-14
2019-07-16,St. Louis Cardinals placed 3B Matt Carpenter on the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Matt Carpenter,placed,10,FALSE,NA
2019-07-16,Minnesota Twins activated 1B C.J. Cron from the 10-day injured list.,TRUE,2019,Minnesota Twins,C.J. Cron,activated,10,FALSE,NA
2019-07-16,Los Angeles Angels activated LF Brian Goodwin from the 10-day injured list.,TRUE,2019,Los Angeles Angels,Brian Goodwin,activated,10,FALSE,NA
2019-07-16,Philadelphia Phillies activated RHP Juan Nicasio from the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Juan Nicasio,activated,10,FALSE,NA
2019-07-16,Los Angeles Angels transferred 3B Zack Cozart from the 10-day injured list to the 60-day injured list.,TRUE,2019,Los Angeles Angels,Zack Cozart,transferred,60,FALSE,NA
2019-07-16,Minnesota Twins activated LF Eddie Rosario from the 10-day injured list.,TRUE,2019,Minnesota Twins,Eddie Rosario,activated,10,FALSE,NA
2019-07-16,"Minnesota Twins placed CF Byron Buxton on the 7-day injured list retroactive to July 14, 2019.",TRUE,2019,Minnesota Twins,Byron Buxton,placed,7,TRUE,2019-07-14
2019-07-17,Colorado Rockies transferred 2B Brendan Rodgers from the 10-day injured list to the 60-day injured list.,TRUE,2019,Colorado Rockies,Brendan Rodgers,transferred,60,FALSE,NA
2019-07-17,Philadelphia Phillies placed RF Jay Bruce on the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Jay Bruce,placed,10,FALSE,NA
2019-07-17,Chicago White Sox placed LF Eloy Jimenez on the 10-day injured list.,TRUE,2019,Chicago White Sox,Eloy Jimenez,placed,10,FALSE,NA
2019-07-17,Kansas City Royals placed SS Adalberto Mondesi on the 10-day injured list.,TRUE,2019,Kansas City Royals,Adalberto Mondesi,placed,10,FALSE,NA
2019-07-18,Miami Marlins placed SS JT Riddle on the 10-day injured list.,TRUE,2019,Miami Marlins,JT Riddle,placed,10,FALSE,NA
2019-07-18,Miami Marlins activated 1B Martin Prado from the 10-day injured list.,TRUE,2019,Miami Marlins,Martin Prado,activated,10,FALSE,NA
2019-07-18,"Cincinnati Reds placed C Curt Casali on the 10-day injured list retroactive to July 16, 2019.",TRUE,2019,Cincinnati Reds,Curt Casali,placed,10,TRUE,2019-07-16
2019-07-18,"Cincinnati Reds placed 2B Kyle Farmer on the 7-day injured list retroactive to July 17, 2019.",TRUE,2019,Cincinnati Reds,Kyle Farmer,placed,7,TRUE,2019-07-17
2019-07-18,Cincinnati Reds placed RHP David Hernandez on the 10-day injured list.,TRUE,2019,Cincinnati Reds,David Hernandez,placed,10,FALSE,NA
2019-07-18,Atlanta Braves activated CF Ender Inciarte from the 10-day injured list.,TRUE,2019,Atlanta Braves,Ender Inciarte,activated,10,FALSE,NA
2019-07-18,Arizona Diamondbacks activated 2B Wilmer Flores from the 10-day injured list.,TRUE,2019,Arizona Diamondbacks,Wilmer Flores,activated,10,FALSE,NA
2019-07-18,Los Angeles Angels placed C Jonathan Lucroy on the 10-day injured list.,TRUE,2019,Los Angeles Angels,Jonathan Lucroy,placed,10,FALSE,NA
2019-07-18,San Francisco Giants transferred LHP Travis Bergen from the 10-day injured list to the 60-day injured list.,TRUE,2019,San Francisco Giants,Travis Bergen,transferred,60,FALSE,NA
2019-07-19,Arizona Diamondbacks activated RHP Taylor Clarke from the 10-day injured list.,TRUE,2019,Arizona Diamondbacks,Taylor Clarke,activated,10,FALSE,NA
2019-07-19,Los Angeles Dodgers placed RHP Dylan Floro on the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Dylan Floro,placed,10,FALSE,NA
2019-07-20,Philadelphia Phillies transferred RHP Seranthony Dominguez from the 10-day injured list to the 60-day injured list.,TRUE,2019,Philadelphia Phillies,Seranthony Dominguez,transferred,60,FALSE,NA
2019-07-20,Boston Red Sox activated RHP Nathan Eovaldi from the 60-day injured list.,TRUE,2019,Boston Red Sox,Nathan Eovaldi,activated,60,FALSE,NA
2019-07-20,"Chicago White Sox placed RHP Kelvin Herrera on the 10-day injured list retroactive to July 18, 2019.",TRUE,2019,Chicago White Sox,Kelvin Herrera,placed,10,TRUE,2019-07-18
2019-07-20,"Detroit Tigers placed RHP Spencer Turnbull on the 10-day injured list retroactive to July 18, 2019.",TRUE,2019,Detroit Tigers,Spencer Turnbull,placed,10,TRUE,2019-07-18
2019-07-20,Milwaukee Brewers activated LHP Gio Gonzalez from the 10-day injured list.,TRUE,2019,Milwaukee Brewers,Gio Gonzalez,activated,10,FALSE,NA
2019-07-20,Tampa Bay Rays activated RHP Chaz Roe from the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Chaz Roe,activated,10,FALSE,NA
2019-07-20,Tampa Bay Rays placed RHP Ryne Stanek on the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Ryne Stanek,placed,10,FALSE,NA
