date,transaction
2014-06-29,Tampa Bay Rays signed RHP Trevor Dunlap.
2014-06-29,Philadelphia Phillies signed RHP Aaron Baker.
2014-06-29,Boston Red Sox signed C Jordan Procyshen.
2014-06-29,Boston Red Sox signed RHP Ryan Harris.
2014-06-29,Baltimore Orioles signed free agent C Nicholas Merullo to a minor league contract.
2014-06-29,Cincinnati Reds signed free agent LHP Ryan Rowland-Smith to a minor league contract.
2014-06-29,Los Angeles Dodgers signed RHP Kam Uter.
2014-06-29,Miami Marlins signed OF Zach Sullivan.
2014-06-30,Toronto Blue Jays sent LHP Brett Cecil on a rehab assignment to Buffalo Bisons.
2014-06-30,Seattle Mariners optioned RF Stefen Romero to Tacoma Rainiers.
2014-06-30,St. Louis Cardinals optioned RHP Jorge Rondon to Memphis Redbirds.
2014-06-30,Kansas City Royals recalled Christian Colon from Omaha Storm Chasers.
2014-06-30,Kansas City Royals designated 2B Pedro Ciriaco for assignment.
2014-06-30,Kansas City Royals designated CF Justin Maxwell for assignment.
2014-06-30,Kansas City Royals signed free agent LF Raul Ibanez.
2014-06-30,Oakland Athletics signed RHP Brett Graves.
2014-06-30,Oakland Athletics signed RHP Heath Fillmyer.
2014-06-30,Oakland Athletics signed SS Branden Cogswell.
2014-06-30,Oakland Athletics signed RHP Tyler Willman.
2014-06-30,Oakland Athletics signed 2B Trent Gilbert.
2014-06-30,Philadelphia Phillies sent LF Zach Collier outright to Reading Fightin Phils.
2014-06-30,Washington Nationals optioned LHP Xavier Cedeno to Syracuse Chiefs.
2014-06-30,Washington Nationals activated RF Bryce Harper from the 15-day disabled list.
2014-06-30,Baltimore Orioles activated 3B Michael Almanzar from the 60-day disabled list.
2014-06-30,Baltimore Orioles designated Michael Almanzar for assignment.
2014-06-30,Texas Rangers selected the contract of 1B Adam Rosales from Round Rock Express.
2014-06-30,Texas Rangers optioned SS Luis Sardinas to Round Rock Express.
2014-06-30,Tampa Bay Rays claimed RHP Cory Burns off waivers from Texas Rangers.
2014-06-30,Minnesota Twins activated 3B Eduardo Nunez from the 15-day disabled list.
2014-06-30,Minnesota Twins activated 3B Trevor Plouffe from the 15-day disabled list.
2014-06-30,Minnesota Twins optioned SS Pedro Florimon to Rochester Red Wings.
2014-06-30,Minnesota Twins optioned SS Jorge Polanco to Fort Myers Miracle.
2014-06-30,Kansas City Royals traded LHP Donnie Joseph to Miami Marlins for cash.
2014-06-30,Miami Marlins optioned LHP Donnie Joseph to New Orleans Zephyrs.
2014-06-30,Miami Marlins designated CF Brent Keys for assignment.
2014-06-30,Tampa Bay Rays optioned RHP Cory Burns to Montgomery Biscuits.
2014-06-30,"Colorado Rockies placed RHP Jhoulys Chacin on the 15-day disabled list retroactive to June 29, 2014. Right shoulder inflammation"
2014-06-30,Colorado Rockies recalled Chad Bettis from Colorado Springs Sky Sox.
2014-06-30,Arizona Diamondbacks signed free agent RHP Nickolas Sarianides to a minor league contract.
2014-06-30,Seattle Mariners recalled Taijuan Walker from Tacoma Rainiers.
2014-06-30,Scott Elbert assigned to Albuquerque Isotopes from Los Angeles Dodgers.
2014-06-30,Los Angeles Dodgers sent LHP Scott Elbert on a rehab assignment to Albuquerque Isotopes.
2014-06-30,Arizona Diamondbacks signed free agent LHP Kyle Anderson to a minor league contract.
2014-06-30,3B Manny Machado roster status changed by Baltimore Orioles.
2014-06-30,Tampa Bay Rays designated RHP Angel Sanchez for assignment.
2014-06-30,Baltimore Orioles selected the contract of RHP Ramon Ramirez from Norfolk Tides.
2014-06-30,Baltimore Orioles optioned RHP Evan Meek to Norfolk Tides.
2014-06-30,Cincinnati Reds signed free agent RHP Hector Nelo to a minor league contract.
2014-06-30,Cincinnati Reds signed free agent RHP Fabio Castillo to a minor league contract.
2014-06-30,Cincinnati Reds signed free agent LHP Scott Maine to a minor league contract.
2014-06-30,Arizona Diamondbacks signed free agent SS Nate Samson to a minor league contract.
2014-06-30,Boston Red Sox signed RHP Reed Reilly.
2014-06-30,Baltimore Orioles signed RHP Matthew Grimes.
2014-06-30,San Francisco Giants signed free agent RHP Robert Ramer to a minor league contract.
2014-06-30,San Diego Padres signed CF Auston Bousfield.
2014-07-01,"Tampa Bay Rays placed SS Yunel Escobar on the 15-day disabled list retroactive to June 25, 2014. Sore right shoulder"
2014-07-01,Houston Astros optioned SS Jonathan Villar to Oklahoma City RedHawks.
2014-07-01,Houston Astros designated RHP Jerome Williams for assignment.
2014-07-01,Boston Red Sox signed LHP Michael Gunn.
2014-07-01,Boston Red Sox signed SS Jeremy Rivera.
2014-07-01,Boston Red Sox signed RHP Taylor Nunez.
2014-07-01,"Houston Astros placed CF Dexter Fowler on the 15-day disabled list retroactive to June 27, 2014. Right intercostal strain"
2014-07-01,Houston Astros recalled Kevin Chapman from Oklahoma City RedHawks.
2014-07-01,Houston Astros recalled Domingo Santana from Oklahoma City RedHawks.
2014-07-01,Houston Astros selected the contract of LF Enrique Hernandez from Oklahoma City RedHawks.
2014-07-01,Houston Astros signed OF Derek Fisher.
2014-07-01,Michael Almanzar returned to Boston Red Sox from Baltimore Orioles.
2014-07-01,Los Angeles Angels optioned RHP Michael Kohn to Salt Lake Bees.
2014-07-01,Boston Red Sox traded LHP Rich Hill to Los Angeles Angels for cash.
2014-07-01,Boston Red Sox released LHP Chris Capuano.
2014-07-01,Philadelphia Phillies sent RHP Sean O'Sullivan outright to Lehigh Valley IronPigs.
2014-07-01,"Atlanta Braves placed C Evan Gattis on the 15-day disabled list retroactive to June 29, 2014. Bulging thoracic disc"
2014-07-01,Atlanta Braves recalled Juan Jaime from Gwinnett Braves.
2014-07-01,Texas Rangers recalled RHP Miles Mikolas from Round Rock Express.
2014-07-01,Texas Rangers designated LHP Joe Saunders for assignment.
2014-07-01,Washington Nationals traded 1B Brock Peterson to Los Angeles Dodgers for cash.
2014-07-01,New York Yankees selected the contract of RHP Jim Miller from Scranton/Wilkes-Barre RailRiders.
2014-07-01,New York Yankees optioned RHP Jose Ramirez to Scranton/Wilkes-Barre RailRiders.
2014-07-01,New York Yankees transferred LHP CC Sabathia from the 15-day disabled list to the 60-day disabled list. Fluid in Right Knee
2014-07-01,Arizona Diamondbacks sent 1B Mark Trumbo on a rehab assignment to AZL D-backs.
2014-07-01,Tampa Bay Rays recalled Jeff Beliveau from Durham Bulls.
2014-07-01,Boston Red Sox sent 3B Will Middlebrooks on a rehab assignment to Pawtucket Red Sox.
2014-07-01,Baltimore Orioles designated LF Nolan Reimold for assignment.
2014-07-01,St. Louis Cardinals recalled RF Oscar Taveras from Memphis Redbirds.
2014-07-01,St. Louis Cardinals sent 2B Kolten Wong on a rehab assignment to Memphis Redbirds.
2014-07-01,Cincinnati Reds optioned RHP Raisel Iglesias to Louisville Bats.
2014-07-01,"Miami Marlins placed RHP A.J. Ramos on the 15-day disabled list retroactive to June 27, 2014. Right shoulder inflammation."
2014-07-01,New York Yankees signed free agent RHP Deshorn Lake to a minor league contract.
2014-07-01,Colorado Rockies signed free agent RHP R.J. Seidel to a minor league contract.
2014-07-01,Pittsburgh Pirates signed free agent C Chris Harvey to a minor league contract.
2014-07-01,Atlanta Braves signed free agent C Blake Austin to a minor league contract.
2014-07-01,Atlanta Braves signed free agent RHP Luis Perez to a minor league contract.
2014-07-01,Chicago Cubs signed RHP Jordan Brink.
2014-07-01,Tampa Bay Rays signed OF Braxton Lee.
2014-07-02,Toronto Blue Jays signed Jeff Hoffman.
2014-07-02,Toronto Blue Jays signed Max Pentecost.
2014-07-02,Toronto Blue Jays signed C Max Pentecost.
2014-07-02,Minnesota Twins recalled Chris Colabello from Rochester Red Wings.
2014-07-02,Minnesota Twins placed 1B Joe Mauer on the 15-day disabled list. Right oblique strain.
2014-07-02,Kansas City Royals recalled Casey Coleman from Omaha Storm Chasers.
2014-07-02,Kansas City Royals optioned RHP Michael Mariot to Omaha Storm Chasers.
2014-07-02,Atlanta Braves optioned RHP Juan Jaime to Gwinnett Braves.
2014-07-02,Atlanta Braves activated RHP David Carpenter from the 15-day disabled list.
2014-07-02,Philadelphia Phillies placed LF Domonic Brown on the paternity list.
2014-07-02,Philadelphia Phillies recalled Aaron Altherr from Reading Fightin Phils.
2014-07-02,Houston Astros optioned LHP Kevin Chapman to Oklahoma City RedHawks.
2014-07-02,Houston Astros signed free agent C Brandon Benavente to a minor league contract.
2014-07-02,Houston Astros signed free agent RHP Franklin Perez to a minor league contract.
2014-07-02,Houston Astros signed free agent SS Miguelangel Sierra to a minor league contract.
2014-07-02,Miami Marlins recalled Justin Bour from New Orleans Zephyrs.
2014-07-02,Philadelphia Phillies optioned RHP Miguel Alfredo Gonzalez to Reading Fightin Phils.
2014-07-02,Philadelphia Phillies transferred RHP Mike Adams from the 15-day disabled list to the 60-day disabled list. Right labrum fraying
2014-07-02,San Diego Padres selected the contract of Brooks Conrad from El Paso Chihuahuas.
2014-07-02,"San Diego Padres placed SS Everth Cabrera on the 15-day disabled list retroactive to July 1, 2014. Left hamstring strain."
2014-07-02,Chicago White Sox signed free agent C Jhoandro Alfaro to a minor league contract.
2014-07-02,San Diego Padres transferred LHP Troy Patton from the 15-day disabled list to the 60-day disabled list. Left shoulder soreness
2014-07-02,Chicago White Sox signed free agent SS Felix Mercedes to a minor league contract.
2014-07-02,Chicago White Sox signed free agent SS Ricky Mota to a minor league contract.
2014-07-02,Chicago White Sox signed free agent SS Amado Nunez to a minor league contract.
2014-07-02,New York Yankees sent LHP CC Sabathia on a rehab assignment to Trenton Thunder.
2014-07-02,Chicago White Sox claimed RHP Angel Sanchez off waivers from Tampa Bay Rays.
2014-07-02,Chicago White Sox optioned RHP Angel Sanchez to Winston-Salem Dash.
2014-07-02,Colorado Rockies sent LHP Brett Anderson on a rehab assignment to Colorado Springs Sky Sox.
2014-07-02,Arizona Diamondbacks signed C Nate Irving.
2014-07-02,New York Yankees signed free agent RHP Edgmer Escalona to a minor league contract.
2014-07-02,Los Angeles Angels activated LHP Tyler Skaggs from the 15-day disabled list.
2014-07-02,Miami Marlins sent RF Brent Keys outright to Jacksonville Suns.
2014-07-02,Los Angeles Angels optioned RHP David Carpenter to Arkansas Travelers.
2014-07-02,Anthony Bass roster status changed by Houston Astros.
2014-07-02,Washington Nationals signed free agent OF Yoel Andujar to a minor league contract.
2014-07-02,Washington Nationals signed free agent SS Bryan Bencosme to a minor league contract.
2014-07-02,Washington Nationals signed free agent CF Juan Evangelista to a minor league contract.
2014-07-02,Washington Nationals signed free agent SS Adanlis Martinez to a minor league contract.
2014-07-02,Washington Nationals signed free agent OF Brailin Mesa to a minor league contract.
2014-07-02,San Francisco Giants sent SS Ehire Adrianza on a rehab assignment to Fresno Grizzlies.
2014-07-02,Cincinnati Reds traded RHP Jair Jurrjens to Colorado Rockies for 1B Harold Riggins.
2014-07-02,Tampa Bay Rays signed LHP Brock Burke.
2014-07-02,Los Angeles Angels signed free agent RHP Austin Young to a minor league contract.
2014-07-02,Baltimore Orioles signed RHP Patrick Baker.
2014-07-02,Cincinnati Reds signed 3B Taylor Sparks.
2014-07-02,Baltimore Orioles signed LHP John McLeod.
2014-07-02,Minnesota Twins signed RHP John Curtiss.
2014-07-02,Houston Astros signed free agent OF Angel De Leon to a minor league contract.
2014-07-02,Los Angeles Angels signed free agent LHP Delfo Terrero to a minor league contract.
2014-07-02,Toronto Blue Jays signed free agent OF Edward Olivares to a minor league contract.
2014-07-02,Los Angeles Dodgers signed free agent Felix Osorio.
2014-07-02,Los Angeles Dodgers signed free agent RHP Felix Osorio to a minor league contract.
2014-07-02,New York Mets signed free agent OF Claudio Geraldo to a minor league contract.
2014-07-02,New York Mets signed free agent C Luis Lebron to a minor league contract.
2014-07-02,New York Mets signed free agent RHP Jose Moreno to a minor league contract.
2014-07-02,New York Yankees signed free agent RHP Alexander Vargas to a minor league contract.
2014-07-02,New York Yankees signed free agent OF Erick Mendez to a minor league contract.
2014-07-02,San Diego Padres signed OF Nick Torres.
2014-07-02,Minnesota Twins signed 3B T.J. White.
2014-07-02,LHP Eduardo Solano assigned to San Diego Padres.
2014-07-02,Cleveland Indians signed C Juan Gomes.
2014-07-02,LHP Mark Reyes roster status changed by San Francisco Giants.
2014-07-02,New York Yankees signed free agent SS Griffin Garabito to a minor league contract.
2014-07-02,Milwaukee Brewers signed free agent C Yoel Vasquez to a minor league contract.
2014-07-02,Atlanta Braves signed free agent LHP Gabino Avalos to a minor league contract.
2014-07-02,Houston Astros signed free agent RHP Junior Garcia to a minor league contract.
2014-07-02,New York Mets signed free agent OF Yordin Araujo to a minor league contract.
2014-07-02,San Francisco Giants signed free agent C Victor Cairo to a minor league contract.
2014-07-02,New York Mets signed free agent RHP Agustin Casilla to a minor league contract.
2014-07-02,Seattle Mariners signed free agent SS Steve Branche to a minor league contract.
2014-07-02,New York Mets signed free agent LHP Daniel Guzman to a minor league contract.
2014-07-02,Pittsburgh Pirates signed free agent RHP Yerry De Los Santos to a minor league contract.
2014-07-02,Texas Rangers signed free agent C Samuel Favela to a minor league contract.
2014-07-02,Atlanta Braves signed free agent RHP Deyvis Julian to a minor league contract.
2014-07-02,Atlanta Braves signed free agent LHP Filyer Sanchez to a minor league contract.
2014-07-02,New York Mets signed free agent RHP Jurgen Jimenez to a minor league contract.
2014-07-02,Tampa Bay Rays signed free agent RHP Angel Rodriguez to a minor league contract.
2014-07-02,Boston Red Sox signed free agent LHP Edilson Batista to a minor league contract.
2014-07-02,Detroit Tigers signed free agent 3B Jorge Ynirio to a minor league contract.
2014-07-02,Detroit Tigers signed free agent SS Jose Salas to a minor league contract.
2014-07-02,Detroit Tigers signed free agent LF Julio Martinez to a minor league contract.
2014-07-02,New York Yankees signed free agent OF Raymundo Moreno to a minor league contract.
2014-07-02,New York Yankees signed free agent CF Antonio Arias to a minor league contract.
2014-07-02,Colorado Rockies signed free agent 3B Franklin Garcia to a minor league contract.
2014-07-02,Colorado Rockies signed free agent C Javier Guevara to a minor league contract.
2014-07-02,Texas Rangers signed free agent RHP Domingo Pena to a minor league contract.
2014-07-02,Los Angeles Angels signed free agent OF Johan Sala to a minor league contract.
2014-07-02,Toronto Blue Jays signed free agent RHP Juan Meza to a minor league contract.
2014-07-02,Pittsburgh Pirates signed free agent RHP Adonis Pichardo to a minor league contract.
2014-07-02,Pittsburgh Pirates signed free agent RHP Argenis Romano to a minor league contract.
2014-07-02,Pittsburgh Pirates signed free agent LHP Roger Santana to a minor league contract.
2014-07-02,San Diego Padres signed free agent C Ricardo Rodriguez to a minor league contract.
2014-07-02,New York Mets signed free agent SS Yoel Romero to a minor league contract.
2014-07-02,New York Yankees signed free agent RHP Gilmael Troya to a minor league contract.
2014-07-02,New York Yankees signed free agent 3B Nelson Gomez to a minor league contract.
2014-07-02,New York Yankees signed free agent RF Juan De Leon to a minor league contract.
2014-07-02,Toronto Blue Jays signed free agent C Yorman Rodriguez to a minor league contract.
2014-07-02,Seattle Mariners signed free agent RHP Juan De Paula to a minor league contract.
2014-07-02,New York Yankees signed free agent C Miguel Flames to a minor league contract.
2014-07-02,New York Yankees signed free agent SS Danienger Perez to a minor league contract.
2014-07-02,Pittsburgh Pirates signed free agent RHP Miguel Hernandez to a minor league contract.
2014-07-02,Seattle Mariners signed free agent SS Joseph Rosa to a minor league contract.
2014-07-02,Cleveland Indians signed free agent OF Oscar Gonzalez to a minor league contract.
2014-07-02,Toronto Blue Jays signed free agent SS Kevin Vicuna to a minor league contract.
2014-07-02,New York Yankees signed free agent C Jason Lopez to a minor league contract.
2014-07-02,New York Yankees signed free agent SS Wilkerman Garcia to a minor league contract.
2014-07-02,New York Yankees signed free agent CF Pablo Olivares to a minor league contract.
2014-07-02,New York Mets signed free agent 2B Edgardo Fermin to a minor league contract.
2014-07-02,Texas Rangers signed free agent 2B Yonny Hernandez to a minor league contract.
2014-07-02,Colorado Rockies signed free agent CF Pedro Gonzalez to a minor league contract.
2014-07-02,Atlanta Braves signed free agent RHP Alan Rangel to a minor league contract.
2014-07-02,Minnesota Twins signed free agent RHP Huascar Ynoa to a minor league contract.
2014-07-02,Pittsburgh Pirates signed free agent LHP Domingo Robles to a minor league contract.
2014-07-02,Pittsburgh Pirates signed free agent C Raul Hernandez to a minor league contract.
2014-07-02,San Francisco Giants signed free agent OF Sandro Fabian to a minor league contract.
2014-07-02,Tampa Bay Rays signed free agent OF Jesus Sanchez to a minor league contract.
2014-07-02,Atlanta Braves signed free agent 3B Juan Yepez to a minor league contract.
2014-07-02,New York Yankees signed free agent SS Hoy Jun Park to a minor league contract.
2014-07-02,Boston Red Sox signed free agent OF Marino Campana to a minor league contract.
2014-07-02,Boston Red Sox signed free agent SS Eduard Conde to a minor league contract.
2014-07-02,New York Yankees signed free agent RF Leobaldo Cabrera to a minor league contract.
2014-07-03,Miami Marlins activated LHP Brad Hand from the 15-day disabled list.
2014-07-03,Miami Marlins placed RHP Tom Koehler on the paternity list.
2014-07-03,New York Yankees optioned 3B Yangervis Solarte to Scranton/Wilkes-Barre RailRiders.
2014-07-03,New York Yankees designated SS Dean Anna for assignment.
2014-07-03,Houston Astros signed free agent SS Ozziel Sanchez-galan to a minor league contract.
2014-07-03,Houston Astros signed free agent 2B Juan Pineda to a minor league contract.
2014-07-03,Milwaukee Brewers sent RHP Jim Henderson on a rehab assignment to AZL Brewers.
2014-07-03,Cleveland Indians signed 1B Michael Papi.
2014-07-03,St. Louis Cardinals signed free agent RHP Junior Fernandez to a minor league contract.
2014-07-03,St. Louis Cardinals signed free agent RHP Sebastian Nunez to a minor league contract.
2014-07-03,St. Louis Cardinals signed free agent SS Starlin Balbuena to a minor league contract.
2014-07-03,St. Louis Cardinals signed free agent 2B Esequeil Delgado to a minor league contract.
2014-07-03,New York Yankees selected the contract of Zelous Wheeler from Scranton/Wilkes-Barre RailRiders.
2014-07-03,Tampa Bay Rays recalled Vince Belnome from Durham Bulls.
2014-07-03,Tampa Bay Rays optioned LHP Jeff Beliveau to Durham Bulls.
2014-07-03,Washington Nationals sent 1B Greg Dobbs outright to Syracuse Chiefs.
2014-07-03,Chicago White Sox released LHP Scott Downs.
2014-07-03,Oakland Athletics activated LHP Eric O'Flaherty from the 60-day disabled list.
2014-07-03,Oakland Athletics designated LHP Jeff Francis for assignment.
2014-07-03,Colorado Rockies activated 3B Nolan Arenado from the 15-day disabled list.
2014-07-03,Los Angeles Dodgers optioned SS Carlos Triunfel to Albuquerque Isotopes.
2014-07-03,Los Angeles Dodgers recalled SS Erisbel Arruebarrena from Albuquerque Isotopes.
2014-07-03,Colorado Rockies optioned LHP Christian Friedrich to Colorado Springs Sky Sox.
2014-07-03,Atlanta Braves signed free agent RHP Cole Brocker to a minor league contract.
2014-07-03,Detroit Tigers signed free agent RHP Hector Rodriguez to a minor league contract.
2014-07-03,Texas Rangers signed LHP Joseph Filomeno.
2014-07-03,C Orlando Marquez assigned to Houston Astros.
2014-07-03,San Diego Padres signed free agent RHP Angel Mejia to a minor league contract.
2014-07-03,San Diego Padres signed free agent LHP Franly Caminero to a minor league contract.
2014-07-03,Philadelphia Phillies signed RHP Nathan Thornhill.
2014-07-03,Washington Nationals signed free agent RHP Aroon Avila to a minor league contract.
2014-07-03,Tampa Bay Rays signed RHP Brian Miller.
2014-07-03,San Francisco Giants signed free agent 3B Sam Mende to a minor league contract.
2014-07-03,Seattle Mariners signed free agent C Yeison Perez to a minor league contract.
2014-07-03,Houston Astros signed free agent LHP Luis Ramirez to a minor league contract.
2014-07-03,Seattle Mariners signed free agent RHP Robinson Lopez to a minor league contract.
2014-07-03,Los Angeles Dodgers signed LHP Caleb Ferguson.
2014-07-03,Detroit Tigers signed free agent RHP Ronaldo Lopez to a minor league contract.
2014-07-03,Miami Marlins signed free agent C Jose Lizarraga to a minor league contract.
2014-07-03,Detroit Tigers signed free agent RHP Javier Villarroel to a minor league contract.
2014-07-03,Chicago Cubs signed free agent LHP Wander Cabrera to a minor league contract.
2014-07-03,Toronto Blue Jays signed free agent SS Sterling Guzman to a minor league contract.
2014-07-03,Miami Marlins signed free agent RHP Alberto Guerrero to a minor league contract.
2014-07-03,Toronto Blue Jays signed free agent SS Jesus Navarro to a minor league contract.
2014-07-03,Chicago Cubs signed free agent SS Rafael Narea to a minor league contract.
2014-07-03,Detroit Tigers signed free agent RHP Jesus Rodriguez to a minor league contract.
2014-07-03,Kansas City Royals signed free agent SS Ricky Aracena to a minor league contract.
2014-07-03,Houston Astros signed free agent C Orlando Marquez to a minor league contract.
2014-07-03,Chicago Cubs signed free agent SS Yeiler Peguero to a minor league contract.
2014-07-03,Toronto Blue Jays signed free agent RHP Yennsy Diaz to a minor league contract.
2014-07-03,Los Angeles Angels signed free agent LHP Jose Suarez to a minor league contract.
2014-07-04,Philadelphia Phillies optioned CF Aaron Altherr to Reading Fightin Phils.
2014-07-04,San Francisco Giants optioned 3B Adam Duvall to Fresno Grizzlies.
2014-07-04,San Francisco Giants activated 1B Brandon Belt from the 15-day disabled list.
2014-07-04,Milwaukee Brewers recalled Logan Schafer from Nashville Sounds.
2014-07-04,Milwaukee Brewers optioned RF Elian Herrera to Nashville Sounds.
2014-07-04,Seattle Mariners activated DH Corey Hart from the 15-day disabled list.
2014-07-04,Seattle Mariners designated LF Cole Gillespie for assignment.
2014-07-04,Miami Marlins sent SS Adeiny Hechavarria on a rehab assignment to Jupiter Hammerheads.
2014-07-04,Philadelphia Phillies activated LF Domonic Brown from the paternity list.
2014-07-04,Texas Rangers recalled RHP Neftali Feliz from Round Rock Express.
2014-07-04,Texas Rangers optioned RHP Ben Rowen to Round Rock Express.
2014-07-04,Texas Rangers released LHP Joe Saunders.
2014-07-04,Texas Rangers sent C Geovany Soto on a rehab assignment to Round Rock Express.
2014-07-04,Kansas City Royals signed free agent SS Paul Janish to a minor league contract.
2014-07-04,Colorado Rockies transferred RHP Jhoulys Chacin from the 15-day disabled list to the 60-day disabled list.
2014-07-04,Tampa Bay Rays recalled Jeff Beliveau from Durham Bulls.
2014-07-04,Colorado Rockies selected the contract of Jair Jurrjens from Colorado Springs Sky Sox.
2014-07-04,Colorado Rockies optioned RHP Rob Scahill to Colorado Springs Sky Sox.
2014-07-04,Tampa Bay Rays placed LHP Cesar Ramos on the paternity list.
2014-07-04,Miami Marlins recalled Jake Marisnick from New Orleans Zephyrs.
2014-07-04,Derek Dietrich roster status changed by Miami Marlins.
2014-07-04,Los Angeles Angels sent RHP Fernando Salas on a rehab assignment to Inland Empire 66ers.
2014-07-04,Milwaukee Brewers signed free agent 1B Matt Clark to a minor league contract.
2014-07-04,Toronto Blue Jays optioned CF Anthony Gose to Buffalo Bisons.
2014-07-04,Houston Astros optioned LHP Brett Oberholtzer to Oklahoma City RedHawks.
2014-07-04,Toronto Blue Jays activated LHP Brett Cecil from the 15-day disabled list.
2014-07-04,Houston Astros activated RHP Josh Fields from the 15-day disabled list.
2014-07-04,Seattle Mariners optioned 1B Justin Smoak to Tacoma Rainiers.
2014-07-04,RHP Kameron Loe assigned to Reno Aces from Arizona Diamondbacks.
2014-07-04,Detroit Tigers sent LHP Ian Krol on a rehab assignment to West Michigan Whitecaps.
2014-07-04,Arizona Diamondbacks signed free agent RHP Kameron Loe to a minor league contract.
2014-07-04,Texas Rangers signed RHP Scott Williams.
2014-07-04,Colorado Rockies signed free agent LHP Chris Capuano to a minor league contract.
2014-07-04,St. Louis Cardinals signed free agent RHP Jery Then to a minor league contract.
2014-07-04,San Francisco Giants signed LHP Caleb Smith.
2014-07-04,Miami Marlins signed free agent RHP Juan Borges to a minor league contract.
2014-07-04,Los Angeles Angels signed free agent C Jeans Flores to a minor league contract.
2014-07-04,Miami Marlins signed free agent LHP Julio Frias to a minor league contract.
2014-07-04,Miami Marlins signed free agent SS Ronal Reynoso to a minor league contract.
2014-07-04,Kansas City Royals signed free agent RHP Randy Acevedo to a minor league contract.
2014-07-04,Miami Marlins signed free agent RHP Luis Mojica to a minor league contract.
2014-07-04,New York Mets signed free agent C Juan Uriarte to a minor league contract.
2014-07-04,Los Angeles Angels signed free agent RHP Elvin Rodriguez to a minor league contract.
2014-07-04,Miami Marlins signed free agent 2B Samuel Castro to a minor league contract.
2014-07-04,Oakland Athletics signed free agent SS Jesus Lage to a minor league contract.
2014-07-05,Los Angeles Dodgers sent OF Carl Crawford on a rehab assignment to Albuquerque Isotopes.
2014-07-05,Washington Nationals sent CF Eury Perez on a rehab assignment to GCL Nationals.
2014-07-05,Philadelphia Phillies sent RHP Jeff Manship on a rehab assignment to GCL Phillies.
2014-07-05,Baltimore Orioles recalled Preston Guilmet from Norfolk Tides.
2014-07-05,Boston Red Sox selected the contract of Tommy Layne from Pawtucket Red Sox.
2014-07-05,"Chicago Cubs traded RHP Jason Hammel and RHP Jeff Samardzija to Oakland Athletics for SS Addison Russell, CF Billy McKinney, RHP Dan Straily and cash."
2014-07-05,Oakland Athletics designated CF Nick Buss for assignment.
2014-07-05,Arizona Diamondbacks recalled LHP Eury De La Rosa from Reno Aces.
2014-07-05,Los Angeles Angels traded RHP Joey Krehbiel and OF Zach Borenstein to Arizona Diamondbacks for LHP Joe Thatcher and CF Tony Campana.
2014-07-05,Colorado Rockies activated LHP Boone Logan from the 15-day disabled list.
2014-07-05,Colorado Rockies optioned 1B Ryan Wheeler to Colorado Springs Sky Sox.
2014-07-05,Chicago Cubs recalled Chris Rusin from Iowa Cubs.
2014-07-05,Pittsburgh Pirates claimed SS Dean Anna off waivers from New York Yankees.
2014-07-05,Pittsburgh Pirates optioned 2B Dean Anna to Indianapolis Indians.
2014-07-05,Toronto Blue Jays designated CF Kenny Wilson for assignment.
2014-07-05,Toronto Blue Jays claimed LF Cole Gillespie off waivers from Seattle Mariners.
2014-07-05,Washington Nationals signed free agent RHP Tomas Alastre to a minor league contract.
2014-07-05,Washington Nationals signed free agent RHP Pedro Avila to a minor league contract.
2014-07-05,Washington Nationals signed free agent LHP Gilberto Chu to a minor league contract.
2014-07-05,Washington Nationals signed free agent RHP Christian Flores to a minor league contract.
2014-07-05,Oakland Athletics optioned LHP Tommy Milone to Sacramento River Cats.
2014-07-05,Los Angeles Angels designated LHP Rich Hill for assignment.
2014-07-05,Los Angeles Angels selected the contract of Michael Roth from Arkansas Travelers.
2014-07-05,Los Angeles Angels optioned RHP Cory Rasmus to Salt Lake Bees.
2014-07-05,Baltimore Orioles activated 3B Manny Machado.
2014-07-05,Baltimore Orioles signed SS Austin Anderson.
2014-07-05,Chicago Cubs signed RHP Austyn Willis.
2014-07-05,Cincinnati Reds signed free agent OF Reshard Munroe to a minor league contract.
2014-07-06,Miami Marlins activated SS Adeiny Hechavarria from the 15-day disabled list.
2014-07-06,Miami Marlins optioned LHP Andrew Heaney to New Orleans Zephyrs.
2014-07-06,Miami Marlins optioned CF Jake Marisnick to New Orleans Zephyrs.
2014-07-06,Chicago Cubs recalled Blake Parker from Iowa Cubs.
2014-07-06,Cleveland Indians selected the contract of Tyler Holt from Columbus Clippers.
2014-07-06,Cleveland Indians placed CF Michael Bourn on the 15-day disabled list. Left hamstring strain
2014-07-06,Kansas City Royals signed free agent LHP Scott Downs.
2014-07-06,Kansas City Royals optioned RHP Casey Coleman to Omaha Storm Chasers.
2014-07-06,Cincinnati Reds placed C Brayan Pena on the paternity list.
2014-07-06,Cincinnati Reds recalled Tucker Barnhart from Louisville Bats.
2014-07-06,Arizona Diamondbacks traded RHP Brandon McCarthy and cash to New York Yankees for LHP Vidal Nuno.
2014-07-06,"Pittsburgh Pirates placed SS Clint Barmes on the 15-day disabled list retroactive to June 30, 2014. Left groin strain"
2014-07-06,Pittsburgh Pirates recalled Michael Martinez from Indianapolis Indians.
2014-07-06,Kolten Wong roster status changed by St. Louis Cardinals.
2014-07-06,St. Louis Cardinals optioned CF Shane Robinson to Memphis Redbirds.
