date,transaction
2021-03-05,2B Taylor Snyder assigned to Colorado Rockies.
2021-03-05,Boston Red Sox invited non-roster OF Gilberto Jimenez to spring training.
2021-03-05,Kansas City Royals signed free agent CF Jarrod Dyson.
2021-03-05,Los Angeles Angels sent RHP Gerardo Reyes outright to Salt Lake Bees.
2021-03-05,Chicago Cubs signed free agent 2B Eric Sogard to a minor league contract and invited him to spring training.
2021-03-05,Chicago Cubs signed free agent 2B Eric Sogard to a minor league contract.
2021-03-05,Milwaukee Brewers signed free agent RHP Phili Silverio to a minor league contract.
2021-03-05,Los Angeles Dodgers signed free agent RHP Dilan Figueredo to a minor league contract.
2021-03-05,Minnesota Twins signed free agent LHP Juan Rojas to a minor league contract.
2021-03-05,Kansas City Royals signed free agent RF Jarrod Dyson.
2021-03-06,C Jonny Homza assigned to San Diego Padres.
2021-03-06,RHP Will Carter assigned to Chicago White Sox.
2021-03-06,San Francisco Giants signed free agent LHP Jose Alvarez.
2021-03-06,San Diego Padres placed LHP Jose Castillo on the 60-day injured list.
2021-03-06,San Francisco Giants invited non-roster RHP Trevor Gott to spring training.
2021-03-06,San Diego Padres claimed Jordan Humphreys off waivers from San Francisco Giants.
2021-03-06,Toronto Blue Jays claimed Joel Payamps off waivers from Boston Red Sox.
2021-03-06,Toronto Blue Jays designated Jacob Waguespack for assignment.
2021-03-06,Los Angeles Dodgers signed free agent RHP Kinn Omosako to a minor league contract.
2021-03-06,Minnesota Twins signed free agent C Roy Morales to a minor league contract.
2021-03-07,Boston Red Sox activated C Kevin Plawecki from the 10-day injured list.
2021-03-07,Boston Red Sox signed free agent OF Danny Santana to a minor league contract and invited him to spring training.
2021-03-07,RHP Paul Blackburn assigned to Oakland Athletics.
2021-03-07,Pittsburgh Pirates designated RHP Carson Fulmer for assignment.
2021-03-07,Chicago Cubs traded RHP Duane Underwood Jr. to Pittsburgh Pirates for 1B Shendrik Apostel.
2021-03-07,Chicago Cubs invited non-roster RHP Robert Stock to spring training.
2021-03-07,Texas Rangers optioned RHP Tyler Phillips to Round Rock Express.
2021-03-07,Texas Rangers optioned RHP Joe Gatto to Round Rock Express.
2021-03-07,Washington Nationals released RHP Jeremy Jeffress.
2021-03-07,2B Christian Lopes assigned to Arizona Diamondbacks.
2021-03-07,3B Drew Ellis roster status changed by Arizona Diamondbacks.
2021-03-07,C Dominic Miroglio roster status changed by Arizona Diamondbacks.
2021-03-07,traded to Pittsburgh Pirates for .
2021-03-08,Milwaukee Brewers signed free agent CF Jackie Bradley Jr..
2021-03-08,Milwaukee Brewers placed 2B Tim Lopes on the 60-day injured list. Right oblique strain.
2021-03-08,Houston Astros signed free agent RHP Jake Odorizzi.
2021-03-08,Houston Astros placed RHP Pedro Baez on the 10-day injured list.
2021-03-08,Houston Astros signed free agent Jake Odorizzi.
2021-03-09,New York Mets optioned RHP Franklyn Kilome to Syracuse Mets.
2021-03-09,New York Mets optioned LHP Thomas Szapucki to Syracuse Mets.
2021-03-09,New York Mets optioned RHP Sean Reid-Foley to Syracuse Mets.
2021-03-09,Boston Red Sox signed free agent RHP Jogly Garcia to a minor league contract.
2021-03-09,Los Angeles Angels signed free agent RHP Yendy Gomez to a minor league contract.
2021-03-09,New York Mets signed free agent OF Sebastian Elizalde to a minor league contract.
2021-03-10,3B Ryan Kreidler assigned to Detroit Tigers.
2021-03-10,RHP Drew Hutchison assigned to Detroit Tigers.
2021-03-10,Seattle Mariners invited non-roster RHP Robert Dugger to spring training.
2021-03-10,Seattle Mariners invited non-roster LHP Brandon Williamson to spring training.
2021-03-10,Seattle Mariners invited non-roster RHP Emerson Hancock to spring training.
2021-03-10,Seattle Mariners invited non-roster RHP George Kirby to spring training.
2021-03-10,Cincinnati Reds placed 1B Joey Votto on the 10-day injured list.
2021-03-10,Los Angeles Angels optioned LHP Hector Yan to Salt Lake Bees.
2021-03-10,Toronto Blue Jays sent RHP Jacob Waguespack outright to Buffalo Bisons.
2021-03-10,Toronto Blue Jays designated RHP Jacob Waguespack for assignment.
2021-03-10,OF Connor Scott roster status changed by Miami Marlins.
2021-03-10,OF Brian Miller roster status changed by Miami Marlins.
2021-03-10,OF Victor Victor Mesa roster status changed by Miami Marlins.
2021-03-10,OF Peyton Burdick roster status changed by Miami Marlins.
2021-03-10,C Santiago Chavez roster status changed by Miami Marlins.
2021-03-10,C Cameron Barstad roster status changed by Miami Marlins.
2021-03-10,LHP Will Stewart roster status changed by Miami Marlins.
2021-03-10,RHP Josh Roberson roster status changed by Miami Marlins.
2021-03-10,RHP Kyle Nicolas roster status changed by Miami Marlins.
2021-03-10,RHP Max Meyer roster status changed by Miami Marlins.
2021-03-10,RHP Zach McCambley roster status changed by Miami Marlins.
2021-03-10,LHP Zach King roster status changed by Miami Marlins.
2021-03-10,RHP Tommy Eveld roster status changed by Miami Marlins.
2021-03-10,LHP Jake Eder roster status changed by Miami Marlins.
2021-03-10,New York Mets signed free agent RHP Luis Alvarez to a minor league contract.
2021-03-10,Minnesota Twins signed free agent RHP Cristian Jimenez to a minor league contract.
2021-03-11,SS Demetrius Sims assigned to Miami Marlins.
2021-03-11,C Austin Bernard assigned to Colorado Rockies.
2021-03-11,Kansas City Royals optioned RHP Scott Blewett to Omaha Storm Chasers.
2021-03-11,Kansas City Royals optioned RHP Ronald Bolanos to Omaha Storm Chasers.
2021-03-11,Kansas City Royals optioned C Meibrys Viloria to Omaha Storm Chasers.
2021-03-11,Kansas City Royals optioned OF Edward Olivares to Omaha Storm Chasers.
2021-03-11,Texas Rangers optioned 3B Sherten Apostel to Round Rock Express.
2021-03-12,Atlanta Braves optioned RHP Victor Arano to Gwinnett Stripers.
2021-03-12,Atlanta Braves optioned LHP Tucker Davidson to Gwinnett Stripers.
2021-03-12,Atlanta Braves optioned RHP Jasseel De La Cruz to Gwinnett Stripers.
2021-03-12,Atlanta Braves optioned LHP Kyle Muller to Gwinnett Stripers.
2021-03-12,Atlanta Braves optioned RHP Chad Sobotka to Gwinnett Stripers.
2021-03-12,Atlanta Braves optioned RHP Patrick Weigel to Gwinnett Stripers.
2021-03-12,Cleveland Indians traded 2B Mike Freeman to Cincinnati Reds for cash.
2021-03-12,Cincinnati Reds invited non-roster 2B Mike Freeman to spring training.
2021-03-12,Milwaukee Brewers optioned C Mario Feliciano to Nashville Sounds.
2021-03-12,Milwaukee Brewers optioned CF Corey Ray to Nashville Sounds.
2021-03-12,Milwaukee Brewers optioned RHP Alec Bettinger to Nashville Sounds.
2021-03-12,Milwaukee Brewers optioned RHP Dylan File to Nashville Sounds.
2021-03-12,Arizona Diamondbacks optioned RHP Jeremy Beasley to Reno Aces.
2021-03-12,Arizona Diamondbacks optioned RHP Humberto Castellanos to Reno Aces.
2021-03-12,Arizona Diamondbacks optioned RHP Luis Frias to Reno Aces.
2021-03-12,Arizona Diamondbacks optioned RHP Humberto Mejia to Reno Aces.
2021-03-12,Arizona Diamondbacks optioned 2B Andy Young to Reno Aces.
2021-03-12,Colorado Rockies optioned RHP Tommy Doyle to Albuquerque Isotopes.
2021-03-12,Colorado Rockies optioned LHP Helcris Olivarez to Albuquerque Isotopes.
2021-03-12,Colorado Rockies optioned 3B Elehuris Montero to Albuquerque Isotopes.
2021-03-12,LHP Miguel Del Pozo assigned to Detroit Tigers.
2021-03-12,Cleveland Indians optioned 3B Nolan Jones to Columbus Clippers.
2021-03-12,Cleveland Indians optioned RHP Jean Carlos Mejia to Columbus Clippers.
2021-03-12,Cleveland Indians optioned LHP Scott Moss to Columbus Clippers.
2021-03-12,Cleveland Indians optioned RHP Eli Morgan to Columbus Clippers.
2021-03-12,Cleveland Indians optioned RHP Carlos Vargas to Columbus Clippers.
2021-03-12,Pittsburgh Pirates signed free agent RHP Trevor Cahill.
2021-03-12,Pittsburgh Pirates placed RHP Blake Cederlind on the 60-day injured list. Right UCL strain.
2021-03-12,New York Yankees optioned RHP Alexander Vizcaino to Hudson Valley Renegades.
2021-03-12,Chicago Cubs optioned RHP Kohl Stewart to Iowa Cubs.
2021-03-12,New York Yankees optioned CF Estevan Florial to Scranton/Wilkes-Barre RailRiders.
2021-03-12,New York Yankees optioned RHP Luis Gil to Somerset Patriots.
2021-03-12,New York Yankees optioned RHP Luis Medina to Hudson Valley Renegades.
2021-03-12,New York Yankees optioned SS Oswald Peraza to Hudson Valley Renegades.
2021-03-12,New York Yankees optioned RHP Yoendrys Gomez to Tampa Tarpons.
2021-03-12,Chicago Cubs optioned RHP Cory Abbott to Iowa Cubs.
2021-03-12,Chicago Cubs optioned RHP Tyson Miller to Iowa Cubs.
2021-03-12,Chicago Cubs optioned RHP Manuel Rodriguez to Tennessee Smokies.
2021-03-12,Chicago Cubs optioned C Miguel Amaya to Tennessee Smokies.
2021-03-12,Chicago Cubs optioned 3B Christopher Morel to Tennessee Smokies.
2021-03-12,LHP Tyler Gilbert assigned to Arizona Diamondbacks.
2021-03-12,Houston Astros optioned RHP Forrest Whitley to Sugar Land Skeeters.
2021-03-12,Houston Astros optioned RHP Nivaldo Rodriguez to Sugar Land Skeeters.
2021-03-12,RHP Gray Fenter returned to Baltimore Orioles from Chicago Cubs.
2021-03-12,Cincinnati Reds invited non-roster LHP Brandon Finnegan to spring training.
2021-03-12,Cincinnati Reds invited non-roster 3B Jonathan India to spring training.
2021-03-12,Cincinnati Reds optioned RHP Edgar Garcia to Louisville Bats.
2021-03-12,Cincinnati Reds optioned RHP Vladimir Gutierrez to Louisville Bats.
2021-03-12,Cincinnati Reds optioned RHP Riley O'Brien to Louisville Bats.
2021-03-12,Cincinnati Reds optioned RHP Tony Santillan to Louisville Bats.
2021-03-12,Cincinnati Reds optioned RHP Jared Solomon to Louisville Bats.
2021-03-12,Detroit Tigers optioned RHP Kyle Funkhouser to Toledo Mud Hens.
2021-03-12,Cincinnati Reds optioned RHP Ryan Hendrix to Louisville Bats.
2021-03-12,Detroit Tigers optioned LHP Joey Wentz to Toledo Mud Hens.
2021-03-12,Kansas City Royals optioned LHP Angel Zerpa to Omaha Storm Chasers.
2021-03-12,Texas Rangers optioned RHP A.J. Alexy to Frisco RoughRiders.
2021-03-12,Detroit Tigers optioned RHP Beau Burrows to Toledo Mud Hens.
2021-03-12,Detroit Tigers optioned RHP Alex Faedo to Toledo Mud Hens.
2021-03-12,Kansas City Royals optioned LHP Daniel Tillo to Omaha Storm Chasers.
2021-03-12,Texas Rangers optioned C David Garcia to Frisco RoughRiders.
2021-03-12,Texas Rangers optioned RHP Yerry Rodriguez to Frisco RoughRiders.
2021-03-12,OF Kameron Misner assigned to Miami Marlins.
2021-03-12,Los Angeles Angels invited non-roster RHP Zac Kristofak to spring training.
2021-03-12,Los Angeles Angels invited non-roster RHP Austin Warren to spring training.
2021-03-12,RHP Gray Fenter returned to Baltimore Orioles.
2021-03-12,Los Angeles Angels signed free agent RHP Kieran Lovegrove to a minor league contract.
2021-03-13,Baltimore Orioles optioned RHP Mike Baumann to Norfolk Tides.
2021-03-13,Baltimore Orioles optioned LHP Zac Lowther to Norfolk Tides.
2021-03-13,Baltimore Orioles optioned LHP Alexander Wells to Norfolk Tides.
2021-03-13,Baltimore Orioles optioned RHP Isaac Mattson to Norfolk Tides.
2021-03-13,Boston Red Sox optioned 3B Hudson Potts to Red Sox Alternate Training Site.
2021-03-13,Boston Red Sox optioned CF Jeisson Rosario to Red Sox Alternate Training Site.
2021-03-13,Kansas City Royals optioned LHP Daniel Tillo to Omaha Storm Chasers.
2021-03-13,Kansas City Royals optioned Angel Zerpa to Omaha Storm Chasers.
2021-03-13,RHP Grant Gavin assigned to Kansas City Royals.
2021-03-13,CF Parker Meadows assigned to Detroit Tigers.
2021-03-13,Cleveland Indians optioned SS Ernie Clement to Columbus Clippers.
2021-03-13,Cleveland Indians optioned SS Gabriel Arias to Columbus Clippers.
2021-03-13,Cleveland Indians optioned LHP Sam Hentges to Columbus Clippers.
2021-03-13,Miami Marlins optioned LHP Braxton Garrett to Jacksonville Jumbo Shrimp.
2021-03-13,Philadelphia Phillies optioned LHP Kyle Dohy to Phillies Alternate Training Site.
2021-03-13,Philadelphia Phillies optioned LHP Bailey Falter to Phillies Alternate Training Site.
2021-03-13,Philadelphia Phillies optioned LHP Damon Jones to Phillies Alternate Training Site.
2021-03-13,Philadelphia Phillies optioned CF Simon Muzziotti to Phillies Alternate Training Site.
2021-03-13,Philadelphia Phillies optioned RHP Adonis Medina to Phillies Alternate Training Site.
2021-03-13,Philadelphia Phillies optioned RHP Mauricio Llovera to Phillies Alternate Training Site.
2021-03-13,Philadelphia Phillies optioned RHP Francisco Morales to Phillies Alternate Training Site.
2021-03-13,Cleveland Indians released CF Billy Hamilton.
2021-03-13,Boston Red Sox optioned CF Marcus Wilson to Red Sox Alternate Training Site.
2021-03-13,Boston Red Sox optioned RHP Bryan Mata to Red Sox Alternate Training Site.
2021-03-13,Boston Red Sox optioned LHP Jay Groome to Red Sox Alternate Training Site.
2021-03-13,Boston Red Sox optioned C Ronaldo Hernandez to Red Sox Alternate Training Site.
2021-03-13,Boston Red Sox optioned RHP Connor Seabold to Red Sox Alternate Training Site.
2021-03-13,LHP Eric Skoglund roster status changed by Kansas City Royals.
2021-03-13,Kansas City Royals optioned LHP Angel Zerpa to Omaha Storm Chasers.
2021-03-14,St. Louis Cardinals optioned Junior Fernandez to Memphis Redbirds.
2021-03-14,St. Louis Cardinals optioned Johan Quezada to Memphis Redbirds.
2021-03-14,Atlanta Braves released LHP Philip Pfeifer.
2021-03-14,Minnesota Twins optioned RHP Jordan Balazovic to Twins Alternate Training Site.
2021-03-14,Arizona Diamondbacks optioned RHP Matt Peacock to Reno Aces.
2021-03-14,Minnesota Twins optioned RHP Dakota Chalmers to Twins Alternate Training Site.
2021-03-14,Minnesota Twins optioned RHP Jhoan Duran to Twins Alternate Training Site.
2021-03-14,Minnesota Twins optioned RHP Bailey Ober to Twins Alternate Training Site.
2021-03-14,Atlanta Braves signed free agent 1B Ryan Casteel to a minor league contract.
2021-03-14,Cincinnati Reds claimed RHP Carson Fulmer off waivers from Pittsburgh Pirates.
2021-03-14,Washington Nationals optioned SS Yasel Antuna to Rochester Red Wings.
2021-03-14,Washington Nationals optioned RHP Joan Adon to Rochester Red Wings.
2021-03-14,Washington Nationals optioned 3B Jake Noll to Rochester Red Wings.
2021-03-14,2B Nick Yorke roster status changed by Boston Red Sox.
2021-03-15,San Francisco Giants optioned C Joey Bart to Sacramento River Cats.
2021-03-15,San Francisco Giants optioned RF Jaylin Davis to Sacramento River Cats.
2021-03-15,San Francisco Giants optioned LHP Conner Menez to Sacramento River Cats.
2021-03-15,Kansas City Royals optioned SS Lucius Fox to Omaha Storm Chasers.
2021-03-15,Kansas City Royals optioned 3B Kelvin Gutierrez to Omaha Storm Chasers.
2021-03-15,Kansas City Royals optioned CF Nick Heath to Omaha Storm Chasers.
2021-03-15,Oakland Athletics optioned RHP Grant Holmes to Las Vegas Aviators.
2021-03-15,Oakland Athletics optioned RHP James Kaprielian to Las Vegas Aviators.
2021-03-15,Oakland Athletics optioned RHP Miguel Romero to Las Vegas Aviators.
2021-03-15,Oakland Athletics optioned CF Luis Barrera to Las Vegas Aviators.
2021-03-15,Oakland Athletics optioned RF Skye Bolt to Las Vegas Aviators.
2021-03-15,Oakland Athletics optioned RF Greg Deichmann to Las Vegas Aviators.
2021-03-15,Oakland Athletics optioned RHP Wandisson Charles to Midland RockHounds.
2021-03-15,Chicago Cubs optioned RHP Keegan Thompson to Iowa Cubs.
2021-03-15,San Francisco Giants optioned RHP Gregory Santos to Eugene Emeralds.
2021-03-15,Oakland Athletics activated RHP Frankie Montas from the 10-day injured list.
2021-03-15,San Francisco Giants optioned C Chadwick Tromp to Sacramento River Cats.
2021-03-15,San Francisco Giants optioned CF Alexander Canario to San Jose Giants.
2021-03-15,San Francisco Giants optioned RHP Kervin Castro to San Jose Giants.
2021-03-15,San Francisco Giants optioned RHP Camilo Doval to Richmond Flying Squirrels.
2021-03-15,RHP Dany Jimenez returned to Toronto Blue Jays from Oakland Athletics.
2021-03-15,Minnesota Twins optioned C Ben Rortvedt to Twins Alternate Training Site.
2021-03-15,Minnesota Twins optioned 2B Travis Blankenhorn to Twins Alternate Training Site.
2021-03-15,Minnesota Twins optioned SS Nick Gordon to Twins Alternate Training Site.
2021-03-15,Minnesota Twins optioned CF Gilberto Celestino to Twins Alternate Training Site.
2021-03-15,Los Angeles Dodgers optioned LF Zach Reks to Oklahoma City Dodgers.
2021-03-15,Los Angeles Dodgers optioned C Keibert Ruiz to Oklahoma City Dodgers.
2021-03-15,Los Angeles Dodgers optioned RHP Gerardo Carrillo to Tulsa Drillers.
2021-03-15,Los Angeles Dodgers optioned RF Luke Raley to Oklahoma City Dodgers.
2021-03-15,Los Angeles Dodgers optioned LHP Alex Vesia to Oklahoma City Dodgers.
2021-03-15,Los Angeles Dodgers optioned RHP Edwin Uceta to Oklahoma City Dodgers.
2021-03-15,Los Angeles Dodgers optioned RHP Andre Jackson to Tulsa Drillers.
2021-03-15,Atlanta Braves signed free agent RHP Chasen Bradford to a minor league contract.
2021-03-15,New York Mets signed free agent RHP Sam Tewes to a minor league contract.
2021-03-16,Minnesota Twins optioned 2B Travis Blankenhorn to Twins Alternate Training Site.
2021-03-16,Minnesota Twins optioned SS Nick Gordon to Twins Alternate Training Site.
2021-03-16,Minnesota Twins optioned Ben Rortvedt to Twins Alternate Training Site.
2021-03-16,Minnesota Twins optioned CF Gilberto Celestino to Twins Alternate Training Site.
2021-03-16,Seattle Mariners optioned RHP Brandon Brennan to Mariners Alternate Training Site.
2021-03-16,Seattle Mariners optioned RHP Sam Delaplane to Tacoma Rainiers.
2021-03-16,San Diego Padres optioned RHP Reggie Lawson to San Antonio Missions.
2021-03-16,Seattle Mariners optioned RHP Wyatt Mills to Mariners Alternate Training Site.
2021-03-16,Tampa Bay Rays optioned 2B Vidal Brujan to Durham Bulls.
2021-03-16,Tampa Bay Rays optioned CF Josh Lowe to Durham Bulls.
2021-03-16,Tampa Bay Rays optioned 3B Kevin Padlo to Durham Bulls.
2021-03-16,Tampa Bay Rays optioned RHP Drew Strotman to Durham Bulls.
2021-03-16,Tampa Bay Rays optioned RHP Brent Honeywell Jr. to Durham Bulls.
2021-03-16,Tampa Bay Rays optioned LHP Shane McClanahan to Durham Bulls.
2021-03-16,Tampa Bay Rays optioned LHP Brendan McKay to Durham Bulls.
2021-03-16,Tampa Bay Rays optioned RHP Luis Patino to Durham Bulls.
2021-03-16,Tampa Bay Rays optioned SS Taylor Walls to Durham Bulls.
2021-03-16,Arizona Diamondbacks optioned RHP J.B. Bukauskas to Reno Aces.
2021-03-16,Arizona Diamondbacks optioned OF Stuart Fairchild to Reno Aces.
2021-03-16,Arizona Diamondbacks optioned SS Geraldo Perdomo to Reno Aces.
2021-03-16,Arizona Diamondbacks optioned RHP Corbin Martin to Reno Aces.
2021-03-16,Boston Red Sox optioned RHP Eduard Bazardo to Red Sox Alternate Training Site.
2021-03-16,New York Mets optioned CF Khalil Lee to Syracuse Mets.
2021-03-16,Milwaukee Brewers selected the contract of 3B Travis Shaw from Nashville Sounds.
2021-03-16,Milwaukee Brewers placed 2B Mark Mathias on the 60-day injured list. Torn labrum in right shoulder.
2021-03-16,Milwaukee Brewers optioned RHP Phil Bickford to Nashville Sounds.
2021-03-16,Baltimore Orioles signed free agent 3B Maikel Franco.
2021-03-16,Baltimore Orioles placed RHP Hunter Harvey on the 60-day injured list. Left oblique strain.
2021-03-16,SS Yolbert Sanchez assigned to Chicago White Sox.
2021-03-16,SS Lenyn Sosa assigned to Chicago White Sox.
2021-03-16,C Nate Nolan assigned to Chicago White Sox.
2021-03-16,Baltimore Orioles optioned 2B Rylan Bannon to Norfolk Tides.
2021-03-16,Baltimore Orioles optioned RF Yusniel Diaz to Norfolk Tides.
2021-03-16,Baltimore Orioles optioned RHP Ashton Goudeau to Norfolk Tides.
2021-03-16,Baltimore Orioles optioned CF Ryan McKenna to Norfolk Tides.
2021-03-16,Baltimore Orioles optioned 1B Tyler Nevin to Norfolk Tides.
2021-03-16,Boston Red Sox optioned RHP John Schreiber to Red Sox Alternate Training Site.
2021-03-16,Boston Red Sox optioned C Connor Wong to Red Sox Alternate Training Site.
2021-03-16,New York Mets optioned RHP Sam McWilliams to Syracuse Mets.
2021-03-16,Seattle Mariners optioned RHP Juan Then to Everett AquaSox.
2021-03-16,Colorado Rockies optioned LHP Yoan Aybar to Albuquerque Isotopes.
2021-03-16,Colorado Rockies optioned OF Bret Boswell to Albuquerque Isotopes.
2021-03-16,Colorado Rockies optioned RHP Ryan Castellani to Albuquerque Isotopes.
2021-03-16,Colorado Rockies optioned RHP Jose Mujica to Albuquerque Isotopes.
2021-03-16,Pittsburgh Pirates optioned RHP Max Kranick to Pirates Alternate Training Site.
2021-03-16,Pittsburgh Pirates optioned RHP Nick Mears to Pirates Alternate Training Site.
2021-03-16,Pittsburgh Pirates optioned SS Oneil Cruz to Pirates Alternate Training Site.
2021-03-16,Colorado Rockies optioned RHP Justin Lawrence to Albuquerque Isotopes.
2021-03-16,Kansas City Royals optioned C Sebastian Rivero to Omaha Storm Chasers.
2021-03-16,Kansas City Royals optioned RHP Tyler Zuber to Omaha Storm Chasers.
2021-03-16,Pittsburgh Pirates optioned 2B Rodolfo Castro to Altoona Curve.
2021-03-16,Pittsburgh Pirates optioned RHP Roansy Contreras to Greensboro Grasshoppers.
2021-03-16,Chicago White Sox optioned RHP Jonathan Stiever to Charlotte Knights.
2021-03-16,Chicago White Sox optioned RHP Zack Burdi to Charlotte Knights.
2021-03-16,Chicago White Sox optioned RHP Jimmy Lambert to Charlotte Knights.
2021-03-16,Chicago White Sox optioned OF Micker Adolfo to Birmingham Barons.
2021-03-16,Chicago White Sox optioned RHP Tyler Johnson to Charlotte Knights.
2021-03-16,Chicago White Sox optioned LHP Bernardo Flores Jr. to Charlotte Knights.
2021-03-16,Chicago White Sox optioned RF Blake Rutherford to Charlotte Knights.
2021-03-16,Chicago White Sox optioned 1B Gavin Sheets to Charlotte Knights.
2021-03-16,Chicago White Sox optioned C Seby Zavala to Charlotte Knights.
2021-03-16,Chicago White Sox optioned 3B Jake Burger to Charlotte Knights.
2021-03-16,Detroit Tigers optioned SS Zack Short to Toledo Mud Hens.
2021-03-16,Detroit Tigers optioned RHP Alex Lange to Toledo Mud Hens.
2021-03-16,Detroit Tigers optioned RHP Matt Manning to Toledo Mud Hens.
2021-03-16,Detroit Tigers optioned RHP Franklin Perez to Toledo Mud Hens.
2021-03-16,Detroit Tigers optioned LF Christin Stewart to Toledo Mud Hens.
2021-03-16,Detroit Tigers optioned CF Derek Hill to Toledo Mud Hens.
2021-03-16,Houston Astros optioned RHP Peter Solomon to Sugar Land Skeeters.
2021-03-16,Houston Astros optioned RHP Tyler Ivey to Sugar Land Skeeters.
2021-03-16,Houston Astros optioned RHP Jairo Solis to Sugar Land Skeeters.
2021-03-16,Houston Astros optioned SS Freudis Nova to Sugar Land Skeeters.
2021-03-16,Los Angeles Angels selected the contract of RHP Junior Guerra from Salt Lake Bees.
2021-03-16,Los Angeles Angels optioned CF Brandon Marsh to Salt Lake Bees.
2021-03-16,Toronto Blue Jays optioned RHP Ty Tice to Buffalo Bisons.
2021-03-16,Toronto Blue Jays optioned RHP Elvis Luciano to Buffalo Bisons.
2021-03-16,Toronto Blue Jays optioned C Gabriel Moreno to Buffalo Bisons.
2021-03-16,Miami Marlins optioned SS Jose Devers to Pensacola Blue Wahoos.
2021-03-16,Miami Marlins optioned RF Jerar Encarnacion to Pensacola Blue Wahoos.
2021-03-16,Philadelphia Phillies optioned LHP Cristopher Sanchez to Phillies Alternate Training Site.
2021-03-16,Philadelphia Phillies optioned SS Nick Maton to Phillies Alternate Training Site.
2021-03-16,Philadelphia Phillies optioned SS C.J. Chatham to Phillies Alternate Training Site.
2021-03-16,San Diego Padres optioned RHP Jordan Humphreys to San Antonio Missions.
2021-03-16,San Diego Padres optioned RHP Mason Thompson to El Paso Chihuahuas.
2021-03-16,Chicago White Sox signed free agent CF Billy Hamilton to a minor league contract and invited him to spring training.
2021-03-16,RHP Joe Ryan roster status changed by Tampa Bay Rays.
2021-03-16,Tampa Bay Rays signed free agent LHP Jeromy Sosa to a minor league contract.
2021-03-16,Tampa Bay Rays signed free agent RHP Juan Rodriguez to a minor league contract.
2021-03-16,Milwaukee Brewers selected the contract of 3B Travis Shaw.
2021-03-16,Los Angeles Angels selected the contract of RHP Junior Guerra.
2021-03-16,Minnesota Twins signed free agent C Roberto Pena to a minor league contract.
2021-03-17,RHP Jace Vines assigned to Kansas City Royals.
2021-03-17,Boston Red Sox optioned RHP Tanner Houck to Red Sox Alternate Training Site.
2021-03-17,Toronto Blue Jays optioned 2B Otto Lopez to Buffalo Bisons.
2021-03-17,Miami Marlins optioned RHP Jordan Holloway to Pensacola Blue Wahoos.
2021-03-17,Houston Astros signed free agent RHP Cesar Rojas to a minor league contract.
2021-03-17,Minnesota Twins signed free agent RHP Roger Duran to a minor league contract.
2021-03-17,New York Mets signed free agent RHP Krisspy Valdez to a minor league contract.
2021-03-17,New York Mets signed free agent LHP Felipe De La Cruz to a minor league contract.
2021-03-18,San Francisco Giants claimed RHP Ashton Goudeau off waivers from Baltimore Orioles.
2021-03-18,San Francisco Giants placed RHP Dedniel Nunez on the 60-day injured list. Right elbow sprain.
2021-03-18,San Francisco Giants optioned RHP Ashton Goudeau to Sacramento River Cats.
2021-03-18,Tampa Bay Rays released RHP Andrew Kittredge.
2021-03-18,Detroit Tigers signed free agent RHP Mark Leiter Jr. to a minor league contract.
2021-03-18,Seattle Mariners signed free agent RHP Darin Gillies to a minor league contract.
2021-03-18,Toronto Blue Jays signed free agent RHP Pedro Munoz to a minor league contract.
2021-03-18,Houston Astros signed free agent RHP Johnny Meszaros to a minor league contract.
2021-03-19,Chicago Cubs optioned LHP Kyle Ryan to Iowa Cubs.
2021-03-19,Minnesota Twins optioned Shaun Anderson to Twins Alternate Training Site.
2021-03-19,Minnesota Twins optioned Devin Smeltzer to Twins Alternate Training Site.
2021-03-19,Cleveland Indians optioned RF Daniel Johnson to Columbus Clippers.
2021-03-19,Chicago Cubs optioned RHP James Norwood to Iowa Cubs.
2021-03-19,Chicago Cubs optioned LHP Justin Steele to Iowa Cubs.
2021-03-19,Chicago Cubs optioned LHP Brailyn Marquez to Tennessee Smokies.
2021-03-19,New York Yankees optioned RHP Albert Abreu to Scranton/Wilkes-Barre RailRiders.
2021-03-19,New York Yankees optioned 2B Thairo Estrada to Scranton/Wilkes-Barre RailRiders.
2021-03-19,New York Yankees optioned 1B Mike Ford to Scranton/Wilkes-Barre RailRiders.
2021-03-19,New York Yankees optioned RHP Brooks Kriske to Scranton/Wilkes-Barre RailRiders.
2021-03-19,Detroit Tigers placed RHP Spencer Turnbull on the 10-day injured list.
2021-03-19,Kansas City Royals optioned LHP Kris Bubic to Omaha Storm Chasers.
2021-03-19,San Francisco Giants signed free agent LHP Phil Pfeifer to a minor league contract and invited him to spring training.
2021-03-19,Arizona Diamondbacks signed free agent RHP Heath Fillmyer to a minor league contract.
2021-03-19,Arizona Diamondbacks signed free agent OF Stone Garrett to a minor league contract.
2021-03-19,Arizona Diamondbacks signed free agent C Jarett Rindfleisch to a minor league contract.
2021-03-19,Atlanta Braves signed free agent C Carlos Martinez to a minor league contract.
2021-03-19,Boston Red Sox signed free agent RHP Daniel Santana to a minor league contract.
2021-03-19,New York Mets signed free agent RHP Colby Morris to a minor league contract.
2021-03-19,Texas Rangers signed free agent C Isaias Quiroz to a minor league contract.
2021-03-19,Arizona Diamondbacks released RHP Bradley Roney.
2021-03-19,Tampa Bay Rays signed free agent RHP Andrew Kittredge to a minor league contract.
