date,transaction
2009-07-03,RHP Cesar Sanchez assigned to DSL Blue Jays from Toronto Blue Jays.
2009-07-03,Chris Heston assigned to AZL Giants from San Francisco Giants.
2009-07-03,Philadelphia Phillies transferred RHP Brett Myers from the 15-day disabled list to the 60-day disabled list.
2009-07-03,Colorado Rockies signed Carlos Medrano.
2009-07-03,Colorado Rockies signed SS David Hernandez.
2009-07-03,Colorado Rockies signed SS Joseph Scott.
2009-07-03,Seattle Mariners signed LHP Jon Hesketh.
2009-07-03,Los Angeles Dodgers signed Brandon Martinez.
2009-07-03,Wilkin Castillo roster status changed by Cincinnati Reds.
2009-07-04,Minnesota Twins placed RHP Kevin Slowey on the 15-day disabled list. Strained right wrist.
2009-07-04,Minnesota Twins recalled Anthony Swarzak from Rochester Red Wings.
2009-07-04,RHP Alexander Martinez assigned to DSL Astros from Houston Astros.
2009-07-04,San Francisco Giants optioned Matt Downs to Fresno Grizzlies.
2009-07-04,San Francisco Giants activated 1B Rich Aurilia from the bereavement list.
2009-07-04,Yusmeiro Petit roster status changed by Arizona Diamondbacks.
2009-07-04,Cleveland Indians designated Matt Herges for assignment.
2009-07-04,Nolan Cain assigned to GCL Tigers from Detroit Tigers.
2009-07-04,Los Angeles Angels optioned Sean Rodriguez to Salt Lake Bees.
2009-07-04,Los Angeles Angels recalled 2B Howie Kendrick from Salt Lake Bees.
2009-07-04,Carlos Quentin assigned to Charlotte Knights from Chicago White Sox.
2009-07-04,Scott Shimek assigned to AZL Royals from Kansas City Royals.
2009-07-04,RHP Craig Westcott assigned to AZL Giants from San Francisco Giants.
2009-07-04,Washington Nationals designated Jesus Colome for assignment.
2009-07-04,Washington Nationals recalled RHP Jason Bergmann from Syracuse Chiefs.
2009-07-04,Florida Marlins sent RHP Kiko Calero on a rehab assignment to Jupiter Hammerheads.
2009-07-04,Casey Haerther assigned to Orem Owlz from Los Angeles Angels.
2009-07-04,Jared McDonald assigned to Bristol White Sox from Chicago White Sox.
2009-07-04,Arizona Diamondbacks optioned Ryan Roberts to Reno Aces.
2009-07-04,Kansas City Royals sent RHP Doug Waechter on a rehab assignment to Omaha Royals.
2009-07-04,Lastings Milledge assigned to GCL Pirates from Pittsburgh Pirates.
2009-07-04,"Toronto Blue Jays placed RHP Scott Richmond on the 15-day disabled list retroactive to July 1, 2009. Right biceps tendinitis."
2009-07-04,RHP Carlos Medrano assigned to DSL Rockies from Colorado Rockies.
2009-07-04,David Hernandez assigned to Casper Ghosts from Colorado Rockies.
2009-07-04,Joseph Scott assigned to Casper Ghosts from Colorado Rockies.
2009-07-04,Jon Hesketh assigned to AZL Mariners from Seattle Mariners.
2009-07-04,Colorado Rockies signed Tyler Gagnon.
2009-07-04,Florida Marlins signed SS Chris Wade.
2009-07-04,Seattle Mariners signed SS Alex Cintron.
2009-07-04,San Diego Padres designated RHP Edwin Moreno for assignment.
2009-07-05,Florida Marlins signed free agent RHP Brendan Donnelly.
2009-07-05,Chris Leroux roster status changed by Florida Marlins.
2009-07-05,New York Yankees placed RHP Chien-Ming Wang on the 15-day disabled list.
2009-07-05,New York Yankees recalled Jonathan Albaladejo from Scranton/Wilkes-Barre Yankees.
2009-07-05,Philadelphia Phillies activated LHP Scott Eyre from the 15-day disabled list.
2009-07-05,Philadelphia Phillies optioned Sergio Escalona to Lehigh Valley IronPigs.
2009-07-05,Los Angeles Angels recalled Reggie Willits from Salt Lake Bees.
2009-07-05,Los Angeles Angels optioned Sean O'Sullivan to Salt Lake Bees.
2009-07-05,San Diego Padres placed C Henry Blanco on the 15-day disabled list. Strained right hamstring
2009-07-05,San Diego Padres selected the contract of C Jose Lobaton from Portland Beavers.
2009-07-05,"Los Angeles Dodgers placed LHP Eric Milton on the 15-day disabled list retroactive to June 28, 2009. Strained back"
2009-07-05,Los Angeles Dodgers recalled Blake DeWitt from Albuquerque Isotopes.
2009-07-05,San Diego Padres designated RHP Edwin Moreno for assignment.
2009-07-05,Brandon Martinez assigned to AZL Dodgers from Los Angeles Dodgers.
2009-07-05,J.T. Wise assigned to Ogden Raptors from Los Angeles Dodgers.
2009-07-05,Toronto Blue Jays signed RHP Ryan Tepera.
2009-07-05,Colorado Rockies signed SS Juan Ciriaco.
2009-07-05,Arizona Diamondbacks signed RHP Bryan Escanio.
2009-07-05,Chicago Cubs signed RHP Trey McNutt.
2009-07-05,Jeff Bailey roster status changed by Boston Red Sox.
2009-07-05,Detroit Tigers signed Michael Morrison.
2009-07-05,Arizona Diamondbacks signed 3B Jose Dicent.
2009-07-06,Philadelphia Phillies sent LF Raul Ibanez on a rehab assignment to Reading Phillies.
2009-07-06,Oakland Athletics traded RHP Ryan Webb to San Diego Padres.
2009-07-06,San Diego Padres traded LF Scott Hairston to Oakland Athletics.
2009-07-06,Texas Rangers optioned Chris Davis to Oklahoma City RedHawks.
2009-07-06,Texas Rangers activated LF Josh Hamilton from the 15-day disabled list.
2009-07-06,Arizona Diamondbacks optioned Ryan Roberts to Reno Aces.
2009-07-06,New York Mets sent RF Angel Pagan on a rehab assignment to St. Lucie Mets.
2009-07-06,Chicago Cubs traded Ryan Freel to Kansas City Royals.
2009-07-06,RHP Chris Hervey assigned to GCL Orioles from Baltimore Orioles.
2009-07-06,Oakland Athletics recalled LHP Dana Eveland from Sacramento River Cats.
2009-07-06,Oakland Athletics placed LHP Dallas Braden on the bereavement list.
2009-07-06,Luis Ayala assigned to New Orleans Zephyrs from Florida Marlins.
2009-07-06,Kansas City Royals optioned 2B Tug Hulett to Omaha Royals.
2009-07-06,Kansas City Royals activated C John Buck from the 15-day disabled list.
2009-07-06,Arizona Diamondbacks signed free agent C Matt Tupman to a minor league contract.
2009-07-06,Baltimore Orioles placed RHP Chris Ray on the 15-day disabled list. Strained right shoulder.
2009-07-06,Jeff Bailey roster status changed by Boston Red Sox.
2009-07-06,Boston Red Sox selected the contract of Aaron Bates from Pawtucket Red Sox.
2009-07-06,St. Louis Cardinals optioned Tyler Greene to Memphis Redbirds.
2009-07-06,St. Louis Cardinals recalled Brian Barden from Memphis Redbirds.
2009-07-06,Boston Red Sox transferred SS Jed Lowrie from the 15-day disabled list to the 60-day disabled list.
2009-07-06,Baltimore Orioles recalled Kam Mickolio from Norfolk Tides.
2009-07-06,Chicago Cubs activated 3B Aramis Ramirez from the 15-day disabled list.
2009-07-06,Chicago Cubs optioned RHP Kevin Hart to Iowa Cubs.
2009-07-06,Chicago Cubs activated CF Reed Johnson from the 15-day disabled list.
2009-07-06,Chicago Cubs optioned Sam Fuld to Iowa Cubs.
2009-07-06,Chicago Cubs activated RHP Angel Guzman from the 15-day disabled list.
2009-07-06,"Chicago Cubs placed RHP David Patton on the 15-day disabled list retroactive to July 5, 2009. Right groin strain"
2009-07-06,Shaun Marcum assigned to Dunedin Blue Jays from Toronto Blue Jays.
2009-07-06,Toronto Blue Jays sent Michael Barrett outright to Las Vegas 51s.
2009-07-06,Ryan Tepera assigned to GCL Blue Jays from Toronto Blue Jays.
2009-07-06,Leighton Pangilinan assigned to Bristol White Sox from Chicago White Sox.
2009-07-06,San Diego Padres activated RHP Luke Gregerson from the 15-day disabled list.
2009-07-06,San Diego Padres placed 2B David Eckstein on the 15-day disabled list. strained right hamstring
2009-07-06,San Diego Padres recalled Mike Ekstrom from Portland Beavers.
2009-07-06,Oakland Athletics optioned Travis Buck to Sacramento River Cats.
2009-07-06,2B Juan Ciriaco assigned to DSL Rockies from Colorado Rockies.
2009-07-06,Cha Seung Baek assigned to Portland Beavers from San Diego Padres.
2009-07-06,San Francisco Giants recalled Kevin Frandsen from Fresno Grizzlies.
2009-07-06,Bryan Escanio assigned to DSL Diamondbacks from Arizona Diamondbacks.
2009-07-06,Trey McNutt assigned to AZL Cubs from Chicago Cubs.
2009-07-06,Tyler Gagnon assigned to Casper Ghosts from Colorado Rockies.
2009-07-06,Colorado Rockies sent C Paul Phillips outright to Colorado Springs Sky Sox.
2009-07-06,Milwaukee Brewers sent Joe Koshansky outright to Nashville Sounds.
2009-07-06,3B Jose Dicent assigned to DSL Diamondbacks from Arizona Diamondbacks.
2009-07-06,Colorado Rockies signed LHP Rex Brothers.
2009-07-06,Colorado Rockies signed SS Nolan Arenado.
2009-07-06,Colorado Rockies signed 1B Ben Paulsen.
2009-07-06,New York Yankees signed SS Jose Rosario.
2009-07-06,Chicago Cubs signed LHP Chris Rusin.
2009-07-06,Milwaukee Brewers signed C Austin Stockfisch.
2009-07-06,Los Angeles Dodgers sent RF Mitch Jones outright to Albuquerque Isotopes.
2009-07-06,New York Mets signed Chase Greene.
2009-07-06,New York Mets signed Josh Dunn.
2009-07-06,New York Mets signed Cam Maron.
2009-07-07,San Diego Padres optioned Joe Thatcher to Portland Beavers.
2009-07-07,Atlanta Braves sent 2B Kelly Johnson on a rehab assignment to Gwinnett Braves.
2009-07-07,Colorado Rockies optioned Randy Flores to Colorado Springs Sky Sox.
2009-07-07,Colorado Rockies recalled LHP Franklin Morales from Colorado Springs Sky Sox.
2009-07-07,Toronto Blue Jays selected the contract of LHP Marc Rzepczynski from Las Vegas 51s.
2009-07-07,Philadelphia Phillies sent Jack Taschner outright to Lehigh Valley IronPigs.
2009-07-07,Detroit Tigers signed free agent LHP Kris Regas to a minor league contract.
2009-07-07,Baltimore Orioles sent SS Cesar Izturis on a rehab assignment to Bowie Baysox.
2009-07-07,Michael Morrison assigned to Oneonta Tigers from Detroit Tigers.
2009-07-07,Jose Dicent assigned to DSL Diamondbacks from Arizona Diamondbacks.
2009-07-07,St. Louis Cardinals recalled Nick Stavinoha from Memphis Redbirds.
2009-07-07,"St. Louis Cardinals placed 3B Mark DeRosa on the 15-day disabled list retroactive to July 1, 2009. left wrist sprain"
2009-07-07,Cincinnati Reds recalled Robert Manuel from Louisville Bats.
2009-07-07,Cincinnati Reds optioned Drew Sutton to Louisville Bats.
2009-07-07,"Chicago Cubs placed RHP Ryan Dempster on the 15-day disabled list retroactive to July 3, 2009. Broken big right toe."
2009-07-07,Chicago Cubs recalled Kevin Hart from Iowa Cubs.
2009-07-07,Kansas City Royals designated SS Luis Hernandez for assignment.
2009-07-07,Kansas City Royals activated RF Ryan Freel.
2009-07-07,San Diego Padres designated RHP Walter Silva for assignment.
2009-07-07,San Diego Padres selected the contract of Craig Stansberry from Portland Beavers.
2009-07-07,Seattle Mariners activated LHP Erik Bedard from the 15-day disabled list.
2009-07-07,"Seattle Mariners placed DH Mike Sweeney on the 15-day disabled list retroactive to July 6, 2009. back spasms"
2009-07-07,Texas Rangers activated RHP Dustin Nippert from the 60-day disabled list.
2009-07-07,Texas Rangers optioned Julio Borbon to Oklahoma City RedHawks.
2009-07-07,Texas Rangers transferred RHP Brandon McCarthy from the 15-day disabled list to the 60-day disabled list. stress fracture in right shoulder
2009-07-07,Jose Rosario assigned to DSL Yankees1 from New York Yankees.
2009-07-07,Arizona Diamondbacks traded RHP Ramon Pena to Chicago White Sox.
2009-07-07,Chicago White Sox traded 1B Brandon Allen to Arizona Diamondbacks.
2009-07-07,Chris Rusin assigned to AZL Cubs from Chicago Cubs.
2009-07-07,Austin Stockfisch assigned to AZL Brewers from Milwaukee Brewers.
2009-07-07,Kansas City Royals transferred SS Mike Aviles from the 15-day disabled list to the 60-day disabled list.
2009-07-07,Toronto Blue Jays signed C Sean Ochinko.
2009-07-07,Atlanta Braves signed OF Ramon Flores.
2009-07-07,Philadelphia Phillies signed Aaron Altherr.
2009-07-07,Florida Marlins signed Stephen Richards.
2009-07-07,St. Louis Cardinals signed RHP Trevor Rosenthal.
2009-07-08,Robert Gilliam assigned to AZL Athletics from Oakland Athletics.
2009-07-08,Oakland Athletics designated Dana Eveland for assignment.
2009-07-08,Chicago White Sox designated Jimmy Gobble for assignment.
2009-07-08,New York Mets optioned Argenis Reyes to Buffalo Bisons.
2009-07-08,Detroit Tigers designated LF Don Kelly for assignment.
2009-07-08,Detroit Tigers recalled Clete Thomas from Toledo Mud Hens.
2009-07-08,Arizona Diamondbacks recalled Doug Slaten from Reno Aces.
2009-07-08,Cleveland Indians optioned Rafael Perez to Columbus Clippers.
2009-07-08,Aaron Laffey roster status changed by Cleveland Indians.
2009-07-08,Florida Marlins transferred CF Alfredo Amezaga from the 15-day disabled list to the 60-day disabled list.
2009-07-08,Florida Marlins purchased Andy Gonzalez from New Orleans Zephyrs.
2009-07-08,Florida Marlins optioned Alejandro De Aza to New Orleans Zephyrs.
2009-07-08,Toronto Blue Jays activated LHP Scott Downs from the 15-day disabled list.
2009-07-08,Toronto Blue Jays released LHP B.J. Ryan.
2009-07-08,Chase Greene assigned to GCL Mets from New York Mets.
2009-07-08,Chris Wade assigned to GCL Marlins from Florida Marlins.
2009-07-08,Chicago White Sox signed CF Jared Mitchell.
2009-07-08,Oakland Athletics recalled Jeff Gray from Sacramento River Cats.
2009-07-08,New York Mets recalled Oliver Perez from Buffalo Bisons.
2009-07-08,Los Angeles Dodgers recalled Cory Wade from Albuquerque Isotopes.
2009-07-08,Boston Red Sox reassigned SS Jed Lowrie to the minor leagues.
2009-07-08,3B Josh Dunn assigned to GCL Mets from New York Mets.
2009-07-08,C Cam Maron assigned to GCL Mets from New York Mets.
2009-07-08,Boston Red Sox designated Jonathan Van Every for assignment.
2009-07-08,New York Yankees optioned Francisco Cervelli to Scranton/Wilkes-Barre Yankees.
2009-07-08,Ramon Flores assigned to DSL Braves from Atlanta Braves.
2009-07-08,Colorado Rockies sent RHP Manny Corpas on a rehab assignment to Colorado Springs Sky Sox.
2009-07-08,Nickolas Sarianides assigned to AZL Indians from Cleveland Indians.
2009-07-08,Chris Mederos assigned to AZL Athletics from Oakland Athletics.
2009-07-08,New York Yankees activated C Jose Molina from the 15-day disabled list.
2009-07-08,New York Mets activated LHP Oliver Perez from the 15-day disabled list.
2009-07-08,"Los Angeles Dodgers placed RHP Ronald Belisario on the 15-day disabled list retroactive to July 6, 2009. Irritation in his right elbow."
2009-07-08,Los Angeles Dodgers activated RHP Cory Wade.
2009-07-08,Washington Nationals optioned Matt Chico to Harrisburg Senators.
2009-07-08,Pittsburgh Pirates optioned Steven Jackson to Indianapolis Indians.
2009-07-08,Pittsburgh Pirates optioned Steve Pearce to Indianapolis Indians.
2009-07-08,Los Angeles Dodgers signed RHP Brett Wallach.
2009-07-08,Cleveland Indians signed OF Jason Kipnis.
2009-07-08,Baltimore Orioles signed Kevin Landry.
2009-07-09,Jared Mitchell assigned to Kannapolis Intimidators from Chicago White Sox.
2009-07-09,Florida Marlins optioned Tim Wood to New Orleans Zephyrs.
2009-07-09,Florida Marlins activated RHP Kiko Calero from the 15-day disabled list.
2009-07-09,Rafael Betancourt roster status changed by Cleveland Indians.
2009-07-09,Cleveland Indians optioned Jeremy Sowers to Columbus Clippers.
2009-07-09,Milwaukee Brewers recalled Manny Parra from Nashville Sounds.
2009-07-09,Milwaukee Brewers designated LHP Chris Narveson for assignment.
2009-07-09,Aaron Altherr assigned to GCL Phillies from Philadelphia Phillies.
2009-07-09,LHP Stephen Richards assigned to Jamestown Jammers from Florida Marlins.
2009-07-09,Detroit Tigers sent Don Kelly outright to Toledo Mud Hens.
2009-07-09,Sean Ochinko assigned to Auburn Doubledays from Toronto Blue Jays.
2009-07-09,Chicago Cubs optioned Kevin Hart to Iowa Cubs.
2009-07-09,Trevor Rosenthal assigned to GCL Cardinals from St. Louis Cardinals.
2009-07-09,San Francisco Giants recalled John Bowker from Fresno Grizzlies.
2009-07-09,San Francisco Giants optioned RHP Ryan Sadowski to San Jose Giants.
2009-07-09,Chicago Cubs optioned LHP Jason Waddell to Iowa Cubs.
2009-07-09,New York Mets recalled Argenis Reyes from Buffalo Bisons.
2009-07-09,Seattle Mariners optioned LHP Jason Vargas to Tacoma Rainiers.
2009-07-09,Seattle Mariners selected the contract of 3B Chris Shelton from Tacoma Rainiers.
2009-07-09,Brett Wallach assigned to Ogden Raptors from Los Angeles Dodgers.
2009-07-09,"New York Mets placed LF Fernando Martinez on the 15-day disabled list retroactive to July 4, 2009. Inflammation behind his right knee."
2009-07-09,Pittsburgh Pirates activated LHP Donnie Veal from the 15-day disabled list.
2009-07-09,Tampa Bay Rays signed 2B Starlin Rodriguez.
2009-07-09,San Diego Padres signed Russ Adams.
2009-07-09,Minnesota Twins signed Matt Bashore.
2009-07-09,Minnesota Twins signed Peter Kennelly.
2009-07-09,Baltimore Orioles signed LHP Tim Berry.
2009-07-10,Chicago Cubs recalled Jeff Stevens from Iowa Cubs.
2009-07-10,Los Angeles Angels recalled Brandon Wood from Salt Lake Bees.
2009-07-10,Los Angeles Angels recalled Bobby Wilson from Salt Lake Bees.
2009-07-10,"Los Angeles Angels placed DH Vladimir Guerrero on the 15-day disabled list retroactive to July 8, 2009. Strained muscle behind his left knee."
2009-07-10,"Los Angeles Angels placed CF Torii Hunter on the 15-day disabled list retroactive to July 8, 2009. Adductor strain on his right side."
2009-07-10,Oakland Athletics optioned LHP Dana Eveland to Sacramento River Cats.
2009-07-10,Northwest Arkansas Naturals Traded RHP Dan Cortes to West Tenn Diamond Jaxx; Burlington Bees Traded LHP Derrick Saito to Clinton LumberKings and Seattle Mariners Traded SS Yuniesky Betancourt to Kansas City Royals.
2009-07-10,Kevin Landry assigned to Aberdeen IronBirds from Baltimore Orioles.
2009-07-10,Houston Astros claimed Chris Coste off waivers from Philadelphia Phillies.
2009-07-10,Pittsburgh Pirates recalled Luis Alfonso Cruz from Indianapolis Indians.
2009-07-10,Pittsburgh Pirates optioned Robinzon Diaz to Indianapolis Indians.
2009-07-10,Pittsburgh Pirates activated C Ryan Doumit from the 15-day disabled list.
2009-07-10,Philadelphia Phillies activated LF Raul Ibanez from the 15-day disabled list.
2009-07-10,Baltimore Orioles optioned David Hernandez to Norfolk Tides.
2009-07-10,Baltimore Orioles activated SS Cesar Izturis from the 15-day disabled list.
2009-07-10,New York Mets optioned Nick Evans to Buffalo Bisons.
2009-07-10,New York Mets activated CF Angel Pagan from the 15-day disabled list.
2009-07-10,New York Mets traded RF Ryan Church to Atlanta Braves.
2009-07-10,Atlanta Braves traded RF Jeff Francoeur to New York Mets.
2009-07-10,New York Yankees recalled Mark Melancon from Scranton/Wilkes-Barre Yankees.
2009-07-10,New York Yankees optioned Jonathan Albaladejo to Scranton/Wilkes-Barre Yankees.
2009-07-10,2B Starlin Rodriguez assigned to DSL Rays from Tampa Bay Rays.
2009-07-10,Atlanta Braves optioned Tommy Hanson to Myrtle Beach Pelicans.
2009-07-10,Atlanta Braves recalled Jairo Asencio from Gwinnett Braves.
2009-07-10,LF Russ Adams assigned to Portland Beavers from San Diego Padres.
2009-07-10,RHP Walter Silva assigned to Portland Beavers from San Diego Padres.
2009-07-10,Colorado Rockies sent Jason Hirsh outright to Colorado Springs Sky Sox.
2009-07-10,San Diego Padres sent Craig Stansberry outright to Portland Beavers.
2009-07-10,Pittsburgh Pirates signed RHP Jimy Hernandez.
2009-07-10,Houston Astros placed RHP Chris Sampson on the 15-day disabled list. Muscle spasms in right shoulder
2009-07-11,Los Angeles Angels optioned Rich Thompson to Salt Lake Bees.
2009-07-11,St. Louis Cardinals optioned Brian Barden to Memphis Redbirds.
2009-07-11,St. Louis Cardinals recalled P.J. Walters from Memphis Redbirds.
2009-07-11,New York Mets optioned Nick Evans to Buffalo Bisons.
2009-07-11,Colorado Rockies selected the contract of RHP Matt Belisle from Colorado Springs Sky Sox.
2009-07-11,Chicago Cubs recalled Sam Fuld from Iowa Cubs.
2009-07-11,"Chicago Cubs placed C Geovany Soto on the 15-day disabled list retroactive to July 7, 2009. mild left oblique strain"
2009-07-11,LHP Matt Bashore assigned to Elizabethton Twins from Minnesota Twins.
2009-07-11,Peter Kennelly assigned to Elizabethton Twins from Minnesota Twins.
2009-07-11,Los Angeles Angels activated RHP Shane Loux from the 15-day disabled list.
2009-07-11,West Tenn Diamond Jaxx Traded RHP Justin Souza to Midland RockHounds and Oakland Athletics Traded 3B Jack Hannahan to Seattle Mariners.
2009-07-11,Atlanta Braves signed RHP David Hale.
2009-07-11,Pittsburgh Pirates signed C Dylan Child.
2009-07-11,Oakland Athletics activated LHP Dallas Braden from the bereavement list.
2009-07-11,Arizona Diamondbacks recalled RHP Leo Rosales from Reno Aces.
2009-07-11,Arizona Diamondbacks optioned Doug Slaten to Reno Aces.
2009-07-11,Oakland Athletics optioned Jeff Gray to Sacramento River Cats.
2009-07-11,Houston Astros optioned Matt Kata to Round Rock Express.
2009-07-11,Colorado Rockies placed LHP Alan Embree on the 15-day disabled list. broken right leg
2009-07-11,RHP Tim Stauffer assigned to San Diego Padres.
2009-07-11,Seattle Mariners optioned Brandon Morrow to Tacoma Rainiers.
2009-07-11,RHP Jimmy Marshall assigned to AZL Dodgers from Los Angeles Dodgers.
2009-07-11,Los Angeles Dodgers recalled Scott Elbert from Albuquerque Isotopes.
2009-07-11,Los Angeles Dodgers optioned Blake DeWitt to Albuquerque Isotopes.
2009-07-11,Cincinnati Reds signed David Stewart.
2009-07-11,Minnesota Twins signed OF Max Kepler.
2009-07-12,Florida Marlins optioned Sean West to Jacksonville Suns.
2009-07-12,St. Louis Cardinals activated RHP Kyle Lohse from the 15-day disabled list.
2009-07-12,St. Louis Cardinals optioned RHP Blake Hawksworth to Memphis Redbirds.
2009-07-12,Cincinnati Reds placed RF Jay Bruce on the 15-day disabled list. Broken right wrist.
2009-07-12,Cincinnati Reds recalled Adam Rosales from Louisville Bats.
2009-07-12,Tampa Bay Rays recalled John Jaso from Durham Bulls.
2009-07-12,Tampa Bay Rays placed RHP Grant Balfour on the bereavement list.
2009-07-12,Atlanta Braves optioned Gregor Blanco to Gwinnett Braves.
2009-07-12,Atlanta Braves activated 1B Greg Norton from the 15-day disabled list.
2009-07-12,Florida Marlins selected the contract of Luis Ayala from New Orleans Zephyrs.
2009-07-12,Florida Marlins transferred RHP Anibal Sanchez from the 15-day disabled list to the 60-day disabled list.
2009-07-12,Kansas City Royals signed OF Lane Adams.
2009-07-12,Arizona Diamondbacks signed RHP Victor Acosta.
2009-07-12,Cincinnati Reds signed Mitch Clarke.
2009-07-12,New York Yankees signed Sean Black.
2009-07-12,Baltimore Orioles signed Jake Cowan.
2009-07-13,Arizona Diamondbacks released 1B Tony Clark.
2009-07-13,Minnesota Twins optioned Matt Tolbert to Rochester Red Wings.
2009-07-13,Houston Astros optioned Felipe Paulino to Round Rock Express.
2009-07-13,Washington Nationals optioned Ross Detwiler to Syracuse Chiefs.
2009-07-13,DH David Stewart assigned to GCL Reds from Cincinnati Reds.
2009-07-13,Milwaukee Brewers sent LHP Chris Narveson outright to Nashville Sounds.
2009-07-13,Lane Adams assigned to AZL Royals from Kansas City Royals.
2009-07-13,Jimy Hernandez assigned to DSL Pirates from Pittsburgh Pirates.
2009-07-13,Victor Acosta assigned to DSL Diamondbacks from Arizona Diamondbacks.
2009-07-13,Seattle Mariners signed Steve Baron.
2009-07-13,Atlanta Braves signed Bobby Rauh.
2009-07-13,Los Angeles Angels signed Garrett Richards.
2009-07-13,Los Angeles Angels signed Carlos Ramirez.
2009-07-13,New York Yankees signed free agent RHP Jose Pena to a minor league contract.
2009-07-14,LHP Mitch Clarke assigned to GCL Reds from Cincinnati Reds.
2009-07-14,Sean Black assigned to Staten Island Yankees from New York Yankees.
2009-07-14,Tom Ebert assigned to Lowell Spinners from Boston Red Sox.
2009-07-14,Jake Cowan assigned to Aberdeen IronBirds from Baltimore Orioles.
2009-07-14,Toronto Blue Jays signed Luis Sabino.
2009-07-14,Florida Marlins signed Dustin Dickerson.
2009-07-14,Pedro Martinez roster status changed by Philadelphia Phillies.
2009-07-15,Philadelphia Phillies signed free agent Pedro Martinez.
2009-07-15,Steve Baron assigned to Pulaski Mariners from Seattle Mariners.
2009-07-15,Matthew Swilley assigned to GCL Rays from Tampa Bay Rays.
2009-07-15,Bobby Rauh assigned to Danville Braves from Atlanta Braves.
2009-07-15,Minnesota Twins optioned Jose Morales to Rochester Red Wings.
2009-07-15,Paul Applebee assigned to GCL Nationals from Washington Nationals.
2009-07-15,Garrett Richards assigned to Orem Owlz from Los Angeles Angels.
2009-07-15,Carlos Ramirez assigned to Orem Owlz from Los Angeles Angels.
2009-07-15,Seattle Mariners signed SS Shaver Hansen.
2009-07-15,Philadelphia Phillies placed RHP Pedro Martinez on the 15-day disabled list. Mild right shoulder strain.
2009-07-15,Baltimore Orioles signed RHP Alexander Espiritu.
2009-07-15,SS Jesus Merchan assigned to Cleveland Indians.
2009-07-15,Los Angeles Angels signed C Wes Hatton.
2009-07-15,Texas Rangers signed RHP Jacob Geglein.
2009-07-15,Seattle Mariners signed Kyle Seager.
2009-07-16,Washington Nationals recalled RHP Garrett Mock from Syracuse Chiefs.
2009-07-16,Houston Astros recalled Wesley Wright from Round Rock Express.
2009-07-16,Atlanta Braves optioned Jo-Jo Reyes to Gwinnett Braves.
2009-07-16,Minnesota Twins recalled 2B Alexi Casilla from Rochester Red Wings.
2009-07-16,Minnesota Twins selected the contract of Kevin Mulvey from Rochester Red Wings.
2009-07-16,DH Dustin Dickerson assigned to Jamestown Jammers from Florida Marlins.
2009-07-16,New York Mets selected the contract of SS Angel Berroa from Buffalo Bisons.
2009-07-16,New York Mets optioned Argenis Reyes to Buffalo Bisons.
2009-07-16,Colorado Rockies designated RHP Matt Belisle for assignment.
2009-07-16,Colorado Rockies activated RHP Manny Corpas from the 15-day disabled list.
2009-07-16,Arizona Diamondbacks recalled Josh Whitesell from Reno Aces.
2009-07-16,Chicago Cubs signed free agent LHP B.J. Ryan to a minor league contract.
2009-07-16,Shaver Hansen assigned to Clinton LumberKings from Seattle Mariners.
2009-07-16,RHP Alexander Espiritu assigned to DSL Orioles/Brewers from Baltimore Orioles.
2009-07-16,Alex Cintron assigned to AZL Mariners from Seattle Mariners.
2009-07-16,Los Angeles Dodgers recalled Blake DeWitt from Albuquerque Isotopes.
2009-07-16,Jesus Merchan assigned to AZL Indians from Cleveland Indians.
2009-07-16,Wes Hatton assigned to AZL Angels from Los Angeles Angels.
2009-07-16,RHP Jacob Geglein assigned to AZL Rangers from Texas Rangers.
2009-07-16,Cory Wade roster status changed by Los Angeles Dodgers.
2009-07-16,Kansas City Royals designated SS Tony Pena Jr. for assignment.
2009-07-16,Texas Rangers signed RHP Brock Piper.
2009-07-16,Baltimore Orioles signed Ryan Palsha.
2009-07-16,Chicago Cubs signed SS DJ LeMahieu.
2009-07-17,Kansas City Royals optioned Mitch Maier to Omaha Royals.
2009-07-17,Yuniesky Betancourt roster status changed by Kansas City Royals.
2009-07-17,Alex Gordon roster status changed by Kansas City Royals.
2009-07-17,3B Kyle Seager assigned to AZL Mariners from Seattle Mariners.
2009-07-17,Philadelphia Phillies activated RHP Clay Condrey from the 15-day disabled list.
2009-07-17,Philadelphia Phillies designated RHP Tyler Walker for assignment.
2009-07-17,Ryan Goins assigned to GCL Blue Jays from Toronto Blue Jays.
2009-07-17,Boston Red Sox designated SS Julio Lugo for assignment.
2009-07-17,Boston Red Sox recalled Clay Buchholz from Pawtucket Red Sox.
2009-07-17,Cincinnati Reds optioned Josh Roenicke to Louisville Bats.
2009-07-17,Cincinnati Reds recalled Drew Sutton from Louisville Bats.
2009-07-17,Boston Red Sox activated DH Mike Lowell from the 15-day disabled list.
2009-07-17,Boston Red Sox optioned Aaron Bates to Pawtucket Red Sox.
2009-07-17,San Diego Padres recalled Drew Macias from Portland Beavers.
2009-07-17,San Diego Padres optioned Ryan Webb to Portland Beavers.
2009-07-17,Tampa Bay Rays activated RHP Grant Balfour from the bereavement list.
2009-07-17,Tampa Bay Rays optioned John Jaso to Durham Bulls.
2009-07-17,Houston Astros selected the contract of RHP Chad Paronto from Round Rock Express.
2009-07-17,Baltimore Orioles signed RHP Orlando Alfonso.
2009-07-17,Minnesota Twins signed OF Nick Freitas.
