date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2002-06-13,Los Angeles Dodgers Bryan Corey: Reinstated Brian Corey (P) from disabled list and optioned him to AAA Las Vegas.,TRUE,2002,Los Angeles Dodgers,Bryan Corey,activated,NA,FALSE,NA
2002-06-13,"Placed RHP Grant Roberts on the 15-day DL, retroactive to June 9, with a right rotator cuff strain.",TRUE,2002,New York Mets,Grant Roberts,placed,15,TRUE,2002-06-09
2002-06-13,Tampa Bay Devil Rays Delvin James: The Devil Rays have reinstated RHP Delvin James from the 15-day disabled list and optioned him to Double-A Orlando.,TRUE,2002,Tampa Bay Devil Rays,Delvin James,activated,15,FALSE,NA
2002-06-14,Kansas City Royals Place utility player Donnie Sadler on the 15-day disabled list with a strained left hamstring.,TRUE,2002,Kansas City Royals,Donnie Sadler,placed,15,FALSE,NA
2002-06-14,Transferred RHP Blake Stein from the 15-day to the 60-day DL.,TRUE,2002,Kansas City Royals,Blake Stein,transferred,60,FALSE,NA
2002-06-14,New York Yankees Andy Pettitte: Reinstated LHP Andy Pettitte from the 15-day disabled list,TRUE,2002,New York Yankees,Andy Pettitte,activated,15,FALSE,NA
2002-06-14,Philadelphia Phillies Activated RHP Carlos Silva from the 15-day DL.,TRUE,2002,Philadelphia Phillies,Carlos Silva,activated,15,FALSE,NA
2002-06-14,Seattle Mariners DH Edgar Martinez activated from the 60-day DL.,TRUE,2002,Seattle Mariners,Edgar Martinez,activated,60,FALSE,NA
2002-06-15,"Atlanta Braves Returned LHP Horacio Ramirez from injury rehab, activated from DL and optioned to Double-A Greenville.",TRUE,2002,Atlanta Braves,Horacio Ramirez,activated,NA,FALSE,NA
2002-06-15,Baltimore Orioles Jeff Conine: 1B/OF Jeff Conine placed on 15-day DL with strained right hamstring.,TRUE,2002,Baltimore Orioles,Jeff Conine,placed,15,FALSE,NA
2002-06-15,Florida Marlins LHP Oswaldo Mairena placed on the 15-Day disabled list(strained abdominal muscle.,TRUE,2002,Florida Marlins,Oswaldo Mairena,placed,15,FALSE,NA
2002-06-15,"Toronto Blue Jays Placed RHP Luke Prokopec on the 15-day DL, retroactive to June 7, with flexor tendonitis strain (right elbow).",TRUE,2002,Toronto Blue Jays,Luke Prokopec,placed,15,TRUE,2002-06-07
2002-06-16,Cleveland Indians Ricky Gutierrez: To make room on the 25-man roster for Cabrera the Indians placed 2B RICKY GUTIERREZ on the 15-day disabled list with a strained left groin (retroactive to June 14).,TRUE,2002,Cleveland Indians,Ricky Gutierrez,placed,15,TRUE,2002-06-14
2002-06-16,San Francisco Giants Activated IF Ramon Martinez from the 15-day disabled list,TRUE,2002,San Francisco Giants,Ramon Martinez,activated,15,FALSE,NA
2002-06-16,St. Louis Cardinals Jim Edmonds: Activated OF Jim Edmonds from the 15-day DL.,TRUE,2002,St. Louis Cardinals,Jim Edmonds,activated,15,FALSE,NA
2002-06-17,"Scott Linebrink: Scott Linebrink, RHP, was activated from the Disabled List.",TRUE,2002,Houston Astros,Scott Linebrink,activated,NA,FALSE,NA
2002-06-18,Anaheim Angels Placed Julio Ramirez (OF) on 15-day disabled list (retroactive to June 16,TRUE,2002,Anaheim Angels,Julio Ramirez,placed,15,TRUE,2002-06-16
2002-06-18,Colorado Rockies Rick White: Reinstated P Rick White from the 15-day DL.,TRUE,2002,Colorado Rockies,Rick White,activated,15,FALSE,NA
2002-06-18,"Houston Astros Doug Brocail: Doug Brocail, RHP, was moved from the 15-day Disabled List to the 60-day Disabled List to make room for Kirk Saarloos, RHP, on the 40-man roster.",TRUE,2002,Houston Astros,Doug Brocail,transferred,60,FALSE,NA
2002-06-18,Placed LHP Jeremy Affeldt on the 15-day disabled list because of a blister on a finger on his left hand.,TRUE,2002,Kansas City Royals,Jeremy Affeldt,placed,15,FALSE,NA
2002-06-18,Milwaukee Brewers Geoff Jenkins: Placed OF Geoff Jenkins (dislocated right ankle) on the 15-day disabled list.,TRUE,2002,Milwaukee Brewers,Geoff Jenkins,placed,15,FALSE,NA
2002-06-19,David Riske: The Indians announced that they have placed RHP DAVID RISKE on the 15-day disabled list with strain of the left glutinous muscle.,TRUE,2002,Buffalo Bisons,David Riske,placed,15,FALSE,NA
2002-06-21,Boston Red Sox Reinstated LHP Jeff Wallace from the 15-day DL and optioned him to Pawtucket (AAA),TRUE,2002,Boston Red Sox,Jeff Wallace,activated,15,FALSE,NA
2002-06-21,"recalled RHP Paxton Crawford from injury rehab assignment, reinstated him from the 15-day DL and optioned him to Pawtucket.",TRUE,2002,Boston Red Sox,Paxton Crawford,activated,15,FALSE,NA
2002-06-21,Cleveland Indians Todd Dunwoody: To make room for Broussard on the 25-man roster the Indians have placed OF TODD DUNWOODY on the 15-day disabled list with a sprained left foot and ankle.,TRUE,2002,Cleveland Indians,Todd Dunwoody,placed,15,FALSE,NA
2002-06-21,"San Diego Padres Placed right-handed pitcher Bobby Jones on the 15-Day Disabled List, retroactive to June 16, with a right-elbow strain and recalled right-handed pitcher Jeremy Fikac from Double-A Mobile.",TRUE,2002,San Diego Padres,Bobby Jones,placed,15,TRUE,2002-06-16
2002-06-22,Reinstated RHP Jason Grimsley from the DL and optioned RHP Jeff Austin to Triple-A Omaha.,TRUE,2002,Kansas City Royals,Jason Grimsley,activated,NA,FALSE,NA
2002-06-23,Atlanta Braves Activated RHP Kris Keller from the 15-Day DL and optioned to Triple-A Richmond.,TRUE,2002,Atlanta Braves,Kris Keller,activated,15,FALSE,NA
2002-06-23,"placed INF Calvin Pickering, recovering from right quadriceps surgery, on the 60-day DL.",TRUE,2002,Boston Red Sox,Calvin Pickering,placed,60,FALSE,NA
2002-06-23,Philadelphia Phillies Placed RHP Ricky Bottalico on the 15-day DL.,TRUE,2002,Philadelphia Phillies,Ricky Bottalico,placed,15,FALSE,NA
2002-06-24,Placed OF Gabe Kapler on the 15-day disabled list,TRUE,2002,Texas Rangers,Gabe Kapler,placed,15,FALSE,NA
2002-06-25,Atlanta Braves Activated RHP Derrick Lewis from the 15-Day DL and outrighted to Triple-A Richmond.,TRUE,2002,Atlanta Braves,Ted Cox,activated,15,FALSE,NA
2002-06-25,RHP Calvin Maduro transfered from 15-day DL to 60-day DL.,TRUE,2002,Baltimore Orioles,Calvin Maduro,transferred,60,FALSE,NA
2002-06-25,Boston Red Sox Recalled OF Manny Ramirez from injury rehab assignment and reinstated him from the 15-day DL,TRUE,2002,Boston Red Sox,Manny Ramirez,activated,15,FALSE,NA
2002-06-25,recalled RHP Rich Garces from injury rehab assignment and reinstated him from the 15-day DL,TRUE,2002,Boston Red Sox,Rich Garces,activated,15,FALSE,NA
2002-06-25,"Ken Griffey Jr.: The Cincinnati Reds today placed OF Ken Griffey Jr. on the 15-day disabled list, retroactive to yesterday, with a strained right hamstring.",TRUE,2002,Cincinnati Reds,Ken Griffey Jr.,placed,15,TRUE,NA
2002-06-25,Milwaukee Brewers Paul Bako: Activated C Paul Bako from the 15-day disabled list,TRUE,2002,Milwaukee Brewers,Paul Bako,activated,15,FALSE,NA
2002-06-25,Mariano Rivera: Reinstated RHP Mariano Rivera from the 15-day disabled list,TRUE,2002,New York Yankees,Mariano Rivera,activated,15,FALSE,NA
2002-06-25,RHP Paul Abbott transferred to the 60-day DL.,TRUE,2002,Seattle Mariners,Paul Abbott,transferred,60,FALSE,NA
2002-06-25,"Greg Vaughn: The Devil Rays have placed OF Greg Vaughn on the 15-day DL (right shoulder contusion), retroactive to June 23.",TRUE,2002,Tampa Bay Devil Rays,Greg Vaughn,placed,15,TRUE,2002-06-23
2002-06-25,"Ryan Rupe: The Devil Rays have placed RHP Ryan Rupe on the 15-day DL (right patellar tendinitis), retroactive to June 20.",TRUE,2002,Tampa Bay Devil Rays,Ryan Rupe,placed,15,TRUE,2002-06-20
2002-06-25,Jorge Sosa: The Devil Rays have returned RHP Jorge Sosa from his rehabilitation assignment and reinstated him from the 15-day DL.,TRUE,2002,Tampa Bay Devil Rays,Jorge Sosa,activated,15,FALSE,NA
2002-06-25,Francisco Cordero: Placed RHP Francisco Cordero on the 15-day disabled list with a muscle strain in the back of his right shoulder.,TRUE,2002,Texas Rangers,Francisco Cordero,placed,15,FALSE,NA
2002-06-26,San Diego Padres Optioned left-handed pitcher Kevin Pickford to Triple-A Mobile and activated first baseman/outfielder Mark Sweeney from the 15-Day Disabled List.,TRUE,2002,San Diego Padres,Kevin Pickford,activated,15,FALSE,NA
2002-06-27,Atlanta Braves Placed RHP Albie Lopez on the 15-Day DL.,TRUE,2002,Atlanta Braves,Albie Lopez,placed,15,FALSE,NA
2002-06-27,"Javy Lopez: Placed pitcher Albie Lopez on the 15-day disabled list, retroactive to Wednesday, with right shoulder tendinitis",TRUE,2002,Atlanta Braves,Javy Lopez,placed,15,TRUE,NA
2002-06-27,"Boston Red Sox Rolando Arrojo: Placed RHP Rolando Arrojo on the 15-day DL with right shoulder infra spinatus tendinitis, retroactive to June 24",TRUE,2002,Boston Red Sox,Rolando Arrojo,placed,15,TRUE,2002-06-24
2002-06-27,Chicago Cubs Cubs place RHP Jason Bere on 15-day DL.,TRUE,2002,Chicago Cubs,Jason Bere,placed,15,FALSE,NA
2002-06-27,"To make room for Munro on the 40-man roster, T.J. Mathews was moved from the 15-day Disabled List to the 60-day Disabled List.",TRUE,2002,Houston Astros,T.J. Mathews,transferred,60,FALSE,NA
2002-06-27,"New York Mets Placed RHP Mark Corey on the 15-day DL, retroactive to June 26.",TRUE,2002,New York Mets,Mark Corey,placed,15,TRUE,2002-06-26
2002-06-27,New York Yankees Randy Keisler: Transferred LHP Randy Keisler to the 60-day disabled list,TRUE,2002,New York Yankees,Randy Keisler,transferred,60,FALSE,NA
2002-06-27,Orlando Hernandez: Reinstated RHP Orlando Hernandez from the 15-day disabled list,TRUE,2002,New York Yankees,Orlando Hernandez,activated,15,FALSE,NA
2002-06-27,San Diego Padres Optioned first baseman Kevin Barker to Triple-A Portland and activated right-handed pitcher Kevin Jarvis from the 15-Day Disabled List.,TRUE,2002,San Diego Padres,Kevin Barker,activated,15,FALSE,NA
2002-06-27,Seattle Mariners RHP Jeff Nelson reinstated from the 15-day DL.,TRUE,2002,Seattle Mariners,Jeff Nelson,activated,15,FALSE,NA
2002-06-28,Tendinitis right shoulder - retroactive to June 27) on 15-day disabled list,TRUE,2002,Anaheim Angels,Ed Gill,placed,15,TRUE,2002-06-27
2002-06-28,Chad Kreuter: Placed Chad Kreuter (C) on the 15-day disabled list with a contusion of the lower left leg.,TRUE,2002,Los Angeles Dodgers,Chad Kreuter,placed,15,FALSE,NA
2002-06-28,Sterling Hitchcock: Placed LHP Sterling Hitchcock on the 15-day disabled list,TRUE,2002,New York Yankees,Sterling Hitchcock,placed,15,FALSE,NA
2002-06-30,Minnesota Twins Placed RHP Matt Kinney on 15-day disabled list with right posterior rotator cuff strain.,TRUE,2002,Minnesota Twins,Matt Kinney,placed,15,FALSE,NA
2002-06-30,New York Mets Activated RHP Grant Roberts from 15-day DL.,TRUE,2002,New York Mets,Grant Roberts,activated,15,FALSE,NA
2002-06-30,"Toronto Blue Jays Chris Woodward: Placed INF Chris Woodward on the 15-day DL with right groin strain, retro to June 20",TRUE,2002,Toronto Blue Jays,Chris Woodward,placed,15,FALSE,NA
2002-07-01,Chicago White Sox Activated catcher Sandy Alomar from the 15-day DL,TRUE,2002,Chicago White Sox,Sandy Alomar,activated,15,FALSE,NA
2002-07-01,San Diego Padres Placed right-handed pitcher Dave Lundquist on the 15-Day Disabled List (retroactive to June 29) with a right shoulder strain and recalled left-handed pitcher Kevin Pickford from Triple-A Portland.,TRUE,2002,San Diego Padres,Kevin Pickford,placed,15,TRUE,2002-06-29
2002-07-02,"Arizona Diamondbacks Placed IF Erubiel Durazo on 15-day DL, retro to June 30, with a strained right oblique muscle.",TRUE,2002,Arizona Diamondbacks,Erubiel Durazo,placed,15,FALSE,NA
2002-07-02,Boston Red Sox Placed INF Carlos Baerga on the 15-day DL with a strained left hamstring,TRUE,2002,Boston Red Sox,Carlos Baerga,placed,15,FALSE,NA
2002-07-02,Chicago Cubs Cubs activate RHP Flash Gordon from the 60-day DL.,TRUE,2002,Chicago Cubs,Don Crow,activated,60,FALSE,NA
2002-07-02,Ricky Gutierrez: The Indians today announced that they have activated INF RICKY GUTIERREZ from the 15-day disabled list.,TRUE,2002,Cleveland Indians,Ricky Gutierrez,activated,15,FALSE,NA
2002-07-02,"Carlos Hernandez: Carlos Hernandez, LHP, has been placed on the 15-day Disabled List due to left shoulder soreness.",TRUE,2002,Houston Astros,Carlos Hernandez,placed,15,FALSE,NA
2002-07-02,New York Mets Placed RHP Steve Trachsel on the 15-day DL.,TRUE,2002,New York Mets,Steve Trachsel,placed,15,FALSE,NA
2002-07-03,San Francisco Giants Placed OF Marvin Benard on the 15-day DL with torn cartilage in his left knee,TRUE,2002,San Francisco Giants,Marvin Benard,placed,15,FALSE,NA
2002-07-04,"Arizona Diamondbacks Placed RHP Todd Stottlemyre on the 15-day DL, retro to June 27 due to right elbow surgery.",TRUE,2002,Arizona Diamondbacks,Todd Stottlemyre,placed,15,FALSE,NA
2002-07-05,San Diego Padres Placed outfielder Ray Lankford on the 15-Day Disabled List (retroactive to July 4) with a right hamstring strain and purchased the contract of outfielder Trenidad Hubbard from Triple-A Portland.,TRUE,2002,San Diego Padres,Ray Lankford,placed,15,TRUE,2002-07-04
2002-07-06,Seattle Mariners RHP Ryan Franklin placed on the 15-day DL with viral infection.,TRUE,2002,Seattle Mariners,Ryan Franklin,placed,15,FALSE,NA
2002-07-10,Seattle Mariners RHP Rafael Soriano placed on the 15-day DL.,TRUE,2002,Seattle Mariners,Rafael Soriano,placed,15,FALSE,NA
2002-07-11,Recalled from rehabilitation and activated from 60-day disabled list Shawn Wooten (C/INF).,TRUE,2002,Anaheim Angels,Shawn Wooten,activated,60,FALSE,NA
2002-07-11,Boston Red Sox Reinstated INF Rey Sanchez from the 15-day DL,TRUE,2002,Boston Red Sox,Rey Sanchez,activated,15,FALSE,NA
2002-07-11,Texas Rangers John Rocker: Placed LHP John Rocker on the 15-day disabled list.,TRUE,2002,Texas Rangers,John Rocker,placed,15,FALSE,NA
2002-07-11,Rich Rodriguez: Activated left-handed pitcher Rich Rodriguez from the 60-day disabled list.,TRUE,2002,Texas Rangers,Rich Rodriguez,activated,60,FALSE,NA
2002-07-11,Toronto Blue Jays Activated IF Chris Woodward from the 15 day DL and optioned OF Pedro Swann to Triple-A Syracuse.,TRUE,2002,Toronto Blue Jays,Chris Woodward,activated,15,FALSE,NA
2002-07-12,Arizona Diamondbacks Activated IF Matt Williams from the 60-day DL.,TRUE,2002,Arizona Diamondbacks,Matt Williams,activated,60,FALSE,NA
2002-07-12,Matt Lawton: The Cleveland Indians announced that they have placed RF MATT LAWTON on the 15-day disabled list with a strained left calf.,TRUE,2002,Cleveland Indians,Matt Lawton,placed,15,FALSE,NA
2002-07-12,Los Angeles Dodgers Chad Kreuter: Reinstated Chad Kreuter from the disabled list.,TRUE,2002,Los Angeles Dodgers,Chad Kreuter,activated,NA,FALSE,NA
2002-07-12,"New York Mets Recalled RHP Mark Corey from his Major League rehabilitation assignment, activated him from the 15-day DL, and optioned to Triple-A Norfolk.",TRUE,2002,New York Mets,Mark Corey,activated,15,FALSE,NA
2002-07-12,Pittsburgh Pirates Recalled RHP Josias Manzanillo from injury rehab assignment and reinstated him from the 15-day disabled list,TRUE,2002,Pittsburgh Pirates,Josias Manzanillo,activated,15,FALSE,NA
2002-07-12,Recalled from rehab and activated infielder Phil Nevin from the 15-Day Disabled List.,TRUE,2002,San Diego Padres,Phil Nevin,activated,15,FALSE,NA
2002-07-12,Placed right-handed pitcher Kevin Jarvis on the 60-Day Disabled List with a right-flexor strain and purchased the contract of right-handed pitcher Tom Davey.,TRUE,2002,San Diego Padres,Kevin Jarvis,placed,60,FALSE,NA
2002-07-12,"Placed left-handed pitcher Eric Cyr on the 15-Day Disabled List, retroactive to July 3, with left rotator-cuff tendinitis and activated right-handed pitcher Bobby Jones from the 15-Day Disabled list.",TRUE,2002,San Diego Padres,Eric Cyr,placed,15,TRUE,2002-07-03
2002-07-12,Ryan Rupe: The Rays have reinstated pitcher Ryan Rupe from the 15-day DL.,TRUE,2002,Tampa Bay Devil Rays,Ryan Rupe,activated,15,FALSE,NA
2002-07-13,possible torn left labrum - retroactive to July 5) on 15-day disabled list,TRUE,2002,Anaheim Angels,Ron Cey,placed,15,TRUE,2002-07-05
2002-07-13,New York Mets Placed RHP Grant Roberts on the 15-day DL with tendonitis in his right shoulder.,TRUE,2002,New York Mets,Grant Roberts,placed,15,FALSE,NA
2002-07-13,Roger Clemens: Placed RHP Roger Clemens on 15-day disabled list (groin),TRUE,2002,New York Yankees,Roger Clemens,placed,15,FALSE,NA
2002-07-13,St. Louis Cardinals J.D. Drew: Activated OF J.D. Drew from the 15-day DL.,TRUE,2002,St. Louis Cardinals,J.D. Drew,activated,15,FALSE,NA
2002-07-14,"Houston Astros Brian L. Hunter: Brian L. Hunter, OF, has been placed on the 15-day disabled list after the 31-year-old outfielder underwent an appendectomy Sunday evening.",TRUE,2002,Houston Astros,Brian L. Hunter,placed,15,FALSE,NA
2002-07-14,Minnesota Twins Placed LHP Jose Rodriguez on the 15-day disabled list with left elbow inflammation.,TRUE,2002,Minnesota Twins,Jose Rodriguez,placed,15,FALSE,NA
2002-07-14,Seattle Mariners RHP Ryan Franklin activated from the 15-day DL.,TRUE,2002,Seattle Mariners,Ryan Franklin,activated,15,FALSE,NA
2002-07-15,Infected abrasion left Achilles - retroactive to July 12) on 15-day disabled list,TRUE,2002,Anaheim Angels,Don Lee,placed,15,TRUE,2002-07-12
2002-07-15,Atlanta Braves Placed RHP Darren Holmes on the 15-Day DL retroactive to July 7 (laceration on right thumb).,TRUE,2002,Atlanta Braves,Darren Holmes,placed,15,TRUE,2002-07-07
2002-07-15,Activated RHP Albie Lopez from the 15-Day DL.,TRUE,2002,Atlanta Braves,Albie Lopez,activated,15,FALSE,NA
2002-07-15,Boston Red Sox Placed LHP Alan Embree on the 15-day DL with left elbow inflammation,TRUE,2002,Boston Red Sox,Alan Embree,placed,15,FALSE,NA
2002-07-15,recalled RHP Rolando Arrojo from his rehab assignment and reinstated him from the 15-day DL.,TRUE,2002,Boston Red Sox,Rolando Arrojo,activated,15,FALSE,NA
2002-07-16,Atlanta Braves Activated 2B Marcus Giles from 15-Day DL and optioned to Triple-A Richmond.,TRUE,2002,Atlanta Braves,Marcus Giles,activated,15,FALSE,NA
2002-07-16,Baltimore Orioles Mike Bordick: SS Mike Bordick placed on 15-day DL with hairline fracture of right kneecap,TRUE,2002,Baltimore Orioles,Mike Bordick,placed,15,FALSE,NA
2002-07-16,St. Louis Cardinals Garrett Stephenson: Transferred P Garrett Stephenson from the 15-day DL to the 60-day DL.,TRUE,2002,St. Louis Cardinals,Garrett Stephenson,transferred,60,FALSE,NA
2002-07-16,Andy Benes: Activated P Andy Benes from the 60-day DL.,TRUE,2002,St. Louis Cardinals,Andy Benes,activated,60,FALSE,NA
2002-07-16,"Ryan Rupe: The Rays placed RHP Ryan Rupe on the 15-day DL (right patellar tendinitis), retroactive to July 15.",TRUE,2002,Tampa Bay Devil Rays,Ryan Rupe,placed,15,TRUE,2002-07-15
2002-07-17,Atlanta Braves Activated SS Mark DeRosa from the 15-Day DL.,TRUE,2002,Atlanta Braves,Mark DeRosa,activated,15,FALSE,NA
2002-07-17,Chicago Cubs Cubs place C Joe Girardi on 15-day DL with rib injury.,TRUE,2002,Chicago Cubs,Joe Girardi,placed,15,FALSE,NA
2002-07-17,"Cincinnati Reds Joey Hamilton: RHP Joey Hamilton today went on the 15-day disabled list, retroactive to July 8, with a strained left hamstring.",TRUE,2002,Cincinnati Reds,Joey Hamilton,placed,15,TRUE,2002-07-08
2002-07-17,"T.J. Mathews: T.J. Mathews, RHP, was activated from the Disabled List.",TRUE,2002,Houston Astros,T.J. Mathews,activated,NA,FALSE,NA
2002-07-17,Tampa Bay Devil Rays Wilson Alvarez: The Rays have placed LHP Wilson Alvarez on the 15-day disabled list with left elbow tendonitis.,TRUE,2002,Tampa Bay Devil Rays,Wilson Alvarez,placed,15,FALSE,NA
2002-07-18,Greg Norton: Activated Greg Norton from the 15-day DL.,TRUE,2002,Texas Rangers,Greg Norton,activated,15,FALSE,NA
2002-07-18,Tampa Bay Devil Rays Luis De Los Santos: The Rays have selected RHP Luis De Los Santos from AAA Durham to replace LHP Wilson Alvarez who yesterday was placed on the 15-day disabled list with left elbow tendonitis.,TRUE,2002,Tampa Bay Devil Rays,Luis De Los Santos,placed,15,FALSE,NA
2002-07-18,Texas Rangers Rusty Greer: Transferred Rusty Greer from the 15 to the 60-day DL.,TRUE,2002,Texas Rangers,Rusty Greer,transferred,60,FALSE,NA
2002-07-19,Minnesota Twins Activated RHP Joe Mays from 60-day disabled list.,TRUE,2002,Minnesota Twins,Joe Mays,activated,60,FALSE,NA
2002-07-19,"New York Mets Placed infielder/outfielder Joe McEwing on the 15-day disabled list, retroactive to July 14 with a left rib cage strain.",TRUE,2002,New York Mets,Joe McEwing,placed,15,TRUE,2002-07-14
2002-07-20,"Arizona Diamondbacks Placed RHP Rick Helling on 15-day DL, retro to July 16, with sprained right ankle.",TRUE,2002,Arizona Diamondbacks,Rick Helling,placed,15,FALSE,NA
2002-07-20,"Placed IF Greg Colbrunn on 15-day DL, retro to July 18, with strained right calf.",TRUE,2002,Arizona Diamondbacks,Greg Colbrunn,placed,15,FALSE,NA
2002-07-20,Activated IF Jay Bell from 60-day DL.,TRUE,2002,Arizona Diamondbacks,Jay Bell,activated,60,FALSE,NA
2002-07-20,Boston Red Sox Recalled RHP Dustin Hermanson from injury rehab assignment and reinstated him from the 15-day DL,TRUE,2002,Boston Red Sox,Dustin Hermanson,activated,15,FALSE,NA
2002-07-20,Cleveland Indians Travis Fryman: The Indians announced that they have placed 3B TRAVIS FRYMAN on the 15-day disabled list with inflammation in his right shoulder retroactive to July 17.,TRUE,2002,Cleveland Indians,Travis Fryman,placed,15,TRUE,2002-07-17
2002-07-20,Charles Nagy: The Indians announced that they have activated RHP CHARLES NAGY from the 15-day disabled list.,TRUE,2002,Cleveland Indians,Charles Nagy,activated,15,FALSE,NA
2002-07-20,Jaret Wright: Indians announced that they have activated RHP JARET WRIGHT from the 60-day disabled list.,TRUE,2002,Cleveland Indians,Jaret Wright,activated,60,FALSE,NA
2002-07-20,Kansas City Royals Activated OF Chuck Knoblauch from the disabled list and optioned OF Brandon Berger to Triple-A Omaha.,TRUE,2002,Kansas City Royals,Chuck Knoblauch,activated,NA,FALSE,NA
2002-07-20,"San Diego Padres Placed catcher Wiki Gonzalez on the 15-Day Disabled List, retroactive to July 18, with a right hip flexor strain and purchased the contract of catcher Wil Nieves from Triple-A Portland.",TRUE,2002,San Diego Padres,Wiki Gonzalez,placed,15,TRUE,2002-07-18
2002-07-21,Jeff Reboulet: Placed Jeff Reboulet (Inf) on the 15-day disabled list with a strained lower back.,TRUE,2002,Los Angeles Dodgers,Jeff Reboulet,placed,15,FALSE,NA
2002-07-22,Ken Griffey Jr.: The Reds today reinstated from the 15-day disabled list OF Ken Griffey Jr..,TRUE,2002,Cincinnati Reds,Ken Griffey Jr.,activated,15,FALSE,NA
2002-07-22,New York Mets Activated right-handed pitcher Steve Trachsel from the 15-day disabled list.,TRUE,2002,New York Mets,Steve Trachsel,activated,15,FALSE,NA
2002-07-22,Philadelphia Phillies Placed RHP Robert Person on the 15-day DL with shoulder and elbow pain.,TRUE,2002,Philadelphia Phillies,Robert Person,placed,15,FALSE,NA
2002-07-22,Toronto Blue Jays Activated RHP Luke Prokopec from the 15-day DL and optioned RHP Brian Bowles to Triple-A Syracuse.,TRUE,2002,Toronto Blue Jays,Luke Prokopec,activated,15,FALSE,NA
2002-07-23,Bob Wickman: The Indians today announced that they have placed RHP BOB WICKMAN on the 15-day disabled list with a muscle strain in his right forearm.,TRUE,2002,Cleveland Indians,Bob Wickman,placed,15,FALSE,NA
2002-07-23,Minnesota Twins Activated RHP Bob Wells from 15-day disabled list.,TRUE,2002,Minnesota Twins,Bob Wells,activated,15,FALSE,NA
2002-07-24,Boston Red Sox Placed RHP Dustin Hermanson on the 15-day DL with a left elbow staph infection,TRUE,2002,Boston Red Sox,Dustin Hermanson,placed,15,FALSE,NA
2002-07-24,Kansas City Royals OF Mark Quinn transferred from the 15-day to the 60-day disabled list and removed from the 40-man roster.,TRUE,2002,Kansas City Royals,Mark Quinn,transferred,60,FALSE,NA
2002-07-24,"Placed first baseman Mike Sweeney on the 15-day disabled list, retroactive to July 14 with hip and back soreness.",TRUE,2002,Kansas City Royals,Mike Sweeney,placed,15,TRUE,2002-07-14
2002-07-24,Transferred RHP Ricky Bottalico from the 15-day to the 60-day DL.,TRUE,2002,Philadelphia Phillies,Ricky Bottalico,transferred,60,FALSE,NA
2002-07-25,"Houston Astros Dave Mlicki: Dave Mlicki, RHP, was activated from the Disabled List.",TRUE,2002,Houston Astros,Dave Mlicki,activated,NA,FALSE,NA
2002-07-25,"Oakland Athletics Placed pitcher Ted Lilly on the 15-day disabled list, retroactive to July 21, with inflammation in his left shoulder",TRUE,2002,Oakland Athletics,Ted Lilly,placed,15,TRUE,2002-07-21
2002-07-25,San Francisco Giants Placed OF Tsuyoshi Shinjo on the 15-day DL with a strained right hamstring,TRUE,2002,San Francisco Giants,Tsuyoshi Shinjo,placed,15,FALSE,NA
2002-07-26,Boston Red Sox Reinstated INF Carlos Baerga from the 15-day DL,TRUE,2002,Boston Red Sox,Carlos Baerga,activated,15,FALSE,NA
2002-07-26,"Mariano Rivera: Placed RHP Mariano Rivera on 15-day disabled list (right shoulder), retroactive to 7/21",TRUE,2002,New York Yankees,Mariano Rivera,placed,15,TRUE,2002-07-21
2002-07-27,"Atlanta Braves Placed RHP Kevin Gyrboski on the 15-Day DL, retroactive to July 24 (sore right elbow).",TRUE,2002,Atlanta Braves,Kevin Gryboski,placed,15,TRUE,2002-07-24
2002-07-27,Activated RHP Darren Holmes from the 15-Day DL.,TRUE,2002,Atlanta Braves,Darren Holmes,activated,15,FALSE,NA
2002-07-27,Matt Lawton: The Cleveland Indians today announced that they have activated RF MATT LAWTON from the 15-day disabled list.,TRUE,2002,Cleveland Indians,Matt Lawton,activated,15,FALSE,NA
2002-07-27,Kansas City Royals Reinstated RHP Blake Stein from the disabled list and optioned RHP Brad Voyles to Triple-A Omaha.,TRUE,2002,Kansas City Royals,Blake Stein,activated,NA,FALSE,NA
2002-07-27,Minnesota Twins Placed RHP Mike Jackson on the 15-day disabled list with tendonitis in his right rotator cuff.,TRUE,2002,Minnesota Twins,Mike Jackson,placed,15,FALSE,NA
2002-07-27,Montreal Expos Placed RHP Tony Armas Jr. on the 15-day disabled list (strained lower back),TRUE,2002,Montreal Expos,Tony Armas,placed,15,FALSE,NA
2002-07-27,San Francisco Giants Placed RHP Jay Witasick on the 15-day DL with a contusion on his left foot,TRUE,2002,San Francisco Giants,Jay Witasick,placed,15,FALSE,NA
2002-07-27,moved LHP Jason Christiansen to the 60-day DL.,TRUE,2002,San Francisco Giants,Jason Christiansen,transferred,60,FALSE,NA
2002-07-27,"Texas Rangers Francisco Cordero: Activated P Francisco Cordero from the DL and optioned Reynaldo Garcia to Triple - A, Oklahoma.",TRUE,2002,Texas Rangers,Francisco Cordero,activated,NA,FALSE,NA
2002-07-28,"Arizona Diamondbacks Placed C Damian Miller on 15-day disabled list, retro to July 24, with a strained lower back.",TRUE,2002,Arizona Diamondbacks,Damian Miller,placed,15,FALSE,NA
2002-07-28,Activated 1B Erubiel Durazo from the 15-day DL.,TRUE,2002,Arizona Diamondbacks,Erubiel Durazo,activated,15,FALSE,NA
