date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2018-06-21,Baltimore Orioles activated RF Colby Rasmus from the 60-day disabled list.,TRUE,2018,Baltimore Orioles,Colby Rasmus,activated,60,FALSE,NA
2018-06-21,San Diego Padres transferred LF Franchy Cordero from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,San Diego Padres,Franchy Cordero,transferred,60,FALSE,NA
2018-06-21,San Diego Padres placed RHP Phil Hughes on the 10-day disabled list.,TRUE,2018,San Diego Padres,Phil Hughes,placed,10,FALSE,NA
2018-06-22,Chicago White Sox activated RF Avisail Garcia from the 10-day disabled list.,TRUE,2018,Chicago White Sox,Avisail Garcia,activated,10,FALSE,NA
2018-06-22,Chicago White Sox activated LF Leury Garcia from the 10-day disabled list.,TRUE,2018,Chicago White Sox,Leury Garcia,activated,10,FALSE,NA
2018-06-22,Seattle Mariners activated RHP Nick Vincent from the 10-day disabled list.,TRUE,2018,Seattle Mariners,Nick Vincent,activated,10,FALSE,NA
2018-06-22,Oakland Athletics activated LF Matt Joyce from the 10-day disabled list.,TRUE,2018,Oakland Athletics,Matt Joyce,activated,10,FALSE,NA
2018-06-22,Los Angeles Dodgers activated 2B Chase Utley from the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Chase Utley,activated,10,FALSE,NA
2018-06-22,Atlanta Braves transferred RHP Jose Ramirez from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Atlanta Braves,Jose Ramirez,transferred,60,FALSE,NA
2018-06-22,"Atlanta Braves placed RHP Mike Soroka on the 10-day disabled list retroactive to June 20, 2018.",TRUE,2018,Atlanta Braves,Mike Soroka,placed,10,TRUE,2018-06-20
2018-06-22,Tampa Bay Rays activated 2B Daniel Robertson from the 10-day disabled list.,TRUE,2018,Tampa Bay Rays,Daniel Robertson,activated,10,FALSE,NA
2018-06-22,New York Mets transferred RHP AJ Ramos from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,New York Mets,AJ Ramos,transferred,60,FALSE,NA
2018-06-22,"Miami Marlins placed RHP Jose Urena on the 10-day disabled list retroactive to June 21, 2018.",TRUE,2018,Miami Marlins,Jose Urena,placed,10,TRUE,2018-06-21
2018-06-22,Pittsburgh Pirates placed C Francisco Cervelli on the 7-day disabled list.,TRUE,2018,Pittsburgh Pirates,Francisco Cervelli,placed,7,FALSE,NA
2018-06-22,Toronto Blue Jays placed RHP Danny Barnes on the 10-day disabled list.,TRUE,2018,Toronto Blue Jays,Danny Barnes,placed,10,FALSE,NA
2018-06-23,Detroit Tigers placed RHP Johnny Barbato on the 10-day disabled list.,TRUE,2018,Detroit Tigers,Johnny Barbato,placed,10,FALSE,NA
2018-06-23,Detroit Tigers activated LHP Francisco Liriano from the 10-day disabled list.,TRUE,2018,Detroit Tigers,Francisco Liriano,activated,10,FALSE,NA
2018-06-23,Los Angeles Dodgers activated LHP Clayton Kershaw from the 10-day injured list.,TRUE,2018,Los Angeles Dodgers,Clayton Kershaw,activated,10,FALSE,NA
2018-06-23,Kansas City Royals activated 1B Lucas Duda from the 10-day disabled list.,TRUE,2018,Kansas City Royals,Lucas Duda,activated,10,FALSE,NA
2018-06-23,Los Angeles Angels transferred C Rene Rivera from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Los Angeles Angels,Rene Rivera,transferred,60,FALSE,NA
2018-06-23,Toronto Blue Jays activated RHP Marcus Stroman from the 10-day disabled list.,TRUE,2018,Toronto Blue Jays,Marcus Stroman,activated,10,FALSE,NA
2018-06-23,Toronto Blue Jays placed RHP Aaron Sanchez on the 10-day disabled list.,TRUE,2018,Toronto Blue Jays,Aaron Sanchez,placed,10,FALSE,NA
2018-06-23,Toronto Blue Jays placed LHP Jaime Garcia on the 10-day disabled list.,TRUE,2018,Toronto Blue Jays,Jaime Garcia,placed,10,FALSE,NA
2018-06-24,"Atlanta Braves placed RHP Arodys Vizcaino on the 10-day disabled list retroactive to June 21, 2018.",TRUE,2018,Atlanta Braves,Arodys Vizcaino,placed,10,TRUE,2018-06-21
2018-06-24,"New York Mets placed LHP Jason Vargas on the 10-day disabled list retroactive to June 20, 2018.",TRUE,2018,New York Mets,Jason Vargas,placed,10,TRUE,2018-06-20
2018-06-24,Pittsburgh Pirates placed RHP Michael Feliz on the 10-day disabled list.,TRUE,2018,Pittsburgh Pirates,Michael Feliz,placed,10,FALSE,NA
2018-06-24,Colorado Rockies placed RHP Bryan Shaw on the 10-day disabled list.,TRUE,2018,Colorado Rockies,Bryan Shaw,placed,10,FALSE,NA
2018-06-24,San Diego Padres activated C Austin Hedges from the 10-day injured list.,TRUE,2018,San Diego Padres,Austin Hedges,activated,10,FALSE,NA
2018-06-24,"San Diego Padres placed RHP Jordan Lyles on the 10-day disabled list retroactive to June 21, 2018.",TRUE,2018,San Diego Padres,Jordan Lyles,placed,10,TRUE,2018-06-21
2018-06-25,New York Yankees placed C Gary Sanchez on the 10-day disabled list.,TRUE,2018,New York Yankees,Gary Sanchez,placed,10,FALSE,NA
2018-06-25,Arizona Diamondbacks activated RHP Shelby Miller from the 60-day disabled list.,TRUE,2018,Arizona Diamondbacks,Shelby Miller,activated,60,FALSE,NA
2018-06-25,Arizona Diamondbacks placed RHP Clay Buchholz on the 10-day disabled list.,TRUE,2018,Arizona Diamondbacks,Clay Buchholz,placed,10,FALSE,NA
2018-06-25,Washington Nationals activated RHP Brandon Kintzler from the 10-day disabled list.,TRUE,2018,Washington Nationals,Brandon Kintzler,activated,10,FALSE,NA
2018-06-25,Atlanta Braves activated RHP Mike Foltynewicz from the 10-day injured list.,TRUE,2018,Atlanta Braves,Mike Foltynewicz,activated,10,FALSE,NA
2018-06-25,Miami Marlins placed LHP Caleb Smith on the 10-day disabled list.,TRUE,2018,Miami Marlins,Caleb Smith,placed,10,FALSE,NA
2018-06-25,Philadelphia Phillies placed RHP Edubray Ramos on the 10-day disabled list.,TRUE,2018,Philadelphia Phillies,Edubray Ramos,placed,10,FALSE,NA
2018-06-25,Baltimore Orioles activated 3B Tim Beckham from the 60-day disabled list.,TRUE,2018,Baltimore Orioles,Tim Beckham,activated,60,FALSE,NA
2018-06-25,Baltimore Orioles transferred 2B Luis Sardinas from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Baltimore Orioles,Luis Sardinas,transferred,60,FALSE,NA
2018-06-25,Tampa Bay Rays placed LHP Jonny Venters on the 10-day disabled list.,TRUE,2018,Tampa Bay Rays,Jonny Venters,placed,10,FALSE,NA
2018-06-26,"Boston Red Sox placed RHP Steven Wright on the 10-day disabled list retroactive to June 23, 2018.",TRUE,2018,Boston Red Sox,Steven Wright,placed,10,TRUE,2018-06-23
2018-06-26,Baltimore Orioles placed RHP Dylan Bundy on the 10-day disabled list.,TRUE,2018,Baltimore Orioles,Dylan Bundy,placed,10,FALSE,NA
2018-06-26,Texas Rangers placed 1B Ronald Guzman on the 7-day disabled list.,TRUE,2018,Texas Rangers,Ronald Guzman,placed,7,FALSE,NA
2018-06-26,Milwaukee Brewers placed CF Lorenzo Cain on the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Lorenzo Cain,placed,10,FALSE,NA
2018-06-26,"Chicago Cubs placed 3B Kris Bryant on the 10-day disabled list retroactive to June 23, 2018.",TRUE,2018,Chicago Cubs,Kris Bryant,placed,10,TRUE,2018-06-23
2018-06-26,Chicago Cubs placed RHP Justin Hancock on the 10-day disabled list.,TRUE,2018,Chicago Cubs,Justin Hancock,placed,10,FALSE,NA
2018-06-27,"Kansas City Royals placed RHP Justin Grimm on the 10-day disabled list retroactive to June 24, 2018.",TRUE,2018,Kansas City Royals,Justin Grimm,placed,10,TRUE,2018-06-24
2018-06-27,Atlanta Braves transferred RHP Mike Soroka from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Atlanta Braves,Mike Soroka,transferred,60,FALSE,NA
2018-06-27,"Oakland Athletics placed RHP Daniel Mengden on the 10-day disabled list retroactive to June 24, 2018.",TRUE,2018,Oakland Athletics,Daniel Mengden,placed,10,TRUE,2018-06-24
2018-06-27,"Pittsburgh Pirates placed 2B Sean Rodriguez on the 10-day disabled list retroactive to June 25, 2018.",TRUE,2018,Pittsburgh Pirates,Sean Rodriguez,placed,10,TRUE,2018-06-25
2018-06-27,Pittsburgh Pirates transferred RHP A.J. Schugel from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Pittsburgh Pirates,A.J. Schugel,transferred,60,FALSE,NA
2018-06-27,"Arizona Diamondbacks placed C Alex Avila on the 10-day disabled list retroactive to June 24, 2018.",TRUE,2018,Arizona Diamondbacks,Alex Avila,placed,10,TRUE,2018-06-24
2018-06-27,Arizona Diamondbacks activated LHP Robbie Ray from the 10-day injured list.,TRUE,2018,Arizona Diamondbacks,Robbie Ray,activated,10,FALSE,NA
2018-06-27,Los Angeles Angels placed LHP John Lamb on the 10-day disabled list.,TRUE,2018,Los Angeles Angels,John Lamb,placed,10,FALSE,NA
2018-06-27,Colorado Rockies activated LHP Mike Dunn from the 10-day disabled list.,TRUE,2018,Colorado Rockies,Mike Dunn,activated,10,FALSE,NA
2018-06-27,Colorado Rockies activated RHP Scott Oberg from the 10-day disabled list.,TRUE,2018,Colorado Rockies,Scott Oberg,activated,10,FALSE,NA
2018-06-27,"Baltimore Orioles placed RF Craig Gentry on the 10-day disabled list retroactive to June 24, 2018.",TRUE,2018,Baltimore Orioles,Craig Gentry,placed,10,TRUE,2018-06-24
2018-06-27,Baltimore Orioles placed RHP Darren O'Day on the 10-day disabled list.,TRUE,2018,Baltimore Orioles,Darren O'Day,placed,10,FALSE,NA
2018-06-27,Chicago Cubs activated RHP Brandon Morrow from the 10-day disabled list.,TRUE,2018,Chicago Cubs,Brandon Morrow,activated,10,FALSE,NA
2018-06-28,Los Angeles Dodgers activated RHP Walker Buehler from the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Walker Buehler,activated,10,FALSE,NA
2018-06-28,Los Angeles Dodgers placed RHP Josh Fields on the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Josh Fields,placed,10,FALSE,NA
2018-06-28,Los Angeles Angels placed RHP Jake Jewell on the 10-day disabled list.,TRUE,2018,Los Angeles Angels,Jake Jewell,placed,10,FALSE,NA
2018-06-28,Los Angeles Angels transferred 3B Zack Cozart from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Los Angeles Angels,Zack Cozart,transferred,60,FALSE,NA
2018-06-28,Atlanta Braves placed RHP Brandon McCarthy on the 10-day disabled list.,TRUE,2018,Atlanta Braves,Brandon McCarthy,placed,10,FALSE,NA
2018-06-28,Atlanta Braves activated LF Ronald Acuna Jr. from the 10-day injured list.,TRUE,2018,Atlanta Braves,Ronald Acuna Jr.,activated,10,FALSE,NA
2018-06-28,Pittsburgh Pirates placed LHP Nik Turley on the 60-day disabled list.,TRUE,2018,Pittsburgh Pirates,Nik Turley,placed,60,FALSE,NA
2018-06-29,Minnesota Twins placed SS Taylor Motter on the 7-day disabled list.,TRUE,2018,Minnesota Twins,Taylor Motter,placed,7,FALSE,NA
2018-06-29,Baltimore Orioles transferred RHP Darren O'Day from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Baltimore Orioles,Darren O'Day,transferred,60,FALSE,NA
2018-06-29,"Houston Astros placed SS Carlos Correa on the 10-day disabled list retroactive to June 26, 2018.",TRUE,2018,Houston Astros,Carlos Correa,placed,10,TRUE,2018-06-26
2018-06-29,"Pittsburgh Pirates placed RHP Chad Kuhl on the 10-day disabled list retroactive to June 27, 2018.",TRUE,2018,Pittsburgh Pirates,Chad Kuhl,placed,10,TRUE,2018-06-27
2018-06-30,"Toronto Blue Jays placed RHP Ryan Tepera on the 10-day disabled list retroactive to June 28, 2018.",TRUE,2018,Toronto Blue Jays,Ryan Tepera,placed,10,TRUE,2018-06-28
2018-06-30,Tampa Bay Rays placed RHP Wilmer Font on the 10-day disabled list.,TRUE,2018,Tampa Bay Rays,Wilmer Font,placed,10,FALSE,NA
2018-06-30,Washington Nationals transferred 1B Ryan Zimmerman from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Washington Nationals,Ryan Zimmerman,transferred,60,FALSE,NA
2018-06-30,"Arizona Diamondbacks placed 3B Deven Marrero on the 10-day disabled list retroactive to June 29, 2018.",TRUE,2018,Arizona Diamondbacks,Deven Marrero,placed,10,TRUE,2018-06-29
2018-07-01,Philadelphia Phillies placed RHP Vince Velasquez on the 10-day disabled list.,TRUE,2018,Philadelphia Phillies,Vince Velasquez,placed,10,FALSE,NA
2018-07-01,Philadelphia Phillies activated RHP Pat Neshek from the 10-day injured list.,TRUE,2018,Philadelphia Phillies,Pat Neshek,activated,10,FALSE,NA
2018-07-01,Chicago Cubs placed LHP Brian Duensing on the 10-day disabled list.,TRUE,2018,Chicago Cubs,Brian Duensing,placed,10,FALSE,NA
2018-07-01,Pittsburgh Pirates placed C Francisco Cervelli on the 10-day disabled list.,TRUE,2018,Pittsburgh Pirates,Francisco Cervelli,placed,10,FALSE,NA
2018-07-02,Detroit Tigers placed RHP Shane Greene on the 10-day disabled list.,TRUE,2018,Detroit Tigers,Shane Greene,placed,10,FALSE,NA
2018-07-02,"Boston Red Sox transferred RHP Carson Smith from the 10-day disabled list to the 60-day disabled list retroactive to June 30, 2018.",TRUE,2018,Boston Red Sox,Carson Smith,transferred,60,TRUE,2018-06-30
2018-07-02,Minnesota Twins placed SS Ehire Adrianza on the 10-day disabled list.,TRUE,2018,Minnesota Twins,Ehire Adrianza,placed,10,FALSE,NA
2018-07-02,Atlanta Braves placed RHP Peter Moylan on the 10-day disabled list.,TRUE,2018,Atlanta Braves,Peter Moylan,placed,10,FALSE,NA
2018-07-02,Milwaukee Brewers transferred 2B Nick Franklin from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Milwaukee Brewers,Nick Franklin,transferred,60,FALSE,NA
2018-07-02,Pittsburgh Pirates activated LHP Enny Romero from the 10-day disabled list.,TRUE,2018,Pittsburgh Pirates,Enny Romero,activated,10,FALSE,NA
2018-07-02,Arizona Diamondbacks activated CF A.J. Pollock from the 10-day disabled list.,TRUE,2018,Arizona Diamondbacks,A.J. Pollock,activated,10,FALSE,NA
2018-07-03,New York Yankees activated RHP A.J. Cole from the 10-day disabled list.,TRUE,2018,New York Yankees,A.J. Cole,activated,10,FALSE,NA
2018-07-03,Houston Astros activated RHP Joe Smith from the 10-day disabled list.,TRUE,2018,Houston Astros,Joe Smith,activated,10,FALSE,NA
2018-07-03,"Houston Astros placed C Brian McCann on the 10-day disabled list retroactive to July 1, 2018.",TRUE,2018,Houston Astros,Brian McCann,placed,10,TRUE,2018-07-01
2018-07-03,Colorado Rockies placed RHP Chad Bettis on the 10-day disabled list.,TRUE,2018,Colorado Rockies,Chad Bettis,placed,10,FALSE,NA
2018-07-03,Atlanta Braves activated RHP Arodys Vizcaino from the 10-day disabled list.,TRUE,2018,Atlanta Braves,Arodys Vizcaino,activated,10,FALSE,NA
2018-07-03,Texas Rangers activated 1B Ronald Guzman from the 7-day disabled list.,TRUE,2018,Texas Rangers,Ronald Guzman,activated,7,FALSE,NA
2018-07-03,Oakland Athletics activated 3B Matt Chapman from the 10-day injured list.,TRUE,2018,Oakland Athletics,Matt Chapman,activated,10,FALSE,NA
2018-07-03,Los Angeles Angels activated RHP Shohei Ohtani from the 10-day injured list.,TRUE,2018,Los Angeles Angels,Shohei Ohtani,activated,10,FALSE,NA
2018-07-03,"Pittsburgh Pirates placed RHP Joe Musgrove on the 10-day disabled list retroactive to June 30, 2018.",TRUE,2018,Pittsburgh Pirates,Joe Musgrove,placed,10,TRUE,2018-06-30
2018-07-03,Detroit Tigers transferred 1B Miguel Cabrera from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Detroit Tigers,Miguel Cabrera,transferred,60,FALSE,NA
2018-07-04,Boston Red Sox activated RHP Tyler Thornburg from the 10-day disabled list.,TRUE,2018,Boston Red Sox,Tyler Thornburg,activated,10,FALSE,NA
2018-07-04,Washington Nationals activated 1B Matt Adams from the 10-day disabled list.,TRUE,2018,Washington Nationals,Matt Adams,activated,10,FALSE,NA
2018-07-04,Miami Marlins placed CF Lewis Brinson on the 10-day disabled list.,TRUE,2018,Miami Marlins,Lewis Brinson,placed,10,FALSE,NA
2018-07-04,Miami Marlins activated RHP Jose Urena from the 10-day disabled list.,TRUE,2018,Miami Marlins,Jose Urena,activated,10,FALSE,NA
2018-07-04,Tampa Bay Rays placed LHP Vidal Nuno on the 10-day disabled list.,TRUE,2018,Tampa Bay Rays,Vidal Nuno,placed,10,FALSE,NA
2018-07-04,Los Angeles Angels activated RHP Garrett Richards from the 10-day disabled list.,TRUE,2018,Los Angeles Angels,Garrett Richards,activated,10,FALSE,NA
2018-07-04,"Los Angeles Angels placed LHP Tyler Skaggs on the 10-day disabled list retroactive to July 1, 2018.",TRUE,2018,Los Angeles Angels,Tyler Skaggs,placed,10,TRUE,2018-07-01
2018-07-04,Los Angeles Angels placed RF Chris Young on the 10-day disabled list.,TRUE,2018,Los Angeles Angels,Chris Young,placed,10,FALSE,NA
2018-07-04,Texas Rangers placed RHP Tony Barnette on the 10-day disabled list.,TRUE,2018,Texas Rangers,Tony Barnette,placed,10,FALSE,NA
2018-07-04,Tampa Bay Rays transferred RHP Wilmer Font from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Tampa Bay Rays,Wilmer Font,transferred,60,FALSE,NA
2018-07-04,"Kansas City Royals placed RHP Ian Kennedy on the 10-day disabled list retroactive to June 30, 2018.",TRUE,2018,Kansas City Royals,Ian Kennedy,placed,10,TRUE,2018-06-30
2018-07-05,New York Yankees placed 2B Gleyber Torres on the 10-day disabled list.,TRUE,2018,New York Yankees,Gleyber Torres,placed,10,FALSE,NA
2018-07-05,Washington Nationals placed RHP Erick Fedde on the 10-day disabled list.,TRUE,2018,Washington Nationals,Erick Fedde,placed,10,FALSE,NA
2018-07-05,"Miami Marlins placed RHP Tayron Guerrero on the 10-day disabled list retroactive to July 4, 2018.",TRUE,2018,Miami Marlins,Tayron Guerrero,placed,10,TRUE,2018-07-04
2018-07-05,Texas Rangers placed RHP Chris Martin on the 10-day disabled list.,TRUE,2018,Texas Rangers,Chris Martin,placed,10,FALSE,NA
2018-07-05,San Francisco Giants activated RHP Johnny Cueto from the 60-day disabled list.,TRUE,2018,San Francisco Giants,Johnny Cueto,activated,60,FALSE,NA
2018-07-05,Kansas City Royals transferred RHP Blaine Boyer from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Kansas City Royals,Blaine Boyer,transferred,60,FALSE,NA
2018-07-05,Los Angeles Angels activated 1B Jefry Marte from the 10-day disabled list.,TRUE,2018,Los Angeles Angels,Jefry Marte,activated,10,FALSE,NA
2018-07-05,Arizona Diamondbacks placed CF Jarrod Dyson on the 10-day disabled list.,TRUE,2018,Arizona Diamondbacks,Jarrod Dyson,placed,10,FALSE,NA
2018-07-05,St. Louis Cardinals placed LF Tyler O'Neill on the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Tyler O'Neill,placed,10,FALSE,NA
2018-07-05,Seattle Mariners placed C Mike Zunino on the 10-day disabled list.,TRUE,2018,Seattle Mariners,Mike Zunino,placed,10,FALSE,NA
2018-07-06,Chicago Cubs activated RHP Carl Edwards Jr. from the 10-day disabled list.,TRUE,2018,Chicago Cubs,Carl Edwards Jr.,activated,10,FALSE,NA
2018-07-06,Cleveland Indians activated RHP Carlos Carrasco from the 10-day injured list.,TRUE,2018,Cleveland Indians,Carlos Carrasco,activated,10,FALSE,NA
2018-07-06,Miami Marlins activated RF Garrett Cooper from the 60-day disabled list.,TRUE,2018,Miami Marlins,Garrett Cooper,activated,60,FALSE,NA
2018-07-06,Baltimore Orioles activated RHP Dylan Bundy from the 10-day injured list.,TRUE,2018,Baltimore Orioles,Dylan Bundy,activated,10,FALSE,NA
2018-07-06,Atlanta Braves placed LHP Max Fried on the 10-day disabled list.,TRUE,2018,Atlanta Braves,Max Fried,placed,10,FALSE,NA
2018-07-06,Arizona Diamondbacks activated RHP Randall Delgado from the 60-day disabled list.,TRUE,2018,Arizona Diamondbacks,Randall Delgado,activated,60,FALSE,NA
2018-07-06,"Milwaukee Brewers placed LHP Brent Suter on the 10-day disabled list retroactive to July 3, 2018.",TRUE,2018,Milwaukee Brewers,Brent Suter,placed,10,TRUE,2018-07-03
2018-07-06,Philadelphia Phillies activated RHP Edubray Ramos from the 10-day disabled list.,TRUE,2018,Philadelphia Phillies,Edubray Ramos,activated,10,FALSE,NA
2018-07-06,San Diego Padres activated RHP Phil Hughes from the 10-day disabled list.,TRUE,2018,San Diego Padres,Phil Hughes,activated,10,FALSE,NA
2018-07-06,St. Louis Cardinals activated SS Paul DeJong from the 10-day injured list.,TRUE,2018,St. Louis Cardinals,Paul DeJong,activated,10,FALSE,NA
2018-07-06,Los Angeles Angels transferred RHP Jake Jewell from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Los Angeles Angels,Jake Jewell,transferred,60,FALSE,NA
2018-07-07,"Oakland Athletics placed LF Matt Joyce on the 10-day disabled list retroactive to July 5, 2018.",TRUE,2018,Oakland Athletics,Matt Joyce,placed,10,TRUE,2018-07-05
2018-07-07,Arizona Diamondbacks activated C Alex Avila from the 10-day disabled list.,TRUE,2018,Arizona Diamondbacks,Alex Avila,activated,10,FALSE,NA
2018-07-07,"San Diego Padres placed LHP Jose Castillo on the 10-day disabled list retroactive to July 6, 2018.",TRUE,2018,San Diego Padres,Jose Castillo,placed,10,TRUE,2018-07-06
2018-07-07,"Los Angeles Dodgers placed RHP Yimi Garcia on the 10-day disabled list retroactive to July 4, 2018.",TRUE,2018,Los Angeles Dodgers,Yimi Garcia,placed,10,TRUE,2018-07-04
2018-07-07,San Francisco Giants transferred RHP Hunter Strickland from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,San Francisco Giants,Hunter Strickland,transferred,60,FALSE,NA
2018-07-08,Oakland Athletics activated LHP Brett Anderson from the 10-day disabled list.,TRUE,2018,Oakland Athletics,Brett Anderson,activated,10,FALSE,NA
2018-07-08,"Oakland Athletics placed RHP Paul Blackburn on the 10-day disabled list retroactive to July 7, 2018.",TRUE,2018,Oakland Athletics,Paul Blackburn,placed,10,TRUE,2018-07-07
2018-07-08,Toronto Blue Jays placed RHP Rhiner Cruz on the 10-day disabled list.,TRUE,2018,Toronto Blue Jays,Rhiner Cruz,placed,10,FALSE,NA
2018-07-08,Tampa Bay Rays placed RHP Chaz Roe on the 10-day disabled list.,TRUE,2018,Tampa Bay Rays,Chaz Roe,placed,10,FALSE,NA
2018-07-08,Boston Red Sox placed C Christian Vazquez on the 10-day disabled list.,TRUE,2018,Boston Red Sox,Christian Vazquez,placed,10,FALSE,NA
2018-07-08,"Boston Red Sox placed LHP Brian Johnson on the 10-day disabled list retroactive to July 5, 2018.",TRUE,2018,Boston Red Sox,Brian Johnson,placed,10,TRUE,2018-07-05
2018-07-08,Boston Red Sox transferred RHP Austin Maddox from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Boston Red Sox,Austin Maddox,transferred,60,FALSE,NA
2018-07-08,"Chicago Cubs placed RHP Anthony Bass on the 10-day disabled list retroactive to July 5, 2018.",TRUE,2018,Chicago Cubs,Anthony Bass,placed,10,TRUE,2018-07-05
2018-07-08,Milwaukee Brewers activated CF Lorenzo Cain from the 10-day injured list.,TRUE,2018,Milwaukee Brewers,Lorenzo Cain,activated,10,FALSE,NA
2018-07-08,"Milwaukee Brewers placed C Manny Pina on the 10-day disabled list retroactive to July 7, 2018.",TRUE,2018,Milwaukee Brewers,Manny Pina,placed,10,TRUE,2018-07-07
2018-07-08,Milwaukee Brewers placed LF Ryan Braun on the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Ryan Braun,placed,10,FALSE,NA
2018-07-08,Pittsburgh Pirates activated C Francisco Cervelli from the 10-day disabled list.,TRUE,2018,Pittsburgh Pirates,Francisco Cervelli,activated,10,FALSE,NA
2018-07-08,Kansas City Royals placed RHP Jakob Junis on the 10-day disabled list.,TRUE,2018,Kansas City Royals,Jakob Junis,placed,10,FALSE,NA
2018-07-08,Texas Rangers transferred RHP Tony Barnette from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Texas Rangers,Tony Barnette,transferred,60,FALSE,NA
2018-07-08,Texas Rangers transferred RHP Matt Bush from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Texas Rangers,Matt Bush,transferred,60,FALSE,NA
2018-07-09,Miami Marlins placed RHP Drew Rucinski on the 10-day disabled list.,TRUE,2018,Miami Marlins,Drew Rucinski,placed,10,FALSE,NA
2018-07-09,Miami Marlins transferred LHP Caleb Smith from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Miami Marlins,Caleb Smith,transferred,60,FALSE,NA
2018-07-09,Detroit Tigers activated RHP Drew VerHagen from the 10-day injured list.,TRUE,2018,Detroit Tigers,Drew VerHagen,activated,10,FALSE,NA
2018-07-10,New York Yankees activated RHP Masahiro Tanaka from the 10-day injured list.,TRUE,2018,New York Yankees,Masahiro Tanaka,activated,10,FALSE,NA
2018-07-10,"Chicago White Sox placed RF Avisail Garcia on the 10-day disabled list retroactive to July 9, 2018.",TRUE,2018,Chicago White Sox,Avisail Garcia,placed,10,TRUE,2018-07-09
2018-07-10,Cleveland Indians placed RHP Josh Tomlin on the 10-day disabled list.,TRUE,2018,Cleveland Indians,Josh Tomlin,placed,10,FALSE,NA
2018-07-10,"Seattle Mariners placed RHP Felix Hernandez on the 10-day disabled list retroactive to July 8, 2018.",TRUE,2018,Seattle Mariners,Felix Hernandez,placed,10,TRUE,2018-07-08
2018-07-10,Pittsburgh Pirates activated RHP Joe Musgrove from the 10-day injured list.,TRUE,2018,Pittsburgh Pirates,Joe Musgrove,activated,10,FALSE,NA
2018-07-10,"Washington Nationals placed LHP Sean Doolittle on the 10-day disabled list retroactive to July 7, 2017.",TRUE,2018,Washington Nationals,Sean Doolittle,placed,10,TRUE,2018-07-07
2018-07-10,Kansas City Royals activated RHP Ian Kennedy from the 10-day disabled list.,TRUE,2018,Kansas City Royals,Ian Kennedy,activated,10,FALSE,NA
2018-07-11,Minnesota Twins placed RHP Addison Reed on the 10-day disabled list.,TRUE,2018,Minnesota Twins,Addison Reed,placed,10,FALSE,NA
2018-07-11,Kansas City Royals placed RHP Ian Kennedy on the 10-day disabled list.,TRUE,2018,Kansas City Royals,Ian Kennedy,placed,10,FALSE,NA
2018-07-11,Chicago Cubs activated 3B Kris Bryant from the 10-day disabled list.,TRUE,2018,Chicago Cubs,Kris Bryant,activated,10,FALSE,NA
2018-07-11,Baltimore Orioles placed RHP Andrew Cashner on the 10-day disabled list.,TRUE,2018,Baltimore Orioles,Andrew Cashner,placed,10,FALSE,NA
2018-07-11,Philadelphia Phillies activated RHP Vince Velasquez from the 10-day injured list.,TRUE,2018,Philadelphia Phillies,Vince Velasquez,activated,10,FALSE,NA
2018-07-11,Colorado Rockies activated RHP Bryan Shaw from the 10-day disabled list.,TRUE,2018,Colorado Rockies,Bryan Shaw,activated,10,FALSE,NA
2018-07-11,Los Angeles Angels placed RHP Garrett Richards on the 10-day disabled list.,TRUE,2018,Los Angeles Angels,Garrett Richards,placed,10,FALSE,NA
2018-07-12,"Boston Red Sox placed 3B Rafael Devers on the 10-day disabled list retroactive to July 11, 2018.",TRUE,2018,Boston Red Sox,Rafael Devers,placed,10,TRUE,2018-07-11
2018-07-12,Minnesota Twins placed 1B Logan Morrison on the 10-day disabled list.,TRUE,2018,Minnesota Twins,Logan Morrison,placed,10,FALSE,NA
2018-07-12,Minnesota Twins activated SS Ehire Adrianza from the 10-day disabled list.,TRUE,2018,Minnesota Twins,Ehire Adrianza,activated,10,FALSE,NA
