date,transaction
2001-06-28,Seattle Mariners LHP John Halama optioned to triple-A Tacoma. RHP Dennis Stark recalled from triple-A Tacoma.
2001-06-28,Texas Rangers J.D. Smart: Recalled RHP J.D. Smart from Oklahoma of the Pacific Coast League.
2001-06-28,"Francisco Cordero: Placed RHP Francisco Cordero on the 15-day disabled list, retroactive to June 26, with pain and tightness in his lower back."
2001-06-29,Anaheim Angels Recalled from rehab and activated RHP Shigetoshi Hasegawa. Optioned LHP Mark Lukasiewicz to triple-A Salt Lake.
2001-06-29,Boston Red Sox Tomo Ohka: Recalled RHP Tomo Ohka from Pawtucket (AAA).
2001-06-29,Frank Castillo: Placed RHP Frank Castillo on the 15-day DL with a strained right latissimus.
2001-06-29,Chicago Cubs Pitcher Courtney Duncan was placed on the 15-day disabled list with a muscle strain in his upper left back and recalled outfielder Corey Patterson from Iowa (AAA).
2001-06-29,"Chicago White Sox Alan Embree: Alan Embree, LHP, was acquired from San Francisco in exchange for Derek Hasselhoff, RHP."
2001-06-29,"Bill Simas: Bill Simas, RHP, was transferred to the 60-day DL."
2001-06-29,Cincinnati Reds Signed IF Pete Rose Jr. to a Class AA contract.
2001-06-29,Bill Selby: Recalled from Louisville IF Bill Selby.
2001-06-29,Barry Larkin: Placed SS Barry Larkin on the 15-day disabled list.
2001-06-29,Cleveland Indians Paul Shuey: The Indians today have activated RHP Paul Shuey from the 15-day disabled list. To clear room for Shuey on Tribe''s 25-man roster the Indians have placed LHP Chuck Finley on the 15-day disabled list with continued muscle spasms in his neck and left shoulder. Finley''''s transaction is retroactive to June 26.
2001-06-29,Colorado Rockies Cliff Brumbaugh: OF Cliff Brumbaugh recalled from Triple-A Colorado Springs.
2001-06-29,"Minnesota Twins Chad Allen: Chad Allen, OF, recalled from Triple-A Edmonton"
2001-06-29,"Brian Buchanan: Brian Buchanan, OF, placed on 15-day disabled list with a sprained ankle"
2001-06-29,New York Yankees Gerald Williams: The Yankees signed OF Gerald Williams and placed him on the active roster.
2001-06-29,Philadelphia Phillies Placed RHP Ricky Bottalico on the 15-day DL with an inflammed right shoulder. Re-purchased the contract of LHP Ed Vosberg from Triple-A Scranton/Wilkes-Barre.
2001-06-29,San Francisco Giants Alan Embree: Acquired RHP Derek Hasselhoff from the Chicago White Sox in exchange for LHP Alan Embree; recalled LHP Chad Zerbe from Triple-A Fresno.
2001-06-30,"Chicago White Sox Josh Paul: Josh Paul, C, was optioned to Triple-A Charlotte."
2001-06-30,Cincinnati Reds Ricardo Aramboles: Acquired RHP Ricardo Aramboles from the Yankees in exchange for RHP Mark Wohlers.
2001-06-30,Los Angeles Dodgers Tim Bogar: Activated Tim Bogar (Inf) from the disabled list.
2001-06-30,Darren Dreifort: Placed Darren Dreifort (P) on the 15-day disabled list with a sprained right ulnar collateral ligament in his right elbow.
2001-06-30,Milwaukee Brewers Jeff D'Amico: Transferred RHP Jeff D''Amico (compressed nerve above right elbow) from the 15-day DL to the 60-day DL.
2001-06-30,Robert Perez: Purchased the contract of OF Robert Perez from Class AAA Indianapolis.
2001-06-30,Allen Levrault: Optioned RHP Allen Levrault to Class AAA Indianapolis.
2001-06-30,New York Mets Designated outfielder Darryl Hamilton for ssignment. Recalled catcher Vance Wilson from triple-A Norfolk of the International League.
2001-06-30,New York Yankees Clay Bellinger: Clay Bellinger was optioned to Triple-A Columbus.
2001-06-30,"Toronto Blue Jays Placed IF Chris Woodward on 15-day DL with a strained right groin, recalled IF Luis Lopez and RHP Roy Halladay from Triple-A Syracuse."
2001-07-01,Arizona Diamondbacks Brian Anderson: LHP Brian Anderson activated from the 15-day DL - left groin strain.
2001-07-01,Greg Colbrunn: INF Greg Colbrunn placed on the 15-day DL - left knee bruise.
2001-07-01,Baltimore Orioles Purchased the contract of RHP John Wasdin from Triple-A Rochester. Optioned LHP Jay Spurgeon to Rochester. Designated OF Eugene Kingsale for assignment.
2001-07-01,Cincinnati Reds Frankie Rodriguez: Purchased from Louisville the contract of RHP Frank Rodriguez.
2001-07-01,Cleveland Indians Roy Smith: RHP Roy Smith has been sent down to AAA Buffalo. RHP Danys Baez was recalled from AAA Buffalo.
2001-07-01,Danys Baez: The Indians have recalled RHP Danys Baez from AAA Buffalo. RHP Roy Smith has been sent down to Buffalo.
2001-07-01,Kansas City Royals Activated infielder Luis Ordaz from the 15-day DL and optioned second baseman Carlos Febles to Triple-A Omaha.
2001-07-01,New York Yankees Brian Boehringer: Brian Boehringer was designated for asignment.
2001-07-01,Adrian Hernandez: Adrian Hernandez was optioned to Triple-A Columbus.
2001-07-01,"Mark Wohlers: Mark Wohlers was acquired by the Yankees for a minor leaguer, and activated on Sunday."
2001-07-01,Texas Rangers Ryan Glynn: RHP Ryan Glynn was activated off the 15-day disabled list.
2001-07-01,"Tim Crabtree: RHP Tim Crabtree was placed on the 15-day disabled list, retroactive to June 26, with a strained muscle behind his right shoulder."
2001-07-01,Toronto Blue Jays Optioned RHP Brian Bowles to Triple-A Syracuse.
2001-07-02,Anaheim Angels Placed OF Tim Salmon on 15-day DL (retro to July 1) with upper left cervical/shoulder strain. Recalled OF Jeff DaVanon from triple-A Salt Lake. Activated from 15-day DL C Jose Molina and optioned him to triple-A Salt Lake.
2001-07-02,Cincinnati Reds Signed to a Class A Dayton contract RHP Jose Rijo.
2001-07-02,Osvaldo Fernandez: Outrighted to Louisville RHP Osvaldo Fernandez.
2001-07-02,Dennys Reyes: Reinstated from the 15-day disabled list and optioned to Louisville LHP Dennys Reyes.
2001-07-02,Milwaukee Brewers Alex Sanchez: Recalled OF Alex Sanchez from CLass AAA Indianapolis.
2001-07-02,Paul Rigdon: Placed RHP Paul Rigdon on the 15-day DL (ulnar neuritis in his right elbow).
2001-07-02,New York Yankees Clay Bellinger: Clay Bellinger was recalled from Triple-A Columbus to replace the injured David Justice.
2001-07-02,"Texas Rangers J.D. Smart: Placed RHP J.D. Smart on the 15-day disabled list, retroactive to July 1, due to discomfort in his right shoulder."
2001-07-02,Aaron Myette: Recalled RHP Aaron Myette from Oklahoma of the Pacific Coast League.
2001-07-02,Ken Caminiti: Placed 3B Ken Caminiti on irrevocable waivers for the purpose of giving him his unconditional release.
2001-07-03,"Atlanta Braves Trey Moore: Called up Trey Moore, P, from Triple-A Richmond"
2001-07-03,Boston Red Sox Bret Saberhagen: Assigned RHP Bret Saberhagen on injury rehab to GCL Red Sox (Rookie).
2001-07-03,"Chicago White Sox Matt Ginter: Matt Ginter, RHP, was recalled from Triple-A Charlotte."
2001-07-03,"David Wells: David Wells, LHP, was placed on the 15-day DL, retroactive to June 29, with a lower back strain."
2001-07-03,Colorado Rockies Brent Butler: INF Brent Butler recalled from Triple-A Colorado Springs.
2001-07-03,Ron Gant: OF Ron Gant traded to the Oakland A''s for OF Robin Jennings (sent to Triple-A Colorado Springs).
2001-07-03,Florida Marlins Ryan Thompson: Purchased the contract of OF Ryan Thompson.
2001-07-03,"New York Mets Activated infielder Edgardo Alfonzo from the 15-day disabled list. Placed infielder Jorge Velandia on the 15-day disabled list, retroactive to June 29th, with a left oblique strain."
2001-07-03,Pittsburgh Pirates Optioned IF Luis Figueroa to Triple-A Nashville
2001-07-03,Reinstated IF/OF John Wehner from the 15-day disabled list
2001-07-03,Designated OF Emil Brown for assignment
2001-07-03,Recalled OF Adam Hyzdu from Triple-A Nashville
2001-07-03,San Diego Padres Activated outfielder Tony Gwynn and catcher Wiki Gonzalez from the 15-day disabled list. Designated infielder/outfielder Santiago Perez for assignment. Outrighted catcher Rick Wilkins to Triple-A Portland.
2001-07-03,Texas Rangers Dan Kolb: RHP Dan Kolb was assigned from Charlotte to Oklahoma on rehab assignment.
2001-07-04,Anaheim Angels Optioned RHP Matt Wise to triple-A Salt Lake.
2001-07-04,Cincinnati Reds Brian Reith: Optioned to Chattanooga RHP Brian Reith.
2001-07-04,"Minnesota Twins David Ortiz: David Ortiz, DH, sent to Ft. Myers for 20-day rehabilitation assignment"
2001-07-04,New York Mets Activated pitcher Donne Wall from the 15-day disabled list. Optioned pitcher Grant Roberts to triple-A Norfolk of the International League.
2001-07-04,San Diego Padres Activated pitcher Sterling Hitchcock from the 60-day DL. Optioned pitcher Brian Lawrence to Triple-A Portland.
2001-07-04,San Francisco Giants Bobby Estalella: Acquired RHP Brian Boehringer from the New York Yankees in exchange for C Bobby Estalella and P Joe Smith.
2001-07-04,"Seattle Mariners Outfielder Stan Javier placed on the 15-day DL, retro to July 3. RHP Joel Pineiro recalled from triple-A Tacoma."
2001-07-05,Anaheim Angels Activated from 15-day DL RHP Ismael Valdes.
2001-07-05,"Atlanta Braves Matt Whiteside: Matt Whiteside, P, is given his unconditional release"
2001-07-05,Ken Caminiti: Agreed on a contract with third baseman Ken Caminiti.
2001-07-05,Baltimore Orioles Activated OF Chris Richard from the 15-day DL and optioned OF Larry Bigbie to Double-A Bowie.
2001-07-05,Cincinnati Reds Wilton Guerrero: Purchased from Louisville the contract of IF Wilton Guerrero.
2001-07-05,Milwaukee Brewers Robert Perez: Outrighted OF Robert Perez to Class AAA Indianapolis.
2001-07-05,Kyle Peterson: Recalled RHP Kyle Peterson from Class AAA Indianapolis.
2001-07-05,Philadelphia Phillies Recalled OF Eric Valent from Triple-A Scranton/Wilkes-Barre. Sent OF Turner Ward to Scranton.
2001-07-05,San Francisco Giants Optioned 1B Damon Minor to Triple-A Fresno.
2001-07-05,Seattle Mariners RHP Dennis Stark optioned to double-A San Antonio. OF Scott Podsednik selected from triple-A Tacoma.
2001-07-05,Texas Rangers Ryan Glynn: Optioned RHP Ryan Glynn to Triple-A Oklahoma after he cleared waivers.
2001-07-05,Purchased the contract of RHP Kevin Foster from Triple-A Oklahoma.
2001-07-06,Chicago Cubs Outfielder Rondell White was placed on the 15-day disabled list with an aggravated left groin muscle and recalled infielder Jason Smith from Iowa (AAA).
2001-07-06,"Chicago White Sox Aaron Rowand: Aaron Rowand, OF, was recalled from Triple-A Charlotte."
2001-07-06,"Ken Vining: Ken Vining, LHP, was optioned to Triple-A Charlotte."
2001-07-06,"Kansas City Royals Mark Quinn: Recalled outfielder Mark Quinn from his 20-day rehab assignment and reinstated him from the 15-day disabled list. To make room on the 25-man roster, outfielder Endy Chavez was optioned to Triple-A Omaha."
2001-07-06,Milwaukee Brewers Allen Levrault: Recalled RHP Allen Levrault from Class AAA Indianapolis.
2001-07-06,James Mouton: Placed OF James Mouton on the 15-day DL with a strained left hamstring retroactive to July 3.
2001-07-06,"Minnesota Twins J.C. Romero: J.C. Romero, LHP, optioned to Triple-A Edmonton of the Pacific Coast League"
2001-07-06,Philadelphia Phillies Optioned LHP Bruce Chen to Double-A Reading. Activated RHP Cliff Politte from 60-day DL. Reinstated LHP Eddie Oropesa from 15-day DL and optioned him to Triple-A Scranton.
2001-07-07,Atlanta Braves Jesse Garcia: recalled infielder Jesse Garcia from Triple-A Richmond of the International League.
2001-07-07,Boston Red Sox Designated RHP Jin Ho Cho for assignment.
2001-07-07,Pete Schourek: Placed LHP Pete Schourek on the 15-day DL with inflammation in his left elbow.
2001-07-07,Purchased the contract of RHP Carlos Castillo from Pawtucket (AAA) and assigned him to Boston.
2001-07-07,Chicago Cubs The Cubs optioned INF Jason Smith to Iowa (AAA) and signed free agent Delino DeShields.
2001-07-07,Detroit Tigers Adam Pettyjohn: Lefthander Adam Pettyjohn recalled from Triple A Toledo.
2001-07-07,"Minnesota Twins Jason Maxwell: Jason Maxwell, IF, activated from 15-day disabled list"
2001-07-07,St. Louis Cardinals Mike James: RHP Mike James placed on 15-day disabled list with right shoulder inflammation
2001-07-08,Colorado Rockies Jose Jimenez: RHP Jose Jimenez placed on the 15-day disabled list (inflammation of the right shoulder).
2001-07-08,Dan Miceli: RHP Dan Miceli''s contract purchased from Triple-A Colorado Springs.
2001-07-08,Kane Davis: RHP Kane Davis placed on the 15-day disabled list (inflammation in right elbow).
2001-07-08,Montreal Expos C Brian Schneider optioned to Triple-A Ottawa
2001-07-08,Toronto Blue Jays Optioned OF Brian Simmons to Triple-A Syracuse.
2001-07-09,Anaheim Angels Optioned INF Larry Barnes to triple-A Salt Lake.
2001-07-09,Houston Astros Charlie Hayes: The Astros requested waivers on Charlie Hayes for the purpose of giving the infielder his unconditional release.
2001-07-09,New York Mets Waived outfielder Darryl Hamilton for the purpose of giving him his unconditional release.
2001-07-09,Pittsburgh Pirates Traded OF Emil Brown to the San Diego Padres in exchange for RHP Shawn Camp (assigned to Double-A Altoona) and OF Shawn Garrett (assigned to Single-A Lynchburg)
2001-07-10,San Diego Padres Acquired OF Emil Brown from Pittsburgh for OF Shawn Garrett and RHP Shawn Camp. Announced that INF/OF Santiago Perez cleared waivers and was outrighted to Triple-A Portland.
2001-07-11,Boston Red Sox Jin Ho Cho: Assigned RHP Jin Ho Cho outright to Pawtucket (AAA).
2001-07-11,Cincinnati Reds Hitting coach Ken Griffey Sr. returned from personal leave.
2001-07-11,Kansas City Royals Recalled catcher Hector Ortiz from Triple-A Omaha and optioned catcher A.J. Hinch to Triple-A Omaha.
2001-07-11,Montreal Expos OF Brad Wilkerson had his contract selected by the Expos
2001-07-11,Texas Rangers Dan Kolb: Pitcher Dan Kolb was recalled from his rehabilitation assignment in Oklahoma of the Pacific Coast League. He was activated from the 60-day disabled list and assigned outright to Oklahoma after clearing waivers.
2001-07-12,Anaheim Angels Recalled INF Jose Nieves from triple-A Salt Lake.
2001-07-12,Arizona Diamondbacks Matt Williams: 3B Matt Williams activated from 15-day DL - torn left hamstring.
2001-07-12,Jason Conti: OF Jason Conti returned to Triple-A Tucson.
2001-07-12,Atlanta Braves Rafael Furcal: transferred Rafael Furcal to the 60-day DL
2001-07-12,Boston Red Sox Rich Garces: Reinstated RHP Rich Garces from the 15-day DL.
2001-07-12,Optioned RHP Carlos Castillo to Pawtucket (AAA).
2001-07-12,Colorado Rockies Mac Suzuki: RHP Mac Suzuki claimed off waivers by the Milwaukee Brewers.
2001-07-12,Florida Marlins Ryan McGuire: OF Ryan McGuire optioned to Triple-A Calgary.
2001-07-12,Cliff Floyd: INF Andy Fox reinstated from the 15-day disabled list.
2001-07-12,Milwaukee Brewers Mac Suzuki: Claimed RHP Mac Suzuki off waivers from the Colorado Rockies.
2001-07-12,"Minnesota Twins Mark Redman: Mark Redman, LHP, transferred from 15-day DL to 60-day DL"
2001-07-12,"Adam Johnson: Adam Johnson, RHP, had his contract purchased from Double-A New Britain"
2001-07-12,"Johan Santana: Johan Santana, LHP, placed on 15-day disabled list with a with a partial tear of the flexor muscle origin in his left elbow."
2001-07-12,Montreal Expos OF Tim Raines moved from the 15-day to the 60-day DL
2001-07-12,San Francisco Giants Placed P Mark Gardner on the 15-day DL with a strained right shoulder; recalled P Ryan Jensen from Triple-A Fresno.
2001-07-12,Tampa Bay Devil Rays Jesus Colome: Tampa Bay''s RHP Jesus Colome has been optioned to Triple-A Durham.
2001-07-12,"Esteban Yan: Rays'' closer, RHP Esteban Yan, has been reactivated from a rehabilitation assignment"
2001-07-12,Texas Rangers Bo Porter: Optioned OF Bo Porter to Oklahoma of the Pacific Coast League.
2001-07-12,Randy Velarde: Activated INF Randy Velarde from the 15-day disabled list.
2001-07-12,Toronto Blue Jays Purchased contract of OF Chris Latham from Triple-A Syracuse.
2001-07-13,Baltimore Orioles Activated RHP Alan Mills from the 15-day disabled list; designated LHP Chuck McElroy for assignment.
2001-07-13,Colorado Rockies Kimera Bartee: OF Chone Figgins traded to the Anaheim Angels for OF Kimera Bartee.
2001-07-13,Brian Bohanon: LHP Brian Bohanon reinstated from the 15-day disabled list.
2001-07-13,Los Angeles Dodgers Eric Gagne: Recalled Eric Gagne (P) from AAA Las Vegas
2001-07-13,Hiram Bocachica: Placed Hiram Boacachica (IF) on 15-day disabled list with sprained right ankle.
2001-07-13,Milwaukee Brewers Kyle Peterson: Optioned RHP Kyle Peterson to Class AAA Indianapolis.
2001-07-13,Mac Suzuki: Added RHP Mac Suzuki to the 25-man roster
2001-07-13,Montreal Expos RHP Guillermo Mota is placed in the 15-day DL with a right rotator cuff strain
2001-07-13,Pittsburgh Pirates Recalled OF Tike Redman from Triple-A Nashville
2001-07-13,Recalled OF Tike Redman from Triple-A Nashville
2001-07-13,Placed OF Derek Bell of the 15-day disabled list
2001-07-13,Named Dave Littlefield General Manager
2001-07-13,St. Louis Cardinals Bud Smith: Recalled LHP Bud Smith from Triple-A Memphis.
2001-07-14,Boston Red Sox Bret Saberhagen: Transferred the rehab assignment of RHP Bret Saberhagen from Gulf Coast Red Sox (Rookie) to Trenton (AA).
2001-07-14,Chicago Cubs The Cubs reinstated reliever Mike Fyhrie to the active roster and optioned left-handed reliever Will Ohman to Iowa (AAA).
2001-07-14,"Chicago White Sox McKay Christensen: McKay Christensen, OF, was traded to the Los Angeles Dodgers in exchange for LHP Wade Parrish."
2001-07-14,Colorado Rockies Jose Jimenez: RHP Jose Jimenez placed on the 15-day disabled list with right shoulder inflammation.
2001-07-14,Brooks Kieschnick: OF Brooks Kieschnick outrighted.
2001-07-14,Milwaukee Brewers John Snyder: Designated RHP John Snyder for assignment.
2001-07-14,Mark Leiter: Transferred RHP Mark Leiter from the 15-day DL to the 60-day DL.
2001-07-14,Purchased the contract of RHP Gus Gandarillas from Class AAA Indianapolis.
2001-07-14,Purchased the contract of IF Mike Coolbaugh from Class AAA Indianapolis.
2001-07-14,Mike Buddie: Placed RHP Mike Buddie on the 15-day DL (sprained left ankle) retroactive to July 8.
2001-07-14,Tyler Houston: Placed IF Tyler Houston on the 15-day DL (stress reaction in right foot).
2001-07-14,"Minnesota Twins Brian Buchanan: Brian Buchanan, OF, activated from 15-day disabled list"
2001-07-14,"Cristian Guzman: Cristian Guzman, SS, placed on 15-day disabled list with a inflammation in his right shoulder."
2001-07-15,"Atlanta Braves Chris Seelbach: Chris Seelbach, P, accepted assignment to Triple-A Richmond"
2001-07-15,Cincinnati Reds Osvaldo Fernandez: Purchased from Louisville the contract of RHP Osvaldo Fernandez.
2001-07-15,Bill Selby: Optioned to Louisville IF Bill Selby.
2001-07-15,Colorado Rockies Horacio Estrada: LHP Horacio Estrada reinstated from the disabled list.
2001-07-15,Oakland Athletics Recalled pitcher Luis Vizcaino from Sacramento of the Pacific Coast League (AAA); optioned pitcher Chad Bradford to Sacramento.
2001-07-15,San Diego Padres Recalled P Brian Lawrence from Triple-A Portland. Optioned INF/OF Cesar Crespo to Triple-A Portland.
2001-07-15,San Francisco Giants Activated 1B J.T. Snow from the 15-day disabled list; placed P Tim Worrell on the 15-day DL with tendinitis in his right shoulder
2001-07-16,Arizona Diamondbacks Rod Barajas: C Rod Barajas recalled from Triple-A Tucson.
2001-07-16,Chad Moeller: C Chad Moeller optioned to Triple-A Tucson.
2001-07-16,Chicago Cubs The Cubs placed outfielder Rondell White on the 15-day disabled list retroactive to July 14 with a strained left groin. The Cubs subsequently reinstated reliever Courtney Duncan.
2001-07-16,New York Mets Activated outfielder Tsuyoshi Shinjo from the 15-day disabled list. Optioned outfielder Timo Perez to triple-A Norfolk of the International League.
2001-07-16,San Diego Padres Activated P Brian Tollberg from the 15-day DL. Optioned P Brian Lawrence to Triple-A Portland.
2001-07-16,Seattle Mariners DH Edgar Martinez placed on the 15-day DL with a strained left quadricep.
2001-07-16,LHP John Halama recalled from triple-A Tacoma. DH Edgar Martinez placed on the 15-day DL.
2001-07-17,"Atlanta Braves Rico Brogna: Rico Brogna, 1B, was reassigned to the minors"
2001-07-17,"Bernard Gilkey: Bernard Gilkey, OF, activated from the 15-day DL"
2001-07-17,Cincinnati Reds Leo Estrella: RHP Leo Estrella was claimed off waivers from the Mets and optioned to Louisville
2001-07-17,Colorado Rockies Jacob Cruz: OF Jacob Cruz placed on the 15-day disabled list with a strained right hamstring.
2001-07-17,"Houston Astros Jim Mann: The Astros purchased the contract of Jim Mann, RHP, from Triple-A New Orleans."
2001-07-17,"Scott Elarton: Scott Elarton, RHP, was placed on the 15-day DL with biceps tendinitis"
2001-07-17,"Texas Rangers Rusty Greer: Assigned LF Rusty Greer to Tulsa of the Texas League on a rehab assignment, effective on July 18."
2001-07-18,Baltimore Orioles Optioned RHP Sean Douglass to Triple-A Rochester and recalled RHP Jorge Julio from Rochester.
2001-07-18,Recalled RHP Sean Douglass from Triple-A Rochester and optioned RHP Chad Paronto to Rochester.
2001-07-18,Colorado Rockies Robin Jennings: OF Robin Jennings'' contract purchased from Triple-A Colorado Springs.
2001-07-18,Los Angeles Dodgers Dennis Springer: Purchased the contract of Dennis Springer (P) from AAA Las Vegas
2001-07-18,"Kevin Brown: Placed right-handed pitcher Kevin Brown on the 15-day DL with a severe right flexor muscle sprain (rt. elbow), retroactive to July 16."
2001-07-18,Milwaukee Brewers James Mouton: Activated OF James Mouton from the 15-day DL.
2001-07-18,Alex Sanchez: Placed OF Alex Sanchez on the 15-day DL (strained left groin).
2001-07-19,Anaheim Angels Optioned RHP Scot Shields to triple-A Salt Lake.
2001-07-19,Cincinnati Reds Robin Jennings: Designated OF Robin Jennings for assignment
2001-07-19,Todd Walker: Acquired from the Rockies IF Todd Walker and OF Robin Jennings for Alex Ochoa
2001-07-19,Justin Atchley: Optioned to Louisville LHP Justin Atchley
2001-07-19,Colorado Rockies Alex Ochoa: OF Alex Ochoa acquired from the Cincinnati Reds for 2B Todd Walker and OF Robin Jennings.
2001-07-19,Florida Marlins Vladimir Nunez: RHP Vladimir Nunez placed on the 15-day disabled list.
2001-07-19,Los Angeles Dodgers Bruce Aven: Recalled Bruce Aven (OF) from AAA Las Vegas
2001-07-19,Chris Donnels: Outrighted Chris Donnels (IF) to AAA Las Vegas
2001-07-19,Milwaukee Brewers John Snyder: RHP John Snyder cleared waivers and was optioned to Class AAA Indianapolis.
2001-07-20,Anaheim Angels Recalled from rehab and activated OF Tim Salmon from 15-day disabled list.
2001-07-20,Atlanta Braves Trey Moore: Optioned left-handed pitcher Trey Moore to Triple-A Richmond.
2001-07-20,"recalled infielder Marcus Giles from Triple-A, Richmond"
2001-07-20,"Kevin Millwood: Activated Kevin Millwood, P, from the 60-day DL."
2001-07-20,Boston Red Sox Bret Saberhagen: Transferred the rehab assignment of RHP Bret Saberhagen from Trenton (AA) to Pawtucket (AAA).
2001-07-20,Cincinnati Reds D.T. Cromer: Recalled from Louisville IF D.T. Cromer
2001-07-20,Recalled from Louisville OF Adam Dunn
2001-07-20,Florida Marlins Johnny Ruffin: Purchased the contract of RHP Johnny Ruffin from Triple-A Calgary.
2001-07-20,Los Angeles Dodgers McKay Christensen: Recalled McKay Christensen (OF) from AAA Las Vegas
2001-07-20,Tom Goodwin: Placed Tom Goodwin (OF) on the 15-day disabled list with a strained right hamstring
2001-07-20,"Minnesota Twins Grant Balfour: Grant Balfour, RHP, recalled from Double-A New Britain of Eastern League."
2001-07-20,"Casey Blake: Casey Blake, 3B, optioned to Triple-A Edmonton of the Pacific Coast League."
2001-07-20,"Quinton McCracken: Quinton McCracken, OF, optioned to Triple-A Edmonton of the Pacific Coast League."
2001-07-20,"David Ortiz: David Ortiz, DH, reinstated from injury rehabilitation assignment."
2001-07-20,Philadelphia Phillies Designated RHP Amaury Telemaco for assignment and activated RHP Ricky Bottalico from the 15-day DL.
2001-07-20,Pittsburgh Pirates Recalled IF Warren Morris from Triple-A Nashville
2001-07-20,Placed IF/OF Rob Mackowiak on the 15-day disabled list
2001-07-20,"Tampa Bay Devil Rays Jesus Colome: Tampa Bay has recalled RHP Jesus Colome from AAA Durham. This will be Colomes 2nd string with the Rays. He was also up June 20- July 12. Hes made 3 appearances for Durham since he was last with the Rays: 0-0-0, IP-5, H-3, R-1, ER-1, BB-1, SO-7. He last pitched Wednesday at Louisville (IP-2, H-2, R-1, ER-1, BB-1, SO-1)."
2001-07-20,"Bryan Rekar: Today, the Rays placed RHP Bryan Rekar (tendinitis Right shoulder)on the disabled list."
2001-07-21,Anaheim Angels Selected contract of RHP Toby Borland from triple-A Salt Lake and optioned OF Jeff DaVanon to Salt Lake.
2001-07-21,Cincinnati Reds Michael Tucker: Acquired from the Cubs RHP Ben Shaffar and RHP Chris Booker for OF Michael Tucker
2001-07-21,Cleveland Indians Dave Hollins: To take the place of Ellis Burks on the 25-man roster the Indians have purchased the contract of INF DAVE HOLLINS from AAA Buffalo.
2001-07-21,"Minnesota Twins Danny Mota: Danny Mota, RHP, designated for assignment."
2001-07-21,Seattle Mariners OF Stan Javier activated from the 15-day DL. LHP Brian Fuentes optioned to triple-A Tacoma.
2001-07-22,"Atlanta Braves John Smoltz: Activated John Smoltz, P, from the 15-day DL"
2001-07-22,Boston Red Sox Pete Schourek: Activated LHP Pete Schourek off the 15-day DL.
2001-07-22,Bryce Florie: Designated RHP Bryce Florie for assignment.
2001-07-22,Recalled RHP Carlos Castillo from Pawtucket (AAA).
2001-07-22,Sun-Woo Kim: Optioned RHP Sun Woo Kim to Pawtucket (AAA).
2001-07-22,Colorado Rockies Horacio Estrada: LHP Horacio Estrada designated for assignment.
2001-07-22,Justin Speier: RHP Justin Speier''s contract purchased from Triple-A Colorado Springs.
2001-07-22,New York Mets Optioned pitcher Donne Wall to triple-A Norfolk of the International League; recalled pitcher Jerrod Riggan from Norfolk.
2001-07-22,San Francisco Giants Tim Worrell: Placed RHP Tim Worrell on a rehabilitation assignment with the rookie team in the Arizona Summer League.
2001-07-22,"Tampa Bay Devil Rays Andy Sheets: The Rays designated SS Andy Sheets for assignment and selected SS Chris Gomez from AAA Durham following the game. Gomez, 30, was hitting .301(28/93) in 23 games with Durham with 5-2B, 4-HR and 17-RBI. The Rays signed him to a minor league contract on June 27 after he was released by the San Diego Padres on June 22. He hit .188 (21/40) in 40 games forthe Padres and .300 (12/40) in 11 games for AAA Portland."
2001-07-23,Arizona Diamondbacks Robert Ellis: RHP Robert Ellis placed on 15-day DL - right shin contusion.
2001-07-23,LHP Nick Bierbrodt recalled from Triple-A Tucson.
2001-07-23,Mike Mohler: LHP Mike Mohler returned to Triple-A Tucson.
2001-07-23,"Baltimore Orioles ,1B, David Segui on the DL retroactive to July 16 with an MCL sprain in his left knee and recalled OF Larry Bigbie from Triple-A Rochester."
2001-07-23,Cleveland Indians Paul Shuey: The Indians have recalled RHP DAVID RISKE from AAA Buffalo to fill the open roster spot left by Paul Shuey being placed on the DL.
2001-07-23,Colorado Rockies Craig Dingman: RHP Craig Dingman optioned to Triple-A Colorado Springs.
2001-07-23,Jose Jimenez: RHP Jose Jimenez activated from the 15-day disabled list.
2001-07-23,Kansas City Royals Designated right-handed pitcher Brian Meadows for assignment to make room on the 40-man roster for catcher Gregg Zaun.
2001-07-23,Reinstated catcher Gregg Zaun from the 60-day disabled list and optioned pitcher Jeff Austin to Triple-A Omaha.
2001-07-23,Milwaukee Brewers Gus Gandarillas: Outrighted RHP Gus Gandarillas to Class AAA Indianapolis.
2001-07-23,Lance Painter: Purchased the contract of LHP Lance Painter from Class AAA Indianapolis.
2001-07-23,Montreal Expos OF/1B Fernando Seguignol is recalled from Triple-A Ottawa
2001-07-23,OF Rob Ducey is placed on the 60-day DL with a torn Achilles tendon
2001-07-23,New York Mets Acquired catcher Gary Bennett from the Philadelphia Phillies in exchange for catcher Todd Pratt.
2001-07-23,Philadelphia Phillies Acquired C Todd Pratt from the New York Mets for C Gary Bennett.
2001-07-23,Optioned OF Eric Valent to Triple-A Scranton/Wilkes-Barre and purchased the contract of OF Turner Ward from Scranton.
2001-07-23,Pittsburgh Pirates Optioned RHP Rich Loiselle to Triple-A Nashville
2001-07-23,Reinstated IF Pat Meares from the 15-day disabled list
2001-07-23,San Diego Padres Agreed to terms with free-agent P Chuck McElroy. Optioned P Brian Tollberg to Triple-A Portland.
2001-07-23,Texas Rangers Aaron Myette: Optioned RHP Aaron Myette to AA Tulsa.
2001-07-23,Recalled RHP Justin Duchscherer from AA Tulsa.
