date,transaction
2004-06-28,Texas Rangers Released LHP Cory Vance. He had been designated for assignment on June 18.
2004-06-29,Atlanta Braves Acquired nonroster OF Jackson Melian from the New York Yankees for a player to be named and assigned him to Double-A Greenville.
2004-06-29,Baltimore Orioles Placed OF Jay Gibbons on the 15-day disabled list with a strained left hip flexor.
2004-06-29,Chicago White Sox Designated LHP Vic Darensbourg for assignment; added C Ben Davis to the 25-man roster.
2004-06-29,Cincinnati Reds Sold the contract of nonroster LHP Mark Watson to Hiroshima of the Japanese Central League.
2004-06-29,Cleveland Indians Purchased the contract of RHP Bob Howry from the AAA Buffalo Bisons and optioned LHP Cliff Bartosh to AAA Buffalo; purchased the contract of OF Mark Little from the AAA Buffalo Bisons and designated RHP Jack Cressend for assignment; transferred INF Aaron Boone from the 15-day to the 60-day disabled list.
2004-06-29,Colorado Rockies Designated RHP Kevin Jarvis for assignment. Recalled C J.D. Closser from Triple-A Colorado Springs.
2004-06-29,Houston Astros Placed RHP Wade Miller on 15-day disabled list retroactive to June 26 with tendinitis in his right shoulder; recalled RHP Jeremy Griffiths from Triple-A New Orleans.
2004-06-29,Milwaukee Brewers IF/OF Jeff Liefer accepted his assignment to Triple-A Indianapolis.
2004-06-29,New York Mets OF Gerald Williams cleared waivers and will report to Triple-A Norfolk. He had been designated for assignment on June 24.
2004-06-30,Arizona Diamondbacks Placed RHP Shane Reynolds on the 15-day disabled list with torn knee cartilage; recalled RHP Greg Aquino from Triple-A Tucson.
2004-06-30,Baltimore Orioles Purchased the contract of OF Chad Mottola from Triple-A Ottawa and transferred OF Marty Cordova from the 15-day to the 60-day disabled list.
2004-06-30,Boston Red Sox Signed RHP Pedro Astacio to a minor league contract.
2004-06-30,Cincinnati Reds Released OF Reggie Taylor from Triple-A Louisville.
2004-06-30,Colorado Rockies Activated RHP Adam Bernero from the 60-day disabled list and designated RHP Marc Kroon for assignment.
2004-06-30,Detroit Tigers Placed RHP Danny Patterson on 15-day disabled list and recalled LHP Steve Colyer from Triple-A Toledo.
2004-06-30,Florida Marlins Outrighted RHP Toby Borland to Triple-A Albuquerque.
2004-06-30,Minnesota Twins Optioned RHP Matt Guerrier to Triple-A Rochester; activated INF Nick Punto from the 15-day disabled list.
2004-06-30,San Diego Padres Recalled RHP Brandon Puffer from Triple-A Portland; optioned RHP Brian Sweeney to Triple-A Portland.
2004-07-01,Arizona Diamondbacks Placed 1B Greg Colbrunn on the 60-day disabled list with right wrist tendinitis and purchased the contract of OF Quinton McCracken from Triple-A Tucson.
2004-07-01,Atlanta Braves Purchased the contract of RHP Tim Drew from Triple-A Richmond and optioned RHP Travis Smith to Richmond; transferred 2B Marcus Giles to the 60-day disabled list.
2004-07-01,Chicago White Sox Released LHP Vic Darensbourg. He had been designated for assignment on June 29.
2004-07-01,Colorado Rockies Purchased the contract of RHP Denny Stark from Triple-A Colorado Springs. Optioned C J.D. Closser to Colorado Springs.
2004-07-01,Florida Marlins Optioned LHP Michael Tejera to Triple-A Albuquerque.
2004-07-01,Optioned OF Chris Aguila to Triple-A Albuquerque and selected the contract of RHP Aaron Small from Triple-A Albuquerque.
2004-07-01,Los Angeles Dodgers Placed RHP Hideo Nomo on the 15-day disabled list with inflammation in his right rotator cuff; purchased the contract of RHP Giovanni Carrara from Triple-A Las Vegas.
2004-07-01,"Seattle Mariners Placed C Miguel Olivo on the 15-day disabled list, retroactive to June 30, with kidney stones; recalled INF Justin Leone from Triple-A Tacoma."
2004-07-01,Selected the contract of LHP Travis Blackley from Triple-A Tacoma and optioned RHP Clint Nageotte to Triple-A Tacoma.
2004-07-01,Toronto Blue Jays Optioned RHP Micheal Nakamura to Triple-A Syracuse.
2004-07-02,Atlanta Braves Activated 1B Adam LaRoche from the 15-day disabled list; optioned 1B Mike Hessman to Triple-A Richmond.
2004-07-02,Baltimore Orioles Optioned LHP Matt Riley to Triple-A Ottawa; activated LHP Rick Bauer from 15-day DL.
2004-07-02,Boston Red Sox Acquired LHP Jimmy Anderson from the Chicago Cubs for RHP Andrew Shipman.
2004-07-02,Acquired RHP Brandon Puffer from the San Diego Padres for a player to be named.
2004-07-02,Placed RHP Scott Williamson on the 15-day disabled list retroactive to July 1 with a radial nerve impingement of his right forearm; recalled RHP Anastacio Martinez from Triple-A Pawtucket.
2004-07-02,Activated 3B Bill Mueller from the 15-day disabled list; designated INF Cesar Crespo for assignment.
2004-07-02,Chicago Cubs Acquired RHP Andrew Shipman and a PTBN from Boston in exchange for LHP Jimmy Anderson. Shipman will be assigned to Single A-Daytona.
2004-07-02,Cincinnati Reds Sent OF Jermaine Clark outright to Triple-A Louisville; purchased the contract of LHP Jesus Sanchez from Triple-A Louisville.
2004-07-02,Colorado Rockies Designated INF Denny Hocking for assignment; Recalled OF-INF Kit Pellow from Triple-A Colorado Springs.
2004-07-02,Florida Marlins Recalled RHP Nate Bump from Triple-A Albuquerque.
2004-07-02,"Kansas City Royals Acquired OF Ruben Mateo from the Pirates for cash considerations. To make room on the 40-man roster, C Benito Santiago was transferred to the 60-day DL."
2004-07-02,Milwaukee Brewers Activated RHP Ben Ford from the 15-day disabled list and sent him outright to Triple-A Indianapolis.
2004-07-02,Oakland Athletics Placed LHP Arthur Rhodes on the 15-day disabled list (retroactive to June 25) with a strained back; recalled IF Ramon Castro from Triple-A Sacramento.
2004-07-02,Pittsburgh Pirates Traded OF Ruben Mateo to the Royals in exchange for cash.
2004-07-02,San Diego Padres Traded RHP Brandon Puffer to Boston for player to be named or cash.
2004-07-02,Activated RHP Jake Peavy from the 15-day disabled list.
2004-07-02,Tampa Bay Devil Rays Damian Rolls: Optioned OF Joey Gathright to Class AAA Durham and activated IF/OF Damian Rolls from the 15-day DL.
2004-07-02,Texas Rangers Purchased the contract of C Danny Ardoin from Triple-A Oklahoma. Designated C Ken Huckaby for assignment.
2004-07-02,Toronto Blue Jays Purchased the contract of RHP David Bush from Triple-A Syracuse; sent OF Simon Pond outright to Triple-A Syracuse.
2004-07-03,Boston Red Sox Option RHP Anastacio Martinez to Triple-A Pawtucket; recall and purchase the contract of LHP Jimmy Anderson from Triple-A Pawtucket.
2004-07-03,Chicago Cubs Placed OF Todd Hollandsworth on the 15-day disabled list retroactive to June 28 with a right shin contusion; recalled IF Brendan Harris from Triple-A Iowa.
2004-07-03,Cincinnati Reds Placed LHP Mike Matthews on the 15-day disabled list and recalled RHP Ryan Wagner from Triple-A Louisville; released RHP Scott Randall from Triple-A Louisville.
2004-07-03,Houston Astros Recalled IF Chris Burke from Triple-A New Orleans. Optioned RHP Jeremy Griffiths to New Orleans.
2004-07-03,Kansas City Royals Optioned RHP Shawn Camp to Triple-A Omaha and recalled RHP Ryan Bukvich from Omaha; optioned OF Byron Gettis to Triple-A Omaha; added OF Ruben Mateo to the 25-man roster.
2004-07-03,Los Angeles Dodgers Recalled RHP Edwin Jackson from Triple-A Las Vegas; placed LHP Odalis Perez on the 15-day disabled list with an inflamed rotator cuff.
2004-07-03,Minnesota Twins Released RHP Gary Glover from Triple-A Rochester.
2004-07-03,San Francisco Giants Optioned LHP Noah Lowry to Triple-A Fresno.
2004-07-04,"Cincinnati Reds Placed 1B Sean Casey on the 15-day disabled list, retroactive to June 28, with a strained right calf."
2004-07-04,"Milwaukee Brewers Purchased the contract of OF Chris Magruder from Triple-A Indianapolis; placed INF Junior Spivey on the 15-day disabled list, retroactive to July 3, with a right shoulder injury (subluxation)."
2004-07-04,San Diego Padres Recalled RHP Ricky Stone from Triple-A Portland and optioned INF Ramon Vazquez to Portland.
2004-07-04,Purchased the contract of OF Darren Bragg and sent OF Kerry Robinson outright to Triple-A Portland.
2004-07-04,San Francisco Giants Recalled RHP David Aardsma from Triple-A Fresno.
2004-07-05,"Baltimore Orioles Purchased the contract of RHP Dave Borkowski from Triple-A Ottawa; placed INF Melvin Mora on the 15-day disabled list, retroactive to July 3, with a strained right hamstring."
2004-07-05,Cincinnati Reds Recalled C Corky Miller from Triple-A Louisville.
2004-07-05,Cleveland Indians Activated C Josh Bard from the 60-day disabled list and optioned him to Triple-A Buffalo; activated OF Ryan Ludwick from the 60-day disabled list and optioned him to Triple-A Buffalo; transferred RHP Joe Dawley from the 15-day to the 60-day disabled list; designated LHP Scott Stewart for assignment.
2004-07-05,Florida Marlins Josh Beckett: Activated RHP Josh Beckett from the 15-day disabled list.
2004-07-05,Aaron Small: Designated RHP Aaron Small for assignment.
2004-07-05,San Diego Padres Placed 1B Phil Nevin on the 15-day disabled list with fraying of the lateral cartilage; recalled OF Xavier Nady from Triple-A Portland; released LHP Donovan Osborne from Triple-A Portland.
2004-07-05,Tampa Bay Devil Rays Recalled RHP Jeremi Gonzalez from Triple-A Durham; optioned RHP Bartolome Fortunato to Triple-A Durham.
2004-07-06,Anaheim Angels Activated 1B-3B Shane Halter from the 15-day disabled and optioned IF Alfredo Amezaga to Triple-A Salt Lake.
2004-07-06,Arizona Diamondbacks Activated RHP Brian Bruney from the 15-day disabled list; optioned INF Andy Green to Triple-A Tucson.
2004-07-06,Baltimore Orioles Claimed C Ken Huckaby off waivers and transferred LHP Eric DuBose from the 15-day to the 60-day disabled list.
2004-07-06,Transferred DH David Segui from the 15-day to the 60-day disabled list.
2004-07-06,Chicago White Sox Optioned RHP Jon Rauch to Triple-A Charlotte.
2004-07-06,Cleveland Indians Designated RHP Jose Jimenez for assignment and activated RHP Bob Wickman from the 60-day disabled list.
2004-07-06,Florida Marlins Outrighted RHP Aaron Small to Triple-A Albuquerque.
2004-07-06,Placed RHP Josh Beckett on the 15-day DL with a skin tear to his right middle finger and recalled C Josh Willingham from Double-A Carolina.
2004-07-06,Montreal Expos Recalled LHP Chad Bentz from Triple-A Edmonton.
2004-07-06,San Francisco Giants Activated LHP Jason Christiansen from the 15-day disabled list; optioned RHP David Aardsma to Triple-A Fresno.
2004-07-06,Texas Rangers Purchased the contract of INF Manny Alexander from Triple-A Oklahoma; placed DH Herbert Perry on the 15-day disabled list with a strained right calf.
2004-07-06,Toronto Blue Jays Activated 1B Carlos Delgado from the DL; Optioned RHP Adam Peterson to Triple-A Syracuse.
2004-07-07,Baltimore Orioles Outrighted OF Chad Mottola and recalled C Ken Huckaby; optioned RHP Rick Bauer to Triple-A Ottawa.
2004-07-07,Boston Red Sox INF Cesar Crespo cleared waivers and accepted an assignment to Triple-A Pawtucket. He had been designated for assignment on July 2.
2004-07-07,Chicago White Sox Reinstated LHP Scott Schoeneweis from the 15-day disabled list.
2004-07-07,Houston Astros Recalled RHP Brandon Duckworth from Triple-A New Orleans; optioned INF Chris Burke to Triple-A New Orleans.
2004-07-07,New York Mets Optioned C Tom Wilson to Triple-A Norfolk and activated C Vance Wilson off the disabled list.
2004-07-07,Pittsburgh Pirates Sent RHP Mark Corey to Triple-A Nashville and purchased RHP Willis Roberts from Nashville.
2004-07-07,Texas Rangers Designated LHP Nick Bierbrodt for assignment and recalled RHP Nick Regilio from Triple-A Oklahoma.
2004-07-08,Arizona Diamondbacks Placed RHP Scott Service on the 15-day disabled list with a low back strain; recalled OF Luis Terrero from Triple-A Tucson.
2004-07-08,Baltimore Orioles Recalled INF Jose Leon from Triple-A Ottawa.
2004-07-08,Chicago White Sox Optioned RHP Felix Diaz to Triple-A Charlotte.
2004-07-08,Reinstated OF Magglio Ordonez from the 15-day disabled list.
2004-07-08,Cleveland Indians Recalled LHP Cliff Bartosh from Triple-A Buffalo; optioned RHP Jason Davis to Triple-A Buffalo.
2004-07-08,Colorado Rockies Placed LHP Joe Kennedy (shoulder inflammation) on the 15-day disabled list; recalled RHP Allan Simpson from Triple-A Colorado Springs.
2004-07-08,New York Mets Optioned RHP Matt Ginter to Triple-A Norfolk and activated OF Karim Garcia off the disabled list.
2004-07-08,New York Yankees Designated INF Kevin Hooper for assignment and purchased the contract of RHP Juan Padilla from Triple-A Columbus; recalled RHP Sam Marsonek from Triple-A Columbus; optioned RHP Bret Prinz to Triple-A Columbus; optioned LHP Brad Halsey to Triple-A Columbus.
2004-07-08,Philadelphia Phillies Activated OF Ricky Ledee from the 15-day DL and optioned INF Shawn Wooten to Triple-A Scranton/Wilkes-Barre.
2004-07-08,Pittsburgh Pirates Signed RHP Kevin Jarvis to a minor league contract and assigned him to Triple-A Nashville.
2004-07-08,Tampa Bay Devil Rays Optioned RHP Jeremi Gonzalez to Triple-A Durham and recalled LHP Bobby Seay.
2004-07-08,Purchased the contract of LHP Bobby Seay from Triple-A Durham; optioned RHP RHP Jeremi Gonzalez.
2004-07-09,"Boston Red Sox Purchased the contract of RHP Joe Nelson from Triple-A Pawtucket and designated LHP Tim Hamulack for assignment; placed LHP Lenny DiNardo on the 15-day disabled list, retroactive to July 5, a blister on the index finger of his left hand."
2004-07-09,Detroit Tigers Activated INF Chris Shelton from the 15-day disabled list; optioned LHP Steve Colyer to Triple-A Toledo.
2004-07-09,"Los Angeles Dodgers Recalled OF Chin-Feng Chen from Triple-A Las Vegas; placed OF Juan Encarnacion on the 15-day disabled list, retroactive to July 4, with left shoulder tendinitis."
2004-07-09,Milwaukee Brewers Optioned RHP Wes Obermueller to Triple-A Indianapolis and purchased the contract of INF Matt Erickson from Indianapolis.
2004-07-09,Montreal Expos Zach Day: Placed Zach Day on the 15-day disabled list.
2004-07-10,Chicago White Sox Recalled OF Joe Borchard from Triple-A Charlotte.
2004-07-10,Placed DH Frank Thomas on the 15-day disabled (retroactive to July 7) with tendinitis and bone debris in his left ankle.
2004-07-10,Kansas City Royals Sold the contract of nonroster INF Mendy Lopez to the Samsung Lions of Korea.
2004-07-10,"Oakland Athletics Activated 3B Eric Chavez from the 15-day disabled list; placed INF Esteban German on the 15-day DL, retroactive to July 4, with a left oblique strain."
2004-07-10,Seattle Mariners Activated OF Raul Ibanez from the 15-day disabled list and designated INF Rich Aurilia for assignment.
2004-07-10,Texas Rangers LHP Nick Bierbrodt cleared waivers and reported to Triple-A Oklahoma. He had been designated for assignment on July 7.
2004-07-10,Activated OF Laynce Nix from the 15-day DL and optioned RHP Nick Regilio to Triple-A Oklahoma.
2004-07-11,Chicago Cubs Activated RHP Kerry Wood and LHP Mike Remlinger from the disabled list and optioned RHP Jon Leicester and RHP Michael Wuertz to Triple-A Iowa.
2004-07-11,Cincinnati Reds John Vander Wal: Purchased the contract of IF/OF John Vander Wal from Triple-A Louisville.
2004-07-11,Austin Kearns: Transferred OF Austin Kearns to the 60-day disabled list.
2004-07-11,Ken Griffey Jr.: Placed OF Ken Griffey Jr. on the disabled list with a partial tear of his right hamstring muscle.
2004-07-11,Cleveland Indians Activated RHP Rafael Betancourt from the 15-day disabled list and optioned LHP Cliff Bartosh to Triple-A Buffalo.
2004-07-11,Detroit Tigers Recalled LHP Wilfredo Ledezma from Double-A Erie; optioned RHP Franklyn German to Triple-A Toledo.
2004-07-11,Milwaukee Brewers Released RHP Brian Bowles from Triple-A Indianapolis.
2004-07-11,"Minnesota Twins OF Shannon Stewart activated from 15-day DL, optioned OF Michael Restovich to Triple-A Rochester."
2004-07-11,Montreal Expos Released INF Andy Fox.
2004-07-11,New York Yankees Activated RHP Orlando Hernandez from the 60-day disabled list; optioned RHP Juan Padilla to Triple-A Columbus.
2004-07-12,Seattle Mariners Optioned LHP Matt Thornton to Triple-A Tacoma.
2004-07-13,Oakland Athletics Purchased the contracts of pitchers Nick Mattioni and Nick Brannon from Fargo-Moorhead of the Northern League (Independent); assigned Mattioni to Midland of the Texas League (AA) and Brannon to Modesto of the California League (A).
2004-07-14,Cleveland Indians Outrighted RHP Jose Jimenez to Triple-A Buffalo.
2004-07-14,Texas Rangers Signed INF Andy Fox to a minor league contract and assigned him to Triple-A Oklahoma.
2004-07-15,Arizona Diamondbacks Activated catcher Brent Mayne from the 15-day disabled list.
2004-07-15,Placed C Robby Hammock and RHP Andrew Good on the 15-day disabled list. Hammock is suffering from knee discomfort and Good has a strained right elbow.
2004-07-15,Purchased the contract of RHP Mike Fetters from Triple-A Tucson.
2004-07-15,Transferred RHP Shane Reynolds from the 15-day to the 60-day disabled list.
2004-07-15,Atlanta Braves Activated 2B Marcus Giles from the 60-day disabled list; activated OF Dewayne Wise from the 15-day disabled list and optioned him to Triple-A Richmond; designated INF Jesse Garcia for assignment.
2004-07-15,Boston Red Sox Activated RHP Ramiro Mendoza from the 15-day disabled list and optioned 3B Kevin Youkilis to Triple-A Pawtucket.
2004-07-15,Cincinnati Reds Activated 1B Sean Casey from the 15-day DL and sent C Corky Miller to AAA Louisville. OF Stephen Smitherman cleared waivers and was outrighted to Louisville.
2004-07-15,Detroit Tigers Activated C Brandon Inge from 15-day DL; placed OF Alex Sanchez on 15-day DL.
2004-07-15,Minnesota Twins Placed 1B Doug Mientkiewicz on 15-day disabled list with a sore left wrist; recalled 1B/DH Justin Morneau from Triple-A Rochester.
2004-07-15,Montreal Expos Activated RHP John Patterson from the 15-day disabled list; recalled INF Henry Mateo from Triple-A Edmonton; optioned RHP Shawn Hill to Double-A Harrisburg.
2004-07-15,New York Yankees Placed RHP Sam Marsonek on 15-day DL with strained right knee; called up RHP Juan Padilla from Triple-A Columbus.
2004-07-15,"Oakland Athletics Signed four players from 2004 First-Year Players Draft: Signed RHP Huston Street (compensation pick between 1st and 2nd round, Texas), C Kurt Suzuki (2nd round, Cal State Fullerton), 2B Kevin Melillo (5th round, South Carolina) and RHP Scot Drucker (13th round, Tennessee). Street was a compensation pick for the loss of free agent Miguel Tejada to the Baltimore Orioles."
2004-07-15,Pittsburgh Pirates Recalled C J.R. House from Nashville (AAA) and placed OF J.J. Davis on the 15-day disabled list with a strained right hip flexor.
2004-07-15,Seattle Mariners Activated RHP Aaron Taylor from the 60-day disabled list and optioned him to Double-A San Antonio.
2004-07-15,Recalled C Miguel Olivo from his rehabilitation assignment and activated him from the 15-day disabled list; selected the contracts of LHP George Sherrill and INF Bucky Jacobsen from Triple-A Tacoma; designated 1B John Olerud and C Pat Borders for assignment.
2004-07-16,Chicago Cubs Optioned IF Brendan Harris to Triple-A Iowa and activated RHP Todd Wellemeyer from the disabled list.
2004-07-16,Florida Marlins Signed LHP Chris Michalak to a minor league contract and assigned him to Triple-A Albuquerque.
2004-07-16,Minnesota Twins Released OF Brian Simmons from Triple-A Rochester.
2004-07-16,New York Mets Signed LHP Vic Darensbourg to a minor-league contract and assigned him to Triple-A Norfolk.
2004-07-16,"New York Yankees Placed RHP Mike Mussina on the 15-day DL (retroactive to July 9), and LHP Alex Graman was called up from the Columbus Clippers."
2004-07-16,Pittsburgh Pirates Signed RHP Pat Mahomes to a minor league contract.
2004-07-16,Texas Rangers Released RHP Rick Helling from Triple-A Oklahoma.
2004-07-16,Toronto Blue Jays Activated OF Vernon Wells from the 15-day DL; Optioned OF Howie Clark to Triple-A Syracuse
2004-07-17,Kansas City Royals Activated OF Aaron Guiel from the 15-day disabled list and optioned him to Double-A Wichita.
2004-07-17,Los Angeles Dodgers Activated LHP Odalis Perez off the 15-day disabled list; placed RHP Edwin Jackson on the 15-day disabled list with a strained right forearm.
2004-07-17,Oakland Athletics Acquired LHP Adam Pettyjohn from the Giants for cash and assigned him to Triple-A Sacramento.
2004-07-17,Tampa Bay Devil Rays Designated 1B Fred McGriff for assignment; optioned INF/OF Damian Rolls to Triple-A Durham; called INF Jorge Cantu up from Durham and recalled OF Joey Gathright from Durham.
2004-07-18,Baltimore Orioles Optioned INF Jose Leon to Triple-A Ottawa; activated INF Melvin Mora from the 15-day disabled list.
2004-07-18,Chicago White Sox Optioned OF Joe Borchard to Triple-A Charlotte.
2004-07-18,Acquired OF Carl Everett and cash considerations from Montreal in exchange for minor league RHP Jon Rauch and RHP Gary Majewski.
2004-07-18,Cincinnati Reds Jason Romano: Purchased the contract of IF/OF Jason Romano from Triple-A Louisville and designated LHP Jesus Sanchez for assignment.
2004-07-18,Colorado Rockies Optioned LHP Javier Lopez to Triple-A Colorado Springs.
2004-07-18,Milwaukee Brewers Recalled RHP Ben Hendrickson from Triple-A Indianapolis and optioned IF Matt Erickson to Triple-A Indianapolis.
2004-07-18,Montreal Expos Acquired RHP Jon Rauch and RHP Gary Majewski from the White Sox for OF Carl Everett and cash.
2004-07-19,Arizona Diamondbacks Activated INF Carlos Baerga from the 15-day disabled list; optioned OF Luis Terrero to Triple-A Tucson.
2004-07-19,Baltimore Orioles Acquired OF Karim Garcia from the Mets for RHP Mike DeJean.
2004-07-19,Chicago Cubs Activated SS Alex Gonzalez from the 60-day disabled list and designated SS Rey Ordonez for assignment.
2004-07-19,"Cincinnati Reds Placed INF Brandon Larson on the 15-day disabled list, retroactive to July 18, with a strained left hamstring."
2004-07-19,Colorado Rockies Placed RHP Denny Stark on the 15-day disabled list with a strained right groin and designated RHP Turk Wendell for assignment.
2004-07-19,Purchased the contract of RHP Travis Driskill from Triple-A Colorado Springs.
2004-07-19,Los Angeles Dodgers Activated OF Juan Encarnacion from the 15-day disabled list; optioned OF Chin-Feng Chen to Triple-A Las Vegas.
2004-07-19,"Minnesota Twins Placed C Joe Mauer on the 15-day disabled list (left knee), retroactive to 7/16, and C Rob Bowen was called up from Double-A New Britain."
2004-07-19,Montreal Expos Recalled OF Ron Calloway from Triple-A Edmonton.
2004-07-19,New York Mets Recalled RHP Scott Erickson from Triple-A Norfolk. Placed RHP Jose Parra on the 15-day disabled list with a strained right hip flexor.
2004-07-19,Acquired RHP Mike DeJean from the Orioles for OF Karim Garcia.
2004-07-19,"Oakland Athletics Signed three players from 2004 First-Year Players Draft: C Landon Powell (1st round, South Carolina), OF Richie Robnett (1st round, Fresno State) and RHP Jason Windsor (3rd round, Cal State Fullerton.) All three were assigned to Vancouver of the Single-A Northwest League. Powell was selected with the first round pick of the Boston Red Sox as compensation for free agent Keith Foulke."
2004-07-19,San Diego Padres Acquired SS Rich Aurilia from the Mariners in exchange for a player to be named later or cash considerations.
2004-07-19,Texas Rangers Activated RHP R.A. Dickey from the disabled list.
2004-07-19,Purchased the contract of OF Chad Allen from Triple-A Oklahoma.
2004-07-19,Designated INF Manny Alexander and OF Jason Conti for assignment.
2004-07-20,Cincinnati Reds Recalled LHP Brandon Claussen from Triple-A Louisville.
2004-07-20,Houston Astros Recalled RHP Chad Qualls from Triple-A New Orleans and optioned RHP Brandon Duckworth to New Orleans.
2004-07-20,Kansas City Royals Optioned RHP Justin Huisman to Triple-A Omaha.
2004-07-20,New York Yankees Option LHP Alex Graman to Triple-A Columbus; recalled RHP Scott Proctor from Triple-A Columbus.
2004-07-20,San Diego Padres Outrighted OF Darren Bragg.
2004-07-20,Texas Rangers Placed RHP Joaquin Benoit on the bereavement list and recalled RHP Nick Regilio from Triple-A Oklahoma.
2004-07-20,Toronto Blue Jays Placed RHP Roy Halladay on the 15-day disabled list with right shoulder fatigue; activated OF Frank Catalanotto from the 15-day disabled list.
2004-07-21,Anaheim Angels Designated INF Shane Halter for assignment. Recalled RHP Matt Hensley from Triple-A Salt Lake.
2004-07-21,Baltimore Orioles Purchased the contract of RHP Todd Williams from Triple-A Ottawa and optioned OF Tim Raines Jr. to Ottawa.
2004-07-21,Boston Red Sox Acquired INF Ricky Gutierrez from the Chicago Cubs for a player to be named later or cash considerations.
2004-07-21,Recalled 3B Kevin Youkilis and LHP Mark Malaska from Triple-A Pawtucket; placed INF Pokey Reese on the 15-day disabled list with a rib cage strain on his right side (retroactive to July 20) and optioned RHP Joe Nelson to Triple-A.
2004-07-21,Chicago Cubs Recalled RHP Jon Leicester from Triple-A Iowa and optioned RHP Francis Beltran to Iowa.
2004-07-21,Cleveland Indians Recalled OF Grady Sizemore from the Triple-A Buffalo and designated OF Mark Little for assignment.
2004-07-21,Colorado Rockies Designated RHP Turk Wendell for assignment.
2004-07-21,Detroit Tigers Placed OF Craig Monroe on the 15-day disabled list with a strained left hamstring and recalled OF Nook Logan from Triple A Toledo.
2004-07-21,Kansas City Royals Released RHP Jamey Wright from the Triple-A Omaha roster.
2004-07-21,Recalled RHP Shawn Camp from Triple-A Omaha.
2004-07-21,Minnesota Twins Activated OF Michael Ryan from the 15-day disabled list and optioned him to Triple-A Rochester.
2004-07-21,"New York Mets Purchased the contract of 3B David Wright from Triple-A Norfolk, designated C Tom Wilson for assignment and optioned RHP Dan Wheeler to Triple-A Norfolk."
2004-07-21,San Diego Padres Activated 1B Phil Nevin from the 15-day disabled list; outrighted OF/1B Brian Buchanan to Triple-A Portland.
2004-07-21,Seattle Mariners Bobby Madritsch: Recalled LHP Bobby Madritsch from Triple-A Tacoma and designated OF Hiram Bocachica for assignment.
2004-07-22,Arizona Diamondbacks Optioned RHP Brian Bruney to Triple-A Tucson; recalled RHP Edgar Gonzalez from Triple-A Tucson.
2004-07-22,Boston Red Sox Transferred DH Ellis Burks from the 15-day to the 60-day disabled list.
2004-07-22,Purchased the contract of SS Ricky Gutierrez from Triple-A Pawtucket.
2004-07-22,Purchased the contract of LHP Abe Alvarez from Double-A Portland and designated LHP Jimmy Anderson for assignment; optioned LHP Abe Alvarez to Double-A Portland.
2004-07-22,Cincinnati Reds LHP Jesus Sanchez cleared waivers and is a free agent. He had been designated for assignment on July 18.
2004-07-22,Cleveland Indians Purchased the contract of RHP Chad Durbin from Triple-A Buffalo; optioned RHP Jeriome Robertson to Triple-A Buffalo.
2004-07-22,Colorado Rockies Signed RHP Jamey Wright and transferred RHP Denny Stark (strained right groin) from the 15-day disabled list to the 60-day disabled list.
2004-07-22,Detroit Tigers Recalled the injury rehabilitation assignment of RHP Danny Patterson from Triple-A Toledo and activated him from the 15-day disabled list; optioned RHP Craig Dingman to Toledo.
2004-07-22,Florida Marlins Traded LHP Darren Oliver to the Astros for a player to be named later or cash considerations.
2004-07-22,Houston Astros Acquired LHP Darren Oliver from the Marlins for a PTBN or cash.
2004-07-22,Kansas City Royals Acquired nonroster RHP Jason Ryan from the Cardinals for future considerations and assigned him to Triple-A Omaha.
2004-07-22,Minnesota Twins Activated 1B Doug Mientkiewicz from the 15-day disabled list and optioned C Rob Bowen to Double-A New Britain.
2004-07-22,Montreal Expos Activated RHP Zach Day from the 15-day disabled list; optioned LHP Scott Downs to Triple-A Edmonton.
2004-07-22,Texas Rangers INF Manny Alexander cleared waivers and will report to Triple-A Oklahoma City. He had been designated for assignment on July 19; OF Jason Conti cleared waivers and will report to Triple-A Oklahoma City. He had been designated for assignment on July 19.
2004-07-22,Toronto Blue Jays Transferred C Bobby Estalella from the 15-day to the 60-day disabled list; optioned RHP Bob File to Triple-A Syracuse and purchased the contract of RHP Kevin Frederick from Triple-A Syracuse.
2004-07-23,Anaheim Angels INF Shane Halter cleared waivers and will report to Triple-A Salt Lake. He had been designated for assignment on July 21.
2004-07-23,Arizona Diamondbacks Sent RHP Brandon Villafuerte outright to Triple-A Tucson; recalled RHP Lance Cormier from Triple-A Tucson.
2004-07-23,"Baltimore Orioles Designated INF Jose Morban for assignment; optioned RHP John Maine to Triple-A Ottawa and purchased his contract; recalled OF Darnell McDonald from Triple-A Ottawa; placed OF Luis Matos on the 15-day disabled list, retroactive to July 22, with a bruised right shin."
2004-07-23,Chicago Cubs Signed INF Denny Hocking to a minor league contract.
2004-07-23,Chicago White Sox Recalled OF Joe Borchard from Triple-A Charlotte.
2004-07-23,Placed OF Magglio Ordonez on the 15-day disabled list (retroactive to July 22) with bone marrow edema in his left knee.
2004-07-23,Florida Marlins Armando Benitez: Placed RHP Armando Benitez on the 15-day disabled list with right elbow inflammation.
2004-07-23,Recalled RHP Justin Wayne from Triple-A Albuquerque.
2004-07-23,Houston Astros Optioned RHP Chad Qualls to Triple-A New Orleans.
2004-07-23,Montreal Expos Optioned LHP Chad Bentz to Triple-A Edmonton; recalled RHP Roy Corcoran from Tripe-A Edmonton.
2004-07-23,New York Mets Placed OF Shane Spencer on the 15-day disabled list with a cut on his right foot and recalled RHP Dan Wheeler from Triple-A Norfolk.
