date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2017-06-22,"Oakland Athletics placed 3B Matt Chapman on the 10-day disabled list retroactive to June 19, 2017.",TRUE,2017,Oakland Athletics,Matt Chapman,placed,10,TRUE,2017-06-19
2017-06-22,Texas Rangers placed RHP Jeremy Jeffress on the 10-day disabled list.,TRUE,2017,Texas Rangers,Jeremy Jeffress,placed,10,FALSE,NA
2017-06-22,"Pittsburgh Pirates placed C Francisco Cervelli on the 7-day disabled list retroactive to June 20, 2017.",TRUE,2017,Pittsburgh Pirates,Francisco Cervelli,placed,7,TRUE,2017-06-20
2017-06-22,Colorado Rockies activated LHP Tyler Anderson from the 10-day disabled list.,TRUE,2017,Colorado Rockies,Tyler Anderson,activated,10,FALSE,NA
2017-06-22,Miami Marlins activated RHP Junichi Tazawa from the 10-day disabled list.,TRUE,2017,Miami Marlins,Junichi Tazawa,activated,10,FALSE,NA
2017-06-22,"Miami Marlins placed RHP Brad Ziegler on the 10-day disabled list retroactive to June 21, 2017.",TRUE,2017,Miami Marlins,Brad Ziegler,placed,10,TRUE,2017-06-21
2017-06-22,Los Angeles Angels activated RHP Huston Street from the 60-day disabled list.,TRUE,2017,Los Angeles Angels,Huston Street,activated,60,FALSE,NA
2017-06-22,"Chicago Cubs placed RF Jason Heyward on the 10-day disabled list retroactive to June 19, 2017.",TRUE,2017,Chicago Cubs,Jason Heyward,placed,10,TRUE,2017-06-19
2017-06-22,New York Mets transferred LHP Tommy Milone from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,New York Mets,Tommy Milone,transferred,60,FALSE,NA
2017-06-23,Minnesota Twins placed SS Ehire Adrianza on the 10-day disabled list.,TRUE,2017,Minnesota Twins,Ehire Adrianza,placed,10,FALSE,NA
2017-06-23,Baltimore Orioles activated RHP Darren O'Day from the 10-day disabled list.,TRUE,2017,Baltimore Orioles,Darren O'Day,activated,10,FALSE,NA
2017-06-23,"Tampa Bay Rays placed LF Colby Rasmus on the 10-day disabled list retroactive to June 19, 2017.",TRUE,2017,Tampa Bay Rays,Colby Rasmus,placed,10,TRUE,2017-06-19
2017-06-23,Seattle Mariners activated RHP Felix Hernandez from the 10-day disabled list.,TRUE,2017,Seattle Mariners,Felix Hernandez,activated,10,FALSE,NA
2017-06-23,Detroit Tigers placed OF Alex Presley on the 7-day disabled list.,TRUE,2017,Detroit Tigers,Alex Presley,placed,7,FALSE,NA
2017-06-23,"San Diego Padres placed RHP Miguel Diaz on the 10-day disabled list retroactive to June 22, 2017.",TRUE,2017,San Diego Padres,Miguel Diaz,placed,10,TRUE,2017-06-22
2017-06-23,"San Diego Padres placed 2B Yangervis Solarte on the 10-day disabled list retroactive to June 21, 2017.",TRUE,2017,San Diego Padres,Yangervis Solarte,placed,10,TRUE,2017-06-21
2017-06-23,San Diego Padres activated C Hector Sanchez from the 10-day disabled list.,TRUE,2017,San Diego Padres,Hector Sanchez,activated,10,FALSE,NA
2017-06-23,Philadelphia Phillies placed RHP Casey Fien on the 10-day disabled list.,TRUE,2017,Philadelphia Phillies,Casey Fien,placed,10,FALSE,NA
2017-06-23,Arizona Diamondbacks placed RHP J.J. Hoover on the 10-day disabled list.,TRUE,2017,Arizona Diamondbacks,J.J. Hoover,placed,10,FALSE,NA
2017-06-23,New York Mets activated 2B Asdrubal Cabrera from the 10-day disabled list.,TRUE,2017,New York Mets,Asdrubal Cabrera,activated,10,FALSE,NA
2017-06-23,Los Angeles Dodgers placed RHP Chris Hatcher on the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Chris Hatcher,placed,10,FALSE,NA
2017-06-23,San Francisco Giants activated 3B Conor Gillaspie from the 10-day disabled list.,TRUE,2017,San Francisco Giants,Conor Gillaspie,activated,10,FALSE,NA
2017-06-23,"San Francisco Giants placed 3B Eduardo Nunez on the 10-day disabled list retroactive to June 20, 2017.",TRUE,2017,San Francisco Giants,Eduardo Nunez,placed,10,TRUE,2017-06-20
2017-06-24,Texas Rangers placed LHP Martin Perez on the 10-day disabled list.,TRUE,2017,Texas Rangers,Martin Perez,placed,10,FALSE,NA
2017-06-24,Oakland Athletics placed 2B Chad Pinder on the 10-day disabled list.,TRUE,2017,Oakland Athletics,Chad Pinder,placed,10,FALSE,NA
2017-06-24,Cincinnati Reds activated RHP Homer Bailey from the 60-day disabled list.,TRUE,2017,Cincinnati Reds,Homer Bailey,activated,60,FALSE,NA
2017-06-24,Tampa Bay Rays activated C Wilson Ramos from the 60-day disabled list.,TRUE,2017,Tampa Bay Rays,Wilson Ramos,activated,60,FALSE,NA
2017-06-24,Boston Red Sox placed 3B Josh Rutledge on the 7-day disabled list.,TRUE,2017,Boston Red Sox,Josh Rutledge,placed,7,FALSE,NA
2017-06-24,Boston Red Sox transferred LF Brock Holt from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Boston Red Sox,Brock Holt,transferred,60,FALSE,NA
2017-06-24,Houston Astros activated RHP Lance McCullers Jr. from the 10-day disabled list.,TRUE,2017,Houston Astros,Lance McCullers Jr.,activated,10,FALSE,NA
2017-06-25,Los Angeles Dodgers placed LF Franklin Gutierrez on the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Franklin Gutierrez,placed,10,FALSE,NA
2017-06-25,St. Louis Cardinals placed CF Dexter Fowler on the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Dexter Fowler,placed,10,FALSE,NA
2017-06-25,"St. Louis Cardinals placed LHP Kevin Siegrist on the 10-day disabled list retroactive to June 23, 2017.",TRUE,2017,St. Louis Cardinals,Kevin Siegrist,placed,10,TRUE,2017-06-23
2017-06-26,Cincinnati Reds activated LHP Brandon Finnegan from the 60-day disabled list.,TRUE,2017,Cincinnati Reds,Brandon Finnegan,activated,60,FALSE,NA
2017-06-26,Cincinnati Reds transferred RHP Bronson Arroyo from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Cincinnati Reds,Bronson Arroyo,transferred,60,FALSE,NA
2017-06-26,New York Yankees activated CF Jacoby Ellsbury from the 10-day disabled list.,TRUE,2017,New York Yankees,Jacoby Ellsbury,activated,10,FALSE,NA
2017-06-26,New York Yankees placed LF Aaron Hicks on the 10-day disabled list.,TRUE,2017,New York Yankees,Aaron Hicks,placed,10,FALSE,NA
2017-06-26,Cleveland Indians activated LF Michael Brantley from the 10-day disabled list.,TRUE,2017,Cleveland Indians,Michael Brantley,activated,10,FALSE,NA
2017-06-26,Texas Rangers activated LHP Cole Hamels from the 10-day disabled list.,TRUE,2017,Texas Rangers,Cole Hamels,activated,10,FALSE,NA
2017-06-26,Tampa Bay Rays transferred RHP Diego Moreno from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Tampa Bay Rays,Diego Moreno,transferred,60,FALSE,NA
2017-06-26,Colorado Rockies placed LHP Tyler Anderson on the 10-day disabled list.,TRUE,2017,Colorado Rockies,Tyler Anderson,placed,10,FALSE,NA
2017-06-26,Colorado Rockies placed RF Carlos Gonzalez on the 10-day disabled list.,TRUE,2017,Colorado Rockies,Carlos Gonzalez,placed,10,FALSE,NA
2017-06-26,Los Angeles Dodgers placed RHP Brandon McCarthy on the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Brandon McCarthy,placed,10,FALSE,NA
2017-06-26,Kansas City Royals transferred RHP Nate Karns from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Kansas City Royals,Nate Karns,transferred,60,FALSE,NA
2017-06-27,Minnesota Twins activated LHP Hector Santiago from the 10-day disabled list.,TRUE,2017,Minnesota Twins,Hector Santiago,activated,10,FALSE,NA
2017-06-27,Pittsburgh Pirates activated LHP Antonio Bastardo from the 10-day disabled list.,TRUE,2017,Pittsburgh Pirates,Antonio Bastardo,activated,10,FALSE,NA
2017-06-27,Milwaukee Brewers activated 2B Jonathan Villar from the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Jonathan Villar,activated,10,FALSE,NA
2017-06-27,Toronto Blue Jays activated LF Ezequiel Carrera from the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Ezequiel Carrera,activated,10,FALSE,NA
2017-06-27,New York Yankees placed 2B Starlin Castro on the 10-day disabled list.,TRUE,2017,New York Yankees,Starlin Castro,placed,10,FALSE,NA
2017-06-27,San Diego Padres activated CF Manuel Margot from the 10-day disabled list.,TRUE,2017,San Diego Padres,Manuel Margot,activated,10,FALSE,NA
2017-06-27,Tampa Bay Rays activated SS Adeiny Hechavarria from the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Adeiny Hechavarria,activated,10,FALSE,NA
2017-06-28,Tampa Bay Rays transferred CF Kevin Kiermaier from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Tampa Bay Rays,Kevin Kiermaier,transferred,60,FALSE,NA
2017-06-28,San Francisco Giants placed RHP Mark Melancon on the 10-day disabled list.,TRUE,2017,San Francisco Giants,Mark Melancon,placed,10,FALSE,NA
2017-06-28,"New York Yankees placed DH Matt Holliday on the 10-day disabled list retroactive to June 25, 2017.",TRUE,2017,New York Yankees,Matt Holliday,placed,10,TRUE,2017-06-25
2017-06-28,Detroit Tigers activated DH Victor Martinez from the 10-day disabled list.,TRUE,2017,Detroit Tigers,Victor Martinez,activated,10,FALSE,NA
2017-06-28,New York Mets placed RHP Robert Gsellman on the 10-day disabled list.,TRUE,2017,New York Mets,Robert Gsellman,placed,10,FALSE,NA
2017-06-28,Arizona Diamondbacks placed SS Nick Ahmed on the 10-day disabled list.,TRUE,2017,Arizona Diamondbacks,Nick Ahmed,placed,10,FALSE,NA
2017-06-28,Chicago White Sox transferred RHP Zach Putnam from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Chicago White Sox,Zach Putnam,transferred,60,FALSE,NA
2017-06-28,St. Louis Cardinals transferred RHP Alex Reyes from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,St. Louis Cardinals,Alex Reyes,transferred,60,FALSE,NA
2017-06-28,Atlanta Braves activated RHP Bartolo Colon from the 10-day disabled list.,TRUE,2017,Atlanta Braves,Bartolo Colon,activated,10,FALSE,NA
2017-06-28,Minnesota Twins activated RHP Phil Hughes from the 10-day disabled list.,TRUE,2017,Minnesota Twins,Phil Hughes,activated,10,FALSE,NA
2017-06-29,Chicago White Sox placed RHP Jake Petricka on the 10-day disabled list.,TRUE,2017,Chicago White Sox,Jake Petricka,placed,10,FALSE,NA
2017-06-29,Milwaukee Brewers placed RHP Chase Anderson on the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Chase Anderson,placed,10,FALSE,NA
2017-06-29,New York Yankees transferred 1B Greg Bird from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,New York Yankees,Greg Bird,transferred,60,FALSE,NA
2017-06-29,Tampa Bay Rays activated RHP Brad Boxberger from the 60-day disabled list.,TRUE,2017,Tampa Bay Rays,Brad Boxberger,activated,60,FALSE,NA
2017-06-29,"Minnesota Twins placed LHP Craig Breslow on the 10-day disabled list retroactive to June 28, 2017.",TRUE,2017,Minnesota Twins,Craig Breslow,placed,10,TRUE,2017-06-28
2017-06-29,Pittsburgh Pirates placed C Francisco Cervelli on the 10-day disabled list.,TRUE,2017,Pittsburgh Pirates,Francisco Cervelli,placed,10,FALSE,NA
2017-06-30,"Baltimore Orioles placed RHP Stefan Crichton on the 10-day disabled list retroactive to June 28, 2017.",TRUE,2017,Baltimore Orioles,Stefan Crichton,placed,10,TRUE,2017-06-28
2017-06-30,Washington Nationals transferred LHP Sammy Solis from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Washington Nationals,Sammy Solis,transferred,60,FALSE,NA
2017-06-30,Washington Nationals placed SS Trea Turner on the 10-day disabled list.,TRUE,2017,Washington Nationals,Trea Turner,placed,10,FALSE,NA
2017-06-30,Cincinnati Reds activated SS Zack Cozart from the 10-day disabled list.,TRUE,2017,Cincinnati Reds,Zack Cozart,activated,10,FALSE,NA
2017-06-30,Toronto Blue Jays activated RHP Glenn Sparkman from the 60-day disabled list.,TRUE,2017,Toronto Blue Jays,Glenn Sparkman,activated,60,FALSE,NA
2017-06-30,"Toronto Blue Jays transferred 2B Devon Travis from the 10-day disabled list to the 60-day disabled list retroactive to June 23, 2017.",TRUE,2017,Toronto Blue Jays,Devon Travis,transferred,60,TRUE,2017-06-23
2017-06-30,Philadelphia Phillies placed LF Howie Kendrick on the 10-day disabled list.,TRUE,2017,Philadelphia Phillies,Howie Kendrick,placed,10,FALSE,NA
2017-06-30,New York Yankees placed CF Dustin Fowler on the 10-day disabled list.,TRUE,2017,New York Yankees,Dustin Fowler,placed,10,FALSE,NA
2017-06-30,"Tampa Bay Rays placed 2B Daniel Robertson on the 10-day disabled list retroactive to June 26, 2017.",TRUE,2017,Tampa Bay Rays,Daniel Robertson,placed,10,TRUE,2017-06-26
2017-07-01,Chicago Cubs activated 2B Ben Zobrist from the 10-day disabled list.,TRUE,2017,Chicago Cubs,Ben Zobrist,activated,10,FALSE,NA
2017-07-01,New York Yankees transferred CF Dustin Fowler from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,New York Yankees,Dustin Fowler,transferred,60,FALSE,NA
2017-07-01,Kansas City Royals placed LHP Matt Strahm on the 10-day disabled list.,TRUE,2017,Kansas City Royals,Matt Strahm,placed,10,FALSE,NA
2017-07-01,Los Angeles Angels activated RHP Bud Norris from the 10-day disabled list.,TRUE,2017,Los Angeles Angels,Bud Norris,activated,10,FALSE,NA
2017-07-02,Texas Rangers activated RHP Tony Barnette from the 10-day disabled list.,TRUE,2017,Texas Rangers,Tony Barnette,activated,10,FALSE,NA
2017-07-02,Detroit Tigers placed OF Alex Presley on the 10-day disabled list.,TRUE,2017,Detroit Tigers,Alex Presley,placed,10,FALSE,NA
2017-07-03,Pittsburgh Pirates activated C Francisco Cervelli from the 10-day disabled list.,TRUE,2017,Pittsburgh Pirates,Francisco Cervelli,activated,10,FALSE,NA
2017-07-03,Oakland Athletics activated 3B Matt Chapman from the 10-day disabled list.,TRUE,2017,Oakland Athletics,Matt Chapman,activated,10,FALSE,NA
2017-07-03,Toronto Blue Jays transferred LF Darrell Ceciliani from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Toronto Blue Jays,Darrell Ceciliani,transferred,60,FALSE,NA
2017-07-03,Texas Rangers activated LHP Martin Perez from the 10-day disabled list.,TRUE,2017,Texas Rangers,Martin Perez,activated,10,FALSE,NA
2017-07-03,Boston Red Sox placed 3B Josh Rutledge on the 10-day disabled list.,TRUE,2017,Boston Red Sox,Josh Rutledge,placed,10,FALSE,NA
2017-07-03,Kansas City Royals transferred LHP Matt Strahm from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Kansas City Royals,Matt Strahm,transferred,60,FALSE,NA
2017-07-03,Colorado Rockies activated RF Carlos Gonzalez from the 10-day disabled list.,TRUE,2017,Colorado Rockies,Carlos Gonzalez,activated,10,FALSE,NA
2017-07-03,Colorado Rockies placed 1B Ian Desmond on the 10-day disabled list.,TRUE,2017,Colorado Rockies,Ian Desmond,placed,10,FALSE,NA
2017-07-04,New York Yankees activated LHP CC Sabathia from the 10-day disabled list.,TRUE,2017,New York Yankees,CC Sabathia,activated,10,FALSE,NA
2017-07-04,New York Yankees activated RHP Adam Warren from the 10-day disabled list.,TRUE,2017,New York Yankees,Adam Warren,activated,10,FALSE,NA
2017-07-04,Atlanta Braves activated 1B Freddie Freeman from the 10-day injured list.,TRUE,2017,Atlanta Braves,Freddie Freeman,activated,10,FALSE,NA
2017-07-04,Arizona Diamondbacks activated CF A.J. Pollock from the 10-day disabled list.,TRUE,2017,Arizona Diamondbacks,A.J. Pollock,activated,10,FALSE,NA
2017-07-04,Toronto Blue Jays placed C Luke Maile on the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Luke Maile,placed,10,FALSE,NA
2017-07-04,Texas Rangers activated RHP Jeremy Jeffress from the 10-day disabled list.,TRUE,2017,Texas Rangers,Jeremy Jeffress,activated,10,FALSE,NA
2017-07-05,"Minnesota Twins placed LHP Hector Santiago on the 10-day disabled list retroactive to July 3, 2017.",TRUE,2017,Minnesota Twins,Hector Santiago,placed,10,TRUE,2017-07-03
2017-07-05,Baltimore Orioles activated LHP Zach Britton from the 60-day disabled list.,TRUE,2017,Baltimore Orioles,Zack Britton,activated,60,FALSE,NA
2017-07-05,"Cincinnati Reds placed C Devin Mesoraco on the 10-day disabled list retroactive to July 3, 2017.",TRUE,2017,Cincinnati Reds,Devin Mesoraco,placed,10,TRUE,2017-07-03
2017-07-05,Los Angeles Angels placed RHP Huston Street on the 10-day disabled list.,TRUE,2017,Los Angeles Angels,Huston Street,placed,10,FALSE,NA
2017-07-05,Detroit Tigers activated OF Alex Presley from the 10-day disabled list.,TRUE,2017,Detroit Tigers,Alex Presley,activated,10,FALSE,NA
2017-07-05,"Atlanta Braves placed RHP Arodys Vizcaino on the 10-day disabled list retroactive to July 3, 2017.",TRUE,2017,Atlanta Braves,Arodys Vizcaino,placed,10,TRUE,2017-07-03
2017-07-06,Detroit Tigers placed LHP Daniel Norris on the 10-day disabled list.,TRUE,2017,Detroit Tigers,Daniel Norris,placed,10,FALSE,NA
2017-07-06,"Milwaukee Brewers placed 2B Eric Sogard on the 10-day disabled list retroactive to July 5, 2017.",TRUE,2017,Milwaukee Brewers,Eric Sogard,placed,10,TRUE,2017-07-05
2017-07-06,Chicago Cubs placed RHP John Lackey on the 10-day disabled list.,TRUE,2017,Chicago Cubs,John Lackey,placed,10,FALSE,NA
2017-07-06,Oakland Athletics activated SS Marcus Semien from the 60-day disabled list.,TRUE,2017,Oakland Athletics,Marcus Semien,activated,60,FALSE,NA
2017-07-06,"Oakland Athletics placed RHP Jharel Cotton on the 10-day disabled list retroactive to July 4, 2017.",TRUE,2017,Oakland Athletics,Jharel Cotton,placed,10,TRUE,2017-07-04
2017-07-06,Oakland Athletics transferred RHP Andrew Triggs from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Oakland Athletics,Andrew Triggs,transferred,60,FALSE,NA
2017-07-06,Arizona Diamondbacks placed RHP Rubby De La Rosa on the 10-day disabled list.,TRUE,2017,Arizona Diamondbacks,Rubby De La Rosa,placed,10,FALSE,NA
2017-07-07,Houston Astros activated RHP Charlie Morton from the 10-day disabled list.,TRUE,2017,Houston Astros,Charlie Morton,activated,10,FALSE,NA
2017-07-07,Washington Nationals placed CF Michael A. Taylor on the 10-day disabled list.,TRUE,2017,Washington Nationals,Michael A. Taylor,placed,10,FALSE,NA
2017-07-07,Washington Nationals activated LF Chris Heisey from the 10-day disabled list.,TRUE,2017,Washington Nationals,Chris Heisey,activated,10,FALSE,NA
2017-07-07,Tampa Bay Rays placed SS Tim Beckham on the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Tim Beckham,placed,10,FALSE,NA
2017-07-07,St. Louis Cardinals activated CF Dexter Fowler from the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Dexter Fowler,activated,10,FALSE,NA
2017-07-07,"Minnesota Twins placed 1B Joe Mauer on the 10-day disabled list retroactive to July 5, 2017.",TRUE,2017,Minnesota Twins,Joe Mauer,placed,10,TRUE,2017-07-05
2017-07-07,Atlanta Braves placed LF Danny Santana on the 10-day disabled list.,TRUE,2017,Atlanta Braves,Danny Santana,placed,10,FALSE,NA
2017-07-07,Colorado Rockies activated LF Gerardo Parra from the 10-day disabled list.,TRUE,2017,Colorado Rockies,Gerardo Parra,activated,10,FALSE,NA
2017-07-07,"Miami Marlins placed RHP Edinson Volquez on the 10-day disabled list retroactive to July 6, 2017.",TRUE,2017,Miami Marlins,Edinson Volquez,placed,10,TRUE,2017-07-06
2017-07-08,New York Mets activated LF Michael Conforto from the 10-day disabled list.,TRUE,2017,New York Mets,Michael Conforto,activated,10,FALSE,NA
2017-07-08,New York Mets placed LF Brandon Nimmo on the 10-day disabled list.,TRUE,2017,New York Mets,Brandon Nimmo,placed,10,FALSE,NA
2017-07-08,San Francisco Giants placed LF Austin Slater on the 10-day disabled list.,TRUE,2017,San Francisco Giants,Austin Slater,placed,10,FALSE,NA
2017-07-09,Philadelphia Phillies activated RHP Jerad Eickhoff from the 10-day disabled list.,TRUE,2017,Philadelphia Phillies,Jerad Eickhoff,activated,10,FALSE,NA
2017-07-09,"Milwaukee Brewers placed RHP Junior Guerra on the 10-day disabled list retroactive to July 8, 2017.",TRUE,2017,Milwaukee Brewers,Junior Guerra,placed,10,TRUE,2017-07-08
2017-07-10,Philadelphia Phillies transferred RHP Casey Fien from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Philadelphia Phillies,Casey Fien,transferred,60,FALSE,NA
2017-07-13,St. Louis Cardinals activated LHP Kevin Siegrist from the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Kevin Siegrist,activated,10,FALSE,NA
2017-07-14,"St. Louis Cardinals placed LF Randal Grichuk on the 10-day disabled list retroactive to July 10, 2017.",TRUE,2017,St. Louis Cardinals,Randal Grichuk,placed,10,TRUE,2017-07-10
2017-07-14,Chicago White Sox activated 2B Tyler Saladino from the 10-day disabled list.,TRUE,2017,Chicago White Sox,Tyler Saladino,activated,10,FALSE,NA
2017-07-14,Chicago White Sox activated RHP Miguel Gonzalez from the 10-day disabled list.,TRUE,2017,Chicago White Sox,Miguel Gonzalez,activated,10,FALSE,NA
2017-07-14,"Washington Nationals placed RHP Joe Ross on the 10-day disabled list retroactive to July 11, 2017.",TRUE,2017,Washington Nationals,Joe Ross,placed,10,TRUE,2017-07-11
2017-07-14,Baltimore Orioles activated 1B Chris Davis from the 10-day injured list.,TRUE,2017,Baltimore Orioles,Chris Davis,activated,10,FALSE,NA
2017-07-14,New York Yankees activated DH Matt Holliday from the 10-day disabled list.,TRUE,2017,New York Yankees,Matt Holliday,activated,10,FALSE,NA
2017-07-14,"New York Yankees placed RHP Michael Pineda on the 10-day disabled list retroactive to July 11, 2017.",TRUE,2017,New York Yankees,Michael Pineda,placed,10,TRUE,2017-07-11
2017-07-14,"San Diego Padres placed RF Hunter Renfroe on the 10-day disabled list retroactive to July 10, 2017.",TRUE,2017,San Diego Padres,Hunter Renfroe,placed,10,TRUE,2017-07-10
2017-07-14,"Atlanta Braves placed RHP Jason Motte on the 10-day disabled list retroactive to July 11, 2017.",TRUE,2017,Atlanta Braves,Jason Motte,placed,10,TRUE,2017-07-11
2017-07-14,Los Angeles Angels activated CF Mike Trout from the 10-day disabled list.,TRUE,2017,Los Angeles Angels,Mike Trout,activated,10,FALSE,NA
2017-07-14,Cleveland Indians placed RF Lonnie Chisenhall on the 10-day disabled list.,TRUE,2017,Cleveland Indians,Lonnie Chisenhall,placed,10,FALSE,NA
2017-07-15,New York Yankees activated 2B Starlin Castro from the 10-day disabled list.,TRUE,2017,New York Yankees,Starlin Castro,activated,10,FALSE,NA
2017-07-15,"Boston Red Sox placed RHP Joe Kelly on the 10-day disabled list retroactive to July 12, 2017.",TRUE,2017,Boston Red Sox,Joe Kelly,placed,10,TRUE,2017-07-12
2017-07-15,Minnesota Twins activated 1B Joe Mauer from the 10-day disabled list.,TRUE,2017,Minnesota Twins,Joe Mauer,activated,10,FALSE,NA
2017-07-15,Minnesota Twins placed CF Byron Buxton on the 10-day disabled list.,TRUE,2017,Minnesota Twins,Byron Buxton,placed,10,FALSE,NA
2017-07-15,"Houston Astros placed RHP Will Harris on the 10-day disabled list retroactive to July 11, 2017.",TRUE,2017,Houston Astros,Will Harris,placed,10,TRUE,2017-07-11
2017-07-15,San Francisco Giants activated LHP Madison Bumgarner from the 60-day disabled list.,TRUE,2017,San Francisco Giants,Madison Bumgarner,activated,60,FALSE,NA
2017-07-15,San Francisco Giants placed RHP Johnny Cueto on the 10-day disabled list.,TRUE,2017,San Francisco Giants,Johnny Cueto,placed,10,FALSE,NA
2017-07-16,Boston Red Sox placed RHP Blaine Boyer on the 10-day disabled list. right elbow strain.,TRUE,2017,Boston Red Sox,Blaine Boyer,placed,10,FALSE,NA
2017-07-16,Boston Red Sox activated 2B Brock Holt from the 60-day disabled list.,TRUE,2017,Boston Red Sox,Brock Holt,activated,60,FALSE,NA
2017-07-16,Colorado Rockies placed RHP Tyler Chatwood on the 10-day disabled list.,TRUE,2017,Colorado Rockies,Tyler Chatwood,placed,10,FALSE,NA
2017-07-16,New York Yankees transferred RHP Michael Pineda from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,New York Yankees,Michael Pineda,transferred,60,FALSE,NA
2017-07-16,Arizona Diamondbacks placed RHP Randall Delgado on the 10-day disabled list.,TRUE,2017,Arizona Diamondbacks,Randall Delgado,placed,10,FALSE,NA
2017-07-16,Arizona Diamondbacks activated RHP J.J. Hoover from the 10-day disabled list.,TRUE,2017,Arizona Diamondbacks,J.J. Hoover,activated,10,FALSE,NA
2017-07-16,Washington Nationals transferred RHP Joe Ross from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Washington Nationals,Joe Ross,transferred,60,FALSE,NA
2017-07-16,Tampa Bay Rays activated SS Tim Beckham from the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Tim Beckham,activated,10,FALSE,NA
2017-07-17,Washington Nationals transferred RHP Koda Glover from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Washington Nationals,Koda Glover,transferred,60,FALSE,NA
2017-07-17,Boston Red Sox activated LHP Eduardo Rodriguez from the 10-day disabled list.,TRUE,2017,Boston Red Sox,Eduardo Rodriguez,activated,10,FALSE,NA
2017-07-17,Atlanta Braves activated 1B Sean Rodriguez from the 60-day disabled list.,TRUE,2017,Atlanta Braves,Sean Rodriguez,activated,60,FALSE,NA
2017-07-17,Atlanta Braves activated LF Danny Santana from the 10-day disabled list.,TRUE,2017,Atlanta Braves,Danny Santana,activated,10,FALSE,NA
2017-07-17,"Philadelphia Phillies placed RF Aaron Altherr on the 10-day disabled list retroactive to July 15, 2016.",TRUE,2017,Philadelphia Phillies,Aaron Altherr,placed,10,TRUE,2017-07-15
2017-07-17,Philadelphia Phillies activated 2B Cesar Hernandez from the 10-day injured list.,TRUE,2017,Philadelphia Phillies,Cesar Hernandez,activated,10,FALSE,NA
2017-07-17,Atlanta Braves transferred RHP Armando Rivero from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Atlanta Braves,Armando Rios,transferred,60,FALSE,NA
2017-07-18,Cincinnati Reds placed RHP Scott Feldman on the 10-day disabled list.,TRUE,2017,Cincinnati Reds,Scott Feldman,placed,10,FALSE,NA
2017-07-18,Milwaukee Brewers placed C Stephen Vogt on the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Stephen Vogt,placed,10,FALSE,NA
2017-07-18,Miami Marlins activated SS Miguel Rojas from the 60-day injured list.,TRUE,2017,Miami Marlins,Miguel Rojas,activated,60,FALSE,NA
2017-07-18,Minnesota Twins activated LHP Craig Breslow from the 10-day disabled list.,TRUE,2017,Minnesota Twins,Craig Breslow,activated,10,FALSE,NA
2017-07-18,Minnesota Twins placed RHP Phil Hughes on the 60-day disabled list.,TRUE,2017,Minnesota Twins,Phil Hughes,placed,60,FALSE,NA
2017-07-18,Houston Astros placed SS Carlos Correa on the 10-day disabled list.,TRUE,2017,Houston Astros,Carlos Correa,placed,10,FALSE,NA
2017-07-18,Chicago Cubs activated RHP John Lackey from the 10-day disabled list.,TRUE,2017,Chicago Cubs,John Lackey,activated,10,FALSE,NA
2017-07-18,Philadelphia Phillies activated RHP Vince Velasquez from the 10-day disabled list.,TRUE,2017,Philadelphia Phillies,Vince Velasquez,activated,10,FALSE,NA
2017-07-18,San Diego Padres placed C Austin Hedges on the 7-day disabled list.,TRUE,2017,San Diego Padres,Austin Hedges,placed,7,FALSE,NA
2017-07-19,Atlanta Braves activated RHP Arodys Vizcaino from the 10-day disabled list.,TRUE,2017,Atlanta Braves,Arodys Vizcaino,activated,10,FALSE,NA
