date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2016-05-27,"Seattle Mariners placed CF Leonys Martin on the 15-day disabled list retroactive to May 26, 2016.",TRUE,2016,Seattle Mariners,Leonys Martin,placed,15,TRUE,2016-05-26
2016-05-28,Kansas City Royals activated RHP Chris Young from the 15-day disabled list.,TRUE,2016,Kansas City Royals,Chris Young,activated,15,FALSE,NA
2016-05-28,Toronto Blue Jays placed SS Troy Tulowitzki on the 15-day disabled list.,TRUE,2016,Toronto Blue Jays,Troy Tulowitzki,placed,15,FALSE,NA
2016-05-28,Atlanta Braves placed SS Erick Aybar on the 15-day disabled list.,TRUE,2016,Atlanta Braves,Erick Aybar,placed,15,FALSE,NA
2016-05-28,Texas Rangers activated RHP Yu Darvish from the 15-day disabled list.,TRUE,2016,Texas Rangers,Yu Darvish,activated,15,FALSE,NA
2016-05-28,San Francisco Giants placed RHP Matt Cain on the 15-day disabled list.,TRUE,2016,San Francisco Giants,Matt Cain,placed,15,FALSE,NA
2016-05-28,San Diego Padres activated LHP Matt Thornton from the 15-day disabled list.,TRUE,2016,San Diego Padres,Matt Thornton,activated,15,FALSE,NA
2016-05-28,Los Angeles Angels activated 2B Cliff Pennington from the 15-day disabled list.,TRUE,2016,Los Angeles Angels,Cliff Pennington,activated,15,FALSE,NA
2016-05-29,San Diego Padres placed RHP Cesar Vargas on the 15-day disabled list.,TRUE,2016,San Diego Padres,Cesar Vargas,placed,15,FALSE,NA
2016-05-29,Seattle Mariners transferred RHP Evan Scribner from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Seattle Mariners,Evan Scribner,transferred,60,FALSE,NA
2016-05-29,New York Mets activated 3B Wilmer Flores from the 15-day disabled list.,TRUE,2016,New York Mets,Wilmer Flores,activated,15,FALSE,NA
2016-05-30,"Tampa Bay Rays placed RHP Ryan Webb on the 15-day disabled list retroactive to May 27, 2016.",TRUE,2016,Tampa Bay Rays,Ryan Webb,placed,15,TRUE,2016-05-27
2016-05-30,Tampa Bay Rays activated RHP Brad Boxberger from the 15-day disabled list.,TRUE,2016,Tampa Bay Rays,Brad Boxberger,activated,15,FALSE,NA
2016-05-30,New York Yankees activated RHP Luis Severino from the 15-day disabled list.,TRUE,2016,New York Yankees,Luis Severino,activated,15,FALSE,NA
2016-05-30,New York Yankees placed RF Dustin Ackley on the 15-day disabled list.,TRUE,2016,New York Yankees,Dustin Ackley,placed,15,FALSE,NA
2016-05-30,Los Angeles Angels activated RHP Huston Street from the 15-day disabled list.,TRUE,2016,Los Angeles Angels,Huston Street,activated,15,FALSE,NA
2016-05-31,Houston Astros activated CF Carlos Gomez from the 15-day disabled list.,TRUE,2016,Houston Astros,Carlos Gomez,activated,15,FALSE,NA
2016-05-31,Baltimore Orioles placed C Caleb Joseph on the 15-day disabled list.,TRUE,2016,Baltimore Orioles,Caleb Joseph,placed,15,FALSE,NA
2016-05-31,Miami Marlins activated LHP Mike Dunn from the 15-day disabled list.,TRUE,2016,Miami Marlins,Mike Dunn,activated,15,FALSE,NA
2016-05-31,"Cincinnati Reds placed RHP Caleb Cotham on the 15-day disabled list retroactive to May 29, 2016.",TRUE,2016,Cincinnati Reds,Caleb Cotham,placed,15,TRUE,2016-05-29
2016-05-31,Los Angeles Dodgers placed LHP Alex Wood on the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Alex Wood,placed,15,FALSE,NA
2016-06-01,Minnesota Twins placed RF Miguel Sano on the 15-day disabled list.,TRUE,2016,Minnesota Twins,Miguel Sano,placed,15,FALSE,NA
2016-06-01,Milwaukee Brewers activated LHP Will Smith from the 15-day disabled list.,TRUE,2016,Milwaukee Brewers,Will Smith,activated,15,FALSE,NA
2016-06-01,"Seattle Mariners placed RHP Felix Hernandez on the 15-day disabled list retroactive to May 28, 2016.",TRUE,2016,Seattle Mariners,Felix Hernandez,placed,15,TRUE,2016-05-28
2016-06-01,Philadelphia Phillies transferred RHP Charlie Morton from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Philadelphia Phillies,Charlie Morton,transferred,60,FALSE,NA
2016-06-01,Kansas City Royals placed CF Brett Eibner on the 15-day disabled list.,TRUE,2016,Kansas City Royals,Brett Eibner,placed,15,FALSE,NA
2016-06-02,Atlanta Braves placed 3B Gordon Beckham on the 15-day disabled list.,TRUE,2016,Atlanta Braves,Gordon Beckham,placed,15,FALSE,NA
2016-06-02,San Francisco Giants placed RF Hunter Pence on the 15-day disabled list.,TRUE,2016,San Francisco Giants,Hunter Pence,placed,15,FALSE,NA
2016-06-02,Boston Red Sox placed LF Brock Holt on the 15-day disabled list. mild concussion,TRUE,2016,Boston Red Sox,Brock Holt,placed,15,FALSE,NA
2016-06-02,"Milwaukee Brewers placed RHP Michael Blazek on the 15-day disabled list retroactive to May 29, 2016.",TRUE,2016,Milwaukee Brewers,Michael Blazek,placed,15,TRUE,2016-05-29
2016-06-02,Cleveland Indians activated RHP Carlos Carrasco from the 15-day disabled list.,TRUE,2016,Cleveland Indians,Carlos Carrasco,activated,15,FALSE,NA
2016-06-03,"New York Mets placed 3B David Wright on the 15-day disabled list retroactive to May 30, 2016.",TRUE,2016,New York Mets,David Wright,placed,15,TRUE,2016-05-30
2016-06-03,Atlanta Braves activated RHP Jim Johnson from the 15-day disabled list.,TRUE,2016,Atlanta Braves,Jim Johnson,activated,15,FALSE,NA
2016-06-03,Milwaukee Brewers activated RF Domingo Santana from the 15-day disabled list.,TRUE,2016,Milwaukee Brewers,Domingo Santana,activated,15,FALSE,NA
2016-06-03,Baltimore Orioles placed RHP Darren O'Day on the 15-day disabled list.,TRUE,2016,Baltimore Orioles,Darren O'Day,placed,15,FALSE,NA
2016-06-03,Colorado Rockies activated C Nick Hundley from the 15-day disabled list.,TRUE,2016,Colorado Rockies,Nick Hundley,activated,15,FALSE,NA
2016-06-03,Colorado Rockies placed C Tony Wolters on the 7-day disabled list.,TRUE,2016,Colorado Rockies,Tony Wolters,placed,7,FALSE,NA
2016-06-03,Los Angeles Dodgers placed RF Yasiel Puig on the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Yasiel Puig,placed,15,FALSE,NA
2016-06-03,Los Angeles Dodgers activated LF Scott Van Slyke from the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Scott Van Slyke,activated,15,FALSE,NA
2016-06-04,New York Yankees transferred RF Dustin Ackley from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,New York Yankees,Dustin Ackley,transferred,60,FALSE,NA
2016-06-04,New York Yankees placed 1B Mark Teixeira on the 15-day disabled list.,TRUE,2016,New York Yankees,Mark Teixeira,placed,15,FALSE,NA
2016-06-04,Pittsburgh Pirates transferred RHP Ryan Vogelsong from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Pittsburgh Pirates,Ryan Vogelsong,transferred,60,FALSE,NA
2016-06-04,Detroit Tigers activated RHP Shane Greene from the 15-day disabled list.,TRUE,2016,Detroit Tigers,Shane Greene,activated,15,FALSE,NA
2016-06-04,"Atlanta Braves placed RHP Mike Foltynewicz on the 15-day disabled list retroactive to May 31, 2016.",TRUE,2016,Atlanta Braves,Mike Foltynewicz,placed,15,TRUE,2016-05-31
2016-06-05,Oakland Athletics activated RHP Sonny Gray from the 15-day disabled list.,TRUE,2016,Oakland Athletics,Sonny Gray,activated,15,FALSE,NA
2016-06-05,Boston Red Sox placed C Ryan Hanigan on the 15-day disabled list.,TRUE,2016,Boston Red Sox,Ryan Hanigan,placed,15,FALSE,NA
2016-06-05,Boston Red Sox placed LF Blake Swihart on the 15-day disabled list.,TRUE,2016,Boston Red Sox,Blake Swihart,placed,15,FALSE,NA
2016-06-05,"Tampa Bay Rays placed LF Brandon Guyer on the 15-day disabled list retroactive to June 4, 2016.",TRUE,2016,Tampa Bay Rays,Brandon Guyer,placed,15,TRUE,2016-06-04
2016-06-06,Seattle Mariners activated SS Ketel Marte from the 15-day disabled list.,TRUE,2016,Seattle Mariners,Ketel Marte,activated,15,FALSE,NA
2016-06-06,Colorado Rockies activated LHP Boone Logan from the 15-day disabled list.,TRUE,2016,Colorado Rockies,Boone Logan,activated,15,FALSE,NA
2016-06-07,"Los Angeles Angels placed RHP Joe Smith on the 15-day disabled list retroactive to June 5, 2016.",TRUE,2016,Los Angeles Angels,Joe Smith,placed,15,TRUE,2016-06-05
2016-06-07,Chicago Cubs placed LF Jorge Soler on the 15-day disabled list.,TRUE,2016,Chicago Cubs,Jorge Soler,placed,15,FALSE,NA
2016-06-07,Boston Red Sox transferred RHP Carson Smith from the 15-day disabled list to the 60-day disabled list. right elbow soreness,TRUE,2016,Boston Red Sox,Carson Smith,transferred,60,FALSE,NA
2016-06-07,St. Louis Cardinals activated SS Jhonny Peralta from the 15-day disabled list.,TRUE,2016,St. Louis Cardinals,Jhonny Peralta,activated,15,FALSE,NA
2016-06-08,"Atlanta Braves placed RHP Williams Perez on the 15-day disabled list retroactive to June 7, 2016.",TRUE,2016,Atlanta Braves,Williams Perez,placed,15,TRUE,2016-06-07
2016-06-08,Cleveland Indians activated RHP Joba Chamberlain from the 15-day disabled list.,TRUE,2016,Cleveland Indians,Joba Chamberlain,activated,15,FALSE,NA
2016-06-09,Texas Rangers activated C Robinson Chirinos from the 60-day disabled list.,TRUE,2016,Texas Rangers,Robinson Chirinos,activated,60,FALSE,NA
2016-06-09,"Oakland Athletics placed LHP Rich Hill on the 15-day disabled list retroactive to May 30, 2016.",TRUE,2016,Oakland Athletics,Rich Hill,placed,15,TRUE,2016-05-30
2016-06-09,Cincinnati Reds activated C Kyle Skipworth from the 60-day disabled list.,TRUE,2016,Cincinnati Reds,Kyle Skipworth,activated,60,FALSE,NA
2016-06-09,Chicago White Sox placed 1B Justin Morneau on the 15-day disabled list.,TRUE,2016,Chicago White Sox,Justin Morneau,placed,15,FALSE,NA
2016-06-09,Los Angeles Angels activated RHP Cory Rasmus from the 15-day disabled list.,TRUE,2016,Los Angeles Angels,Cory Rasmus,activated,15,FALSE,NA
2016-06-10,Minnesota Twins placed RHP Phil Hughes on the 15-day disabled list.,TRUE,2016,Minnesota Twins,Phil Hughes,placed,15,FALSE,NA
2016-06-10,Minnesota Twins placed RHP Trevor May on the 15-day disabled list.,TRUE,2016,Minnesota Twins,Trevor May,placed,15,FALSE,NA
2016-06-10,New York Yankees placed 1B Chris Parmelee on the 15-day disabled list.,TRUE,2016,New York Yankees,Chris Parmelee,placed,15,FALSE,NA
2016-06-10,"Philadelphia Phillies placed RHP Vince Velasquez on the 15-day disabled list retroactive to June 9, 2016.",TRUE,2016,Philadelphia Phillies,Vince Velasquez,placed,15,TRUE,2016-06-09
2016-06-10,"Chicago Cubs placed 3B Tommy La Stella on the 15-day disabled list retroactive to June 8, 2016. right hamstring strain",TRUE,2016,Chicago Cubs,Tommy La Stella,placed,15,TRUE,2016-06-08
2016-06-10,Chicago White Sox placed CF Austin Jackson on the 15-day disabled list.,TRUE,2016,Chicago White Sox,Austin Jackson,placed,15,FALSE,NA
2016-06-10,"Cincinnati Reds placed CF Billy Hamilton on the 7-day disabled list retroactive to June 9, 2016.",TRUE,2016,Cincinnati Reds,Billy Hamilton,placed,7,TRUE,2016-06-09
2016-06-10,Tampa Bay Rays activated 2B Logan Forsythe from the 15-day disabled list.,TRUE,2016,Tampa Bay Rays,Logan Forsythe,activated,15,FALSE,NA
2016-06-10,Cincinnati Reds activated RHP Anthony DeSclafani from the 60-day disabled list.,TRUE,2016,Cincinnati Reds,Anthony DeSclafani,activated,60,FALSE,NA
2016-06-10,"Milwaukee Brewers placed RF Domingo Santana on the 15-day disabled list retroactive to June 8, 2016.",TRUE,2016,Milwaukee Brewers,Domingo Santana,placed,15,TRUE,2016-06-08
2016-06-10,Seattle Mariners activated CF Leonys Martin from the 15-day disabled list.,TRUE,2016,Seattle Mariners,Leonys Martin,activated,15,FALSE,NA
2016-06-10,San Francisco Giants transferred RHP Sergio Romo from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,San Francisco Giants,Sergio Romo,transferred,60,FALSE,NA
2016-06-11,Oakland Athletics transferred 1B Mark Canha from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Oakland Athletics,Mark Canha,transferred,60,FALSE,NA
2016-06-11,San Diego Padres placed RHP Andrew Cashner on the 15-day disabled list. strained neck,TRUE,2016,San Diego Padres,Andrew Cashner,placed,15,FALSE,NA
2016-06-11,Colorado Rockies placed LHP Jake McGee on the 15-day disabled list.,TRUE,2016,Colorado Rockies,Jake McGee,placed,15,FALSE,NA
2016-06-11,Pittsburgh Pirates placed C Francisco Cervelli on the 15-day disabled list.,TRUE,2016,Pittsburgh Pirates,Francisco Cervelli,placed,15,FALSE,NA
2016-06-11,"Arizona Diamondbacks placed CF Chris Owings on the 15-day disabled list retroactive to June 6, 2016.",TRUE,2016,Arizona Diamondbacks,Chris Owings,placed,15,TRUE,2016-06-06
2016-06-11,Pittsburgh Pirates activated RHP Arquimedes Caminero from the 15-day disabled list.,TRUE,2016,Pittsburgh Pirates,Arquimedes Caminero,activated,15,FALSE,NA
2016-06-11,Los Angeles Angels transferred LF Craig Gentry from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Los Angeles Angels,Craig Gentry,transferred,60,FALSE,NA
2016-06-12,Atlanta Braves activated SS Erick Aybar from the 15-day disabled list.,TRUE,2016,Atlanta Braves,Erick Aybar,activated,15,FALSE,NA
2016-06-12,Minnesota Twins transferred RHP Phil Hughes from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Minnesota Twins,Phil Hughes,transferred,60,FALSE,NA
2016-06-13,Toronto Blue Jays transferred LHP Franklin Morales from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Toronto Blue Jays,Franklin Morales,transferred,60,FALSE,NA
2016-06-13,Atlanta Braves placed LHP Eric O'Flaherty on the 15-day disabled list.,TRUE,2016,Atlanta Braves,Eric O'Flaherty,placed,15,FALSE,NA
2016-06-13,San Francisco Giants activated RHP Matt Cain from the 15-day disabled list.,TRUE,2016,San Francisco Giants,Matt Cain,activated,15,FALSE,NA
2016-06-13,Los Angeles Angels placed RHP Cory Rasmus on the 15-day disabled list.,TRUE,2016,Los Angeles Angels,Cory Rasmus,placed,15,FALSE,NA
2016-06-13,"Texas Rangers placed RHP Yu Darvish on the 15-day disabled list retroactive to June 9, 2016.",TRUE,2016,Texas Rangers,Yu Darvish,placed,15,TRUE,2016-06-09
2016-06-14,Washington Nationals activated RHP Matt Belisle from the 15-day disabled list.,TRUE,2016,Washington Nationals,Matt Belisle,activated,15,FALSE,NA
2016-06-14,"Washington Nationals placed RHP Jonathan Papelbon on the 15-day disabled list retroactive to June 13, 2016.",TRUE,2016,Washington Nationals,Jonathan Papelbon,placed,15,TRUE,2016-06-13
2016-06-14,"Cincinnati Reds placed C Jordan Pacheco on the 15-day disabled list retroactive to June 3, 2016.",TRUE,2016,Cincinnati Reds,Jordan Pacheco,placed,15,TRUE,2016-06-03
2016-06-14,"Pittsburgh Pirates placed RHP Gerrit Cole on the 15-day disabled list retroactive to June 11, 2016.",TRUE,2016,Pittsburgh Pirates,Gerrit Cole,placed,15,TRUE,2016-06-11
2016-06-14,Kansas City Royals transferred 3B Mike Moustakas from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Kansas City Royals,Mike Moustakas,transferred,60,FALSE,NA
2016-06-14,"Baltimore Orioles placed RHP Vance Worley on the 15-day disabled list retroactive to June 13, 2016.",TRUE,2016,Baltimore Orioles,Vance Worley,placed,15,TRUE,2016-06-13
2016-06-14,Colorado Rockies activated C Tony Wolters from the 7-day disabled list.,TRUE,2016,Colorado Rockies,Tony Wolters,activated,7,FALSE,NA
2016-06-14,Oakland Athletics placed LHP Sean Manaea on the 15-day disabled list. left pronator strain,TRUE,2016,Oakland Athletics,Sean Manaea,placed,15,FALSE,NA
2016-06-14,Milwaukee Brewers activated RHP Matt Garza from the 60-day disabled list.,TRUE,2016,Milwaukee Brewers,Matt Garza,activated,60,FALSE,NA
2016-06-14,"Colorado Rockies placed LHP Chris Rusin on the 15-day disabled list retroactive to June 9, 2015.",TRUE,2016,Colorado Rockies,Chris Rusin,placed,15,TRUE,2016-06-09
2016-06-14,San Francisco Giants activated LF Angel Pagan from the 15-day disabled list.,TRUE,2016,San Francisco Giants,Angel Pagan,activated,15,FALSE,NA
2016-06-15,Los Angeles Angels activated SS Andrelton Simmons from the 15-day disabled list.,TRUE,2016,Los Angeles Angels,Andrelton Simmons,activated,15,FALSE,NA
2016-06-16,"Tampa Bay Rays placed RF Steven Souza Jr. on the 15-day disabled list retroactive to June 15, 2016.",TRUE,2016,Tampa Bay Rays,Steven Souza Jr.,placed,15,TRUE,2016-06-15
2016-06-16,"New York Mets placed CF Juan Lagares on the 15-day disabled list retroactive to June 15, 2016.",TRUE,2016,New York Mets,Juan Lagares,placed,15,TRUE,2016-06-15
2016-06-16,Cincinnati Reds placed RHP A.J. Morris on the 15-day disabled list.,TRUE,2016,Cincinnati Reds,A.J. Morris,placed,15,FALSE,NA
2016-06-17,Detroit Tigers placed RF J.D. Martinez on the 15-day disabled list.,TRUE,2016,Detroit Tigers,J.D. Martinez,placed,15,FALSE,NA
2016-06-17,"Boston Red Sox placed 3B Josh Rutledge on the 15-day disabled list retroactive to June 15, 2016.",TRUE,2016,Boston Red Sox,Josh Rutledge,placed,15,TRUE,2016-06-15
2016-06-17,"Seattle Mariners placed LHP Wade Miley on the 15-day disabled list retroactive to June 13, 2016.",TRUE,2016,Seattle Mariners,Wade Miley,placed,15,TRUE,2016-06-13
2016-06-17,Cincinnati Reds activated CF Billy Hamilton from the 7-day disabled list.,TRUE,2016,Cincinnati Reds,Billy Hamilton,activated,7,FALSE,NA
2016-06-17,Toronto Blue Jays placed RF Jose Bautista on the 15-day disabled list.,TRUE,2016,Toronto Blue Jays,Jose Bautista,placed,15,FALSE,NA
2016-06-17,"Colorado Rockies placed LF Gerardo Parra on the 15-day disabled list retroactive to June 15, 2016.",TRUE,2016,Colorado Rockies,Gerardo Parra,placed,15,TRUE,2016-06-15
2016-06-18,Toronto Blue Jays activated SS Troy Tulowitzki from the 15-day disabled list.,TRUE,2016,Toronto Blue Jays,Troy Tulowitzki,activated,15,FALSE,NA
2016-06-18,Baltimore Orioles activated RHP Yovani Gallardo from the 15-day disabled list.,TRUE,2016,Baltimore Orioles,Yovani Gallardo,activated,15,FALSE,NA
2016-06-18,Baltimore Orioles activated SS J.J. Hardy from the 15-day disabled list.,TRUE,2016,Baltimore Orioles,J.J. Hardy,activated,15,FALSE,NA
2016-06-19,New York Yankees activated LHP Chasen Shreve from the 15-day disabled list.,TRUE,2016,New York Yankees,Chasen Shreve,activated,15,FALSE,NA
2016-06-19,Oakland Athletics activated RHP Liam Hendriks from the 15-day disabled list.,TRUE,2016,Oakland Athletics,Liam Hendriks,activated,15,FALSE,NA
2016-06-19,Colorado Rockies placed RHP Tyler Chatwood on the 15-day disabled list.,TRUE,2016,Colorado Rockies,Tyler Chatwood,placed,15,FALSE,NA
2016-06-19,St. Louis Cardinals activated RHP Seth Maness from the 15-day disabled list.,TRUE,2016,St. Louis Cardinals,Seth Maness,activated,15,FALSE,NA
2016-06-20,"Arizona Diamondbacks placed RF David Peralta on the 15-day disabled list retroactive to June 15, 2016.",TRUE,2016,Arizona Diamondbacks,David Peralta,placed,15,TRUE,2016-06-15
2016-06-20,Detroit Tigers transferred RHP Drew VerHagen from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Detroit Tigers,Drew VerHagen,transferred,60,FALSE,NA
2016-06-20,"Chicago Cubs placed CF Dexter Fowler on the 15-day disabled list retroactive to June 19, 2016. right hamstring discomfort",TRUE,2016,Chicago Cubs,Dexter Fowler,placed,15,TRUE,2016-06-19
2016-06-20,San Francisco Giants placed 3B Matt Duffy on the 15-day disabled list.,TRUE,2016,San Francisco Giants,Matt Duffy,placed,15,FALSE,NA
2016-06-21,Tampa Bay Rays placed CF Mikie Mahtook on the 15-day disabled list.,TRUE,2016,Tampa Bay Rays,Mikie Mahtook,placed,15,FALSE,NA
2016-06-21,Chicago White Sox placed RHP Zach Putnam on the 15-day disabled list.,TRUE,2016,Chicago White Sox,Zach Putnam,placed,15,FALSE,NA
2016-06-21,"New York Mets placed RHP Jim Henderson on the 15-day disabled list retroactive to June 19, 2016.",TRUE,2016,New York Mets,Jim Henderson,placed,15,TRUE,2016-06-19
2016-06-21,New York Mets activated C Travis d'Arnaud from the 15-day disabled list.,TRUE,2016,New York Mets,Travis d'Arnaud,activated,15,FALSE,NA
2016-06-21,Cincinnati Reds activated RHP Raisel Iglesias from the 15-day disabled list.,TRUE,2016,Cincinnati Reds,Raisel Iglesias,activated,15,FALSE,NA
2016-06-21,"Atlanta Braves placed CF Mallex Smith on the 15-day disabled list retroactive to June 20, 2016.",TRUE,2016,Atlanta Braves,Mallex Smith,placed,15,TRUE,2016-06-20
2016-06-21,Tampa Bay Rays placed 1B Steve Pearce on the 15-day disabled list.,TRUE,2016,Tampa Bay Rays,Steve Pearce,placed,15,FALSE,NA
2016-06-21,Cincinnati Reds activated C Jordan Pacheco from the 15-day disabled list.,TRUE,2016,Cincinnati Reds,Jordan Pacheco,activated,15,FALSE,NA
2016-06-21,Chicago Cubs placed LHP Clayton Richard on the 15-day disabled list.,TRUE,2016,Chicago Cubs,Clayton Richard,placed,15,FALSE,NA
2016-06-22,Seattle Mariners transferred LHP Charlie Furbush from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Seattle Mariners,Charlie Furbush,transferred,60,FALSE,NA
2016-06-22,Los Angeles Dodgers transferred RHP Chin-hui Tsao from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Chin hui Tsao,transferred,60,FALSE,NA
2016-06-22,"Baltimore Orioles placed LHP Brian Duensing on the 15-day disabled list retroactive to June 20, 2016.",TRUE,2016,Baltimore Orioles,Brian Duensing,placed,15,TRUE,2016-06-20
2016-06-22,"Texas Rangers placed LHP Derek Holland on the 15-day disabled list retroactive to June 21, 2016.",TRUE,2016,Texas Rangers,Derek Holland,placed,15,TRUE,2016-06-21
2016-06-22,"Cincinnati Reds placed RHP Alfredo Simon on the 15-day disabled list retroactive to June 16, 2016.",TRUE,2016,Cincinnati Reds,Alfredo Simon,placed,15,TRUE,2016-06-16
2016-06-22,Cincinnati Reds activated RHP Michael Lorenzen from the 60-day disabled list.,TRUE,2016,Cincinnati Reds,Michael Lorenzen,activated,60,FALSE,NA
2016-06-24,Boston Red Sox placed LF Chris Young on the 15-day disabled list.,TRUE,2016,Boston Red Sox,Chris Young,placed,15,FALSE,NA
2016-06-24,"Philadelphia Phillies placed RHP Andrew Bailey on the 15-day disabled list retroactive to June 23, 2016.",TRUE,2016,Philadelphia Phillies,Andrew Bailey,placed,15,TRUE,2016-06-23
2016-06-24,Seattle Mariners transferred RHP Tony Zych from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Seattle Mariners,Tony Zych,transferred,60,FALSE,NA
2016-06-24,Seattle Mariners placed RHP Adrian Sampson on the 15-day disabled list.,TRUE,2016,Seattle Mariners,Adrian Sampson,placed,15,FALSE,NA
2016-06-24,Los Angeles Angels activated RHP Nick Tropeano from the 15-day disabled list.,TRUE,2016,Los Angeles Angels,Nick Tropeano,activated,15,FALSE,NA
2016-06-25,Kansas City Royals activated LF Alex Gordon from the 15-day disabled list.,TRUE,2016,Kansas City Royals,Alex Gordon,activated,15,FALSE,NA
2016-06-25,Oakland Athletics transferred RHP Henderson Alvarez from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Oakland Athletics,Henderson Alvarez,transferred,60,FALSE,NA
2016-06-25,Texas Rangers activated RHP A.J. Griffin from the 15-day disabled list.,TRUE,2016,Texas Rangers,A.J. Griffin,activated,15,FALSE,NA
2016-06-25,"Texas Rangers placed RHP Colby Lewis on the 15-day disabled list retroactive to June 22, 2016.",TRUE,2016,Texas Rangers,Colby Lewis,placed,15,TRUE,2016-06-22
2016-06-26,Tampa Bay Rays activated RHP Ryan Webb from the 15-day disabled list.,TRUE,2016,Tampa Bay Rays,Ryan Webb,activated,15,FALSE,NA
2016-06-26,Toronto Blue Jays placed RHP Gavin Floyd on the 15-day disabled list.,TRUE,2016,Toronto Blue Jays,Gavin Floyd,placed,15,FALSE,NA
2016-06-26,"Washington Nationals placed RHP Stephen Strasburg on the 15-day disabled list retroactive to June 16, 2016.",TRUE,2016,Washington Nationals,Stephen Strasburg,placed,15,TRUE,2016-06-16
2016-06-27,Philadelphia Phillies activated RHP Vince Velasquez from the 15-day disabled list.,TRUE,2016,Philadelphia Phillies,Vince Velasquez,activated,15,FALSE,NA
2016-06-28,St. Louis Cardinals activated C Brayan Pena from the 15-day disabled list.,TRUE,2016,St. Louis Cardinals,Brayan Pena,activated,15,FALSE,NA
2016-06-28,San Diego Padres transferred RHP Jon Edwards from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,San Diego Padres,Jon Edwards,transferred,60,FALSE,NA
2016-06-28,"San Diego Padres placed CF Jon Jay on the 15-day disabled list retroactive to June 20, 2016.",TRUE,2016,San Diego Padres,Jon Jay,placed,15,TRUE,2016-06-20
2016-06-28,"Tampa Bay Rays placed RHP Alex Colome on the 15-day disabled list retroactive to June 19, 2016.",TRUE,2016,Tampa Bay Rays,Alex Colome,placed,15,TRUE,2016-06-19
2016-06-28,Atlanta Braves placed RHP John Gant on the 15-day disabled list.,TRUE,2016,Atlanta Braves,John Gant,placed,15,FALSE,NA
2016-06-28,Oakland Athletics activated RF Josh Reddick from the 15-day disabled list.,TRUE,2016,Oakland Athletics,Josh Reddick,activated,15,FALSE,NA
2016-06-29,Tampa Bay Rays activated LF Brandon Guyer from the 15-day disabled list.,TRUE,2016,Tampa Bay Rays,Brandon Guyer,activated,15,FALSE,NA
2016-06-29,Kansas City Royals placed CF Lorenzo Cain on the 15-day disabled list.,TRUE,2016,Kansas City Royals,Lorenzo Cain,placed,15,FALSE,NA
2016-06-29,Texas Rangers transferred CF Drew Stubbs from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Texas Rangers,Drew Stubbs,transferred,60,FALSE,NA
2016-06-29,Oakland Athletics activated LHP Sean Manaea from the 15-day disabled list.,TRUE,2016,Oakland Athletics,Sean Manaea,activated,15,FALSE,NA
2016-06-29,Los Angeles Dodgers transferred LHP Alex Wood from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Alex Wood,transferred,60,FALSE,NA
2016-06-29,"Los Angeles Dodgers placed LF Enrique Hernandez on the 15-day disabled list retroactive to June 28, 2016.",TRUE,2016,Los Angeles Dodgers,Enrique Hernandez,placed,15,TRUE,2016-06-28
2016-06-29,Seattle Mariners activated LHP Wade Miley from the 15-day disabled list.,TRUE,2016,Seattle Mariners,Wade Miley,activated,15,FALSE,NA
2016-06-29,"Seattle Mariners placed RHP Nick Vincent on the 15-day disabled list retroactive to June 27, 2016.",TRUE,2016,Seattle Mariners,Nick Vincent,placed,15,TRUE,2016-06-27
2016-06-29,San Francisco Giants placed 2B Joe Panik on the 7-day disabled list.,TRUE,2016,San Francisco Giants,Joe Panik,placed,7,FALSE,NA
2016-06-29,San Francisco Giants placed RHP Chris Heston on the 60-day disabled list.,TRUE,2016,San Francisco Giants,Chris Heston,placed,60,FALSE,NA
2016-06-30,Toronto Blue Jays activated LHP Brett Cecil from the 15-day disabled list.,TRUE,2016,Toronto Blue Jays,Brett Cecil,activated,15,FALSE,NA
2016-06-30,Atlanta Braves activated RHP Mike Foltynewicz from the 15-day disabled list.,TRUE,2016,Atlanta Braves,Mike Foltynewicz,activated,15,FALSE,NA
