date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2004-06-12,placed RHP Kerry Ligtenberg on 15-day DL (left hip).,TRUE,2004,Toronto Blue Jays,Kerry Ligtenberg,placed,15,FALSE,NA
2004-06-13,Anaheim Angels Activated 1B Darin Erstad from the 15-day disabled list.,TRUE,2004,Anaheim Angels,Darin Erstad,activated,15,FALSE,NA
2004-06-13,Philadelphia Phillies Placed Amaury Telemaco on 15-day DL to make room for Paul Abbott.,TRUE,2004,Philadelphia Phillies,Amaury Telemaco,placed,15,FALSE,NA
2004-06-14,"Anaheim Angels Placed C Bengie Molina on the 15-day disabled list, retroactive to June 4, with a strained left calf.",TRUE,2004,Anaheim Angels,Bengie Molina,placed,15,TRUE,2004-06-04
2004-06-14,Baltimore Orioles Activated OF Jay Gibbons from the 15-day disabled list,TRUE,2004,Baltimore Orioles,Jay Gibbons,activated,15,FALSE,NA
2004-06-14,Philadelphia Phillies Activated RHP Brian Powell from the 15-day disabled list,TRUE,2004,Philadelphia Phillies,Brian Powell,activated,15,FALSE,NA
2004-06-14,Texas Rangers Placed OF Laynce Nix on the 15-day DL with a sprained right shoulder,TRUE,2004,Texas Rangers,Laynce Nix,placed,15,FALSE,NA
2004-06-15,Minnesota Twins Placed OF Michael Ryan on the 15-day disabled list,TRUE,2004,Minnesota Twins,Michael Ryan,placed,15,FALSE,NA
2004-06-15,"New York Yankees Placed RHP Kevin Brown on the 15-day disabled list, retroactive to June 10, with a lower back strain",TRUE,2004,New York Yankees,Kevin Brown,placed,15,TRUE,2004-06-10
2004-06-15,San Francisco Giants Activated 2B Ray Durham from the 15-day disabled list,TRUE,2004,San Francisco Giants,Ray Durham,activated,15,FALSE,NA
2004-06-16,Boston Red Sox Activated OF Trot Nixon from the 15-day disabled list,TRUE,2004,Boston Red Sox,Trot Nixon,activated,15,FALSE,NA
2004-06-16,Florida Marlins Josh Beckett: Optioned RHP Nate Bump to Triple-A Albuquerque and activated RHP Josh Beckett off the 15-day disabled list.,TRUE,2004,Florida Marlins,Josh Beckett,activated,15,FALSE,NA
2004-06-16,"Selected the contract of RHP Josias Manzanillo from Triple-A Albuquerque, optioned LHP Tommy Phelps to Triple-A Albuquerque and transfered INF Wil Cordero from the 15-day disabled list to the 60-day DL.",TRUE,2004,Florida Marlins,Josias Manzanillo,transferred,60,FALSE,NA
2004-06-16,Montreal Expos Activated OF Carl Everett from the 15-day disabled list,TRUE,2004,Montreal Expos,Carl Everett,activated,15,FALSE,NA
2004-06-16,New York Mets Placed C Vance Wilson on the 15-day disabled list and recalled Tom Wilson from Triple-A Norfolk,TRUE,2004,New York Mets,Vance Wilson,placed,15,FALSE,NA
2004-06-16,San Diego Padres Activated OF Ryan Klesko from the 15-day disabled list,TRUE,2004,San Diego Padres,Ryan Klesko,activated,15,FALSE,NA
2004-06-16,"placed RHP Antonio Osuna on the 15-day disabled list, retroactive to June 11, with a strained right elbow.",TRUE,2004,San Diego Padres,Antonio Osuna,placed,15,TRUE,2004-06-11
2004-06-16,Texas Rangers Placed RHP Juan Dominguez on the 15-day DL with a strained right rhomboid.,TRUE,2004,Texas Rangers,Juan Dominguez,placed,15,FALSE,NA
2004-06-16,transferred RHP Jeff Nelson to the 60-day disabled list.,TRUE,2004,Texas Rangers,Jeff Nelson,transferred,60,FALSE,NA
2004-06-16,Toronto Blue Jays Placed OF Vernon Wells on the 15-day disabled list with a mild-to-severe right calf strain,TRUE,2004,Toronto Blue Jays,Vernon Wells,placed,15,FALSE,NA
2004-06-16,activated INF Orlando Hudson from the 15-day disabled list,TRUE,2004,Toronto Blue Jays,Orlando Hudson,activated,15,FALSE,NA
2004-06-17,Anaheim Angels Activated RHP Brendan Donnelly from the 60-day disabled list,TRUE,2004,Anaheim Angels,Brendan Donnelly,activated,60,FALSE,NA
2004-06-17,transferred RHP Jason Young from the 15-day to the 60-day disabled list.,TRUE,2004,Colorado Rockies,Jason Young,transferred,60,FALSE,NA
2004-06-17,Oakland Athletics Placed OF Billy McMillon on the 15-day disabled list with inflammation in his lower back,TRUE,2004,Oakland Athletics,Billy McMillon,placed,15,FALSE,NA
2004-06-18,Arizona Diamondbacks Placed RHP Jose Valverde on the 15-day disabled list with tendinitis in his right rotator cuff.,TRUE,2004,Arizona Diamondbacks,Jose Valverde,placed,15,FALSE,NA
2004-06-18,Baltimore Orioles Placed RHP Rick Bauer on the DL (right elbow nerve irritation),TRUE,2004,Baltimore Orioles,Rick Bauer,placed,NA,FALSE,NA
2004-06-18,Chicago Cubs Activated RF Sammy Sosa from the disabled list and optioned OF Jason Dubois to Triple-A Iowa.,TRUE,2004,Chicago Cubs,Sammy Sosa,activated,NA,FALSE,NA
2004-06-18,Colorado Rockies Activated OF Preston Wilson from the 15-day disabled list,TRUE,2004,Colorado Rockies,Preston Wilson,activated,15,FALSE,NA
2004-06-18,St. Louis Cardinals Activated C Mike Matheny from the 15-day disabled list,TRUE,2004,St. Louis Cardinals,Mike Matheny,activated,15,FALSE,NA
2004-06-18,Toronto Blue Jays Placed C Bobby Estalella on the 15-day disabled list,TRUE,2004,Toronto Blue Jays,Bobby Estalella,placed,15,FALSE,NA
2004-06-19,Anaheim Angels Activated C Bengie Molina from the 15-day disabled list,TRUE,2004,Anaheim Angels,Bengie Molina,activated,15,FALSE,NA
2004-06-19,"placed INF Shane Halter on the 15-day disabled list, retroactive to June 14, with a dislocated second joint of his left ring finger.",TRUE,2004,Anaheim Angels,Shane Halter,placed,15,TRUE,2004-06-14
2004-06-19,transferred P Oscar Villarreal to the 60 day disabled list.,TRUE,2004,Arizona Diamondbacks,Oscar Villarreal,transferred,60,FALSE,NA
2004-06-19,Atlanta Braves Activated RHP Paul Byrd from the 60-day disabled list,TRUE,2004,Atlanta Braves,Paul Byrd,activated,60,FALSE,NA
2004-06-19,Baltimore Orioles Placed OF B.J. Surhoff on the 15-day disabled list with a left calf strain and recalled IF Jose Leon to AAA Ottawa.,TRUE,2004,Baltimore Orioles,B.J. Surhoff,placed,15,FALSE,NA
2004-06-19,Chicago Cubs Activated IF Mark Grudzielanek from the 60 day disabled list,TRUE,2004,Chicago Cubs,Mark Grudzielanek,activated,60,FALSE,NA
2004-06-19,Florida Marlins Activated RHP Justin Wayne off the 15-day DL and optioned him to Triple-A Albuquerque.,TRUE,2004,Florida Marlins,Justin Wayne,activated,15,FALSE,NA
2004-06-19,Kansas City Royals Placed C Benito Santiago on the 15-day disabled list with a broken left hand.,TRUE,2004,Kansas City Royals,Benito Santiago,placed,15,FALSE,NA
2004-06-19,New York Mets Activated 2B Jose Reyes from the 60-day DL and recalled RHP Jose Parra from Triple-A Norfolk.,TRUE,2004,New York Mets,Jose Reyes,activated,60,FALSE,NA
2004-06-20,placed INF Alan Zinter on the 15-day disabled list with plantar fasciitis in his left foot,TRUE,2004,Arizona Diamondbacks,Alan Zinter,placed,15,FALSE,NA
2004-06-20,activated INF Greg Colbrunn from the 15-day disabled list.,TRUE,2004,Arizona Diamondbacks,Greg Colbrunn,activated,15,FALSE,NA
2004-06-20,San Diego Padres Activated INF Ramon Vazquez from the 15-day disabled list,TRUE,2004,San Diego Padres,Ramon Vazquez,activated,15,FALSE,NA
2004-06-21,Arizona Diamondbacks Activated 2B Roberto Alomar from the 60-day disabled list,TRUE,2004,Arizona Diamondbacks,Roberto Alomar,activated,60,FALSE,NA
2004-06-21,Baltimore Orioles Placed LHP Eric DuBose on the DL with left elbow soreness,TRUE,2004,Baltimore Orioles,Eric DuBose,placed,NA,FALSE,NA
2004-06-21,Oakland Athletics Placed LHP Chris Hammond on the 15-day disabled list (retroactive to June 12) with a strained left shoulder and selected INF Ramon Castro from Triple-A Sacramento.,TRUE,2004,Oakland Athletics,Chris Hammond,placed,15,TRUE,2004-06-12
2004-06-21,San Diego Padres Placed C Ramon Hernandez on the 15-day disabled list with a strained left knee,TRUE,2004,San Diego Padres,Ramon Hernandez,placed,15,FALSE,NA
2004-06-21,San Francisco Giants Placed LHP Jason Christiansen on the 15-day disabled list (retroactive to June 19) with mild left shoulder tendinitis,TRUE,2004,San Francisco Giants,Jason Christiansen,placed,15,TRUE,2004-06-19
2004-06-22,"Cincinnati Reds Juan Castro: IF Juan Castro reinstated from the 15-day disabled list, LHP Jung Keun Bong optioned to Triple-A Louisville.",TRUE,2004,Cincinnati Reds,Juan Castro,activated,15,FALSE,NA
2004-06-22,activated OF Larry Walker from the 15-day disabled list.,TRUE,2004,Colorado Rockies,Larry Walker,activated,15,FALSE,NA
2004-06-22,"placed INF Greg Norton on the 15-day disabled list, retroactive to June 18, with left knee inflammation.",TRUE,2004,Detroit Tigers,Greg Norton,placed,15,TRUE,2004-06-18
2004-06-22,Kansas City Royals Placed C Kelly Stinnett on the 15-day disabled list with a nerve irritation in his right elbow.,TRUE,2004,Kansas City Royals,Kelly Stinnett,placed,15,FALSE,NA
2004-06-23,Atlanta Braves Placed OF Dewayne Wise on the 15-day disabled list with a strained left elbow and purchased the contract of OF Charles Thomas from Triple-A Richmond.,TRUE,2004,Atlanta Braves,Dewayne Wise,placed,15,FALSE,NA
2004-06-23,Detroit Tigers Transferred INF Fernando Vina from the 15-day to the 60-day disabled list.,TRUE,2004,Detroit Tigers,Fernando Vina,transferred,60,FALSE,NA
2004-06-23,San Diego Padres Activated OF Brian Buchanan from the 15-day disabled list,TRUE,2004,San Diego Padres,Brian Buchanan,activated,15,FALSE,NA
2004-06-24,Transferred C Kelly Stinnett to the 60-day DL.,TRUE,2004,Kansas City Royals,Kelly Stinnett,transferred,60,FALSE,NA
2004-06-24,New York Mets Placed OF Karim Garcia on the 15-day disabled list with a wrist injury and activated RHP Orber Moreno off the DL,TRUE,2004,New York Mets,Karim Garcia,placed,15,FALSE,NA
2004-06-24,Philadelphia Phillies Placed OF Ricky Ledee on the 15-day disabled list (retroactive to June 23) recovering from hemorrhoid surgery,TRUE,2004,Philadelphia Phillies,Ricky Ledee,placed,15,TRUE,2004-06-23
2004-06-24,Pittsburgh Pirates Placed LHP Mike Johnston on the 15-day disabled list with left medial elbow inflammation,TRUE,2004,Pittsburgh Pirates,Mike Johnston,placed,15,FALSE,NA
2004-06-24,San Francisco Giants Activated 1B J.T. Snow from his 15-day DL rehab assignment and designated 1B Damon Minor for assignment.,TRUE,2004,San Francisco Giants,J.T. Snow,activated,15,FALSE,NA
2004-06-24,Activated RHP Brett Tomko off the disabled list,TRUE,2004,San Francisco Giants,Brett Tomko,activated,NA,FALSE,NA
2004-06-25,"Placed LHP Scott Schoeneweis on the 15-day DL, retroactive to June 22, with inflammation in his left elbow.",TRUE,2004,Chicago White Sox,Scott Schoeneweis,placed,15,TRUE,2004-06-22
2004-06-25,"Florida Marlins Josh Beckett: Placed RHP Josh Beckett on the 15-day disabled list, retroactive to June 18, with a pulled muscle in his lower back.",TRUE,2004,Florida Marlins,Josh Beckett,placed,15,TRUE,2004-06-18
2004-06-25,Kansas City Royals Transferred C Kelly Stinnett from the 15-day to the 60-day disabled list.,TRUE,2004,Kansas City Royals,Kelly Stinnett,transferred,60,FALSE,NA
2004-06-25,Philadelphia Phillies Activated LHP Randy Wolf from disabled list,TRUE,2004,Philadelphia Phillies,Randy Wolf,activated,NA,FALSE,NA
2004-06-25,Pittsburgh Pirates Activated OF J.J. Davis from his 15-day DL rehab assignment and designated OF Ruben Mateo for assignment.,TRUE,2004,Pittsburgh Pirates,J.J. Davis,activated,15,FALSE,NA
2004-06-26,Anaheim Angels Raul Mondesi Placed on the 15-day disabled with with a torn right quad.,TRUE,2004,Anaheim Angels,Raul Mondesi,placed,15,FALSE,NA
2004-06-26,Activated RHP Aaron Sele from the 15-day disabled list,TRUE,2004,Anaheim Angels,Aaron Sele,activated,15,FALSE,NA
2004-06-26,Cincinnati Reds Aaron Harang: RHP Aaron Harang reinstated from the 15-day DL.,TRUE,2004,Cincinnati Reds,Aaron Harang,activated,15,FALSE,NA
2004-06-26,Cleveland Indians Signed free agent infielder Aaron Boone to a two-year contract with a club option for 2006 and placed him on the 15-day disabled list.,TRUE,2004,Cleveland Indians,Aaron Boone,placed,15,FALSE,NA
2004-06-26,Placed RHP Rafael Betancourt on the 15-day DL and recalled RHP Jeriome Robertson from Triple-A Buffalo.,TRUE,2004,Cleveland Indians,Rafael Betancourt,placed,15,FALSE,NA
2004-06-26,Oakland Athletics Placed RHP Tim Hudson on the 15-day DL with a left oblique strain.,TRUE,2004,Oakland Athletics,Tim Hudson,placed,15,FALSE,NA
2004-06-26,Pittsburgh Pirates Placed INF Daryle Ward on the 15-day disabled list with a sprained right thumb ligament,TRUE,2004,Pittsburgh Pirates,Daryle Ward,placed,15,FALSE,NA
2004-06-26,Texas Rangers Placed RHP R.A. Dickey on the 15-day disabled list with a strained neck,TRUE,2004,Texas Rangers,R.A. Dickey,placed,15,FALSE,NA
2004-06-26,Toronto Blue Jays Moved OF Frank Catalanotto to the 15-day disabled list with a groin injury,TRUE,2004,Toronto Blue Jays,Frank Catalanotto,transferred,15,FALSE,NA
2004-06-26,Activated RHP Kerry Ligtenberg from the 15-day disabled list.,TRUE,2004,Toronto Blue Jays,Kerry Ligtenberg,activated,15,FALSE,NA
2004-06-27,activated RHP Troy Percival from the 15-day disabled list.,TRUE,2004,Anaheim Angels,Troy Percival,activated,15,FALSE,NA
2004-06-27,Chicago Cubs Placed LHP Mike Remlinger on the 15-day disabled list and called up RHP Michael Wuertz from Triple-A Iowa.,TRUE,2004,Chicago Cubs,Mike Remlinger,placed,15,FALSE,NA
2004-06-27,Detroit Tigers Placed C Brandon Inge on the 15-day disabled list,TRUE,2004,Detroit Tigers,Brandon Inge,placed,15,FALSE,NA
2004-06-27,transferred RHP Nate Cornejo from the 15-day DL to the 60-day DL.,TRUE,2004,Detroit Tigers,Nate Cornejo,transferred,60,FALSE,NA
2004-06-27,Houston Astros Activated LHP Andy Pettitte from 15-day disabled list,TRUE,2004,Houston Astros,Andy Pettitte,activated,15,FALSE,NA
2004-06-27,Kansas City Royals Placed LHP Jeremy Affeldt on the 15-day disabled list with a torn right oblique muscle and recalled RHP Justin Huisman from Triple-A Omaha.,TRUE,2004,Kansas City Royals,Jeremy Affeldt,placed,15,FALSE,NA
2004-06-28,Arizona Diamondbacks Activated RHP Shane Reynolds from the 60-day DL,TRUE,2004,Arizona Diamondbacks,Shane Reynolds,activated,60,FALSE,NA
2004-06-28,Moved INF Alan Zinter from the 15-day to the 60-day DL and optioned RHP Greg Aquino to Triple-A Tucson.,TRUE,2004,Arizona Diamondbacks,Alan Zinter,transferred,60,FALSE,NA
2004-06-28,Kansas City Royals Placed 3B Joe Randa on the 15-day DL with a right knee cartilage tear.,TRUE,2004,Kansas City Royals,Joe Randa,placed,15,FALSE,NA
2004-06-28,transferred RHP Kevin Appier from the 15-day to the 60-day disabled list.,TRUE,2004,Kansas City Royals,Kevin Appier,transferred,60,FALSE,NA
2004-06-28,Milwaukee Brewers Activated 3B Wes Helms from the 15-day disabled list and Sent IF/OF Jeff Liefer outright to Triple-A Indianapolis.,TRUE,2004,Milwaukee Brewers,Wes Helms,activated,15,FALSE,NA
2004-06-29,Baltimore Orioles Placed OF Jay Gibbons on the 15-day disabled list with a strained left hip flexor.,TRUE,2004,Baltimore Orioles,Jay Gibbons,placed,15,FALSE,NA
2004-06-29,transferred INF Aaron Boone from the 15-day to the 60-day disabled list.,TRUE,2004,Buffalo Bisons,Aaron Boone,transferred,60,FALSE,NA
2004-06-29,Houston Astros Placed RHP Wade Miller on 15-day disabled list retroactive to June 26 with tendinitis in his right shoulder,TRUE,2004,Houston Astros,Wade Miller,placed,15,TRUE,2004-06-26
2004-06-30,Arizona Diamondbacks Placed RHP Shane Reynolds on the 15-day disabled list with torn knee cartilage,TRUE,2004,Arizona Diamondbacks,Shane Reynolds,placed,15,FALSE,NA
2004-06-30,Baltimore Orioles Purchased the contract of OF Chad Mottola from Triple-A Ottawa and transferred OF Marty Cordova from the 15-day to the 60-day disabled list.,TRUE,2004,Baltimore Orioles,Chad Mottola,transferred,60,FALSE,NA
2004-06-30,Colorado Rockies Activated RHP Adam Bernero from the 60-day disabled list and designated RHP Marc Kroon for assignment.,TRUE,2004,Colorado Rockies,Adam Bernero,activated,60,FALSE,NA
2004-06-30,Detroit Tigers Placed RHP Danny Patterson on 15-day disabled list and recalled LHP Steve Colyer from Triple-A Toledo.,TRUE,2004,Detroit Tigers,Danny Patterson,placed,15,FALSE,NA
2004-06-30,activated INF Nick Punto from the 15-day disabled list.,TRUE,2004,Minnesota Twins,Nick Punto,activated,15,FALSE,NA
2004-07-01,Arizona Diamondbacks Placed 1B Greg Colbrunn on the 60-day disabled list with right wrist tendinitis and purchased the contract of OF Quinton McCracken from Triple-A Tucson.,TRUE,2004,Arizona Diamondbacks,Greg Colbrunn,placed,60,FALSE,NA
2004-07-01,transferred 2B Marcus Giles to the 60-day disabled list.,TRUE,2004,Atlanta Braves,Marcus Giles,transferred,60,FALSE,NA
2004-07-01,Los Angeles Dodgers Placed RHP Hideo Nomo on the 15-day disabled list with inflammation in his right rotator cuff,TRUE,2004,Los Angeles Dodgers,Hideo Nomo,placed,15,FALSE,NA
2004-07-01,"Seattle Mariners Placed C Miguel Olivo on the 15-day disabled list, retroactive to June 30, with kidney stones",TRUE,2004,Seattle Mariners,Miguel Olivo,placed,15,TRUE,2004-06-30
2004-07-02,Atlanta Braves Activated 1B Adam LaRoche from the 15-day disabled list,TRUE,2004,Atlanta Braves,Adam LaRoche,activated,15,FALSE,NA
2004-07-02,activated LHP Rick Bauer from 15-day DL.,TRUE,2004,Baltimore Orioles,Rick Bauer,activated,15,FALSE,NA
2004-07-02,Placed RHP Scott Williamson on the 15-day disabled list retroactive to July 1 with a radial nerve impingement of his right forearm,TRUE,2004,San Diego Padres,Scott Williamson,placed,15,TRUE,2004-07-01
2004-07-02,Activated 3B Bill Mueller from the 15-day disabled list,TRUE,2004,San Diego Padres,Bill Mueller,activated,15,FALSE,NA
2004-07-02,"To make room on the 40-man roster, C Benito Santiago was transferred to the 60-day DL.",TRUE,2004,Kansas City Royals,Benito Santiago,transferred,60,FALSE,NA
2004-07-02,Milwaukee Brewers Activated RHP Ben Ford from the 15-day disabled list and sent him outright to Triple-A Indianapolis.,TRUE,2004,Milwaukee Brewers,Ben Ford,activated,15,FALSE,NA
2004-07-02,Oakland Athletics Placed LHP Arthur Rhodes on the 15-day disabled list (retroactive to June 25) with a strained back,TRUE,2004,Oakland Athletics,Arthur Rhodes,placed,15,TRUE,2004-06-25
2004-07-02,Activated RHP Jake Peavy from the 15-day disabled list.,TRUE,2004,San Diego Padres,Jake Peavy,activated,15,FALSE,NA
2004-07-02,Tampa Bay Devil Rays Damian Rolls: Optioned OF Joey Gathright to Class AAA Durham and activated IF/OF Damian Rolls from the 15-day DL.,TRUE,2004,Tampa Bay Devil Rays,Damian Rolls,activated,15,FALSE,NA
2004-07-03,Chicago Cubs Placed OF Todd Hollandsworth on the 15-day disabled list retroactive to June 28 with a right shin contusion,TRUE,2004,Chicago Cubs,Todd Hollandsworth,placed,15,TRUE,2004-06-28
2004-07-03,Cincinnati Reds Placed LHP Mike Matthews on the 15-day disabled list and recalled RHP Ryan Wagner from Triple-A Louisville,TRUE,2004,Cincinnati Reds,Mike Matthews,placed,15,FALSE,NA
2004-07-03,placed LHP Odalis Perez on the 15-day disabled list with an inflamed rotator cuff.,TRUE,2004,Los Angeles Dodgers,Odalis Perez,placed,15,FALSE,NA
2004-07-04,"Cincinnati Reds Placed 1B Sean Casey on the 15-day disabled list, retroactive to June 28, with a strained right calf.",TRUE,2004,Cincinnati Reds,Sean Casey,placed,15,TRUE,2004-06-28
2004-07-04,"placed INF Junior Spivey on the 15-day disabled list, retroactive to July 3, with a right shoulder injury (subluxation).",TRUE,2004,Milwaukee Brewers,Junior Spivey,placed,15,TRUE,2004-07-03
2004-07-05,"placed INF Melvin Mora on the 15-day disabled list, retroactive to July 3, with a strained right hamstring.",TRUE,2004,Baltimore Orioles,Melvin Mora,placed,15,TRUE,2004-07-03
2004-07-05,Cleveland Indians Activated C Josh Bard from the 60-day disabled list and optioned him to Triple-A Buffalo,TRUE,2004,Cleveland Indians,Josh Bard,activated,60,FALSE,NA
2004-07-05,activated OF Ryan Ludwick from the 60-day disabled list and optioned him to Triple-A Buffalo,TRUE,2004,Cleveland Indians,Ryan Ludwick,activated,60,FALSE,NA
2004-07-05,transferred RHP Joe Dawley from the 15-day to the 60-day disabled list,TRUE,2004,Cleveland Indians,Joe Dawley,transferred,60,FALSE,NA
2004-07-05,Florida Marlins Josh Beckett: Activated RHP Josh Beckett from the 15-day disabled list.,TRUE,2004,Florida Marlins,Josh Beckett,activated,15,FALSE,NA
2004-07-05,San Diego Padres Placed 1B Phil Nevin on the 15-day disabled list with fraying of the lateral cartilage,TRUE,2004,San Diego Padres,Phil Nevin,placed,15,FALSE,NA
2004-07-06,Anaheim Angels Activated 1B-3B Shane Halter from the 15-day disabled and optioned IF Alfredo Amezaga to Triple-A Salt Lake.,TRUE,2004,Anaheim Angels,Shane Halter,activated,15,FALSE,NA
2004-07-06,Arizona Diamondbacks Activated RHP Brian Bruney from the 15-day disabled list,TRUE,2004,Arizona Diamondbacks,Brian Bruney,activated,15,FALSE,NA
2004-07-06,Baltimore Orioles Claimed C Ken Huckaby off waivers and transferred LHP Eric DuBose from the 15-day to the 60-day disabled list.,TRUE,2004,Baltimore Orioles,Ken Huckaby,transferred,60,FALSE,NA
2004-07-06,Transferred DH David Segui from the 15-day to the 60-day disabled list.,TRUE,2004,Baltimore Orioles,David Segui,transferred,60,FALSE,NA
2004-07-06,Cleveland Indians Designated RHP Jose Jimenez for assignment and activated RHP Bob Wickman from the 60-day disabled list.,TRUE,2004,Cleveland Indians,Jose Jimenez,activated,60,FALSE,NA
2004-07-06,Placed RHP Josh Beckett on the 15-day DL with a skin tear to his right middle finger and recalled C Josh Willingham from Double-A Carolina.,TRUE,2004,Florida Marlins,Josh Beckett,placed,15,FALSE,NA
2004-07-06,San Francisco Giants Activated LHP Jason Christiansen from the 15-day disabled list,TRUE,2004,San Francisco Giants,Jason Christiansen,activated,15,FALSE,NA
2004-07-06,placed DH Herbert Perry on the 15-day disabled list with a strained right calf.,TRUE,2004,Texas Rangers,Herbert Perry,placed,15,FALSE,NA
2004-07-06,Toronto Blue Jays Activated 1B Carlos Delgado from the DL,TRUE,2004,Toronto Blue Jays,Carlos Delgado,activated,NA,FALSE,NA
2004-07-07,Chicago White Sox Reinstated LHP Scott Schoeneweis from the 15-day disabled list.,TRUE,2004,Chicago White Sox,Scott Schoeneweis,activated,15,FALSE,NA
2004-07-07,New York Mets Optioned C Tom Wilson to Triple-A Norfolk and activated C Vance Wilson off the disabled list.,TRUE,2004,New York Mets,Tom Wilson,activated,NA,FALSE,NA
2004-07-08,Arizona Diamondbacks Placed RHP Scott Service on the 15-day disabled list with a low back strain,TRUE,2004,Arizona Diamondbacks,Scott Service,placed,15,FALSE,NA
2004-07-08,Reinstated OF Magglio Ordonez from the 15-day disabled list.,TRUE,2004,Chicago White Sox,Magglio Ordonez,activated,15,FALSE,NA
2004-07-08,Colorado Rockies Placed LHP Joe Kennedy (shoulder inflammation) on the 15-day disabled list,TRUE,2004,Colorado Rockies,Joe Kennedy,placed,15,FALSE,NA
2004-07-08,New York Mets Optioned RHP Matt Ginter to Triple-A Norfolk and activated OF Karim Garcia off the disabled list.,TRUE,2004,New York Mets,Matt Ginter,activated,NA,FALSE,NA
2004-07-08,Philadelphia Phillies Activated OF Ricky Ledee from the 15-day DL and optioned INF Shawn Wooten to Triple-A Scranton/Wilkes-Barre.,TRUE,2004,Philadelphia Phillies,Ricky Ledee,activated,15,FALSE,NA
2004-07-09,"placed LHP Lenny DiNardo on the 15-day disabled list, retroactive to July 5, a blister on the index finger of his left hand.",TRUE,2004,Boston Red Sox,Lenny DiNardo,placed,15,TRUE,2004-07-05
2004-07-09,Detroit Tigers Activated INF Chris Shelton from the 15-day disabled list,TRUE,2004,Detroit Tigers,Chris Shelton,activated,15,FALSE,NA
2004-07-09,"placed OF Juan Encarnacion on the 15-day disabled list, retroactive to July 4, with left shoulder tendinitis.",TRUE,2004,Los Angeles Dodgers,Juan Encarnacion,placed,15,TRUE,2004-07-04
2004-07-09,Montreal Expos Zach Day: Placed Zach Day on the 15-day disabled list.,TRUE,2004,Montreal Expos,Zach Day,placed,15,FALSE,NA
2004-07-10,Placed DH Frank Thomas on the 15-day disabled (retroactive to July 7) with tendinitis and bone debris in his left ankle.,TRUE,2004,Chicago White Sox,Frank Thomas,placed,15,TRUE,2004-07-07
2004-07-10,Oakland Athletics Activated 3B Eric Chavez from the 15-day disabled list,TRUE,2004,Oakland Athletics,Eric Chavez,activated,15,FALSE,NA
2004-07-10,"placed INF Esteban German on the 15-day DL, retroactive to July 4, with a left oblique strain.",TRUE,2004,Oakland Athletics,Esteban German,placed,15,TRUE,2004-07-04
2004-07-10,Seattle Mariners Activated OF Raul Ibanez from the 15-day disabled list and designated INF Rich Aurilia for assignment.,TRUE,2004,Seattle Mariners,Raul Ibanez,activated,15,FALSE,NA
2004-07-10,Activated OF Laynce Nix from the 15-day DL and optioned RHP Nick Regilio to Triple-A Oklahoma.,TRUE,2004,Texas Rangers,Laynce Nix,activated,15,FALSE,NA
2004-07-11,Chicago Cubs Activated RHP Kerry Wood and LHP Mike Remlinger from the disabled list and optioned RHP Jon Leicester and RHP Michael Wuertz to Triple-A Iowa.,TRUE,2004,Chicago Cubs,Kerry Wood,activated,NA,FALSE,NA
2004-07-11,Austin Kearns: Transferred OF Austin Kearns to the 60-day disabled list.,TRUE,2004,Cincinnati Reds,Austin Kearns,transferred,60,FALSE,NA
2004-07-11,Ken Griffey Jr.: Placed OF Ken Griffey Jr. on the disabled list with a partial tear of his right hamstring muscle.,TRUE,2004,Cincinnati Reds,Ken Griffey Jr.,placed,NA,FALSE,NA
2004-07-11,Cleveland Indians Activated RHP Rafael Betancourt from the 15-day disabled list and optioned LHP Cliff Bartosh to Triple-A Buffalo.,TRUE,2004,Cleveland Indians,Rafael Betancourt,activated,15,FALSE,NA
2004-07-11,"Minnesota Twins OF Shannon Stewart activated from 15-day DL, optioned OF Michael Restovich to Triple-A Rochester.",TRUE,2004,Minnesota Twins,Shannon Stewart,activated,15,FALSE,NA
2004-07-11,New York Yankees Activated RHP Orlando Hernandez from the 60-day disabled list,TRUE,2004,New York Yankees,Orlando Hernandez,activated,60,FALSE,NA
2004-07-15,Arizona Diamondbacks Activated catcher Brent Mayne from the 15-day disabled list.,TRUE,2004,Arizona Diamondbacks,Brent Mayne,activated,15,FALSE,NA
2004-07-15,Placed C Robby Hammock and RHP Andrew Good on the 15-day disabled list.,TRUE,2004,Arizona Diamondbacks,Robby Hammock,placed,15,FALSE,NA
2004-07-15,Transferred RHP Shane Reynolds from the 15-day to the 60-day disabled list.,TRUE,2004,Arizona Diamondbacks,Shane Reynolds,transferred,60,FALSE,NA
2004-07-15,Atlanta Braves Activated 2B Marcus Giles from the 60-day disabled list,TRUE,2004,Atlanta Braves,Marcus Giles,activated,60,FALSE,NA
2004-07-15,activated OF Dewayne Wise from the 15-day disabled list and optioned him to Triple-A Richmond,TRUE,2004,Atlanta Braves,Dewayne Wise,activated,15,FALSE,NA
2004-07-15,Boston Red Sox Activated RHP Ramiro Mendoza from the 15-day disabled list and optioned 3B Kevin Youkilis to Triple-A Pawtucket.,TRUE,2004,Boston Red Sox,Ramiro Mendoza,activated,15,FALSE,NA
2004-07-15,Cincinnati Reds Activated 1B Sean Casey from the 15-day DL and sent C Corky Miller to AAA Louisville.,TRUE,2004,Cincinnati Reds,Sean Casey,activated,15,FALSE,NA
