date,transaction
2008-07-04,New York Yankees Recalled LHP Billy Traber from Triple-A Scranton/Wilkes-Barre; Optioned INF Alberto Gonzalez to Scranton/Wilkes-Barre.
2008-07-04,"Oakland Athletics Placed RHP Keith Foulke on the 15-day disabled list, retroactive to July 3, with right shoulder inflammation; Recalled LHP Jerry Blevins from Triple-A Sacramento."
2008-07-04,San Diego Padres Placed C Michael Barrett on the 15-day disabled list with a broken nose; Purchased the contract of C Nick Hundley from Triple-A Portland; Recalled INF Luis Rodriguez from Portland; Optioned RHP Clay Hensley to Portland.
2008-07-05,Baltimore Orioles Selected the contract of RHP Greg Aquino from Triple-A Norfolk; Designated RHP Ryan Bukvich for assignment.
2008-07-05,"Cincinnati Reds Reinstated RHP Josh Fogg from the 15-day disabled list; Placed OF Norris Hopper on the 15-day disabled list, retroactive to July 2, with a torn ulnar collateral ligament in his right elbow."
2008-07-05,Cleveland Indians Signed RHP Jeff Weaver to a Minor League contract.
2008-07-05,Colorado Rockies Placed INF Troy Tulowitzki on the 15-day disabled list with a right hand laceration; Optioned RHP Greg Reynolds to Triple-A Colorado Springs; Recalled OF Seth Smith and LHP Glendon Rusch from Triple-A Colorado Springs.
2008-07-05,Florida Marlins Placed RHP Justin Miller on the 15-day disabled list with right elbow inflammation; Recalled RHP Matt Lindstrom from Triple-A Albuquerque; Optioned LHP Taylor Tankersley to Triple-A Albuquerque.
2008-07-05,"Oakland Athletics Placed SS Bobby Crosby on the 15-day disabled list, retroactive to July 3, with a strained left hamstring; Recalled INF Gregorio Petit from Triple-A Sacramento."
2008-07-05,Pittsburgh Pirates Optioned LHP Tom Gorzelanny to Triple-A Indianapolis.
2008-07-05,St. Louis Cardinals Activated RHP Anthony Reyes from the 15-day disabled list and optioned him to Triple-A Memphis.
2008-07-05,"Texas Rangers Placed RHP Joaquin Benoit on the 15-day disabled list, retroactive to July 3, with right shoulder inflammation; Purchased the contract of RHP Dustin Nippert from Triple-A Oklahoma."
2008-07-06,Arizona Diamondbacks Placed RHP Juan Cruz on the 15-day disabled list with a strained left oblique; Recalled RHP Connor Robertson from Triple-A Tucson.
2008-07-06,"Atlanta Braves Placed RHP Jeff Bennett, RHP Manny Acosta and INF Omar Infante on the 15-day disabled list."
2008-07-06,Cincinnati Reds Placed INF Jolbert Cabrera on the 15-day disabled list.
2008-07-06,Detroit Tigers Optioned INF Michael Hollimon to Triple-A Toledo.
2008-07-06,Florida Marlins Selected the contract of RHP Chris Volstad from Double-A Carolina.
2008-07-06,Houston Astros Designated OF Reggie Abercrombie for assignment; Purchased the contract of RHP Chad Paronto from Triple-A Round Rock.
2008-07-06,Los Angeles Angels Placed C Mike Napoli on the 15-day disabled list with right shoulder inflammation; Recalled C Ryan Budde from Triple-A Salt Lake.
2008-07-06,New York Yankees Placed OF Johnny Damon on the 15-day disabled list with a strained left shoulder; Recalled OF Justin Christian from Triple-A Scranton/Wilkes-Barre.
2008-07-06,Philadelphia Phillies Placed RHP Tom Gordon on 15-day disabled list with right elbow inflammation; Recalled LHP R.J. Swindle from Triple-A Lehigh Valley.
2008-07-06,San Francisco Giants Optioned OF Brian Horwitz to Triple-A Fresno.
2008-07-06,St. Louis Cardinals Recalled OF Joe Mather from Triple-A Memphis; Activated INF Cesar Izturis from the 15-day disabled list; Placed OF Brian Barton on the 15-day disabled list with a right wrist deep bone bruise; Optioned RHP Mitchell Boggs to Triple-A Memphis.
2008-07-07,Atlanta Braves Recalled OF Jeff Francoeur from Double-A Mississippi; Recalled SS Brent Lillibridge from Triple-A Richmond; Purchased the contract of RHP Vladimir Nunez from Triple-A Richmond; Transferred RHP John Smoltz from the 15-day to the 60-day disabled list.
2008-07-07,Boston Red Sox Recalled 1B/OF Jeff Bailey from Triple-A Pawtucket; Optioned RHP Justin Masterson to Triple-A Pawtucket.
2008-07-07,"Cleveland Indians Acquired OF Matt LaPorta, LHP Zach Jackson, RHP Rob Bryson and a player to be named from the Milwaukee Brewers for LHP CC Sabathia."
2008-07-07,"Milwaukee Brewers Placed RHP Jeff Suppan on the 15-day disabled list with a joint irritation of the right elbow; Acquired LHP CC Sabathia from the Cleveland Indians for OF Matt LaPorta, LHP Zach Jackson, RHP Rob Bryson and a player to be named."
2008-07-07,Pittsburgh Pirates Reinstated LHP Phil Dumatrait from the 15-day disabled list.
2008-07-07,Seattle Mariners Released RHP Anderson Garcia.
2008-07-08,Atlanta Braves Signed RHP Julian Tavarez; Optioned OF Jason Perry to Triple-A Richmond.
2008-07-08,Baltimore Orioles Placed LHP Adam Loewen on the 15-day list; Transferred RHP Troy Patton to the 60-day disabled list; Purchased the contract of LHP Alberto Castillo from Triple-A Norfolk.
2008-07-08,"Chicago Cubs Acquired RHPs Rich Harden and Chad Gaudin from the Oakland Athletics for RHP Sean Gallagher, OF Matt Murton, INF Eric Patterson and C Josh Donaldson."
2008-07-08,Chicago White Sox Reinstated INF Paul Konerko from 15-day disabled list; Designated INF Pablo Ozuna for assignment.
2008-07-08,Cleveland Indians Transferred RHP Scott Elarton from the restricted list to the 15-day disabled list with a non-baseball medical condition; Sent RHP Rick Bauer outright to Triple-A Buffalo.
2008-07-08,Colorado Rockies Optioned OF Seth Smith to Triple-A Colorado Springs; Purchased the contract of INF Jayson Nix; Designated LHP Josh Newman for assignment.
2008-07-08,Detroit Tigers Activated INF Ramon Santiago from the 15-day disabled list.
2008-07-08,Florida Marlins Placed C Matt Treanor on the 15-day disabled list with a left hip strain; Selected the contract of C John Baker from Triple-A Albuquerque; Transferred RHP Lee Gardner from the 15-day to the 60-day disabled list.
2008-07-08,Houston Astros Recalled RHP Chad Reineke from Triple-A Round Rock; Optioned RHP Runelvys Hernandez to Triple-A Round Rock.
2008-07-08,"New York Mets Placed OF Ryan Church on the 15-day disabled list, retroactive to July 6; Recalled OF Nick Evans from Double-A Binghamton."
2008-07-08,"Oakland Athletics Sent RHPs Rich Harden and Chad Gaudin to the Chicago Cubs for RHP Sean Gallagher, C Josh Donaldson, INF Eric Patterson and OF Matt Murton; Recalled LHP Dallas Braden from Triple-A Sacramento; Transferred INF Mike Sweeney to the 60-day disabled list."
2008-07-08,"San Diego Padres Outrighted OF Paul McAnulty and RHP Carlos Guevara to Triple-A Portland; Purchased the contract of OF Chip Ambres and also recalled INF Brian Myrow and LHP Joe Thatcher from Triple-A Portland; Placed RHP Brett Tomko on the 15-day disabled list, retroactive to July 1, with a right elbow strain."
2008-07-08,San Francisco Giants Recalled INF Eugenio Velez from Triple-A Fresno.
2008-07-08,"Texas Rangers Recalled LHP Matt Harrison from Triple-A Oklahoma; Placed RHP Eric Hurley on the 15-day disabled list, retroactive to June 30, with a strained left hamstring."
2008-07-08,Washington Nationals Placed OF Elijah Dukes on the 15-day disabled list with a knee injury; Recalled OF Kory Casto from Triple-A Columbus.
2008-07-09,Arizona Diamondbacks Sent OF Jeff Salazar outright to Triple-A Tucson.
2008-07-09,Baltimore Orioles Sent RHP Ryan Bukvich outright to Triple-A Norfolk.
2008-07-09,"Chicago White Sox Placed RHP Bobby Jenks on the 15-day disabled list, retroactive to June 30, with left scapula bursitis; Purchased the contract of RHP D.J. Carrasco from Triple-A Charlotte."
2008-07-09,Cleveland Indians Purchased the contract of RHP Juan Rincon from Triple-A Buffalo.
2008-07-09,Colorado Rockies Placed OF Ryan Spilborghs on the 15-day disabled list with a left oblique strain; Recalled OF Seth Smith from Triple-A Colorado Springs.
2008-07-09,Detroit Tigers Optioned RHP Eddie Bonine to Double-A Erie.
2008-07-09,Florida Marlins Optioned RHP Logan Kensing to Triple-A Albuquerque.
2008-07-09,Houston Astros Activated INF Kazuo Matsui from the 15-day disabled list; Sent OF Reggie Abercrombie outright to Triple-A Round Rock.
2008-07-09,"Texas Rangers Placed RHP Vicente Padilla on the 15-day disabled list, retroactive to July 5, with a strained muscle in the right side of his neck; Recalled RHP Wes Littleton from Triple-A Oklahoma."
2008-07-09,Toronto Blue Jays Placed RHP Dustin McGowan on the 15-day disabled list with soreness in his right shoulder; Recalled RHP Brian Wolfe from Triple-A Syracuse.
2008-07-10,Cleveland Indians Released RHP Joe Borowski; Claimed RHP Bryan Bullington off waivers from the Pittsburgh Pirates and optioned him to Triple-A Buffalo.
2008-07-10,Detroit Tigers Activated 3B/C Brandon Inge from the 15-day disabled list; Designated C Dane Sardinha from assignment; Recalled 1B Jeff Larish from Triple-A Toledo.
2008-07-10,Florida Marlins Reinstated RHP Josh Johnson from the 60-day disabled list; Transferred OF Brett Carroll from the 15-day disabled list to the 60-day disabled list.
2008-07-10,Houston Astros Released RHP Oscar Villarreal.
2008-07-10,Milwaukee Brewers Reinstated LHP Randy Choate from the 15-day disabled list and was outrighted to Triple-A Nashville.
2008-07-10,Philadelphia Phillies Optioned LHP J.A. Happ to Triple-A Lehigh Valley; Purchased the contract of INF Mike Cervenak from Triple-A Lehigh Valley.
2008-07-10,Pittsburgh Pirates Recalled RHP Luis Munoz from Double-A Altoona; Optioned RHP John Van Benschoten to Triple-A Indianapolis; Acquired RHP Dan Reichert and INF/OF Ryan Mulhern from the Cleveland Indians for cash considerations and assigned both players to Triple-A Indianapolis; Sent INF Craig Wilson to the Seattle Mariners for a player to be named.
2008-07-10,"Seattle Mariners Recalled RHP Jared Wells from Triple-A Tacoma; Selected the contract of INF Tug Hulett from Triple-A Tacoma; Placed LHP Erik Bedard on the 15-day disabled list, retroactive to July 5, with stiffness in his left shoulder; Released INF Richie Sexson."
2008-07-10,St. Louis Cardinals Placed LHP Mark Mulder on the 15-day disabled list with a left shoulder injury; Recalled LHP Jamie Garcia from Triple-A Memphis.
2008-07-10,Toronto Blue Jays Placed OF Vernon Wells on the 15-day disabled list with a left hamstring strain.
2008-07-10,"Washington Nationals Placed INF Aaron Boone on the 15-day disabled list, retroactive to July 7 with a left calf strain; Recalled INF Pete Orr from Triple-A Columbus."
2008-07-11,Boston Red Sox Recalled RHP Clay Buchholz from Triple-A Pawtucket; Optioned 1B/OF Jeff Bailey to Triple-A Pawtucket.
2008-07-11,Chicago Cubs Recalled RHP Kevin Hart from Triple-A Iowa; Optioned RHP Michael Wuertz to Triple-A Iowa.
2008-07-11,Colorado Rockies Optioned LHP Cedrick Bowers to Triple-A Colorado Springs; Recalled RHP Ryan Speier from Triple-A Colorado Springs; Claimed LHP Josh Newman off outright waivers by the Kansas City Royals.
2008-07-11,Kansas City Royals Claimed LHP Josh Newman off waivers from the Colorado Rockies and optioned him to Triple-A Omaha; Recalled RHP Ryan Braun from Triple-A Omaha and placed him on the 60-day disabled list.
2008-07-11,New York Mets Recalled C Robinson Cancel from Triple-A New Orleans; Designated outfielder Chris Aguila for assignment.
2008-07-11,New York Yankees Signed LHP Eric Milton to a Minor League contract.
2008-07-11,Oakland Athletics Optioned INF Wes Bankston to Triple-A Sacramento.
2008-07-11,Pittsburgh Pirates Optioned RHP Luis Munoz to Double-A Altoona.
2008-07-11,San Francisco Giants Purchased the contract of INF Ivan Ochoa from Triple-A Fresno; Optioned INF Travis Denker to Class A San Jose.
2008-07-11,Seattle Mariners Activated RHP Felix Hernandez from the 15-day disabled list; Optioned RHP Jared Wells to Triple-A Tacoma.
2008-07-11,Texas Rangers Optioned RHP Scott Feldman to Double-A Frisco; Optioned RHP Wes Littleton to Triple-A Oklahoma; Recalled RHP Kameron Loe from Triple-A Oklahoma; Purchased the contract of RHP Joselo Diaz from Double-A Frisco.
2008-07-11,Toronto Blue Jays Recalled OF Kevin Mench from Triple-A Syracuse.
2008-07-11,Washington Nationals Selected OF Ryan Langerhans from Triple-A Columbus; Optioned OF Roger Bernadina to Triple-A Columbus.
2008-07-12,Boston Red Sox Placed SS Julio Lugo on the 15-day disabled list with a torn left quadriceps muscle; Recalled INF Jed Lowrie from Triple-A Pawtucket.
2008-07-12,Cleveland Indians Purchased the contract of RHP Matt Ginter from Triple-A Buffalo; Optioned RHP Brian Slocum to Buffalo; Transferred RHP Scott Elarton from the 15-day disabled list to the 60-day DL.
2008-07-12,Los Angeles Angels Placed INF Chone Figgins on the bereavement list; Recalled INF Sean Rodriguez from Triple-A Salt Lake.
2008-07-12,Pittsburgh Pirates Activated RHP Franquelis Osoria from the 15-day disabled list; Recalled RHP Yoslan Herrera from Double-A Altoona; Placed LHP Phil Dumatrait on the 15-day disabled list with soreness in his left shoulder.
2008-07-13,"Cincinnati Reds Recalled RHP Homer Bailey from Triple-A Louisville; Placed RHP Aaron Harang on the 15-day disabled list, retroactive to July 9."
2008-07-13,Los Angeles Angels Recalled RHP Dustin Moseley from Triple-A Salt Lake; Optioned INF Sean Rodriguez to Salt Lake; Optioned Moseley back to Salt Lake.
2008-07-13,Philadelphia Phillies Recalled RHP Joe Bisenius from Triple-A Lehigh Valley; Optioned LHP R.J. Swindle to Lehigh Valley.
2008-07-13,Pittsburgh Pirates Optioned RHP Romulo Sanchez to Triple-A Indianapolis.
2008-07-13,Tampa Bay Rays Optioned SS Reid Brignac to Triple-A Durham.
2008-07-14,Detroit Tigers Outrighted C Dane Sardinha to Triple-A Toledo.
2008-07-15,Detroit Tigers Optioned OF Clete Thomas to Triple-A Toledo.
2008-07-15,New York Mets Sent OF Chris Aguila outright to Triple-A New Orleans.
2008-07-16,Chicago White Sox Sent INF Pablo Ozuna outright to Triple-A Charlotte. Ozuna refused the assignment and is a free agent.
2008-07-16,Cleveland Indians Sent INF Jorge Velandia outright to Triple-A Buffalo.
2008-07-16,Los Angeles Angels Activated INF Chone Figgins from the bereavement list.
2008-07-17,Arizona Diamondbacks Acquired INF Tony Clark from the San Diego Padres in exchange for RHP Evan Scribner.
2008-07-17,Chicago White Sox Optioned RHP D.J. Carrasco to Triple-A Charlotte.
2008-07-17,"Cincinnati Reds Placed INF/OF Jerry Hairston Jr. on the 15-day disabled list, retroactive to July 14; Reinstated INF Jolbert Cabrera from the 15-day disabled list; Reinstated LHP Bobby Livingston from the 60-day disabled list and optioned to Double-AA Chattanooga; Transferred OF Norris Hopper from the 15-day to the 60-day disabled list."
2008-07-17,Detroit Tigers Activated OF Magglio Ordonez from the 15-day disabled list.
2008-07-17,"Oakland Athletics Acquired INF Adrian Cardenas, LHP Josh Outman and OF Matt Spencer from the Philadelphia Phillies for RHP Joe Blanton; Optioned INF Gregorio Petit to Triple-A Sacramento."
2008-07-17,"Philadelphia Phillies Acquired RHP Joe Blanton from the Oakland Athletics for INF Adrian Cardenas, LHP Josh Outman and OF Matthew Spencer."
2008-07-17,Pittsburgh Pirates Recalled RHP Marino Salas from Triple-A Indianapolis.
2008-07-17,San Diego Padres Acquired RHP Evan Scribner from the Arizona Diamondbacks in exchange for INF Tony Clark.
2008-07-17,Seattle Mariners Optioned INF Tug Hulett to Triple-A Tacoma; Signed OF Julio Morban and RHP Francisco Valdivia.
2008-07-18,Arizona Diamondbacks Placed OF Justin Upton on the 15-day disabled list with a strained left oblique.
2008-07-18,"Chicago Cubs Recalled INF Micah Hoffpauir from Triple-A Iowa; Placed RHP Jon Lieber on the 15-day disabled list, retroactive to July 11, with a right foot strain."
2008-07-18,Chicago White Sox Activated RHP Bobby Jenks from 15-day disabled list.
2008-07-18,Cleveland Indians Recalled INF Asdrubal Cabrera from Triple-A Buffalo.
2008-07-18,Colorado Rockies Recalled RHP Juan Morillo from Triple-A Colorado Springs; Designated LHP Mark Redman for assignment.
2008-07-18,Florida Marlins Placed LHP Andrew Miller on the 15-day disabled list with right patella tendinitis; Recalled RHP Jesus Delgado from Double-A Carolina.
2008-07-18,"Los Angeles Dodgers Placed RHP Takashi Saito on the 15-day disabled list, retroactive to July 13, with a sprained ligament in his right elbow."
2008-07-18,New York Yankees Signed INF Richie Sexson to a Major League contract; Optioned LHP Billy Traber to Triple-A Scranton/Wilkes-Barre; Transferred RHP Phil Hughes to the 60-day disabled list.
2008-07-18,Oakland Athletics Reinstated INF Bobby Crosby from the 15-day disabled list; Selected LHP Lenny DiNardo from Triple-A Sacramento.
2008-07-18,San Diego Padres Recalled RHP Clay Hensley from Triple-A Portland.
2008-07-18,Seattle Mariners Recalled 1B Bryan LaHair from Triple-A Tacoma.
2008-07-18,St. Louis Cardinals Activated LHP Randy Flores from the 15-day disabled list; Recalled RHP Kelvin Jimenez from Triple-A Memphis; Optioned RHP Chris Perez and OF Joe Mather to Triple-A Memphis.
2008-07-18,Tampa Bay Rays Reinstated RHP Al Reyes from the 15-day disabled list.
2008-07-18,Texas Rangers Reinstated INF Hank Blalock from 15-day disabled list; Purchased the contract of C Taylor Teagarden Triple-A Oklahoma; Optioned RHP Kameron Loe to Triple-A Oklahoma; Designated RHP Joselo Diaz for assignment.
2008-07-18,Washington Nationals Placed OF Wily Mo Pena on the 15-day disabled list; Reinstated C Johnny Estrada from the 15-day disabled list.
2008-07-19,Arizona Diamondbacks Placed LHP Doug Slaten on the 15-day disabled list with a strained right knee; Recalled RHP Billy Buckner from Triple-A Tucson.
2008-07-19,"Baltimore Orioles Acquired INF Juan Castro from the Colorado Rockies in exchange for INF Mike McCoy; Outrighted INF Freddie Bynum to Norfolk; Activated RHP Randor Bierd from the 15-day disabled list; Placed RHP Greg Aquino on the 15-day disabled list, retroactive to July 13, with a left hamstring strain."
2008-07-19,"Cincinnati Reds Placed RHP Jared Burton on the 15-day disabled list, retroactive to July 11, with a strained right latissimus muscle; Recalled RHP Todd Coffey from Triple-A Louisville."
2008-07-19,Colorado Rockies Recalled INF Ian Stewart from Triple-A Colorado Springs; Designated INF Jayson Nix for assignment; Acquired INF Mike McCoy from the Orioles in exchange for INF Juan Castro.
2008-07-19,"Houston Astros Placed RHP Roy Oswalt on the 15-day disabled list, retroactive to July 12, with a strained left hip abductor."
2008-07-19,Los Angeles Dodgers Purchased the contract of RHP Jason Johnson from Triple-A Las Vegas; Placed RHP Yhency Brazoban on the 60-day disabled list with shoulder problems.
2008-07-19,"Oakland Athletics Recalled INF Wes Bankston from Triple-A Sacramento; Placed 1B Daric Barton on the 15-day disabled list with a neck strain, retroactive to July 14."
2008-07-19,Philadelphia Phillies Optioned RHP Joe Bisenius to Triple-A Lehigh Valley.
2008-07-19,Washington Nationals Placed 1B Dmitri Young on the 15-day disabled list with complications from diabetes.
2008-07-20,Arizona Diamondbacks Activated C Chris Snyder from the 15-day disabled list; Optioned C Robby Hammock to Triple-A Tucson.
2008-07-20,"Boston Red Sox Recalled RHP Justin Masterson from Triple-A Pawtucket; Placed RHP David Aardsma on the 15-day disabled list, retroactive to July 19, with a right groin strain."
2008-07-20,"Chicago White Sox Placed RHP Jose Contreras on the 15-day disabled list, retroactive to July 18, with right elbow tendinitis; Recalled RHP D.J. Carrasco from Triple-A Charlotte."
2008-07-20,Los Angeles Dodgers Signed INF Pablo Ozuna; Designated INF Luis Maza for assignment.
2008-07-20,Milwaukee Brewers Acquired INF Ray Durham from San Francisco for OF Darren Ford and LHP Steve Hammond; Optioned INF Joe Dillon to Triple-A Nashville.
2008-07-20,San Francisco Giants Placed RHP Keiichi Yabu on the 15-day disabled list with a sprained right middle finger; Purchased the contract of LHP Geno Espineli from Triple-A Fresno; Transferred OF Dave Roberts from the 15-day DL to the 60-day DL; Acquired OF Darren Ford and LHP Steve Hammond from the Brewers for IF Ray Durham.
2008-07-20,Seattle Mariners Activated RHP J.J. Putz from the 15-day disabled list; Optioned LHP Ryan Rowland-Smith to Triple-A Tacoma.
2008-07-20,Tampa Bay Rays Placed RHP Gary Glover on the 15-day disabled list with a left calf strain; Reinstated RHP Troy Percival from the 15-day disabled list.
2008-07-20,Texas Rangers Reinstated RHP Vicente Padilla from the 15-day disabled list; Optioned INF German Duran to Triple-A Oklahoma.
2008-07-21,Atlanta Braves Activated RHP Rafael Soriano from the 15-day disabled list; Designated RHP Vladimir Nunez for assignment.
2008-07-21,Chicago White Sox Purchased the contract of LHP Clayton Richard from Triple-A Charlotte; Optioned RHP Adam Russell to Charlotte; Transferred LHP Andrew Sisco from the 15-day to the 60-day disabled list.
2008-07-21,Colorado Rockies Reinstated SS Troy Tulowitzki from the 15-day disabled list; Reinstated RHP Kip Wells from the 60-day disabled list; Optioned INF Joe Koshansky and RHP Juan Morillo to Triple-A Colorado Springs; Sent INF Jayson Nix outright to Triple-A Colorado Springs.
2008-07-21,Florida Marlins Recalled RHP Rick VandenHurk from Double-A Carolina; Optioned RHP Jesus Delgado to Double-A Carolina.
2008-07-21,Houston Astros Recalled RHP Jack Cassel from Triple-A Round Rock; Recalled RHP Runelvys Hernandez from Triple-A Round Rock.
2008-07-21,Kansas City Royals Activated RHP Leo Nunez from the 15-day disabled list; Optioned RHP Joel Peralta to Triple-A Omaha.
2008-07-21,"New York Yankees Placed C Jorge Posada on the 15-day disabled list, retroactive to July 20, with a partially torn right labrum; Activated OF Johnny Damon from the 15-day disabled list."
2008-07-21,Oakland Athletics Purchased the contract of INF Brooks Conrad from Triple-A Sacramento; Designated INF Donnie Murphy for assignment.
2008-07-21,Philadelphia Phillies Recalled RHP Brett Myers from Triple-A Lehigh Valley; Optioned INF Mike Cervenak to Triple-A Lehigh Valley.
2008-07-21,Pittsburgh Pirates Recalled RHP John Van Benschoten from Triple-A Indianapolis; Optioned RHP Marino Salas to Triple-A Indianapolis.
2008-07-21,St. Louis Cardinals Optioned LHP Jaime Garcia to Triple-A Memphis; Recalled RHP Mitchell Boggs from Memphis.
2008-07-21,Texas Rangers Recalled RHP Scott Feldman from Double-A Frisco; Optioned C Taylor Teagarden to Triple-A Oklahoma.
2008-07-21,Toronto Blue Jays Optioned RHP Brian Wolfe to Triple-A Syracuse.
2008-07-22,Arizona Diamondbacks Optioned RHP Connor Robertson to Triple-A Tucson; Selected the contract of Jamie D'Antona from Triple-A Tucson; Acquired RHP Jon Rauch from the Nationals for INF Emilio Bonifacio; Moved Eric Byrnes from the 15-day to the 60-day disabled list.
2008-07-22,Atlanta Braves Activated INF Omar Infante from the 15-day disabled list; Optioned INF Brent Lillibridge to Triple-A Richmond.
2008-07-22,Colorado Rockies Sent LHP Mark Redman outright to Triple-A Colorado Springs.
2008-07-22,Houston Astros Activated C Humberto Quintero from the 15-day disabled list; Optioned C J.R. Towles to Triple-A Round Rock; Designated RHP Dave Borkowski for assignment; Acquired LHP Randy Wolf from the San Diego Padres in exchange for RHP Chad Reineke.
2008-07-22,Kansas City Royals Placed LHP Jimmy Gobble on the 15-day disabled list with a stiff lower back; Recalled RHP Joel Peralta from Triple-A Omaha.
2008-07-22,Los Angeles Angels Placed OF Torii Hunter on the bereavement list; Recalled INF Sean Rodriguez from Triple-A Salt Lake.
2008-07-22,Los Angeles Dodgers Recalled LHP Clayton Kershaw from Double-A Jacksonville; Optioned LHP Eric Stults to Triple-A Las Vegas.
2008-07-22,Milwaukee Brewers Reinstated RHP Jeff Suppan from the 15-day disabled list; Optioned LHP Mitch Stetter to Triple-A Nashville.
2008-07-22,San Diego Padres Acquired RHP Chad Reineke from the Houston Astros in exchange for LHP Randy Wolf.
2008-07-22,San Francisco Giants Activated OF Dave Roberts from the 60-day disabled list.
2008-07-22,St. Louis Cardinals Placed OF Chris Duncan on the 15-day disabled list with a bulging disk in his neck; Recalled OF Joe Mather from Triple-A Memphis.
2008-07-22,Texas Rangers Sent RHP Joselo Diaz outright to Triple-A Oklahoma.
2008-07-22,Toronto Blue Jays Activated RHP Shaun Marcum from the 15-day disabled list.
2008-07-22,Washington Nationals Reinstated INF Ryan Zimmerman from the 15-day disabled list; Acquired 2B Emilio Bonifacio from Arizona for RHP Jon Rauch; Recalled RHP Garrett Mock from Triple-A Columbus; Optioned 2B Emilio Bonifacio to Columbus.
2008-07-23,Atlanta Braves Sent RHP Vladimir Nunez outright to Triple-A Richmond.
2008-07-23,Chicago Cubs Activated OF Alfonso Soriano and LHP Scott Eyre from the 15-day disabled list; Optioned RHP Kevin Hart and INF Micah Hoffpauir to Triple-A Iowa.
2008-07-23,Florida Marlins Optioned RHP Ryan Tucker to Double-A Carolina.
2008-07-23,Houston Astros Optioned RHP Jack Cassel to Triple-A Round Rock.
2008-07-23,Los Angeles Angels Recalled RHP Jason Bulger from Triple-A Salt Lake; Optioned INF Sean Rodriguez to Salt Lake.
2008-07-23,Oakland Athletics Sent INF Donnie Murphy outright to Triple-A Sacramento.
2008-07-23,San Diego Padres Purchased the contract of LHP Wilfredo Ledezma from Triple-A Portland.
2008-07-23,San Francisco Giants Recalled C Steve Holm from Triple-A Fresno; Optioned C Eliezer Alfonzo to Fresno; Activated IF/OF Daniel Ortmeier from the 15-day disabled list and sent him outright to Triple-A Fresno.
2008-07-23,Tampa Bay Rays Optioned SS Ben Zobrist to Triple-A Durham.
2008-07-23,Toronto Blue Jays Optioned RHP Jesse Litsch to Triple-A Syracuse; Recalled LHP David Purcey from Triple-A Syracuse.
2008-07-24,Boston Red Sox Optioned OF Brandon Moss to Triple-A Pawtucket.
2008-07-24,"Chicago Cubs Placed RHP Kerry Wood on the 15-day disabled list, retroactive to July 14, with a blister on his right index finger."
2008-07-24,Florida Marlins Reinstated RHP Justin Miller from the 15-day disabled list.
2008-07-24,Houston Astros Sent RHP Dave Borkowski outright to Triple-A Round Rock.
2008-07-24,Kansas City Royals Placed OF Joey Gathright on the 15-day disabled list with a bone bruise in his right shoulder; Recalled OF Mitch Maier from Triple-A Omaha.
2008-07-24,Los Angeles Dodgers Sent INF Luis Maza outright to Triple-A Las Vegas. He had been designated for assignment on July 20.
2008-07-24,San Diego Padres Reinstated C Josh Bard from the 15-day disabled list; Recalled LHP Justin Hampson from Triple-A Portland; Optioned C Luke Carlin and LHP Joe Thatcher to Portland.
2008-07-24,Tampa Bay Rays Activated SS Jason Bartlett from the 15-day disabled list.
2008-07-24,Washington Nationals Activated OF Lastings Milledge from the 15-day disabled list; Designated C Johnny Estrada for assignment.
2008-07-25,Atlanta Braves Activated RHP Anthony Lerew from the 60-day disabled list and optioned him to Triple-A Richmond.
2008-07-25,Boston Red Sox Activated DH David Ortiz from the 15-day disabled list.
2008-07-25,Chicago Cubs Recalled RHP Jeff Samardzija from Triple-A Iowa.
2008-07-25,"Chicago White Sox Placed INF Joe Crede on the 15-day disabled list, retroactive to July 22, with back lumbar inflammation; Recalled INF Josh Fields from Triple-A Charlotte; Activated RHP Esteban Loaiza from the disabled list and released him."
2008-07-25,Los Angeles Angels Optioned RHP Jason Bulger to Triple-A Salt Lake; Activated OF Torii Hunter from the bereavement list.
2008-07-25,"Los Angeles Dodgers Reinstated OF Juan Pierre from the 15-day disabled list; Placed OF Delwyn Young on the 15-day disabled list, retroactive to July 24, with a right shoulder bone bruise."
2008-07-25,Seattle Mariners Signed RHP Jorge Sosa to a Minor League contract.
2008-07-26,Atlanta Braves Activated LHP Mike Hampton from the 15-day disabled list; Optioned RHP Charlie Morton to Triple-A Richmond.
2008-07-26,Chicago White Sox Placed RHP Scott Linebrink on the 15-day disabled list; Recalled RHP Ehren Wassermann from Triple-A Charlotte.
2008-07-26,Cleveland Indians Acquired C Carlos Santana and RHP Jonathan Meloan from the Dodgers in exchange for INF Casey Blake and cash considerations; Acquired RHP Anthony Reyes from the St. Louis Cardinals in exchange for RHP Luis Perdomo; Activated RHP Fausto Carmona from the 15-day disabled list; Purchased the contract of INF Andy Gonzalez from Triple-A Buffalo; Optioned LHP Aaron Laffey to Buffalo; Transferred DH Travis Hafner from the 15-day to the 60-day disabled list.
2008-07-26,Los Angeles Dodgers Optioned INF Blake DeWitt to Triple-A Las Vegas.
2008-07-26,Acquired INF Casey Blake and cash considerations from the Indians in exchange for C Carlos Santana and RHP Jonathan Meloan.
2008-07-26,New York Mets Placed RHP Pedro Martinez on the bereavement list; Purchased the contract of RHP Brandon Knight from Triple-A New Orleans.
