date,transaction
2002-06-18,Purchased the contract of RHP Shawn Sedlacek from Triple-A Omaha.
2002-06-18,Milwaukee Brewers Geoff Jenkins: Placed OF Geoff Jenkins (dislocated right ankle) on the 15-day disabled list. Recalled OF Ryan Thompson from Class AAA Indianapolis.
2002-06-19,Anaheim Angels Recalled Brendan Donnelly (RHP) from triple-A Salt Lake
2002-06-19,Atlanta Braves Traded OF George Lombard to Detroit Tigers in exchange for relief pitcher RHP Kris Keller.
2002-06-19,Boston Red Sox Rich Garces: Assigned RHP Rich Garces on an injury rehab assignment to GCL Red Sox (Rookie); recalled LHP Jeff Wallace from injury rehab assignment.
2002-06-19,Cleveland Indians Chad Allen: To make room on the 25-man roster for Dunwoody the Indians have optioned OF CHAD ALLEN to Buffalo.
2002-06-19,Todd Dunwoody: The Indians announced that they have purchased the contract of OF TODDY DUNWOODY from the AAA Buffalo Bisons.
2002-06-19,Heath Murray: To replace Riske on the 25-man roster the Indians have purchased the contract of LHP HEATH MURRAY from the AAA Buffalo Bisons.
2002-06-19,David Riske: The Indians announced that they have placed RHP DAVID RISKE on the 15-day disabled list with strain of the left glutinous muscle.
2002-06-19,Detroit Tigers Ryan Jackson: First baseman/outfielder Ryan Jackson designated for assignment.
2002-06-19,Kris Keller: Kris Keller traded to Atlanta in exchange for outfielder George Lombard.
2002-06-19,George Lombard: Acquired outfielder George Lombard from the Atlanta Braves.
2002-06-19,Craig Monroe: Craig Monroe optioned to Triple A Toledo.
2002-06-19,Montreal Expos Carl Pavano: Optioned RHP Carl Pavano to AAA-Ottawa.
2002-06-20,Chicago Cubs Cubs purchase contract of OF/IF Angel Echevarria from Triple-A Iowa and option IF Augie Ojeda to Triple-A Iowa.
2002-06-20,Montreal Expos Purchased the contract of RHP Dan Smith from AAA-Ottawa; designated minor league RHP Don Bridges for assignment.
2002-06-20,Texas Rangers Dismissed Oscar Acosta as pitching coach.
2002-06-21,"Boston Red Sox Reinstated LHP Jeff Wallace from the 15-day DL and optioned him to Pawtucket (AAA); recalled RHP Paxton Crawford from injury rehab assignment, reinstated him from the 15-day DL and optioned him to Pawtucket."
2002-06-21,Cleveland Indians Todd Dunwoody: To make room for Broussard on the 25-man roster the Indians have placed OF TODD DUNWOODY on the 15-day disabled list with a sprained left foot and ankle.
2002-06-21,Ben Broussard: The Indians announced that they have recalled OF/1B BEN BROUSSARD from the AAA Buffalo Bisons.
2002-06-21,"San Diego Padres Placed right-handed pitcher Bobby Jones on the 15-Day Disabled List, retroactive to June 16, with a right-elbow strain and recalled right-handed pitcher Jeremy Fikac from Double-A Mobile. Outrighted outfielder Trenidad Hubbard to Triple-A Portland and purchased the contract of right-handed pitcher Jake Peavy from Mobile. Also optioned right-handed pitcher J.J. Trujillo to Mobile and recalled left-handed pitcher Eric Cyr."
2002-06-21,Texas Rangers Recalled RHP Rob Bell from Triple-A Oklahoma. Optioned Randy Flores to the RedHawks.
2002-06-22,Kansas City Royals Designated for assignment OF Donzell McDonald and purchased the contract of OF Aaron Guiel from Triple-A Omaha.
2002-06-22,Reinstated RHP Jason Grimsley from the DL and optioned RHP Jeff Austin to Triple-A Omaha.
2002-06-22,Texas Rangers Named Orel Hershiser Major League Pitching Coach.
2002-06-23,Atlanta Braves Activated RHP Kris Keller from the 15-Day DL and optioned to Triple-A Richmond.
2002-06-23,"Boston Red Sox Acquired LHP Alan Embree and minor league LHP Andy Shibilo from the San Diego Padres in exchange for minor league RHP Brad Baker and minor league RHP Dan Giese; placed INF Calvin Pickering, recovering from right quadriceps surgery, on the 60-day DL."
2002-06-23,Philadelphia Phillies Placed RHP Ricky Bottalico on the 15-day DL. Recalled RHP Doug Nickle from Triple-A Scranton/Wilkes-Barre.
2002-06-23,San Diego Padres Acquired right-handed pitchers Brad Baker and Dan Giese from the Boston Red Sox in exchange for left-handed pitcher Alan Embree and right-handed pitcher Andy Shibilo. Purchased the contract of right-handed pitcher David Lundquist from Triple-A Portland.
2002-06-23,Toronto Blue Jays Activated RHP Chris Carpenter from the 15-day DL. Optioned RHP Brandon Lyon to Triple-A Syracuse.
2002-06-24,Anaheim Angels Optioned Brendan Donnelly (RHP) to Salt Lake; Realled John Lackey (RHP) from Salt Lake
2002-06-24,Boston Red Sox Frank Castillo: Announced that RHP Frank Castillo had been suspended for five games by Major League Baseball for an incident in which he made contact with an umpire on June 19.
2002-06-24,Chicago White Sox Matt Ginter: Recalled RHP Matt Ginter from Triple-A Charlotte.
2002-06-24,Willie Harris: Optioned 2B Willie Harris to Triple-A Charlotte.
2002-06-24,Milwaukee Brewers Agreed to terms with RHP Eric M. Thomas and assigned him to Ogden (R) of the Pioneer League.
2002-06-24,Texas Rangers Joaquin Benoit: Optioned RHP Joaquin Benoit to Oklahoma.
2002-06-24,Aaron Myette: Recalled RHP Aaron Myette from Oklahoma.
2002-06-24,Placed OF Gabe Kapler on the 15-day disabled list; Recalled RHP Joaquin Benoit from Triple-A Oklahoma.
2002-06-25,Anaheim Angels Optioned John Lackey (RHP) to Salt Lake; Recalled Matt Wise (RHP) from Salt Lake.
2002-06-25,Atlanta Braves Activated RHP Derrick Lewis from the 15-Day DL and outrighted to Triple-A Richmond.
2002-06-25,Baltimore Orioles RHP Sean Douglass optioned to AAA Rochester. Contract of LHP Yorkis Perez purchased from AAA Rochester. RHP Calvin Maduro transfered from 15-day DL to 60-day DL.
2002-06-25,"Boston Red Sox Recalled OF Manny Ramirez from injury rehab assignment and reinstated him from the 15-day DL; recalled RHP Rich Garces from injury rehab assignment and reinstated him from the 15-day DL; optioned LHP Casey Fossum and INF Juan Diaz to Pawtucket (AAA); designated LHP Darren Oliver for assignment; added LHP Alan Embree to the active roster, wearing #43."
2002-06-25,Cincinnati Reds Austin Kearns: Austin Kearns will be recalled from Louisville to take Griffeys spot on the roster.
2002-06-25,"Ken Griffey Jr.: The Cincinnati Reds today placed OF Ken Griffey Jr. on the 15-day disabled list, retroactive to yesterday, with a strained right hamstring. He originally suffered the injury on June 7 at Anaheim and left Sunday''s game after aggravating the hamstring."
2002-06-25,Florida Marlins Optioned RHP Hansel Izquierdo to AAA Calgary. Recalled LHP Nate Teut from AAA Calgary.
2002-06-25,Milwaukee Brewers Paul Bako: Activated C Paul Bako from the 15-day disabled list; sent C Marcus Jensen outright to Class AAA Indianapolis.
2002-06-25,Montreal Expos Acquired minor league OF Brett Roneberg from Florida in exchange for minor league RHP Don Bridges.
2002-06-25,New York Mets Announced that RHP Kane Davis will undergo season-ending surgery to repair the flexor tendon in his right elbow on July 1.
2002-06-25,New York Yankees Mike Thurman: Optioned RHP Mike Thurman to Triple-A Columbus
2002-06-25,Mariano Rivera: Reinstated RHP Mariano Rivera from the 15-day disabled list
2002-06-25,Philadelphia Phillies Acquired OF Bruce Aven from Cleveland for RHP Jeff D''Amico.
2002-06-25,Seattle Mariners LHP Mark Watson selected from triple-A Tacoma. RHP Julio Mateo optioned to triple-A Tacoma. RHP Paul Abbott transferred to the 60-day DL.
2002-06-25,Tampa Bay Devil Rays Paul Hoover: The Devil Rays have designated C Paul Hoover for assignment.
2002-06-25,Victor Zambrano: The Devil Rays have RHP Victor Zambrano to AAA Durham.
2002-06-25,Jason Jimenez: The Devil Rays have optioned LHP Jason Jimenez to AAA Durham.
2002-06-25,"Greg Vaughn: The Devil Rays have placed OF Greg Vaughn on the 15-day DL (right shoulder contusion), retroactive to June 23."
2002-06-25,"Ryan Rupe: The Devil Rays have placed RHP Ryan Rupe on the 15-day DL (right patellar tendinitis), retroactive to June 20."
2002-06-25,David McCarty: The Devil Rays have selected OF Dave McCarty from AAA Durham.
2002-06-25,Toby Hall: The Devil Rays have recalled C Toby Hall from AAA Durham.
2002-06-25,Travis Phelps: The Devil Rays have recalled RHP Travis Phelps from AAA Durham.
2002-06-25,Jesus Colome: The Devil Rays have recalled RHP Jesus Colome from AAA Durham.
2002-06-25,Jorge Sosa: The Devil Rays have returned RHP Jorge Sosa from his rehabilitation assignment and reinstated him from the 15-day DL.
2002-06-25,Texas Rangers Colby Lewis: Recalled RHP Colby Lewis from Oklahoma.
2002-06-25,Francisco Cordero: Placed RHP Francisco Cordero on the 15-day disabled list with a muscle strain in the back of his right shoulder.
2002-06-26,Florida Marlins Donnie Bridges: Marlins acquire RHP Donnie Bridges from the Montreal Expos for outfielder Brett Roneberg. Bridges is placed on the 40-man roster.
2002-06-26,Minnesota Twins Asked for unconditional release waivers on LHP Travis Miller. Recalled RHP Juan Rincon from Edmonton of Pacific Coast League (AAA)
2002-06-26,San Diego Padres Optioned left-handed pitcher Kevin Pickford to Triple-A Mobile and activated first baseman/outfielder Mark Sweeney from the 15-Day Disabled List.
2002-06-27,Atlanta Braves Placed RHP Albie Lopez on the 15-Day DL. Recalled RHP Tim Spooneybarger from Triple-A Richmond.
2002-06-27,"Javy Lopez: Placed pitcher Albie Lopez on the 15-day disabled list, retroactive to Wednesday, with right shoulder tendinitis; recalled pitcher Tim Spooneybarger from Triple-A Richmond."
2002-06-27,"Boston Red Sox Rolando Arrojo: Placed RHP Rolando Arrojo on the 15-day DL with right shoulder infra spinatus tendinitis, retroactive to June 24; recalled RHP Sun Woo Kim from Pawtucket (AAA)."
2002-06-27,Chicago Cubs Cubs place RHP Jason Bere on 15-day DL. Cubs recall RHP Francis Beltran from Double-A West Tenn.
2002-06-27,"Cleveland Indians Bartolo Colon: The Indians announced that they have acquired INF BRANDON PHILLIPS, LHP CLIFF LEE, OF GRADY SIZEMORE, & OF LEE STEVENS from the Montreal Expos in exchange for RHP BARTOLO COLON and a PTBNL (player to be named later)."
2002-06-27,"Lee Stevens: The Indians announced that they have acquired INF BRANDON PHILLIPS, LHP CLIFF LEE, OF GRADY SIZEMORE, & OF LEE STEVENS from the Montreal Expos in exchange for RHP BARTOLO COLON and a PTBNL (player to be named later)."
2002-06-27,"Cliff Lee: The Indians announced that they have acquired INF BRANDON PHILLIPS, LHP CLIFF LEE, OF GRADY SIZEMORE, & OF LEE STEVENS from the Montreal Expos in exchange for RHP BARTOLO COLON and a PTBNL (player to be named later)."
2002-06-27,"Brandon Phillips: The Indians announced that they have acquired INF BRANDON PHILLIPS, LHP CLIFF LEE, OF GRADY SIZEMORE, & OF LEE STEVENS from the Montreal Expos in exchange for RHP BARTOLO COLON and a PTBNL (player to be named later)."
2002-06-27,"Houston Astros Pete Munro: The contract of Peter Munro, RHP, was purchased from Triple-A New Orleans. To make room for Munro on the 40-man roster, T.J. Mathews was moved from the 15-day Disabled List to the 60-day Disabled List."
2002-06-27,"Scott Linebrink: Scott Linebrink, RHP, was optioned to Triple-A New Orleans."
2002-06-27,"New York Mets Placed RHP Mark Corey on the 15-day DL, retroactive to June 26. Recalled LHP Jaime Cerda from Triple-A Norfolk."
2002-06-27,New York Yankees Randy Keisler: Transferred LHP Randy Keisler to the 60-day disabled list
2002-06-27,Marcus Thames: Optioned OF Marcus Thames to Triple-A Columbus
2002-06-27,Karim Garcia: Purchased the contract of OF Karim Garcia from Triple-A Columbus
2002-06-27,Randy Choate: Optioned LHP Randy Choate to Triple-A Columbus
2002-06-27,Orlando Hernandez: Reinstated RHP Orlando Hernandez from the 15-day disabled list
2002-06-27,San Diego Padres Optioned first baseman Kevin Barker to Triple-A Portland and activated right-handed pitcher Kevin Jarvis from the 15-Day Disabled List.
2002-06-27,Seattle Mariners RHP Jeff Nelson reinstated from the 15-day DL. LHP Mark Watson optioned to triple-A Tacoma.
2002-06-27,"St. Louis Cardinals Travis Smith: Recalled RHP Travis Smith from Triple-A, Memphis to take the roster spot of the deceased Darryl Kile."
2002-06-27,"Toronto Blue Jays Signed the following draft picks: pitchers David Bush and Justin Maureau, first baseman Jason Perry, outfielder Angelo Porfirio and shortstop Scott Dragicevich; signed pitcher John Wesley."
2002-06-28,Anaheim Angels Placed Al Levine (RHP; Tendinitis right shoulder - retroactive to June 27) on 15-day disabled list; Recalled John Lackey (RHP) from Salt Lake.
2002-06-28,Cleveland Indians Tim Drew: The Indians announced that they named RHP TIM DREW as the player to be named in last night''s six-player trade with the Montreal Expos.
2002-06-28,Los Angeles Dodgers David Ross: Purchased the contract of David Ross (C) from AAA Las Vegas.
2002-06-28,Chad Kreuter: Placed Chad Kreuter (C) on the 15-day disabled list with a contusion of the lower left leg.
2002-06-28,Milwaukee Brewers Signed SS Josh Murray and assigned him to Odgen of the Pioneer League (Rookie).
2002-06-28,Marcus Jensen: Announced that C Marcus Jensen has accepted his assignment to Class AAA Indianapolis.
2002-06-28,New York Yankees Randy Choate: Recalled LHP Randy Choate from Triple-A Columbus
2002-06-28,Sterling Hitchcock: Placed LHP Sterling Hitchcock on the 15-day disabled list
2002-06-28,Oakland Athletics Signed shortstop John McCurdy and catcher John Baker.
2002-06-29,Detroit Tigers Oscar Henriquez: Purchased the contract of righthander Oscar Henriquez from Triple A Toledo.
2002-06-29,Kansas City Royals Designated RHP Mac Suzuki for assignment and purchased the contract of INF Mike Caruso from Triple-A Omaha.
2002-06-29,Montreal Expos Zach Day: Optioned RHP Zack Day to AAA-Ottawa.
2002-06-30,"Houston Astros Jim Mann: Jim Mann, RHP, was recalled from Triple-A New Orleans."
2002-06-30,"Kirk Saarloos: Kirk Saarloos, RHP, was optioned to Triple-A New Orleans."
2002-06-30,Kansas City Royals Optioned OF Alexis Gomez to Double-A Wichita and recalled RHP Kris Wilson from Triple-A Omaha.
2002-06-30,Minnesota Twins Placed RHP Matt Kinney on 15-day disabled list with right posterior rotator cuff strain. Selected the contract of LHP Jose Rodriguez from Edmonton of Pacific Coast League (AAA)
2002-06-30,Montreal Expos Henry Mateo: Recalled INF Henry Mateo from AAA-Ottawa.
2002-06-30,New York Mets Activated RHP Grant Roberts from 15-day DL. Optioned RHP Satoru Komiyama to Triple-A Norfolk.
2002-06-30,New York Yankees Alberto Castillo: Designated C Alberto Castillo for assignment
2002-06-30,Chris Widger: Purchased the contract of C Chris Widger from Triple-A Columbus
2002-06-30,St. Louis Cardinals Mike Coolbaugh: Recalled utility player Mike Coolbaugh from Triple-A Memphis.
2002-06-30,"Toronto Blue Jays Chris Woodward: Placed INF Chris Woodward on the 15-day DL with right groin strain, retro to June 20; purchased the contract of OF Pedro Swann from Triple-A Syracuse."
2002-07-01,Boston Red Sox Announced that RHP Frank Castillo had dropped his appeal and would begin serving the five-game suspension that resulted from a June 19 incident in which he made contact with an umpire.
2002-07-01,Chicago Cubs Cubs assign RHP Francis Beltran to Double-A West Tenn.
2002-07-01,Chicago White Sox Activated catcher Sandy Alomar from the 15-day DL; Optioned catcher Josh Paul to Triple-A Charlotte.
2002-07-01,New York Yankees Raul Mondesi: Acquired OF Raul Mondesi from the Toronto Blue Jays for LHP Scott Wiggins
2002-07-01,San Diego Padres Placed right-handed pitcher Dave Lundquist on the 15-Day Disabled List (retroactive to June 29) with a right shoulder strain and recalled left-handed pitcher Kevin Pickford from Triple-A Portland. Placed righthander Jason Middlebrook on the 15-Day D.L. with a right groin strain and purchased the contract of lefthander Mike Holtz from Triple-A Portland.
2002-07-01,St. Louis Cardinals Gene Stechschulte: Optioned RHP Gene Stechschulte to Triple-A Memphis and recalled RHP Mike Crudale from Memphis.
2002-07-01,Toronto Blue Jays Raul Mondesi: Traded OF Raul Mondesi to the New York Yankees for LHP Scott Wiggins.
2002-07-02,"Arizona Diamondbacks Placed IF Erubiel Durazo on 15-day DL, retro to June 30, with a strained right oblique muscle. Recalled IF Alex Cintron from Triple-A Tucson"
2002-07-02,"Boston Red Sox Placed INF Carlos Baerga on the 15-day DL with a strained left hamstring; purchased the contract of RHP Wayne Gomes from Pawtucket (AAA) and assigned him to Boston, wearing #61; requested unconditional release waivers on LHP Darren Oliver."
2002-07-02,Chicago Cubs Cubs activate RHP Flash Gordon from the 60-day DL.
2002-07-02,Cleveland Indians Bill Selby: To clear room for Gutierrez on the active roster the Indians optioned INF BILL SELBY to AAA Buffalo.
2002-07-02,Ricky Gutierrez: The Indians today announced that they have activated INF RICKY GUTIERREZ from the 15-day disabled list.
2002-07-02,"Colorado Rockies Ross Gload: Recalled Ross Gload from Triple-A, Colorado Springs."
2002-07-02,"Houston Astros Scott Linebrink: Scott Linebrink, RHP, was recalled from Triple-A New Orleans."
2002-07-02,"Carlos Hernandez: Carlos Hernandez, LHP, has been placed on the 15-day Disabled List due to left shoulder soreness."
2002-07-02,New York Mets Placed RHP Steve Trachsel on the 15-day DL. Recalled RHP Tyler Walker from Triple-A Norfolk.
2002-07-02,New York Yankees Karim Garcia: Desingated OF Karim Garcia for assignment
2002-07-02,Philadelphia Phillies Optioned RHP Doug Nickle to Triple-A Scranton/Wilkes-Barre. Recalled LHP Hector Mercado from Scranton.
2002-07-02,Pittsburgh Pirates Outrighted OF Adrian Brown to Triple-A Nashville (Brown cleared waivers) and purchased the contract of OF Adam Hyzdu from Triple-A Nashville.
2002-07-02,Toronto Blue Jays Josh Phelps: Recalled C Josh Phelps from Triple- A Syracuse.
2002-07-02,Recalled RHP Mike Smith from Triple-A Syracuse. Optioned RHP Justin Miller to Syracuse.
2002-07-02,Recalled RHP Brian Bowles from Triple-A Syracuse. Optioned RHP Mike Smith to Syracuse.
2002-07-03,Detroit Tigers Jamie Walker: Reliever Jamie Walker optioned to Triple A Toledo.
2002-07-03,New York Yankees Randy Choate: Optioned LHP Randy Choate to Triple-A Columbus
2002-07-03,San Francisco Giants Placed OF Marvin Benard on the 15-day DL with torn cartilage in his left knee; purchased the contract of OF Tom Goodwin from Triple-A Fresno.
2002-07-04,"Arizona Diamondbacks Placed RHP Todd Stottlemyre on the 15-day DL, retro to June 27 due to right elbow surgery. Recalled RHP Erik Sabel from Triple-A Tucson."
2002-07-04,New York Yankees Brandon Knight: Recalled RHP Brandon Knight from Triple-A Columbus
2002-07-05,"Colorado Rockies Benny Agbayani: Optioned Benny Agbayani and Chris Nichting to Triple-A, Colorado Springs."
2002-07-05,"Brian Fuentes: Recalled Brian Fuentes and Ben Petrick from Triple-A, Colorado Springs."
2002-07-05,New York Mets Recalled LHP Michael Bacsik from Triple-A Norfolk. Optioned RHP Tyler Walker to Norfolk.
2002-07-05,"New York Yankees Jeff Weaver: Acquired RHP Jeff Weaver from the Athletics for LHP Ted Lilly, RHP Jason Arnold and OF John-Ford Griffin as part of a three-way trade involving the Detroit Tigers"
2002-07-05,San Diego Padres Placed outfielder Ray Lankford on the 15-Day Disabled List (retroactive to July 4) with a right hamstring strain and purchased the contract of outfielder Trenidad Hubbard from Triple-A Portland. Designated first baseman Kevin Barker for assignment.
2002-07-05,Texas Rangers Recalled LHP Randy Flores from Triple-A Oklahoma. Optioned RHP Rob Bell to Double-A Tulsa.
2002-07-06,Cleveland Indians Jerrod Riggan: To clear room for Phillips on the active roster the Indians optioned RHP JERROD RIGGAN to AAA Buffalo.
2002-07-06,Jason Phillips: The Indians today announced that they have recalled RHP JASON PHILLIPS from AAA Buffalo.
2002-07-06,"Detroit Tigers Jeff Weaver: Tigers dealt Jeff Weaver to Oakland Athletics in exchange for first baseman Carlos Pena, minor league reliever Franklyn German and a player to be named later."
2002-07-06,"Franklyn German: Acquired first baseman Carlos Pena, minor league reliever Franklyn German and a player to be named later from the Oakland Athletics."
2002-07-06,Pittsburgh Pirates Acquired minor league RHP Duaner Sanchez from the Arizona Diamondbacks in exchange for RHP Mike Fetters; Assigned Sanchez to Triple-A Nashville.
2002-07-06,Seattle Mariners RHP Ryan Franklin placed on the 15-day DL with viral infection. RHP Julio Mateo recalled from triple-A Tacoma.
2002-07-07,Arizona Diamondbacks Acquired RHP Mike Fetters from the Pittsburgh Pirates in exchange for RHP Duaner Sanchez.
2002-07-07,Philadelphia Phillies Purchased the contract of RHP Joe Roa from Triple-A Scranton/Wilkes-Barre. Designated RHP Jose Santiago for assignment.
2002-07-07,Pittsburgh Pirates Recalled RHP Bronson Arroyo from Triple-A Nashville.
2002-07-08,New York Mets Announced that RHP Kane Davis underwent season-ending surgery at the Hospital for Joint Diseases and NYU Medical Center. Dr. Andrew Rokito was assisted by Dr. Martin Posner as they repaired the flexor tendon and ulnar nerve transportation of his right elbow in the hour and 15 minute procedure.
2002-07-08,Oakland Athletics Optioned pitcher Mike Fyhrie to Sacramento of the Pacific Coast League (AAA).
2002-07-09,Oakland Athletics Extended the lease at the Network Associates Coliseum through 2007 with club options through 2010.
2002-07-10,Montreal Expos Darwin Cubillan: Gave RHP Darwin Cubillan his unconditional release.
2002-07-10,New York Yankees Alberto Castillo: C Alberto Castillo clears waivers; assigned to Triple-A Columbus
2002-07-10,Seattle Mariners RHP Rafael Soriano placed on the 15-day DL. LHP Mark Watson recalled from triple-A Tacoma.
2002-07-11,Anaheim Angels Optioned Matt Wise (RHP) to Salt Lake; Recalled from rehabilitation and activated from 60-day disabled list Shawn Wooten (C/INF).
2002-07-11,Boston Red Sox Reinstated INF Rey Sanchez from the 15-day DL; optioned RHP Sunny Kim to Pawtucket (AAA); assigned RHP Rolando Arrojo on injury rehab to GCL Red Sox (Rookie).
2002-07-11,Cincinnati Reds Raul Gonzalez: The Reds also purchased the contract of OF Raul Gonzalez from AAA Louisville.
2002-07-11,Brandon Larson: The Reds purchased the contract of 3B Brandon Larson from AAA Louisville.
2002-07-11,"Wilton Guerrero: Cincinnati Reds general manager Jim Bowden announced the acquisition of RHP Ryan Dempster from the Florida Marlins in exchange for OF Juan Encarnacion, INF Wilton Guerrero and minor league LHP Ryan Snare."
2002-07-11,"Juan Encarnacion: Cincinnati Reds general manager Jim Bowden announced the acquisition of RHP Ryan Dempster from the Florida Marlins in exchange for OF Juan Encarnacion, INF Wilton Guerrero and minor league LHP Ryan Snare."
2002-07-11,"Ryan Dempster: Cincinnati Reds general manager Jim Bowden announced the acquisition of RHP Ryan Dempster from the Florida Marlins in exchange for OF Juan Encarnacion, INF Wilton Guerrero and minor league LHP Ryan Snare."
2002-07-11,Cleveland Indians The Indians announced that they have relieved CHARLIE MANUEL of his duties as Major League Manager. To replace the departed Manuel the Indians have named Third Base Coach JOEL SKINNER Interim Manager.
2002-07-11,Detroit Tigers Fernando Rodney: Righthander Fernando Rodney recalled from Triple A Toledo.
2002-07-11,"Florida Marlins Acquired OF Juan Encarnacion, IF Wilton Guerrero and P Ryan Snare from the Cincinnati Reds for P Ryan Dempster."
2002-07-11,Kansas City Royals Purchased the contract of RHP Ryan Bukvich from Triple-A Omaha and designated for assignment RHP Cory Bailey.
2002-07-11,"Montreal Expos Acquired OF Cliff Floyd, INF Wilton Guerrero, minor league RHP Claudio Vargas and cash from Florida in exchange for RHP Carl Pavano, LHP Graeme Lloyd, INF Mike Mordicai, minor league RHP Justin Wayne and a player to be named later; optioned Vargas to AA-Harrisburg."
2002-07-11,Philadelphia Phillies Claimed RHP Brian Reith off waivers from the Cincinnati Reds. He was added to the 40-man roster and optioned to Triple-A Scranton/Wilkes-Barre.
2002-07-11,San Diego Padres Announced that first baseman Kevin Barker cleared outright waivers and accepted an assignment to Triple-A Portland.
2002-07-11,Texas Rangers John Rocker: Placed LHP John Rocker on the 15-day disabled list.
2002-07-11,Gabe Kapler: Sent outfielder Gabe Kapler on rehab assignment to Oklahoma.
2002-07-11,Donnie Sadler: Designated infielder Donnie Sadler for assignment.
2002-07-11,Todd Greene: Announced that catcher Todd Greene has cleared waivers and been offered outright assignment to Oklahoma.
2002-07-11,Ruben Rivera: Purchased the contract of outfielder Ruben Rivera from Oklahoma of the Pacific Coast League.
2002-07-11,Rich Rodriguez: Activated left-handed pitcher Rich Rodriguez from the 60-day disabled list.
2002-07-11,Toronto Blue Jays Activated IF Chris Woodward from the 15 day DL and optioned OF Pedro Swann to Triple-A Syracuse.
2002-07-12,Arizona Diamondbacks Activated IF Matt Williams from the 60-day DL. Optioned IF Alex Cintron to Triple-A Tucson.
2002-07-12,Baltimore Orioles Purchased the contract of INF Luis Lopez from AAA Rochester. Optioned 2B Brian Roberts to AAA Rochester.
2002-07-12,Cleveland Indians Bill Selby: To replace Lawton on the 25-man roster the Indians recalled INF/OF BILL SELBY from AAA Buffalo.
2002-07-12,Matt Lawton: The Cleveland Indians announced that they have placed RF MATT LAWTON on the 15-day disabled list with a strained left calf.
2002-07-12,Los Angeles Dodgers Chad Kreuter: Reinstated Chad Kreuter from the disabled list. Optioned David Ross to AAA Las Vegas.
2002-07-12,Minnesota Twins Brian Buchanan: Traded OF Brian Buchanan to San Diego for SS Jason Bartlett. Recalled OF Michael Cuddyer from Triple-A Edmonton of the Pacific Coast League.
2002-07-12,"New York Mets Recalled RHP Mark Corey from his Major League rehabilitation assignment, activated him from the 15-day DL, and optioned to Triple-A Norfolk."
2002-07-12,Pittsburgh Pirates Recalled RHP Josias Manzanillo from injury rehab assignment and reinstated him from the 15-day disabled list; Optioned RHP Bronson Arroyo to Triple-A Nashville.
2002-07-12,"San Diego Padres Traded infielder D''Angelo Jimenez to the Chicago White Sox in exchange for outfielder Alex Fernandez and catcher Humberto Quintero. Recalled from rehab and activated infielder Phil Nevin from the 15-Day Disabled List. Placed right-handed pitcher Kevin Jarvis on the 60-Day Disabled List with a right-flexor strain and purchased the contract of right-handed pitcher Tom Davey. Placed left-handed pitcher Eric Cyr on the 15-Day Disabled List, retroactive to July 3, with left rotator-cuff tendinitis and activated right-handed pitcher Bobby Jones from the 15-Day Disabled list."
2002-07-12,Acquired outfielder Brian Buchanan from the Minnesota Twins in exchange for shortstop Jason Bartlett.
2002-07-12,Tampa Bay Devil Rays Russ Johnson: The Rays have placed infielder Russ Johnson on the restricted list.
2002-07-12,Ryan Rupe: The Rays have reinstated pitcher Ryan Rupe from the 15-day DL.
2002-07-13,Anaheim Angels Placed Dennis Cook (LHP; possible torn left labrum - retroactive to July 5) on 15-day disabled list; Recalled Brendan Donnelly (RHP) from Salt Lake.
2002-07-13,Boston Red Sox Dustin Hermanson: Assigned RHP Dustin Hermanson on injury rehab to Pawtucket (AAA).
2002-07-13,Chicago White Sox Acquired 3B D''Angelo Jimenez from San Diego for catcher Humberto Quintero and outfielder Alex Fernandez.
2002-07-13,New York Mets Placed RHP Grant Roberts on the 15-day DL with tendonitis in his right shoulder. Recalled RHP Mark Corey from Triple-A Norfolk.
2002-07-13,New York Yankees Mike Thurman: Recalled RHP Mike Thurman from Triple-A Columbus
2002-07-13,Roger Clemens: Placed RHP Roger Clemens on 15-day disabled list (groin)
2002-07-13,San Diego Padres Agreed to terms on a three-year contract extension through the 2006 season with outfielder Mark Kotsay.
2002-07-13,Released outfielder Mark Sweeney.
2002-07-13,St. Louis Cardinals J.D. Drew: Activated OF J.D. Drew from the 15-day DL.
2002-07-14,"Colorado Rockies Walt McKeel: Purchased the contract of C Walt McKeel from Triple-A, Colorado Springs."
2002-07-14,"Houston Astros Brian L. Hunter: Brian L. Hunter, OF, has been placed on the 15-day disabled list after the 31-year-old outfielder underwent an appendectomy Sunday evening."
2002-07-14,"Barry Wesson: Astros purchased the contract of OF Barry Wesson from AAA New Orleans. Wesson is now on the Astros 40-man. To make room for Wesson on the club''s 40-man roster, the Astros have designated LHP Wilfredo Rodriguez for assignment. Rodriguez is off the Astros 40-man."
2002-07-14,Minnesota Twins Placed LHP Jose Rodriguez on the 15-day disabled list with left elbow inflammation. Recalled RHP Kevin Frederick from Triple-A Edmonton of the Pacific Coast League.
2002-07-14,Seattle Mariners RHP Ryan Franklin activated from the 15-day DL. RHP Julio Mateo optioned to triple-A Tacoma.
2002-07-15,Anaheim Angels Placed Troy Percival (RHP; Infected abrasion left Achilles - retroactive to July 12) on 15-day disabled list; Recalled Matt Wise (RHP) from Salt Lake.
2002-07-15,Arizona Diamondbacks Purchased the contract of C Chad Moeller from Triple-A Tucson. Designated OF Jose Guillen for assignment.
