date,transaction
2018-06-18,Tampa Bay Rays signed RHP Daiveyon Whittle.
2018-06-18,Tampa Bay Rays signed RHP Chris Muller.
2018-06-18,Tampa Bay Rays signed LHP Steffan Moore.
2018-06-18,Tampa Bay Rays signed RHP Taj Bradley.
2018-06-18,Philadelphia Phillies signed LHP Gabriel Cotto.
2018-06-18,Philadelphia Phillies signed LHP Taylor Lehman.
2018-06-18,Philadelphia Phillies signed RHP Tyler McKay.
2018-06-18,Philadelphia Phillies signed RHP Dominic Pipkin.
2018-06-18,Philadelphia Phillies signed C Jack Conley.
2018-06-18,Detroit Tigers signed OF Clark Brinkman.
2018-06-18,Detroit Tigers signed OF Vinny Esposito.
2018-06-18,Detroit Tigers signed OF Matthew Jarecki.
2018-06-18,Detroit Tigers signed OF Daniel Reyes.
2018-06-18,Detroit Tigers signed OF Avery Tuck.
2018-06-18,Detroit Tigers signed 3B Kelvin Smith.
2018-06-18,Detroit Tigers signed 1B Justin Childers.
2018-06-18,Detroit Tigers signed RHP Chavez Fernander.
2018-06-18,Detroit Tigers signed LHP Jared Tobey.
2018-06-18,Detroit Tigers signed RHP Jayce Vancena.
2018-06-18,Detroit Tigers signed RHP Robbie Welhaf.
2018-06-18,Detroit Tigers signed RHP Yasin Chentouf.
2018-06-18,Detroit Tigers signed RHP Garrett Hill.
2018-06-18,Detroit Tigers signed RHP Chance Kirby.
2018-06-18,Detroit Tigers signed RHP Angel Reyes.
2018-06-18,Detroit Tigers signed RHP Hugh Smith.
2018-06-18,Detroit Tigers signed LHP Adam Wolf.
2018-06-18,Detroit Tigers signed OF Eric De La Rosa.
2018-06-18,Detroit Tigers signed OF Brock Deatherage.
2018-06-18,Detroit Tigers signed OF Dayton Dugas.
2018-06-18,Detroit Tigers signed OF Reece Hampton.
2018-06-18,Detroit Tigers signed OF Kingston Liniak.
2018-06-18,Detroit Tigers signed 1B Nick Ames.
2018-06-18,Detroit Tigers signed SS Jeremiah Burks.
2018-06-18,Detroit Tigers signed 3B Zach Malis.
2018-06-18,Detroit Tigers signed SS Luke Sherley.
2018-06-18,Detroit Tigers signed 3B John Valente.
2018-06-18,Detroit Tigers signed 3B Jordan Verdon.
2018-06-18,Seattle Mariners optioned RHP Rob Whalen to Tacoma Rainiers.
2018-06-18,Seattle Mariners optioned C David Freitas to Tacoma Rainiers.
2018-06-18,Seattle Mariners activated RHP Juan Nicasio from the 10-day disabled list.
2018-06-18,Seattle Mariners activated C Chris Herrmann from the 10-day disabled list.
2018-06-18,San Diego Padres signed RHP Reiss Knehr.
2018-06-18,San Diego Padres signed LHP Cody Tyler.
2018-06-18,San Diego Padres signed LHP Alexuan Vega.
2018-06-18,San Diego Padres signed RHP Felix Minjarez.
2018-06-18,San Diego Padres signed OF Jawuan Harris.
2018-06-18,San Diego Padres signed SS Jarryd Dale.
2018-06-18,San Diego Padres signed SS Xavier Edwards.
2018-06-18,Kansas City Royals signed RHP Jon Heasley.
2018-06-18,San Diego Padres signed 2B Lee Solomon.
2018-06-18,San Diego Padres signed C Rainier Aguilar.
2018-06-18,San Diego Padres signed C Nick Gatewood.
2018-06-18,San Diego Padres signed OF Payton Smith.
2018-06-18,San Diego Padres signed RHP Mason Fox.
2018-06-18,San Diego Padres signed LHP Tyler Mortensen.
2018-06-18,San Diego Padres signed LHP Hazahel Quijada.
2018-06-18,Chicago White Sox signed RHP Sean Thompson.
2018-06-18,New York Mets signed free agent 1B Chase Chambers to a minor league contract.
2018-06-18,Los Angeles Dodgers signed OF Drew Avans.
2018-06-18,Los Angeles Dodgers signed OF Josh McLain.
2018-06-18,Los Angeles Dodgers signed OF Jeremiah Vison.
2018-06-18,New York Yankees recalled Clint Frazier from Scranton/Wilkes-Barre RailRiders.
2018-06-18,New York Yankees optioned 2B Ronald Torreyes to Scranton/Wilkes-Barre RailRiders.
2018-06-18,Cleveland Indians activated 1B Yonder Alonso.
2018-06-18,Cleveland Indians optioned CF Greg Allen to Columbus Clippers.
2018-06-18,Cleveland Indians signed free agent LHP Marc Rzepczynski to a minor league contract.
2018-06-18,Oakland Athletics signed OF Chase Calabuig.
2018-06-18,New York Mets signed SS L.A. Woodard.
2018-06-18,New York Mets signed C Phil Capra.
2018-06-18,Houston Astros optioned LHP Reymin Guduan to Fresno Grizzlies.
2018-06-18,San Diego Padres signed LHP Erik Sabrowski.
2018-06-18,San Diego Padres signed RHP Seth Mayberry.
2018-06-18,Toronto Blue Jays sent RHP Marcus Stroman on a rehab assignment to New Hampshire Fisher Cats.
2018-06-18,Miami Marlins optioned RHP Merandy Gonzalez to Jacksonville Jumbo Shrimp.
2018-06-18,Miami Marlins activated LHP Caleb Smith from the bereavement list.
2018-06-18,Pittsburgh Pirates optioned RHP Dovydas Neverauskas to Indianapolis Indians.
2018-06-18,Richard Rodriguez roster status changed by Pittsburgh Pirates.
2018-06-18,Seattle Mariners signed C Dean Nevarez.
2018-06-18,Texas Rangers optioned C Jose Trevino to Frisco RoughRiders.
2018-06-18,Texas Rangers recalled Ricardo Rodriguez from Round Rock Express.
2018-06-18,Texas Rangers activated SS Elvis Andrus from the 60-day injured list.
2018-06-18,Seattle Mariners signed OF Ryan Ramiz.
2018-06-18,Chicago Cubs recalled LHP Rob Zastryzny from Iowa Cubs.
2018-06-18,Chicago Cubs placed LHP Brian Duensing on the bereavement list.
2018-06-18,Los Angeles Angels signed OF William Rivera.
2018-06-18,Pittsburgh Pirates optioned C Jacob Stallings to Indianapolis Indians.
2018-06-18,St. Louis Cardinals optioned 1B Luke Voit to Memphis Redbirds.
2018-06-18,Oakland Athletics sent OF Matt Joyce on a rehab assignment to Nashville Sounds.
2018-06-18,Pittsburgh Pirates recalled Jose Osuna from Indianapolis Indians.
2018-06-18,Texas Rangers signed RHP Nic Laio.
2018-06-18,Texas Rangers signed RHP Leury Tejada.
2018-06-18,Miami Marlins sent 1B Garrett Cooper on a rehab assignment to Jupiter Hammerheads.
2018-06-18,Texas Rangers signed OF Ryan Anderson.
2018-06-18,Toronto Blue Jays signed RHP Grant Townsend.
2018-06-18,Toronto Blue Jays signed RHP Matt Harris.
2018-06-18,St. Louis Cardinals activated RF Jose Martinez from the paternity list.
2018-06-18,Toronto Blue Jays signed RHP Fitz Stadler.
2018-06-18,Toronto Blue Jays signed RHP Austin Havekost.
2018-06-18,Philadelphia Phillies optioned RHP Hector Neris to Lehigh Valley IronPigs.
2018-06-18,Philadelphia Phillies selected the contract of LHP Austin Davis from Lehigh Valley IronPigs.
2018-06-18,St. Louis Cardinals signed free agent RHP Jake Sylvester to a minor league contract.
2018-06-18,St. Louis Cardinals signed free agent LHP Hector Villalobos to a minor league contract.
2018-06-18,San Francisco Giants recalled Kelby Tomlinson from Sacramento River Cats.
2018-06-18,San Francisco Giants placed SS Brandon Crawford on the paternity list.
2018-06-18,Los Angeles Angels optioned RF Jabari Blash to Salt Lake Bees.
2018-06-18,Los Angeles Angels activated RF Kole Calhoun from the 10-day injured list.
2018-06-18,New York Yankees recalled Giovanny Gallegos from Scranton/Wilkes-Barre RailRiders.
2018-06-18,Washington Nationals recalled Austin Voth from Syracuse Chiefs.
2018-06-18,Los Angeles Angels sent SS Kaleb Cowart on a rehab assignment to Salt Lake Bees.
2018-06-18,Kansas City Royals signed free agent C Logan Porter to a minor league contract.
2018-06-18,Kansas City Royals signed free agent C Stephan Vidal to a minor league contract.
2018-06-18,Seattle Mariners sent RHP Nick Vincent on a rehab assignment to Arkansas Travelers.
2018-06-18,"Kansas City Royals traded RHP Kelvin Herrera to Washington Nationals for 3B Kelvin Gutierrez, CF Blake Perkins and RHP Yohanse Morel."
2018-06-18,Kansas City Royals sent 1B Lucas Duda on a rehab assignment to Omaha Storm Chasers.
2018-06-18,Texas Rangers signed free agent LHP Braden Pearson to a minor league contract.
2018-06-18,San Francisco Giants signed free agent LHP JJ Santa Cruz to a minor league contract.
2018-06-18,Cincinnati Reds signed free agent LHP Jerry D'Andrea to a minor league contract.
2018-06-18,Cincinnati Reds signed RHP Cory Heitler.
2018-06-18,Tampa Bay Rays signed free agent 2B Justin Row to a minor league contract.
2018-06-18,Detroit Tigers signed free agent LHP Carlos Perdomo to a minor league contract.
2018-06-18,Minnesota Twins signed RHP Josh Winder.
2018-06-18,Cincinnati Reds signed SS Luis Lopez.
2018-06-18,Texas Rangers designated RHP Deck McGuire for assignment.
2018-06-18,Philadelphia Phillies signed free agent RHP Brian Auerbach to a minor league contract.
2018-06-18,Los Angeles Dodgers signed LHP Bryan Warzek.
2018-06-18,New York Mets signed C Nelson Mompierre.
2018-06-18,New York Mets signed C Hayden Senger.
2018-06-19,New York Yankees optioned RHP Giovanny Gallegos to Scranton/Wilkes-Barre RailRiders.
2018-06-19,Boston Red Sox signed LHP Logan Browning.
2018-06-19,Boston Red Sox signed RHP Kris Jackson.
2018-06-19,Boston Red Sox signed RHP Eddie Jimenez.
2018-06-19,Boston Red Sox signed C Lane Milligan.
2018-06-19,Boston Red Sox signed OF Bramdon Perez.
2018-06-19,St. Louis Cardinals signed RHP Cole Aker.
2018-06-19,New York Yankees signed RHP Marcus Evey.
2018-06-19,Detroit Tigers signed C Christopher Proctor.
2018-06-19,Detroit Tigers signed C Kevynn Arias.
2018-06-19,Detroit Tigers signed LHP Jeb Bargfeldt.
2018-06-19,Boston Red Sox optioned RHP Justin Haley to Pawtucket Red Sox.
2018-06-19,Atlanta Braves signed OF Justin Dean.
2018-06-19,Atlanta Braves signed 1B Greyson Jenista.
2018-06-19,Atlanta Braves signed OF Andrew Moritz.
2018-06-19,Boston Red Sox recalled Robby Scott from Pawtucket Red Sox.
2018-06-19,Atlanta Braves signed 2B Greg Cullen.
2018-06-19,Atlanta Braves signed 3B Brett Langhorne.
2018-06-19,Atlanta Braves signed 3B Michael Mateja.
2018-06-19,St. Louis Cardinals signed free agent RHP Angel Ortega to a minor league contract.
2018-06-19,St. Louis Cardinals signed free agent RHP Jhon Victorino to a minor league contract.
2018-06-19,Atlanta Braves signed C Rusber Estrada.
2018-06-19,Atlanta Braves signed C Ray Soderman.
2018-06-19,Atlanta Braves signed RHP Zach Daniels.
2018-06-19,Atlanta Braves signed LHP Zach Guth.
2018-06-19,Atlanta Braves signed LHP Jake Higginbotham.
2018-06-19,Atlanta Braves signed LHP Tanner Lawson.
2018-06-19,Atlanta Braves signed RHP Trey Riley.
2018-06-19,Atlanta Braves signed RHP Zach Seipel.
2018-06-19,Atlanta Braves signed RHP Brooks Wilson.
2018-06-19,Minnesota Twins sent OF Byron Buxton on a rehab assignment to Rochester Red Wings.
2018-06-19,Seattle Mariners signed free agent LHP Jing-Yu Chang to a minor league contract.
2018-06-19,Seattle Mariners signed free agent LHP Blake Townsend to a minor league contract.
2018-06-19,Baltimore Orioles recalled C Caleb Joseph from Norfolk Tides.
2018-06-19,Baltimore Orioles selected the contract of Steve Wilkerson from Norfolk Tides.
2018-06-19,Baltimore Orioles designated 3B Pedro Alvarez for assignment.
2018-06-19,Arizona Diamondbacks sent LHP Robbie Ray on a rehab assignment to Reno Aces.
2018-06-19,Cincinnati Reds optioned RHP Austin Brice to Louisville Bats.
2018-06-19,Cleveland Indians selected the contract of RHP George Kontos from Columbus Clippers.
2018-06-19,Cleveland Indians placed RHP Evan Marshall on the 10-day disabled list. Right elbow inflammation.
2018-06-19,Kansas City Royals signed free agent RHP Eduard Rosillo to a minor league contract.
2018-06-19,Miami Marlins sent RHP Nick Wittgren on a rehab assignment to New Orleans Baby Cakes.
2018-06-19,Cincinnati Reds recalled RHP Jackson Stephens from Louisville Bats.
2018-06-19,Kansas City Royals signed free agent OF Juan Carlos Negret to a minor league contract.
2018-06-19,Houston Astros signed RHP R.J. Freure.
2018-06-19,Washington Nationals optioned RHP Austin Voth to Syracuse Chiefs.
2018-06-19,Houston Astros signed OF Scott Schreiber.
2018-06-19,Houston Astros signed RHP Miguel Figueroa.
2018-06-19,Houston Astros signed RHP Brett Conine.
2018-06-19,Houston Astros signed LHP Jonathan Bermudez.
2018-06-19,St. Louis Cardinals activated RHP Greg Holland from the 10-day disabled list.
2018-06-19,St. Louis Cardinals placed RHP Matt Bowman on the 10-day disabled list. Blisters on right middle finger.
2018-06-19,Tampa Bay Rays activated CF Kevin Kiermaier from the 60-day injured list.
2018-06-19,Tampa Bay Rays designated LF Rob Refsnyder for assignment.
2018-06-19,Arizona Diamondbacks signed SS David Garza.
2018-06-19,Washington Nationals recalled Jefry Rodriguez from Harrisburg Senators.
2018-06-19,"Washington Nationals placed 1B Matt Adams on the 10-day disabled list retroactive to June 16, 2018. Fractured left index finger."
2018-06-19,Washington Nationals optioned RHP Wander Suero to Syracuse Chiefs.
2018-06-19,Washington Nationals activated RHP Kelvin Herrera.
2018-06-19,Baltimore Orioles sent 3B Tim Beckham on a rehab assignment to Norfolk Tides.
2018-06-19,New York Mets recalled Tim Peterson from Las Vegas 51s.
2018-06-19,"New York Mets placed RF Jay Bruce on the 10-day disabled list retroactive to June 18, 2018. Sore right hip."
2018-06-19,Toronto Blue Jays placed RHP Sam Gaviglio on the paternity list.
2018-06-19,Texas Rangers optioned LHP Yohander Mendez to Round Rock Express.
2018-06-19,Texas Rangers recalled Austin Bibens-Dirkx from Round Rock Express.
2018-06-19,Baltimore Orioles sent RF Colby Rasmus on a rehab assignment to Bowie Baysox.
2018-06-19,Pittsburgh Pirates signed OF Jack Herman.
2018-06-19,Pittsburgh Pirates signed RHP Cody Smith.
2018-06-19,Pittsburgh Pirates signed RHP Jake Mielock.
2018-06-19,Kansas City Royals recalled Heath Fillmyer from Omaha Storm Chasers.
2018-06-19,Los Angeles Angels sent RHP Oliver Drake outright to Salt Lake Bees.
2018-06-19,Milwaukee Brewers recalled Freddy Peralta from Colorado Springs Sky Sox.
2018-06-19,Milwaukee Brewers designated LHP Boone Logan for assignment.
2018-06-19,Chicago Cubs recalled Justin Hancock from Iowa Cubs.
2018-06-19,Texas Rangers signed free agent RHP Robby Rowland to a minor league contract.
2018-06-19,Los Angeles Dodgers activated LHP Rich Hill from the 10-day injured list.
2018-06-19,Toronto Blue Jays recalled Lourdes Gurriel Jr. from Buffalo Bisons.
2018-06-19,Los Angeles Dodgers recalled Brock Stewart from Oklahoma City Dodgers.
2018-06-19,Kansas City Royals signed OF David Hollie.
2018-06-19,Kansas City Royals signed OF Kevon Jackson.
2018-06-19,Pittsburgh Pirates sent LHP Enny Romero on a rehab assignment to Indianapolis Indians.
2018-06-19,Los Angeles Dodgers optioned 2B Breyvic Valera to Oklahoma City Dodgers.
2018-06-19,Los Angeles Dodgers signed 1B Dillon Paulson.
2018-06-19,Los Angeles Dodgers signed 3B Luke Heyer.
2018-06-19,Los Angeles Dodgers signed OF James Outman.
2018-06-19,Los Angeles Dodgers signed OF Niko Hulsizer.
2018-06-19,Los Angeles Dodgers signed OF Matt Cogen.
2018-06-19,Los Angeles Dodgers signed OF Daniel Robinson.
2018-06-19,Milwaukee Brewers sent RHP Zach Davies on a rehab assignment to Colorado Springs Sky Sox.
2018-06-19,San Francisco Giants recalled Pierce Johnson from Sacramento River Cats.
2018-06-19,San Francisco Giants placed RHP Hunter Strickland on the 10-day disabled list. Broken right hand.
2018-06-19,Detroit Tigers sent LHP Daniel Stumpf on a rehab assignment to Toledo Mud Hens.
2018-06-19,Cleveland Indians signed RHP Lenny Torres.
2018-06-19,Cleveland Indians signed RHP Cody Morris.
2018-06-19,Texas Rangers signed LHP Josh Smith.
2018-06-19,Colorado Rockies signed 1B Grant Lavigne.
2018-06-19,Colorado Rockies signed SS Terrin Vavra.
2018-06-19,Colorado Rockies signed RHP Andrew Quezada.
2018-06-19,Texas Rangers traded RHP Deck McGuire to Los Angeles Angels for Player To Be Named Later.
2018-06-19,Los Angeles Angels designated C Juan Graterol for assignment.
2018-06-19,Detroit Tigers signed RHP Wes Noble.
2018-06-19,Philadelphia Phillies signed free agent LHP Ethan Evanko to a minor league contract.
2018-06-19,Philadelphia Phillies signed free agent RHP Blake Bennett to a minor league contract.
2018-06-19,Cincinnati Reds signed 1B Rylan Thomas.
2018-06-19,Seattle Mariners signed 2B Beau Branton.
2018-06-19,San Francisco Giants placed RHP Hunter Strickland on the 10-day disabled list. Right hand fracture.
2018-06-20,Baltimore Orioles signed SS John Ham.
2018-06-20,Minnesota Twins signed C Austin Hale.
2018-06-20,Minnesota Twins signed RHP Jon Olsen.
2018-06-20,Atlanta Braves signed LHP Mitch Stallings.
2018-06-20,Detroit Tigers signed free agent RHP Austin Anderson to a minor league contract.
2018-06-20,Detroit Tigers signed free agent C Jon Rosoff to a minor league contract.
2018-06-20,Toronto Blue Jays signed OF Griffin Conine.
2018-06-20,Detroit Tigers signed RHP Ethan DeCaster.
2018-06-20,Detroit Tigers recalled RHP Johnny Barbato from Toledo Mud Hens.
2018-06-20,Detroit Tigers placed RHP Drew VerHagen on the 10-day disabled list. Nasal fracture.
2018-06-20,Philadelphia Phillies placed SS J.P. Crawford on the 10-day disabled list. Broken left hand.
2018-06-20,Philadelphia Phillies recalled Mitch Walding from Lehigh Valley IronPigs.
2018-06-20,"Chicago Cubs placed RHP Brandon Morrow on the 10-day disabled list retroactive to June 17, 2018. Lower back tightness."
2018-06-20,Philadelphia Phillies signed C Jesse Wilkening.
2018-06-20,"San Diego Padres placed RHP Bryan Mitchell on the 10-day disabled list retroactive to June 17, 2018. Right elbow impingement."
2018-06-20,Joey Lucchesi roster status changed by San Diego Padres.
2018-06-20,Los Angeles Dodgers optioned RHP Brock Stewart to Oklahoma City Dodgers.
2018-06-20,New York Mets signed C Nick Meyer.
2018-06-20,New York Mets signed RHP Ryley Gilliam.
2018-06-20,New York Mets signed RHP Tommy Wilson.
2018-06-20,Miami Marlins sent OF Garrett Cooper on a rehab assignment to New Orleans Baby Cakes.
2018-06-20,Kansas City Royals signed LHP Kris Bubic.
2018-06-20,Houston Astros sent RHP Brady Rodgers on a rehab assignment to Tri-City ValleyCats.
2018-06-20,Corey Dickerson roster status changed by Pittsburgh Pirates.
2018-06-20,Pittsburgh Pirates recalled Adam Frazier from Indianapolis Indians.
2018-06-20,St. Louis Cardinals signed 3B Liam Sabino.
2018-06-20,St. Louis Cardinals signed 3B Cole Kreuter.
2018-06-20,St. Louis Cardinals signed free agent C Joe Freiday to a minor league contract.
2018-06-20,Baltimore Orioles activated RHP Andrew Cashner from the 10-day disabled list.
2018-06-20,Baltimore Orioles optioned 1B Corban Joseph to Bowie Baysox.
2018-06-20,Baltimore Orioles sent 1B Pedro Alvarez outright to Norfolk Tides.
2018-06-20,Baltimore Orioles sent RHP Chris Tillman on a rehab assignment to Aberdeen IronBirds.
2018-06-20,Miami Marlins signed RHP Zack Leban.
2018-06-20,Miami Marlins signed RHP Eli Villalobos.
2018-06-20,Miami Marlins signed RHP Zach Wolf.
2018-06-20,New York Mets optioned RHP Hansel Robles to Las Vegas 51s.
2018-06-20,New York Mets recalled Chris Flexen from Las Vegas 51s.
2018-06-20,Los Angeles Dodgers optioned C Kyle Farmer to Oklahoma City Dodgers.
2018-06-20,Miami Marlins signed SS Luke Jarvis.
2018-06-20,Miami Marlins signed RHP Tyler Jones.
2018-06-20,Miami Marlins signed RHP Jake Norton.
2018-06-20,Miami Marlins signed RHP Joe Strzelecki.
2018-06-20,Miami Marlins signed RHP Jackson Rose.
2018-06-20,Arizona Diamondbacks recalled Jake Barrett from Reno Aces.
2018-06-20,Arizona Diamondbacks optioned RHP Matt Koch to Reno Aces.
2018-06-20,Texas Rangers signed free agent RHP Francis Ventura to a minor league contract.
2018-06-20,Texas Rangers signed free agent LHP Erne Valdes to a minor league contract.
2018-06-20,Texas Rangers signed free agent RHP Tyler Cohen to a minor league contract.
2018-06-20,Los Angeles Dodgers signed C Aaron Ackerman.
2018-06-20,Los Angeles Dodgers signed OF Jon Littell.
2018-06-20,New York Yankees signed RHP Sean Boyle.
2018-06-20,Detroit Tigers signed LHP Tarik Skubal.
2018-06-20,Detroit Tigers signed RHP Maddux Conger.
2018-06-20,Minnesota Twins signed LHP Erik Cha.
2018-06-20,Pittsburgh Pirates signed free agent 2B Kyle Mottice to a minor league contract.
2018-06-20,Pittsburgh Pirates signed free agent 2B Patrick Dorrian to a minor league contract.
2018-06-20,Atlanta Braves signed free agent RHP Bradey Welsh to a minor league contract.
2018-06-20,Los Angeles Angels reassigned SS Kaleb Cowart to the minor leagues.
2018-06-20,Boston Red Sox signed LHP Gregorio Reyes.
2018-06-20,Baltimore Orioles signed 3B Trevor Putzig.
2018-06-21,Boston Red Sox signed OF Nick Decker.
2018-06-21,Boston Red Sox signed C Elih Marrero.
2018-06-21,Boston Red Sox signed 3B Brandon Howlett.
2018-06-21,Boston Red Sox signed RHP Ryan Fernandez.
2018-06-21,Boston Red Sox signed OF Caleb Ramsey.
2018-06-21,Boston Red Sox signed RHP Connor Berry.
2018-06-21,Luis Cessa roster status changed by New York Yankees.
2018-06-21,"New York Yankees placed RHP A.J. Cole on the 10-day disabled list retroactive to June 20, 2018. Neck strain."
2018-06-21,Chicago Cubs signed SS Nico Hoerner.
2018-06-21,Chicago Cubs signed OF Jimmy Herron.
2018-06-21,Chicago Cubs signed RHP Zach Mort.
2018-06-21,Chicago Cubs signed RHP Derek Casey.
2018-06-21,Chicago Cubs signed RHP Cam Sanders.
2018-06-21,Chicago Cubs signed 1B Tyler Durna.
2018-06-21,Chicago Cubs signed SS Jake Slaughter.
2018-06-21,Colorado Rockies recalled Yency Almonte from Albuquerque Isotopes.
2018-06-21,Colorado Rockies optioned 1B Ryan McMahon to Albuquerque Isotopes.
2018-06-21,Texas Rangers optioned RHP Ricardo Rodriguez to Round Rock Express.
2018-06-21,Cincinnati Reds placed RF Scott Schebler on the bereavement list.
2018-06-21,Cincinnati Reds recalled Phillip Ervin from Louisville Bats.
2018-06-21,Cincinnati Reds optioned LHP Wandy Peralta to Louisville Bats.
2018-06-21,Cincinnati Reds selected the contract of LHP Kyle Crockett from Louisville Bats.
2018-06-21,Cincinnati Reds released C Tony Cruz.
2018-06-21,St. Louis Cardinals placed RHP Michael Wacha on the 10-day disabled list. Left oblique strain.
2018-06-21,St. Louis Cardinals recalled RHP John Gant from Memphis Redbirds.
2018-06-21,Baltimore Orioles transferred LHP Richard Bleier from the 10-day disabled list to the 60-day disabled list. Left shoulder latissimus strain.
2018-06-21,Baltimore Orioles activated RF Colby Rasmus from the 60-day disabled list.
2018-06-21,Baltimore Orioles optioned CF Joey Rickard to Norfolk Tides.
2018-06-21,Arizona Diamondbacks signed C Nick Dalesandro.
2018-06-21,New York Yankees signed 2B Kyle Gray.
2018-06-21,New York Yankees signed OF Alex Junior.
2018-06-21,Cleveland Indians signed OF Ruben Cardenas.
2018-06-21,Boston Red Sox signed free agent RHP Kevin Biondic to a minor league contract.
2018-06-21,Kansas City Royals traded CF Brandon Downes to Atlanta Braves.
2018-06-21,Chicago White Sox optioned 2B Jose Rondon to Charlotte Knights.
2018-06-21,Los Angeles Angels recalled Michael Hermosillo from Salt Lake Bees.
2018-06-21,Philadelphia Phillies optioned RHP Jake Thompson to Lehigh Valley IronPigs.
2018-06-21,San Diego Padres transferred LF Franchy Cordero from the 10-day disabled list to the 60-day disabled list. Right forearm strain.
2018-06-21,San Diego Padres reassigned RHP Colin Rea to the minor leagues.
2018-06-21,San Diego Padres optioned RHP Colin Rea to El Paso Chihuahuas.
2018-06-21,San Francisco Giants activated SS Brandon Crawford from the paternity list.
2018-06-21,San Francisco Giants optioned 2B Kelby Tomlinson to Sacramento River Cats.
2018-06-21,Colorado Rockies signed free agent 2B Brandon Bednar to a minor league contract.
2018-06-21,San Diego Padres optioned RF Franmil Reyes to El Paso Chihuahuas.
2018-06-21,San Diego Padres activated LF Wil Myers.
2018-06-21,Phil Maton roster status changed by San Diego Padres.
2018-06-21,San Diego Padres placed RHP Phil Hughes on the 10-day disabled list. Right rhomboid strain
2018-06-21,Los Angeles Angels optioned RHP Jake Jewell to Salt Lake Bees.
2018-06-21,Miami Marlins signed C Will Banfield.
2018-06-21,Colorado Rockies signed C Willie MacIver.
2018-06-21,Baltimore Orioles signed free agent RHP Reynier Montero to a minor league contract.
2018-06-21,Baltimore Orioles signed free agent RHP Jose A. Rodriguez to a minor league contract.
2018-06-21,Chicago Cubs signed free agent C Brennon Kaleiwahea to a minor league contract.
2018-06-21,Baltimore Orioles signed LHP Nick Meservey.
2018-06-21,Chicago Cubs signed OF Jamie Galazin.
2018-06-21,Chicago Cubs signed free agent OF D.J. Artis to a minor league contract.
2018-06-21,Milwaukee Brewers signed RHP Drew Rasmussen.
2018-06-22,New York Yankees signed RHP Jackson Bertsch.
2018-06-22,Atlanta Braves signed RHP Cameron Kurz.
2018-06-22,Boston Red Sox signed RHP Yusniel Padron-Artilles.
2018-06-22,Washington Nationals signed SS Kyle Marinconz.
2018-06-22,Detroit Tigers signed RHP Stevie Ledesma.
2018-06-22,Pittsburgh Pirates signed RHP Matt Morrow.
2018-06-22,Chicago White Sox designated RF Trayce Thompson for assignment.
2018-06-22,Chicago White Sox activated RF Avisail Garcia from the 10-day disabled list.
2018-06-22,Chicago White Sox activated LF Leury Garcia from the 10-day disabled list.
2018-06-22,Seattle Mariners optioned RHP Ryan Cook to Tacoma Rainiers.
2018-06-22,Seattle Mariners activated RHP Nick Vincent from the 10-day disabled list.
2018-06-22,Chris Martin roster status changed by Texas Rangers.
2018-06-22,Oakland Athletics activated LF Matt Joyce from the 10-day disabled list.
2018-06-22,Oakland Athletics optioned CF Jake Smolinski to Nashville Sounds.
2018-06-22,Philadelphia Phillies recalled Zac Curtis from Lehigh Valley IronPigs.
2018-06-22,Los Angeles Dodgers activated 2B Chase Utley from the 10-day disabled list.
2018-06-22,Atlanta Braves selected the contract of CF Danny Santana from Gwinnett Stripers.
2018-06-22,Atlanta Braves transferred RHP Jose Ramirez from the 10-day disabled list to the 60-day disabled list. Right shoulder tightness.
2018-06-22,"Atlanta Braves placed RHP Mike Soroka on the 10-day disabled list retroactive to June 20, 2018. Right shoulder inflammation."
2018-06-22,Tampa Bay Rays sent RF Rob Refsnyder outright to Durham Bulls.
2018-06-22,Tampa Bay Rays optioned RHP Austin Pruitt to Durham Bulls.
2018-06-22,Tampa Bay Rays activated 2B Daniel Robertson from the 10-day disabled list.
2018-06-22,New York Mets designated RHP Hansel Robles for assignment.
2018-06-22,New York Mets transferred RHP AJ Ramos from the 10-day disabled list to the 60-day disabled list. Right shoulder strain.
2018-06-22,New York Mets selected the contract of Kevin Kaczmarski from Las Vegas 51s.
2018-06-22,New York Mets selected the contract of Drew Smith from Las Vegas 51s.
2018-06-22,New York Mets optioned RHP Paul Sewald to Las Vegas 51s.
2018-06-22,New York Mets optioned RHP Chris Flexen to Las Vegas 51s.
2018-06-22,Detroit Tigers signed free agent C Josh Thole to a minor league contract.
2018-06-22,New York Yankees signed 3B Max Burt.
2018-06-22,New York Yankees signed 1B Mickey Gasper.
2018-06-22,Atlanta Braves sent LF Ronald Acuna Jr. on a rehab assignment to Gwinnett Stripers.
2018-06-22,Nick Wittgren roster status changed by Miami Marlins.
2018-06-22,"Miami Marlins placed RHP Jose Urena on the 10-day disabled list retroactive to June 21, 2018. Right shoulder impingement."
2018-06-22,Atlanta Braves signed 1B Brendan Venter.
2018-06-22,Houston Astros signed RHP Jayson Schroeder.
2018-06-22,Houston Astros signed OF Alex McKenna.
2018-06-22,Chicago Cubs optioned RHP Justin Hancock to Iowa Cubs.
2018-06-22,Chicago Cubs activated LHP Brian Duensing from the bereavement list.
2018-06-22,Arizona Diamondbacks signed RHP Travis Moths.
2018-06-22,Arizona Diamondbacks signed LHP Tyler Holton.
2018-06-22,Baltimore Orioles signed LHP Drew Rom.
2018-06-22,Milwaukee Brewers sent LHP Wade Miley on a rehab assignment to Biloxi Shuckers.
